timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
150.17,remora1,remora5,15.98,15.98,15.98,17.12,17.12,17.67,17.67,17.67,18.21,18.21,15.45,15.45,15.45,16.61,16.61,17.18,17.18,17.18,17.73,17.73,4.73,4.72,4.71,4.69,4.68,4.67,4.65,4.64,4.62,4.61,6.26,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.13,6.11,66.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora1,remora5,18.91,18.91,19.43,19.43,19.43,19.93,20.59,20.59,21.07,21.07,18.44,18.44,18.98,18.98,18.98,19.49,20.16,20.16,20.65,20.65,4.59,4.58,4.56,4.55,4.53,4.51,4.50,4.48,4.46,4.44,6.09,6.08,6.06,6.04,6.02,6.01,5.99,5.97,5.95,5.93,85.92,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora1,remora5,21.53,21.53,22.13,22.13,22.43,22.43,23.00,23.00,23.55,23.55,21.12,21.12,21.74,21.74,22.05,22.05,22.63,22.63,23.19,23.19,4.43,4.41,4.39,4.37,4.36,4.34,4.32,4.30,4.28,4.26,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,5.73,108.26,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora1,remora5,23.82,23.82,24.33,24.33,24.71,24.71,25.07,25.07,25.42,25.42,23.48,23.48,24.00,24.00,24.39,24.39,24.76,24.76,25.12,25.12,4.24,4.22,4.20,4.18,4.16,4.14,4.12,4.10,4.08,4.06,5.70,5.68,5.66,5.64,5.62,5.60,5.57,5.55,5.53,5.51,132.77,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora1,remora5,25.76,25.76,26.08,26.08,26.29,26.29,26.60,26.60,26.88,26.88,25.47,25.47,25.80,25.80,26.03,26.03,26.34,26.34,26.64,26.64,4.04,4.02,4.00,3.98,3.96,3.94,3.92,3.90,3.87,3.85,5.48,5.46,5.44,5.42,5.39,5.37,5.35,5.32,5.30,5.27,158.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.88,3.90,3.89,3.89,3.89,3.89,3.90,3.92,3.93,3.93,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.43,4.43,4.44,168.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.94,3.94,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,4.48,142.29,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,4.49,4.49,4.50,4.50,4.51,4.51,4.52,4.52,4.53,4.53,115.92,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,4.54,4.54,4.55,4.55,4.55,4.55,4.55,4.56,4.57,4.58,89.49,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,4.58,4.58,4.58,4.58,4.58,4.57,4.57,4.56,4.56,4.56,62.37,0.00,0.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.55,4.55,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,37.23,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
141.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.50,4.50,4.50,25.91,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.16,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,4.47,4.47,20.39,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,4.47,4.47,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,11.34,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,4.53,4.52,4.52,4.51,4.51,4.50,4.50,4.49,4.49,4.48,6.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,4.48,4.47,4.46,4.46,4.45,4.44,4.43,4.43,4.42,4.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,4.41,4.40,4.39,4.38,4.38,4.37,4.36,4.35,4.35,4.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.56,4.33,4.32,4.31,4.31,4.30,4.29,4.28,4.28,4.27,4.26,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,4.25,4.25,4.24,4.23,4.22,4.21,4.21,4.20,4.19,4.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,4.17,4.17,4.16,4.15,4.14,4.13,4.12,4.12,4.11,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.41,4.09,4.08,4.07,4.06,4.05,4.05,4.04,4.03,4.02,4.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.38,4.00,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,3.70,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.17,remora1,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.62,3.61,3.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
137.17,remora1,remora0,-25.12,-25.12,-25.13,-25.13,-25.14,-25.15,-25.15,-25.16,-25.36,-25.36,-24.30,-24.30,-24.31,-24.31,-24.32,-24.33,-24.33,-24.33,-24.54,-24.54,3.94,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.97,6.17,6.18,6.19,6.20,6.21,6.22,6.23,6.23,6.24,6.25,223.35,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora1,remora0,-25.36,-25.37,-25.37,-25.59,-25.59,-25.60,-25.60,-25.61,-25.61,-25.61,-24.54,-24.55,-24.55,-24.77,-24.77,-24.78,-24.78,-24.78,-24.79,-24.79,3.97,3.97,3.98,3.98,3.98,3.99,3.99,3.99,4.00,4.00,6.26,6.27,6.28,6.29,6.29,6.29,6.30,6.31,6.32,6.33,219.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora1,remora0,-25.61,-25.62,-25.62,-25.63,-25.63,-25.63,-25.64,-25.64,-25.64,-25.65,-24.79,-24.80,-24.80,-24.81,-24.81,-24.81,-24.81,-24.82,-24.82,-24.83,4.00,4.01,4.01,4.02,4.02,4.02,4.03,4.03,4.04,4.04,6.34,6.34,6.34,6.33,6.33,6.32,6.32,6.31,6.31,6.30,229.90,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora1,remora0,-25.65,-25.84,-25.84,-25.84,-25.85,-25.86,-25.86,-25.86,-25.86,-26.06,-24.83,-25.02,-25.02,-25.02,-25.03,-25.03,-25.03,-25.03,-25.04,-25.24,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,4.09,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.26,6.25,229.36,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora1,remora0,-26.06,-26.07,-26.07,-26.07,-26.07,-26.08,-26.08,-26.08,-26.08,-26.08,-25.24,-25.24,-25.24,-25.25,-25.25,-25.25,-25.25,-25.26,-25.26,-25.26,4.10,4.10,4.11,4.11,4.12,4.13,4.13,4.14,4.14,4.15,6.25,6.24,6.24,6.23,6.23,6.22,6.22,6.21,6.21,6.20,231.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora1,remora0,-26.08,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.09,-26.10,-26.28,-25.26,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.27,-25.28,-25.46,4.16,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,4.22,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,244.45,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora1,remora0,-26.28,-26.28,-26.28,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-26.29,-25.46,-25.46,-25.46,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,-25.47,4.23,4.23,4.24,4.25,4.26,4.26,4.27,4.28,4.29,4.29,6.16,6.16,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,251.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora1,remora7,-22.12,-21.73,-21.73,-21.73,-21.30,-21.30,-21.36,-20.87,-20.87,-20.87,-22.95,-22.55,-22.55,-22.55,-22.12,-22.12,-22.19,-21.69,-21.69,-21.69,4.32,4.31,4.29,4.28,4.26,4.25,4.23,4.22,4.20,4.19,6.34,6.32,6.30,6.28,6.26,6.24,6.23,6.21,6.19,6.17,247.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora1,remora7,-20.88,-20.88,-19.97,-19.54,-19.54,-19.53,-19.53,-19.53,-19.50,-19.50,-21.70,-21.70,-20.79,-20.36,-20.36,-20.35,-20.35,-20.35,-20.32,-20.32,4.18,4.16,4.15,4.13,4.12,4.11,4.09,4.08,4.07,4.05,6.15,6.13,6.12,6.10,6.08,6.06,6.04,6.03,6.01,5.99,242.37,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora1,remora7,-19.00,-19.00,-18.57,-18.57,-18.12,-18.12,-17.57,-17.57,-17.55,-17.55,-19.82,-19.82,-19.39,-19.39,-18.94,-18.94,-18.39,-18.39,-18.37,-18.37,4.04,4.03,4.02,4.00,3.99,3.98,3.97,3.95,3.94,3.93,5.97,5.96,5.94,5.92,5.91,5.89,5.87,5.86,5.84,5.83,234.44,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora1,remora7,-17.28,-16.59,-16.59,-16.59,-16.59,-15.40,-15.40,-15.40,-15.11,-15.11,-18.10,-17.41,-17.41,-17.41,-17.41,-16.22,-16.22,-16.22,-15.93,-15.93,3.92,3.91,3.90,3.88,3.87,3.86,3.85,3.84,3.83,3.82,6.19,6.19,6.18,6.17,6.16,6.15,6.15,6.14,6.13,6.12,223.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora1,remora7,-15.08,-14.80,-14.80,-14.80,-14.08,-14.08,-13.58,-13.58,-13.55,-13.55,-15.91,-15.62,-15.62,-15.62,-14.90,-14.90,-14.41,-14.41,-14.37,-14.37,3.81,3.80,3.79,3.78,3.77,3.76,3.75,3.74,3.73,3.72,6.12,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,210.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora1,remora7,-13.23,-13.23,-13.23,-13.19,-12.94,-12.94,-12.17,-12.17,-11.67,-11.67,-14.05,-14.05,-14.05,-14.02,-13.76,-13.76,-12.99,-12.99,-12.49,-12.49,3.71,3.71,3.70,3.69,3.68,3.67,3.66,3.65,3.64,3.64,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,195.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora1,remora7,-11.38,-11.34,-11.34,-11.34,-11.34,-11.05,-10.30,-10.30,-9.79,-9.79,-12.20,-12.16,-12.16,-12.16,-12.16,-11.87,-11.12,-11.12,-10.61,-10.61,3.63,3.62,3.61,3.61,3.60,3.59,3.58,3.58,3.57,3.56,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.85,5.84,5.83,178.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora1,remora7,-9.75,-9.75,-9.74,-8.96,-8.96,-8.96,-8.21,-8.21,-7.41,-7.41,-10.58,-10.58,-10.56,-9.78,-9.78,-9.78,-9.03,-9.03,-8.23,-8.23,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,3.50,5.82,5.81,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,167.52,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora1,remora7,-7.37,-7.37,-7.36,-7.36,-6.61,-6.61,-5.82,-5.82,-5.78,-5.78,-8.19,-8.19,-8.19,-8.19,-7.43,-7.43,-6.64,-6.64,-6.60,-6.60,3.49,3.49,3.48,3.48,3.47,3.47,3.46,3.46,3.46,3.45,5.72,5.71,5.70,5.69,5.68,5.66,5.65,5.64,5.63,5.62,152.34,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora1,remora7,-6.02,-6.02,-6.02,-5.23,-5.23,-4.70,-4.70,-4.70,-4.65,-4.65,-6.84,-6.84,-6.84,-6.05,-6.05,-5.53,-5.53,-5.53,-5.48,-5.48,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.41,5.61,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.51,137.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.17,remora1,remora7,-4.65,-4.65,-3.90,-3.90,-3.90,-3.39,-3.60,-3.60,-3.55,-3.55,-5.47,-5.47,-4.72,-4.72,-4.72,-4.21,-4.43,-4.43,-4.37,-4.37,3.41,3.41,3.40,3.40,3.40,3.39,3.39,3.39,3.39,3.38,5.50,5.49,5.48,5.47,5.46,5.45,5.43,5.42,5.41,5.40,120.13,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.17,remora1,remora7,-3.52,-3.52,-3.03,-3.03,-2.54,-2.54,-1.80,-1.80,-1.76,-1.76,-4.34,-4.34,-3.85,-3.85,-3.36,-3.36,-2.63,-2.63,-2.58,-2.58,3.38,3.38,3.37,3.37,3.37,3.37,3.37,3.36,3.36,3.36,5.39,5.37,5.36,5.35,5.34,5.32,5.31,5.30,5.29,5.28,102.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.17,remora1,remora7,-1.97,-1.97,-1.93,-1.93,-1.45,-1.45,-0.97,-0.97,-0.47,-0.47,-2.79,-2.79,-2.75,-2.75,-2.27,-2.27,-1.79,-1.79,-1.29,-1.29,3.36,3.36,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.35,5.26,5.25,5.24,5.22,5.21,5.20,5.19,5.17,5.16,5.15,86.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.17,remora1,remora7,-0.41,-0.41,-0.89,-0.89,-0.84,-0.84,-0.35,-0.35,0.12,0.12,-1.23,-1.23,-1.71,-1.71,-1.66,-1.66,-1.17,-1.17,-0.70,-0.70,3.35,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.34,5.14,5.12,5.11,5.10,5.08,5.07,5.06,5.04,5.03,5.02,70.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.17,remora0,remora7,27.23,27.23,27.23,27.40,27.40,27.40,27.56,27.56,27.56,27.56,27.46,27.46,27.46,27.61,27.61,27.61,27.77,27.77,27.77,27.77,2.85,2.85,2.85,2.85,2.85,2.85,2.86,2.91,2.96,3.01,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.73,6.74,233.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.17,remora0,remora7,27.73,27.73,27.73,27.89,27.89,27.89,28.04,28.04,28.04,28.04,27.93,27.93,27.93,28.08,28.09,28.09,28.22,28.22,28.22,28.22,3.05,3.05,3.06,3.06,3.06,3.06,3.07,3.07,3.07,3.08,6.75,6.76,6.77,6.78,6.25,6.26,6.27,6.27,6.28,6.29,248.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.17,remora0,remora7,28.04,28.04,28.18,28.18,28.18,28.18,28.31,28.31,28.32,28.45,28.22,28.22,28.35,28.35,28.35,28.36,28.49,28.49,28.50,28.62,3.08,3.09,3.09,3.10,3.13,3.18,3.22,3.23,3.23,3.24,6.29,6.30,6.30,6.31,6.32,6.34,6.35,6.36,6.36,6.37,256.61,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.17,remora0,remora7,28.45,28.45,28.45,28.45,0.00,0.00,0.00,30.00,30.00,30.00,28.62,28.62,28.62,28.62,0.00,0.00,0.00,30.00,30.00,30.00,3.25,3.26,3.26,3.27,3.27,3.26,3.25,3.26,3.27,3.28,6.38,6.38,6.39,6.40,6.40,6.39,6.39,6.40,6.41,6.42,255.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.17,remora0,remora7,30.00,0.00,-23.83,-23.83,-23.86,-23.86,-23.47,-23.47,-23.07,-23.07,30.00,0.00,-24.65,-24.65,-24.68,-24.68,-24.29,-24.29,-23.89,-23.89,3.28,3.27,3.25,3.21,3.18,3.14,3.11,3.07,3.06,3.07,6.43,6.43,6.41,6.40,6.38,6.35,6.33,6.31,6.30,6.29,254.82,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.17,remora0,remora7,-23.07,-22.64,-22.64,-22.64,-22.63,-22.63,-9.99,-9.99,-22.12,-22.12,-23.89,-23.46,-23.46,-23.46,-23.45,-23.45,-9.16,-9.16,-22.95,-22.95,3.08,3.08,3.09,3.10,3.10,3.11,3.12,3.14,3.12,3.07,6.27,6.26,6.25,6.24,6.22,6.21,6.20,6.74,6.72,6.70,251.19,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.17,remora0,remora7,-22.12,-21.73,-21.73,-21.73,-21.30,-21.30,-21.36,-20.87,-20.87,-20.87,-22.95,-22.55,-22.55,-22.55,-22.12,-22.12,-22.19,-21.69,-21.69,-21.69,3.03,3.01,2.96,2.91,2.90,2.91,2.92,2.92,2.90,2.85,6.68,6.66,6.64,6.61,6.60,6.58,6.57,6.55,6.53,6.51,247.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.17,remora0,remora7,-20.88,-20.88,-19.97,-19.54,-19.54,-19.53,-19.53,-19.53,-19.50,-19.50,-21.70,-21.70,-20.79,-20.36,-20.36,-20.35,-20.35,-20.35,-20.32,-20.32,2.81,2.76,2.74,2.74,2.75,2.76,2.77,2.79,2.76,2.72,6.49,6.47,6.45,6.44,6.43,6.42,6.85,6.84,6.82,6.80,242.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.17,remora0,remora7,-19.00,-19.00,-18.57,-18.57,-18.12,-18.12,-17.57,-17.57,-17.55,-17.55,-19.82,-19.82,-19.39,-19.39,-18.94,-18.94,-18.39,-18.39,-18.37,-18.37,2.68,2.64,2.62,2.62,2.63,2.64,2.66,2.67,2.64,2.60,6.78,6.76,6.75,6.42,6.40,6.39,6.38,6.37,6.35,6.34,234.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.17,remora0,remora7,-17.28,-16.59,-16.59,-16.59,-16.59,-15.40,-15.40,-15.40,-15.11,-15.11,-18.10,-17.41,-17.41,-17.41,-17.41,-16.22,-16.22,-16.22,-15.93,-15.93,2.56,2.52,2.48,2.45,2.42,2.43,2.44,2.45,2.46,2.48,6.32,6.30,6.28,6.26,6.24,6.23,6.22,6.20,6.19,6.18,223.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.17,remora0,remora7,-15.08,-14.80,-14.80,-14.80,-14.08,-14.08,-13.58,-13.58,-13.55,-13.55,-15.91,-15.62,-15.62,-15.62,-14.90,-14.90,-14.41,-14.41,-14.37,-14.37,2.46,2.42,2.39,2.36,2.35,2.36,2.37,2.38,2.40,2.41,6.17,6.15,6.14,6.13,6.12,6.12,6.11,6.10,6.09,6.08,210.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.17,remora0,remora7,-13.23,-13.23,-13.23,-13.19,-12.94,-12.94,-12.17,-12.17,-11.67,-11.67,-14.05,-14.05,-14.05,-14.02,-13.76,-13.76,-12.99,-12.99,-12.49,-12.49,2.42,2.44,2.42,2.39,2.36,2.33,2.31,2.32,2.34,2.35,6.07,6.07,6.05,6.04,6.03,6.02,6.00,6.00,5.99,5.99,195.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.17,remora0,remora7,-11.38,-11.34,-11.34,-11.34,-11.34,-11.05,-10.30,-10.30,-9.79,-9.79,-12.20,-12.16,-12.16,-12.16,-12.16,-11.87,-11.12,-11.12,-10.61,-10.61,2.37,2.38,2.36,2.34,2.31,2.28,2.27,2.29,2.30,2.32,5.98,5.98,5.97,5.96,5.94,5.93,5.92,5.92,5.91,5.91,178.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.17,remora0,remora7,-9.75,-9.75,-9.74,-8.96,-8.96,-8.96,-8.21,-8.21,-7.41,-7.41,-10.58,-10.58,-10.56,-9.78,-9.78,-9.78,-9.03,-9.03,-8.23,-8.23,2.31,2.29,2.26,2.23,2.21,2.18,2.17,2.19,2.20,2.22,5.90,5.89,5.88,5.86,5.85,5.85,5.84,5.83,5.83,5.83,167.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.17,remora0,remora7,-7.37,-7.37,-7.36,-7.36,-6.61,-6.61,-5.82,-5.82,-5.78,-5.78,-8.19,-8.19,-8.19,-8.19,-7.43,-7.43,-6.64,-6.64,-6.60,-6.60,2.21,2.18,2.16,2.14,2.12,2.14,2.15,2.17,2.19,2.21,5.82,5.81,5.80,5.79,5.78,5.78,5.77,5.77,5.76,5.76,152.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.17,remora0,remora7,-6.02,-6.02,-6.02,-5.23,-5.23,-4.70,-4.70,-4.70,-4.65,-4.65,-6.84,-6.84,-6.84,-6.05,-6.05,-5.53,-5.53,-5.53,-5.48,-5.48,2.21,2.18,2.16,2.14,2.14,2.16,2.18,2.19,2.18,2.16,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.70,137.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
