seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
27,228.82,remora1,remora5,29.09,29.09,24.13,24.13,29.08,29.08,23.92,23.92,23.92,29.02,29.21,29.21,24.46,24.46,29.2,29.2,24.25,24.25,24.25,29.15,5.15,5.15,5.15,5.15,5.14,5.13,5.11,5.11,5.11,5.12,6.82,6.82,6.82,6.82,6.82,6.82,6.81,6.81,6.81,6.81,255.69,0,0,1,0,0,0,-1,0,None,aggregation
27,229.82,remora1,remora5,29.01,29.01,29,29,29,29,28.94,28.94,28.94,28.93,29.14,29.14,29.13,29.13,29.13,29.13,29.07,29.07,29.07,29.07,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.14,6.81,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,6.84,261.12,0,0,1,0,0,0,-1,0,None,aggregation
27,230.82,remora1,remora5,23.92,23.92,28.86,28.86,23.86,23.86,23.86,28.85,28.85,0,24.26,24.26,29,29,24.2,24.2,24.2,28.99,28.99,0,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.19,5.19,6.85,6.85,6.86,7.22,7.22,7.23,7.24,7.25,7.26,7.26,258.55,0,0,1,0,0,0,-1,0,None,aggregation
27,231.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.2,5.22,5.23,5.22,5.21,5.23,5.25,5.25,5.25,5.24,7.26,7.26,7.26,7.25,7.24,7.24,7.25,7.25,7.24,7.23,232.95,0,0,1,0,0,0,-1,0,None,aggregation
27,232.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.24,5.24,5.25,5.25,5.26,5.25,5.24,5.25,5.26,5.26,7.23,7.22,7.22,7.22,7.21,7.21,7.2,7.19,7.19,7.18,205.94,0,0,1,0,0,0,-1,0,None,aggregation
27,233.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.27,5.28,5.29,5.3,5.3,5.31,5.31,5.3,5.3,5.31,7.18,7.17,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,178.86,0,0,1,0,0,0,-1,0,None,aggregation
27,234.82,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.32,5.32,5.33,5.32,5.32,5.34,5.37,5.4,5.42,5.43,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.14,7.14,7.13,151.67,0,0,1,0,0,0,-1,0,None,aggregation
27,115.82,remora1,remora4,30,30,30,30,30,30,30,0,3.9,3.9,30,30,30,30,30,30,30,0,4.65,4.65,4.65,4.63,4.62,4.61,4.59,4.57,4.55,4.53,4.52,4.51,6.28,6.27,6.26,6.26,6.26,6.25,6.24,6.23,6.23,6.23,135.82,0,0,1,0,0,0,-1,0,None,aggregation
27,116.82,remora1,remora4,0,0,0,0,12.94,12.94,12.88,12.88,1.47,1.47,0,0,0,0,13.52,13.52,13.46,13.46,2.26,2.26,4.49,4.47,4.45,4.43,4.41,4.4,4.39,4.38,4.36,4.35,6.23,6.24,6.24,6.25,6.25,6.26,6.26,6.27,6.28,6.29,140.15,0,0,1,0,0,0,-1,0,None,aggregation
27,117.82,remora1,remora4,12.8,12.8,1.47,1.47,0,0,0,0,0,12.93,13.39,13.39,2.26,2.26,0,0,0,0,0,13.51,4.34,4.32,4.3,4.28,4.25,4.23,4.21,4.19,4.18,4.17,6.29,6.29,6.29,6.29,6.29,6.3,6.3,6.31,6.32,6.32,117.15,0,0,1,0,0,0,-1,0,None,aggregation
27,118.82,remora1,remora4,0,30,30,30,0,0,0.37,0.37,0,0,0,30,30,30,0,0,1.18,1.18,0,0,4.15,4.13,4.1,4.08,4.06,4.04,4.02,3.99,3.97,3.95,6.33,6.33,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,108.31,0,0,1,0,0,0,-1,0,None,aggregation
27,119.82,remora1,remora4,30,30,0,0,12.52,12.52,-0.12,12.45,12.45,12.45,30,30,0,0,13.11,13.11,0.69,13.04,13.04,13.04,3.94,3.94,3.94,3.94,3.93,3.92,3.91,3.9,3.88,3.87,6.36,6.37,6.38,6.39,6.38,6.38,6.37,6.36,6.35,6.35,102.72,0,0,1,0,0,0,-1,0,None,aggregation
27,120.82,remora1,remora4,12.42,12.42,0,0,0,0,0,0,0,-0.59,13.01,13.01,0,0,0,0,0,0,0,0.23,3.85,3.83,3.81,3.79,3.77,3.75,3.74,3.73,3.71,3.7,6.34,6.33,6.31,6.29,6.28,6.27,6.26,6.25,6.24,6.23,97.78,0,0,1,0,0,0,-1,0,None,aggregation
27,121.82,remora1,remora4,-0.59,-0.59,-3.83,12.9,12.9,12.9,-0.6,-0.6,0,0,0.23,0.23,-3,13.48,13.48,13.48,0.22,0.22,0,0,3.69,3.67,3.66,3.65,3.63,3.6,3.58,3.56,3.54,3.53,6.22,6.21,6.2,6.19,6.18,6.17,6.16,6.16,6.15,6.14,87.16,0,0,1,0,0,0,-1,0,None,aggregation
27,122.82,remora1,remora4,0,0,-0.56,-0.56,0,0,0,0,-0.53,-0.53,0,0,0.27,0.27,0,0,0,0,0.3,0.29,3.52,3.51,3.5,3.48,3.47,3.48,3.47,3.46,3.45,3.45,6.14,6.13,6.13,6.11,6.11,6.11,6.11,6.11,6.12,6.12,69.21,0,0,1,0,0,0,-1,0,None,aggregation
27,123.82,remora1,remora4,-0.53,-0.53,-5.82,-5.82,13.82,13.82,-0.26,-0.26,13.79,13.79,0.29,0.29,-5,-5,14.39,14.39,0.56,0.56,14.35,14.35,3.45,3.45,3.45,3.44,3.42,3.41,3.41,3.41,3.41,3.41,6.12,6.11,6.1,6.09,6.08,6.07,6.06,6.06,6.05,6.06,69.98,0,0,1,0,0,0,-1,0,None,aggregation
27,124.82,remora1,remora4,-0.5,-0.5,0,0,0,0,0,-0.45,-0.45,0,0.32,0.32,0,0,0,0,0,0.37,0.37,0,3.4,3.39,3.37,3.35,3.34,3.33,3.31,3.3,3.29,3.3,6.05,6.04,6.03,6.02,6.02,6.01,6,5.99,5.98,5.97,67.18,0,0,1,0,0,0,-1,0,None,aggregation
27,125.82,remora1,remora4,0,0,-0.4,-0.4,14.4,0,0,0,0,0,0,0,0.42,0.42,14.95,0,0,0,0,0,3.29,3.28,3.27,3.25,3.25,3.25,3.24,3.23,3.22,3.21,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.93,5.93,46.79,0,0,1,0,0,0,-1,0,None,aggregation
27,126.82,remora1,remora4,-0.32,-0.32,14.69,14.69,14.67,14.67,-0.48,-0.48,-0.14,-0.14,0.5,0.5,15.24,15.24,15.22,15.22,0.34,0.34,0.68,0.68,3.19,3.18,3.17,3.15,3.14,3.12,3.11,3.1,3.08,3.07,5.92,5.92,5.91,5.9,5.89,5.88,5.87,5.85,5.84,5.83,47.21,0,0,1,0,0,0,-1,0,None,aggregation
27,127.82,remora1,remora4,14.96,14.96,-8.92,-8.92,15.3,15.3,15.3,15.3,15.3,-0.07,15.5,15.5,-8.1,-8.1,15.84,15.84,15.83,15.83,15.83,0.74,3.05,3.04,3.03,3.04,3.03,3.03,3.03,3.02,3.02,3.02,5.83,5.82,5.82,5.83,5.84,5.84,5.83,5.82,5.82,5.81,55.46,0,0,1,0,0,0,-1,0,None,aggregation
27,128.82,remora1,remora4,14.91,14.91,0,0,0,0,15.24,15.24,-0.16,-0.16,15.46,15.46,0,0,0,0,15.77,15.77,0.66,0.66,3.02,3.01,2.99,2.98,2.97,2.97,2.96,2.95,2.95,2.95,5.8,5.8,5.79,5.79,5.78,5.78,5.77,5.75,5.74,5.74,52.49,0,1,1,0,0,0,-1,0,None,aggregation
27,129.82,remora1,remora4,-0.14,-0.14,15.19,15.19,-0.37,-0.37,15.19,15.19,-0.59,-0.59,0.67,0.67,15.73,15.73,0.45,0.45,15.73,15.73,0.23,0.23,2.94,2.92,2.9,2.9,2.91,2.93,2.93,2.93,2.92,2.9,5.74,5.74,5.73,5.72,5.71,5.71,5.71,5.7,5.7,5.69,46.36,0,1,1,0,0,0,-1,0,None,aggregation
27,130.82,remora1,remora4,15.17,15.17,-0.76,-0.76,-0.76,-0.76,-0.77,-0.77,-0.77,-0.45,15.71,15.71,0.06,0.06,0.06,0.06,0.05,0.05,0.05,0.37,2.89,2.89,2.89,2.89,2.89,2.88,2.88,2.87,2.86,2.86,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,5.65,47.14,0,1,1,0,0,0,-1,0,None,aggregation
27,131.82,remora1,remora4,-0.46,-0.46,-0.14,-0.15,-0.15,-0.15,0.17,0.17,0.19,0.19,0.36,0.36,0.67,0.67,0.67,0.67,0.99,0.99,1,1,2.86,2.85,2.85,2.85,2.84,2.82,2.81,2.8,2.79,2.77,5.64,5.63,5.63,5.63,5.62,5.61,4,3.98,3.97,3.95,43.11,0,1,0,0,0,0,-1,0,None,aggregation
27,132.82,remora1,remora4,0.52,0.52,8.15,8.15,16.53,16.53,0.38,0.38,16.48,16.48,1.32,1.32,8.82,8.82,17.04,17.04,1.19,1.19,16.99,16.99,2.77,2.76,2.76,2.75,2.74,2.72,2.71,2.69,2.68,2.67,3.94,3.92,3.91,3.9,3.88,3.87,3.85,3.83,3.82,3.8,51.8,0,1,1,0,0,0,-1,0,None,aggregation
27,133.82,remora1,remora4,0.21,0.21,7.58,7.58,16.43,16.43,0.1,7.27,7.27,7.27,1.02,1.02,8.26,8.26,16.95,16.95,0.92,7.96,7.96,7.96,2.66,2.65,2.64,2.63,2.62,2.61,2.6,2.59,2.58,2.57,3.79,3.78,3.76,3.75,3.73,3.72,3.71,3.7,3.68,3.67,52.41,0,1,1,0,0,0,-1,0,None,aggregation
27,134.82,remora1,remora4,0.28,0.28,16.72,16.71,16.71,16.71,16.68,16.68,-0.13,-0.13,1.09,1.09,17.23,17.22,17.22,17.22,17.19,17.19,0.69,0.69,2.56,2.55,2.54,2.52,2.51,2.5,2.48,2.46,2.45,2.44,3.65,3.64,3.63,3.61,3.6,3.58,3.57,3.55,3.54,3.53,62.75,0,1,1,0,0,0,-1,0,None,aggregation
27,135.82,remora1,remora4,16.46,16.46,-0.07,-0.07,16.6,16.6,-0.16,-0.16,-0.16,16.54,16.98,16.98,0.74,0.74,17.11,17.11,0.66,0.66,0.66,17.06,2.43,2.41,2.39,2.38,2.37,2.35,2.33,2.32,2.3,2.29,3.51,3.5,3.48,3.47,3.45,3.44,3.42,3.41,3.39,3.38,69.81,0,1,1,0,0,0,-1,0,None,aggregation
27,136.82,remora1,remora4,6.3,6.3,16.5,16.5,-0.31,-0.31,16.27,16.27,-0.36,-0.36,7,7,17.01,17.01,0.51,0.51,16.78,16.78,0.46,0.46,2.27,2.25,2.23,2.21,2.2,2.19,2.16,2.13,2.11,2.09,3.37,3.35,3.34,3.32,3.31,3.29,3.28,3.26,3.24,3.22,71.76,0,1,1,0,0,0,-1,0,None,aggregation
27,137.82,remora1,remora4,5.48,5.48,16.53,16.53,-4.95,-4.95,16.47,16.47,-5.2,-5.2,6.2,6.2,17.04,17.04,-4.13,-4.13,16.99,16.99,-4.37,-4.37,2.06,2.04,2.01,1.99,1.98,1.96,1.94,1.92,1.9,1.89,3.2,3.18,3.16,3.15,3.14,3.12,3.11,3.09,3.08,3.06,68.93,0,1,1,0,0,0,-1,0,None,aggregation
27,138.82,remora1,remora4,16.42,16.42,5.13,5.13,16.36,16.36,16.33,16.33,16.29,16.29,16.94,16.94,5.85,5.85,16.88,16.88,16.84,16.84,16.8,16.8,1.87,1.85,1.82,1.8,1.77,1.74,1.71,1.69,1.66,1.64,3.05,3.03,3.01,3,2.98,2.96,2.94,2.93,2.92,2.9,77.13,0,1,1,0,0,0,-1,0,None,aggregation
27,139.82,remora1,remora4,15.87,15.87,3.93,3.93,15.62,15.62,0,0,0,0,16.4,16.4,4.67,4.67,16.15,16.15,0,0,0,0,1.61,1.6,1.57,1.55,1.52,1.49,1.48,1.48,1.48,1.48,2.89,2.88,2.87,2.85,2.83,2.82,2.81,2.8,2.8,2.79,78.12,0,0,1,0,0,0,-1,0,None,aggregation
27,140.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.79,2.78,2.78,2.77,2.77,2.77,2.76,2.76,2.75,2.75,74.77,1,0,1,0,0,0,-1,0,None,aggregation
27,141.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.75,2.75,2.75,74.43,1,0,1,0,0,0,-1,0,None,aggregation
27,142.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,65.68,1,0,1,0,0,0,-1,0,None,aggregation
27,143.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,58.3,1,0,1,0,0,0,-1,0,None,aggregation
27,144.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,47.94,1,0,1,0,0,0,-1,0,None,aggregation
27,145.82,remora1,remora4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,39.4,1,0,0,0,0,0,-1,0,None,aggregation
27,146.82,remora1,remora4,0,0,0,0,0.69,0.69,15.22,1.54,1.54,1.54,0,0,0,0,-0.13,-0.13,14.67,0.74,0.74,0.74,1.49,1.49,1.5,1.51,1.54,1.56,1.58,1.59,1.61,1.62,2.75,2.76,2.76,2.77,2.78,2.79,2.8,2.81,2.82,2.83,33.28,0,1,0,0,0,0,-1,0,None,aggregation
27,147.82,remora1,remora4,2.08,2.08,10.22,10.22,2.68,2.68,3.2,3.2,16.46,16.46,1.29,1.29,9.57,9.57,1.89,1.89,2.42,2.42,15.94,15.94,1.65,1.67,1.69,1.69,1.7,1.71,1.72,1.74,1.75,1.76,2.84,2.86,2.87,2.87,2.88,2.89,2.89,2.9,2.91,2.92,30.12,0,1,0,0,0,0,-1,0,None,aggregation
27,148.82,remora1,remora4,14.82,14.82,11.61,11.61,11.85,11.85,12.09,12.09,6.26,6.26,14.26,14.26,10.99,10.99,11.23,11.23,11.48,11.48,5.54,5.54,1.76,1.77,1.77,1.78,1.78,1.79,1.81,1.82,1.83,1.84,2.93,2.95,2.96,2.97,2.98,2.99,3,3.02,3.03,3.04,26.75,0,1,0,0,0,0,-1,0,None,aggregation
27,149.82,remora1,remora4,16.4,16.4,7.24,7.24,7.72,7.72,7.74,13.16,13.16,13.16,15.87,15.87,6.54,6.54,7.03,7.03,7.04,12.57,12.57,12.57,1.85,1.85,1.85,1.86,1.87,1.88,1.9,1.93,1.94,1.95,3.05,3.06,3.07,3.08,3.09,3.11,3.12,3.14,3.16,3.17,30.16,0,1,0,0,0,0,-1,0,None,aggregation
27,150.82,remora1,remora4,13.41,13.41,18.43,18.43,9.66,9.66,18.41,18.41,10.6,10.6,12.83,12.83,17.94,17.94,9,9,17.93,17.93,9.96,9.96,1.95,1.96,1.96,1.97,1.98,1.99,2.01,2.04,2.06,2.07,3.18,3.19,3.2,3.22,3.23,3.25,3.26,3.29,3.31,3.32,43.98,0,1,0,0,0,0,-1,0,None,aggregation
27,151.82,remora1,remora4,11.07,11.07,11.52,11.52,11.99,11.99,12.23,12.23,19.89,19.89,10.44,10.44,10.9,10.9,11.37,11.37,11.62,11.62,19.44,19.44,2.08,2.09,2.1,2.13,2.16,2.16,2.17,2.17,2.18,2.18,3.33,3.34,3.36,3.38,3.4,3.41,3.42,3.44,3.45,3.46,57.03,0,1,1,0,0,0,-1,0,None,aggregation
27,152.82,remora1,remora4,13.08,13.08,13.49,13.49,20.59,20.59,14.32,14.32,14.76,14.76,12.48,12.48,12.91,12.91,20.15,20.15,13.76,13.76,14.2,14.2,2.19,2.19,2.2,2.21,2.22,2.22,2.25,2.28,2.3,2.31,3.47,3.48,3.49,3.5,3.52,3.53,3.56,3.58,3.6,3.61,72,0,1,1,0,0,0,-1,0,None,aggregation
27,153.82,remora1,remora4,15.18,15.18,15.39,15.39,15.39,15.77,15.77,16.16,22.05,22.05,14.63,14.63,14.84,14.84,14.84,15.23,15.23,15.63,21.66,21.66,2.31,2.32,2.32,2.33,2.33,2.34,2.34,2.35,2.36,2.36,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.7,3.71,3.72,88.57,0,1,1,0,0,0,-1,0,None,aggregation
27,154.82,remora1,remora4,17.95,17.95,22.49,22.49,22.66,22.66,18.18,18.18,18.53,18.53,17.46,17.46,22.11,22.11,22.28,22.28,17.69,17.69,18.05,18.05,2.37,2.38,2.38,2.39,2.4,2.41,2.41,2.42,2.43,2.43,3.74,3.75,3.76,3.78,3.79,3.81,3.82,3.83,3.85,3.86,108.31,0,1,1,0,0,0,-1,0,None,aggregation
27,155.82,remora1,remora4,18.87,18.87,18.87,19.57,19.57,19.57,23.86,23.86,20.1,20.1,18.4,18.4,18.4,19.12,19.12,19.12,23.51,23.51,19.66,19.66,2.44,2.44,2.47,2.5,2.51,2.52,2.54,2.57,2.59,2.6,3.87,3.89,3.91,3.93,3.95,3.96,3.98,4.01,4.03,4.04,128.42,0,1,1,0,0,0,-1,0,None,aggregation
27,156.82,remora1,remora4,20.44,20.44,24.26,24.26,21.06,21.06,21.37,21.66,21.66,21.66,20.01,20.01,23.92,23.92,20.64,20.64,20.95,21.26,21.26,21.26,2.6,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.66,2.69,4.05,4.07,4.08,4.09,4.11,4.12,4.13,4.14,4.15,4.17,148.12,0,1,1,0,0,0,-1,0,None,aggregation
27,157.82,remora1,remora4,21.82,21.82,22.12,22.12,22.42,22.42,22.71,22.71,22.98,22.98,21.42,21.42,21.72,21.72,22.03,22.03,22.33,22.33,22.61,22.61,2.7,2.7,2.72,2.76,2.78,2.78,2.79,2.79,2.81,2.84,4.18,4.18,4.19,4.22,4.23,4.24,4.25,4.25,4.27,4.29,163.75,0,1,1,0,0,0,-1,0,None,aggregation
27,158.82,remora1,remora4,23.26,23.26,23.29,23.29,23.55,23.55,23.8,23.8,24.05,24.05,22.9,22.9,22.93,22.93,23.19,23.19,23.46,23.46,23.71,23.71,2.87,2.88,2.89,2.89,2.9,2.9,2.91,2.91,2.93,2.96,4.31,4.32,4.33,4.34,4.35,4.35,4.36,4.37,4.39,4.41,176.16,0,1,1,0,0,0,-1,0,None,aggregation
27,159.82,remora1,remora4,24.31,24.31,24.55,24.55,24.78,24.78,24.78,25.01,25.24,25.24,23.97,23.97,24.23,24.23,24.47,24.47,24.47,24.7,24.93,24.93,2.97,2.97,2.98,2.98,2.99,3,3.01,3.01,3.02,3.03,4.42,4.43,4.44,4.45,4.47,4.48,4.49,4.5,4.52,4.53,190.07,0,1,1,0,0,0,-1,0,None,aggregation
27,160.82,remora1,remora4,25.24,25.46,25.67,25.67,25.88,25.88,0,0,0,0,24.93,25.16,25.38,25.38,25.6,25.6,0,0,0,0,3.03,3.03,3.04,3.07,3.08,3.09,3.08,3.07,3.06,3.04,4.55,4.56,4.57,4.6,4.62,4.63,4.63,4.63,4.62,4.61,191.55,0,0,1,0,0,0,-1,0,None,aggregation
27,161.82,remora1,remora4,0,0,0,0,-16.82,-16.82,-16.89,-16.89,0,0,0,0,0,0,-16,-16,-16.07,-16.07,0,0,3.03,3.04,3.03,3.01,2.98,2.95,2.92,2.89,2.87,2.88,4.61,4.61,4.61,4.6,4.58,4.56,4.54,4.52,4.5,4.51,185.08,0,1,1,0,0,0,-1,0,None,aggregation
27,162.82,remora1,remora4,0,-16.47,-16.47,-16.47,-16.54,-16.54,-16.62,-16.62,-16.11,-16.11,0,-15.65,-15.65,-15.65,-15.72,-15.72,-15.8,-15.8,-15.29,-15.29,2.88,2.87,2.84,2.81,2.78,2.75,2.74,2.73,2.71,2.68,4.51,4.5,4.48,4.46,4.44,4.42,4.41,4.4,4.38,4.36,184.53,0,1,1,0,0,0,-1,0,None,aggregation
27,163.82,remora1,remora4,-16.15,-16.15,-15.69,-15.69,-13.29,-13.29,-13.04,-13.04,-15.35,-15.35,-15.33,-15.33,-14.87,-14.87,-12.47,-12.47,-12.22,-12.22,-14.53,-14.53,2.65,2.62,2.6,2.56,2.53,2.51,2.48,2.46,2.45,2.46,4.34,4.32,4.3,4.27,4.26,4.24,4.22,4.2,4.19,4.19,182.25,0,1,1,0,0,0,-1,0,None,aggregation
27,164.82,remora1,remora4,-14.81,-14.81,-14.55,-14.55,-14.36,-14.36,-14.1,-14.1,-13.59,-13.59,-13.99,-13.99,-13.73,-13.73,-13.54,-13.54,-13.28,-13.28,-12.77,-12.77,2.46,2.43,2.4,2.37,2.36,2.36,2.34,2.32,2.29,2.27,4.18,4.16,4.14,4.12,4.11,4.11,4.09,4.08,4.06,4.04,176.38,0,1,1,0,0,0,-1,0,None,aggregation
27,165.82,remora1,remora4,-13.39,-13.39,-13.16,-13.16,-13.23,-13.23,-12.68,-12.68,-12.09,-12.09,-12.57,-12.57,-12.34,-12.34,-12.4,-12.4,-11.85,-11.85,-11.27,-11.27,2.24,2.21,2.19,2.16,2.17,2.18,2.19,2.19,2.18,2.16,4.02,4,3.99,3.97,3.96,3.97,3.97,3.96,3.95,3.94,168.78,0,1,1,0,0,0,-1,0,None,aggregation
27,166.82,remora1,remora4,-11.57,-11.57,-11.03,-11.03,-10.78,-10.78,-18.14,-18.14,-9.97,-9.41,-10.75,-10.75,-10.21,-10.21,-9.96,-9.96,-17.32,-17.32,-9.15,-8.59,2.16,2.16,2.16,2.14,2.12,2.11,2.11,2.13,2.13,2.12,3.93,3.93,3.92,3.91,3.9,3.9,3.9,3.9,3.9,3.89,159.02,0,1,1,0,0,0,-1,0,None,aggregation
27,167.82,remora1,remora4,-9.41,-9.41,-8.85,-8.85,-8.24,-7.63,-7.63,-7.63,-7.03,-7.03,-8.59,-8.59,-8.03,-8.03,-7.42,-6.81,-6.81,-6.81,-6.21,-6.21,2.12,2.14,2.16,2.18,2.21,2.23,2.25,2.26,2.25,2.24,3.89,3.9,3.91,3.92,3.94,3.95,3.96,3.96,3.96,3.96,144.57,0,1,1,0,0,0,-1,0,None,aggregation
27,168.82,remora1,remora4,-6.78,-6.54,-6.54,-6.54,-6.28,-6.28,-6.01,-6.01,-6.01,-5.8,-5.96,-5.71,-5.71,-5.71,-5.46,-5.46,-5.19,-5.19,-5.19,-4.97,2.22,2.2,2.2,2.21,2.2,2.18,2.16,2.15,2.15,2.16,3.95,3.94,3.94,3.94,3.94,3.93,3.92,3.92,3.92,3.93,127.02,0,1,1,0,0,0,-1,0,None,aggregation
27,169.82,remora1,remora4,-5.51,-5.51,-4.91,-4.91,-4.65,-4.65,-4.42,-4.49,-4.49,-4.49,-4.69,-4.69,-4.09,-4.09,-3.83,-3.83,-3.6,-3.66,-3.66,-3.66,2.18,2.21,2.2,2.19,2.16,2.14,2.12,2.1,2.08,2.06,3.94,3.95,3.95,3.95,3.94,3.93,3.92,3.91,3.9,3.9,106.82,0,1,1,0,0,0,-1,0,None,aggregation
27,170.82,remora1,remora4,-4.27,-4.27,-14.28,-14.28,-3.83,-3.56,-3.56,-3.56,-3.56,-3.02,-3.45,-3.45,-13.46,-13.46,-3.01,-2.73,-2.73,-2.73,-2.73,-2.2,2.05,2.03,2.01,1.98,1.97,2,1.99,1.97,1.98,2,3.89,3.88,3.87,3.85,3.85,3.86,3.85,3.84,3.83,3.84,96.93,0,1,1,0,0,0,-1,0,None,aggregation
27,171.82,remora1,remora4,-3.02,-3.02,-2.41,-2.41,-12.6,-12.11,-12.11,-12.11,-1.38,-1.38,-2.2,-2.2,-1.59,-1.59,-11.77,-11.29,-11.29,-11.29,-0.56,-0.56,2.03,2.05,2.07,2.06,2.04,2.02,2.01,2.02,2.02,2,3.85,3.86,3.86,3.85,3.84,3.82,3.81,3.81,3.8,3.79,96.2,0,1,1,0,0,0,-1,0,None,aggregation
27,172.82,remora1,remora4,-1.13,-1.13,-10.99,-10.99,-10.85,-10.85,-0.38,-0.38,0.17,0.17,-0.31,-0.31,-10.17,-10.17,-10.02,-10.02,0.44,0.44,0.98,0.98,1.99,1.97,1.96,1.95,1.96,1.99,2,1.99,1.98,1.97,3.78,3.77,3.76,3.75,3.75,3.75,3.76,3.75,3.74,3.73,86.24,0,1,1,0,0,0,-1,0,None,aggregation
27,173.82,remora1,remora4,-9.69,-9.69,-9.19,-9.19,1.18,1.18,1.16,1.16,1.12,1.12,-8.87,-8.87,-8.37,-8.37,1.97,1.97,1.95,1.95,1.92,1.92,1.97,1.96,1.95,1.96,1.96,1.94,1.93,1.91,1.91,1.92,3.73,3.72,3.71,3.71,3.7,3.7,3.69,3.68,3.68,3.68,76.49,0,1,1,0,0,0,-1,0,None,aggregation
27,174.82,remora1,remora4,-8.17,-8.17,1.67,1.67,1.96,1.96,-7.47,-7.47,2.2,2.2,-7.35,-7.35,2.46,2.46,2.74,2.74,-6.65,-6.65,2.98,2.98,1.93,1.96,1.97,1.98,1.98,1.96,1.96,1.96,1.96,1.96,3.69,3.7,3.71,3.71,3.71,3.71,3.7,3.7,3.7,3.7,66.98,0,1,1,0,0,0,-1,0,None,aggregation
27,175.82,remora1,remora4,2.45,2.45,2.69,2.69,2.68,2.68,2.69,2.69,2.67,2.67,3.22,3.22,3.46,3.46,3.45,3.45,3.46,3.46,3.43,3.43,1.95,1.94,1.93,1.94,1.94,1.94,1.93,1.91,1.92,1.95,3.7,3.69,3.69,3.69,3.7,3.7,3.69,3.69,3.69,3.71,57.5,0,1,1,0,0,0,-1,0,None,aggregation
27,176.82,remora1,remora4,2.69,2.69,2.76,2.76,3.05,3.06,3.06,3.06,3.31,3.31,3.45,3.45,3.52,3.52,3.81,3.82,3.82,3.82,4.07,4.07,1.98,2.01,2.03,2.04,2.04,2.05,2.04,2.03,2.02,2.01,3.72,3.74,3.75,3.75,3.76,3.76,3.76,3.75,3.75,3.75,49.02,0,1,1,0,0,0,-1,0,None,aggregation
27,177.82,remora1,remora4,3.29,3.29,3.29,3.29,3.27,3.25,3.25,3.25,-5.97,-2.69,4.04,4.04,4.05,4.05,4.03,4.01,4.01,4.01,-5.15,-1.87,2.02,2.02,2.01,2,1.99,1.99,1.99,1.99,1.99,1.99,3.75,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.74,3.74,44.96,0,1,0,0,0,0,-1,0,None,aggregation
