seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
13,229.13,remora1,remora7,-12.38,-12.38,-25.13,-25.13,-25.13,-25.02,-21.14,-21.14,-11.97,-11.97,-11.55,-11.55,-24.31,-24.31,-24.31,-24.2,-20.31,-20.31,-11.15,-11.15,2.29,2.3,2.32,2.34,2.36,2.38,2.4,2.42,2.44,2.45,4.27,4.27,4.26,4.24,4.23,4.22,4.21,4.2,4.2,4.2,128.03,0,1,1,0,0,0,-1,0,None,aggregation
13,230.13,remora1,remora7,-11.91,-11.91,-11.91,-11.79,2,2,3.23,3.23,-21.11,-21.11,-11.09,-11.09,-11.09,-10.97,2.78,2.78,3.99,3.99,-20.29,-20.29,2.46,2.47,2.48,2.49,2.5,2.5,2.5,2.5,2.49,2.51,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.17,4.18,4.17,124.35,0,1,1,0,0,0,-1,0,None,aggregation
13,231.13,remora1,remora7,3.53,3.53,-21.79,-21.79,-24.79,-24.79,-11.11,-11.11,-11.11,-11.02,4.28,4.28,-20.97,-20.97,-23.97,-23.97,-10.29,-10.29,-10.29,-10.2,2.52,2.52,2.52,2.53,2.55,2.57,2.59,2.6,2.61,2.62,4.16,4.17,4.17,4.17,4.16,4.15,4.15,4.15,4.15,4.15,129.15,0,1,1,0,0,0,-1,0,None,aggregation
13,232.13,remora1,remora7,-11.01,-11.01,-10.93,-10.93,3.59,3.59,21.82,21.82,-20.46,-20.46,-10.19,-10.19,-10.11,-10.11,4.34,4.34,22.21,22.21,-19.63,-19.63,2.63,2.64,2.65,2.66,2.66,2.67,2.66,2.65,2.63,2.64,4.14,4.13,4.13,4.12,4.11,4.12,4.12,4.13,4.15,4.14,135.54,0,1,1,0,0,0,-1,0,None,aggregation
13,233.13,remora1,remora7,-10.51,-10.51,-24.37,-24.37,-24.37,-24.37,18.8,18.8,-10.46,-10.46,-9.68,-9.68,-23.55,-23.55,-23.54,-23.54,19.27,19.27,-9.64,-9.64,2.66,2.66,2.67,2.69,2.71,2.73,2.74,2.73,2.73,2.73,4.14,4.14,4.15,4.15,4.14,4.13,4.13,4.15,4.17,4.18,144.39,0,1,1,0,0,0,-1,0,None,aggregation
13,234.13,remora1,remora7,-19.85,-19.85,-19.83,-19.83,3.87,3.87,3.93,3.93,3.93,-19.78,-19.03,-19.03,-19,-19,4.62,4.62,4.67,4.67,4.67,-18.96,2.74,2.76,2.77,2.79,2.8,2.8,2.8,2.8,2.8,2.81,4.18,4.18,4.17,4.16,4.15,4.16,4.16,4.17,4.17,4.16,146.48,0,1,1,0,0,0,-1,0,None,aggregation
13,235.13,remora1,remora7,-19.77,-19.77,15.17,15.17,28.42,28.42,2.73,2.73,29.96,29.96,-18.95,-18.95,15.7,15.7,28.59,28.59,3.5,3.5,29.92,29.92,2.83,2.85,2.86,2.85,2.84,2.82,2.8,2.79,2.79,2.76,4.14,4.13,4.13,4.14,4.15,4.17,4.18,4.19,4.2,4.22,151.22,0,1,1,0,0,0,-1,0,None,aggregation
13,236.13,remora1,remora7,4.46,4.46,4.28,4.28,-23.25,-23.25,12.73,12.73,-17.69,-17.69,5.2,5.2,5.02,5.02,-22.43,-22.43,13.31,13.31,-16.87,-16.87,2.74,2.73,2.73,2.73,2.73,2.75,2.77,2.77,2.77,2.78,4.24,4.25,4.26,4.27,4.27,4.27,4.26,4.26,4.27,4.28,147.5,0,1,1,0,0,0,-1,0,None,aggregation
13,237.13,remora1,remora7,20.22,20.22,20.2,20.2,15.88,15.88,5.67,5.67,-16.13,-16.13,20.65,20.65,20.63,20.63,16.4,16.4,6.39,6.39,-15.31,-15.31,2.8,2.8,2.79,2.78,2.76,2.75,2.73,2.71,2.71,2.71,4.28,4.3,4.31,4.33,4.34,4.36,4.37,4.38,4.39,4.39,148.17,0,1,1,0,0,0,-1,0,None,aggregation
13,238.13,remora1,remora7,-16.69,-16.69,-17.21,-17.21,15.5,15.5,15.07,15.07,4.8,4.8,-15.87,-15.87,-16.39,-16.39,16.03,16.03,15.61,15.61,5.53,5.53,2.72,2.72,2.73,2.74,2.74,2.72,2.71,2.7,2.68,2.68,4.39,4.39,4.39,4.39,4.39,4.41,4.43,4.45,4.46,4.47,146.97,0,1,1,0,0,0,-1,0,None,aggregation
13,239.13,remora1,remora7,-17.27,-17.27,-17.27,-17.27,-17.78,-17.78,-17.75,-17.75,4.8,4.8,-16.45,-16.45,-16.45,-16.45,-16.95,-16.95,-16.93,-16.93,5.53,5.53,2.67,2.68,2.69,2.7,2.71,2.73,2.74,2.75,2.76,2.76,4.48,4.49,4.49,4.49,4.5,4.5,4.5,4.5,4.5,4.51,142.96,0,1,1,0,0,0,-1,0,None,aggregation
13,240.13,remora1,remora7,-17.71,-17.71,-17.69,-17.69,-17.65,-17.65,20.94,20.94,29.01,29.01,-16.88,-16.88,-16.87,-16.87,-16.83,-16.83,21.36,21.36,29.14,29.14,2.77,2.78,2.79,2.8,2.82,2.83,2.84,2.83,2.82,2.8,4.51,4.51,4.5,4.5,4.5,4.49,4.49,4.51,4.53,4.54,153.44,0,1,1,0,0,0,-1,0,None,aggregation
13,241.13,remora1,remora7,14.91,14.91,5.95,5.95,-21.88,-21.88,5.28,5.28,-8.26,-8.26,15.45,15.45,6.66,6.66,-21.06,-21.06,6,6,-7.44,-7.44,2.78,2.76,2.75,2.74,2.74,2.74,2.75,2.75,2.75,2.75,4.55,4.57,4.58,4.59,4.12,4.12,4.12,4.12,4.13,4.13,150.52,0,1,1,0,0,0,-1,0,None,aggregation
13,242.13,remora1,remora7,-17.18,-17.18,-17.17,-17.17,13.87,13.87,6.89,6.89,-25.94,-25.94,-16.35,-16.35,-16.35,-16.35,14.43,14.43,7.59,7.59,-25.12,-25.12,2.75,2.76,2.77,2.79,2.79,2.78,2.77,2.77,2.76,2.78,4.12,4.12,4.11,4.1,4.1,4.1,4.12,4.13,4.14,4.13,153.18,0,1,1,0,0,0,-1,0,None,aggregation
13,243.13,remora1,remora7,-16.6,-16.6,-17.1,-17.1,-17.08,-17.08,-17.05,-17.05,7.91,7.91,-15.78,-15.78,-16.28,-16.28,-16.26,-16.26,-16.22,-16.22,8.59,8.59,2.8,2.81,2.82,2.83,2.84,2.86,2.87,2.88,2.89,2.89,4.12,4.11,4.1,4.1,4.1,4.09,4.08,4.07,4.07,4.07,150.65,0,1,1,0,0,0,-1,0,None,aggregation
13,244.13,remora1,remora7,8.08,8.08,8.42,8.42,8.61,8.61,-16.5,-16.5,-6.05,-6.05,8.76,8.76,9.09,9.09,9.27,9.27,-15.68,-15.68,-5.23,-5.23,2.89,2.88,2.87,2.87,2.86,2.85,2.85,2.86,2.87,2.87,4.07,4.08,4.08,4.08,4.08,4.09,4.1,4.1,4.11,4.11,148.37,0,1,1,0,0,0,-1,0,None,aggregation
13,245.13,remora1,remora7,-6.05,-5.9,-5.74,-5.74,-21.61,-21.61,-21.59,-21.59,-21.57,-21.57,-5.23,-5.08,-4.92,-4.92,-20.78,-20.78,-20.77,-20.77,-20.75,-20.75,2.88,2.88,2.88,2.88,2.89,2.91,2.92,2.94,2.96,2.98,4.1,4.1,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.11,143.99,0,1,1,0,0,0,-1,0,None,aggregation
13,126.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.35,1.37,1.38,1.36,1.35,1.36,1.38,1.4,1.42,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,4.6,124.14,1,1,1,0,0,0,-1,0,None,aggregation
13,127.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.45,1.44,1.42,1.41,1.4,1.41,1.43,1.44,1.46,4.6,4.6,4.59,4.59,4.58,4.57,4.57,4.57,4.57,4.57,106.3,1,1,1,0,0,0,-1,0,None,aggregation
13,128.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.51,1.52,1.54,1.54,1.53,1.52,1.51,1.52,1.54,4.57,4.57,4.57,4.57,4.57,4.56,4.56,4.55,4.55,4.55,83.37,0,1,1,0,0,0,-1,0,None,aggregation
13,129.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.59,1.6,1.61,1.61,1.62,1.61,1.6,1.59,1.58,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.55,67.17,0,1,1,0,0,0,-1,0,None,aggregation
13,130.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.56,1.55,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,4.54,4.54,4.54,4.54,4.54,4.54,4.55,4.55,4.55,4.55,50.14,0,1,1,0,0,0,-1,0,None,aggregation
13,131.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,31.14,0,1,0,0,0,0,-1,0,None,aggregation
13,132.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,4.59,13.34,0,1,0,0,0,0,-1,0,None,aggregation
13,133.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.59,4.59,4.59,4.6,4.6,4.61,4.61,4.62,4.62,4.63,0,0,1,0,0,0,0,-1,0,None,aggregation
13,134.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.62,4.62,4.62,0,0,1,0,0,0,0,-1,0,None,aggregation
13,135.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.62,4.61,4.61,4.6,4.59,4.59,4.58,4.57,4.56,4.55,0,0,1,0,0,0,0,-1,0,None,aggregation
13,136.13,remora1,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.55,4.55,4.54,4.53,4.53,4.52,4.52,4.51,4.51,4.5,0,0,1,0,0,0,0,-1,0,None,aggregation
13,137.13,remora1,remora2,-14.95,-14.95,-12.12,-12.12,-14.96,-14.96,-22.7,-22.7,-9.71,-9.71,-15.77,-15.77,-12.94,-12.94,-15.78,-15.78,-23.52,-23.52,-10.53,-10.53,1.53,1.55,1.56,1.57,1.58,1.6,1.62,1.64,1.65,1.67,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.46,4.46,15.3,0,1,0,0,0,0,-1,0,None,aggregation
13,138.13,remora1,remora2,-9.6,-9.6,-9.69,-9.69,-14.96,-14.96,-12.12,-12.12,-16.71,-16.71,-10.42,-10.42,-10.51,-10.51,-15.78,-15.78,-12.94,-12.94,-17.53,-17.53,1.68,1.68,1.69,1.7,1.72,1.73,1.71,1.7,1.68,1.68,4.45,4.45,4.45,4.44,4.44,4.44,4.43,4.43,4.43,4.42,28.32,0,1,0,0,0,0,-1,0,None,aggregation
13,139.13,remora1,remora2,-15.03,-15.03,-9.91,-9.91,-9.91,-14.32,-9.92,-9.92,-9.86,-9.86,-15.86,-15.86,-10.73,-10.73,-10.73,-15.14,-10.75,-10.75,-10.69,-10.69,1.69,1.69,1.68,1.66,1.64,1.62,1.61,1.59,1.57,1.55,4.42,4.42,4.42,4.41,4.41,4.4,4.39,4.38,4.37,4.36,40.1,0,1,0,0,0,0,-1,0,None,aggregation
13,140.13,remora1,remora2,-22.97,-22.97,-10.01,-10.01,-10.22,-10.22,-14.95,-14.95,-14.95,-10.37,-23.79,-23.79,-10.84,-10.84,-11.04,-11.04,-15.77,-15.77,-15.77,-11.2,1.56,1.57,1.59,1.59,1.57,1.56,1.54,1.52,1.5,1.48,4.36,4.36,4.36,4.36,4.36,4.35,4.35,4.34,4.34,4.34,54.68,0,1,1,0,0,0,-1,0,None,aggregation
13,141.13,remora1,remora2,-10.33,-10.33,-10.33,-15.33,-10.56,-10.56,-10.66,-10.66,-16.16,-16.16,-11.15,-11.15,-11.15,-16.15,-11.39,-11.39,-11.48,-11.48,-16.98,-16.98,1.47,1.46,1.47,1.48,1.5,1.51,1.5,1.49,1.49,1.51,4.33,4.32,4.31,4.31,4.31,4.3,4.29,4.28,4.28,4.27,67.2,1,1,1,0,0,0,-1,0,None,aggregation
13,142.13,remora1,remora2,-16.17,-16.17,-10.96,-10.96,-16.33,-16.33,-11.24,-11.24,-11.33,-11.33,-16.99,-16.99,-11.78,-11.78,-17.15,-17.15,-12.06,-12.06,-12.15,-12.15,1.54,1.55,1.57,1.58,1.57,1.58,1.59,1.61,1.62,1.62,4.27,4.26,4.26,4.26,4.25,4.24,4.24,4.24,4.23,4.23,80.81,0,1,1,0,0,0,-1,0,None,aggregation
13,143.13,remora1,remora2,-11.36,-11.36,-11.45,-11.45,-11.65,-11.65,-11.74,-11.74,-25,-25,-12.18,-12.18,-12.27,-12.27,-12.47,-12.47,-12.56,-12.56,-25.82,-25.82,1.6,1.58,1.56,1.55,1.56,1.56,1.57,1.58,1.6,1.62,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,4.21,95.46,0,1,1,0,0,0,-1,0,None,aggregation
13,144.13,remora1,remora2,-11.81,-11.81,-25.32,-25.32,-25.32,-14.56,-25.65,-25.65,-14.28,-14.28,-12.63,-12.63,-26.14,-26.14,-26.14,-15.38,-26.47,-26.47,-15.1,-15.1,1.63,1.64,1.66,1.66,1.64,1.62,1.6,1.59,1.61,1.62,4.2,4.2,4.2,4.2,4.19,4.18,4.17,4.17,4.17,4.17,115.27,0,1,1,0,0,0,-1,0,None,aggregation
13,145.13,remora1,remora2,-14.28,-18.79,-13.11,-13.11,-13.19,-13.19,-13.4,-13.4,-16.16,-16.16,-15.1,-19.61,-13.93,-13.93,-14.01,-14.01,-14.22,-14.22,-16.98,-16.98,1.61,1.61,1.63,1.62,1.6,1.6,1.61,1.63,1.64,1.66,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,4.19,130.16,0,1,1,0,0,0,-1,0,None,aggregation
13,146.13,remora1,remora2,-19.39,-19.39,-19.38,-19.38,-19.72,-19.72,-19.82,-19.82,-18.98,-18.98,-20.22,-20.22,-20.2,-20.2,-20.54,-20.54,-20.64,-20.64,-19.8,-19.8,1.69,1.71,1.7,1.7,1.72,1.73,1.74,1.75,1.73,1.74,4.19,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,150.04,0,1,1,0,0,0,-1,0,None,aggregation
13,147.13,remora1,remora2,-20.41,-20.41,-20.35,-20.35,16.16,16.16,-14.47,-14.47,-20.58,-20.58,-21.23,-21.23,-21.18,-21.18,15.63,15.63,-15.29,-15.29,-21.4,-21.4,1.77,1.79,1.78,1.78,1.79,1.78,1.76,1.74,1.75,1.76,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.22,153.41,0,1,1,0,0,0,-1,0,None,aggregation
13,148.13,remora1,remora2,-14.65,-14.65,-22.33,-22.33,-21.02,-21.02,-27.54,-27.54,-21.54,-21.54,-15.47,-15.47,-23.15,-23.15,-21.84,-21.84,-28.36,-28.36,-22.36,-22.36,1.75,1.74,1.74,1.75,1.75,1.75,1.74,1.75,1.78,1.8,4.22,4.22,4.23,4.23,4.24,4.23,4.23,4.23,4.24,4.24,162.21,0,1,1,0,0,0,-1,0,None,aggregation
13,149.13,remora1,remora2,-15.76,-15.76,9.39,9.39,5.7,5.7,-21.78,-21.78,-21.78,-11.2,-16.58,-16.58,8.73,8.73,4.97,4.97,-22.6,-22.6,-22.6,-12.02,1.79,1.77,1.76,1.76,1.77,1.79,1.81,1.83,1.83,1.85,4.24,4.24,4.24,4.24,4.25,4.25,4.25,4.26,4.26,4.27,164.36,0,1,1,0,0,0,-1,0,None,aggregation
13,150.13,remora1,remora2,-11.37,-11.37,2.95,2.95,-13.41,-13.41,-13.93,-13.93,-6.4,-6.4,-12.19,-12.19,2.17,2.17,-12.59,-12.59,-14.75,-14.75,-7.22,-7.22,1.87,1.87,1.85,1.82,1.8,1.8,1.83,1.86,1.89,1.89,4.27,4.28,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.29,159.48,0,1,1,0,0,0,-1,0,None,aggregation
13,151.13,remora1,remora2,27.66,27.66,27.66,-8.75,-27.38,-27.38,-27.38,-11.46,-29.56,-29.56,27.45,27.45,27.45,-9.57,-28.2,-28.2,-28.2,-12.28,-30.39,-30.39,1.87,1.83,1.81,1.8,1.79,1.81,1.85,1.87,1.9,1.94,4.29,4.28,4.27,4.28,4.28,4.29,4.3,4.31,4.31,4.32,171.66,0,1,1,0,0,0,-1,0,None,aggregation
13,152.13,remora1,remora2,-29.56,-12.33,-5.81,-5.81,-14.29,-14.29,-28.96,-28.96,-28.2,-28.2,-30.39,-13.16,-6.63,-6.63,-15.12,-15.12,-29.78,-29.78,-27.37,-27.37,1.98,1.98,1.97,1.96,1.98,2,2,2.01,2.02,2.02,4.32,4.32,4.32,4.31,4.32,4.32,4.32,4.32,4.33,4.33,177.94,0,1,1,0,0,0,-1,0,None,aggregation
13,153.13,remora1,remora2,14.07,14.07,-27.41,-27.41,-26.9,-26.9,-17.71,-17.71,-23.15,-23.15,14.63,14.63,-26.58,-26.58,-26.08,-26.08,-18.53,-18.53,-23.97,-23.97,2.02,2,1.98,1.98,1.99,2.01,2.04,2.07,2.09,2.09,4.33,4.33,4.32,4.32,4.32,4.33,4.33,4.34,4.35,4.36,185.19,0,1,1,0,0,0,-1,0,None,aggregation
13,154.13,remora1,remora2,-17.88,-17.88,28.85,28.85,-26.24,-26.24,6.62,6.62,27.81,27.81,-18.7,-18.7,28.7,28.7,-25.42,-25.42,5.91,5.91,27.6,27.6,2.1,2.11,2.11,2.1,2.1,2.12,2.13,2.13,2.13,2.11,4.37,4.38,4.39,4.39,4.39,4.4,4.4,4.4,4.4,4.4,186.75,0,1,1,0,0,0,-1,0,None,aggregation
13,155.13,remora1,remora2,-12.95,-12.95,-21.19,-21.19,-24.74,-24.74,-17.79,-17.79,-17.79,11.42,-13.78,-13.78,-20.37,-20.37,-25.57,-25.57,-18.61,-18.61,-18.61,10.8,2.09,2.1,2.13,2.15,2.17,2.18,2.21,2.25,2.28,2.28,4.4,4.4,4.4,4.41,4.42,4.42,4.43,4.44,4.45,4.45,190.29,0,1,1,0,0,0,-1,0,None,aggregation
13,156.13,remora1,remora2,-16.01,-16.01,-17.16,-17.16,-6.85,-6.85,-6.85,9.78,-17.06,-17.06,-16.83,-16.83,-17.99,-17.99,-7.68,-7.68,-7.68,9.12,-17.88,-17.88,2.27,2.28,2.31,2.35,2.38,2.41,2.42,2.43,2.45,2.47,4.45,4.45,4.46,4.46,4.47,4.46,4.46,4.45,4.45,4.45,183.84,0,1,1,0,0,0,-1,0,None,aggregation
13,157.13,remora1,remora2,-23.72,-23.72,7.44,7.44,-18.8,-18.8,-5.63,-5.63,-24.04,-24.04,-24.54,-24.54,6.74,6.74,-19.62,-19.62,-6.46,-6.46,-24.86,-24.86,2.46,2.48,2.5,2.51,2.53,2.56,2.58,2.61,2.64,2.67,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,181.35,0,1,1,0,0,0,-1,0,None,aggregation
13,158.13,remora1,remora2,8.9,8.9,6.74,6.74,-29.59,-29.59,5.87,5.87,8.94,8.94,8.23,8.23,6.03,6.03,-30.41,-30.41,5.15,5.15,8.27,8.27,2.7,2.71,2.7,2.71,2.73,2.77,2.78,2.78,2.76,2.75,4.47,4.46,4.45,4.45,4.44,4.45,4.45,4.44,4.43,4.42,171.34,0,1,1,0,0,0,-1,0,None,aggregation
13,159.13,remora1,remora2,-2.46,-2.46,7.43,7.43,7.38,7.38,-13.12,-13.12,-22.49,-22.49,-3.28,-3.28,6.73,6.73,6.68,6.68,-13.95,-13.95,-23.31,-23.31,2.74,2.74,2.72,2.71,2.7,2.7,2.7,2.69,2.69,2.69,4.41,4.4,4.4,4.39,4.38,4.37,4.37,4.36,4.36,4.36,168.09,0,1,1,0,0,0,-1,0,None,aggregation
13,160.13,remora1,remora2,-13.69,-13.69,1.03,1.03,1.03,-7.35,-4.66,-4.66,-4.66,-20.93,-14.51,-14.51,0.22,0.22,0.22,-8.17,-5.48,-5.48,-5.48,-21.75,2.7,2.71,2.69,2.68,2.66,2.65,2.63,2.62,2.61,2.62,4.36,4.36,4.35,4.34,4.34,4.33,4.33,4.32,4.31,4.32,165.83,0,1,1,0,0,0,-1,0,None,aggregation
13,161.13,remora1,remora2,-22.26,-22.26,-30.41,-30.41,-14.72,-14.72,-22.08,-22.08,-4.87,-4.87,-23.08,-23.08,-29.59,-29.59,-15.54,-15.54,-22.9,-22.9,-5.69,-5.69,2.66,2.69,2.72,2.75,2.75,2.76,2.79,2.82,2.85,2.87,4.32,4.33,4.34,4.34,4.35,4.35,4.35,4.36,4.37,4.37,160.25,0,1,1,0,0,0,-1,0,None,aggregation
13,162.13,remora1,remora2,-1.71,-1.71,-23.35,-23.35,-20.52,-20.52,-15.69,-15.69,6.08,6.08,-2.53,-2.53,-24.17,-24.17,-21.34,-21.34,-16.51,-16.51,5.36,5.36,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.83,2.83,2.81,4.37,4.36,4.36,4.36,4.36,4.36,4.37,4.37,4.37,4.36,154.08,0,1,1,0,0,0,-1,0,None,aggregation
13,163.13,remora1,remora2,3.18,3.18,-29.55,-29.55,-21,-21,-29.53,-29.53,-18.4,-18.4,2.41,2.41,-30.37,-30.37,-21.82,-21.82,-30.35,-30.35,-19.22,-19.22,2.79,2.78,2.78,2.8,2.81,2.82,2.82,2.83,2.85,2.85,4.35,4.35,4.34,4.35,4.36,4.36,4.37,4.38,4.39,4.39,152.76,0,1,1,0,0,0,-1,0,None,aggregation
13,164.13,remora1,remora2,-22.29,-22.29,3.75,3.75,-11.63,-11.63,3.19,3.19,-6.22,-6.22,-23.11,-23.11,2.99,2.99,-12.45,-12.45,2.42,2.42,-7.04,-7.04,2.86,2.87,2.87,2.86,2.85,2.85,2.84,2.82,2.81,2.8,4.4,4.4,4.41,4.4,4.4,4.41,4.41,4.41,4.41,4.41,140.9,0,1,1,0,0,0,-1,0,None,aggregation
13,165.13,remora1,remora2,-6.53,-6.53,1.98,1.98,-12.62,-12.62,1.11,1.11,-21.7,-21.7,-7.35,-7.35,1.19,1.19,-13.44,-13.44,0.3,0.3,-22.52,-22.52,2.8,2.79,2.79,2.77,2.76,2.76,2.76,2.75,2.74,2.74,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.43,4.44,131.34,0,1,1,0,0,0,-1,0,None,aggregation
13,166.13,remora1,remora2,3.56,3.56,-4.77,-4.77,-4.77,-13.59,-8.19,-8.19,-13.83,-13.83,2.79,2.79,-5.59,-5.59,-5.59,-14.41,-9.01,-9.01,-14.65,-14.65,2.74,2.74,2.73,2.73,2.74,2.75,2.75,2.75,2.75,2.76,4.45,4.45,4.45,4.46,4.47,4.47,4.48,4.48,4.49,4.49,126.08,0,1,1,0,0,0,-1,0,None,aggregation
13,167.13,remora1,remora2,-1.47,-1.47,-1.36,-1.36,-20.27,-20.27,-1.56,-1.56,-1.68,-1.68,-2.29,-2.29,-2.18,-2.18,-21.09,-21.09,-2.38,-2.38,-2.51,-2.51,2.76,2.76,2.75,2.75,2.75,2.76,2.77,2.77,2.77,2.77,4.5,4.5,4.5,4.5,4.5,4.51,4.52,4.52,4.52,4.52,115.58,0,1,1,0,0,0,-1,0,None,aggregation
13,168.13,remora1,remora2,2.74,2.74,-6.35,-6.35,-26.5,-26.5,-26.82,-26.82,-9.11,-9.11,1.96,1.96,-7.17,-7.17,-27.32,-27.32,-27.64,-27.64,-9.93,-9.93,2.76,2.76,2.76,2.76,2.77,2.79,2.81,2.84,2.86,2.87,4.52,4.52,4.52,4.52,4.53,4.54,4.55,4.56,4.58,4.58,118.32,0,1,1,0,0,0,-1,0,None,aggregation
13,169.13,remora1,remora2,-2.25,-2.25,-12.26,-12.26,-10.43,-10.43,-10.43,-6.91,-6.97,-6.97,-3.07,-3.07,-13.08,-13.08,-11.25,-11.25,-11.25,-7.73,-7.79,-7.79,2.88,2.88,2.89,2.9,2.91,2.92,2.94,2.94,2.95,2.96,4.59,4.59,4.59,4.6,4.6,4.61,4.62,4.62,4.62,4.63,116.16,0,1,1,0,0,0,-1,0,None,aggregation
13,170.13,remora1,remora2,-16.01,-16.01,-10.77,-10.77,-7.02,-7.02,-11.06,-11.06,-11.18,-11.18,-16.83,-16.83,-11.59,-11.59,-7.84,-7.84,-11.89,-11.89,-12,-12,2.97,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.11,4.63,4.64,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.69,120.34,0,0,1,0,0,0,-1,0,None,aggregation
13,171.13,remora1,remora2,-11.18,-11.25,-16.1,-16.1,-16.18,-16.18,-29.45,-29.45,-1.29,-1.29,-12,-12.07,-16.92,-16.92,-17,-17,-30.27,-30.27,-2.11,-2.11,3.13,3.14,3.16,3.18,3.21,3.23,3.24,3.27,3.28,3.28,4.7,4.7,4.71,4.72,4.73,4.74,4.75,4.76,4.77,4.77,116.49,0,0,1,0,0,0,-1,0,None,aggregation
13,172.13,remora1,remora2,15.32,15.32,9.27,9.27,-0.79,-0.79,-29.25,-29.25,-29.11,-29.11,14.78,14.78,8.61,8.61,-1.61,-1.61,-30.07,-30.07,-29.93,-29.93,3.27,3.25,3.24,3.23,3.24,3.24,3.24,3.27,3.29,3.32,4.77,4.76,4.75,4.75,4.75,4.75,4.75,4.77,4.78,4.79,119.64,0,0,1,0,0,0,-1,0,None,aggregation
13,173.13,remora1,remora2,4.25,4.25,23.83,23.83,-14.58,-14.58,5.32,5.32,0.47,0.47,3.5,3.5,23.48,23.48,-15.4,-15.4,4.59,4.59,-0.35,-0.35,3.33,3.33,3.33,3.32,3.31,3.32,3.34,3.34,3.34,3.34,4.8,4.81,4.8,4.8,4.79,4.79,4.8,4.8,4.8,4.8,108.56,0,0,1,0,0,0,-1,0,None,aggregation
13,174.13,remora1,remora2,-14.08,-14.08,24.3,24.3,-22.59,-22.59,0.87,0.87,4.84,4.84,-14.9,-14.9,23.97,23.97,-23.41,-23.41,0.06,0.06,4.1,4.1,3.35,3.37,3.38,3.37,3.36,3.38,3.39,3.4,3.39,3.39,4.8,4.81,4.81,4.8,4.79,4.8,4.81,4.81,4.81,4.8,112.36,0,0,1,0,0,0,-1,0,None,aggregation
