seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
15,181.17,remora0,remora1,-22.49,-22.49,19.03,19.03,29.34,29.34,-6.76,-6.76,18.89,18.89,-23.31,-23.31,18.57,18.57,29.22,29.22,-7.58,-7.58,19.35,19.35,3.3,3.31,3.32,3.31,3.3,3.29,3.29,3.3,3.3,3.29,4.67,4.67,4.68,4.68,4.69,4.71,4.72,4.72,4.73,4.74,197.3,0,0,1,0,0,0,-1,0,None,aggregation
15,182.17,remora0,remora1,18.81,18.81,18.81,-6.25,27.44,27.44,-30.14,-30.14,-30.14,-29.56,19.27,19.27,19.27,-7.07,27.66,27.66,-29.32,-29.32,-29.32,-28.74,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.28,3.29,3.3,4.75,4.76,4.77,4.78,4.78,4.79,4.79,4.78,4.78,4.78,207.88,0,0,1,0,0,0,-1,0,None,aggregation
15,183.17,remora0,remora1,-29.56,-29.56,-16.63,-30.02,-30.02,-30.02,-29.96,-29.96,-17.41,-17.41,-28.74,-28.74,-15.81,-29.2,-29.2,-29.2,-29.14,-29.14,-16.59,-16.59,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.4,3.41,3.42,4.77,4.77,4.77,4.77,4.76,4.74,4.73,4.72,4.72,4.71,209.78,0,0,1,0,0,0,-1,0,None,aggregation
15,184.17,remora0,remora1,18.62,18.62,0,0,0,0,29.87,29.87,24.44,24.44,19.09,19.09,0,0,0,0,29.82,29.82,24.76,24.76,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.39,3.38,4.72,4.72,4.73,4.73,4.73,4.72,4.72,4.72,4.73,4.74,211.14,0,0,1,0,0,0,-1,0,None,aggregation
15,185.17,remora0,remora1,29.86,29.86,2.62,2.62,24.07,24.07,22.36,22.36,22.36,21.48,29.81,29.81,1.84,1.84,23.73,23.73,22.74,22.74,22.74,21.07,3.37,3.35,3.34,3.34,3.33,3.32,3.31,3.29,3.28,3.27,4.75,4.76,4.76,4.75,4.75,4.75,4.76,4.76,4.76,4.76,205.26,0,0,1,0,0,0,-1,0,None,aggregation
15,186.17,remora0,remora1,-12.04,-3.39,-3.39,23.51,23.51,6.56,6.56,6.56,17.41,17.41,-12.86,-4.21,-4.21,23.15,23.15,7.26,7.26,7.26,17.91,17.91,3.27,3.27,3.28,3.28,3.27,3.26,3.25,3.25,3.24,3.23,4.75,4.75,4.74,4.74,4.74,4.74,4.73,4.72,4.72,4.73,201.12,0,0,1,0,0,0,-1,0,None,aggregation
15,187.17,remora0,remora1,-28.47,-28.47,29.73,29.73,15.49,17.54,17.54,21.7,21.7,-7.13,-27.65,-27.65,29.8,29.8,14.95,17.04,17.04,21.3,21.3,-7.95,3.24,3.25,3.26,3.25,3.23,3.23,3.22,3.21,3.2,3.19,4.73,4.71,4.21,4.21,4.21,4.21,4.2,4.2,4.2,4.2,199.36,0,0,1,0,0,0,-1,0,None,aggregation
15,188.17,remora0,remora1,-7.13,24.44,24.44,24.44,29.49,29.49,29.49,-7.72,24.75,29.43,-7.95,24.76,24.76,24.76,29.39,29.39,29.39,-8.54,25.06,29.32,3.19,3.2,3.19,3.18,3.16,3.15,3.14,3.15,3.15,3.14,4.2,4.2,4.2,4.19,4.19,4.19,4.19,4.19,4.19,4.19,204.5,0,0,1,0,0,0,-1,0,None,aggregation
15,189.17,remora0,remora1,29.43,29.38,29.38,29.38,28.61,28.61,-9.23,-9.23,25.17,25.17,29.32,29.27,29.27,29.27,28.77,28.77,-10.06,-10.06,25.47,25.47,3.12,3.11,3.09,3.08,3.06,3.05,3.04,3.05,3.05,3.04,4.2,4.2,4.21,4.22,4.22,4.23,4.23,4.23,4.23,4.24,209.03,0,0,1,0,0,0,-1,0,None,aggregation
15,190.17,remora0,remora1,11.21,11.21,29.25,29.25,12.52,12.52,17.68,17.68,12.06,12.06,10.59,10.59,29.13,29.13,11.92,11.92,18.17,18.17,11.45,11.45,3.03,3.03,3.02,3,2.99,2.98,2.98,2.97,2.97,2.96,4.25,4.25,4.26,4.08,4.09,4.09,4.09,4.1,4.1,4.1,201.51,0,1,1,0,0,0,-1,0,None,aggregation
15,191.17,remora0,remora1,12.06,29.21,-15.15,-15.15,29.18,29.18,25.77,25.77,0,0,11.45,29.09,-15.97,-15.97,29.05,29.05,26.05,26.05,0,0,2.95,2.94,2.93,2.95,2.95,2.94,2.93,2.91,2.91,2.91,4.11,4.12,4.12,4.11,4.11,4.12,4.13,4.14,4.14,4.14,200.26,0,1,1,0,0,0,-1,0,None,aggregation
15,192.17,remora0,remora1,0,0,0,-8.91,26.17,26.17,15.77,15.77,15.72,15.72,0,0,0,-9.73,26.43,26.43,16.3,16.3,15.18,15.18,2.92,2.92,2.93,2.94,2.94,2.93,2.92,2.9,2.89,2.88,4.13,4.13,4.13,4.13,4.13,4.14,4.15,4.15,4.16,4.16,189.03,0,1,1,0,0,0,-1,0,None,aggregation
15,193.17,remora0,remora1,8.81,8.81,25.95,25.95,7.65,23.38,23.38,23.38,23.38,29.58,8.14,8.14,26.22,26.22,6.95,23.73,23.73,23.73,23.73,29.49,2.87,2.85,2.83,2.8,2.78,2.77,2.75,2.73,2.7,2.68,4.16,4.16,4.17,4.18,4.19,4.19,4.2,4.21,4.22,4.22,183.4,0,1,1,0,0,0,-1,0,None,aggregation
15,194.17,remora0,remora1,23.48,23.48,29.79,29.79,6.25,6.25,13.7,13.7,29.94,29.94,23.12,23.12,29.73,29.73,6.95,6.95,14.26,14.26,29.91,29.91,2.66,2.64,2.63,2.6,2.59,2.59,2.58,2.57,2.55,2.53,4.23,4.24,4.24,4.26,4.27,4.28,4.29,4.29,4.3,4.31,189.46,0,1,1,0,0,0,-1,0,None,aggregation
15,195.17,remora0,remora1,29.94,-7.87,-7.87,-7.87,-8.38,-8.38,6.71,6.71,6.02,6.02,29.91,-8.69,-8.69,-8.69,-9.2,-9.2,7.41,7.41,6.73,6.73,2.51,2.5,2.49,2.5,2.5,2.51,2.51,2.5,2.5,2.5,4.33,4.34,4.35,4.35,4.34,4.34,4.33,4.34,4.35,4.35,179.29,0,1,1,0,0,0,-1,0,None,aggregation
15,196.17,remora0,remora1,6.28,6.28,-13.62,-13.62,22.34,22.34,3.67,3.67,29.94,21.89,6.99,6.99,-14.44,-14.44,22.71,22.71,4.42,4.42,29.97,22.28,2.49,2.49,2.49,2.5,2.5,2.49,2.48,2.48,2.47,2.45,4.35,4.35,4.35,4.34,4.34,4.35,4.36,4.36,4.37,4.38,181.66,0,1,1,0,0,0,-1,0,None,aggregation
15,197.17,remora0,remora1,21.89,21.89,1.09,1.09,-23.95,-23.95,-23.95,-23.43,-22.75,-22.75,22.28,22.28,1.88,1.88,-24.77,-24.77,-24.77,-24.25,-23.57,-23.57,2.44,2.43,2.42,2.42,2.43,2.44,2.45,2.47,2.48,2.49,4.39,4.41,4.41,4.42,4.42,4.41,4.39,4.38,4.37,4.36,179.1,0,1,1,0,0,0,-1,0,None,aggregation
15,198.17,remora0,remora1,-21.58,-21.58,-20.38,-20.38,-20.35,-18.67,-18.67,-18.67,-1.66,-1.66,-22.41,-22.41,-21.2,-21.2,-21.18,-19.49,-19.49,-19.49,-0.84,-0.84,2.5,2.52,2.53,2.54,2.55,2.56,2.57,2.59,2.59,2.59,4.34,4.33,4.32,4.31,4.3,4.28,4.27,4.26,4.25,4.26,172.5,0,1,1,0,0,0,-1,0,None,aggregation
15,199.17,remora0,remora1,-19.23,-19.23,-19.41,-19.41,-3.95,-3.95,-20,-20,-4.28,-4.28,-20.05,-20.05,-20.24,-20.24,-3.13,-3.13,-20.82,-20.82,-3.46,-3.46,2.6,2.61,2.62,2.63,2.62,2.6,2.57,2.53,2.5,2.48,4.25,4.24,4.23,4.22,4.21,4.21,4.2,4.19,4.18,4.18,161.5,0,1,1,0,0,0,-1,0,None,aggregation
15,200.17,remora0,remora1,-4.28,-4.89,-5.29,-5.29,-5.13,-5.29,-5.29,-5.29,-24.07,-22.6,-3.46,-4.07,-4.47,-4.47,-4.31,-4.47,-4.47,-4.47,-24.89,-21.78,2.45,2.44,2.42,2.4,2.39,2.39,2.38,2.36,2.34,2.3,4.18,4.17,4.17,4.16,4.16,4.17,4.16,4.16,4.14,4.13,153.51,0,1,1,0,0,0,-1,0,None,aggregation
15,201.17,remora0,remora1,-22.6,-22.6,-5.8,-5.8,-6.18,-6.18,-5.76,-5.79,-5.79,-5.79,-21.78,-21.78,-4.98,-4.98,-5.36,-5.36,-4.94,-4.97,-4.97,-4.97,2.27,2.24,2.22,2.2,2.19,2.18,2.16,2.14,2.12,2.1,4.12,4.1,4.09,4.08,4.07,4.07,4.07,4.06,4.06,4.05,144.12,0,1,1,0,0,0,-1,0,None,aggregation
15,202.17,remora0,remora1,-25.15,-25.15,-24.66,-21.8,-21.8,-21.8,-19.61,-19.61,-18,-18,-25.97,-25.97,-25.48,-22.62,-22.62,-22.62,-20.43,-20.43,-18.82,-18.82,2.08,2.07,2.06,2.05,2.04,2.01,1.98,1.94,1.91,1.89,4.05,4.04,4.04,4.03,4.02,4.02,4.01,3.99,3.98,3.98,153.6,0,1,1,0,0,0,-1,0,None,aggregation
15,203.17,remora0,remora1,-17.96,-17.96,-16.84,-15.45,-15.45,-15.45,-15.49,-7.36,-7.36,-7.36,-18.78,-18.78,-17.66,-16.27,-16.27,-16.27,-16.31,-6.54,-6.54,-6.54,1.87,1.85,1.82,1.8,1.77,1.74,1.71,1.68,1.66,1.64,3.97,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,3.9,147.42,0,1,1,0,0,0,-1,0,None,aggregation
15,204.17,remora0,remora1,-18.3,-18.3,-19.54,-16.03,-16.03,-16.03,0,0,0,0,-19.12,-19.12,-20.36,-16.86,-16.86,-16.86,0,0,0,0,1.62,1.61,1.59,1.57,1.54,1.52,1.5,1.5,1.5,1.5,3.9,3.89,3.88,3.87,3.87,3.86,3.86,3.86,3.86,3.86,137.38,0,1,1,0,0,0,-1,0,None,aggregation
15,205.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.31,3.31,3.31,127.46,0,1,1,0,0,0,-1,0,None,aggregation
15,206.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,3.31,3.31,3.32,3.32,3.23,3.23,3.24,3.24,3.24,3.24,112.81,1,0,1,0,0,0,-1,0,None,aggregation
15,207.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.49,1.49,1.49,1.49,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.26,3.26,93.77,1,0,1,0,0,0,-1,0,None,aggregation
15,208.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.26,3.26,3.26,3.27,3.28,3.28,3.28,3.29,3.29,3.29,77.16,1,0,1,0,0,0,-1,0,None,aggregation
15,209.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.3,3.3,3.3,3.3,3.3,3.31,3.31,3.31,3.31,3.31,63.7,1,0,1,0,0,0,-1,0,None,aggregation
15,210.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.34,3.35,3.35,55.29,1,0,1,0,0,0,-1,0,None,aggregation
15,211.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,3.38,46.47,1,0,1,0,0,0,-1,0,None,aggregation
15,212.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.43,3.38,3.38,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,24.5,1,0,0,0,0,0,-1,0,None,aggregation
15,213.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.42,1.41,1.4,1.39,1.39,1.39,3.39,3.4,3.4,3.41,3.41,3.4,3.4,3.39,3.4,3.41,10.67,1,0,0,0,0,0,-1,0,None,aggregation
15,214.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,3.41,3.42,3.42,3.43,2.24,2.24,2.23,2.23,2.23,2.23,0,1,0,0,0,0,0,-1,0,None,aggregation
15,215.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.36,1.36,1.36,1.35,1.35,1.35,1.34,1.34,1.34,1.34,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,2.22,2.22,0,1,0,0,0,0,0,-1,0,None,aggregation
15,216.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.34,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.33,1.33,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.22,2.21,2.21,0,1,0,0,0,0,0,-1,0,None,aggregation
15,217.17,remora0,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.33,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,1.32,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,0,1,0,0,0,0,0,-1,0,None,aggregation
15,218.17,remora0,remora1,0,0,0,17.33,17.33,29.97,29.97,29.97,28.81,28.81,0,0,0,16.82,16.82,29.94,29.94,29.94,28.65,28.65,1.32,1.32,1.32,1.32,1.33,1.34,1.37,1.4,1.42,1.45,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,18.15,1,0,0,0,0,0,-1,0,None,aggregation
15,219.17,remora0,remora1,16.76,16.76,16.76,15.6,15.6,15.6,29.61,29.52,29.52,29.52,16.25,16.25,16.25,15.06,15.06,15.06,29.52,29.42,29.42,29.42,1.47,1.49,1.52,1.54,1.56,1.58,1.6,1.63,1.65,1.68,2.22,2.22,2.22,2.22,2.22,2.23,2.23,2.23,2.23,2.23,39.49,0,1,0,0,0,0,-1,0,None,aggregation
15,128.17,remora0,remora6,29.23,29.23,29.2,29.2,29.16,29.16,29.1,29.1,29.05,29.05,29.34,29.34,29.31,29.31,29.28,29.28,29.23,29.23,29.18,29.18,3.43,3.42,3.41,3.4,3.39,3.38,3.37,3.36,3.35,3.34,5.6,5.6,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.58,155.89,0,0,1,0,0,0,-1,0,None,aggregation
15,129.17,remora0,remora6,6.87,6.87,6.87,6.33,6.52,6.52,6.67,6.67,6.61,6.61,7.57,7.57,7.57,7.03,7.22,7.22,7.37,7.37,7.31,7.31,3.33,3.33,3.33,3.33,3.33,3.33,3.32,3.32,3.32,3.32,5.58,5.59,5.59,5.6,5.6,5.6,5.6,5.61,5.62,5.62,136.33,0,0,1,0,0,0,-1,0,None,aggregation
15,130.17,remora0,remora6,6.55,6.55,28.58,28.58,28.46,28.46,28.37,28.37,5.35,5.35,7.25,7.25,28.74,28.74,28.63,28.63,28.54,28.54,6.07,6.07,3.32,3.31,3.31,3.3,3.29,3.28,3.27,3.26,3.25,3.25,5.62,5.62,5.62,5.61,5.61,5.6,5.59,5.58,5.58,5.57,133.77,0,0,1,0,0,0,-1,0,None,aggregation
15,131.17,remora0,remora6,5.29,5.29,5.23,5.23,27.98,27.98,27.81,27.81,27.67,27.67,6.02,6.02,5.95,5.95,28.17,28.17,28,28,27.87,27.87,3.25,3.25,3.25,3.25,3.24,3.23,3.22,3.21,3.21,3.2,5.57,5.57,6.08,6.08,6.07,6.36,6.36,6.36,6.35,6.35,136.32,0,0,1,0,0,0,-1,0,None,aggregation
15,132.17,remora0,remora6,27.48,27.48,27.27,27.27,27.03,27.03,26.82,26.82,26.43,26.43,27.69,27.69,27.49,27.49,27.26,27.26,27.06,27.06,26.68,26.68,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,6.34,6.34,6.34,6.33,6.33,6.33,6.32,6.32,6.32,6.32,160.93,0,0,1,0,0,0,-1,0,None,aggregation
15,133.17,remora0,remora6,25.85,25.85,25.34,25.34,24.84,24.84,23.61,23.61,-2.38,-2.38,26.12,26.12,25.63,25.63,25.15,25.15,23.95,23.95,-1.56,-1.56,3.1,3.09,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,6.32,6.32,6.31,6.31,6.31,6.31,6.3,6.3,6.3,6.3,173.52,0,0,1,0,0,0,-1,0,None,aggregation
15,134.17,remora0,remora6,21.46,21.46,0,0,0,0,0,0,0,0,21.86,21.86,0,0,0,0,0,0,0,0,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.29,6.29,161.4,0,0,1,0,0,0,-1,0,None,aggregation
15,135.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,3.03,3.03,3.03,3.02,3.02,3.02,3.02,3.02,6.29,6.28,6.28,6.28,6.27,6.27,6.27,6.27,6.27,6.27,155.2,0,0,1,0,0,0,-1,0,None,aggregation
15,136.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,3.02,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.26,144.19,0,0,1,0,0,0,-1,0,None,aggregation
15,137.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.02,3.02,3.02,3.02,3.03,3.03,3.03,3.03,3.02,6.26,6.26,6.25,6.25,6.25,6.24,6.24,6.24,6.23,6.23,126.76,0,0,1,0,0,0,-1,0,None,aggregation
15,138.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.02,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.23,6.23,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,97.55,0,0,1,0,0,0,-1,0,None,aggregation
15,139.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,3.03,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,90.55,0,0,1,0,0,0,-1,0,None,aggregation
15,140.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.05,6.21,6.2,6.2,6.19,6.19,6.19,6.19,6.19,6.19,6.19,70.9,0,0,1,0,0,0,-1,0,None,aggregation
15,141.17,remora0,remora6,26.63,26.63,26.87,26.87,27.96,27.96,28.84,28.84,29.55,29.55,26.37,26.37,26.62,26.62,27.77,27.77,28.69,28.69,29.46,29.46,3.05,3.04,3.03,3.02,3.01,3,2.99,2.97,2.96,2.95,6.19,6.19,6.19,6.2,6.2,6.2,6.2,6.2,6.21,6.21,79.77,0,0,1,0,0,0,-1,0,None,aggregation
15,142.17,remora0,remora6,29.85,29.85,29.95,29.95,30,30,29.97,29.97,9.81,9.81,29.79,29.79,29.91,29.91,29.99,29.99,29.99,29.99,10.45,10.45,2.94,2.93,2.92,2.91,2.9,2.89,2.88,2.87,2.86,2.86,6.21,6.22,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.26,78.62,0,1,1,0,0,0,-1,0,None,aggregation
15,143.17,remora0,remora6,29.78,29.78,29.66,29.66,29.48,29.48,29.33,29.33,29.12,29.12,29.84,29.84,29.74,29.74,29.58,29.58,29.44,29.44,29.24,29.24,2.85,2.84,2.83,2.82,2.81,2.8,2.79,2.78,2.77,2.76,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.94,5.94,87.7,0,1,1,0,0,0,-1,0,None,aggregation
15,144.17,remora0,remora6,28.85,28.85,11.58,11.58,28.55,28.55,11.82,11.82,3.94,3.94,28.99,28.99,12.19,12.19,28.71,28.71,12.43,12.43,4.69,4.69,2.76,2.75,2.75,2.74,2.74,2.73,2.73,2.73,2.72,2.72,5.94,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.96,100.54,0,1,1,0,0,0,-1,0,None,aggregation
15,145.17,remora0,remora6,4.44,4.44,28.35,28.34,28.34,28.34,28.3,28.3,-1.88,-1.88,5.18,5.18,28.52,28.51,28.51,28.51,28.47,28.47,-1.06,-1.06,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,5.96,5.96,5.96,5.97,5.98,5.98,5.99,6,6,6.01,118.85,0,1,1,0,0,0,-1,0,None,aggregation
15,146.17,remora0,remora6,28.28,28.28,15.52,15.52,28.5,28.5,28.55,28.55,28.53,28.53,28.45,28.45,16.06,16.06,28.66,28.66,28.71,28.71,28.69,28.69,2.71,2.72,2.72,2.73,2.74,2.74,2.74,2.74,2.73,2.72,6.01,6.02,6.02,6.02,6.03,6.04,6.06,6.07,6.08,6.09,144.84,0,1,1,0,0,0,-1,0,None,aggregation
15,147.17,remora0,remora6,28.46,28.46,28.45,28.45,28.42,28.42,28.43,28.43,12.18,12.18,28.62,28.62,28.61,28.61,28.59,28.59,28.59,28.59,12.78,12.78,2.72,2.73,2.73,2.72,2.72,2.71,2.71,2.72,2.74,2.75,6.11,6.12,6.13,6.13,6.14,6.16,6.17,6.19,6.21,6.22,170.16,0,1,1,0,0,0,-1,0,None,aggregation
15,148.17,remora0,remora6,19.08,19.08,28.51,28.51,28.51,28.54,19.79,19.79,28.61,28.61,19.53,19.53,28.67,28.67,28.67,28.7,20.23,20.23,28.76,28.76,2.76,2.76,2.76,2.76,2.77,2.76,2.78,2.8,2.81,2.84,6.23,6.24,6.25,6.27,6.29,6.3,6.32,6.67,6.13,6.14,195.2,0,1,1,0,0,0,-1,0,None,aggregation
15,149.17,remora0,remora6,15.85,15.85,20.86,20.86,28.86,28.86,28.86,17.37,21.62,21.62,16.38,16.38,21.28,21.28,29,29,29,17.86,22.01,22.01,2.85,2.86,2.87,2.88,2.89,2.89,2.91,2.93,2.95,2.98,6.16,6.17,6.19,6.2,6.21,6.22,6.23,6.24,6.26,6.28,217.43,0,1,1,0,0,0,-1,0,None,aggregation
15,150.17,remora0,remora6,18.46,18.46,0,0,0,0,-18.23,-18.23,-2.45,-2.45,18.93,18.93,0,0,0,0,-17.41,-17.41,-3.27,-3.27,3,3.03,3.05,3.07,3.08,3.09,3.1,3.11,3.12,3.13,6.29,6.3,6.3,6.3,6.31,6.31,6.32,6.31,6.31,6.31,225.31,0,0,1,0,0,0,-1,0,None,aggregation
15,151.17,remora0,remora6,-27.46,-27.46,-17.67,-17.67,-17.92,-17.92,-17.92,-27.3,-1.38,-1.38,-28.28,-28.28,-16.85,-16.85,-18.75,-18.75,-18.75,-28.12,-2.2,-2.2,3.12,3.11,3.09,3.08,3.08,3.09,3.1,3.11,3.12,3.12,6.3,6.29,6.28,6.27,6.27,6.25,6.24,6.23,6.23,6.23,215.09,0,0,1,0,0,0,-1,0,None,aggregation
15,152.17,remora0,remora6,-27.48,-27.48,3.83,3.83,-27.19,-27.19,4.33,4.33,-27.08,-27.08,-28.3,-28.3,3.07,3.07,-28.01,-28.01,3.58,3.58,-27.9,-27.9,3.12,3.1,3.09,3.1,3.11,3.11,3.11,3.1,3.09,3.07,6.23,6.22,6.22,6.22,6.22,6.21,6.21,6.22,6.22,6.22,207.19,0,0,1,0,0,0,-1,0,None,aggregation
15,153.17,remora0,remora6,-12.63,-12.63,-20.1,-20.1,-20.16,-20.16,-27.18,-27.18,-12.85,-12.85,-13.45,-13.45,-19.28,-19.28,-19.34,-19.34,-28,-28,-13.67,-13.67,3.07,3.08,3.09,3.09,3.1,3.11,3.12,3.12,3.12,3.13,6.21,6.22,6.22,6.21,6.22,6.22,6.22,6.22,6.21,6.21,196.34,0,0,1,0,0,0,-1,0,None,aggregation
15,154.17,remora0,remora6,-12.92,-12.92,-20.94,-20.94,-13.12,-13.12,-21.05,-21.05,-27.37,-27.37,-13.74,-13.74,-20.12,-20.12,-13.94,-13.94,-20.23,-20.23,-28.19,-28.19,3.14,3.16,3.17,3.17,3.18,3.18,3.18,3.16,3.15,3.14,6.21,6.2,6.2,6.21,6.21,6.21,6.21,6.2,6.2,6.19,198.33,0,0,1,0,0,0,-1,0,None,aggregation
15,155.17,remora0,remora6,-12.91,-12.91,-27.18,-27.18,-27.26,-27.26,-27.12,-27.12,-26.92,-26.92,-13.74,-13.74,-28,-28,-28.08,-28.08,-27.94,-27.94,-27.74,-27.74,3.14,3.15,3.17,3.18,3.17,3.15,3.13,3.14,3.12,3.11,6.19,6.2,6.21,6.21,6.21,6.2,6.19,6.19,6.19,6.19,204.71,0,0,1,0,0,0,-1,0,None,aggregation
15,156.17,remora0,remora6,-11.7,-11.7,-11.7,-22.45,-22.45,-11.31,-11.31,-26.7,-27.99,-27.99,-12.52,-12.52,-12.52,-21.63,-21.63,-12.13,-12.13,-27.52,-28.81,-28.81,3.1,3.1,3.1,3.1,3.11,3.11,3.1,3.08,3.07,3.06,6.19,6.2,6.21,6.21,6.21,6.21,6.21,6.2,6.2,6.19,197.49,0,0,1,0,0,0,-1,0,None,aggregation
15,157.17,remora0,remora6,-23.29,-23.29,-23.33,-26.42,-26.42,-26.42,-10.53,-10.53,0,0,-22.47,-22.47,-22.51,-27.24,-27.24,-27.24,-11.35,-11.35,0,0,3.05,3.07,3.08,3.09,3.09,3.1,3.08,3.07,3.07,3.09,6.18,6.18,6.18,6.18,6.18,6.19,6.19,6.19,6.19,6.19,189.28,0,0,1,0,0,0,-1,0,None,aggregation
15,158.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.09,3.08,3.09,3.1,3.1,3.09,3.08,3.07,3.06,3.07,6.2,6.2,6.2,6.21,6.22,6.22,6.22,6.22,6.22,6.22,164.24,0,0,1,0,0,0,-1,0,None,aggregation
15,159.17,remora0,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.07,3.07,3.08,3.09,3.09,3.08,3.07,3.06,3.06,3.07,6.23,6.24,6.25,6.26,6.26,6.27,6.27,6.27,6.27,6.28,142.01,0,0,1,0,0,0,-1,0,None,aggregation
