seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
130,149.54,remora2,remora0,16.40,25.19,25.19,25.09,25.09,28.00,28.00,27.89,27.89,0.28,16.91,25.48,25.48,25.39,25.39,28.19,28.19,28.09,28.09,1.09,2.36,2.35,2.34,2.33,2.32,2.31,2.31,2.30,2.29,2.28,4.15,4.16,4.18,4.19,4.21,4.22,4.24,4.25,4.26,4.27,198.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,150.54,remora2,remora0,0.28,0.78,0.78,27.84,27.84,27.83,24.49,24.49,24.49,2.27,1.09,1.58,1.58,28.04,28.04,28.03,24.81,24.81,24.81,3.05,2.28,2.27,2.27,3.96,3.98,4.00,4.02,4.06,4.09,4.11,4.26,4.27,4.28,4.96,4.97,5.00,5.02,5.05,5.08,5.10,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,151.54,remora2,remora0,2.27,18.24,18.24,18.39,18.39,24.46,24.46,4.00,4.00,24.45,3.05,18.72,18.72,18.86,18.86,24.78,24.78,4.74,4.74,24.77,4.11,4.09,4.09,4.12,4.15,4.16,4.17,4.18,4.17,4.16,5.10,5.10,5.11,5.14,5.16,5.18,5.21,5.23,5.23,5.24,186.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,152.54,remora2,remora0,24.45,27.67,27.67,5.18,5.18,5.92,24.67,24.67,24.67,19.85,24.77,27.87,27.87,5.91,5.91,6.63,24.98,24.98,24.98,20.28,4.17,4.19,4.21,4.20,4.19,4.17,4.14,4.13,4.13,4.13,5.26,5.28,5.30,5.31,5.30,5.29,5.29,5.30,5.31,5.34,191.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,153.54,remora2,remora0,19.85,27.71,7.54,7.54,7.54,24.62,24.62,8.24,8.24,20.97,20.28,27.92,8.22,8.22,8.22,24.94,24.94,8.91,8.91,21.38,4.13,4.13,4.13,4.13,4.12,4.11,4.12,4.12,4.11,4.10,5.36,5.38,5.40,5.41,5.41,5.42,5.44,5.45,5.45,5.46,186.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,131.54,remora2,remora7,21.57,21.57,21.70,21.70,21.83,21.83,13.08,13.08,21.95,21.95,21.16,21.16,21.30,21.30,21.43,21.43,12.49,12.49,21.55,21.55,1.83,1.80,1.77,1.74,1.72,1.69,1.66,1.64,1.61,1.58,4.59,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.55,116.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,132.54,remora2,remora7,13.57,13.57,13.68,13.68,14.05,14.05,14.56,14.56,14.75,14.75,12.99,12.99,13.10,13.10,13.48,13.48,14.00,14.00,14.19,14.19,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.48,1.48,1.48,4.55,4.55,4.55,4.55,4.55,4.55,4.55,4.56,4.55,4.55,115.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,133.54,remora2,remora7,-15.17,-15.17,-14.87,-14.87,14.81,14.81,2.12,2.12,2.86,2.86,-15.99,-15.99,-15.69,-15.69,14.25,14.25,1.33,1.33,2.08,2.08,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.55,4.55,4.55,4.56,4.56,4.57,4.57,4.57,4.57,4.57,115.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,134.54,remora2,remora7,2.72,2.72,3.07,3.07,3.17,3.17,3.58,3.58,16.31,16.31,1.94,1.94,2.29,2.29,2.40,2.40,2.81,2.81,15.78,15.78,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,4.58,112.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,135.54,remora2,remora7,4.43,4.43,16.53,16.53,7.58,7.58,17.10,17.10,17.57,17.57,3.68,3.68,16.01,16.01,6.89,6.89,16.59,16.59,17.07,17.07,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.61,116.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,136.54,remora2,remora7,9.42,9.42,24.39,24.39,24.55,24.55,8.73,8.73,9.13,9.13,8.76,8.76,24.06,24.06,24.23,24.23,8.05,8.05,8.47,8.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.49,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,4.62,4.62,118.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,137.54,remora2,remora7,9.69,9.69,20.00,20.00,13.54,13.54,20.69,20.69,20.97,20.97,9.04,9.04,19.55,19.55,12.96,12.96,20.26,20.26,20.55,20.55,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,4.62,4.62,4.62,4.61,4.62,4.62,4.62,4.63,4.63,4.63,126.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,138.54,remora2,remora7,-4.09,-4.09,-12.38,-12.38,15.55,15.55,15.55,15.55,21.71,21.71,-4.91,-4.91,-13.20,-13.20,15.01,15.01,15.01,15.01,21.31,21.31,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.54,4.63,4.63,4.63,4.63,4.64,4.64,4.65,4.65,4.64,4.65,132.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,139.54,remora2,remora7,21.96,21.96,22.21,22.21,22.46,22.46,18.52,18.52,23.17,23.17,21.56,21.56,21.82,21.82,22.07,22.07,18.04,18.04,22.80,22.80,1.55,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.61,1.62,4.65,4.65,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,138.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,140.54,remora2,remora7,23.40,23.40,20.06,20.06,20.55,20.55,16.83,16.83,4.18,4.18,23.05,23.05,19.62,19.62,20.12,20.12,16.31,16.31,3.43,3.43,1.63,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.71,1.72,4.71,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.75,4.75,145.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,141.54,remora2,remora7,-7.58,-7.58,5.02,5.02,24.64,24.64,24.78,24.78,22.39,22.39,-8.40,-8.40,4.28,4.28,24.31,24.31,24.47,24.47,22.00,22.00,1.72,1.71,1.71,1.71,1.72,1.73,1.75,1.76,1.78,1.79,4.76,4.76,4.76,4.76,4.77,4.78,4.79,4.80,4.81,4.81,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,142.54,remora2,remora7,22.68,22.68,18.71,18.71,23.51,23.51,11.47,11.47,20.19,20.19,22.30,22.30,18.24,18.24,23.15,23.15,10.85,10.85,19.75,19.75,1.80,1.82,1.83,1.84,1.86,1.87,1.88,1.89,1.90,1.91,4.82,4.82,4.83,4.83,4.84,4.84,4.85,4.86,4.87,4.88,147.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,143.54,remora2,remora7,9.09,9.09,10.00,10.00,-4.40,-4.40,21.26,21.26,24.78,24.78,8.42,8.42,9.35,9.35,-5.23,-5.23,20.84,20.84,24.47,24.47,1.92,1.93,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.99,4.88,4.89,4.90,4.91,4.91,4.92,4.92,4.93,4.93,4.93,151.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,144.54,remora2,remora7,26.69,26.69,26.81,26.81,25.49,25.49,25.72,25.72,14.05,14.05,26.44,26.44,26.57,26.57,25.20,25.20,25.43,25.43,13.48,13.48,2.01,2.03,2.05,2.07,2.09,2.11,2.13,2.15,2.16,2.17,4.94,4.95,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.04,169.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,145.54,remora2,remora7,27.35,27.35,14.60,14.60,26.45,26.45,26.65,26.65,27.79,27.79,27.12,27.12,14.04,14.04,26.19,26.19,26.40,26.40,27.58,27.58,2.19,2.21,2.23,2.24,2.25,2.27,2.29,2.32,2.34,2.36,5.05,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.14,181.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,146.54,remora2,remora7,26.94,26.94,15.44,15.44,15.58,15.58,15.06,15.06,27.16,27.16,26.70,26.70,14.89,14.89,15.03,15.03,14.51,14.51,26.93,26.93,2.39,2.42,2.45,2.47,2.50,2.53,2.55,2.58,2.61,2.64,5.15,5.16,5.18,5.19,5.19,5.20,5.20,5.21,5.23,5.24,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,147.54,remora2,remora7,27.25,27.25,27.27,27.27,27.28,27.28,15.52,15.52,-15.56,-15.56,27.02,27.02,27.04,27.04,27.05,27.05,14.98,14.98,-16.38,-16.38,2.68,2.72,2.76,2.79,2.83,2.86,2.90,2.93,2.95,2.95,5.26,5.27,5.29,5.27,5.28,5.28,5.29,5.29,5.30,5.31,192.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,148.54,remora2,remora7,13.57,13.57,23.62,23.62,15.55,15.55,27.34,27.34,0.00,0.00,12.99,12.99,23.27,23.27,15.01,15.01,27.11,27.11,0.00,0.00,2.95,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.20,5.31,5.32,5.32,5.32,5.33,5.33,5.34,5.35,5.36,5.36,194.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,149.54,remora2,remora7,0.00,0.00,-2.26,-2.26,13.98,13.98,28.78,28.78,19.43,19.43,0.00,0.00,-1.44,-1.44,14.55,14.55,28.93,28.93,19.88,19.88,3.22,3.23,3.24,3.23,3.23,3.25,3.27,3.31,3.33,3.33,5.37,5.37,5.38,5.38,5.38,5.39,5.40,5.41,5.41,5.42,185.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,150.54,remora2,remora7,-19.65,-19.65,13.73,13.73,23.19,23.19,-19.02,-19.02,-2.33,-2.33,-18.82,-18.82,14.29,14.29,23.55,23.55,-18.20,-18.20,-1.50,-1.50,3.33,3.33,3.33,3.36,3.38,3.39,3.40,3.40,3.40,3.39,5.41,5.41,5.41,5.54,5.55,5.55,5.56,5.57,5.57,5.58,184.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,151.54,remora2,remora7,29.94,29.94,-18.41,-18.41,14.34,14.34,13.73,13.73,18.33,18.33,29.97,29.97,-17.59,-17.59,14.89,14.89,14.30,14.30,18.80,18.80,3.41,3.44,3.46,3.44,3.44,3.47,3.50,3.53,3.56,3.57,5.58,5.59,5.60,5.60,5.60,5.61,5.62,5.63,5.64,5.65,186.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,152.54,remora2,remora7,-1.70,-1.70,27.72,27.72,25.62,25.62,29.98,29.98,18.67,18.67,-0.88,-0.88,27.92,27.92,25.90,25.90,29.99,29.99,19.14,19.14,3.57,3.57,3.57,3.56,3.56,3.55,3.54,3.52,3.51,3.49,5.67,5.68,5.68,5.69,5.70,4.63,4.63,4.64,4.65,4.66,188.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,153.54,remora2,remora7,27.61,27.61,16.84,16.84,16.46,16.46,16.07,16.07,24.85,24.85,27.82,27.82,17.34,17.34,16.97,16.97,16.59,16.59,25.16,25.16,3.48,3.46,3.45,3.44,3.43,3.42,3.41,3.41,3.40,3.40,4.67,4.68,4.69,4.69,4.69,4.70,4.71,4.71,4.71,4.73,194.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,154.54,remora2,remora7,0.00,0.00,0.00,0.00,27.43,27.43,27.43,27.43,14.91,14.91,0.00,0.00,0.00,0.00,27.64,27.64,27.64,27.64,15.46,15.46,3.40,3.40,3.40,3.40,3.40,3.39,3.39,3.38,3.38,3.37,4.74,4.75,4.75,4.75,4.76,4.98,5.00,5.02,5.04,5.05,185.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,155.54,remora2,remora7,14.53,14.53,12.96,12.96,21.95,21.95,29.40,29.40,28.96,28.96,15.08,15.08,13.55,13.55,22.34,22.34,29.29,29.29,29.10,29.10,3.37,3.37,3.37,3.36,3.35,3.34,3.34,3.33,3.32,3.31,5.07,5.08,5.09,5.09,5.09,5.10,5.11,5.13,5.14,5.15,182.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,156.54,remora2,remora7,30.00,30.00,30.00,30.00,11.37,11.37,30.00,30.00,23.75,23.75,30.00,30.00,30.00,30.00,11.98,11.98,30.00,30.00,24.09,24.09,3.31,3.30,3.30,3.29,3.29,3.30,3.29,3.29,3.29,3.29,5.16,5.18,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.33,187.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,157.54,remora2,remora7,28.99,28.99,23.12,23.12,30.00,30.00,29.02,29.02,9.72,9.72,29.12,29.12,23.47,23.47,30.00,30.00,29.15,29.15,10.36,10.36,3.29,3.29,3.29,3.29,3.29,3.29,3.30,3.30,3.31,3.31,5.34,5.36,5.37,5.39,5.41,5.44,5.46,5.48,5.50,5.50,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,158.54,remora2,remora7,27.48,27.48,27.09,27.09,5.82,5.82,10.66,10.66,22.31,22.31,27.26,27.26,27.32,27.32,6.54,6.54,11.29,11.29,22.69,22.69,3.31,3.32,3.32,3.33,3.33,3.34,3.34,3.34,3.35,3.35,5.51,5.52,5.54,5.56,5.57,5.58,5.58,5.58,5.60,5.62,192.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,159.54,remora2,remora7,25.04,25.04,4.42,4.42,27.56,27.56,26.94,26.94,0.00,0.00,25.34,25.34,5.16,5.16,27.77,27.77,26.70,26.70,0.00,0.00,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.40,3.41,3.41,5.64,5.65,5.67,5.67,5.67,5.70,5.72,5.74,5.75,5.74,196.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,160.54,remora2,remora7,0.00,0.00,27.78,27.78,29.53,29.53,22.23,22.23,29.42,29.42,0.00,0.00,27.98,27.98,29.62,29.62,22.61,22.61,29.31,29.31,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.50,5.74,5.74,5.74,5.75,5.77,5.79,5.81,5.83,5.85,5.86,203.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,161.54,remora2,remora7,0.00,0.00,0.00,0.00,28.41,28.41,22.16,22.16,29.82,29.82,0.00,0.00,0.00,0.00,28.58,28.58,22.54,22.54,29.87,29.87,3.51,3.51,3.52,3.53,3.53,3.55,3.57,3.59,3.61,3.63,5.87,5.87,5.86,5.86,5.86,5.88,5.90,5.92,5.94,5.97,200.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,162.54,remora2,remora7,29.87,29.87,29.19,29.19,29.99,29.99,29.60,29.60,29.79,29.79,29.92,29.92,29.31,29.31,29.98,29.98,29.68,29.68,29.85,29.85,3.65,3.68,3.70,3.72,3.75,3.77,3.80,3.82,3.85,3.86,5.99,6.01,6.03,6.05,6.07,6.09,6.11,6.14,6.16,6.17,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,163.54,remora2,remora7,30.00,30.00,30.00,30.00,29.25,29.25,29.97,29.97,24.49,24.49,30.00,30.00,29.99,29.99,29.37,29.37,29.94,29.94,24.16,24.16,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.05,4.07,6.19,6.21,6.23,6.25,6.28,6.29,6.31,6.34,6.36,6.38,217.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,164.54,remora2,remora7,27.87,27.87,27.87,27.87,29.79,29.79,27.79,27.79,27.71,27.71,27.67,27.67,27.67,27.67,29.73,29.73,27.58,27.58,27.50,27.50,4.10,4.13,4.16,4.20,4.23,4.26,4.29,4.32,4.35,4.38,6.40,6.42,6.45,6.47,6.50,6.52,6.55,6.57,6.59,6.62,231.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,165.54,remora2,remora7,27.63,27.63,27.55,27.55,27.53,27.53,27.44,27.44,28.97,28.97,27.41,27.41,27.33,27.33,27.31,27.31,27.22,27.22,28.83,28.83,4.42,4.46,4.49,4.53,4.56,4.60,4.64,4.68,4.72,4.75,6.64,4.99,5.02,5.04,5.07,5.09,5.11,5.14,5.16,5.18,237.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,166.54,remora2,remora7,28.77,28.77,28.59,28.59,28.34,28.34,27.01,27.01,26.88,26.88,28.61,28.61,28.42,28.42,28.16,28.16,26.77,26.77,26.64,26.64,4.79,4.83,4.87,4.91,4.95,4.99,5.03,5.07,5.10,5.14,5.21,5.24,5.27,5.30,5.32,5.35,5.38,5.40,5.42,5.45,240.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,167.54,remora2,remora7,26.84,26.84,26.74,26.74,26.66,26.66,26.68,26.68,26.60,26.60,26.59,26.59,26.49,26.49,26.40,26.40,26.42,26.42,26.34,26.34,5.18,5.22,5.26,5.30,5.34,5.38,5.42,5.46,5.50,5.54,5.47,5.50,5.53,5.56,5.58,5.61,5.63,5.66,5.69,5.71,242.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,168.54,remora2,remora7,26.58,26.58,26.50,26.50,26.50,26.50,26.49,26.49,26.48,26.48,26.32,26.32,26.24,26.24,26.24,26.24,26.23,26.23,26.22,26.22,5.58,5.62,5.66,5.70,5.74,5.78,5.82,5.86,5.90,5.94,5.74,5.77,5.80,5.83,5.85,5.88,5.91,5.93,5.96,5.99,249.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,169.54,remora2,remora7,26.44,26.44,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.18,26.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,6.02,6.05,6.06,6.04,6.03,6.02,6.01,6.00,5.99,6.01,6.04,6.06,6.06,6.06,6.07,6.07,6.07,6.07,6.07,238.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,170.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.89,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,216.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,171.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.88,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,6.13,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,200.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,172.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.79,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.77,5.78,6.18,6.18,6.19,6.20,6.21,6.22,6.23,6.24,6.25,6.26,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,173.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.78,5.79,5.80,5.81,5.82,5.83,5.83,5.84,5.85,5.86,6.28,6.29,6.30,6.32,6.33,6.35,6.36,6.37,6.39,6.40,141.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,174.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.87,5.88,5.89,5.89,5.90,5.91,5.92,5.93,5.94,5.95,6.41,6.43,6.44,6.46,6.47,6.48,6.50,6.51,6.52,6.53,113.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,175.54,remora2,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.96,5.97,5.98,5.99,6.00,6.01,2.02,2.02,2.01,2.01,6.54,6.55,6.56,6.57,6.59,6.60,5.08,5.09,5.10,5.11,86.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,176.54,remora2,remora7,-27.17,-27.17,-27.27,-27.27,-27.21,-27.21,-27.16,-27.16,-27.14,-27.14,-26.35,-26.35,-26.45,-26.45,-26.39,-26.39,-26.34,-26.34,-26.32,-26.32,2.01,2.01,2.02,6.00,5.99,5.97,5.95,5.94,5.92,5.91,5.11,5.11,5.10,6.63,6.62,6.61,6.60,6.58,6.57,6.55,85.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,177.54,remora2,remora7,-27.17,-27.17,-27.26,-27.26,-27.14,-27.14,-27.08,-27.08,-27.06,-27.06,-26.35,-26.35,-26.44,-26.44,-26.32,-26.32,-26.26,-26.26,-26.24,-26.24,5.89,5.88,5.86,5.84,5.82,5.81,5.79,5.78,5.76,5.75,6.54,6.52,6.51,6.50,6.49,6.47,6.46,6.44,6.42,6.41,85.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,178.54,remora2,remora7,-27.06,-27.06,-26.89,-26.89,-26.77,-26.77,-26.77,-26.77,-26.59,-26.59,-26.24,-26.24,-26.07,-26.07,-25.95,-25.95,-25.95,-25.95,-25.77,-25.77,5.73,5.71,5.69,5.68,5.66,5.64,5.62,5.61,5.59,5.57,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.31,6.30,6.29,85.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,179.54,remora2,remora7,-26.45,-26.45,-26.21,-26.21,-26.08,-26.08,-25.90,-25.90,-25.85,-25.85,-25.63,-25.63,-25.39,-25.39,-25.26,-25.26,-25.07,-25.07,-25.03,-25.03,5.55,5.53,5.51,5.50,5.48,5.46,5.44,5.42,5.41,5.39,6.28,6.26,6.25,6.24,6.23,6.22,6.20,6.19,6.17,6.16,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,180.54,remora2,remora7,-25.85,-25.85,-25.69,-25.69,-25.52,-25.52,-25.25,-25.25,-25.09,-25.09,-25.03,-25.03,-24.87,-24.87,-24.70,-24.70,-24.42,-24.42,-24.27,-24.27,5.37,5.36,5.34,5.32,5.30,5.28,5.26,5.25,5.23,5.21,6.15,6.13,6.12,6.11,6.10,7.39,7.37,7.35,7.33,7.32,130.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,181.54,remora2,remora7,-24.93,-24.93,-24.89,-24.89,-24.88,-24.88,1.68,1.68,1.66,1.66,-24.11,-24.11,-24.07,-24.07,-24.06,-24.06,2.46,2.46,2.44,2.44,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.93,1.92,1.90,5.96,5.95,5.94,5.92,5.91,5.90,5.88,5.88,5.89,5.89,146.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,182.54,remora2,remora7,-23.85,-23.85,-23.71,-23.71,-23.50,-23.50,-23.28,-23.28,-23.09,-23.09,-23.03,-23.03,-22.89,-22.89,-22.68,-22.68,-22.46,-22.46,-22.27,-22.27,1.89,1.89,1.88,1.88,1.87,1.87,1.87,1.86,1.85,1.85,5.89,5.88,5.86,5.85,5.84,5.83,5.82,5.81,5.79,5.78,169.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,183.54,remora2,remora7,-22.87,-22.87,-22.58,-22.58,-5.06,-5.06,2.52,2.52,-21.43,-21.43,-22.05,-22.05,-21.76,-21.76,-4.24,-4.24,3.30,3.30,-20.61,-20.61,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.75,5.77,5.76,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.70,183.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,184.54,remora2,remora7,3.74,3.74,-20.58,-20.58,-20.03,-20.03,-20.03,-19.85,-19.66,-19.66,4.49,4.49,-19.76,-19.76,-19.21,-19.21,-19.21,-19.03,-18.84,-18.84,1.73,1.72,1.71,1.70,1.69,1.68,1.67,1.67,1.66,1.65,5.69,5.70,5.69,5.68,5.67,5.66,5.64,5.64,5.63,5.61,200.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,185.54,remora2,remora7,-19.48,-19.48,-19.28,-19.28,22.19,22.19,3.04,3.04,22.80,22.80,-18.65,-18.65,-18.46,-18.46,22.57,22.57,3.80,3.80,23.16,23.16,1.64,1.63,1.63,1.62,1.60,1.59,1.58,1.57,1.56,1.55,5.60,5.59,5.58,5.57,5.56,5.57,5.58,5.59,5.60,5.61,217.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
130,186.54,remora2,remora7,8.18,8.18,-15.12,-15.12,23.95,23.95,-14.56,-14.56,-14.13,-14.13,8.85,8.85,-14.30,-14.30,24.28,24.28,-13.74,-13.74,-13.30,-13.30,1.53,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.63,5.64,5.64,5.64,5.64,5.65,5.66,5.66,5.66,5.65,206.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
