seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
141,320.56,remora3,remora4,-15.87,-15.87,-15.50,-15.50,-15.39,-15.39,-11.63,-11.63,-14.54,-14.54,-16.70,-16.70,-16.32,-16.32,-16.21,-16.21,-12.46,-12.46,-15.37,-15.37,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.20,3.22,3.24,5.10,5.12,5.14,5.16,5.18,5.19,5.21,5.22,5.24,5.25,153.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.56,remora3,remora4,-14.19,-14.19,0.00,0.00,0.00,0.00,-13.25,-13.25,-13.28,-13.28,-15.01,-15.01,0.00,0.00,0.00,0.00,-14.08,-14.08,-14.11,-14.11,3.27,3.30,3.32,3.32,3.32,3.32,3.31,3.30,3.28,3.27,5.27,5.29,5.30,5.30,5.30,5.30,5.30,5.31,5.31,5.31,144.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,322.56,remora3,remora4,-12.73,-29.46,-29.46,-29.46,-12.28,-12.28,-11.84,-11.63,-11.63,-11.19,-13.55,-30.28,-30.28,-30.28,-13.10,-13.10,-12.66,-12.45,-12.45,-12.01,3.25,3.22,3.21,3.19,3.18,3.19,3.20,3.21,3.21,3.21,5.31,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.38,5.39,139.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,323.56,remora3,remora4,-11.19,-11.19,-29.15,-29.15,-29.01,-29.01,-9.92,-9.92,-28.76,-28.76,-12.01,-12.01,-29.97,-29.97,-29.83,-29.83,-10.74,-10.74,-29.58,-29.58,3.22,3.23,3.24,3.23,3.22,3.20,3.18,3.17,3.16,3.15,5.40,5.41,5.42,5.43,5.45,5.45,5.46,5.46,5.47,5.48,133.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,324.56,remora3,remora4,-9.36,-9.36,-8.77,-8.77,-8.22,-8.22,-8.20,-8.20,-7.49,-7.49,-10.18,-10.18,-9.59,-9.59,-9.05,-9.05,-9.02,-9.02,-8.31,-8.31,3.13,3.11,3.09,3.09,3.07,3.05,3.03,3.01,3.01,3.03,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,124.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,325.56,remora3,remora4,-7.25,-7.25,-6.74,-6.74,-5.81,-5.81,-5.78,-5.78,-5.57,-5.57,-8.07,-8.07,-7.56,-7.56,-6.63,-6.63,-6.60,-6.60,-6.40,-6.40,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.95,2.95,2.94,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,112.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,326.56,remora3,remora4,-5.18,-5.18,-5.20,-5.20,-4.68,-4.68,-4.70,-4.70,-4.15,-4.15,-6.00,-6.00,-6.03,-6.03,-5.50,-5.50,-5.53,-5.53,-4.98,-4.98,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.91,2.91,2.91,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.43,5.43,5.43,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,327.56,remora3,remora4,-2.88,-2.88,-3.26,-3.26,-3.01,-3.01,-2.36,-2.36,-2.17,-2.17,-3.70,-3.70,-4.08,-4.08,-3.83,-3.83,-3.18,-3.18,-2.99,-2.99,2.91,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,5.43,5.42,5.42,5.41,5.40,5.40,5.39,5.38,5.38,5.37,115.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,328.56,remora3,remora4,-1.91,-1.91,-1.24,-1.24,-0.98,-0.98,0.35,0.35,-0.36,-0.36,-2.73,-2.73,-2.06,-2.06,-1.80,-1.80,-0.47,-0.47,-1.18,-1.18,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.67,5.36,5.35,5.35,5.34,5.33,5.32,5.31,5.31,5.30,5.29,100.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,329.56,remora3,remora4,-0.35,-0.35,0.04,0.04,0.47,0.47,0.48,0.48,0.77,0.77,-1.17,-1.17,-0.78,-0.78,-0.35,-0.35,-0.34,-0.34,-0.04,-0.04,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,5.29,5.28,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,88.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,330.56,remora3,remora4,2.04,2.04,0.98,0.98,2.39,2.39,1.66,1.66,1.71,1.71,1.25,1.25,0.17,0.17,1.61,1.61,0.86,0.86,0.91,0.91,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.20,5.20,5.19,74.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,331.56,remora3,remora4,1.66,1.66,1.81,1.81,1.98,1.98,2.00,2.00,2.12,2.12,0.86,0.86,1.02,1.02,1.18,1.18,1.20,1.20,1.33,1.33,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.42,2.41,5.19,5.19,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.17,67.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.56,remora3,remora4,4.14,4.14,3.04,3.04,3.17,3.17,3.41,3.41,3.72,3.72,3.39,3.39,2.27,2.27,2.40,2.40,2.64,2.64,2.95,2.95,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.32,2.32,5.17,5.17,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.14,53.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.56,remora3,remora4,3.94,4.20,4.20,4.20,5.76,5.76,4.49,4.49,4.82,4.82,3.18,3.45,3.45,3.45,5.04,5.04,3.74,3.74,4.07,4.07,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.23,2.22,2.23,5.14,5.14,5.13,5.13,5.12,5.11,5.10,5.08,5.07,5.06,35.65,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,334.56,remora3,remora4,4.92,4.92,5.14,5.14,5.19,5.19,5.61,5.61,5.67,5.67,4.18,4.18,4.40,4.40,4.45,4.45,4.88,4.88,4.94,4.94,2.23,2.22,2.21,2.20,2.18,2.15,2.12,2.11,2.10,2.10,5.05,5.04,5.04,5.03,5.02,5.01,4.99,4.98,4.96,4.95,31.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.56,remora3,remora4,7.30,7.30,6.08,6.08,6.32,6.32,6.32,7.82,6.68,6.68,6.60,6.60,5.36,5.36,5.60,5.60,5.60,7.13,5.97,5.97,2.09,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.04,2.03,4.94,4.93,4.92,4.91,4.91,4.91,4.91,4.91,4.90,4.90,31.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,317.56,remora3,remora2,27.10,27.10,29.06,29.06,28.94,28.94,28.86,28.86,27.55,27.55,26.86,26.86,29.18,29.18,29.07,29.07,29.00,29.00,27.33,27.33,2.27,2.30,2.32,2.35,2.37,2.40,2.42,2.45,2.47,2.50,5.85,5.87,5.88,5.90,5.91,5.93,5.94,5.96,5.98,5.99,249.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,318.56,remora3,remora2,28.71,28.71,28.54,28.54,28.42,28.42,28.03,28.03,28.11,27.90,28.86,28.86,28.70,28.70,28.58,28.58,27.83,27.83,28.29,28.09,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.74,6.01,6.02,6.04,6.05,6.07,6.08,6.10,6.11,6.13,6.14,253.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,319.56,remora3,remora2,27.90,28.44,28.44,28.44,27.81,27.81,27.71,27.60,27.60,28.71,28.09,28.27,28.27,28.27,28.01,28.01,27.91,27.80,27.80,28.55,2.77,2.79,2.82,2.84,2.87,2.89,2.92,2.95,2.97,3.00,6.16,6.18,6.19,6.21,6.22,6.24,6.26,6.27,6.29,6.31,256.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,320.56,remora3,remora2,28.71,27.41,27.41,27.41,27.30,27.30,11.71,11.71,29.04,29.04,28.55,27.62,27.62,27.62,27.52,27.52,12.31,12.31,28.90,28.90,3.02,3.05,3.08,3.11,3.13,3.16,3.18,3.20,3.22,3.24,6.32,6.34,6.36,6.37,6.39,6.41,6.42,6.43,6.44,6.46,261.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,321.56,remora3,remora2,27.07,27.07,0.00,0.00,0.00,0.00,-20.23,-20.23,-19.88,-19.88,27.29,27.29,0.00,0.00,0.00,0.00,-21.05,-21.05,-20.70,-20.70,3.27,3.30,3.32,3.32,3.32,3.32,3.31,3.30,3.28,3.27,6.48,6.50,6.51,6.51,6.51,6.51,6.51,6.50,6.48,6.47,255.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,322.56,remora3,remora2,-27.08,-27.08,-23.69,-23.69,10.69,10.69,0.00,0.00,0.00,0.00,-26.26,-26.26,-24.51,-24.51,10.06,10.06,0.00,0.00,0.00,0.00,3.25,3.22,3.21,3.19,3.18,3.19,3.20,3.21,3.21,3.21,6.46,6.45,6.43,6.42,6.42,6.42,6.43,6.43,6.43,6.43,243.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,323.56,remora3,remora2,11.47,11.47,-17.03,-17.03,-29.54,-29.54,-16.01,-16.01,-15.60,-15.60,10.85,10.85,-17.85,-17.85,-30.36,-30.36,-16.83,-16.83,-16.42,-16.42,3.22,3.23,3.24,3.23,3.22,3.20,3.18,3.17,3.16,3.15,6.43,6.44,6.44,6.44,6.42,6.41,6.40,6.39,6.38,6.37,238.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,324.56,remora3,remora2,-29.39,-29.39,-4.76,-4.76,-29.42,-29.42,-20.55,-20.55,15.36,15.36,-30.21,-30.21,-5.58,-5.58,-28.60,-28.60,-21.37,-21.37,14.81,14.81,3.13,3.11,3.09,3.09,3.07,3.05,3.03,3.01,3.01,3.03,6.36,6.34,6.33,6.32,6.30,6.28,6.26,6.24,6.24,6.24,229.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,325.56,remora3,remora2,-12.36,-12.36,-19.53,-19.53,-19.16,-19.16,-1.33,-1.33,-10.14,-10.14,-13.18,-13.18,-20.35,-20.35,-19.98,-19.98,-2.15,-2.15,-10.96,-10.96,3.03,3.02,3.01,2.99,2.98,2.96,2.95,2.95,2.95,2.94,6.24,6.22,6.21,6.19,6.18,6.16,6.15,6.14,6.13,6.12,214.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,326.56,remora3,remora2,-0.17,-0.17,-8.64,-8.64,0.68,0.68,-17.29,-17.29,1.51,1.51,-0.99,-0.99,-9.46,-9.46,-0.13,-0.13,-18.11,-18.11,0.71,0.71,2.94,2.94,2.94,2.93,2.93,2.93,2.93,2.91,2.91,2.91,6.11,6.11,6.10,6.09,6.08,6.07,6.06,6.05,6.04,6.03,192.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,327.56,remora3,remora2,-6.63,-6.63,-16.36,-16.36,-15.81,-15.81,-15.55,-15.55,-14.99,-14.99,-7.45,-7.45,-17.18,-17.18,-16.63,-16.63,-16.37,-16.37,-15.81,-15.81,2.91,2.90,2.89,2.88,2.86,2.85,2.83,2.82,2.81,2.79,6.02,6.01,6.00,5.98,5.97,5.95,5.94,5.92,5.91,5.89,178.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,328.56,remora3,remora2,-14.74,-14.74,-14.34,-14.34,-13.93,-13.93,-13.54,-13.54,-1.15,-1.15,-15.56,-15.56,-15.16,-15.16,-14.75,-14.75,-14.36,-14.36,-1.97,-1.97,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.67,5.87,5.86,5.84,5.83,5.81,5.80,5.78,5.77,5.76,5.75,161.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,329.56,remora3,remora2,-13.01,-13.01,-12.71,-12.71,-0.01,-0.01,-12.34,-12.34,0.24,0.24,-13.83,-13.83,-13.53,-13.53,-0.83,-0.83,-13.17,-13.17,-0.58,-0.58,2.66,2.65,2.64,2.63,2.62,2.62,2.61,2.60,2.59,2.59,5.74,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,141.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,330.56,remora3,remora2,-11.82,-11.82,-11.69,-11.69,-11.41,-11.41,-11.00,-10.88,-10.88,-10.88,-12.64,-12.64,-12.51,-12.51,-12.23,-12.23,-11.82,-11.70,-11.70,-11.70,2.58,2.57,2.56,2.55,2.53,2.52,2.51,2.50,2.48,2.47,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.58,5.57,5.56,128.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,331.56,remora3,remora2,2.99,2.99,3.48,3.48,-10.17,-10.17,-10.04,-10.04,-9.77,-9.77,2.22,2.22,2.72,2.72,-10.99,-10.99,-10.87,-10.87,-10.59,-10.59,2.47,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.42,2.41,5.56,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.53,5.52,122.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,332.56,remora3,remora2,-9.48,-9.48,-9.12,-9.12,-8.79,-8.79,-8.52,-8.52,6.52,6.52,-10.31,-10.31,-9.94,-9.94,-9.61,-9.61,-9.34,-9.34,5.80,5.80,2.40,2.39,2.38,2.37,2.36,2.35,2.33,2.32,2.32,2.32,5.51,5.51,5.50,5.49,5.48,5.48,5.47,5.46,5.46,5.46,118.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,333.56,remora3,remora2,-8.16,-7.76,-7.76,-7.76,-7.41,-7.41,-23.76,7.83,7.83,7.83,-8.98,-8.59,-8.59,-8.59,-8.23,-8.23,-24.58,7.14,7.14,7.14,2.32,2.31,2.30,2.29,2.28,2.27,2.25,2.23,2.22,2.23,5.46,5.45,5.44,5.44,5.43,5.42,5.40,5.38,5.37,5.37,110.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,334.56,remora3,remora2,-6.85,-6.85,-6.47,-6.47,-29.11,-29.11,-5.92,-5.72,-5.72,-5.37,-7.68,-7.68,-7.29,-7.29,-29.93,-29.93,-6.74,-6.54,-6.54,-6.19,2.23,2.22,2.21,2.20,2.18,2.15,2.12,2.11,2.10,2.10,5.36,5.35,5.35,5.34,5.33,5.30,5.28,5.27,5.26,5.25,101.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,335.56,remora3,remora2,-5.37,-5.39,-5.39,9.41,9.41,9.41,9.41,-4.73,-4.33,-4.33,-6.19,-6.21,-6.21,8.75,8.75,8.75,8.75,-5.55,-5.15,-5.15,2.09,2.08,2.07,2.06,2.06,2.06,2.06,2.05,2.04,2.03,5.23,5.23,5.22,5.22,5.22,5.22,5.22,5.21,5.21,5.20,95.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
141,131.56,remora2,remora1,28.76,28.76,28.87,28.87,29.85,29.85,28.99,28.99,29.25,29.09,28.91,28.91,29.01,29.01,29.90,29.90,29.12,29.12,29.13,29.22,2.84,2.88,2.91,2.94,2.97,3.01,3.04,3.06,3.10,3.15,4.18,4.19,4.21,4.22,4.24,4.26,4.27,4.28,4.30,4.32,137.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,132.56,remora2,remora1,29.09,29.10,29.10,29.10,21.41,21.41,29.05,28.42,28.42,28.42,29.22,29.22,29.22,29.22,21.00,21.00,28.91,28.25,28.25,28.25,3.19,3.21,3.24,3.27,3.31,3.36,3.40,3.43,3.46,3.50,4.34,4.35,4.37,4.39,4.41,4.43,4.45,4.47,4.48,4.50,164.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,133.56,remora2,remora1,29.21,29.21,0.00,0.00,0.00,0.00,-26.42,-26.42,0.00,0.00,29.33,29.33,0.00,0.00,0.00,0.00,-27.24,-27.24,0.00,0.00,3.53,3.58,3.62,3.62,3.64,3.66,3.66,3.64,3.63,3.63,4.52,4.54,4.55,4.55,4.56,4.56,4.55,4.54,4.52,4.52,175.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,134.56,remora2,remora1,0.00,0.00,-3.42,-3.42,0.00,0.00,0.00,0.00,-29.44,-29.44,0.00,0.00,-2.60,-2.60,0.00,0.00,0.00,0.00,-30.26,-30.26,3.64,3.66,3.68,3.68,3.68,3.68,3.69,3.69,3.68,3.66,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.50,4.49,4.47,182.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,135.56,remora2,remora1,0.00,0.00,0.00,0.00,-29.37,-29.37,-21.51,-21.51,0.00,0.00,0.00,0.00,0.00,0.00,-30.20,-30.20,-20.69,-20.69,0.00,0.00,3.65,3.65,3.65,3.65,3.63,3.61,3.60,3.59,3.59,3.60,4.46,4.46,4.46,4.46,4.45,4.43,4.41,4.40,4.39,4.39,192.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,136.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,-21.87,-21.87,-0.64,-0.64,0.00,0.00,0.00,0.00,0.00,0.00,-21.05,-21.05,0.18,0.18,3.60,3.61,3.61,3.61,3.62,3.64,3.64,3.62,3.61,3.61,4.39,4.40,4.39,4.39,4.39,4.40,4.39,4.38,4.37,4.37,196.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,137.56,remora2,remora1,-26.07,-26.07,-26.08,-26.08,-27.14,-27.14,-27.73,-27.73,-29.43,-29.43,-26.89,-26.89,-26.90,-26.90,-26.32,-26.32,-26.91,-26.91,-30.25,-30.25,3.60,3.57,3.55,3.54,3.53,3.52,3.51,3.51,3.49,3.47,4.36,4.34,4.32,4.31,4.30,4.28,4.27,4.25,4.23,4.21,203.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,138.56,remora2,remora1,0.00,0.00,0.00,0.00,-27.80,-27.80,-17.08,-17.08,0.00,0.00,0.00,0.00,0.00,0.00,-26.98,-26.98,-16.25,-16.25,0.00,0.00,3.45,3.45,3.45,3.45,3.44,3.42,3.40,3.38,3.37,3.37,4.20,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.14,4.14,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,139.56,remora2,remora1,0.00,0.00,14.92,14.92,-11.04,-11.04,-26.84,-26.84,-19.00,-19.00,0.00,0.00,15.46,15.46,-10.21,-10.21,-26.02,-26.02,-18.18,-18.18,3.37,3.37,3.38,3.39,3.40,3.39,3.37,3.35,3.33,3.31,4.14,4.14,4.14,4.15,4.15,4.15,4.14,4.12,4.11,4.10,168.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,140.56,remora2,remora1,-29.46,-29.46,-25.89,-25.89,-23.00,-23.00,-25.57,-25.57,-28.82,-28.82,-30.28,-30.28,-26.72,-26.72,-22.18,-22.18,-26.39,-26.39,-28.00,-28.00,3.29,3.26,3.24,3.21,3.19,3.17,3.15,3.12,3.10,3.07,4.08,4.06,4.04,4.02,4.00,3.99,3.97,3.95,3.93,3.91,165.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,141.56,remora2,remora1,-26.74,-26.74,-15.44,-15.44,-18.60,-18.60,-27.83,-27.83,-27.74,-27.74,-25.92,-25.92,-14.62,-14.62,-17.77,-17.77,-27.01,-27.01,-26.92,-26.92,3.04,3.02,3.00,2.99,2.97,2.95,2.93,2.91,2.88,2.86,3.89,3.88,3.87,3.86,3.85,3.84,3.82,3.81,3.79,3.77,159.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,142.56,remora2,remora1,-18.07,-18.07,-14.08,-14.08,-29.49,-29.49,-29.52,-29.52,-29.49,-29.49,-17.25,-17.25,-13.26,-13.26,-30.31,-30.31,-30.34,-30.34,-30.31,-30.31,2.84,2.82,2.80,2.79,2.77,2.75,2.72,2.69,2.67,2.64,3.76,3.75,3.74,3.73,3.72,3.71,3.69,3.67,3.66,3.64,156.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,143.56,remora2,remora1,-20.37,-20.37,-22.45,-22.45,-29.43,-28.07,-28.07,-27.50,-27.50,-27.50,-19.54,-19.54,-21.63,-21.63,-30.25,-27.24,-27.24,-26.68,-26.68,-26.68,2.62,2.60,2.58,2.56,2.53,2.51,2.48,2.46,2.43,2.41,3.63,3.63,3.62,3.61,3.60,3.58,3.57,3.55,3.54,3.52,170.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,144.56,remora2,remora1,-27.40,-27.40,-27.57,-27.57,-27.64,-27.64,-30.20,-30.20,-28.99,-28.99,-26.58,-26.58,-26.75,-26.75,-26.82,-26.82,-29.38,-29.38,-28.16,-28.16,2.38,2.36,2.33,2.31,2.28,2.26,2.24,2.21,2.18,2.16,3.51,3.50,3.48,3.47,3.46,3.45,3.43,3.42,3.40,3.39,191.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,145.56,remora2,remora1,-30.26,-30.26,-30.21,-30.21,-27.91,-28.26,-28.26,-28.26,-28.41,-28.41,-29.44,-29.44,-29.39,-29.39,-27.09,-27.44,-27.44,-27.44,-27.59,-27.59,2.13,2.10,2.07,2.03,1.99,1.96,1.92,1.89,1.85,1.82,3.38,3.37,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.25,210.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,146.56,remora2,remora1,-28.83,-28.83,-28.77,-28.77,-28.85,-28.85,-29.30,-29.30,0.00,0.00,-28.01,-28.01,-27.95,-27.95,-28.03,-28.03,-30.13,-30.13,0.00,0.00,1.78,1.74,1.71,1.67,1.64,1.60,1.56,1.53,1.51,1.50,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.14,3.14,3.14,228.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,147.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.42,1.41,1.40,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,201.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,148.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.38,1.37,1.36,1.35,1.34,1.33,1.32,1.31,1.30,3.14,3.14,3.14,3.14,3.14,3.15,3.15,3.15,3.16,3.16,192.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,149.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.29,1.28,1.27,1.25,1.24,1.23,1.22,1.21,1.20,1.19,3.17,3.17,3.16,3.16,3.16,3.17,3.17,3.17,3.17,3.17,178.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,150.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.17,1.15,1.14,1.12,1.11,1.10,1.09,1.07,1.06,3.17,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.18,151.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,151.56,remora2,remora1,0.00,0.00,4.32,4.32,4.51,4.51,0.00,0.00,0.00,0.00,0.00,0.00,9.64,9.64,9.71,9.71,0.00,0.00,0.00,0.00,1.04,1.03,1.03,1.03,1.05,1.06,1.06,1.04,1.03,1.02,3.19,3.19,3.19,3.20,3.21,3.22,3.23,3.23,3.24,3.24,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,152.56,remora2,remora1,4.85,4.99,4.99,5.49,5.49,5.49,0.00,0.00,0.00,0.00,9.83,9.87,9.87,10.03,10.03,10.03,0.00,0.00,0.00,0.00,1.01,1.02,1.03,1.04,1.05,1.06,1.06,1.05,1.04,1.03,3.24,3.25,3.26,3.27,3.27,3.28,3.28,3.28,3.28,3.29,111.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,153.56,remora2,remora1,5.64,5.64,5.70,5.70,6.12,6.12,0.00,0.00,0.00,0.00,10.08,10.08,10.10,10.10,10.22,10.22,0.00,0.00,0.00,0.00,1.02,1.03,1.04,1.05,1.05,1.06,1.06,1.06,1.05,1.04,3.29,3.30,3.30,3.31,3.32,3.33,3.34,3.35,3.35,3.36,91.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,154.56,remora2,remora1,26.27,26.27,28.46,28.46,29.91,29.79,29.79,29.79,29.82,29.82,26.00,26.00,28.63,28.63,29.87,29.73,29.73,29.73,29.75,29.75,1.05,1.06,1.08,1.09,1.11,1.13,1.14,1.16,1.18,1.20,3.37,3.39,3.40,3.42,3.44,3.45,3.46,3.47,3.48,3.49,92.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
141,155.56,remora2,remora1,29.16,25.22,25.22,27.67,27.67,29.92,29.92,27.99,27.99,29.96,29.28,25.51,25.51,27.87,27.87,29.88,29.88,28.17,28.17,29.98,1.22,1.24,1.25,1.27,1.28,1.30,1.32,1.34,1.36,1.37,3.50,3.51,3.52,3.54,3.56,3.57,3.59,3.60,3.61,3.63,92.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
