seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
171,301.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.95,5.91,5.87,5.83,5.79,5.74,5.70,5.66,5.62,5.58,7.19,7.18,7.17,7.16,7.15,7.15,7.14,7.13,7.13,7.12,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,302.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.54,5.49,5.45,5.41,5.36,5.32,5.28,5.24,5.19,5.15,7.11,7.11,7.10,7.50,7.49,7.48,7.47,7.46,7.45,7.44,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,303.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.11,5.07,5.03,4.98,4.94,4.89,4.86,4.84,4.81,4.79,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.38,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,304.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.77,4.75,4.73,4.70,4.69,4.69,4.70,4.71,4.71,4.71,7.37,7.37,7.37,7.36,7.36,7.36,7.37,7.37,7.37,7.36,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,305.55,remora3,remora6,0.00,0.00,0.00,0.00,0.00,0.00,26.17,26.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.90,25.90,0.00,0.00,4.72,4.74,4.75,4.77,4.78,4.78,4.77,4.75,4.75,4.75,7.37,7.37,7.38,7.39,7.39,7.40,7.40,7.39,7.39,7.40,263.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,306.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.76,4.76,4.76,4.75,4.75,4.75,4.72,4.68,4.64,4.62,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,7.39,7.38,251.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,307.55,remora3,remora6,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.61,4.61,4.59,4.57,4.55,4.56,4.57,4.59,4.59,4.56,7.38,7.38,7.38,7.37,7.37,7.37,7.38,7.38,7.37,7.36,239.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,308.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,4.54,4.52,4.52,4.52,4.52,4.53,4.53,4.54,4.54,4.55,7.35,7.33,7.32,7.32,7.31,7.31,7.31,7.31,7.31,7.31,227.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,309.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.53,4.51,4.49,4.50,4.49,4.48,4.46,4.45,4.44,4.44,7.31,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.27,7.27,221.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,310.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.45,4.45,4.44,4.43,4.41,4.38,4.35,4.31,4.30,4.30,7.27,7.27,7.26,7.25,7.24,7.23,7.23,7.22,7.22,7.22,215.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,311.55,remora3,remora6,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,4.29,4.28,4.27,4.27,4.28,4.30,4.32,4.32,4.32,4.32,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.22,7.22,7.22,200.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,312.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.31,4.29,4.29,4.29,4.28,4.27,4.24,4.21,4.19,4.17,7.22,7.22,7.21,7.21,7.22,7.22,7.22,7.21,7.21,7.21,188.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,313.55,remora3,remora6,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.96,21.96,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,21.56,21.56,4.17,4.19,4.19,4.18,4.16,4.15,4.14,4.14,4.13,4.12,7.22,7.22,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.23,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,314.55,remora3,remora6,21.94,21.94,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,21.54,21.54,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.11,4.10,4.09,4.09,4.08,4.07,4.06,4.06,4.05,4.05,7.22,7.22,7.21,7.21,7.20,7.20,7.19,7.18,7.18,7.18,166.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,315.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.05,4.06,4.05,4.04,4.04,4.04,4.05,4.06,4.05,4.05,7.18,7.17,7.17,7.16,7.16,7.16,7.15,7.15,7.15,7.15,185.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,316.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,20.38,20.38,12.97,12.97,0.00,0.00,30.00,30.00,0.00,0.00,19.94,19.94,12.38,12.38,4.04,4.02,4.00,3.97,3.95,3.95,3.95,3.96,3.97,3.99,7.15,7.14,7.12,7.12,7.11,7.10,7.09,7.09,7.08,7.08,180.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,317.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,3.99,3.97,3.95,3.94,3.92,3.90,3.90,3.91,3.90,3.87,7.08,7.07,7.06,7.06,7.05,7.04,7.04,7.04,7.03,7.02,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,318.55,remora3,remora6,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.86,3.85,3.85,3.84,3.85,3.86,3.87,3.87,3.87,3.86,7.02,7.01,7.01,7.00,7.00,7.01,7.01,7.01,7.01,7.00,174.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,319.55,remora3,remora6,30.00,30.00,0.00,0.00,11.22,11.22,11.15,11.15,11.25,11.25,30.00,30.00,0.00,0.00,10.59,10.59,10.53,10.53,10.62,10.62,3.86,3.87,3.88,3.90,3.89,3.87,3.86,3.88,3.87,3.87,7.00,7.00,7.01,7.01,7.00,7.00,7.00,7.01,7.01,7.01,162.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,320.55,remora3,remora6,11.41,11.41,10.57,10.57,10.56,10.56,18.42,18.42,18.39,18.39,10.79,10.79,9.93,9.93,9.92,9.92,17.94,17.94,17.91,17.91,3.86,3.85,3.85,3.86,3.87,3.86,3.85,3.84,3.82,3.81,7.01,7.01,7.01,7.01,7.01,7.00,6.99,6.99,6.98,6.98,152.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,321.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,10.82,10.82,10.76,10.76,0.00,0.00,30.00,30.00,0.00,0.00,10.19,10.19,10.13,10.13,3.80,3.79,3.80,3.81,3.82,3.83,3.84,3.83,3.82,3.81,6.98,6.98,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.99,147.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,322.55,remora3,remora6,10.73,10.73,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,10.09,10.09,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.81,3.82,3.82,3.81,3.80,3.78,3.79,3.80,3.82,3.84,6.99,6.99,6.99,7.00,7.00,7.01,7.01,7.02,7.03,7.03,137.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,323.55,remora3,remora6,0.00,0.00,17.73,17.73,17.74,17.74,0.00,0.00,30.00,30.00,0.00,0.00,17.23,17.23,17.24,17.24,0.00,0.00,30.00,30.00,3.84,3.83,3.84,3.85,3.86,3.87,3.88,3.90,3.90,3.88,7.04,7.04,7.05,7.05,7.06,7.06,7.06,7.06,7.06,7.06,134.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,324.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,3.86,3.84,3.83,3.84,3.84,3.84,3.83,3.81,3.79,3.80,7.05,7.05,7.05,7.06,7.07,7.07,7.08,7.08,7.08,7.08,147.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,325.55,remora3,remora6,15.93,15.93,15.96,15.96,15.98,15.98,16.01,16.02,16.02,16.02,15.40,15.40,15.43,15.43,15.45,15.45,15.47,15.49,15.49,15.49,3.81,3.82,3.83,3.84,3.85,3.86,3.87,3.87,3.88,3.90,7.08,7.08,7.09,7.09,7.09,7.10,7.10,7.11,7.11,7.11,139.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,326.55,remora3,remora6,16.05,16.05,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,15.52,15.52,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.90,3.88,3.89,3.90,3.91,3.92,3.92,3.93,3.94,3.96,7.11,7.11,7.11,7.11,7.12,7.12,7.13,7.13,7.13,7.14,142.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,327.55,remora3,remora6,0.00,0.00,0.00,0.00,15.82,15.82,15.85,15.85,15.87,15.87,0.00,0.00,0.00,0.00,15.29,15.29,15.31,15.31,15.34,15.34,3.97,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.05,4.06,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.13,7.14,139.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,328.55,remora3,remora6,15.90,15.90,15.93,15.93,15.95,15.95,15.98,15.98,16.01,16.01,15.36,15.36,15.39,15.39,15.42,15.42,15.45,15.45,15.47,15.47,4.06,4.08,4.09,4.09,4.10,4.11,4.12,4.13,4.14,4.15,7.14,7.14,7.14,7.14,7.13,7.13,7.13,7.13,7.13,7.13,137.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,329.55,remora3,remora6,0.00,0.00,30.00,30.00,0.00,0.00,16.11,16.11,16.12,16.12,0.00,0.00,30.00,30.00,0.00,0.00,15.58,15.58,15.59,15.59,4.16,4.17,4.18,4.19,4.20,4.21,4.22,4.22,4.21,4.21,7.13,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.13,7.13,137.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,330.55,remora3,remora6,16.12,16.12,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,15.59,15.59,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,4.21,4.21,4.20,4.20,4.20,4.20,4.19,4.19,4.19,4.19,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,7.13,132.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,331.55,remora3,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.19,4.19,4.18,4.18,4.17,4.17,4.17,4.16,4.16,4.16,7.13,7.13,7.13,6.82,6.82,6.82,6.82,6.83,6.83,6.82,146.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,131.55,remora2,remora6,-16.15,-16.15,-15.63,-15.63,-15.10,-15.10,-16.19,-16.19,-15.89,-15.89,-16.97,-16.97,-16.45,-16.45,-15.92,-15.92,-17.01,-17.01,-16.71,-16.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,4.15,4.15,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,220.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,132.55,remora2,remora6,-13.76,-13.76,-12.97,-12.97,-12.44,-12.44,-14.29,-14.29,-11.61,-11.61,-14.58,-14.58,-13.79,-13.79,-13.26,-13.26,-15.11,-15.11,-12.44,-12.44,1.68,1.67,1.67,1.66,1.66,1.65,1.66,1.66,1.66,1.66,4.13,4.12,4.12,4.11,4.11,4.10,4.10,4.11,4.11,4.10,210.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,133.55,remora2,remora6,-11.35,-11.35,-10.81,-10.81,-9.99,-9.99,-9.19,-9.19,-8.65,-8.65,-12.17,-12.17,-11.63,-11.63,-10.81,-10.81,-10.01,-10.01,-9.47,-9.47,1.65,1.65,1.64,1.63,1.63,1.62,1.61,1.61,1.61,1.62,4.10,4.09,4.09,4.09,4.08,4.08,4.07,4.07,4.07,4.07,195.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,134.55,remora2,remora6,-8.37,-8.37,-8.36,-8.36,-7.56,-7.56,-6.74,-6.74,-6.20,-6.20,-9.19,-9.19,-9.18,-9.18,-8.38,-8.38,-7.56,-7.56,-7.02,-7.02,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,1.58,1.57,4.07,4.07,4.06,4.06,4.05,4.05,4.05,4.04,4.04,4.03,178.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,135.55,remora2,remora6,-5.40,-5.40,-5.40,-5.40,-5.11,-5.11,-5.11,-4.58,-4.05,-4.05,-6.22,-6.22,-6.22,-6.22,-5.93,-5.93,-5.93,-5.40,-4.87,-4.87,1.57,1.58,1.58,1.58,1.57,1.57,1.56,1.56,1.55,1.55,4.03,4.04,4.04,4.03,4.03,4.03,4.02,4.02,4.01,4.01,159.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,136.55,remora2,remora6,-3.25,-3.25,-2.72,-2.72,-2.97,-2.97,-2.97,-2.18,-2.18,-2.18,-4.07,-4.07,-3.54,-3.54,-3.80,-3.80,-3.79,-3.00,-3.00,-3.00,1.55,1.54,1.54,1.56,1.56,1.55,1.55,1.54,1.54,1.53,4.01,4.01,4.00,4.01,4.01,4.01,4.00,4.00,3.99,3.99,139.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,137.55,remora2,remora6,-1.38,-1.38,-1.13,-1.13,-1.13,-0.86,-0.86,-0.86,-0.85,-0.85,-2.20,-2.20,-1.95,-1.95,-1.95,-1.68,-1.68,-1.68,-1.67,-1.67,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,1.54,3.99,3.99,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,117.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,138.55,remora2,remora6,-0.60,-0.60,-0.32,-0.32,-0.32,-0.32,-0.32,-0.32,-0.06,-0.06,-1.42,-1.42,-1.14,-1.14,-1.14,-1.14,-1.14,-1.14,-0.89,-0.89,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.98,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,97.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,139.55,remora2,remora6,0.21,0.21,0.21,0.21,0.46,0.46,0.73,0.73,0.73,0.73,-0.62,-0.62,-0.61,-0.61,-0.36,-0.36,-0.09,-0.09,-0.09,-0.09,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.96,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,3.95,77.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,140.55,remora2,remora6,0.98,0.98,1.25,1.25,1.25,1.24,1.49,1.49,1.76,1.76,0.17,0.17,0.44,0.44,0.44,0.44,0.69,0.69,0.96,0.96,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.95,3.95,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,59.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,141.55,remora2,remora6,1.76,1.76,2.27,2.27,2.27,2.27,2.51,2.51,2.77,2.77,0.96,0.96,1.48,1.48,1.48,1.48,1.73,1.73,1.99,1.99,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.94,3.93,3.93,3.93,3.93,3.93,3.92,3.92,3.92,3.92,45.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,142.55,remora2,remora6,3.02,3.02,3.27,3.27,3.52,3.52,3.77,3.77,4.01,4.01,2.24,2.24,2.50,2.50,2.75,2.75,3.01,3.01,3.26,3.26,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,3.92,3.91,3.91,3.91,3.91,3.91,3.90,3.90,3.90,3.90,35.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,143.55,remora2,remora6,4.27,4.27,4.51,4.51,4.76,4.76,5.25,5.25,5.48,5.48,3.51,3.51,3.76,3.76,4.02,4.02,4.51,4.51,4.75,4.75,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.89,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.87,3.87,29.27,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,144.55,remora2,remora6,5.73,5.73,6.22,6.22,6.45,6.45,6.69,6.69,7.16,7.16,5.01,5.01,5.50,5.50,5.73,5.73,5.98,5.98,6.46,6.46,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.87,3.87,3.87,3.87,3.86,3.86,3.86,3.86,3.86,3.85,27.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,145.55,remora2,remora6,7.64,7.64,7.86,7.86,8.32,8.32,8.78,8.78,9.24,9.24,6.94,6.94,7.17,7.17,7.64,7.64,8.11,8.11,8.58,8.58,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,3.85,3.85,3.84,3.84,3.84,3.83,3.83,3.83,3.82,3.82,30.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,146.55,remora2,remora6,9.92,9.92,10.37,10.37,10.81,10.81,11.68,11.68,12.11,12.11,9.27,9.27,9.72,9.72,10.17,10.17,11.06,11.06,11.50,11.50,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,3.82,3.81,3.81,3.81,3.80,3.80,3.80,3.79,3.79,3.79,37.68,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,147.55,remora2,remora6,12.95,12.95,13.57,13.57,14.19,14.19,14.99,14.99,15.77,15.77,12.36,12.36,12.99,12.99,13.62,13.62,14.44,14.44,15.23,15.23,1.53,1.53,1.54,1.54,1.54,1.55,1.55,1.56,1.56,1.57,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.76,3.76,3.76,50.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,148.55,remora2,remora6,16.54,16.54,17.28,17.28,18.01,18.01,18.89,18.89,19.57,19.57,16.02,16.02,16.78,16.78,17.52,17.52,18.42,18.42,19.12,19.12,1.58,1.58,1.59,1.60,1.61,1.62,1.63,1.65,1.66,1.68,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,3.76,67.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,149.55,remora2,remora6,20.40,20.40,21.19,21.19,21.80,21.80,22.54,22.54,23.24,23.24,19.96,19.96,20.77,20.77,21.40,21.40,22.16,22.16,22.87,22.87,1.69,1.71,1.73,1.74,1.76,1.78,1.81,1.83,1.85,1.88,3.76,3.76,3.77,3.77,3.77,3.78,3.78,3.79,3.79,3.80,88.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,150.55,remora2,remora6,23.78,23.78,24.30,24.30,24.79,24.79,25.38,25.38,25.82,25.82,23.43,23.43,23.96,23.96,24.48,24.48,25.08,25.08,25.54,25.54,1.91,1.93,1.96,1.99,2.02,5.64,5.62,5.61,5.60,5.58,3.80,3.81,3.82,3.83,3.84,5.64,5.62,5.61,5.60,5.58,112.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,151.55,remora2,remora6,26.15,26.15,26.55,26.55,26.94,26.94,27.21,27.21,27.47,27.47,25.88,25.88,26.30,26.30,26.69,26.69,26.98,26.98,27.25,27.25,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,5.57,5.55,5.54,5.53,5.51,5.50,5.49,5.48,5.47,5.45,137.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,152.55,remora2,remora6,27.72,27.72,27.88,27.88,28.18,28.18,28.32,28.32,28.46,28.46,27.51,27.51,27.68,27.68,27.99,27.99,28.14,28.14,28.29,28.29,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.31,5.44,5.43,5.41,5.40,5.39,5.37,5.36,5.35,5.33,5.31,162.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,153.55,remora2,remora6,28.59,28.59,28.72,28.72,28.84,28.84,28.95,28.95,29.06,29.06,28.43,28.43,28.56,28.56,28.69,28.69,28.81,28.81,28.92,28.92,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.18,5.15,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.18,5.15,186.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,154.55,remora2,remora6,5.76,29.16,29.16,29.16,0.00,0.00,0.00,0.00,0.00,0.00,6.47,29.04,29.04,29.04,0.00,0.00,0.00,0.00,0.00,0.00,5.13,5.12,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,5.13,5.12,5.11,5.10,5.10,5.09,5.09,5.09,5.09,5.09,189.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,155.55,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-26.40,-26.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-25.58,-25.58,0.00,0.00,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.08,5.08,5.08,5.08,5.09,5.09,186.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,156.55,remora2,remora6,0.00,0.00,-26.06,-26.06,0.00,0.00,0.00,0.00,-25.71,-25.71,0.00,0.00,-25.24,-25.24,0.00,0.00,0.00,0.00,-24.89,-24.89,5.09,5.09,5.09,5.09,5.09,5.07,5.06,5.06,5.06,5.06,5.09,5.09,5.09,5.09,5.09,5.07,5.06,5.06,5.06,5.06,186.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,157.55,remora2,remora6,-25.74,-25.74,-25.38,-25.38,-25.02,-25.02,-21.28,-21.28,-24.25,-24.25,-24.91,-24.91,-24.56,-24.56,-24.19,-24.19,-22.10,-22.10,-23.43,-23.43,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.07,5.08,5.08,5.09,5.10,5.10,5.11,5.12,5.12,5.13,196.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,158.55,remora2,remora6,20.52,20.52,-23.90,-23.90,0.00,0.00,0.00,0.00,-23.06,-23.06,20.09,20.09,-23.08,-23.08,0.00,0.00,0.00,0.00,-22.24,-22.24,5.13,5.13,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,191.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,159.55,remora2,remora6,-23.11,-23.11,-22.69,-22.69,-21.78,-21.78,-21.35,-21.35,-28.47,-28.47,-22.29,-22.29,-21.87,-21.87,-20.95,-20.95,-20.53,-20.53,-29.29,-29.29,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.15,5.16,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,193.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
171,160.55,remora2,remora6,-20.47,-20.47,-20.03,-20.03,-29.58,-29.58,-19.11,-19.11,-18.37,-18.37,-19.65,-19.65,-19.20,-19.20,-30.40,-30.40,-18.28,-18.28,-17.54,-17.54,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.28,5.28,5.23,5.24,5.24,5.25,5.26,5.27,5.28,5.28,5.28,5.28,190.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
