seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
184,204.56,remora2,remora1,-25.48,-21.29,-24.63,-24.18,-24.18,-24.18,-23.72,-23.72,-23.48,12.45,-24.66,-20.47,-23.81,-23.36,-23.36,-23.36,-22.90,-22.90,-22.66,13.04,4.10,4.10,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,5.99,6.00,6.01,6.02,6.04,6.05,6.06,6.08,6.09,6.11,225.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,205.56,remora2,remora1,12.45,12.45,12.20,12.20,12.20,11.69,11.29,11.29,-20.17,-20.17,13.04,13.04,12.80,12.80,12.80,12.30,11.90,11.90,-19.35,-19.35,4.15,4.19,4.23,4.26,4.30,4.34,4.37,4.41,4.42,4.43,6.12,6.12,6.13,6.13,6.14,6.15,6.15,6.16,6.17,6.18,217.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,206.56,remora2,remora1,-19.66,-19.66,-17.87,-17.71,-17.71,-18.55,-18.55,-18.00,-18.00,-17.44,-18.84,-18.84,-17.05,-16.89,-16.89,-17.73,-17.73,-17.18,-17.18,-16.62,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.53,6.19,6.20,6.21,6.22,6.24,6.25,6.26,6.27,6.28,6.30,217.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,207.56,remora2,remora1,-17.44,-17.44,-16.49,-16.49,-16.48,-16.48,-16.82,-16.79,-16.79,-16.22,-16.62,-16.62,-15.67,-15.67,-15.66,-15.66,-16.00,-15.97,-15.97,-15.40,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,6.31,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.41,6.42,214.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,208.56,remora2,remora1,-16.22,-15.65,-15.65,-15.65,-15.63,-15.63,12.36,-0.81,-0.81,12.23,-15.40,-14.82,-14.82,-14.82,-14.80,-14.80,12.96,0.01,0.01,12.83,4.65,4.66,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,201.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,209.56,remora2,remora1,12.23,12.11,12.11,12.11,11.92,11.92,-11.80,-11.80,-11.24,-11.24,12.83,12.71,12.71,12.71,12.52,12.52,-10.97,-10.97,-10.42,-10.42,4.69,4.68,4.68,4.68,4.67,4.67,4.67,4.68,4.68,4.69,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,192.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,210.56,remora2,remora1,-11.24,-11.21,-11.21,-11.21,-11.74,-11.17,-11.17,-11.15,-11.15,-10.57,-10.42,-10.39,-10.39,-10.39,-10.92,-10.34,-10.34,-10.32,-10.32,-9.75,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,6.64,6.65,6.66,6.67,6.68,6.69,6.71,6.72,6.73,6.74,174.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,211.56,remora2,remora1,-10.57,-9.99,-9.99,-9.99,-9.98,-9.98,-9.97,-9.38,-9.38,-9.38,-9.75,-9.17,-9.17,-9.17,-9.16,-9.16,-9.14,-8.56,-8.56,-8.56,4.77,4.77,4.78,4.79,4.80,4.80,4.81,4.81,4.82,4.83,6.75,6.76,6.78,6.79,6.80,6.81,6.82,6.83,6.85,6.86,160.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,212.56,remora2,remora1,-9.63,-9.63,-9.36,-9.36,-8.79,12.29,12.29,-7.67,-7.67,-7.13,-8.81,-8.81,-8.54,-8.54,-7.97,12.89,12.89,-6.85,-6.85,-6.30,4.83,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.87,4.87,6.87,6.88,6.89,6.91,6.92,6.93,6.94,6.95,6.96,6.97,145.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,213.56,remora2,remora1,-7.13,-7.13,-6.56,-6.56,-6.63,-5.44,-5.44,-5.42,-5.42,-5.42,-6.30,-6.30,-5.74,-5.74,-5.80,-4.62,-4.62,-4.60,-4.60,-4.60,4.88,4.89,4.89,4.90,4.90,4.90,4.91,4.92,4.92,4.93,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,129.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,214.56,remora2,remora1,-5.55,-5.55,-4.33,-3.78,-3.78,-3.78,-3.24,-3.24,-2.69,-2.69,-4.73,-4.73,-3.50,-2.96,-2.96,-2.96,-2.42,-2.42,-1.87,-1.87,4.93,4.94,4.95,4.95,4.96,4.96,4.97,4.97,4.98,4.98,7.09,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.16,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,215.56,remora2,remora1,-3.09,-3.09,-1.60,-1.60,-1.08,-1.08,-1.08,-1.08,-0.54,-0.54,-2.27,-2.27,-0.78,-0.78,-0.26,-0.26,-0.26,-0.26,0.28,0.28,4.99,4.99,5.00,5.01,5.01,5.02,5.02,5.03,5.03,5.04,7.16,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.23,7.24,97.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,216.56,remora2,remora1,-0.96,0.00,0.00,0.50,0.50,0.50,0.50,0.50,0.52,0.52,-0.14,0.81,0.81,1.31,1.31,1.31,1.31,1.31,1.32,1.32,5.04,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.09,5.10,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.29,7.29,7.30,80.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,217.56,remora2,remora1,0.84,0.84,2.06,2.06,2.58,2.58,3.09,3.09,3.08,3.08,1.64,1.64,2.84,2.84,3.35,3.35,3.85,3.85,3.84,3.84,5.10,5.11,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.16,7.30,7.31,7.31,7.32,7.32,7.33,7.34,7.34,7.35,7.36,66.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,218.56,remora2,remora1,3.07,3.07,3.07,3.07,3.58,3.58,4.57,4.57,4.67,4.67,3.83,3.83,3.83,3.83,4.34,4.34,5.31,5.31,5.40,5.40,5.17,5.18,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,7.37,7.37,7.38,7.39,7.39,7.40,7.41,7.41,7.42,7.43,59.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,219.56,remora2,remora1,5.06,5.06,5.55,5.55,6.03,6.03,6.51,6.51,6.99,6.99,5.79,5.79,6.27,6.27,6.74,6.74,7.21,7.21,7.68,7.68,5.27,5.27,5.28,5.29,5.31,5.32,5.33,5.34,5.35,5.36,7.44,7.44,7.45,7.46,7.47,7.48,7.49,7.50,7.51,7.52,53.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,220.56,remora2,remora1,7.47,7.93,7.93,7.45,7.45,7.90,7.90,8.37,8.37,8.37,8.15,8.60,8.60,8.13,8.13,8.58,8.58,9.03,9.03,9.03,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.47,5.48,5.50,7.52,7.53,7.54,7.54,7.55,7.56,7.56,7.57,7.58,7.59,51.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,221.56,remora2,remora1,8.83,8.83,9.28,9.28,9.27,9.27,9.25,9.25,9.25,9.25,9.49,9.49,9.93,9.93,9.93,9.93,9.91,9.91,9.90,9.90,5.51,5.52,5.54,5.56,5.57,5.59,5.61,5.62,5.64,5.66,7.25,7.25,7.26,7.27,7.27,7.28,7.28,7.28,7.62,7.63,51.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,222.56,remora2,remora1,9.70,9.70,10.14,10.14,10.59,10.59,11.03,11.02,11.02,11.02,10.34,10.34,10.78,10.78,11.22,11.22,11.65,11.64,11.64,11.64,5.67,5.69,5.70,5.72,5.74,5.76,5.78,5.80,5.82,5.83,7.63,7.63,7.63,7.63,7.64,7.64,7.65,7.65,7.65,7.65,52.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,223.56,remora2,remora1,11.45,11.45,11.43,11.43,11.42,10.96,10.96,10.96,10.94,11.38,12.06,12.06,12.04,12.04,12.03,11.58,11.58,11.58,11.56,11.99,5.85,5.88,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.04,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,7.65,58.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,224.56,remora2,remora1,11.38,11.38,11.38,11.35,11.35,11.35,11.34,11.34,11.34,11.34,11.99,11.99,11.99,11.97,11.97,11.97,11.95,11.95,11.96,11.96,6.06,6.08,6.10,6.12,6.13,6.14,6.15,6.15,6.15,6.15,7.65,7.64,7.64,7.64,7.64,7.64,7.63,7.63,7.63,7.62,66.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,225.56,remora2,remora1,11.76,11.32,11.32,11.32,11.29,11.29,11.29,11.28,11.27,11.27,12.36,11.94,11.94,11.94,11.91,11.91,11.91,11.89,11.88,11.88,6.14,6.13,6.12,6.11,6.11,6.12,6.12,6.12,6.11,6.10,7.62,7.62,7.62,7.61,7.61,7.61,7.61,7.61,7.60,7.60,77.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,226.56,remora2,remora1,11.26,11.26,11.26,11.26,11.24,11.24,11.68,11.68,12.10,12.32,11.87,11.87,11.87,11.87,11.86,11.86,12.29,12.29,12.70,12.92,6.09,6.08,6.06,6.05,6.05,6.04,6.03,6.02,6.01,6.00,7.59,7.58,7.58,7.57,7.57,7.57,7.58,7.57,7.57,7.56,88.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,227.56,remora2,remora1,12.32,12.32,12.51,12.51,12.50,12.50,12.49,12.49,12.48,12.48,12.92,12.92,13.10,13.10,13.09,13.09,13.08,13.08,13.07,13.07,5.99,5.98,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,7.56,7.56,7.56,7.56,7.56,7.56,7.55,7.55,7.55,7.55,98.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,228.56,remora2,remora1,12.27,12.46,12.46,12.46,12.46,12.44,12.44,12.43,12.43,12.43,12.87,13.05,13.05,13.05,13.05,13.04,13.04,13.02,13.02,13.02,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.84,5.84,7.55,7.55,7.55,7.55,7.54,7.53,7.53,7.52,7.51,7.50,107.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,229.56,remora2,remora1,12.42,12.21,12.21,11.98,11.98,12.40,12.40,12.40,12.39,12.39,13.02,12.81,12.81,12.58,12.58,12.99,12.99,12.99,12.98,12.98,5.83,5.82,5.82,5.82,5.82,5.82,5.81,5.80,5.80,5.79,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,113.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,230.56,remora2,remora1,12.38,12.38,12.37,12.37,12.36,12.36,12.36,12.36,12.35,12.35,12.97,12.97,12.97,12.97,12.96,12.96,12.95,12.95,12.94,12.94,5.78,5.78,5.78,5.78,5.78,5.78,5.78,5.77,5.76,5.76,7.43,7.42,7.41,7.41,7.40,7.40,7.39,7.38,7.37,7.36,117.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,231.56,remora2,remora1,12.77,12.77,12.99,12.99,13.18,13.18,13.17,13.17,13.81,13.81,13.35,13.35,13.57,13.57,13.76,13.76,13.75,13.75,14.37,14.37,5.76,5.77,5.77,5.78,5.77,5.77,5.77,5.78,5.79,5.80,7.35,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.30,7.29,121.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,232.56,remora2,remora1,14.41,15.21,15.21,15.21,15.60,15.60,15.99,15.99,16.75,16.75,14.96,15.74,15.74,15.74,16.13,16.13,16.52,16.52,17.26,17.26,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.88,5.89,5.90,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,7.28,126.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,233.56,remora2,remora1,17.12,17.12,17.12,17.48,17.48,17.48,17.47,17.46,17.46,17.83,17.62,17.62,17.62,17.97,17.97,17.97,17.96,17.95,17.95,18.32,5.90,5.91,5.93,5.94,5.93,5.93,5.92,5.92,5.92,5.92,7.28,7.28,7.28,7.29,7.29,7.30,7.30,7.30,7.31,7.31,132.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,234.56,remora2,remora1,17.83,17.83,18.38,18.38,18.53,18.53,18.54,18.87,18.87,18.87,18.32,18.32,18.85,18.85,19.00,19.00,19.01,19.33,19.33,19.33,5.91,5.91,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.88,7.32,7.33,7.34,7.34,7.35,7.36,7.37,7.38,7.38,7.39,139.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,235.56,remora2,remora1,18.86,18.86,19.21,19.21,19.56,19.88,19.88,19.88,19.88,20.21,19.32,19.32,19.66,19.66,20.00,20.32,20.32,20.32,20.32,20.64,5.88,5.87,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.83,7.39,7.40,7.41,7.42,7.43,7.44,7.44,7.45,7.46,7.47,148.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,236.56,remora2,remora1,20.21,20.21,20.86,21.48,21.48,21.79,21.79,21.79,21.79,21.79,20.64,20.64,21.27,21.88,21.88,22.18,22.18,22.18,22.18,22.18,5.83,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.79,7.48,7.49,7.49,7.50,7.51,7.52,7.53,7.54,7.54,7.56,157.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,237.56,remora2,remora1,21.79,21.79,21.78,21.78,22.06,22.06,22.06,22.06,22.06,22.06,22.18,22.18,22.18,22.18,22.45,22.45,22.45,22.45,22.44,22.44,5.79,5.79,5.78,5.78,5.78,5.77,5.77,5.77,5.77,5.77,7.57,7.58,7.58,7.59,7.61,7.62,7.63,7.64,7.65,7.66,167.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,238.56,remora2,remora1,22.35,22.64,22.64,22.64,22.64,22.64,22.64,22.91,22.91,22.93,22.73,23.01,23.01,23.00,23.00,23.00,23.01,23.27,23.27,23.29,5.77,5.77,5.76,5.76,5.76,5.76,5.75,5.76,5.76,5.76,7.67,7.68,7.69,7.70,7.71,7.72,7.73,7.74,7.76,7.77,177.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,239.56,remora2,remora1,22.93,23.46,23.46,23.46,23.73,23.73,24.01,24.01,24.26,24.26,23.29,23.81,23.81,23.81,24.07,24.07,24.34,24.34,24.59,24.59,5.77,5.77,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.79,7.78,7.79,7.80,7.82,7.83,7.84,7.86,7.87,7.89,7.90,188.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,240.56,remora2,remora1,24.51,24.51,24.51,24.50,24.50,24.50,24.50,24.50,0.00,0.00,24.82,24.82,24.82,24.82,24.82,24.82,24.82,24.82,0.00,0.00,5.79,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,7.92,7.93,7.95,7.96,7.69,7.70,7.71,7.73,7.74,7.75,195.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,241.56,remora2,remora1,0.00,0.00,-12.05,-12.05,-11.50,-11.53,-11.53,-10.47,-10.47,-10.47,0.00,0.00,-12.87,-12.87,-12.32,-12.35,-12.35,-11.29,-11.29,-11.29,5.80,5.79,5.79,5.80,5.80,5.79,5.79,5.79,5.79,5.79,7.75,7.75,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,191.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,242.56,remora2,remora1,-9.99,-9.99,-9.49,-9.49,-8.44,-8.44,-7.94,-7.94,-7.43,-6.37,-10.81,-10.81,-10.31,-10.31,-9.26,-9.26,-8.77,-8.77,-8.25,-7.19,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.79,7.76,7.76,8.04,8.05,8.05,8.05,8.06,8.06,8.06,8.06,184.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,243.56,remora2,remora1,-6.37,-6.37,-5.87,-4.82,-4.82,-4.32,-4.32,-3.81,-3.81,-3.01,-7.19,-7.19,-6.69,-5.64,-5.64,-5.14,-5.14,-4.63,-4.63,-3.83,5.79,5.79,5.78,5.78,5.78,5.78,5.77,5.77,5.77,5.77,8.07,8.07,7.79,7.79,7.79,7.80,7.80,7.80,7.80,7.80,172.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,244.56,remora2,remora1,-3.01,-2.50,-2.50,-2.50,-1.73,-1.24,-1.24,-1.24,-0.73,0.05,-3.83,-3.32,-3.32,-3.32,-2.56,-2.06,-2.06,-2.06,-1.56,-0.77,5.77,5.77,5.77,5.77,5.76,5.76,5.75,5.75,5.75,5.76,7.80,7.81,7.81,7.81,7.81,7.82,7.82,7.83,7.83,7.84,155.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,245.56,remora2,remora1,0.05,0.54,0.54,1.04,1.04,1.04,1.04,1.54,2.26,2.26,-0.77,-0.27,-0.27,0.23,0.23,0.23,0.23,0.74,1.47,1.47,5.76,5.76,5.76,5.77,5.78,5.77,5.77,5.76,5.76,5.76,7.85,7.85,7.86,7.86,7.87,7.87,7.87,7.87,7.88,7.88,136.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,246.56,remora2,remora1,3.00,3.00,3.23,3.23,3.72,3.72,4.19,4.19,4.66,4.66,2.23,2.23,2.46,2.46,2.96,2.96,3.44,3.44,3.92,3.92,5.76,5.78,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,7.88,7.88,7.88,7.88,7.87,7.87,7.87,7.86,7.86,7.85,118.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,247.56,remora2,remora1,5.15,5.15,5.39,5.39,6.08,6.08,6.32,6.78,6.78,6.78,4.41,4.41,4.65,4.65,5.36,5.36,5.60,6.07,6.07,6.07,5.70,5.71,5.71,5.70,5.69,5.70,5.70,5.69,5.68,5.68,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.82,7.81,101.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,248.56,remora2,remora1,7.23,7.69,7.69,7.69,8.14,8.14,8.58,8.58,9.02,9.02,6.53,6.99,6.99,6.99,7.45,7.45,7.91,7.91,8.36,8.36,5.67,5.66,5.65,5.64,5.62,5.61,5.61,5.62,5.62,5.61,7.81,7.81,7.80,7.80,7.80,7.79,7.79,7.79,7.79,7.79,86.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,249.56,remora2,remora1,9.23,9.23,9.67,10.10,10.10,10.10,10.32,10.32,10.95,10.95,8.57,8.57,9.01,9.45,9.45,9.45,9.68,9.68,10.32,10.32,5.60,5.59,5.58,5.57,5.56,5.55,5.54,5.53,5.52,5.50,7.78,7.78,7.77,7.77,7.76,7.76,7.76,7.75,7.75,7.75,72.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,250.56,remora2,remora1,11.17,11.17,11.58,11.58,11.78,11.58,11.58,11.58,11.99,11.99,10.54,10.54,10.96,10.96,11.17,10.96,10.96,10.96,11.38,11.37,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.48,7.75,7.75,7.74,7.75,7.74,7.74,7.74,7.75,7.75,7.75,64.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,251.56,remora2,remora1,11.99,11.99,12.18,12.58,12.58,12.99,12.99,13.19,13.19,13.19,11.37,11.37,11.57,11.98,11.98,12.39,12.39,12.60,12.60,12.60,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.40,7.75,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,7.74,67.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,252.56,remora2,remora1,12.78,12.78,12.36,12.77,12.77,12.77,12.95,13.16,13.16,13.16,12.18,12.18,11.76,12.17,12.17,12.17,12.36,12.57,12.57,12.57,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,5.34,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.71,7.70,70.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,253.56,remora2,remora1,13.55,13.55,13.14,13.14,12.73,12.73,13.13,13.13,13.12,13.12,12.97,12.97,12.55,12.55,12.13,12.13,12.54,12.54,12.53,12.53,5.33,5.33,5.32,5.31,5.31,5.30,5.30,5.29,5.28,5.28,7.70,7.69,7.69,7.68,7.68,7.68,7.68,7.68,7.68,7.68,78.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,254.56,remora2,remora1,13.52,13.52,13.50,13.10,13.10,8.44,8.44,8.44,13.08,13.08,12.94,12.94,12.92,12.50,12.50,7.76,7.76,7.76,12.49,12.49,5.29,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.27,5.27,7.68,7.68,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,88.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,255.56,remora2,remora1,13.27,13.07,13.07,13.07,12.65,12.65,12.64,12.64,12.43,12.43,12.68,12.48,12.48,12.48,12.05,12.05,12.04,12.04,11.82,11.82,5.26,5.26,5.26,5.25,5.25,5.25,5.25,5.25,5.25,5.25,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,99.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,256.56,remora2,remora1,12.22,12.22,7.74,7.74,12.61,12.61,13.02,13.02,13.00,13.00,11.61,11.61,7.05,7.05,12.01,12.01,12.42,12.42,12.41,12.41,5.25,5.24,5.24,5.24,5.24,5.23,5.23,5.23,5.23,5.23,7.67,7.67,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,107.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,257.56,remora2,remora1,13.00,13.00,12.58,12.56,12.56,12.56,12.55,12.55,12.55,12.55,12.40,12.40,11.97,11.96,11.96,11.96,11.95,11.95,11.94,11.94,5.24,5.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,114.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,258.56,remora2,remora1,12.54,12.54,12.53,12.53,12.51,12.91,12.91,12.91,12.90,12.90,11.93,11.93,11.92,11.92,11.91,12.32,12.32,12.32,12.30,12.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.24,7.70,7.70,7.70,7.71,7.71,7.71,7.71,7.72,7.72,7.72,119.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,259.56,remora2,remora1,12.89,12.89,12.88,12.87,12.87,12.87,12.67,12.67,12.25,12.03,12.29,12.29,12.28,12.27,12.27,12.27,12.07,12.07,11.64,11.42,5.24,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.26,5.26,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,7.72,121.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,260.56,remora2,remora1,12.03,11.60,11.60,11.60,11.58,11.58,11.79,11.79,11.78,11.78,11.42,10.98,10.98,10.98,10.96,10.96,11.18,11.18,11.16,11.16,5.26,5.26,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.29,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.73,7.73,121.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,261.56,remora2,remora1,11.97,11.97,12.17,12.17,12.15,12.15,12.34,12.34,0.00,0.00,11.35,11.35,11.56,11.56,11.54,11.54,11.74,11.74,0.00,0.00,5.29,5.30,5.30,5.30,5.30,5.31,5.31,5.31,5.32,5.31,7.73,7.74,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.74,118.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,262.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.31,5.32,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.32,7.74,7.74,7.74,7.74,7.73,7.73,7.73,7.74,7.74,7.74,106.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,263.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,7.74,7.75,7.75,7.75,7.75,7.76,7.76,7.76,7.77,7.77,93.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
184,264.56,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.32,7.77,7.77,7.78,7.78,7.78,7.79,7.79,7.80,7.81,7.81,81.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
