seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
218,249.55,remora0,remora8,11.75,11.75,0.72,0.72,0.00,0.00,0.00,0.00,10.28,10.28,11.13,11.13,-0.10,-0.10,0.00,0.00,0.00,0.00,10.91,10.91,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.39,3.38,3.63,3.63,3.63,3.63,3.64,3.64,3.64,3.64,3.64,3.64,73.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,250.55,remora0,remora8,10.28,10.28,10.29,10.29,10.30,10.30,10.31,10.31,10.45,10.45,10.91,10.91,10.92,10.92,10.93,10.93,10.94,10.94,11.08,11.08,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.35,3.35,3.64,3.65,3.65,3.64,3.64,3.65,3.65,3.65,3.64,3.63,74.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,251.55,remora0,remora8,10.43,10.43,0.00,0.00,0.00,0.00,17.77,17.77,17.76,17.76,11.06,11.06,0.00,0.00,0.00,0.00,18.25,18.25,18.24,18.24,3.35,3.34,3.34,3.34,3.34,3.34,3.34,3.34,3.33,3.32,3.63,3.63,3.64,3.63,3.63,3.63,3.64,3.64,3.64,3.64,72.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,252.55,remora0,remora8,17.75,17.75,9.61,9.61,17.38,17.38,17.38,17.38,0.00,0.00,18.24,18.24,10.26,10.26,17.87,17.87,17.87,17.87,0.00,0.00,3.32,3.31,3.31,3.31,3.30,3.30,3.29,3.29,3.29,3.29,3.64,3.64,3.63,3.64,3.64,3.65,3.65,3.64,3.65,3.65,72.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,253.55,remora0,remora8,0.00,0.00,17.01,17.01,17.01,17.01,9.72,9.72,0.00,0.00,0.00,0.00,17.51,17.51,17.51,17.51,10.36,10.36,0.00,0.00,3.29,3.29,3.29,3.28,3.28,3.27,3.27,3.27,3.27,3.27,3.65,3.65,3.66,3.66,3.65,3.64,3.64,3.64,3.64,3.65,72.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,254.55,remora0,remora8,0.00,0.00,16.64,16.64,16.63,16.63,16.63,16.63,9.30,9.30,0.00,0.00,17.15,17.15,17.14,17.14,17.13,17.13,9.95,9.95,3.27,3.27,3.27,3.26,3.26,3.25,3.25,3.25,3.24,3.24,3.65,3.64,3.63,3.63,3.63,3.63,3.63,3.64,3.64,3.63,74.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,255.55,remora0,remora8,8.46,8.46,16.24,16.24,0.00,0.00,0.00,0.00,8.73,8.73,9.13,9.13,16.76,16.76,0.00,0.00,0.00,0.00,9.39,9.39,3.24,3.24,3.23,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.62,3.62,3.62,3.62,3.60,3.59,3.58,3.58,3.58,3.56,75.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,256.55,remora0,remora8,8.72,8.72,17.25,17.25,17.24,17.24,0.00,0.00,0.00,0.00,9.38,9.38,17.75,17.75,17.73,17.73,0.00,0.00,0.00,0.00,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.10,3.10,3.09,3.55,3.55,3.55,3.53,3.52,3.50,3.49,3.48,3.46,3.46,77.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,257.55,remora0,remora8,17.88,17.88,0.00,0.00,0.00,0.00,9.01,9.01,9.27,9.27,18.36,18.36,0.00,0.00,0.00,0.00,9.66,9.66,9.92,9.92,3.08,3.07,3.07,3.06,3.06,3.06,3.05,3.05,3.04,3.03,3.45,3.45,3.45,3.44,3.44,3.44,3.44,3.43,3.43,3.43,81.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,258.55,remora0,remora8,9.28,9.28,0.00,0.00,0.00,0.00,18.82,18.82,9.05,9.05,9.93,9.93,0.00,0.00,0.00,0.00,19.29,19.29,9.71,9.71,3.03,3.02,3.01,3.01,3.01,3.00,3.00,2.99,2.98,2.97,3.42,3.40,3.39,3.38,3.37,3.37,3.37,3.36,3.35,3.34,88.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,259.55,remora0,remora8,0.00,0.00,0.00,0.00,9.05,9.05,4.94,4.94,19.43,19.43,0.00,0.00,0.00,0.00,9.71,9.71,5.67,5.67,19.87,19.87,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.93,2.93,2.92,3.33,3.32,3.32,3.31,3.31,3.29,3.28,3.27,3.26,3.25,91.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,260.55,remora0,remora8,8.81,8.81,8.59,8.59,19.71,19.71,8.62,8.62,8.39,8.39,9.47,9.47,9.25,9.25,20.15,20.15,9.29,9.29,9.06,9.06,2.90,2.89,2.88,2.88,2.87,2.86,2.85,2.85,2.84,2.83,3.24,3.23,3.22,3.21,3.21,3.20,3.18,3.18,3.17,3.16,91.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,261.55,remora0,remora8,8.16,8.16,8.16,8.16,8.17,8.17,7.94,7.94,19.97,19.97,8.83,8.83,8.83,8.83,8.84,8.84,8.62,8.62,20.40,20.40,2.83,2.82,2.82,2.81,2.81,2.80,2.80,2.79,2.78,2.77,3.16,3.15,3.15,3.15,3.14,3.14,3.13,3.12,3.11,3.11,93.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,262.55,remora0,remora8,19.64,19.64,19.62,19.62,-11.74,-11.74,-11.47,-11.47,-10.92,-10.92,20.09,20.09,20.07,20.07,-1.27,-1.27,-1.00,-1.00,-0.46,-0.46,2.76,2.75,2.74,2.73,2.73,2.73,2.73,2.73,2.74,2.74,3.10,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,92.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,263.55,remora0,remora8,-10.35,-10.35,23.64,23.64,24.37,24.37,-9.31,-9.31,-8.96,-8.96,0.12,0.12,23.98,23.98,24.69,24.69,1.15,1.15,1.51,1.51,2.74,2.74,2.74,2.73,2.71,2.69,2.69,2.69,2.69,2.69,3.06,3.06,3.05,3.04,3.03,3.02,3.02,3.02,3.01,3.01,95.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,264.55,remora0,remora8,-8.31,-8.31,-7.66,-7.66,-6.98,-6.98,-6.30,-6.30,-5.62,-5.62,2.15,2.15,2.81,2.81,3.48,3.48,4.16,4.16,4.85,4.85,2.69,2.69,2.69,2.69,2.69,2.69,2.68,2.68,2.68,2.67,3.00,3.00,3.00,3.00,2.99,2.99,2.98,2.98,2.97,2.97,85.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,265.55,remora0,remora8,-4.82,-4.82,-3.91,-3.91,-3.03,-3.03,-2.19,-2.19,-1.41,-1.41,5.44,5.44,5.89,5.89,6.33,6.33,6.74,6.74,7.13,7.13,2.67,2.66,2.66,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,79.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,266.55,remora0,remora8,-0.66,-0.66,0.05,0.05,0.71,0.71,1.33,1.33,1.95,1.95,7.49,7.49,7.82,7.82,8.12,8.12,8.41,8.41,8.68,8.68,2.63,2.63,2.63,2.62,2.61,2.61,2.61,2.60,2.60,2.59,2.92,2.91,2.91,2.90,2.89,2.89,2.89,2.88,2.88,2.87,75.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,267.55,remora0,remora8,29.58,29.58,28.98,28.98,28.88,28.88,28.83,28.83,28.76,28.76,29.49,29.49,29.12,29.12,29.02,29.02,28.97,28.97,28.90,28.90,2.59,2.57,2.55,2.52,2.50,2.47,2.44,2.42,2.40,2.38,2.87,2.85,2.83,2.81,2.79,2.76,2.74,2.72,2.71,2.69,97.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,268.55,remora0,remora8,28.62,28.62,30.00,30.00,30.00,30.00,29.34,29.34,29.30,29.30,28.77,28.77,30.00,30.00,30.00,30.00,29.23,29.23,29.18,29.18,2.36,2.34,2.31,2.28,2.25,2.22,2.20,2.17,2.13,2.10,2.68,2.66,2.64,2.62,2.60,2.59,2.57,2.55,2.53,2.52,118.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,269.55,remora0,remora8,28.26,28.26,28.20,28.20,28.10,28.10,28.02,28.02,27.93,27.93,28.43,28.43,28.37,28.37,28.28,28.28,28.20,28.20,28.12,28.12,2.08,2.06,2.04,2.01,1.99,1.96,1.94,1.92,1.90,1.87,2.50,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,140.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,270.55,remora0,remora8,27.85,27.85,30.00,30.00,27.46,27.46,27.79,27.79,27.89,27.89,28.04,28.04,30.00,30.00,27.67,27.67,27.99,27.99,28.08,28.08,1.84,1.82,1.80,1.78,1.75,1.73,1.70,1.67,1.64,1.62,2.41,2.40,2.39,2.39,2.38,2.36,2.35,2.33,2.32,2.30,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,271.55,remora0,remora8,27.95,27.95,28.82,28.82,0.00,0.00,0.00,0.00,0.00,0.00,28.14,28.14,28.67,28.67,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.57,1.54,1.51,1.49,1.48,1.48,1.47,1.47,1.47,2.28,2.26,2.24,2.22,2.20,2.19,2.18,2.17,2.17,2.16,157.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,272.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.45,1.45,2.15,2.15,2.14,2.13,2.13,2.12,2.12,2.11,2.11,2.10,146.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,273.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.44,1.44,1.44,1.44,1.43,1.43,1.43,2.10,2.09,2.09,2.08,2.08,2.07,2.07,2.06,2.05,2.05,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,274.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.40,2.04,2.04,2.04,2.03,2.03,2.02,2.02,2.02,2.01,2.01,132.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,275.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,2.00,2.00,2.00,1.99,1.99,1.99,1.98,1.98,1.98,1.98,130.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,276.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.37,1.37,1.37,1.36,1.36,1.36,1.36,1.35,1.35,1.35,1.97,1.97,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.95,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,277.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.35,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.31,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,97.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,278.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.30,1.30,1.30,1.30,1.29,1.29,1.29,1.28,1.93,1.93,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,67.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,279.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.25,1.92,1.92,1.92,1.92,1.91,1.91,1.91,1.91,1.91,1.91,39.64,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,280.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.25,1.25,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.90,1.90,11.36,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,281.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.22,1.22,1.22,1.22,1.21,1.21,1.21,1.21,1.21,1.20,1.90,1.90,1.90,1.89,1.89,1.89,1.89,1.89,1.89,1.89,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,282.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.20,1.19,1.19,1.19,1.18,1.18,1.18,1.18,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,283.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.17,1.17,1.17,1.16,1.16,1.16,1.16,1.15,1.15,1.15,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,284.55,remora0,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.15,1.14,1.14,1.14,1.14,1.13,1.13,1.13,1.13,1.12,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,285.55,remora0,remora8,0.00,0.00,-29.53,-29.53,-29.53,-29.53,-29.52,-29.52,-29.51,-29.51,0.00,0.00,-30.35,-30.35,-30.35,-30.35,-30.34,-30.34,-30.33,-30.33,1.12,1.12,1.12,1.14,1.15,1.16,1.18,1.19,1.21,1.22,1.85,1.85,1.85,1.87,1.88,1.90,1.91,1.93,1.94,1.96,23.95,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,286.55,remora0,remora8,-29.48,-29.48,-29.46,-29.46,-29.44,-29.44,-29.39,-29.39,-29.38,-29.38,-30.30,-30.30,-30.28,-30.28,-30.26,-30.26,-30.21,-30.21,-30.20,-30.20,1.24,1.26,1.28,1.29,1.31,1.33,1.34,1.36,1.38,1.40,1.98,1.99,2.01,2.03,2.04,2.06,2.08,2.09,2.11,2.13,53.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,287.55,remora0,remora8,-29.32,-29.32,-29.29,-29.29,-29.09,-29.09,-29.25,-29.25,-29.23,-29.23,-30.14,-30.14,-30.11,-30.11,-28.27,-28.27,-30.07,-30.07,-30.06,-30.06,1.42,1.44,1.46,1.48,1.50,1.52,1.54,1.57,1.59,1.61,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.28,2.30,2.32,83.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,288.55,remora0,remora8,-29.56,-29.56,-29.15,-29.15,-29.13,-29.13,-29.08,-29.08,-22.60,-22.60,-30.38,-30.38,-29.97,-29.97,-29.95,-29.95,-29.90,-29.90,-21.78,-21.78,1.63,1.66,1.68,1.71,1.73,1.76,1.79,1.81,1.84,1.86,2.34,2.36,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,111.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,289.55,remora0,remora8,-29.39,-29.39,-29.42,-29.42,-28.89,-28.89,-30.15,-30.15,2.03,2.03,-30.21,-30.21,-30.24,-30.24,-29.72,-29.72,-29.32,-29.32,8.72,8.72,1.89,1.91,1.94,1.97,2.00,2.03,2.05,2.09,2.11,2.11,2.56,2.58,2.60,2.63,2.65,2.67,2.69,2.72,2.74,2.74,136.23,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
218,290.55,remora0,remora8,2.25,2.25,2.74,2.74,2.74,3.21,3.65,3.65,4.07,4.07,8.81,8.81,9.02,9.02,9.02,9.21,9.39,9.39,9.55,9.55,2.11,2.11,2.11,2.11,2.11,2.11,2.10,2.10,2.09,2.09,2.74,2.74,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.71,142.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,291.55,remora0,remora8,4.46,4.46,-17.66,-17.66,-30.30,-30.30,5.12,5.12,5.31,5.31,9.69,9.69,-16.84,-16.84,-29.48,-29.48,9.92,9.92,9.98,9.98,2.08,2.08,2.08,2.10,2.12,2.14,2.15,2.15,2.15,2.15,2.71,2.70,2.70,2.72,2.74,2.76,2.77,2.77,2.77,2.76,156.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,292.55,remora0,remora8,5.61,5.61,5.90,6.16,6.16,6.16,-25.03,-25.03,6.56,6.56,10.07,10.07,10.16,10.23,10.23,10.23,-24.21,-24.21,10.33,10.33,2.15,2.15,2.14,2.14,2.14,2.16,2.17,2.18,2.21,2.22,2.76,2.76,2.76,2.76,2.76,2.76,2.77,2.78,2.81,2.82,167.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,293.55,remora0,remora8,6.69,6.69,6.89,6.89,-27.37,7.22,7.22,7.22,7.35,7.35,10.36,10.36,10.40,10.40,-26.55,10.46,10.46,10.46,10.48,10.48,2.23,2.23,2.23,2.22,2.23,2.25,2.26,2.26,2.26,2.27,2.83,2.82,2.82,2.81,2.81,2.84,2.84,2.84,2.84,2.84,178.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,294.55,remora0,remora8,7.53,7.53,-28.15,-28.15,7.76,7.76,7.85,7.85,7.98,7.98,10.51,10.51,-27.32,-27.32,10.53,10.53,10.54,10.54,10.55,10.55,2.27,2.27,2.28,2.30,2.31,2.32,2.33,2.33,2.32,2.32,2.83,2.83,2.83,2.85,2.87,2.87,2.87,2.87,2.86,2.85,191.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,295.55,remora0,remora8,-8.03,-8.03,-25.07,-25.07,8.25,8.25,8.31,8.31,8.41,8.41,-7.21,-7.21,-24.25,-24.25,10.56,10.56,10.56,10.56,10.56,10.56,2.32,2.33,2.34,2.37,2.39,2.40,2.40,2.41,2.41,2.41,2.85,2.86,2.87,2.90,2.91,2.91,2.91,2.92,2.92,2.91,179.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,296.55,remora0,remora8,-24.31,-24.31,8.56,8.56,8.62,8.62,8.71,8.71,-25.99,-25.99,-23.48,-23.48,10.55,10.55,10.55,10.55,10.54,10.54,-25.17,-25.17,2.42,2.44,2.46,2.47,2.47,2.48,2.48,2.49,2.51,2.52,2.92,2.94,2.96,2.97,2.97,2.97,2.97,2.97,2.98,3.00,165.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,297.55,remora0,remora8,-23.16,-23.16,8.86,8.92,8.92,8.92,8.98,8.98,9.03,9.03,-22.34,-22.34,10.52,10.51,10.51,10.51,10.50,10.50,10.49,10.49,2.54,2.56,2.58,2.59,2.60,2.61,2.62,2.64,2.65,2.65,3.02,3.04,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.07,147.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,298.55,remora0,remora8,9.09,9.09,-22.30,-22.30,-22.12,-22.12,9.21,9.21,9.25,9.25,10.48,10.48,-21.47,-21.47,-21.30,-21.30,10.45,10.45,10.44,10.44,2.66,2.67,2.68,2.71,2.73,2.75,2.77,2.78,2.79,2.81,3.07,3.07,3.08,3.10,3.13,3.15,3.16,3.16,3.16,3.16,134.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,299.55,remora0,remora8,9.29,9.29,-3.73,-3.73,-21.59,-21.59,9.39,9.39,9.42,9.42,10.42,10.42,-2.91,-2.91,-20.77,-20.77,10.39,10.39,10.38,10.38,2.82,2.83,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.92,3.16,3.17,3.17,3.18,3.19,3.21,3.22,3.22,3.22,3.23,120.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,300.55,remora0,remora8,9.45,9.45,-2.49,-2.49,-24.13,-24.13,-2.53,-2.53,9.56,9.56,10.36,10.36,-1.66,-1.66,-23.30,-23.30,-1.70,-1.70,10.31,10.31,2.93,2.92,2.91,2.90,2.89,2.89,2.89,2.89,2.89,2.90,3.23,3.22,3.22,3.21,3.22,3.23,3.24,3.24,3.24,3.24,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,301.55,remora0,remora8,9.58,9.58,-2.00,-2.00,-1.49,-1.49,-20.01,-20.01,-1.46,-1.46,10.30,10.30,-1.18,-1.18,-0.67,-0.67,-19.19,-19.19,-0.64,-0.64,2.90,2.90,2.89,2.88,2.89,2.89,2.90,2.90,2.91,2.90,3.23,3.22,3.21,3.22,3.22,3.23,3.23,3.25,3.27,3.27,116.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,302.55,remora0,remora8,9.69,9.69,9.71,9.71,-0.94,-0.94,-19.27,-19.27,9.77,9.77,10.24,10.24,10.23,10.23,-0.12,-0.12,-18.45,-18.45,10.19,10.19,2.90,2.90,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,3.27,3.26,3.26,3.26,3.26,3.26,3.27,3.27,3.28,3.28,115.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,303.55,remora0,remora8,9.79,9.79,-0.92,-0.92,-28.55,-28.55,9.84,9.84,9.85,9.85,10.18,10.18,-0.10,-0.10,-27.73,-27.73,10.14,10.14,10.13,10.13,2.90,2.90,2.90,2.91,2.91,2.92,2.93,2.93,2.92,2.92,3.28,3.27,3.27,3.28,3.28,3.31,3.32,3.32,3.31,3.30,116.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,304.55,remora0,remora8,9.86,9.86,9.87,9.87,-18.50,-18.50,0.00,0.00,9.90,9.90,10.13,10.13,10.12,10.12,-17.68,-17.68,0.00,0.00,10.09,10.09,2.92,2.91,2.91,2.91,2.90,2.91,2.92,2.92,2.92,2.91,3.30,3.30,3.30,3.29,3.29,3.31,3.33,3.33,3.33,3.32,112.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,305.55,remora0,remora8,9.91,9.91,24.11,24.11,24.11,24.11,24.00,24.00,23.88,23.88,10.09,10.09,23.77,23.77,23.77,23.77,23.66,23.66,23.54,23.54,2.91,2.91,2.90,2.89,2.89,2.88,2.87,2.87,2.86,2.85,3.31,3.31,3.31,3.29,3.27,3.25,3.23,3.22,3.21,3.19,121.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,306.55,remora0,remora8,23.75,23.75,16.76,16.76,16.38,16.38,16.01,16.01,23.56,23.56,23.40,23.40,16.24,16.24,15.85,15.85,15.48,15.48,23.20,23.20,2.84,2.84,2.83,2.82,2.82,2.83,2.82,2.82,2.81,2.81,3.18,3.17,3.16,3.15,3.13,3.12,3.11,3.09,3.08,3.07,125.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,307.55,remora0,remora8,23.42,23.42,23.44,23.44,23.33,23.33,23.23,23.23,24.85,24.85,23.06,23.06,23.08,23.08,22.97,22.97,22.86,22.86,24.53,24.53,2.80,2.79,2.78,2.78,2.78,2.79,2.79,2.78,2.77,2.77,3.05,3.03,3.01,2.99,2.98,2.98,2.97,2.94,2.93,2.92,136.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,308.55,remora0,remora8,23.00,23.00,23.03,23.03,22.92,22.92,22.81,22.81,22.79,22.79,22.63,22.63,22.66,22.66,22.55,22.55,22.43,22.43,22.41,22.41,2.76,2.75,2.74,2.73,2.72,2.72,2.72,2.73,2.74,2.73,2.90,2.87,2.85,2.82,2.81,2.80,2.79,2.78,2.76,2.74,144.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
218,309.55,remora0,remora8,22.63,22.63,22.66,22.66,22.57,22.57,22.51,22.51,22.44,22.44,22.25,22.25,22.28,22.28,22.19,22.19,22.13,22.13,22.06,22.06,2.71,2.67,2.63,2.58,2.53,2.50,2.46,2.42,2.37,2.32,2.72,2.69,2.67,2.64,2.62,2.61,2.59,2.57,2.55,2.52,156.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
