seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
53,241.57,remora2,remora8,5.31,5.31,-27.26,-27.23,-21.87,-21.85,-21.98,-21.95,-7.30,-7.29,5.95,5.95,-26.52,-26.50,-21.14,-21.11,-21.24,-21.22,-6.57,-6.56,1.98,1.98,1.98,2.00,2.03,2.05,2.07,2.09,2.11,2.12,4.84,4.84,4.84,4.83,4.82,4.81,4.80,4.78,4.77,4.20,72.60,0.00,1.00,1.00,0.00,0.00,0.00,89.00,1,GradualMotor,1,aggregation
53,242.57,remora2,remora8,-13.69,-13.67,-8.15,-8.14,-14.13,-14.11,-26.78,-26.75,-22.31,-22.28,-12.96,-12.94,-8.88,-8.87,-13.40,-13.39,-26.05,-26.02,-21.59,-21.56,2.13,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,2.28,4.19,4.19,4.19,4.19,4.18,4.17,4.16,4.16,4.15,4.14,89.39,0.00,1.00,1.00,0.00,0.00,0.00,88.00,1,GradualMotor,1,aggregation
53,243.57,remora2,remora8,-22.28,-22.30,-14.36,-14.34,-13.89,-13.87,-22.39,-22.36,-26.31,-26.28,-21.56,-21.58,-13.64,-13.62,-13.17,-13.15,-21.67,-21.64,-25.60,-25.57,2.30,2.32,2.34,2.36,2.37,2.38,2.40,2.42,2.45,2.47,4.12,4.12,4.11,4.10,4.09,4.09,4.08,4.07,4.07,4.06,108.87,0.00,1.00,1.00,0.00,0.00,0.00,87.00,1,GradualMotor,1,aggregation
53,244.57,remora2,remora8,-4.57,-4.56,-24.80,-24.77,-26.13,-26.10,-14.02,-14.00,-22.40,-22.37,-5.28,-5.27,-24.09,-24.06,-25.42,-25.39,-13.31,-13.29,-21.69,-21.66,2.49,2.50,2.51,2.54,2.57,2.61,2.63,2.65,2.68,2.71,4.05,4.05,4.04,4.04,4.03,4.02,4.02,4.01,4.01,4.00,127.02,0.00,1.00,1.00,0.00,0.00,0.00,86.00,1,GradualMotor,1,aggregation
53,245.57,remora2,remora8,-22.37,20.01,-22.26,-22.24,-13.83,-13.81,24.45,24.42,-25.23,-25.20,-21.66,19.70,-21.56,-21.53,-13.13,-13.11,24.58,24.55,-24.53,-24.50,2.74,2.74,2.76,2.80,2.83,2.85,2.86,2.84,2.86,2.90,4.00,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,3.99,148.16,0.00,1.00,1.00,0.00,0.00,0.00,85.00,1,GradualMotor,1,aggregation
53,246.57,remora2,remora8,-14.96,-14.94,1.58,1.58,2.11,2.11,10.78,10.77,3.38,3.38,-14.26,-14.24,0.91,0.91,1.45,1.45,11.28,11.26,2.74,2.74,2.94,2.96,2.98,3.00,3.02,3.03,3.03,3.03,3.03,3.03,3.99,3.98,3.98,3.98,3.98,3.99,3.99,3.98,3.98,3.98,154.50,0.00,0.00,1.00,0.00,0.00,0.00,84.00,1,GradualMotor,1,aggregation
53,247.57,remora2,remora8,-13.27,-13.26,-24.45,-24.42,20.92,20.89,-24.13,-24.10,6.05,6.05,-12.58,-12.57,-23.77,-23.74,20.66,20.63,-23.44,-23.41,5.47,5.47,3.04,3.06,3.08,3.11,3.13,3.13,3.14,3.18,3.21,3.21,3.98,3.97,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,171.96,0.00,0.00,1.00,0.00,0.00,0.00,83.00,1,GradualMotor,1,aggregation
53,248.57,remora2,remora8,10.07,10.06,10.06,23.10,24.14,24.11,7.79,7.78,8.33,8.32,10.57,10.56,10.56,22.94,24.23,24.20,7.25,7.24,7.80,7.79,3.20,3.19,3.18,3.16,3.14,3.12,3.11,3.10,3.10,3.10,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,166.09,0.00,0.00,1.00,0.00,0.00,0.00,82.00,1,GradualMotor,1,aggregation
53,249.57,remora2,remora8,23.82,23.79,23.60,23.57,5.47,5.47,5.47,-23.12,-5.45,-5.44,23.92,23.89,23.71,23.69,6.04,6.04,6.04,-22.45,-4.78,-4.78,3.09,3.07,3.05,3.03,3.02,3.02,3.02,3.04,3.07,3.10,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,3.96,3.96,162.15,0.00,0.00,1.00,0.00,0.00,0.00,81.00,1,GradualMotor,1,aggregation
53,250.57,remora2,remora8,-17.57,-17.55,5.39,5.39,-22.39,-22.36,-13.83,-13.82,22.44,22.41,-16.91,-16.89,5.96,5.95,-21.72,-21.70,-13.17,-13.16,22.28,22.25,3.13,3.16,3.18,3.19,3.20,3.22,3.25,3.29,3.31,3.31,3.96,3.96,3.97,3.97,3.97,3.98,3.98,3.98,3.99,4.00,159.89,0.00,0.00,1.00,0.00,0.00,0.00,80.00,1,GradualMotor,1,aggregation
53,251.57,remora2,remora8,23.41,23.38,22.33,22.30,-21.54,-21.51,-21.48,-21.45,6.14,6.13,23.50,23.47,22.17,22.14,-20.88,-20.86,-20.83,-20.80,6.67,6.67,3.31,3.29,3.28,3.26,3.26,3.28,3.31,3.33,3.35,3.35,4.01,4.02,4.03,4.04,4.04,4.04,4.04,4.04,4.04,4.05,162.27,0.00,0.00,1.00,0.00,0.00,0.00,79.00,1,GradualMotor,1,aggregation
53,252.57,remora2,remora8,0.00,0.00,0.00,0.00,11.59,11.57,19.53,19.51,-13.94,-13.93,0.00,0.00,0.00,0.00,11.15,11.14,19.29,19.26,-13.30,-13.28,3.36,3.38,3.40,3.40,3.41,3.40,3.40,3.39,3.39,3.41,4.06,4.06,4.07,4.08,4.08,4.09,4.10,4.10,4.11,4.11,154.36,0.00,0.00,1.00,0.00,0.00,0.00,78.00,1,GradualMotor,1,aggregation
53,253.57,remora2,remora8,21.72,21.69,21.65,21.62,21.87,21.84,0.00,0.00,0.00,0.00,21.87,21.84,21.80,21.77,22.00,21.97,0.00,0.00,0.00,0.00,3.42,3.41,3.40,3.40,3.40,3.38,3.38,3.40,3.42,3.44,4.12,4.12,4.13,4.15,4.16,4.17,4.17,4.18,4.18,4.19,147.96,0.00,0.00,1.00,0.00,0.00,0.00,77.00,1,GradualMotor,1,aggregation
53,254.57,remora2,remora8,22.27,22.24,-14.34,-14.32,-14.17,-14.15,22.02,22.00,19.09,19.07,22.16,22.13,-13.71,-13.69,-13.54,-13.53,21.91,21.88,18.86,18.83,3.44,3.43,3.43,3.44,3.46,3.48,3.49,3.48,3.47,3.47,4.20,4.21,4.21,4.21,4.21,4.21,4.22,4.23,4.23,4.24,148.00,0.00,0.00,1.00,0.00,0.00,0.00,76.00,1,GradualMotor,1,aggregation
53,255.57,remora2,remora8,22.09,22.06,20.59,20.57,-20.37,-20.34,21.08,21.06,21.51,21.48,22.18,22.15,20.42,20.39,-19.75,-19.73,20.93,20.91,21.39,21.36,3.45,3.44,3.43,3.42,3.42,3.44,3.46,3.45,3.44,3.43,4.25,4.26,4.27,4.27,4.28,4.28,4.29,4.29,4.30,4.31,147.89,0.00,0.00,1.00,0.00,0.00,0.00,75.00,1,GradualMotor,1,aggregation
53,256.57,remora2,remora8,6.84,6.83,22.20,22.17,21.25,21.22,21.10,21.07,-13.97,-13.95,6.34,6.34,22.25,22.22,21.12,21.09,20.97,20.94,-13.36,-13.34,3.42,3.42,3.42,3.42,3.42,3.42,3.42,3.41,3.42,3.45,4.32,4.32,4.33,4.34,4.35,4.37,4.38,4.39,4.39,4.40,158.48,0.00,0.00,1.00,0.00,0.00,0.00,74.00,1,GradualMotor,1,aggregation
53,257.57,remora2,remora8,22.15,22.12,-13.87,-13.86,20.70,20.67,20.64,20.61,-13.69,-13.68,22.17,22.14,-13.27,-13.25,20.56,20.53,20.50,20.47,-13.09,-13.08,3.48,3.48,3.50,3.52,3.52,3.51,3.50,3.49,3.49,3.50,4.40,4.41,4.42,4.42,4.42,4.43,4.44,4.45,4.45,4.45,159.06,0.00,0.00,1.00,0.00,0.00,0.00,73.00,1,GradualMotor,1,aggregation
53,258.57,remora2,remora8,20.43,20.40,18.38,18.36,17.77,17.74,20.16,20.13,-21.28,-21.25,20.28,20.26,18.16,18.14,17.53,17.51,20.01,19.98,-21.88,-21.85,3.52,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,3.52,4.45,4.46,4.47,4.48,4.48,4.49,4.50,4.50,4.51,4.50,165.29,0.00,0.00,1.00,0.00,0.00,0.00,72.00,1,GradualMotor,1,aggregation
53,259.57,remora2,remora8,17.44,17.42,17.42,0.00,21.45,21.42,0.00,0.00,19.72,19.69,17.20,17.18,17.18,0.00,21.45,21.42,0.00,0.00,19.57,19.54,3.54,3.53,3.53,3.53,3.53,3.51,3.50,3.50,3.49,3.47,4.51,4.51,4.52,4.52,4.52,4.52,4.53,4.53,4.53,4.53,164.17,0.00,0.00,1.00,0.00,0.00,0.00,71.00,1,GradualMotor,1,aggregation
53,260.57,remora2,remora8,20.99,20.96,0.00,0.00,21.15,21.12,0.00,0.00,0.00,17.44,20.93,20.90,0.00,0.00,21.15,21.12,0.00,0.00,0.00,17.22,3.46,3.44,3.42,3.42,3.42,3.40,3.39,3.39,3.38,3.37,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,158.16,0.00,0.00,1.00,0.00,0.00,0.00,70.00,1,GradualMotor,1,aggregation
53,261.57,remora2,remora8,17.02,17.00,11.00,10.99,10.08,10.06,0.00,0.00,20.73,20.70,16.79,16.77,10.63,10.61,9.69,9.67,0.00,0.00,20.73,20.70,3.36,3.34,3.33,3.32,3.31,3.30,3.30,3.29,3.29,3.28,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,150.94,0.00,0.00,1.00,0.00,0.00,0.00,69.00,1,GradualMotor,1,aggregation
53,262.57,remora2,remora8,20.67,20.64,0.00,0.00,18.75,18.72,0.00,0.00,0.00,0.00,20.67,20.64,0.00,0.00,18.60,18.57,0.00,0.00,0.00,0.00,3.26,3.24,3.23,3.23,3.22,3.21,3.20,3.19,3.19,3.19,4.59,4.59,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,149.93,0.00,0.00,1.00,0.00,0.00,0.00,68.00,1,GradualMotor,1,aggregation
53,263.57,remora2,remora8,-18.63,-18.60,0.00,0.00,20.25,20.22,0.00,0.00,16.42,16.40,-18.07,-18.04,0.00,0.00,20.25,20.22,0.00,0.00,16.20,16.18,3.20,3.21,3.22,3.22,3.21,3.20,3.18,3.18,3.17,3.16,4.61,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,147.82,0.00,0.00,1.00,0.00,0.00,0.00,67.00,1,GradualMotor,1,aggregation
53,264.57,remora2,remora8,16.37,16.35,16.32,16.29,0.00,0.00,0.00,0.00,17.86,17.83,16.15,16.13,16.10,16.07,0.00,0.00,0.00,0.00,17.70,17.67,3.15,3.14,3.12,3.11,3.10,3.10,3.10,3.10,3.09,3.08,4.62,4.62,4.63,4.64,4.65,4.65,4.65,4.65,4.66,4.66,139.67,0.00,0.00,1.00,0.00,0.00,0.00,66.00,1,GradualMotor,1,aggregation
53,265.57,remora2,remora8,17.80,17.77,15.89,15.87,0.00,0.00,0.00,0.00,17.46,17.43,17.64,17.62,15.67,15.64,0.00,0.00,0.00,0.00,17.30,17.27,3.07,3.05,3.04,3.03,3.02,3.02,3.02,3.02,3.01,3.00,4.67,4.68,4.69,4.69,4.70,4.70,4.69,4.69,4.69,4.69,128.82,0.00,0.00,1.00,0.00,0.00,0.00,65.00,1,GradualMotor,1,aggregation
53,266.57,remora2,remora8,17.41,17.38,15.46,15.44,15.41,15.38,12.56,12.54,12.54,17.03,17.24,17.22,15.24,15.21,15.19,15.16,12.27,12.25,12.25,16.87,2.99,2.98,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,126.89,0.00,1.00,1.00,0.00,0.00,0.00,64.00,1,GradualMotor,1,aggregation
53,267.57,remora2,remora8,15.08,15.05,14.11,14.08,16.89,16.86,16.71,16.68,11.57,11.55,14.85,14.83,13.86,13.84,16.72,16.70,16.54,16.52,11.27,11.25,2.88,2.85,2.82,2.81,2.80,2.80,2.79,2.78,2.77,2.76,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,123.59,0.00,1.00,1.00,0.00,0.00,0.00,63.00,1,GradualMotor,1,aggregation
53,268.57,remora2,remora8,16.48,16.45,16.42,16.40,14.36,14.34,11.24,11.22,16.14,16.12,16.31,16.28,16.25,16.23,14.13,14.11,10.94,10.92,15.97,15.94,2.76,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,118.82,0.00,1.00,1.00,0.00,0.00,0.00,62.00,1,GradualMotor,1,aggregation
53,269.57,remora2,remora8,13.98,13.96,13.88,13.86,10.52,10.50,10.51,10.50,10.45,10.43,13.75,13.73,13.65,13.62,10.20,10.19,10.20,10.18,10.14,10.12,2.75,2.75,2.75,2.75,2.75,2.76,2.76,2.76,2.75,2.75,4.75,4.76,4.76,4.77,4.77,4.77,4.78,4.78,4.78,4.78,117.14,0.00,1.00,1.00,0.00,0.00,0.00,61.00,1,GradualMotor,1,aggregation
53,270.57,remora2,remora8,13.50,13.48,13.46,13.44,15.35,15.32,9.95,9.94,9.70,9.68,13.26,13.24,13.22,13.20,15.17,15.14,9.64,9.62,9.38,9.36,2.75,2.75,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,4.79,4.79,4.79,4.80,4.80,4.80,4.80,4.80,4.80,4.80,119.24,0.00,1.00,1.00,0.00,0.00,0.00,60.00,1,GradualMotor,1,aggregation
53,271.57,remora2,remora8,12.98,12.96,12.94,12.91,14.96,14.94,9.15,9.13,9.10,9.08,12.74,12.72,12.69,12.67,14.78,14.75,8.83,8.81,8.78,8.76,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.75,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,119.27,0.00,1.00,1.00,0.00,0.00,0.00,59.00,1,GradualMotor,1,aggregation
53,272.57,remora2,remora8,12.56,12.54,12.52,12.49,8.84,8.83,8.65,8.64,8.61,8.59,12.32,12.30,12.27,12.25,8.52,8.51,8.33,8.31,8.28,8.27,2.76,2.76,2.75,2.74,2.73,2.71,2.70,2.69,2.68,2.67,4.83,4.83,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,121.48,0.00,1.00,1.00,0.00,0.00,0.00,58.00,1,GradualMotor,1,aggregation
53,273.57,remora2,remora8,8.56,8.55,12.10,12.08,12.06,12.04,8.22,8.20,8.20,8.12,8.24,8.22,11.86,11.84,11.82,11.80,7.89,7.88,7.88,7.80,2.66,2.66,2.65,2.63,2.62,2.61,2.60,2.60,2.59,2.58,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.77,120.18,0.00,1.00,1.00,0.00,0.00,0.00,57.00,1,GradualMotor,1,aggregation
53,274.57,remora2,remora8,8.09,8.08,8.05,8.04,11.65,11.63,7.78,7.77,7.66,7.65,7.77,7.76,7.73,7.72,11.40,11.38,7.46,7.44,7.34,7.32,2.58,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.53,4.77,4.77,4.76,4.76,4.76,4.76,4.76,4.75,4.75,4.74,118.62,0.00,1.00,1.00,0.00,0.00,0.00,56.00,1,GradualMotor,1,aggregation
53,275.57,remora2,remora8,7.62,7.61,7.58,7.56,7.56,7.52,7.42,7.41,7.46,7.45,7.30,7.28,7.25,7.24,7.24,7.20,7.10,7.09,7.14,7.13,2.53,2.53,2.52,2.52,2.52,2.51,2.52,2.52,2.53,2.54,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,115.81,0.00,1.00,1.00,0.00,0.00,0.00,55.00,1,GradualMotor,1,aggregation
53,276.57,remora2,remora8,7.50,7.49,7.54,7.53,7.64,7.63,7.51,7.49,7.67,7.67,7.18,7.17,7.23,7.21,7.33,7.32,7.19,7.18,7.37,7.37,2.55,2.56,2.57,2.57,2.58,2.59,2.60,2.61,2.62,2.62,4.73,4.73,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,108.22,0.00,1.00,1.00,0.00,0.00,0.00,54.00,1,GradualMotor,1,aggregation
53,277.57,remora2,remora8,7.74,7.72,7.57,7.55,7.60,7.83,7.82,7.81,7.59,7.57,7.43,7.42,7.26,7.25,7.29,7.54,7.52,7.51,7.29,7.27,2.61,2.59,2.57,2.55,2.53,2.51,2.49,2.48,2.46,2.44,4.75,4.75,4.76,4.76,4.76,4.77,4.78,4.78,4.79,4.79,101.00,0.00,1.00,1.00,0.00,0.00,0.00,53.00,1,GradualMotor,1,aggregation
53,278.57,remora2,remora8,7.57,7.91,7.53,7.52,7.52,7.50,7.54,7.52,7.56,7.55,7.27,7.62,7.23,7.22,7.22,7.21,7.24,7.23,7.27,7.25,2.42,2.40,2.39,2.37,2.35,2.33,2.32,2.30,2.28,2.26,4.79,4.80,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.83,93.61,0.00,1.00,1.00,0.00,0.00,0.00,52.00,1,GradualMotor,1,aggregation
53,279.57,remora2,remora8,7.55,7.54,3.76,3.75,7.95,7.93,7.38,7.36,3.49,3.48,7.26,7.24,3.40,3.39,7.67,7.65,7.09,7.07,3.13,3.12,2.25,2.23,2.21,2.19,2.17,2.16,2.14,2.12,2.10,2.08,4.83,4.84,4.84,4.85,4.85,4.86,4.86,4.86,4.86,4.86,87.76,0.00,1.00,1.00,0.00,0.00,0.00,51.00,1,GradualMotor,1,aggregation
53,280.57,remora2,remora8,7.25,7.24,7.18,7.17,7.14,7.13,7.11,7.09,7.45,7.43,6.96,6.95,6.90,6.88,6.85,6.84,6.82,6.81,7.17,7.15,2.06,2.05,2.03,2.01,1.99,1.98,1.96,1.94,1.93,1.91,4.86,4.86,4.86,4.85,4.85,4.85,4.85,4.84,4.84,4.84,82.58,0.00,1.00,1.00,0.00,0.00,0.00,50.00,1,GradualMotor,1,aggregation
53,281.57,remora2,remora8,6.88,6.86,7.26,7.25,6.74,6.72,6.67,6.65,6.65,6.58,6.59,6.58,6.98,6.97,6.45,6.43,6.38,6.37,6.37,6.29,1.90,1.88,1.86,1.85,1.83,1.81,1.80,1.78,1.77,1.76,4.84,4.83,4.83,4.82,4.82,4.82,4.82,4.82,4.81,4.81,77.58,0.00,1.00,1.00,0.00,0.00,0.00,49.00,1,GradualMotor,1,aggregation
53,282.57,remora2,remora8,6.56,6.54,6.45,6.44,6.42,6.40,6.71,6.69,6.27,6.26,6.27,6.26,6.17,6.15,6.13,6.12,6.43,6.41,5.99,5.97,1.74,1.73,1.71,1.70,1.69,1.67,1.66,1.64,1.63,1.62,4.81,4.80,4.80,4.80,4.79,4.79,4.79,4.78,4.78,4.78,73.83,0.00,1.00,1.00,0.00,0.00,0.00,48.00,1,GradualMotor,1,aggregation
53,283.57,remora2,remora8,6.24,6.22,6.21,6.20,6.21,6.20,0.00,0.00,0.00,0.00,5.95,5.94,5.93,5.91,5.93,5.92,0.00,0.00,0.00,0.00,1.60,1.59,1.58,1.56,1.54,1.53,1.52,1.51,1.51,1.51,4.78,4.77,4.77,4.76,4.76,4.76,4.76,4.75,4.75,4.75,67.80,0.00,1.00,1.00,0.00,0.00,0.00,47.00,1,GradualMotor,1,aggregation
53,284.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.75,4.74,4.74,4.74,4.73,4.73,4.73,4.73,4.74,4.74,59.32,0.00,1.00,1.00,0.00,0.00,0.00,46.00,1,GradualMotor,1,aggregation
53,285.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.74,4.74,4.73,4.73,4.73,4.73,4.73,4.72,4.72,4.72,51.96,0.00,1.00,1.00,0.00,0.00,0.00,45.00,1,GradualMotor,1,aggregation
53,286.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.73,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,44.55,0.00,1.00,0.00,0.00,0.00,0.00,44.00,1,GradualMotor,1,aggregation
53,287.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,37.02,0.00,1.00,0.00,0.00,0.00,0.00,43.00,1,GradualMotor,1,aggregation
53,288.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.70,4.70,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,29.60,0.00,1.00,0.00,0.00,0.00,0.00,42.00,1,GradualMotor,1,aggregation
53,289.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,23.73,0.00,1.00,0.00,0.00,0.00,0.00,41.00,1,GradualMotor,1,aggregation
53,290.57,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-2.13,-2.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.80,-1.80,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.52,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.72,4.73,17.05,0.00,1.00,0.00,0.00,0.00,0.00,40.00,1,GradualMotor,1,aggregation
53,291.57,remora2,remora8,-3.33,-3.32,-3.22,-3.21,-3.21,-2.14,-2.25,-2.24,-3.26,-3.25,-3.00,-2.99,-2.89,-2.89,-2.89,-1.82,-1.92,-1.92,-2.94,-2.93,1.53,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,4.73,4.74,4.74,4.73,4.74,4.74,4.74,4.74,4.74,4.74,13.15,0.00,1.00,0.00,0.00,0.00,0.00,39.00,1,GradualMotor,1,aggregation
53,292.57,remora2,remora8,-3.24,-3.23,-2.26,-2.25,2.49,2.48,-3.22,-3.22,-3.21,-3.20,-2.92,-2.91,-1.94,-1.93,2.76,2.75,-2.91,-2.90,-2.90,-2.89,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,9.60,0.00,1.00,0.00,0.00,0.00,0.00,38.00,1,GradualMotor,1,aggregation
53,293.57,remora2,remora8,-3.17,-3.16,-3.15,-3.14,-3.16,-3.15,-3.17,-3.16,-3.14,-3.13,-2.86,-2.85,-2.84,-2.83,-2.86,-2.85,-2.86,-2.86,-2.84,-2.83,1.72,1.72,1.73,1.74,1.75,1.76,1.77,1.77,1.78,1.78,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.75,8.95,0.00,1.00,0.00,0.00,0.00,0.00,37.00,1,GradualMotor,1,aggregation
53,294.57,remora2,remora8,2.26,2.25,-3.08,-3.07,-3.06,-3.06,-3.07,-3.06,6.32,6.30,2.52,2.51,-2.78,-2.77,-2.77,-2.76,-2.77,-2.76,6.50,6.48,1.79,1.81,1.82,1.83,1.84,1.85,1.86,1.87,1.88,1.89,4.75,4.76,4.76,4.76,4.76,4.75,4.75,4.74,4.74,4.74,12.46,0.00,1.00,0.00,0.00,0.00,0.00,36.00,1,GradualMotor,1,aggregation
53,295.57,remora2,remora8,-2.12,-2.11,6.26,6.24,-3.00,-2.99,-3.00,-2.99,-3.00,-2.99,-1.82,-1.82,6.43,6.41,-2.71,-2.70,-2.71,-2.70,-2.71,-2.70,1.89,1.90,1.92,1.93,1.93,1.94,1.95,1.95,1.96,1.96,4.74,4.74,4.74,4.73,4.73,4.73,4.72,4.72,4.72,4.71,15.83,0.00,1.00,0.00,0.00,0.00,0.00,35.00,1,GradualMotor,1,aggregation
53,296.57,remora2,remora8,-2.98,-2.97,-2.97,-2.96,-2.96,-2.96,-2.99,-2.98,-3.03,-3.02,-2.69,-2.68,-2.69,-2.68,-2.68,-2.67,-2.71,-2.70,-2.75,-2.74,1.97,1.98,1.99,1.99,2.00,2.01,2.01,2.02,2.03,2.04,4.71,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,4.68,18.67,0.00,1.00,0.00,0.00,0.00,0.00,34.00,1,GradualMotor,1,aggregation
53,297.57,remora2,remora8,-2.45,-2.45,2.02,2.01,-2.98,-2.97,-2.96,-2.95,-2.95,-2.94,-2.18,-2.17,2.26,2.25,-2.71,-2.70,-2.69,-2.68,-2.68,-2.67,2.04,2.05,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.11,4.68,4.68,4.67,4.67,4.67,4.67,4.66,4.66,4.66,4.66,21.25,0.00,1.00,0.00,0.00,0.00,0.00,33.00,1,GradualMotor,1,aggregation
53,298.57,remora2,remora8,-2.93,-2.92,-2.50,-2.49,-2.85,-2.84,-2.44,-2.44,-2.93,-2.92,-2.66,-2.66,-2.23,-2.22,-2.58,-2.57,-2.18,-2.17,-2.66,-2.65,2.11,2.12,2.12,2.13,2.14,2.14,2.15,2.16,2.16,2.17,4.65,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.63,4.62,23.85,0.00,1.00,0.00,0.00,0.00,0.00,32.00,1,GradualMotor,1,aggregation
53,299.57,remora2,remora8,-2.88,-2.87,-2.86,-2.86,-2.46,-2.46,-2.76,-2.75,5.24,5.22,-2.61,-2.61,-2.60,-2.60,-2.20,-2.20,-2.50,-2.50,5.39,5.38,2.18,2.18,2.19,2.19,2.20,2.21,2.22,2.22,2.23,2.24,4.62,4.61,4.61,4.60,4.60,4.59,4.59,4.59,4.59,4.59,26.99,0.00,1.00,0.00,0.00,0.00,0.00,31.00,1,GradualMotor,1,aggregation
53,300.57,remora2,remora8,-2.46,-2.45,-2.70,-2.69,-2.69,-2.68,-2.65,-2.65,1.73,1.72,-2.21,-2.20,-2.44,-2.44,-2.44,-2.43,-2.41,-2.41,1.94,1.94,2.25,2.25,2.26,2.27,2.27,2.28,2.29,2.29,2.30,2.31,4.60,4.60,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.63,28.97,0.00,1.00,0.00,0.00,0.00,0.00,30.00,1,GradualMotor,1,aggregation
