seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
226,207.56,remora2,remora8,9.78,9.78,9.95,9.95,0.00,0.00,0.00,0.00,-13.79,-13.79,10.42,10.42,10.59,10.59,0.00,0.00,0.00,0.00,-14.61,-14.61,3.12,3.12,3.12,3.10,3.08,3.05,3.02,3.00,2.97,2.93,6.23,6.23,6.22,6.22,6.21,6.21,6.21,6.20,6.20,6.20,118.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,208.56,remora2,remora8,2.59,2.59,-13.40,-13.40,17.28,17.28,3.97,3.97,16.80,16.80,3.36,3.36,-14.22,-14.22,17.78,17.78,4.71,4.71,17.31,17.31,2.90,2.88,2.85,2.81,2.79,2.78,2.76,2.74,2.72,2.70,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.17,6.16,129.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,209.56,remora2,remora8,-13.11,-13.11,16.62,16.62,-12.69,-12.69,-12.18,-12.18,5.74,5.74,-13.93,-13.93,17.13,17.13,-13.51,-13.51,-13.00,-13.00,6.46,6.46,2.67,2.64,2.62,2.60,2.58,2.55,2.52,2.49,2.45,2.43,6.16,6.16,6.16,6.15,6.15,6.15,6.15,6.16,6.16,6.16,141.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,210.56,remora2,remora8,29.83,29.83,29.90,29.90,-11.85,-11.85,-11.60,-11.60,28.64,28.64,29.88,29.88,29.94,29.94,-12.67,-12.67,-12.43,-12.43,28.48,28.48,2.42,2.41,2.41,2.40,2.39,2.35,2.32,2.29,2.27,2.26,6.15,6.14,6.12,6.11,6.10,6.11,6.11,6.11,6.11,6.10,164.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,211.56,remora2,remora8,-10.63,-10.63,26.59,26.59,24.51,24.51,24.04,24.04,6.36,6.36,-11.46,-11.46,26.34,26.34,24.18,24.18,23.69,23.69,7.07,7.07,2.24,2.21,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.10,6.09,6.09,6.10,6.09,6.07,6.06,6.05,6.04,6.03,6.02,172.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,212.56,remora2,remora8,21.44,21.44,19.51,19.51,-10.08,-10.08,-9.84,-9.84,17.82,17.82,21.03,21.03,19.05,19.05,-10.90,-10.90,-10.66,-10.66,17.32,17.32,2.08,2.07,2.06,2.05,2.03,2.00,1.97,1.94,1.92,1.90,6.01,6.00,5.98,5.97,5.96,5.96,5.96,5.96,5.96,5.94,167.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,213.56,remora2,remora8,9.71,9.71,16.59,16.59,-8.39,-8.39,-7.88,-7.88,16.91,16.91,10.35,10.35,16.07,16.07,-9.21,-9.21,-8.71,-8.71,16.40,16.40,1.88,1.87,1.85,1.83,1.81,1.79,1.76,1.73,1.71,1.70,5.94,5.93,5.92,5.91,5.90,5.90,5.90,5.90,5.90,5.89,155.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,214.56,remora2,remora8,17.09,17.09,-6.38,-6.38,17.09,17.09,17.34,17.34,16.86,16.86,16.58,16.58,-7.20,-7.20,16.58,16.58,16.83,16.83,17.37,17.37,1.68,1.67,1.65,1.63,1.60,1.59,1.58,1.56,1.55,1.54,5.88,5.87,5.86,5.86,5.86,5.85,5.84,5.83,5.82,5.81,144.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,215.56,remora2,remora8,16.94,16.94,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.43,16.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.80,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,125.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,216.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,117.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,217.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.82,5.83,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,110.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,218.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,99.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,219.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.86,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.89,87.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,220.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,64.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,221.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.57,1.58,1.60,5.92,5.92,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,46.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,222.56,remora2,remora8,19.92,19.92,20.42,20.42,28.76,28.76,21.71,21.71,29.62,29.62,20.36,20.36,20.85,20.85,28.91,28.91,22.10,22.10,29.70,29.70,1.62,1.65,1.68,1.71,1.74,1.78,1.82,1.85,1.88,1.92,5.95,5.95,5.95,5.95,5.94,5.93,5.93,5.92,5.92,5.91,54.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,223.56,remora2,remora8,29.86,29.86,23.47,23.47,30.00,30.00,24.41,24.41,20.24,20.24,29.91,29.91,23.82,23.82,29.99,29.99,24.73,24.73,19.81,19.81,1.96,2.00,2.05,2.09,2.13,2.17,2.21,2.26,2.30,2.34,5.91,5.90,5.89,5.89,5.89,5.88,5.88,5.87,5.87,5.87,68.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,224.56,remora2,remora8,25.16,25.16,29.66,29.66,25.64,25.64,29.33,29.33,26.30,26.30,25.45,25.45,29.58,29.58,25.92,25.92,29.22,29.22,26.56,26.56,2.38,2.42,2.47,2.51,2.56,2.61,2.65,2.70,2.75,2.80,5.87,5.87,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,80.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,225.56,remora2,remora8,26.51,26.51,28.77,28.77,28.55,28.55,0.00,0.00,0.00,0.00,26.76,26.76,28.61,28.61,28.38,28.38,0.00,0.00,0.00,0.00,2.85,2.90,2.94,2.99,3.05,3.10,3.14,3.17,3.20,3.23,5.84,5.84,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.85,93.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,226.56,remora2,remora8,-18.98,-18.98,-14.99,-14.99,-14.20,-14.20,-13.27,-13.27,11.74,11.74,-19.80,-19.80,-14.17,-14.17,-13.37,-13.37,-12.45,-12.45,12.35,12.35,3.25,3.26,3.28,3.29,3.30,3.29,3.28,3.27,3.25,3.23,5.86,5.88,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.94,108.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,227.56,remora2,remora8,12.01,12.01,-19.52,-19.52,18.81,18.81,13.56,13.56,0.00,0.00,12.61,12.61,-20.34,-20.34,19.28,19.28,12.98,12.98,0.00,0.00,3.21,3.19,3.17,3.13,3.11,3.12,3.13,3.14,3.15,3.15,5.93,5.93,5.93,5.93,5.94,5.94,5.93,5.93,5.94,5.12,121.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,228.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,3.83,3.83,19.30,19.30,0.00,0.00,0.00,0.00,0.00,0.00,3.07,3.07,19.75,19.75,3.15,3.15,3.13,3.10,3.09,3.09,3.07,3.05,3.05,3.07,5.12,5.12,5.11,5.11,5.10,5.10,5.10,5.09,5.08,5.08,125.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,229.56,remora2,remora8,27.97,27.97,0.00,0.00,0.00,0.00,-12.63,-12.63,0.00,0.00,27.77,27.77,0.00,0.00,0.00,0.00,-11.81,-11.81,0.00,0.00,3.08,3.11,3.13,3.13,3.11,3.09,3.06,3.02,2.98,2.95,5.07,5.06,5.05,5.05,5.05,5.04,5.04,5.03,5.03,5.03,133.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,230.56,remora2,remora8,0.00,0.00,-19.31,-19.31,-13.84,-13.84,3.71,3.71,-15.46,-15.46,0.00,0.00,-20.13,-20.13,-13.02,-13.02,2.95,2.95,-14.63,-14.63,2.95,2.95,2.94,2.92,2.89,2.85,2.82,2.79,2.76,2.72,5.02,5.02,5.03,5.03,5.03,5.03,5.02,5.84,5.84,5.84,144.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,231.56,remora2,remora8,-15.46,-29.95,-18.60,-18.60,-17.91,-17.91,-25.19,-25.19,-16.79,-16.79,-14.63,-29.13,-19.42,-19.42,-18.73,-18.73,-24.37,-24.37,-17.61,-17.61,2.67,2.63,2.58,2.54,2.50,2.45,2.41,2.37,2.32,2.28,5.84,5.01,5.01,5.01,5.84,5.84,5.83,5.83,5.83,5.83,164.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,232.56,remora2,remora8,3.64,3.64,-15.89,-15.89,3.91,3.91,-14.68,-14.68,-14.20,-14.20,2.87,2.87,-16.71,-16.71,3.15,3.15,-15.50,-15.50,-15.02,-15.02,2.25,2.22,2.19,2.15,2.12,2.10,2.07,2.03,2.00,1.96,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.79,5.79,150.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,233.56,remora2,remora8,-13.18,-13.18,-12.71,-12.71,-11.69,-11.69,7.84,7.84,8.85,8.85,-14.01,-14.01,-13.53,-13.53,-12.52,-12.52,7.15,7.15,8.18,8.18,1.93,1.89,1.86,1.83,1.80,1.76,1.73,1.71,1.70,1.68,5.78,5.78,5.78,5.77,5.77,5.76,5.76,5.75,5.73,5.72,136.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,234.56,remora2,remora8,-24.98,-24.98,10.27,10.27,11.84,11.84,0.00,0.00,0.00,0.00,-25.81,-25.81,9.63,9.63,11.23,11.23,0.00,0.00,0.00,0.00,1.65,1.61,1.58,1.56,1.55,1.53,1.52,1.52,1.52,1.52,5.71,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.65,118.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,235.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.64,5.64,5.63,5.62,5.62,5.61,5.60,5.60,5.60,5.59,101.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,236.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,87.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,237.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,5.48,5.48,74.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,238.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.47,5.47,5.47,5.46,5.45,5.45,5.45,5.44,5.44,5.44,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,239.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.42,5.42,5.41,61.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,240.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,51.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,241.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.54,1.56,1.57,1.59,1.61,1.62,1.64,5.40,5.40,5.40,5.40,5.41,5.41,5.41,5.41,5.41,5.41,30.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,242.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.67,1.69,1.72,1.74,1.76,1.77,1.79,1.82,1.84,5.41,5.42,5.42,5.43,5.43,5.43,5.44,5.44,5.44,5.45,20.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,243.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.96,1.98,1.99,2.01,2.03,5.45,5.45,5.46,5.46,5.46,5.47,5.47,5.47,5.48,5.48,9.38,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,244.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.13,2.15,2.17,2.19,2.21,2.23,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.50,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,245.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.29,2.31,2.33,2.35,2.37,2.39,2.42,2.44,5.51,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,246.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.65,5.54,5.54,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,247.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.68,8.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.34,9.34,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.84,2.87,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,1.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,248.56,remora2,remora8,8.93,8.93,26.16,26.16,9.17,9.17,9.15,9.15,9.24,9.24,9.59,9.59,26.43,26.43,9.83,9.83,9.81,9.81,9.89,9.89,2.90,2.92,2.96,3.00,3.04,3.07,3.10,3.13,3.16,3.19,5.56,5.56,5.55,5.54,5.54,5.53,5.53,5.53,5.53,5.52,14.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,249.56,remora2,remora8,-26.52,-26.52,9.32,9.32,9.31,9.31,9.42,9.42,9.55,9.55,-25.70,-25.70,9.97,9.97,9.96,9.96,10.06,10.06,10.20,10.20,3.21,3.21,3.22,3.25,3.28,3.31,3.34,3.37,3.40,3.43,5.53,5.54,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,27.62,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,250.56,remora2,remora8,-28.42,-28.42,9.57,9.57,0.00,0.00,0.00,0.00,29.32,29.32,-27.60,-27.60,10.21,10.21,0.00,0.00,0.00,0.00,29.21,29.21,3.44,3.45,3.46,3.49,3.48,3.48,3.46,3.45,3.43,3.40,5.55,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.56,41.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,251.56,remora2,remora8,16.31,16.31,0.00,0.00,0.00,0.00,-20.52,-20.52,-20.07,-20.07,15.78,15.78,0.00,0.00,0.00,0.00,-21.34,-21.34,-20.89,-20.89,3.36,3.34,3.33,3.32,3.30,3.29,3.28,3.29,3.31,3.34,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.52,5.53,52.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,252.56,remora2,remora8,29.54,29.54,24.18,24.18,-19.70,-19.70,0.00,0.00,0.00,0.00,29.44,29.44,23.84,23.84,-20.52,-20.52,0.00,0.00,0.00,0.00,3.35,3.32,3.29,3.25,3.22,3.22,3.22,3.21,3.20,3.19,5.54,5.52,5.51,5.49,5.48,5.48,5.48,5.48,5.48,5.48,67.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,253.56,remora2,remora8,29.71,29.71,-19.30,-19.30,18.43,18.43,-18.79,-18.79,19.28,19.28,29.64,29.64,-20.12,-20.12,17.94,17.94,-19.62,-19.62,18.82,18.82,3.17,3.14,3.12,3.13,3.12,3.09,3.08,3.09,3.09,3.06,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.49,5.49,5.49,88.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,254.56,remora2,remora8,19.49,19.49,19.88,19.88,29.99,29.99,26.49,26.49,21.25,21.25,19.03,19.03,19.44,19.44,29.98,29.98,26.23,26.23,20.83,20.83,3.03,3.01,2.98,2.95,2.92,2.88,2.85,2.81,2.78,2.75,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,111.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,255.56,remora2,remora8,21.72,21.72,29.98,29.98,30.00,30.00,27.72,27.72,23.70,23.70,21.32,21.32,29.96,29.96,30.00,30.00,27.51,27.51,23.35,23.35,2.72,2.69,2.66,2.62,2.58,2.55,2.52,2.49,2.46,2.43,5.38,5.37,5.36,5.35,5.34,5.33,5.32,5.31,5.31,5.31,138.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,256.56,remora2,remora8,28.15,28.15,24.83,24.83,25.17,25.17,29.92,29.92,25.89,25.89,27.96,27.96,24.52,24.52,24.87,24.87,29.95,29.95,25.61,25.61,2.40,2.37,2.35,2.33,2.30,2.28,2.25,2.22,2.19,2.16,5.30,5.29,5.29,5.28,5.27,5.26,5.25,5.24,5.24,5.23,164.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,257.56,remora2,remora8,29.85,29.85,27.42,27.42,29.78,29.78,28.13,28.13,28.27,28.27,29.90,29.90,27.64,27.64,29.84,29.84,27.94,27.94,28.08,28.08,2.12,2.09,2.07,2.04,2.01,1.98,1.95,1.92,1.90,1.87,5.22,5.21,5.20,5.20,5.19,5.18,5.18,5.17,5.17,5.16,191.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,258.56,remora2,remora8,29.90,29.90,28.99,28.99,29.79,29.79,29.85,29.85,29.85,29.85,29.94,29.94,28.85,28.85,29.72,29.72,29.90,29.90,29.79,29.79,1.84,1.81,1.78,1.75,1.73,1.70,1.67,1.64,1.61,1.58,5.15,5.14,5.13,5.13,5.12,5.11,5.10,5.10,5.08,5.07,208.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,259.56,remora2,remora8,29.49,29.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.59,29.59,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.06,5.04,5.04,5.03,5.02,5.02,5.01,5.01,5.00,5.00,201.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,260.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.99,4.98,4.97,4.96,4.96,4.95,4.95,4.95,4.94,4.93,188.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,261.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.93,4.92,4.91,4.90,4.90,4.90,4.89,4.89,4.88,4.86,176.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,262.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.85,4.84,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.78,161.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,263.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.77,4.76,4.76,4.75,4.74,4.74,4.73,4.72,4.71,4.70,140.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,264.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.69,4.68,4.67,4.67,4.66,4.66,4.65,4.64,4.63,4.62,117.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,265.56,remora2,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.56,4.55,4.54,90.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,266.56,remora2,remora8,0.00,0.00,0.00,0.00,-30.14,-30.14,-25.25,-25.25,-29.68,-29.68,0.00,0.00,0.00,0.00,-29.32,-29.32,-26.07,-26.07,-28.86,-28.86,1.50,1.50,1.50,1.50,1.51,1.54,1.57,1.59,1.62,1.65,4.53,4.52,4.52,4.51,4.51,4.51,4.52,4.52,4.52,4.52,81.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,267.56,remora2,remora8,-29.18,-29.18,-28.28,-28.28,0.20,0.20,-25.79,-25.79,-1.04,-1.04,-28.36,-28.36,-29.10,-29.10,1.01,1.01,-26.61,-26.61,-0.22,-0.22,1.68,1.71,1.74,1.76,1.78,1.78,1.79,1.82,1.84,1.84,4.53,4.53,4.53,4.54,4.54,4.54,4.54,4.54,4.54,4.54,69.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
226,268.56,remora2,remora8,-26.10,-26.10,-1.61,-1.61,-1.61,-2.48,-2.30,-2.30,-2.67,-2.67,-25.27,-25.27,-0.79,-0.79,-0.79,-1.66,-1.48,-1.48,-1.85,-1.85,1.85,1.88,1.90,1.90,1.88,1.86,1.84,1.82,1.80,1.78,4.54,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,4.53,46.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
