seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
86,206.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,29.23,29.23,29.23,29.23,0.00,0.00,0.00,0.00,0.00,0.00,29.11,29.11,29.11,29.11,3.39,3.38,3.37,3.37,3.37,3.36,3.32,3.27,3.22,3.16,6.79,6.79,6.79,6.80,6.80,6.80,6.79,6.78,6.78,6.77,185.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,207.54,remora1,remora3,29.22,29.22,29.22,29.22,0.00,0.00,0.00,0.00,29.29,29.29,29.10,29.10,29.09,29.09,0.00,0.00,0.00,0.00,29.17,29.17,3.11,3.06,3.00,2.95,2.91,2.88,2.86,2.83,2.80,2.75,6.76,6.76,6.75,6.74,6.74,6.73,6.72,6.72,6.71,6.71,172.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,208.54,remora1,remora3,29.37,29.37,29.36,29.36,29.36,29.36,29.39,29.39,29.43,29.43,29.25,29.25,29.25,29.25,29.24,29.24,29.28,29.28,29.32,29.32,2.69,2.64,2.59,2.54,2.48,2.43,2.38,2.32,2.27,2.22,6.70,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,171.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,209.54,remora1,remora3,29.42,29.42,29.46,29.46,29.49,29.49,29.53,29.53,29.53,29.52,29.32,29.32,29.35,29.35,29.39,29.39,29.43,29.43,29.43,29.42,2.16,2.11,2.06,2.00,1.95,1.90,1.84,1.79,1.73,1.69,6.63,6.63,5.78,6.61,6.59,6.58,6.56,6.55,6.54,6.53,183.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,210.54,remora1,remora3,29.59,29.59,29.62,29.62,0.00,0.00,0.00,0.00,0.00,0.00,29.50,29.50,29.53,29.53,0.00,0.00,0.00,0.00,0.00,0.00,1.63,1.58,1.53,1.47,1.43,1.42,1.42,1.42,1.42,1.42,6.52,6.51,6.50,6.49,6.48,6.47,6.47,6.47,6.47,6.47,171.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,211.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.41,1.41,1.41,1.41,1.41,1.41,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,159.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,212.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,6.47,153.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,213.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.48,6.48,6.49,129.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,214.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.49,6.50,6.51,6.51,6.52,6.52,6.53,6.53,6.54,6.55,111.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,215.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.55,6.56,7.13,7.14,7.14,7.14,7.14,7.14,7.14,7.14,99.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,216.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.15,7.15,7.15,88.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,217.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.42,1.43,1.45,1.47,1.49,1.50,1.52,1.54,1.56,7.15,7.15,7.14,7.14,7.14,7.14,7.13,7.12,7.12,7.11,70.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,218.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.72,1.74,1.76,7.11,7.11,7.12,7.12,7.12,7.12,7.12,7.13,7.13,7.13,41.26,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,219.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.80,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,7.13,7.13,7.13,7.13,7.14,7.14,7.14,7.14,7.14,7.14,11.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,220.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.15,2.18,2.20,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,7.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,221.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.24,2.27,2.29,2.31,2.33,2.36,2.38,2.40,2.43,7.14,7.14,7.14,7.14,7.14,6.60,6.60,6.61,6.61,6.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,222.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.47,2.49,2.52,2.54,2.56,2.59,2.61,2.63,2.66,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.64,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,223.54,remora1,remora3,0.00,0.00,0.00,0.00,-22.83,-22.83,-22.77,-22.77,-22.68,-22.68,0.00,0.00,0.00,0.00,-22.01,-22.01,-21.95,-21.95,-21.86,-21.86,2.68,2.70,2.72,2.75,2.78,2.82,2.86,2.90,2.95,2.99,6.64,6.65,6.66,6.66,6.67,6.68,6.68,6.69,6.69,6.69,13.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,224.54,remora1,remora3,-22.12,-22.12,-22.04,-22.04,-21.94,-21.94,0.00,0.00,30.00,30.00,-21.30,-21.30,-21.22,-21.22,-21.12,-21.12,0.00,0.00,30.00,30.00,3.03,3.07,3.11,3.16,3.20,3.23,3.24,3.24,3.23,3.19,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,6.69,6.69,32.38,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,225.54,remora1,remora3,0.00,0.00,27.81,27.81,27.81,27.81,27.79,27.79,27.79,27.79,0.00,0.00,27.61,27.61,27.60,27.60,27.59,27.59,27.58,27.58,3.15,3.14,3.13,3.09,3.04,3.01,2.98,2.94,2.89,2.84,6.69,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.70,6.69,54.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,226.54,remora1,remora3,27.77,27.77,27.68,27.68,27.66,27.66,27.65,27.65,27.63,27.63,27.56,27.56,27.47,27.47,27.45,27.45,27.43,27.43,27.42,27.42,2.79,2.75,2.70,2.65,2.60,2.55,2.50,2.45,2.40,2.35,6.69,6.69,6.69,6.69,6.69,6.68,6.67,6.67,6.67,6.68,82.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,227.54,remora1,remora3,27.61,27.60,27.60,27.60,27.58,27.58,27.57,27.57,27.55,27.55,27.40,27.38,27.38,27.38,27.37,27.37,27.35,27.35,27.34,27.34,2.30,2.25,2.20,2.15,2.10,2.05,2.00,1.95,1.90,1.85,6.68,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.70,6.70,109.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,228.54,remora1,remora3,27.54,27.54,27.44,27.44,27.35,27.33,27.33,27.33,0.00,0.00,27.32,27.32,27.22,27.22,27.12,27.10,27.10,27.10,0.00,0.00,1.80,1.75,1.70,1.65,1.60,1.55,1.50,1.46,1.45,1.45,6.70,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.73,131.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,229.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.73,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.76,6.76,131.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,230.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.76,6.76,6.76,6.76,6.76,6.77,6.78,6.79,6.79,6.80,131.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,231.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.80,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.84,6.84,131.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,232.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.85,6.85,6.85,6.86,6.87,6.88,6.88,6.89,6.89,6.89,131.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,233.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.89,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,118.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,234.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,6.90,6.90,6.90,6.90,6.90,6.91,6.90,6.90,6.90,6.90,99.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,235.54,remora1,remora3,0.00,0.00,0.00,0.00,-22.38,-22.38,-22.11,-22.11,-21.82,-21.82,0.00,0.00,0.00,0.00,-21.56,-21.56,-21.29,-21.29,-20.99,-20.99,1.44,1.44,1.44,1.45,1.48,1.52,1.57,1.61,1.65,1.69,6.90,6.90,6.89,6.89,6.89,6.89,6.90,6.90,6.90,6.91,89.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,236.54,remora1,remora3,-21.76,-21.76,-21.47,-21.47,-21.40,-21.40,-21.34,-21.34,-21.27,-21.27,-20.94,-20.94,-20.64,-20.64,-20.58,-20.58,-20.52,-20.52,-20.45,-20.45,1.74,1.78,1.82,1.86,1.90,1.94,1.99,2.03,2.07,2.11,6.92,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.94,6.94,83.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,237.54,remora1,remora3,-20.97,-20.97,-20.65,-20.65,-20.58,-20.58,-20.26,-20.26,-20.19,-20.19,-20.15,-20.15,-19.83,-19.83,-19.75,-19.75,-19.44,-19.44,-19.36,-19.36,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.46,2.50,6.94,6.94,6.94,6.94,6.95,6.95,6.96,6.96,6.96,6.96,76.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,238.54,remora1,remora3,-19.84,-19.84,-19.52,-19.52,-19.44,-19.44,-19.35,-19.35,-18.74,-18.74,-19.02,-19.02,-18.70,-18.70,-18.62,-18.62,-18.52,-18.52,-17.92,-17.92,2.54,2.58,2.62,2.65,2.69,2.73,2.77,2.80,2.84,2.87,6.97,6.97,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,239.54,remora1,remora3,-18.65,-18.65,-18.55,-18.55,-17.93,-17.93,-17.88,-17.88,-17.83,-17.83,-17.83,-17.83,-17.73,-17.73,-17.11,-17.11,-17.06,-17.06,-17.01,-17.01,2.91,2.95,2.98,3.01,3.03,3.05,3.06,3.07,3.07,3.06,6.98,6.98,6.99,6.99,6.99,6.99,6.99,6.98,6.98,6.97,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,240.54,remora1,remora3,-18.40,-18.40,-18.40,-18.41,0.00,0.00,30.00,30.00,0.00,0.00,-17.58,-17.58,-17.58,-17.59,0.00,0.00,30.00,30.00,0.00,0.00,3.05,3.04,3.06,3.07,3.08,3.08,3.07,3.03,2.99,2.98,6.96,6.96,6.95,6.95,6.95,6.94,6.95,6.95,6.95,6.94,104.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,241.54,remora1,remora3,26.81,26.81,26.81,26.80,26.78,26.78,26.76,26.76,26.74,26.74,26.56,26.56,26.56,26.55,26.53,26.53,26.51,26.51,26.49,26.49,2.97,2.94,2.89,2.85,2.81,2.76,2.72,2.67,2.63,2.58,6.94,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.91,130.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,242.54,remora1,remora3,26.72,26.72,26.70,26.70,26.68,26.68,26.66,26.66,26.64,26.64,26.47,26.47,26.45,26.45,26.43,26.43,26.41,26.41,26.39,26.39,2.54,2.49,2.44,2.40,2.35,2.31,2.26,2.22,2.17,2.13,6.90,6.90,6.89,6.89,6.89,6.88,6.88,6.87,6.87,6.86,157.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,243.54,remora1,remora3,26.72,26.72,26.70,26.70,26.68,26.68,26.66,26.66,26.65,26.65,26.47,26.47,26.45,26.45,26.43,26.43,26.41,26.41,26.39,26.39,2.08,2.04,1.99,1.94,1.90,1.85,1.81,1.76,1.72,1.67,6.86,6.85,6.84,6.83,6.83,6.83,6.82,6.82,6.82,6.81,183.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,244.54,remora1,remora3,26.54,26.54,26.52,26.52,0.00,0.00,0.00,0.00,0.00,0.00,26.28,26.28,26.26,26.26,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.58,1.53,1.49,1.45,1.44,1.43,1.43,1.43,1.43,6.80,6.80,6.79,6.78,6.77,6.77,6.76,6.76,6.75,6.74,194.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,245.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.74,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.68,181.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,246.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.67,6.67,6.67,6.66,6.65,6.65,6.64,6.63,6.63,6.63,160.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,247.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.63,6.63,6.62,6.21,6.21,6.21,6.20,6.20,6.19,6.19,140.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,248.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.18,6.17,6.16,6.15,6.15,6.14,6.14,6.13,6.13,6.12,121.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,249.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.12,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.11,103.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,250.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.10,6.09,6.09,6.09,6.09,6.09,6.08,6.07,6.07,6.07,90.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,251.54,remora1,remora3,-20.51,-20.51,-20.98,-20.98,-20.93,-20.93,-20.64,-20.64,-20.33,-20.33,-19.68,-19.68,-20.15,-20.15,-20.10,-20.10,-19.82,-19.82,-19.51,-19.51,1.43,1.45,1.49,1.52,1.56,1.60,1.63,1.67,1.70,1.74,6.07,6.07,6.07,6.06,6.06,6.05,6.84,6.84,6.83,6.82,83.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,252.54,remora1,remora3,-20.03,-20.03,-19.98,-19.98,-19.92,-19.92,-19.35,-19.35,-19.29,-19.29,-19.21,-19.21,-19.16,-19.16,-19.09,-19.09,-18.53,-18.53,-18.47,-18.47,1.77,1.81,1.85,1.88,1.92,1.95,1.98,2.02,2.05,2.09,6.81,6.80,6.79,6.79,6.78,6.78,6.77,6.76,6.75,6.74,76.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,253.54,remora1,remora3,-19.22,-19.22,-18.64,-18.64,-18.58,-18.58,-18.26,-18.26,-18.19,-18.19,-18.40,-18.40,-17.82,-17.82,-17.76,-17.76,-17.44,-17.44,-17.37,-17.37,2.12,2.15,2.19,2.22,2.25,2.28,2.32,2.35,2.38,2.41,6.73,6.72,6.71,6.70,6.70,6.70,6.69,6.68,6.67,6.66,68.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,254.54,remora1,remora3,-17.85,-17.85,-17.52,-17.52,-17.45,-17.45,-16.84,-16.84,-16.77,-16.77,-17.03,-17.03,-16.70,-16.70,-16.63,-16.63,-16.01,-16.01,-15.95,-15.95,2.44,2.47,2.51,2.54,2.57,2.60,2.63,2.66,2.69,2.71,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.58,6.57,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,255.54,remora1,remora3,-16.69,-16.69,-16.07,-16.07,-15.99,-15.99,-15.91,-15.91,-15.28,-15.28,-15.87,-15.87,-15.24,-15.24,-15.17,-15.17,-15.09,-15.09,-14.46,-14.46,2.74,2.77,2.80,2.83,2.86,2.88,2.91,2.94,2.97,2.99,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.51,6.50,6.49,90.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,256.54,remora1,remora3,-15.21,-15.21,0.00,0.00,0.00,0.00,25.48,25.48,25.46,25.46,-14.38,-14.38,0.00,0.00,0.00,0.00,25.18,25.18,25.16,25.16,3.02,3.05,3.07,3.08,3.08,3.07,3.04,3.01,2.99,2.96,6.48,6.47,6.47,6.75,6.75,6.74,6.74,6.74,6.74,6.75,103.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,257.54,remora1,remora3,25.44,25.44,25.41,25.41,25.39,25.39,25.36,25.36,25.34,25.34,25.14,25.14,25.12,25.12,25.09,25.09,25.06,25.06,25.04,25.04,2.92,2.88,2.84,2.80,2.76,2.72,2.68,2.64,2.60,2.57,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,128.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,258.54,remora1,remora3,25.31,25.31,25.29,25.29,25.38,25.38,25.35,25.35,25.33,25.33,25.01,25.01,24.99,24.99,25.08,25.08,25.05,25.05,25.03,25.03,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.17,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,259.54,remora1,remora3,25.31,25.31,25.28,25.28,25.26,25.26,25.24,25.24,25.22,25.22,25.00,25.00,24.98,24.98,24.96,24.96,24.93,24.93,24.91,24.91,2.13,2.08,2.04,2.00,1.96,1.92,1.88,1.84,1.80,1.76,6.74,6.74,7.16,7.16,7.16,7.16,7.15,7.15,7.15,7.15,178.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,260.54,remora1,remora3,25.19,25.19,25.17,25.17,25.15,25.15,0.00,0.00,0.00,0.00,24.89,24.89,24.87,24.87,24.84,24.84,0.00,0.00,0.00,0.00,1.72,1.68,1.64,1.60,1.56,1.52,1.48,1.47,1.47,1.47,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,7.14,7.13,193.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,261.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.46,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,7.11,7.11,173.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,262.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.09,7.09,154.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,263.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.09,7.09,7.09,7.08,7.08,7.07,7.06,7.05,7.05,7.04,136.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,264.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,7.03,7.02,7.01,7.01,7.00,6.99,6.99,6.98,6.98,6.98,119.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,265.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.98,6.98,6.97,6.96,6.96,6.95,6.95,6.94,6.94,6.94,103.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
86,266.54,remora1,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.93,6.93,6.92,6.92,6.92,6.91,6.91,6.90,6.90,6.89,90.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
