timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
155.69,remora1,remora4,14.29,26.40,26.40,26.40,26.40,26.20,26.20,26.19,25.99,25.99,14.84,26.66,26.66,26.65,26.65,26.46,26.46,26.46,26.26,26.26,3.08,3.07,3.06,3.05,3.04,3.02,3.01,3.00,2.99,2.98,4.60,4.60,4.61,4.61,4.62,4.62,4.63,4.63,4.63,4.63,151.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora1,remora0,9.41,9.41,-20.84,-20.84,-20.85,-20.85,9.65,9.65,9.41,9.41,8.75,8.75,-20.02,-20.02,-20.03,-20.03,9.00,9.00,8.75,8.75,2.77,2.76,2.76,2.77,2.79,2.81,2.81,2.81,2.80,2.80,4.49,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.49,183.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora1,remora0,9.85,9.85,10.29,10.29,10.73,10.73,-21.85,-21.85,-21.85,-21.85,9.20,9.20,9.65,9.65,10.09,10.09,-21.02,-21.02,-21.03,-21.03,2.79,2.78,2.78,2.77,2.76,2.75,2.75,2.77,2.79,2.81,4.49,4.50,4.50,4.51,4.52,4.53,4.53,4.53,4.52,4.52,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora1,remora0,11.17,11.17,11.17,11.17,11.62,11.62,-22.30,-22.30,-22.78,-22.78,10.55,10.55,10.54,10.54,11.00,11.00,-21.48,-21.48,-21.96,-21.96,2.80,2.80,2.80,2.80,2.79,2.78,2.78,2.80,2.82,2.82,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.56,4.56,169.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora1,remora0,12.88,12.88,28.32,28.32,13.72,13.72,-22.78,-22.78,-23.25,-23.25,12.29,12.29,28.14,28.14,13.14,13.14,-21.95,-21.95,-22.43,-22.43,2.81,2.82,2.83,2.81,2.79,2.78,2.78,2.80,2.82,2.84,4.57,4.58,4.59,4.60,4.62,4.63,4.64,4.64,4.64,4.64,167.96,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora1,remora0,-23.22,28.80,28.80,28.80,28.91,28.91,-22.76,-22.76,-22.78,-22.78,-22.40,28.65,28.65,28.65,28.76,28.76,-21.94,-21.94,-21.96,-21.96,2.83,2.81,2.83,2.84,2.82,2.79,2.79,2.81,2.83,2.85,4.64,4.64,4.64,4.66,4.67,4.69,4.69,4.69,4.69,4.69,171.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora1,remora0,-22.75,-22.75,29.29,29.29,29.29,-22.71,-22.71,-22.71,-22.73,-23.18,-21.93,-21.93,29.17,29.17,29.17,-21.89,-21.89,-21.89,-21.91,-22.36,2.86,2.85,2.85,2.87,2.85,2.83,2.83,2.85,2.87,2.89,4.69,4.68,4.69,4.69,4.70,4.71,4.71,4.70,4.70,4.69,173.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora1,remora0,-23.18,-23.18,29.59,29.59,29.52,29.52,29.45,29.45,-23.20,-23.20,-22.36,-22.36,29.50,29.50,29.42,29.42,29.34,29.34,-22.38,-22.38,2.88,2.86,2.84,2.86,2.88,2.88,2.86,2.83,2.82,2.84,4.68,4.67,4.66,4.65,4.65,4.66,4.66,4.66,4.67,4.66,178.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora1,remora0,-23.22,-23.22,-23.19,-23.19,29.45,29.45,29.37,-23.63,-23.63,-23.63,-22.40,-22.40,-22.37,-22.37,29.35,29.35,29.26,-22.81,-22.81,-22.81,2.86,2.88,2.90,2.88,2.87,2.90,2.89,2.86,2.87,2.89,4.64,4.63,4.62,4.60,4.59,4.60,4.60,4.60,4.59,4.58,185.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora1,remora0,-23.64,-23.64,29.37,29.37,29.37,29.37,-23.62,-23.62,-23.63,-23.63,-22.82,-22.82,29.26,29.26,29.26,29.26,-22.80,-22.80,-22.81,-22.81,2.90,2.88,2.87,2.90,2.90,2.88,2.88,2.90,2.90,2.88,4.57,4.56,4.55,4.55,4.55,4.55,4.55,4.54,4.53,4.52,203.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora1,remora0,29.37,29.37,29.20,-24.07,-24.07,-24.07,-24.07,-24.08,29.45,29.45,29.26,29.26,29.08,-23.25,-23.25,-23.25,-23.25,-23.26,29.35,29.35,2.87,2.89,2.91,2.88,2.89,2.91,2.91,2.89,2.89,2.91,4.51,4.52,4.52,4.52,4.51,4.50,4.49,4.48,4.47,4.47,217.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora1,remora0,29.37,29.37,-24.07,-24.07,-24.10,-24.10,-24.07,29.29,29.29,29.29,29.26,29.26,-23.25,-23.25,-23.28,-23.28,-23.25,29.17,29.17,29.17,2.91,2.88,2.87,2.88,2.90,2.92,2.90,2.88,2.89,2.90,4.47,4.47,4.47,4.46,4.45,4.44,4.42,4.41,4.41,4.41,230.26,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora1,remora0,27.87,27.87,28.01,28.01,-24.10,-24.10,-24.13,-24.13,28.28,28.28,28.06,28.06,28.20,28.20,-23.28,-23.28,-23.31,-23.31,28.45,28.45,2.91,2.89,2.86,2.84,2.83,2.85,2.87,2.84,2.82,2.83,4.41,4.41,4.41,4.41,4.41,4.40,4.39,4.37,4.36,4.36,242.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora1,remora0,28.27,28.27,28.41,28.41,-24.15,-24.15,-24.18,-24.18,28.65,28.65,28.45,28.45,28.57,28.57,-23.33,-23.33,-23.36,-23.36,28.80,28.80,2.84,2.83,2.80,2.78,2.77,2.78,2.80,2.77,2.77,2.78,4.37,4.37,4.37,4.37,4.37,4.36,4.34,4.33,4.33,4.33,253.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora1,remora0,28.64,28.64,28.76,28.76,-24.21,-24.21,-24.23,-24.23,-24.64,-24.64,28.80,28.80,28.90,28.90,-23.39,-23.39,-23.41,-23.41,-23.81,-23.81,2.78,2.75,2.73,2.70,2.69,2.71,2.73,2.72,2.68,2.65,4.33,4.33,4.33,4.33,4.33,4.31,4.30,4.29,4.27,4.26,259.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora1,remora0,29.02,29.02,29.06,29.06,29.16,29.16,29.21,29.21,-24.47,-24.47,29.15,29.15,29.19,29.19,29.28,29.28,29.32,29.32,-23.65,-23.65,2.63,2.64,2.65,2.66,2.68,2.68,2.66,2.63,2.63,2.65,4.25,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.25,4.24,261.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora1,remora0,-24.48,-24.48,29.37,29.37,29.41,29.41,29.49,-24.73,-24.73,-24.74,-23.66,-23.66,29.48,29.48,29.51,29.51,29.58,-23.91,-23.91,-23.92,2.63,2.59,2.59,2.60,2.62,2.62,2.59,2.57,2.58,2.60,4.22,4.21,4.20,4.20,4.20,4.21,4.21,4.21,4.20,4.19,264.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora1,remora0,-24.74,29.62,29.62,29.62,29.62,29.62,29.68,-24.78,-24.78,-24.78,-23.92,29.70,29.70,29.70,29.70,29.70,29.75,-23.95,-23.95,-23.95,2.57,2.53,2.53,2.54,2.55,2.56,2.53,2.51,2.51,2.53,4.17,4.16,4.15,4.15,4.16,4.16,4.16,4.16,4.16,4.14,264.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora0,-24.79,-24.79,29.78,29.78,29.81,29.81,29.83,29.83,29.87,29.87,-23.96,-23.96,29.84,29.84,29.86,29.86,29.88,29.88,29.91,29.91,2.51,2.47,2.45,2.45,2.47,2.49,2.50,2.47,2.44,2.42,4.13,4.12,4.11,4.11,4.11,4.12,4.12,4.13,4.13,4.14,268.77,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora0,-25.03,-25.03,-24.85,-24.85,-25.24,-25.24,29.96,29.96,29.97,29.97,-24.21,-24.21,-24.03,-24.03,-24.42,-24.42,29.98,29.98,29.99,29.99,2.40,2.42,2.44,2.44,2.40,2.35,2.35,2.36,2.38,2.39,4.14,4.13,4.12,4.11,4.10,4.09,4.09,4.09,4.09,4.10,269.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora1,remora0,29.98,29.98,-25.26,-25.26,-25.28,-25.28,30.00,30.00,30.00,30.00,30.00,30.00,-24.44,-24.44,-24.46,-24.46,30.00,30.00,29.99,29.98,2.40,2.38,2.38,2.37,2.33,2.29,2.27,2.28,2.30,2.31,4.10,4.11,4.10,4.09,4.08,4.07,4.07,4.07,4.07,4.08,271.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora1,remora9,5.48,5.48,5.48,5.48,5.48,5.25,5.25,5.25,5.25,5.25,6.20,6.20,6.20,6.20,6.20,5.97,5.97,5.97,5.97,5.97,4.72,4.70,4.70,4.70,4.69,4.68,4.66,4.65,4.65,4.64,4.72,4.70,4.70,4.70,4.69,4.68,4.66,4.65,4.65,4.64,69.46,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora1,remora9,5.25,5.25,5.25,5.25,5.25,5.26,5.26,5.26,5.26,5.26,5.97,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,5.98,4.64,4.63,4.61,4.60,4.60,4.59,4.59,4.58,4.56,4.54,4.64,4.63,4.61,4.60,4.60,4.59,4.59,4.58,4.56,4.54,66.33,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora1,remora9,5.26,5.26,5.26,5.26,5.26,5.26,5.27,5.27,5.27,5.27,5.98,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,4.52,4.50,4.49,4.47,4.45,4.44,4.43,4.43,4.43,4.42,4.52,4.50,4.49,4.47,4.45,4.44,4.43,4.43,4.43,4.42,63.81,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora1,remora9,5.27,5.27,5.27,5.27,5.27,5.28,5.28,5.28,5.28,5.28,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.01,4.41,4.39,4.39,4.39,4.38,4.38,4.36,4.35,4.35,4.35,4.41,4.39,4.39,4.39,4.38,4.38,4.36,4.35,4.35,4.35,61.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora1,remora9,5.28,5.29,5.29,5.03,5.03,5.03,5.03,5.04,5.04,5.04,6.01,6.01,6.01,5.76,5.76,5.76,5.76,5.76,5.76,5.76,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,4.34,4.33,4.32,4.31,4.31,4.30,4.30,4.30,4.29,4.29,59.96,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora1,remora9,5.04,5.04,5.04,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.76,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.77,5.78,4.28,4.27,4.26,4.26,4.24,4.23,4.23,4.23,4.22,4.22,4.28,4.27,4.26,4.26,4.24,4.23,4.23,4.23,4.22,4.22,58.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora1,remora9,5.05,5.05,5.05,5.05,4.82,4.82,4.82,4.82,4.82,4.83,5.78,5.78,5.78,5.78,5.55,5.55,5.55,5.56,5.56,5.56,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.15,4.20,4.19,4.18,4.17,4.16,4.16,4.16,4.16,4.16,4.15,57.24,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora1,remora9,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.56,5.57,5.57,4.14,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,4.14,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.11,4.10,56.08,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora1,remora9,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.58,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.06,4.06,4.06,4.09,4.09,4.09,4.08,4.08,4.08,4.07,4.06,4.06,4.06,55.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora1,remora9,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.05,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.02,4.02,54.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora1,remora9,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,4.01,4.01,4.00,4.00,4.00,3.99,3.99,3.99,3.99,3.99,53.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora1,remora9,4.86,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.87,4.88,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.96,3.96,3.96,3.99,3.98,3.98,3.98,3.97,3.96,3.96,3.96,3.96,3.96,53.50,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora1,remora9,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,3.96,3.95,3.95,3.95,3.94,3.94,3.94,3.94,3.94,3.94,53.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora1,remora9,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.90,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,52.74,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora1,remora9,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.91,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,52.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora1,remora9,4.91,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.65,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,52.40,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora1,remora9,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,52.41,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora1,remora9,4.93,4.93,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.94,3.94,3.95,52.51,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora0,remora1,6.89,6.89,6.89,6.89,6.90,6.90,6.90,7.37,7.37,6.91,7.59,7.58,7.58,7.58,7.59,7.59,7.59,8.06,8.06,7.60,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,2.99,5.49,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.45,5.44,64.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora0,remora1,6.91,6.90,6.91,6.91,6.91,6.43,6.44,6.44,6.44,27.04,7.60,7.59,7.60,7.60,7.60,7.14,7.14,7.14,7.14,27.27,2.96,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,2.71,5.44,5.43,5.43,5.43,5.43,5.43,5.43,5.43,5.42,5.42,67.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora0,remora1,27.03,27.03,26.86,26.86,26.86,26.67,26.49,26.49,26.49,26.29,27.26,27.26,27.09,27.09,27.09,26.92,26.74,26.74,26.74,26.55,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,5.41,5.41,5.41,5.42,5.42,5.43,5.43,5.44,5.45,5.46,88.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora0,remora1,26.29,26.10,25.89,25.89,25.89,25.69,25.69,25.48,25.48,25.26,26.55,26.36,26.17,26.17,26.17,25.97,25.97,25.76,25.76,25.56,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,5.46,5.47,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,108.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora0,remora1,25.05,25.05,24.82,24.82,24.82,24.82,24.36,24.36,24.36,24.36,25.35,25.35,25.13,25.13,25.13,25.13,24.69,24.69,24.69,24.69,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.59,5.59,5.60,128.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.69,remora0,remora1,24.13,23.89,23.89,23.65,23.65,23.40,23.40,23.16,23.16,22.91,24.46,24.23,24.23,23.99,23.99,23.75,23.75,23.51,23.51,23.27,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.87,2.88,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,145.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.69,remora0,remora1,22.91,22.92,22.92,22.65,22.65,22.34,22.34,22.31,22.31,22.04,23.27,23.28,23.28,23.02,23.02,22.72,22.72,22.69,22.69,22.43,2.89,2.89,2.85,2.81,2.77,2.75,2.76,2.78,2.79,2.78,5.62,5.61,5.60,5.58,5.57,5.56,5.56,5.56,5.56,5.55,161.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.69,remora0,remora1,21.76,21.76,21.72,21.72,21.72,21.72,21.54,21.41,21.41,21.11,22.15,22.15,22.11,22.11,22.11,22.11,21.94,21.81,21.81,21.52,2.75,2.71,2.67,2.64,2.65,2.67,2.68,2.67,2.63,2.60,5.54,5.53,5.51,5.50,5.50,5.50,5.49,5.49,5.48,5.47,176.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.69,remora0,remora1,20.92,20.92,20.92,20.92,20.75,20.75,20.16,20.16,20.16,20.12,21.34,21.34,21.34,21.34,21.17,21.17,20.59,20.59,20.59,20.55,2.56,2.57,2.58,2.60,2.62,2.62,2.59,2.55,2.51,2.48,5.46,5.45,5.45,5.44,5.44,5.44,5.43,5.42,5.42,5.41,190.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.69,remora0,remora1,20.12,19.75,19.75,19.57,19.57,19.43,19.43,19.12,18.79,18.79,20.55,20.19,20.19,20.01,20.01,19.87,19.87,19.58,19.26,19.26,2.44,2.43,2.45,2.47,2.49,2.51,2.54,2.52,2.49,2.45,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.38,5.36,202.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.69,remora0,remora1,18.79,18.75,18.36,18.36,18.36,18.16,18.16,18.01,18.01,17.65,19.26,19.21,18.83,18.83,18.83,18.64,18.64,18.49,18.49,18.14,2.42,2.38,2.35,2.33,2.35,2.37,2.39,2.38,2.34,2.31,5.35,5.34,5.33,5.32,5.32,5.32,5.32,5.31,5.30,5.29,213.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.69,remora0,remora1,17.44,17.44,17.44,17.24,17.24,16.91,16.91,16.76,16.76,16.52,17.93,17.93,17.93,17.73,17.73,17.41,17.41,17.26,17.26,17.03,2.28,2.29,2.31,2.33,2.36,2.37,2.34,2.31,2.28,2.25,5.28,5.27,5.27,5.27,5.27,5.27,5.26,5.25,5.24,5.23,222.03,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.69,remora0,remora1,16.52,16.10,16.10,15.87,15.87,15.45,15.29,15.29,15.29,15.11,17.03,16.62,16.62,16.40,16.40,15.99,15.83,15.83,15.83,15.65,2.22,2.19,2.16,2.14,2.16,2.18,2.21,2.19,2.17,2.14,5.22,5.21,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.17,211.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.69,remora0,remora1,15.11,14.67,14.67,14.44,14.44,14.28,14.28,14.31,14.31,13.86,15.65,15.22,15.22,14.99,14.99,14.84,14.84,14.87,14.87,14.43,2.11,2.10,2.12,2.14,2.17,2.18,2.15,2.12,2.09,2.06,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.13,5.12,5.12,199.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.69,remora0,remora1,13.86,13.41,13.41,12.94,12.94,12.49,12.49,12.53,12.53,12.56,14.43,13.98,13.98,13.52,13.52,13.09,13.09,13.12,13.12,13.15,2.03,2.01,1.98,1.97,1.99,2.01,2.03,2.04,2.01,1.99,5.11,5.10,5.09,5.08,5.08,5.09,5.09,5.09,5.08,5.07,188.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.69,remora0,remora1,12.56,12.56,11.87,11.18,10.69,10.69,10.69,10.21,10.21,10.25,13.15,13.15,12.47,11.79,11.31,11.31,11.31,10.84,10.84,10.88,1.95,1.93,1.90,1.87,1.85,1.83,1.85,1.87,1.90,1.90,5.06,5.05,5.04,5.04,5.03,5.03,5.03,5.03,5.03,5.03,176.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.69,remora0,remora1,10.27,10.27,10.27,9.78,9.78,9.28,9.28,8.55,8.05,8.05,10.91,10.91,10.91,10.42,10.42,9.93,9.93,9.21,8.72,8.72,1.88,1.85,1.83,1.80,1.78,1.75,1.73,1.71,1.73,1.75,5.02,5.01,5.00,5.00,4.99,4.98,4.98,4.97,4.97,4.97,163.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.69,remora0,remora1,8.31,8.31,8.31,8.09,7.33,7.33,6.82,6.82,6.82,6.85,8.98,8.98,8.98,8.76,8.01,8.01,7.51,7.51,7.51,7.54,1.76,1.76,1.73,1.71,1.69,1.67,1.68,1.70,1.72,1.73,4.97,4.97,4.97,4.96,4.96,4.95,4.96,4.96,4.96,4.96,149.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.69,remora0,remora1,7.36,7.36,7.38,7.38,6.87,6.87,6.87,6.12,6.38,6.38,8.04,8.04,8.07,8.07,7.56,7.56,7.56,6.82,7.08,7.08,1.75,1.76,1.74,1.72,1.70,1.68,1.69,1.71,1.72,1.74,4.96,4.96,4.96,4.96,4.95,4.94,4.94,4.94,4.94,4.94,135.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
155.69,remora0,remora1,6.38,6.65,6.65,6.66,6.66,5.89,5.89,5.38,5.38,5.89,7.08,7.35,7.35,7.36,7.36,6.60,6.60,6.10,6.10,6.60,1.75,1.75,1.73,1.71,1.69,1.68,1.69,1.71,1.72,1.73,4.94,4.94,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,122.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.69,remora0,remora8,26.23,26.34,26.34,26.34,26.43,26.63,26.63,26.83,26.83,27.02,26.49,26.59,26.59,26.59,26.68,26.87,26.87,27.07,27.07,27.25,2.44,2.44,2.45,2.48,2.52,2.57,2.61,2.63,2.63,2.64,4.94,4.94,4.94,4.94,4.94,4.94,4.95,4.95,4.94,4.94,88.89,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.69,remora0,remora8,27.02,27.19,27.19,27.19,27.19,27.37,27.37,27.55,27.55,-21.87,27.25,27.42,27.42,27.42,27.42,27.58,27.58,27.75,27.75,-21.04,2.64,2.65,2.66,2.69,2.74,2.79,2.78,2.75,2.72,2.71,4.94,4.94,4.95,4.95,4.96,4.97,4.97,4.98,4.98,4.98,115.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.69,remora0,remora8,-21.87,-21.87,-21.92,-21.92,-21.92,-22.41,-22.89,-22.89,-22.89,-23.36,-21.04,-21.04,-21.10,-21.10,-21.10,-21.59,-22.07,-22.07,-22.07,-22.53,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.68,2.68,2.68,4.97,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.98,4.98,137.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.69,remora0,remora8,-23.36,-23.58,-23.81,-23.81,-24.26,-24.26,-24.26,-24.69,-24.69,-25.10,-22.53,-22.75,-22.99,-22.99,-23.43,-23.43,-23.43,-23.86,-23.86,-24.28,2.68,2.68,2.68,2.68,2.68,2.68,2.69,2.69,2.69,2.70,4.99,4.99,4.99,4.99,5.00,5.00,5.01,5.01,5.01,5.01,161.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.69,remora0,remora8,-25.10,-25.50,-25.69,-25.69,-25.69,-25.69,-25.89,-26.27,-26.27,-26.27,-24.28,-24.68,-24.87,-24.87,-24.87,-24.87,-25.07,-25.45,-25.45,-25.45,2.70,2.71,2.72,2.72,2.73,2.74,2.74,2.75,2.76,2.77,5.01,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,186.85,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
