timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
148.24,remora1,remora4,29.68,29.68,29.68,-15.84,-15.33,-15.30,-15.30,-15.30,29.55,29.55,29.75,29.75,29.75,-16.66,-16.15,-16.12,-16.12,-16.12,29.63,29.63,2.26,2.27,2.25,2.26,2.27,2.28,2.27,2.26,2.26,2.28,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.84,237.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora4,29.51,29.51,29.51,-14.76,-14.24,-14.24,-14.21,-14.21,19.11,19.11,29.60,29.60,29.60,-15.59,-15.06,-15.06,-15.03,-15.03,18.65,18.65,2.28,2.26,2.26,2.27,2.28,2.29,2.30,2.28,2.26,2.25,4.84,4.83,4.83,4.82,4.81,4.80,4.79,4.79,4.78,4.78,230.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora4,18.75,18.75,19.09,19.09,19.43,19.43,-12.33,-12.33,19.41,19.05,18.28,18.28,18.63,18.63,18.97,18.97,-13.15,-13.15,18.95,18.58,2.26,2.28,2.27,2.26,2.24,2.23,2.22,2.22,2.21,2.19,4.78,4.78,4.78,4.78,4.77,4.77,4.76,4.75,4.74,4.73,222.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora1,remora4,19.05,19.05,19.04,19.04,19.03,19.03,19.20,19.20,-9.41,-9.41,18.58,18.58,18.57,18.57,18.56,18.56,18.73,18.73,-10.23,-10.23,2.18,2.17,2.16,2.15,2.15,2.16,2.15,2.14,2.13,2.13,4.73,4.73,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.70,213.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora1,remora4,-8.87,-8.87,18.99,18.99,18.46,18.46,18.80,18.80,19.50,19.50,-9.69,-9.69,18.52,18.52,17.98,17.98,18.33,18.33,19.04,19.04,2.11,2.09,2.07,2.06,2.06,2.08,2.10,2.13,2.14,2.13,4.69,4.68,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,207.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora1,remora4,20.16,20.16,19.99,19.99,19.98,19.98,20.14,20.14,20.79,20.79,19.72,19.72,19.54,19.54,19.53,19.53,19.70,19.70,20.37,20.37,2.12,2.11,2.11,2.10,2.09,2.11,2.14,2.17,2.17,2.18,4.66,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.68,4.69,202.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora9,6.30,6.30,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,2.50,2.50,2.51,2.51,2.51,2.51,2.51,2.51,2.51,2.51,4.58,4.58,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,59.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora9,6.31,6.31,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,5.59,5.59,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,2.51,2.51,2.52,2.52,2.52,2.52,2.52,2.52,2.52,2.52,4.58,4.58,4.57,4.57,4.57,4.57,4.58,4.58,4.58,4.58,59.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora9,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.33,6.33,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,2.52,2.52,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,59.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora9,6.33,6.33,6.33,6.33,6.33,6.33,6.34,6.34,6.34,6.34,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.62,5.62,2.53,2.53,2.54,2.54,2.54,2.54,2.54,2.54,2.54,2.54,4.59,4.59,4.59,4.59,4.59,4.59,4.60,4.60,4.60,4.60,59.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora9,6.34,6.34,6.34,6.34,6.34,6.34,6.34,6.35,6.35,6.35,5.62,5.62,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,2.55,2.55,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.62,59.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora9,6.35,6.35,6.35,6.35,6.35,6.35,6.36,6.36,6.36,6.36,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,2.55,2.55,2.55,2.56,2.56,2.56,2.56,2.56,2.56,2.56,4.62,4.63,4.63,4.64,4.64,4.64,4.64,4.64,4.64,4.65,59.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora9,6.36,6.36,6.36,6.36,6.36,6.36,6.37,6.37,6.37,6.37,5.64,5.64,5.65,5.65,5.65,5.65,5.65,5.65,5.65,5.65,2.56,2.56,2.56,2.56,2.57,2.57,2.57,2.57,2.57,2.57,4.65,4.66,4.66,4.67,4.67,4.67,4.67,4.67,4.68,4.68,59.62,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora9,6.37,6.37,6.37,6.37,6.37,6.37,6.38,6.38,6.38,6.38,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,2.57,2.57,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.58,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.72,4.72,59.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora9,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.38,6.39,6.39,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.59,2.59,2.59,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,59.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora9,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.68,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.59,2.60,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,59.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora9,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.40,6.41,6.41,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,2.60,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,60.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora9,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.41,6.42,6.42,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.70,5.70,2.60,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,60.10,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora9,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,4.79,4.79,4.79,4.78,4.78,4.78,4.78,4.78,4.78,4.78,60.20,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora1,remora9,6.43,6.43,29.79,29.79,29.79,29.79,29.79,29.76,29.74,29.74,5.71,5.71,29.84,29.84,29.84,29.84,29.84,29.82,29.80,29.80,2.62,2.59,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.51,4.77,4.77,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,79.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora1,remora9,29.68,29.68,29.68,29.65,29.62,29.62,29.62,29.62,29.62,29.62,29.75,29.75,29.75,29.73,29.70,29.70,29.70,29.70,29.69,29.69,2.51,2.50,2.49,2.44,2.39,2.34,2.32,2.32,2.31,2.30,4.68,4.67,4.66,4.65,4.63,4.61,4.59,4.58,4.57,4.56,102.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora9,29.55,29.55,29.55,29.51,29.44,29.44,29.40,29.40,29.32,29.32,29.64,29.64,29.64,29.60,29.54,29.54,29.50,29.50,29.43,29.43,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,2.26,4.55,4.54,4.53,4.52,4.51,4.50,4.48,4.47,4.46,4.46,126.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora9,29.32,29.23,29.18,29.18,29.18,29.18,29.08,29.08,28.98,28.98,29.43,29.34,29.30,29.30,29.30,29.30,29.21,29.21,29.12,29.12,2.24,2.19,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.37,4.36,4.35,149.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora1,remora9,28.88,28.88,28.82,28.82,28.71,28.71,28.65,28.65,28.52,28.52,29.02,29.02,28.96,28.96,28.86,28.86,28.80,28.80,28.68,28.68,2.14,2.14,2.14,2.14,2.13,2.09,2.07,2.07,2.07,2.07,4.35,4.34,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.27,172.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora1,remora9,28.39,28.39,28.33,28.33,28.19,28.19,28.12,28.12,27.96,27.96,28.56,28.56,28.50,28.50,28.37,28.37,28.30,28.30,28.15,28.15,2.07,2.07,2.07,2.08,2.06,2.01,1.96,1.91,1.87,1.87,4.26,4.26,4.24,4.24,4.22,4.20,4.19,4.17,4.16,4.16,194.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora1,remora9,27.96,27.96,27.81,27.81,27.65,27.65,27.49,27.49,27.31,27.31,28.15,28.15,28.00,28.00,27.86,27.86,27.70,27.70,27.53,27.53,1.88,1.88,1.88,1.89,1.88,1.84,1.79,1.74,1.69,1.69,4.15,4.14,4.13,4.13,4.12,4.11,4.10,4.09,4.08,4.08,216.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora5,-8.32,-8.32,-8.32,-8.62,-8.63,-8.63,-8.90,-8.90,-8.91,-8.91,-9.15,-9.15,-9.15,-9.45,-9.45,-9.45,-9.72,-9.72,-9.73,-9.73,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,3.92,3.92,3.92,3.91,3.91,3.91,3.91,3.91,3.91,3.91,125.24,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora5,-8.91,-9.20,-9.21,-9.21,-9.47,-9.47,-9.48,-9.48,-9.77,-9.77,-9.73,-10.02,-10.03,-10.03,-10.29,-10.29,-10.30,-10.30,-10.59,-10.59,2.62,2.62,2.62,2.62,2.63,2.63,2.63,2.63,2.63,2.63,3.91,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,119.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora5,-9.77,-9.77,-9.77,-9.77,-9.77,-10.32,-10.32,-10.32,-10.32,-10.32,-10.59,-10.59,-10.59,-10.59,-10.59,-11.14,-11.14,-11.14,-11.14,-11.14,2.63,2.63,2.64,2.64,2.64,2.64,2.64,2.65,2.65,2.65,3.91,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.90,113.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora5,-10.32,-10.31,-10.31,-10.57,-10.57,-10.57,-10.86,-10.86,-10.85,-11.10,-11.14,-11.14,-11.14,-11.39,-11.39,-11.39,-11.68,-11.68,-11.67,-11.93,2.65,2.65,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.68,3.90,3.90,3.90,3.90,3.90,3.90,3.90,3.91,3.91,3.91,105.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora5,-11.10,-11.10,-11.09,-11.09,-11.09,-11.37,-11.37,-11.37,-11.37,-11.35,-11.93,-11.93,-11.92,-11.92,-11.92,-12.19,-12.19,-12.19,-12.19,-12.17,2.68,2.68,2.68,2.69,2.69,2.69,2.70,2.70,2.70,2.71,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,3.91,97.37,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora5,-11.61,-11.61,-11.59,-11.59,-11.87,-11.86,-11.86,-11.86,-11.84,-12.09,-12.43,-12.43,-12.41,-12.41,-12.69,-12.68,-12.68,-12.68,-12.66,-12.91,2.71,2.72,2.72,2.72,2.73,2.73,2.74,2.74,2.74,2.75,3.91,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.93,98.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora5,-12.09,-12.09,-12.07,-12.07,-12.34,-12.34,-12.33,-12.33,-12.31,-12.31,-12.91,-12.91,-12.89,-12.89,-13.17,-13.17,-13.15,-13.15,-13.13,-13.13,2.75,2.76,2.76,2.77,2.77,2.78,2.78,2.76,2.74,2.74,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,100.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora5,-12.28,-12.28,-12.26,-12.26,-12.50,-12.50,-12.48,-12.48,-12.75,-12.75,-13.11,-13.11,-13.08,-13.08,-13.33,-13.33,-13.30,-13.30,-13.57,-13.57,2.74,2.74,2.75,2.75,2.74,2.72,2.70,2.69,2.68,2.68,3.95,3.95,3.95,3.96,3.96,3.96,3.96,3.96,3.97,3.97,106.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora5,-12.75,-12.70,-12.70,-12.70,-12.68,-12.68,-12.68,26.35,26.15,26.15,-13.57,-13.53,-13.53,-13.53,-13.50,-13.50,-13.50,26.09,25.88,25.88,2.68,2.68,2.68,2.67,2.65,2.63,2.62,2.63,2.64,2.66,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.99,115.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora5,-12.13,-12.13,-11.58,-11.58,-11.82,-11.82,26.54,26.54,26.54,26.35,-12.96,-12.96,-12.40,-12.40,-12.64,-12.64,26.29,26.29,26.29,26.09,2.66,2.66,2.67,2.67,2.66,2.64,2.64,2.65,2.67,2.70,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,4.00,4.01,124.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora5,-11.01,-11.01,-10.48,-10.48,-10.46,-10.46,-10.43,-10.43,-10.41,-10.41,-11.83,-11.83,-11.31,-11.31,-11.28,-11.28,-11.26,-11.26,-11.23,-11.23,2.68,2.68,2.68,2.68,2.69,2.69,2.68,2.66,2.65,2.65,4.02,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.02,4.03,126.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora5,26.73,26.91,26.91,26.91,-25.14,-25.14,-25.15,-25.13,-25.13,-25.13,26.48,26.67,26.67,26.67,-24.31,-24.31,-24.33,-24.30,-24.30,-24.30,2.66,2.68,2.65,2.61,2.61,2.63,2.64,2.65,2.62,2.59,4.03,4.04,4.04,4.05,4.05,4.05,4.04,4.04,4.04,4.04,142.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora5,26.53,26.53,26.34,26.34,-25.13,-25.13,-25.15,-25.15,26.54,26.54,26.28,26.28,26.07,26.07,-24.31,-24.31,-24.33,-24.33,26.28,26.28,2.57,2.60,2.62,2.62,2.61,2.62,2.63,2.60,2.58,2.58,4.04,4.05,4.05,4.06,4.06,4.06,4.05,4.05,4.05,4.05,157.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora1,remora5,26.24,26.24,-25.16,-25.16,-25.18,-25.18,-25.18,-25.40,-25.40,-25.40,25.97,25.97,-24.34,-24.34,-24.36,-24.36,-24.36,-24.58,-24.58,-24.58,2.60,2.59,2.56,2.55,2.55,2.54,2.53,2.53,2.52,2.50,4.05,4.06,4.06,4.05,4.04,4.04,4.03,4.03,4.02,4.02,171.53,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora1,remora5,-25.61,-25.61,-25.61,25.60,25.71,-25.88,-25.88,-25.88,-25.90,-25.90,-24.79,-24.79,-24.79,25.31,25.42,-25.06,-25.06,-25.06,-25.08,-25.08,2.48,2.48,2.47,2.44,2.39,2.34,2.32,2.32,2.31,2.30,4.01,4.01,4.01,4.01,4.01,4.00,3.99,3.99,3.98,3.98,185.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora5,-26.10,-26.10,-26.10,-26.29,-26.48,-26.66,-26.66,-26.66,-26.84,-26.84,-25.28,-25.28,-25.28,-25.47,-25.66,-25.84,-25.84,-25.84,-26.02,-26.02,2.30,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.26,2.25,3.97,3.97,3.96,3.96,3.95,3.94,3.94,3.93,3.93,3.92,199.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora5,23.91,23.91,-27.20,-27.38,-27.38,-27.38,-27.54,-27.54,-27.70,-27.70,23.57,23.57,-26.38,-26.56,-26.56,-26.56,-26.72,-26.72,-26.87,-26.87,2.24,2.19,2.16,2.16,2.15,2.15,2.15,2.15,2.15,2.14,3.92,3.92,3.92,3.91,3.91,3.90,3.90,3.89,3.88,3.87,212.93,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.24,remora1,remora5,-27.99,-27.99,-27.99,-27.99,23.23,-28.42,-28.42,-28.42,-28.56,-28.56,-27.17,-27.17,-27.17,-27.17,22.86,-27.60,-27.60,-27.60,-27.74,-27.74,2.14,2.14,2.14,2.14,2.13,2.09,2.07,2.07,2.07,2.07,3.87,3.87,3.86,3.86,3.86,3.85,3.85,3.84,3.84,3.83,227.43,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.24,remora1,remora5,-28.81,-28.81,-28.93,-28.93,29.78,29.78,29.73,29.73,-29.27,-29.27,-27.99,-27.99,-28.11,-28.11,29.84,29.84,29.79,29.79,-28.45,-28.45,2.07,2.07,2.07,2.02,2.00,2.00,1.96,1.91,1.87,1.87,3.83,3.82,3.81,3.81,3.80,3.79,3.78,3.78,3.77,3.77,239.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.24,remora1,remora5,-29.47,-29.47,-29.47,-29.47,29.46,29.46,29.34,29.34,-29.89,-29.89,-28.65,-28.65,-28.65,-28.65,29.56,29.56,29.45,29.45,-29.06,-29.06,1.88,1.88,1.85,1.81,1.78,1.78,1.79,1.74,1.69,1.69,3.76,3.76,3.75,3.75,3.74,3.74,3.74,3.74,3.74,3.73,250.90,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.24,remora1,remora7,13.89,13.89,13.89,14.28,14.67,14.67,15.05,15.05,15.43,15.43,13.31,13.31,13.31,13.71,14.11,14.11,14.50,14.50,14.89,14.89,2.62,2.62,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.08,4.08,4.09,247.05,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.24,remora1,remora7,15.43,15.81,16.18,16.18,16.55,16.55,16.91,16.91,17.27,17.27,14.89,15.27,15.65,15.65,16.03,16.03,16.40,16.40,16.77,16.77,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,4.09,4.10,4.11,4.11,4.12,4.12,4.13,4.14,4.15,4.15,233.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.24,remora1,remora7,17.63,17.63,17.98,17.98,17.98,18.33,18.33,18.67,19.19,19.19,17.13,17.13,17.49,17.49,17.49,17.85,17.85,18.20,18.72,18.72,2.62,2.62,2.62,2.62,2.63,2.63,2.64,2.64,2.64,2.65,4.16,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.24,222.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.24,remora1,remora7,19.19,19.67,19.67,20.00,20.32,20.32,20.63,20.63,20.95,20.95,18.72,19.22,19.22,19.55,19.88,19.88,20.20,20.20,20.52,20.52,2.65,2.66,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.71,4.25,4.26,4.27,4.28,4.29,4.30,4.31,4.33,4.34,4.35,213.18,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.24,remora1,remora7,21.26,21.26,21.56,21.56,21.56,22.14,22.14,22.43,22.43,22.71,20.84,20.84,21.15,21.15,21.15,21.75,21.75,22.04,22.04,22.33,2.72,2.73,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,4.36,4.37,4.39,4.40,4.41,4.42,4.44,4.45,4.47,4.48,207.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.24,remora1,remora7,22.99,22.99,23.26,23.26,23.53,23.53,23.79,23.79,24.05,24.05,22.62,22.62,22.90,22.90,23.17,23.17,23.44,23.44,23.71,23.71,2.82,2.83,2.85,2.86,2.87,2.89,2.90,2.91,2.93,2.94,4.49,4.51,4.52,4.54,4.55,4.57,4.58,4.60,4.62,4.63,204.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.24,remora1,remora7,24.30,24.30,24.55,24.55,24.79,24.79,25.03,25.03,25.26,25.26,23.97,23.97,24.22,24.22,24.47,24.47,24.72,24.72,24.96,24.96,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.08,3.10,4.65,4.67,4.68,4.70,4.72,4.73,4.75,4.77,4.79,4.81,203.12,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.24,remora1,remora7,25.48,25.48,25.70,25.70,25.92,25.92,26.13,26.13,26.33,26.33,25.19,25.19,25.41,25.41,25.64,25.64,25.85,25.85,26.06,26.06,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.27,3.27,4.83,4.84,4.86,4.88,4.90,4.92,4.94,4.96,4.98,5.00,204.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.24,remora1,remora7,26.33,-7.37,-6.76,-6.76,26.53,26.53,26.53,26.54,26.73,26.73,26.06,-6.55,-5.94,-5.94,26.27,26.27,26.27,26.28,26.47,26.47,3.28,3.29,3.29,3.29,3.30,3.31,3.34,3.34,3.35,3.35,5.02,5.02,5.02,5.02,5.03,5.05,5.07,5.09,5.11,5.14,203.73,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.24,remora1,remora7,-3.90,-3.32,-3.32,-3.32,26.92,26.92,26.92,26.92,26.92,27.10,-3.07,-2.49,-2.49,-2.49,26.67,26.67,26.67,26.67,26.67,26.86,3.36,3.38,3.40,3.40,3.40,3.42,3.44,3.45,3.46,3.47,5.14,5.15,5.15,5.16,5.16,5.18,5.20,5.22,5.24,5.27,201.88,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.24,remora1,remora7,27.27,27.27,0.09,0.09,0.65,0.65,1.24,1.24,1.83,1.83,27.04,27.04,0.91,0.91,1.45,1.45,2.03,2.03,2.61,2.61,3.47,3.48,3.49,3.51,3.53,3.55,3.57,3.58,3.58,3.58,5.29,5.31,5.33,5.34,5.34,5.35,5.36,5.36,5.37,5.38,194.05,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.24,remora1,remora7,27.45,27.45,27.45,27.45,3.51,3.51,27.62,27.62,27.63,27.63,27.23,27.23,27.23,27.23,4.26,4.26,27.41,27.41,27.41,27.41,3.59,3.61,3.63,3.66,3.67,3.68,3.68,3.70,3.73,3.75,5.39,5.41,5.43,5.45,5.46,5.47,5.47,5.49,5.51,5.53,200.53,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.24,remora1,remora7,27.79,27.79,0.00,0.00,0.00,0.00,15.29,15.29,0.00,0.00,27.58,27.58,0.00,0.00,0.00,0.00,14.74,14.74,0.00,0.00,3.78,3.80,3.81,3.83,3.84,3.84,3.84,3.86,3.87,3.87,5.56,5.58,5.60,5.61,5.61,5.61,5.61,5.62,5.64,5.64,191.02,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.24,remora1,remora7,0.00,0.00,-20.97,-20.97,0.00,0.00,0.00,0.00,14.88,14.88,0.00,0.00,-20.15,-20.15,0.00,0.00,0.00,0.00,14.32,14.32,3.88,3.88,3.88,3.87,3.86,3.87,3.88,3.89,3.90,3.92,5.65,5.65,5.65,5.64,5.64,5.64,5.65,5.65,5.66,5.67,178.04,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.24,remora1,remora7,4.72,4.72,4.72,14.61,-23.42,-23.42,14.59,14.59,-23.87,-23.87,3.97,3.97,3.97,14.04,-22.60,-22.60,14.03,14.03,-23.05,-23.05,3.94,3.96,3.97,3.99,4.01,4.00,4.00,4.02,4.04,4.03,5.68,5.69,5.70,5.71,5.71,5.70,5.69,5.70,5.71,5.70,171.22,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.24,remora1,remora7,-24.33,-24.33,-24.33,14.67,-24.82,-24.82,0.00,0.00,0.00,0.00,-23.51,-23.51,-23.51,14.11,-24.00,-24.00,0.00,0.00,0.00,0.00,4.02,4.01,4.02,4.04,4.05,4.04,4.04,4.05,4.07,4.08,5.69,5.67,5.67,5.68,5.68,5.67,5.66,5.66,5.66,5.66,161.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.24,remora1,remora7,0.00,0.00,0.00,0.00,14.99,14.99,-26.46,-26.46,14.66,14.66,0.00,0.00,0.00,0.00,14.43,14.43,-25.64,-25.64,14.10,14.10,4.09,4.11,4.12,4.13,4.15,4.17,4.20,4.19,4.20,4.20,5.67,5.67,5.67,5.67,5.68,5.69,5.70,5.69,5.69,5.70,147.78,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
