timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
116.77,remora2,remora6,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.57,4.57,4.54,4.52,4.48,4.44,4.39,4.33,4.28,4.22,7.83,7.83,7.82,7.82,7.83,7.83,7.83,7.83,8.14,8.14,285.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora2,remora6,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.98,29.98,29.98,30.00,30.00,30.00,0.00,0.00,0.00,0.00,29.99,29.99,29.99,4.16,4.13,4.09,4.06,4.05,4.05,4.05,4.03,3.98,3.92,8.14,8.14,8.15,8.16,8.17,8.17,7.86,7.86,7.86,7.87,273.00,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora2,remora6,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,30.00,30.00,29.99,29.99,29.99,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.87,3.81,3.75,3.73,3.73,3.73,3.73,3.73,3.71,3.67,7.87,7.88,7.89,7.89,7.90,7.90,7.90,7.90,7.90,7.90,257.99,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.95,3.62,3.60,3.60,3.60,3.58,3.55,3.53,3.52,3.52,3.51,7.91,7.91,7.92,7.92,7.93,7.93,7.93,7.94,7.95,7.95,230.98,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora2,remora6,29.91,29.91,29.91,29.91,29.91,29.91,29.91,0.00,0.00,0.00,29.95,29.95,29.95,29.95,29.95,29.95,29.95,0.00,0.00,0.00,3.48,3.46,3.41,3.36,3.31,3.25,3.20,3.16,3.14,3.13,7.96,7.97,7.97,7.98,7.98,7.99,8.01,8.01,8.02,8.02,221.93,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora2,remora6,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.79,29.74,29.74,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,3.13,3.11,3.08,3.05,3.00,2.95,2.90,2.85,2.80,2.75,8.03,8.04,8.05,8.06,8.07,8.09,8.10,8.11,8.12,8.12,221.75,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora2,remora6,29.74,29.68,29.68,29.62,29.62,29.62,29.45,29.45,29.45,29.32,29.81,29.76,29.76,29.70,29.70,29.70,29.54,29.54,29.54,29.43,2.70,2.65,2.60,2.55,2.51,2.46,2.41,2.36,2.32,2.27,8.13,8.14,8.14,8.15,8.16,8.17,7.82,7.83,7.83,7.84,221.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora2,remora6,29.32,29.23,29.23,29.23,28.98,28.98,28.98,28.98,28.75,28.75,29.43,29.34,29.34,29.34,29.11,29.11,29.11,29.11,28.90,28.90,2.22,2.18,2.13,2.09,2.04,2.00,1.96,1.91,1.88,1.83,7.85,7.86,7.86,7.87,7.88,7.88,7.88,7.88,7.88,7.88,220.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora2,remora6,28.30,28.30,28.30,28.02,28.02,28.02,27.70,27.70,27.28,27.28,28.48,28.48,28.48,28.20,28.20,28.20,27.90,27.90,27.50,27.50,1.79,1.76,1.72,1.68,1.64,1.61,1.57,1.54,1.51,1.47,7.89,7.89,7.90,7.91,7.92,7.93,7.94,7.95,7.96,7.97,218.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,7.99,7.99,8.00,8.01,8.01,8.01,8.01,8.01,8.02,8.03,200.45,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,8.04,8.05,8.06,8.07,8.08,8.08,7.60,7.60,7.60,7.60,173.45,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.83,5.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
108.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,5.83,5.83,5.83,5.83,5.84,5.32,5.32,5.32,5.32,5.32,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
109.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.32,5.33,5.33,5.33,5.33,5.33,5.34,5.34,5.34,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
110.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,5.34,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.33,5.34,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
111.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.34,5.34,5.34,5.34,5.35,5.35,5.35,5.35,5.35,5.35,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
112.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.35,5.35,5.87,5.87,5.87,5.87,5.87,5.87,5.87,5.87,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
113.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.88,5.88,5.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
114.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
115.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,5.89,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
116.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.90,5.91,5.91,5.91,5.92,5.92,5.92,5.92,5.93,5.93,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
117.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.93,5.94,5.94,5.95,5.95,5.96,5.96,5.97,5.97,5.98,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
118.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,5.99,5.99,6.00,6.00,6.01,6.01,6.01,6.01,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
119.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
120.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.72,1.72,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
121.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.73,1.74,1.74,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
122.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,1.74,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.66,5.67,5.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
123.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.74,1.74,1.74,1.74,1.75,1.75,1.75,1.75,1.75,5.67,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
124.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,5.70,5.70,5.70,5.71,5.71,5.72,5.72,5.72,5.73,5.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
125.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,5.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
126.77,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.77,1.77,1.77,5.75,5.75,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
107.77,remora2,remora10,-27.97,21.76,21.76,21.76,-28.55,-28.55,-28.55,-28.55,-28.55,-28.55,-27.15,22.15,22.15,22.15,-27.73,-27.73,-27.73,-27.73,-27.73,-27.73,2.18,2.18,2.18,2.15,2.13,2.13,2.13,2.14,2.12,2.10,5.88,5.88,5.88,5.88,5.88,5.88,5.87,5.86,5.85,5.84,224.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora2,remora10,20.81,20.81,20.81,20.81,-29.05,-29.05,-29.05,-29.16,-29.16,20.31,21.22,21.22,21.22,21.22,-28.22,-28.22,-28.22,-28.34,-28.34,20.74,2.08,2.08,2.09,2.07,2.04,2.05,2.06,2.04,2.02,2.01,5.83,5.83,5.83,5.83,5.83,5.83,5.82,5.81,5.80,5.80,226.35,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora2,remora10,20.31,20.31,19.98,19.98,19.98,-29.56,-29.56,-29.56,-29.56,-29.65,20.74,20.74,20.41,20.41,20.41,-28.74,-28.74,-28.74,-28.74,-28.83,2.01,2.01,2.01,1.97,1.94,1.91,1.91,1.93,1.94,1.96,5.80,5.80,5.81,5.81,5.81,5.82,5.81,5.80,5.79,5.78,232.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora2,remora10,-29.65,-29.65,-29.80,-29.80,-29.80,18.41,18.41,18.41,18.24,18.24,-28.83,-28.83,-28.98,-28.98,-28.98,18.88,18.88,18.88,18.71,18.71,1.96,1.95,1.93,1.92,1.90,1.89,1.90,1.90,1.91,1.91,5.78,5.77,5.76,5.75,5.75,5.74,5.74,5.74,5.74,5.74,237.59,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora2,remora10,18.24,18.59,18.59,18.59,-30.18,-30.18,-30.18,-30.18,-30.22,-30.22,18.71,19.06,19.06,19.06,-29.35,-29.35,-29.35,-29.35,-29.40,-29.40,1.91,1.88,1.86,1.83,1.80,1.81,1.83,1.86,1.87,1.88,5.75,5.75,5.75,5.75,5.76,5.75,5.74,5.74,5.73,5.72,243.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora2,remora10,17.87,17.87,17.87,17.87,17.87,17.87,-30.33,-30.33,-30.33,-30.37,18.35,18.35,18.35,18.35,18.35,18.35,-29.50,-29.50,-29.50,-29.55,1.87,1.87,1.87,1.84,1.82,1.79,1.77,1.79,1.81,1.84,5.71,5.71,5.72,5.72,5.72,5.72,5.72,5.72,5.71,5.70,244.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora2,remora10,-30.37,-30.37,-30.37,-30.37,-30.37,16.37,16.37,16.37,15.99,15.99,-29.55,-29.55,-29.55,-29.55,-29.55,16.88,16.88,16.88,16.51,16.51,1.85,1.84,1.83,1.82,1.81,1.80,1.81,1.81,1.82,1.82,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.68,5.68,246.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora2,remora10,15.99,16.37,16.37,16.37,-30.41,-30.41,-30.41,-30.41,-30.41,15.99,16.51,16.89,16.89,16.89,-29.58,-29.58,-29.58,-29.58,-29.58,16.51,1.83,1.83,1.83,1.81,1.80,1.83,1.82,1.81,1.80,1.79,5.68,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.66,246.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora2,remora10,15.99,15.99,15.60,15.60,15.60,15.99,15.99,15.99,15.99,-30.41,16.51,16.51,16.13,16.13,16.13,16.51,16.51,16.51,16.51,-29.59,1.80,1.80,1.80,1.81,1.81,1.82,1.82,1.80,1.79,1.79,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,237.84,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora2,remora10,-30.41,-29.59,-29.59,-29.59,-29.59,15.02,15.02,15.02,14.41,14.41,-29.59,-30.41,-30.41,-30.41,-30.41,15.56,15.56,15.56,14.96,14.96,1.82,1.81,1.80,1.79,1.79,1.79,1.79,1.79,1.80,1.80,5.67,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.67,5.67,234.41,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora2,remora10,15.21,15.21,15.21,-29.59,-29.59,-29.59,-29.59,14.82,14.82,14.82,15.75,15.75,15.75,-30.41,-30.41,-30.41,-30.41,15.37,15.37,15.37,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,5.67,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.69,5.70,229.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora2,remora10,14.42,14.42,14.42,14.63,14.63,-29.59,-29.59,-29.59,-29.59,-29.59,14.97,14.97,14.97,15.18,15.18,-30.41,-30.41,-30.41,-30.41,-30.41,1.81,1.81,1.82,1.81,1.79,1.78,1.80,1.81,1.81,1.80,5.70,5.71,5.71,5.72,5.72,5.73,5.72,5.72,5.72,5.72,226.95,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora2,remora10,13.61,13.61,13.61,13.20,13.20,13.20,14.03,14.03,14.03,-29.59,14.18,14.18,14.18,13.78,13.78,13.78,14.59,14.59,14.59,-30.41,1.80,1.80,1.80,1.80,1.81,1.81,1.81,1.82,1.82,1.82,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.73,217.71,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
120.77,remora2,remora10,-29.59,-29.59,-29.59,-29.59,13.21,13.21,13.21,11.94,11.94,11.94,-30.41,-30.41,-30.41,-30.41,13.79,13.79,13.79,12.54,12.54,12.54,1.82,1.81,1.81,1.80,1.80,1.80,1.81,1.81,1.81,1.81,5.74,5.74,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.75,213.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
121.77,remora2,remora10,12.80,12.80,12.80,12.80,12.80,12.80,13.22,13.22,-30.41,-30.41,13.38,13.38,13.38,13.38,13.38,13.38,13.80,13.80,-29.58,-29.58,1.82,1.82,1.82,1.83,1.83,1.83,1.81,1.80,1.79,1.82,5.75,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,5.79,204.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
122.77,remora2,remora10,-30.41,-30.41,-30.41,12.81,12.81,12.81,12.39,12.39,12.39,12.81,-29.58,-29.58,-29.58,13.40,13.40,13.40,12.98,12.98,12.98,13.40,1.83,1.83,1.82,1.82,1.82,1.83,1.83,1.83,1.84,1.84,5.79,5.79,5.79,5.79,5.80,5.80,5.81,5.54,5.54,5.55,199.88,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.77,remora2,remora10,12.81,13.04,13.04,13.04,-30.26,-30.26,-30.26,-30.26,-30.22,-30.22,13.40,13.62,13.62,13.62,-29.44,-29.44,-29.44,-29.44,-29.40,-29.40,1.85,1.85,1.84,1.83,1.82,1.85,1.85,1.85,1.85,1.84,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.60,199.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.77,remora2,remora10,12.83,12.83,12.83,11.98,11.98,11.98,12.41,12.41,12.42,12.42,13.41,13.41,13.41,12.58,12.58,12.58,13.01,13.01,13.01,13.01,1.84,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.87,1.88,5.60,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.64,5.65,189.34,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.77,remora2,remora10,12.84,12.84,12.84,-29.81,-29.81,-29.73,-29.73,12.85,12.85,12.02,13.43,13.43,13.43,-28.99,-28.99,-28.91,-28.91,13.44,13.44,12.62,1.87,1.86,1.84,1.86,1.88,1.88,1.88,1.88,1.88,1.89,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.69,5.69,5.70,191.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.77,remora2,remora10,12.02,12.02,12.44,12.44,-29.28,-29.28,-29.28,-29.28,-29.28,12.45,12.62,12.62,13.03,13.03,-28.46,-28.46,-28.46,-28.46,-28.46,13.05,1.89,1.90,1.90,1.90,1.89,1.91,1.91,1.90,1.90,1.90,5.70,5.70,5.70,5.71,5.71,5.71,5.71,5.71,5.71,5.71,189.58,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
107.77,remora2,remora1,7.96,7.73,7.73,7.73,7.49,7.49,7.49,7.26,7.26,7.26,7.27,7.04,7.04,7.04,6.80,6.80,6.80,6.56,6.56,6.56,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.79,5.79,5.79,5.79,5.79,5.79,5.79,5.78,5.78,5.78,118.40,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
108.77,remora2,remora1,7.02,7.02,7.02,7.02,6.80,6.80,6.80,6.80,6.80,6.80,6.32,6.32,6.32,6.32,6.09,6.09,6.09,6.09,6.09,6.09,1.65,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,5.78,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,106.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
109.77,remora2,remora1,6.80,6.80,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.32,6.09,6.09,5.84,5.84,5.84,5.84,5.84,5.84,5.84,5.61,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,5.79,5.79,5.79,5.80,5.80,5.80,5.80,5.80,5.80,5.80,96.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
110.77,remora2,remora1,6.32,6.32,6.33,6.33,6.33,6.08,6.08,6.08,6.08,6.08,5.61,5.61,5.61,5.61,5.61,5.36,5.36,5.36,5.36,5.36,1.66,1.66,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,87.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
111.77,remora2,remora1,6.08,5.85,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.36,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,5.80,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,79.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
112.77,remora2,remora1,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,1.67,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.68,1.68,5.80,5.80,5.81,5.81,5.81,5.81,5.81,5.81,5.81,5.81,73.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
113.77,remora2,remora1,5.61,5.61,5.62,5.62,5.62,5.38,5.38,5.38,5.39,5.39,4.88,4.88,4.89,4.89,4.89,4.65,4.65,4.65,4.65,4.65,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.81,5.81,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,67.67,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
114.77,remora2,remora1,5.39,5.39,5.39,5.39,5.14,5.14,5.14,5.14,5.14,5.14,4.65,4.65,4.65,4.65,4.40,4.40,4.40,4.40,4.40,4.40,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,1.69,5.83,5.83,5.83,5.84,5.84,5.84,5.84,5.84,5.84,5.84,63.00,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
115.77,remora2,remora1,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.15,4.40,4.40,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,1.69,1.69,1.69,1.69,1.69,1.69,1.70,1.70,1.70,1.70,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,59.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
116.77,remora2,remora1,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.42,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.70,5.86,5.86,5.87,5.87,5.87,5.88,5.88,5.88,5.88,5.89,56.12,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
117.77,remora2,remora1,5.16,5.16,5.16,4.92,4.92,4.92,4.92,4.92,4.92,4.92,4.42,4.42,4.42,4.18,4.18,4.18,4.18,4.18,4.18,4.18,1.70,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.71,5.89,5.89,5.90,5.91,5.91,5.92,5.92,5.93,5.93,5.94,53.55,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
118.77,remora2,remora1,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.93,4.18,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.72,1.72,1.72,5.94,5.50,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,51.57,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
119.77,remora2,remora1,4.93,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.20,4.20,4.20,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,1.72,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,49.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
