seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
6,201.25,remora1,remora5,-5.81,-5.3,-5.3,-5.3,-5.3,-18.54,-4.89,-4.89,-4.89,-4.45,-6.64,-6.12,-6.12,-6.12,-6.12,-19.36,-5.71,-5.71,-5.71,-5.28,3.04,3.03,3.01,3,2.97,2.93,2.9,2.86,2.84,2.83,5.98,5.97,5.96,5.95,5.94,5.92,5.91,5.89,5.88,5.88,80.49,0,1,1,0,0,0,-1,0,None,aggregation
6,202.25,remora1,remora5,-25.85,-25.81,-25.81,-25.81,-3.07,-2.61,-2.61,-2.61,29.98,29.98,-26.67,-26.64,-26.64,-26.64,-3.89,-3.43,-3.43,-3.43,29.96,29.96,2.81,2.77,2.73,2.71,2.68,2.66,2.63,2.62,2.61,2.59,5.86,5.84,5.82,5.8,5.79,5.78,5.77,5.77,5.77,5.77,88.17,0,1,1,0,0,0,-1,0,None,aggregation
6,203.25,remora1,remora5,-2.17,-2.17,20.14,20.14,20.14,-22.41,-22.41,-2.38,-2.38,-1.9,-2.99,-2.99,19.7,19.7,19.7,-23.23,-23.23,-3.2,-3.2,-2.73,2.58,2.55,2.52,2.5,2.47,2.44,2.42,2.41,2.39,2.36,5.77,5.76,5.76,5.76,5.75,5.73,5.72,5.71,5.7,5.7,93.75,0,1,1,0,0,0,-1,0,None,aggregation
6,204.25,remora1,remora5,-1.9,-21.31,-21.31,-1.23,-1.23,-1.23,-0.53,-0.53,20.84,20.84,-2.73,-22.13,-22.13,-2.05,-2.05,-2.05,-1.35,-1.35,20.41,20.41,2.35,2.35,2.33,2.3,2.27,2.24,2.21,2.19,2.17,2.17,5.69,5.7,5.69,5.67,5.66,5.65,5.64,5.63,5.63,5.64,98.19,0,1,1,0,0,0,-1,0,None,aggregation
6,205.25,remora1,remora5,14.87,14.87,-0.38,-0.38,-0.19,-0.19,0.03,0.03,0.03,0.49,14.32,14.32,-1.2,-1.2,-1.01,-1.01,-0.79,-0.79,-0.79,-0.33,2.16,2.14,2.12,2.1,2.07,2.04,2.02,2,1.98,1.97,5.64,5.65,5.64,5.64,5.63,5.63,5.62,5.62,5.61,5.61,84.68,0,1,1,0,0,0,-1,0,None,aggregation
6,206.25,remora1,remora5,0.49,26.92,0.94,0.94,0.89,0.89,21.51,1.31,1.31,1.31,-0.33,26.67,0.13,0.13,0.08,0.08,21.11,0.51,0.51,0.51,1.96,1.95,1.93,1.9,1.88,1.86,1.84,1.84,1.83,1.81,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,86.14,0,1,1,0,0,0,-1,0,None,aggregation
6,207.25,remora1,remora5,1.31,-15.25,1.75,1.75,-15.63,22.11,22.11,22.11,3.4,3.4,0.51,-16.07,0.95,0.95,-16.45,21.71,21.71,21.71,2.63,2.63,1.78,1.76,1.74,1.73,1.71,1.69,1.66,1.65,1.63,1.63,5.62,5.61,5.6,5.59,5.59,5.58,5.58,5.59,5.59,5.59,82.38,0,1,1,0,0,0,-1,0,None,aggregation
6,208.25,remora1,remora5,3.38,3.38,3.37,3.37,25.88,25.88,22.51,22.51,25.47,25.47,2.61,2.61,2.6,2.6,25.59,25.59,22.13,22.13,25.18,25.18,1.63,1.63,1.62,1.6,1.58,1.56,1.55,1.53,1.52,1.52,5.59,5.59,5.59,5.59,5.59,5.6,5.61,5.62,5.63,5.63,92.06,0,1,1,0,0,0,-1,0,None,aggregation
6,209.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,84.3,0,1,1,0,0,0,-1,0,None,aggregation
6,210.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,1.52,5.63,5.63,5.63,5.63,5.64,5.64,5.64,5.64,5.64,5.65,81.04,0,1,1,0,0,0,-1,0,None,aggregation
6,211.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.65,5.64,5.64,5.65,5.64,5.64,5.64,5.64,5.64,5.65,74.16,0,1,1,0,0,0,-1,0,None,aggregation
6,212.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,56.42,0,1,1,0,0,0,-1,0,None,aggregation
6,213.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,44.57,0,1,0,0,0,0,-1,0,None,aggregation
6,214.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.68,5.68,5.68,5.68,5.68,5.68,5.68,5.69,5.69,5.69,35.19,0,1,0,0,0,0,-1,0,None,aggregation
6,215.25,remora1,remora5,0,0,0,0,0,0,-9.34,-9.34,-9.34,-9.12,0,0,0,0,0,0,-8.52,-8.52,-8.52,-8.3,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.56,1.57,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,35.42,0,1,0,0,0,0,-1,0,None,aggregation
6,216.25,remora1,remora5,-9.12,-8.9,-8.9,-8.68,-8.68,-8.68,-8.48,-8.48,-8.26,-8.26,-8.3,-8.08,-8.08,-7.86,-7.86,-7.86,-7.66,-7.66,-7.44,-7.44,1.59,1.61,1.63,1.65,1.68,1.7,1.73,1.75,1.77,1.79,5.69,5.7,5.7,5.7,5.7,5.71,5.71,5.71,5.72,5.72,38.36,0,1,0,0,0,0,-1,0,None,aggregation
6,217.25,remora1,remora5,-7.8,-7.78,-7.78,-7.78,-7.31,-7.31,-7.31,-7.31,-7.31,10.13,-6.97,-6.96,-6.96,-6.96,-6.49,-6.49,-6.49,-6.49,-6.49,10.76,1.8,1.82,1.84,1.86,1.88,1.91,1.93,1.94,1.96,1.98,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.73,35.1,0,1,0,0,0,0,-1,0,None,aggregation
6,218.25,remora1,remora5,-6.65,-6.65,-6.21,-6.21,-6.09,-6.09,-5.8,-5.8,-5.67,-5.67,-5.83,-5.83,-5.39,-5.39,-5.26,-5.26,-4.98,-4.98,-4.85,-4.85,2,2.02,2.05,2.07,2.1,2.11,2.13,2.16,2.18,2.21,5.73,5.73,5.72,5.73,5.73,5.73,5.73,5.73,5.73,5.73,24.9,0,1,0,0,0,0,-1,0,None,aggregation
6,219.25,remora1,remora5,-5.25,-5.25,-4.98,12.92,12.92,12.92,-4.48,-4.48,-4.48,19.24,-4.43,-4.43,-4.15,13.51,13.51,13.51,-3.66,-3.66,-3.66,19.69,2.23,2.25,2.28,2.31,2.34,2.37,2.4,2.42,2.45,2.49,5.73,5.74,5.74,5.74,5.74,5.75,5.75,5.75,5.76,5.77,33.46,0,1,0,0,0,0,-1,0,None,aggregation
6,220.25,remora1,remora5,19.24,-4.02,-4.02,-3.76,-3.76,-3.35,10.93,10.93,10.93,20.51,19.69,-3.2,-3.2,-2.94,-2.94,-2.53,11.56,11.56,11.56,20.93,2.52,2.54,2.57,2.59,2.62,2.63,2.65,2.68,2.71,2.75,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.8,5.81,5.82,42.53,0,1,0,0,0,0,-1,0,None,aggregation
6,221.25,remora1,remora5,20.85,20.85,-2.64,-2.64,-2.64,-1.97,-1.97,-1.95,-1.95,-1.57,21.26,21.26,-1.82,-1.82,-1.82,-1.15,-1.15,-1.13,-1.13,-0.75,2.78,2.82,2.85,2.88,2.9,2.92,2.94,2.97,2.97,2.97,5.84,5.85,5.86,5.87,5.87,5.87,5.87,5.88,5.88,5.89,48.15,0,1,1,0,0,0,-1,0,None,aggregation
6,222.25,remora1,remora5,-1.57,-1.57,-1.55,-1.55,-1.13,-1.13,-1.13,-1.06,-0.68,-0.68,-0.75,-0.75,-0.73,-0.73,-0.3,-0.3,-0.3,-0.24,0.14,0.14,2.96,2.96,2.96,2.96,2.95,2.95,2.95,2.94,2.94,2.94,5.89,5.89,5.9,5.9,5.9,5.91,5.91,5.91,5.92,5.92,48.95,0,1,1,0,0,0,-1,0,None,aggregation
6,223.25,remora1,remora5,-0.61,-0.61,0,0,0,0,15.88,15.88,28.7,28.7,0.21,0.21,0,0,0,0,15.34,15.34,28.54,28.54,2.93,2.93,2.93,2.93,2.92,2.92,2.91,2.9,2.87,2.85,5.92,5.93,5.93,5.93,5.93,5.94,5.94,5.95,5.97,5.98,57.83,0,1,1,0,0,0,-1,0,None,aggregation
6,224.25,remora1,remora5,28.7,15.86,15.86,28.57,28.57,15.91,28.38,28.38,15.99,15.99,28.54,15.33,15.33,28.41,28.41,15.38,28.2,28.2,15.46,15.46,2.83,2.82,2.79,2.77,2.75,2.73,2.71,2.68,2.66,2.64,6,6.01,6.03,6.04,6.06,6.07,6.08,6.1,6.11,6.12,79.88,0,1,1,0,0,0,-1,0,None,aggregation
6,225.25,remora1,remora5,29.8,29.8,29.8,28.02,27.72,15.1,15.1,15.1,14.97,14.97,29.86,29.86,29.86,27.83,27.51,14.55,14.55,14.55,14.41,14.41,2.62,2.59,2.57,2.55,2.52,2.5,2.48,2.47,2.45,2.44,6.13,6.15,6.17,6.18,6.2,6.22,5.48,5.48,5.49,5.5,98.21,0,1,1,0,0,0,-1,0,None,aggregation
6,226.25,remora1,remora5,27.3,27.3,27.21,27.21,14.49,14.49,26.76,26.76,26.66,26.66,27.08,27.08,26.98,26.98,13.92,13.92,26.51,26.51,26.4,26.4,2.42,2.4,2.38,2.36,2.34,2.33,2.31,2.29,2.27,2.25,5.51,5.52,5.54,4.44,4.45,4.46,4.47,4.48,4.49,4.5,114.31,0,1,1,0,0,0,-1,0,None,aggregation
6,227.25,remora1,remora5,13.92,13.92,13.92,26.16,26.16,26.05,26.05,13.19,25.51,25.51,13.34,13.34,13.34,25.89,25.89,25.77,25.77,12.61,25.22,25.22,2.23,2.22,2.2,2.19,2.17,2.15,2.13,2.13,2.11,2.1,4.51,4.52,4.53,4.53,4.54,4.55,4.56,4.56,4.57,4.58,127.71,0,1,1,0,0,0,-1,0,None,aggregation
6,228.25,remora1,remora5,25.51,25.29,25.29,24.82,11.83,24.2,24.2,24.07,24.07,24.07,25.22,24.98,24.98,24.51,11.22,23.87,23.87,23.73,23.73,23.73,2.08,2.06,2.05,2.03,2.02,2.01,2,1.98,1.97,1.95,4.59,4.61,4.62,4.63,4.64,4.65,4.66,4.67,4.69,4.7,145.19,0,1,1,0,0,0,-1,0,None,aggregation
6,229.25,remora1,remora5,23.68,23.68,10.51,10.51,10.51,10.57,10.28,10.28,10.28,22.72,23.33,23.33,9.87,9.87,9.87,9.93,9.63,9.63,9.63,22.34,1.94,1.92,1.91,1.91,1.9,1.89,1.89,1.88,1.88,1.87,4.7,4.71,4.72,4.73,4.73,4.73,4.74,4.75,4.75,4.76,150.66,0,1,1,0,0,0,-1,0,None,aggregation
6,230.25,remora1,remora5,22.72,22.72,22.72,9.76,9.76,9.76,9.59,9.59,22.13,22.13,22.34,22.34,22.34,9.1,9.1,9.1,8.93,8.93,21.73,21.73,1.86,1.85,1.84,1.84,1.83,1.82,1.82,1.81,1.81,1.79,4.76,4.77,4.78,4.78,4.78,4.79,4.8,4.8,4.8,4.81,157.41,0,1,1,0,0,0,-1,0,None,aggregation
6,231.25,remora1,remora5,9.51,9.51,9.51,21.82,21.82,21.82,21.82,21.51,21.51,21.2,8.85,8.85,8.85,21.42,21.41,21.41,21.41,21.1,21.1,20.78,1.78,1.78,1.77,1.76,1.75,1.74,1.72,1.71,1.7,1.7,4.82,4.82,4.82,4.83,4.84,4.84,4.85,4.86,4.87,4.88,169.55,0,1,1,0,0,0,-1,0,None,aggregation
6,232.25,remora1,remora5,20.73,20.73,7.5,7.5,20.08,20.08,20.08,19.9,19.9,19.57,20.3,20.3,6.81,6.81,19.63,19.63,19.63,19.46,19.46,19.11,1.69,1.68,1.67,1.66,1.66,1.65,1.64,1.63,1.62,1.61,4.89,4.9,4.9,4.9,4.91,4.92,4.93,4.94,4.95,4.96,186.12,0,1,1,0,0,0,-1,0,None,aggregation
6,233.25,remora1,remora5,19.57,19.23,18.88,18.88,18.52,18.52,18.52,18,17.8,17.8,19.11,18.76,18.41,18.41,18.05,18.05,18.05,17.51,17.31,17.31,1.6,1.59,1.59,1.58,1.58,1.57,1.56,1.55,1.54,1.53,4.97,4.98,4.99,5,5.01,5.02,5.03,5.04,5.04,5.05,195.56,0,1,1,0,0,0,-1,0,None,aggregation
6,234.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.06,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,173.52,0,1,1,0,0,0,-1,0,None,aggregation
6,235.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.05,5.05,5.05,5.05,5.04,5.04,5.04,5.04,5.04,5.03,151.63,0,1,1,0,0,0,-1,0,None,aggregation
6,236.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.03,5.02,5.02,5.02,5.01,5.01,5.01,5.01,5.01,5.01,127.3,0,1,1,0,0,0,-1,0,None,aggregation
6,237.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5,5,5,4.99,4.99,4.98,4.98,4.97,4.97,4.96,106.46,0,1,1,0,0,0,-1,0,None,aggregation
6,238.25,remora1,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.96,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.96,4.96,83.3,0,1,1,0,0,0,-1,0,None,aggregation
6,119.25,remora1,remora9,-10.6,-10.6,-29.81,-29.81,-29.73,-29.73,-9.57,-9.57,-29.52,-29.52,-9.77,-9.77,-28.99,-28.99,-28.9,-28.9,-8.75,-8.75,-28.7,-28.7,3.02,3.02,3.01,2.99,2.98,2.98,2.99,3.01,2.99,2.95,6.63,6.62,6.61,6.59,6.57,6.55,6.54,6.53,6.51,6.49,250.66,0,1,1,0,0,0,-1,0,None,aggregation
6,120.25,remora1,remora9,-8.46,-8.46,-18.5,-18.5,-29.36,-29.36,-29.79,-29.79,-29.71,-29.71,-7.64,-7.64,-19.32,-19.32,-28.54,-28.54,-28.97,-28.97,-28.89,-28.89,2.95,2.96,2.96,2.95,2.95,2.95,2.92,2.88,2.86,2.84,6.48,6.47,6.46,6.45,6.43,6.42,6.4,6.37,6.35,6.33,245.16,0,1,1,0,0,0,-1,0,None,aggregation
6,121.25,remora1,remora9,-29.66,-29.66,-5.9,-5.9,-29.56,-29.56,-28.7,-28.7,-28.6,-28.6,-28.84,-28.84,-5.08,-5.08,-28.74,-28.74,-27.88,-27.88,-27.78,-27.78,2.84,2.84,2.83,2.83,2.84,2.83,2.83,2.82,2.82,2.82,6.31,6.29,6.27,6.26,6.25,6.24,6.22,6.19,6.17,6.15,240.15,0,1,1,0,0,0,-1,0,None,aggregation
6,122.25,remora1,remora9,-28.5,-28.5,-29.33,-29.33,-28.03,-28.03,-29.13,-29.04,-29.04,-29.04,-27.68,-27.68,-28.51,-28.51,-27.21,-27.21,-28.31,-28.22,-28.22,-28.22,2.81,2.81,2.79,2.76,2.76,2.74,2.72,2.69,2.67,2.65,6.14,6.12,6.1,6.07,6.05,6.04,6.02,6,5.98,5.97,239.19,0,1,1,0,0,0,-1,0,None,aggregation
6,123.25,remora1,remora9,-29.04,-28.94,-28.92,-28.92,-28.9,-27.37,-27.37,-28.89,-28.89,-28.89,-28.22,-28.12,-28.1,-28.1,-28.08,-26.54,-26.54,-28.07,-28.07,-28.07,2.63,2.61,2.59,2.57,2.55,2.53,2.51,2.5,2.48,2.46,5.95,5.93,5.92,5.9,5.88,5.86,5.85,5.83,5.81,5.8,238.27,0,1,1,0,0,0,-1,0,None,aggregation
6,124.25,remora1,remora9,-28.72,-28.72,-28.68,-28.68,-28.59,-28.59,-28.43,-28.43,-28.43,-28.18,-27.89,-27.89,-27.86,-27.86,-27.77,-27.77,-27.61,-27.61,-27.61,-27.36,2.44,2.42,2.39,2.37,2.35,2.33,2.32,2.3,2.28,2.26,5.78,5.77,5.75,5.74,5.72,5.71,5.69,5.67,5.65,5.64,237.78,0,1,1,0,0,0,-1,0,None,aggregation
6,125.25,remora1,remora9,-27.93,-27.93,-27.9,-27.9,-27.78,-27.78,-27.71,-27.71,-27.73,-27.73,-27.11,-27.11,-27.08,-27.08,-26.96,-26.96,-26.89,-26.89,-26.91,-26.91,2.24,2.22,2.2,2.17,2.15,2.13,2.11,2.09,2.08,2.06,5.62,5.61,5.59,5.57,5.56,5.54,5.53,5.51,5.49,5.48,238.72,0,1,1,0,0,0,-1,0,None,aggregation
6,126.25,remora1,remora9,-27.56,-27.56,-28.15,-28.15,-28.05,-28.05,-26.98,-26.98,-27.67,-27.67,-26.74,-26.74,-27.33,-27.33,-27.23,-27.23,-26.16,-26.16,-26.84,-26.84,2.04,2.02,2,1.98,1.96,1.95,1.93,1.91,1.89,1.86,5.46,5.44,5.43,5.41,5.4,5.39,5.37,5.36,5.35,5.33,249.47,0,1,1,0,0,0,-1,0,None,aggregation
6,127.25,remora1,remora9,-26.44,-26.44,-26.19,-26.19,-27.23,-27.23,-25.85,-25.85,-25.55,-25.55,-25.62,-25.62,-25.37,-25.37,-26.41,-26.41,-25.03,-25.03,-24.73,-24.73,1.84,1.83,1.81,1.79,1.77,1.75,1.74,1.72,1.7,1.69,5.32,5.3,5.29,5.28,5.27,5.25,5.24,5.23,5.22,5.21,252.26,0,1,1,0,0,0,-1,0,None,aggregation
6,128.25,remora1,remora9,-25.26,-25.26,-26.44,-26.44,-24.57,-24.57,-24.32,-24.32,-25.67,-25.67,-24.43,-24.43,-25.62,-25.62,-23.75,-23.75,-23.5,-23.5,-24.85,-24.85,1.67,1.65,1.63,1.62,1.6,1.58,1.57,1.55,1.53,1.52,5.2,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,5.11,258.5,0,1,1,0,0,0,-1,0,None,aggregation
6,129.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.1,5.1,5.1,5.1,5.09,5.1,5.1,5.1,5.1,5.1,237.07,1,0,1,0,0,0,-1,0,None,aggregation
6,130.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,1.5,5.1,5.1,5.1,5.1,5.1,5.11,5.11,5.11,5.11,5.11,214.15,1,0,1,0,0,0,-1,0,None,aggregation
6,131.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.5,1.5,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.11,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.12,190.08,1,0,1,0,0,0,-1,0,None,aggregation
6,132.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.12,5.12,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.13,161.69,1,0,1,0,0,0,-1,0,None,aggregation
6,133.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.13,133.49,1,0,1,0,0,0,-1,0,None,aggregation
6,134.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.14,5.14,105.35,1,0,1,0,0,0,-1,0,None,aggregation
6,135.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.17,5.17,5.17,77.95,1,0,1,0,0,0,-1,0,None,aggregation
6,136.25,remora1,remora9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.48,5.18,5.18,5.18,5.19,5.19,5.19,5.19,5.2,5.2,5.2,50.68,1,0,1,0,0,0,-1,0,None,aggregation
6,137.25,remora1,remora9,26.04,26.04,29.32,29.32,29.37,29.37,29.27,29.27,29.42,29.42,25.77,25.77,29.2,29.2,29.26,29.26,29.15,29.15,29.31,29.31,1.49,1.51,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,5.21,5.22,5.24,5.26,5.27,5.29,5.31,5.33,5.35,5.37,53.45,0,1,1,0,0,0,-1,0,None,aggregation
6,138.25,remora1,remora9,25.16,25.16,26.58,26.58,25.42,25.42,26.78,26.78,25.76,25.76,24.85,24.85,26.32,26.32,25.12,25.12,26.53,26.53,25.47,25.47,1.68,1.7,1.71,1.73,1.75,1.76,1.78,1.79,1.81,1.83,5.39,5.4,5.42,5.43,5.45,5.47,5.48,5.5,5.52,5.54,54.41,0,1,1,0,0,0,-1,0,None,aggregation
6,139.25,remora1,remora9,29.14,29.14,26.14,26.14,26.26,26.26,27.44,27.44,27.56,27.56,29.01,29.01,25.87,25.87,25.99,25.99,27.22,27.22,27.35,27.35,1.84,1.86,1.88,1.9,1.91,1.93,1.95,1.96,1.98,2,5.55,5.58,5.59,5.61,5.63,5.65,5.66,5.68,5.7,5.72,81.61,0,1,1,0,0,0,-1,0,None,aggregation
6,140.25,remora1,remora9,29.29,29.29,26.89,26.89,27.04,27.04,27.23,27.23,26.11,26.11,29.17,29.17,26.65,26.65,26.8,26.8,26.99,26.99,26.37,26.37,2.02,2.04,2.05,2.07,2.09,2.11,2.12,2.14,2.16,2.18,5.74,5.76,5.78,5.8,5.82,5.84,5.86,5.88,5.89,5.91,108.86,0,1,1,0,0,0,-1,0,None,aggregation
6,141.25,remora1,remora9,27.45,27.45,29.57,29.57,28.42,28.42,27.9,27.9,30,30,27.66,27.66,29.47,29.47,28.24,28.24,27.7,27.7,29.99,29.99,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.35,2.37,5.92,5.94,5.96,5.98,6,6.02,6.04,6.06,6.08,6.1,137.5,0,1,1,0,0,0,-1,0,None,aggregation
6,142.25,remora1,remora9,30,30,30,30,28.85,28.85,29.76,29.76,29.98,29.98,29.99,29.99,30,30,28.7,28.7,29.69,29.69,30,30,2.39,2.41,2.44,2.46,2.48,2.5,2.52,2.54,2.56,2.58,6.12,6.14,6.17,6.19,6.21,6.24,6.26,6.29,6.31,6.33,167.2,0,1,1,0,0,0,-1,0,None,aggregation
6,143.25,remora1,remora9,27.18,27.18,30,30,29.97,29.97,29.97,27.21,29.87,29.87,27.41,27.41,30,30,29.99,29.99,29.99,27.43,29.82,29.82,2.6,2.62,2.64,2.66,2.69,2.71,2.73,2.75,2.77,2.8,6.35,6.37,6.39,6.41,6.43,5.94,5.97,5.98,6,6.03,196.35,0,1,1,0,0,0,-1,0,None,aggregation
6,144.25,remora1,remora9,27.22,27.22,27.23,27.23,27.07,27.07,27.08,27.08,27.08,27.08,27.44,27.44,27.45,27.45,27.3,27.3,27.31,27.31,27.31,27.31,2.81,2.83,2.85,2.87,2.89,2.91,2.93,2.96,2.98,3,6.04,6.06,6.08,6.11,6.13,6.15,6.17,6.2,6.22,6.25,223.6,0,1,1,0,0,0,-1,0,None,aggregation
6,145.25,remora1,remora9,29.87,27.26,27.26,29.85,0,0,0,0,0,-29.25,29.92,27.48,27.48,29.9,0,0,0,0,0,-30.07,3.02,3.04,3.07,3.09,3.11,3.11,3.11,3.11,3.1,3.08,6.27,6.29,6.31,6.33,6.35,6.35,6.36,6.36,6.35,6.34,238.02,0,0,1,0,0,0,-1,0,None,aggregation
6,146.25,remora1,remora9,-29.19,-29.19,-19.2,-19.2,-30.21,-30.21,-30.21,-18.76,-18.81,-18.81,-30.01,-30.01,-20.02,-20.02,-29.39,-29.39,-29.39,-19.58,-19.64,-19.64,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.89,2.88,6.32,6.3,6.29,6.27,6.26,6.25,6.23,6.22,6.22,6.21,262.56,0,1,1,0,0,0,-1,0,None,aggregation
6,147.25,remora1,remora9,-18.33,-18.33,-17.3,-17.3,-28.66,-28.66,-16.3,-16.3,-28.58,-28.58,-19.15,-19.15,-18.12,-18.12,-29.48,-29.48,-17.12,-17.12,-29.4,-29.4,2.86,2.84,2.83,2.82,2.8,2.78,2.76,2.75,2.74,2.71,6.2,6.18,6.17,6.15,6.14,6.12,6.11,6.1,6.09,6.08,256.19,0,1,1,0,0,0,-1,0,None,aggregation
6,148.25,remora1,remora9,-28.59,-28.59,-15.36,-15.36,-29.56,-29.56,-14.89,-14.89,-28.76,-28.76,-29.41,-29.41,-16.18,-16.18,-30.39,-30.39,-15.71,-15.71,-29.58,-29.58,2.69,2.67,2.65,2.64,2.62,2.61,2.59,2.58,2.56,2.54,6.06,6.04,6.03,6.02,6.02,6,5.99,5.98,5.97,5.96,254.23,0,1,1,0,0,0,-1,0,None,aggregation
6,149.25,remora1,remora9,-27.9,-27.9,-30.09,-30.09,-27.55,-27.55,-27.29,-27.29,-27.29,-27.2,-28.72,-28.72,-29.27,-29.27,-28.37,-28.37,-28.11,-28.11,-28.11,-28.02,2.52,2.5,2.48,2.46,2.44,2.42,2.41,2.39,2.37,2.36,5.95,5.94,5.92,6.41,6.4,6.38,6.36,6.34,6.32,6.31,255.3,0,1,1,0,0,0,-1,0,None,aggregation
