seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
3,110.03,remora0,remora7,21.03,21.03,21.03,-4.17,-4.17,21.65,21.65,-4.09,21.95,21.95,20.61,20.61,20.61,-4.99,-4.99,21.25,21.25,-4.91,21.56,21.56,3.61,3.62,3.64,3.66,3.67,3.68,3.67,3.67,3.66,3.67,5.93,5.92,5.91,5.91,5.91,5.91,5.9,5.89,5.89,5.89,113.47,0,0,1,0,0,0,-1,0,None,aggregation
3,111.03,remora0,remora7,-4.07,-4.07,22.28,22.28,22.28,-11.25,7.57,7.57,-4.01,-4.01,-4.89,-4.89,21.89,21.89,21.89,-12.07,6.88,6.88,-4.83,-4.83,3.7,3.7,3.68,3.7,3.69,3.68,3.69,3.69,3.68,3.68,5.88,5.88,5.88,5.87,5.86,5.86,5.86,5.86,5.86,5.86,118.01,0,0,1,0,0,0,-1,0,None,aggregation
3,112.03,remora0,remora7,-4.01,29.91,29.91,0,0,0,0,0,-3.92,-3.92,-4.83,29.95,29.95,0,0,0,0,0,-4.74,-4.74,3.68,3.67,3.63,3.61,3.6,3.6,3.6,3.6,3.6,3.58,5.87,5.86,5.85,5.84,5.83,5.83,5.83,5.83,5.83,5.82,113.05,0,0,1,0,0,0,-1,0,None,aggregation
3,113.03,remora0,remora7,23.5,-3.92,-3.92,23.89,23.89,24.1,24.1,-3.79,-3.79,24.6,23.15,-4.74,-4.74,23.54,23.54,23.76,23.76,-4.61,-4.61,24.28,3.56,3.55,3.56,3.55,3.52,3.49,3.47,3.46,3.46,3.45,5.82,5.82,5.82,5.81,5.8,5.79,5.79,5.78,5.79,5.79,114.89,0,0,1,0,0,0,-1,0,None,aggregation
3,114.03,remora0,remora7,24.6,24.71,0,0,30,30,30,0,0,29.64,24.28,24.39,0,0,30,30,30,0,0,29.72,3.42,3.4,3.38,3.38,3.38,3.36,3.33,3.31,3.31,3.29,5.78,5.77,5.76,5.75,5.75,5.75,5.73,5.73,5.73,5.72,124.66,0,0,1,0,0,0,-1,0,None,aggregation
3,115.03,remora0,remora7,29.64,25.33,25.33,0,0,0,25.8,25.78,25.75,25.81,29.72,25.03,25.03,0,0,0,25.52,25.49,25.47,25.53,3.26,3.24,3.21,3.2,3.19,3.19,3.19,3.18,3.15,3.13,5.71,5.7,5.7,5.69,5.69,5.7,5.7,6.03,6.01,6,129.01,0,0,1,0,0,0,99.62,1,GradualMotor,aggregation
3,116.03,remora0,remora7,25.78,26.1,26.07,26.4,26.38,26.69,26.67,26.96,26.93,27.2,25.5,25.83,25.81,26.15,26.12,26.45,26.43,26.73,26.71,26.99,3.1,3.07,3.04,3.01,2.99,2.96,2.93,2.9,2.87,2.85,5.98,5.97,5.95,5.94,5.92,5.91,5.9,5.88,5.87,5.85,144.77,0,1,1,0,0,0,98.62,1,GradualMotor,aggregation
3,117.03,remora0,remora7,27.18,28.52,28.49,28.35,28.21,28.19,28.04,28.01,27.86,27.86,26.96,28.65,28.62,28.49,28.36,28.33,28.19,28.16,28.02,28.02,2.82,2.79,2.76,2.74,2.71,2.68,2.66,2.63,2.61,2.58,5.84,5.83,5.82,5.8,5.79,5.78,5.76,5.75,5.74,5.73,166.18,0,1,1,0,0,0,97.62,1,GradualMotor,aggregation
3,118.03,remora0,remora7,27.8,27.65,27.62,27.46,27.36,27.33,27.3,27.2,27.17,27,27.96,27.81,27.78,27.63,27.53,27.5,27.47,27.38,27.35,27.18,2.56,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.36,2.34,5.72,5.7,5.69,5.68,4.99,4.98,4.97,4.95,4.94,4.92,179.16,0,1,1,0,0,0,96.62,1,GradualMotor,aggregation
3,119.03,remora0,remora7,26.97,26.94,26.91,27.34,27.32,27.32,26.79,26.68,26.65,26.69,27.15,27.12,27.09,27.5,27.48,27.48,26.97,26.87,26.84,26.87,2.32,2.29,2.27,2.25,2.22,2.2,2.17,2.15,2.13,2.1,4.91,4.9,4.88,4.87,4.86,4.84,4.83,4.82,4.8,4.79,194.75,0,1,1,0,0,0,95.62,1,GradualMotor,aggregation
3,120.03,remora0,remora7,26.66,26.7,26.67,26.64,26.61,26.58,26.58,26.55,26.63,28.3,26.85,26.88,26.85,26.82,26.79,26.76,26.76,26.73,26.8,28.34,2.08,2.06,2.03,2.01,1.99,1.96,1.94,1.92,1.89,1.87,4.77,4.76,4.74,4.73,4.71,4.7,4.68,4.67,4.65,4.63,205.37,0,1,1,0,0,0,94.62,1,GradualMotor,aggregation
3,121.03,remora0,remora7,28.27,26.91,26.88,26.47,26.44,26.44,26.38,26.48,26.48,27.93,28.31,27.06,27.04,26.64,26.61,26.61,26.55,26.65,26.65,27.98,1.85,1.82,1.8,1.78,1.75,1.73,1.71,1.69,1.66,1.64,4.62,4.61,4.59,4.57,4.55,4.53,4.52,4.5,4.48,4.47,221.29,0,1,1,0,0,0,93.62,1,GradualMotor,aggregation
3,122.03,remora0,remora7,27.9,26.76,26.73,27.96,27.93,26.72,26.69,0,0,0,27.95,26.9,26.87,27.97,27.94,26.86,26.83,0,0,0,1.62,1.6,1.58,1.56,1.54,1.52,1.5,1.48,1.48,1.48,4.46,4.45,4.26,4.24,4.22,4.77,4.75,4.74,4.72,4.71,233.1,0,1,1,0,0,0,92.62,1,GradualMotor,aggregation
3,123.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,4.7,4.69,4.68,4.67,4.67,4.66,4.65,4.64,4.63,4.62,217.09,1,0,1,0,0,0,91.62,1,GradualMotor,aggregation
3,124.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.61,4.6,4.59,4.59,4.58,4.58,4.58,4.57,4.57,4.57,200.22,1,1,1,0,0,0,90.62,1,GradualMotor,aggregation
3,125.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.56,4.56,4.55,4.55,4.54,4.54,4.53,4.53,4.52,4.52,181.96,1,1,1,0,0,0,89.62,1,GradualMotor,aggregation
3,126.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.51,155.56,1,1,1,0,0,0,88.62,1,GradualMotor,aggregation
3,127.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,4.51,4.51,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.5,127.44,1,1,1,0,0,0,87.62,1,GradualMotor,aggregation
3,128.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.5,4.5,4.51,4.51,4.51,4.51,4.51,4.51,4.51,4.51,99.96,1,1,1,0,0,0,86.62,1,GradualMotor,aggregation
3,129.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,4.51,4.51,4.51,4.51,4.51,4.5,4.5,4.5,4.5,4.5,72.91,1,1,1,0,0,0,85.62,1,GradualMotor,aggregation
3,130.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.45,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.43,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.48,4.48,4.48,46.04,1,1,1,0,0,0,84.62,1,GradualMotor,aggregation
3,131.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.44,1.44,1.44,1.45,1.45,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.5,4.5,4.51,19.1,1,1,0,0,0,0,83.62,1,GradualMotor,aggregation
3,132.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.46,1.47,1.47,1.48,1.49,1.5,1.51,1.52,1.53,1.54,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,4.55,4.56,0,1,0,0,0,0,0,82.62,1,GradualMotor,aggregation
3,133.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.55,1.56,1.58,1.59,1.6,1.62,1.63,1.65,1.66,1.68,4.57,4.58,4.59,4.6,4.61,4.61,4.62,4.63,4.85,4.86,0,0,1,0,0,0,0,81.62,1,GradualMotor,aggregation
3,134.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.69,1.71,1.72,1.74,1.76,1.78,1.8,1.81,1.83,1.85,4.87,4.88,4.89,4.9,4.91,4.91,4.92,4.93,4.93,4.94,0,0,1,0,0,0,0,80.62,1,GradualMotor,aggregation
3,135.03,remora0,remora7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.89,1.91,1.93,1.94,1.96,1.98,2,2.03,2.04,4.95,4.95,4.95,4.96,4.97,4.35,4.35,4.35,4.35,4.36,0,0,1,0,0,0,0,79.62,1,GradualMotor,aggregation
3,136.03,remora0,remora7,0,0,0,0,0,-18.8,-18.78,-18.79,-18.77,-18.61,0,0,0,0,0,-19.45,-19.43,-19.44,-19.42,-19.26,2.06,2.08,2.1,2.12,2.14,2.16,2.18,2.21,2.23,2.26,4.36,4.36,4.36,4.37,4.37,4.38,4.38,4.39,4.4,4.4,9.54,0,1,0,0,0,0,78.62,1,GradualMotor,aggregation
3,137.03,remora0,remora7,-18.59,-18.59,-20.97,-22.88,-22.85,-18.43,-18.41,-18.41,-18.3,-18.39,-19.24,-19.24,-21.62,-23.52,-23.49,-19.07,-19.05,-19.05,-18.94,-19.03,2.29,2.31,2.34,2.36,2.39,2.42,2.44,2.47,2.49,2.51,4.41,4.42,4.43,4.43,5.08,5.09,5.09,5.1,5.1,5.11,29.44,0,1,0,0,0,0,77.62,1,GradualMotor,aggregation
3,138.03,remora0,remora7,-18.37,4.17,4.16,-20.56,-20.53,-9.59,-9.57,-13.52,-13.5,5.03,-19.01,3.6,3.6,-21.19,-21.16,-10.22,-10.21,-12.89,-12.87,4.49,2.54,2.56,2.58,2.6,2.62,2.64,2.66,2.69,2.71,2.74,5.11,5.12,5.12,5.13,5.14,5.14,5.15,4.94,4.95,4.96,41.35,0,1,0,0,0,0,76.62,1,GradualMotor,aggregation
3,139.03,remora0,remora7,5.02,-20.34,-20.31,-11.01,-11.01,-17.49,-17.46,5.89,5.88,-17.29,4.48,-20.97,-20.94,-10.38,-10.38,-18.11,-18.09,5.36,5.35,-17.91,2.76,2.78,2.81,2.83,2.85,2.88,2.9,2.92,2.95,2.97,4.96,4.96,4.96,4.97,4.97,4.97,4.97,4.97,4.97,4.97,54.54,0,1,1,0,0,0,75.62,1,GradualMotor,aggregation
3,140.03,remora0,remora7,-17.27,-17.1,-17.08,-8.99,-8.97,-19.8,-19.77,-3.45,-3.45,6.74,-17.89,-17.72,-17.7,-9.6,-9.59,-20.42,-20.39,-2.84,-2.84,6.24,2.99,3.01,3.03,3.06,3.08,3.1,3.13,3.15,3.18,3.2,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.99,4.99,4.99,66.93,0,0,1,0,0,0,74.62,1,GradualMotor,aggregation
3,141.03,remora0,remora7,6.73,-16.71,-16.68,-16.45,-16.45,-16.42,-16.32,-22,-21.97,-13.96,6.23,-17.32,-17.3,-17.06,-17.06,-17.03,-16.93,-21.39,-21.36,-13.35,3.22,3.25,3.27,3.3,3.32,3.35,3.37,3.39,3.41,3.44,4.99,4.99,5,5.01,5.02,5.03,5.04,5.05,5.06,5.06,83.36,0,0,1,0,0,0,73.62,1,GradualMotor,aggregation
3,142.03,remora0,remora7,-13.94,-2.97,-2.97,-4.14,-4.13,-6.02,-6.01,-19.19,-19.16,-21.64,-13.33,-2.37,-2.37,-4.74,-4.73,-5.42,-5.42,-19.79,-19.76,-21.05,3.46,3.46,3.46,3.46,3.46,3.47,3.46,3.46,3.46,3.47,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,5.06,93.32,0,0,1,0,0,0,72.62,1,GradualMotor,aggregation
3,143.03,remora0,remora7,-21.61,-8.99,-8.98,-18.85,-18.82,-9.19,-9.18,-19.01,-19.01,-21.41,-21.02,-9.59,-9.58,-19.44,-19.42,-9.79,-9.77,-19.6,-19.6,-20.82,3.48,3.49,3.5,3.5,3.51,3.51,3.49,3.48,3.47,3.46,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,5.05,5.05,109.01,0,0,1,0,0,0,71.62,1,GradualMotor,aggregation
3,144.03,remora0,remora7,-21.38,-21.35,-21.32,5.85,5.85,-16.62,-16.59,-16.55,-16.52,-21.19,-20.79,-20.77,-20.74,5.37,5.36,-17.2,-17.17,-17.13,-17.1,-20.61,3.45,3.45,3.45,3.45,3.42,3.39,3.38,3.37,3.36,3.35,5.04,5.04,5.05,5.05,5.04,5.04,5.04,5.04,5.03,5.03,125.28,0,0,1,0,0,0,70.62,1,GradualMotor,aggregation
3,145.03,remora0,remora7,-21.16,-20.54,-20.51,-11.04,-11.03,-18.68,-18.66,-18.66,-20.62,-11.22,-20.58,-19.96,-19.93,-11.62,-11.6,-19.26,-19.23,-19.23,-21.19,-11.79,3.34,3.33,3.32,3.3,3.29,3.27,3.26,3.25,3.24,3.23,5.03,5.03,5.03,5.03,5.03,5.02,5.02,5.02,5.02,5.02,142.61,0,0,1,0,0,0,69.61,1,GradualMotor,aggregation
3,146.03,remora0,remora7,-11.21,-18.56,-18.53,-11.4,-11.38,-11.57,-11.55,2.12,2.11,14.41,-11.78,-19.13,-19.1,-11.97,-11.95,-12.14,-12.12,1.58,1.58,14.69,3.21,3.19,3.18,3.17,3.15,3.13,3.11,3.09,3.06,3.02,5.02,5.01,5.01,5.01,5.01,5,5,4.99,4.97,4.96,144.51,0,0,1,0,0,0,68.61,1,GradualMotor,aggregation
3,147.03,remora0,remora7,14.39,14.39,-18.39,-15.65,-15.65,-12.11,-12.09,-20.62,-20.59,-18.35,14.67,14.67,-18.95,-15.09,-15.09,-12.67,-12.65,-20.06,-20.03,-18.91,2.98,2.94,2.93,2.92,2.9,2.89,2.87,2.85,2.84,2.83,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.93,4.93,140.86,0,1,1,0,0,0,67.61,1,GradualMotor,aggregation
3,148.03,remora0,remora7,-18.32,-18.46,-18.43,-18.43,-12.98,-18.38,-18.35,-13.26,-13.24,-13.4,-18.88,-19.01,-18.98,-18.98,-13.53,-18.93,-18.9,-13.81,-13.79,-13.94,2.82,2.8,2.79,2.78,2.76,2.75,2.73,2.72,2.7,2.69,4.93,4.94,4.94,4.94,4.94,4.95,4.95,4.96,4.96,4.96,145.55,0,1,1,0,0,0,66.61,1,GradualMotor,aggregation
3,149.03,remora0,remora7,-13.38,-16.78,-16.76,-17.79,-17.76,-17.76,-13.89,-14.02,-14,-19.24,-13.92,-16.24,-16.21,-18.34,-18.31,-18.31,-14.43,-14.56,-14.54,-19.78,2.67,2.65,2.64,2.63,2.61,2.6,2.58,2.57,2.55,2.54,4.97,4.97,4.97,4.97,4.98,4.99,4.99,5,5,5,148.67,0,1,1,0,0,0,65.61,1,GradualMotor,aggregation
3,150.03,remora0,remora7,-19.22,-19.22,-14.22,-19.83,-19.8,-18.1,-18.1,-14.67,-14.65,-14.76,-19.75,-19.75,-14.76,-19.3,-19.27,-18.63,-18.63,-15.2,-15.18,-15.29,2.52,2.51,2.5,2.48,2.47,2.46,2.45,2.44,2.42,2.41,5.01,5.02,5.03,5.04,5.05,5.05,5.06,5.07,5.07,5.08,153.69,0,1,1,0,0,0,64.61,1,GradualMotor,aggregation
3,151.03,remora0,remora7,-14.74,-14.85,-14.83,-18.03,-18,-18.01,-17.98,-17.4,-17.38,-15.12,-15.27,-15.38,-15.36,-18.55,-18.52,-18.53,-18.51,-17.93,-17.9,-15.64,2.39,2.38,2.36,2.35,2.34,2.32,2.31,2.3,2.3,2.3,5.08,5.09,5.1,5.1,5.11,5.12,5.13,5.14,5.15,5.16,154.15,0,1,1,0,0,0,63.61,1,GradualMotor,aggregation
3,152.03,remora0,remora7,-15.1,-17.9,-17.88,-16.5,-16.48,-16.48,-15.25,-15.34,-15.32,-15.36,-15.62,-18.43,-18.4,-15.98,-15.96,-15.96,-15.77,-15.86,-15.83,-15.87,2.29,2.29,2.29,2.28,2.27,2.26,2.24,2.23,2.22,2.2,5.17,5.18,5.18,5.19,5.19,5.2,5.2,5.2,5.2,5.2,160.46,0,1,1,0,0,0,62.61,1,GradualMotor,aggregation
3,153.03,remora0,remora7,-15.33,-18.27,-18.24,-18.24,-15.36,-17.27,-17.24,-18.17,-18.14,-15.46,-15.85,-18.78,-18.75,-18.75,-15.87,-17.78,-17.75,-18.67,-18.64,-15.97,2.19,2.18,2.18,2.18,2.17,2.15,2.14,2.13,2.12,2.11,5.2,5.21,5.22,5.22,5.23,5.23,5.23,5.24,5.24,5.24,162.2,0,1,1,0,0,0,61.61,1,GradualMotor,aggregation
3,154.03,remora0,remora7,-15.44,-18.66,-18.66,-17.51,-17.51,-15.57,-18.49,-18.46,-18.43,-18.43,-15.94,-18.16,-18.16,-18.02,-18.02,-16.07,-17.99,-17.96,-17.93,-17.93,2.1,2.09,2.09,2.09,2.08,2.07,2.07,2.06,2.06,2.05,5.25,5.25,5.26,5.27,5.27,5.28,5.28,5.29,5.3,5.31,163.59,0,1,1,0,0,0,60.61,1,GradualMotor,aggregation
3,155.03,remora0,remora7,-12.2,-15.67,-15.64,-15.64,-17.1,-17.07,-17.04,-15.65,-15.63,-15.65,-11.7,-16.16,-16.14,-16.14,-17.59,-17.56,-17.53,-16.15,-16.12,-16.14,2.04,2.04,2.04,2.03,2.03,2.03,2.02,2.02,2.01,2,5.31,5.31,5.32,5.33,5.33,5.34,5.35,5.36,5.36,5.37,162.19,0,1,1,0,0,0,59.61,1,GradualMotor,aggregation
3,156.03,remora0,remora7,-15.63,-17.55,-17.55,-17.52,-17.47,-17.47,-17.42,-15.87,-15.85,-17.34,-16.12,-18.04,-18.04,-18.01,-17.96,-17.96,-17.9,-15.39,-15.36,-17.82,2,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,5.37,5.38,5.39,5.4,5.41,5.42,5.43,5.43,5.44,5.44,167.86,0,1,1,0,0,0,58.61,1,GradualMotor,aggregation
3,157.03,remora0,remora7,-17.31,-12.15,-12.13,-12.17,-12.17,-15.52,-15.52,-15.47,-15.44,-15.44,-17.79,-11.67,-11.65,-11.69,-11.69,-16,-16,-15.95,-15.92,-15.92,1.98,1.97,1.95,1.94,1.94,1.94,1.94,1.93,1.92,1.91,5.45,5.45,5.45,5.45,5.46,5.46,5.47,5.47,5.48,5.48,165.99,0,1,1,0,0,0,57.61,1,GradualMotor,aggregation
3,158.03,remora0,remora7,-14.57,-15.46,-15.43,-15.41,-15.38,-17.3,-17.27,-17.17,-17.14,-15.34,-14.1,-15.93,-15.9,-15.88,-15.85,-16.83,-16.8,-16.7,-16.67,-15.8,1.91,1.92,1.92,1.92,1.93,1.93,1.92,1.91,1.9,1.89,5.48,5.49,5.5,5.51,5.51,5.52,5.52,5.53,5.53,5.53,165.44,0,1,1,0,0,0,56.61,1,GradualMotor,aggregation
3,159.03,remora0,remora7,-15.31,-11.86,-11.84,-16.94,-16.91,-7.58,-7.57,-16.43,-16.4,-16.37,-15.78,-11.4,-11.38,-16.47,-16.44,-7.12,-7.11,-16.89,-16.86,-16.83,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.58,5.58,5.59,162.81,0,1,1,0,0,0,55.61,1,GradualMotor,aggregation
3,160.03,remora0,remora7,-16.34,-16.34,-7.64,-7.64,-16.22,-16.23,-16.2,-11.49,-11.47,-16.11,-16.8,-16.8,-7.19,-7.19,-16.68,-16.68,-16.65,-11.04,-11.02,-16.56,1.89,1.89,1.88,1.87,1.88,1.88,1.88,1.87,1.87,1.86,5.6,5.6,5.6,5.61,5.62,5.62,5.63,5.64,5.64,5.64,159.01,0,1,1,0,0,0,54.61,1,GradualMotor,aggregation
3,161.03,remora0,remora7,-16.11,-12.78,-11.35,-11.35,-11.31,-15.97,-15.94,-15.92,-15.89,-11.12,-16.56,-12.34,-10.9,-10.9,-10.86,-16.42,-16.39,-16.36,-16.33,-10.68,1.86,1.85,1.84,1.82,1.82,1.81,1.82,1.82,1.81,1.8,5.65,5.66,5.66,5.67,5.67,5.67,5.68,5.69,5.69,5.7,155.89,0,1,1,0,0,0,53.61,1,GradualMotor,aggregation
3,162.03,remora0,remora7,-11.1,-11.1,-15.77,-12.52,-12.5,-11.03,-16.09,-16.06,-16.03,-16,-10.66,-10.66,-16.21,-12.08,-12.06,-10.59,-15.65,-15.62,-15.59,-15.56,1.8,1.79,1.78,1.77,1.76,1.76,1.76,1.75,1.74,1.74,5.7,5.7,5.71,5.71,4.86,4.86,4.86,4.87,4.87,5.72,153.27,0,1,1,0,0,0,52.61,1,GradualMotor,aggregation
3,163.03,remora0,remora7,-15.97,-15.57,-15.54,-15.54,-15.83,-10.5,-10.48,5.26,5.25,5.24,-15.54,-15.14,-15.11,-15.11,-15.4,-10.08,-10.06,3.05,3.05,3.05,1.73,1.73,1.73,1.72,1.7,1.69,1.68,1.66,1.64,1.63,5.73,5.73,5.74,5.74,5.75,5.76,5.75,5.75,5.74,5.73,146.88,0,1,1,0,0,0,51.61,1,GradualMotor,aggregation
3,164.03,remora0,remora7,5.23,5.24,5.23,-10.66,-10.66,-12.16,-12.14,5.21,5.2,5.19,3.04,3.1,3.1,-10.24,-10.24,-11.74,-11.72,3.17,3.18,3.17,1.61,1.59,1.57,1.55,1.54,1.52,1.51,1.5,1.49,1.49,5.72,5.71,5.7,5.69,5.69,5.69,5.69,5.69,5.68,5.67,136.2,0,1,1,0,0,0,50.61,1,GradualMotor,aggregation
3,165.03,remora0,remora7,5.18,5.18,5.17,5.18,5.17,5.17,5.16,-12.4,-12.38,5.15,3.16,3.16,3.21,3.26,3.26,3.3,3.3,-11.99,-11.97,3.36,1.48,1.48,1.48,1.47,1.47,1.46,1.46,1.46,1.47,1.48,5.66,5.66,5.65,5.64,5.64,5.63,5.62,5.62,5.62,5.62,126.08,1,0,1,0,0,0,49.61,1,GradualMotor,aggregation
3,166.03,remora0,remora7,5.14,5.13,5.12,5.12,5.11,-14.84,-14.81,5.09,5.08,5.07,3.35,3.36,3.35,3.39,3.39,-14.44,-14.41,3.44,3.43,3.42,1.47,1.47,1.47,1.46,1.46,1.46,1.47,1.49,1.48,1.48,5.61,5.6,5.6,5.59,5.59,5.59,5.6,5.61,5.61,5.6,115.29,1,0,1,0,0,0,48.61,1,GradualMotor,aggregation
3,167.03,remora0,remora7,5.06,5.06,5.05,5.04,5.03,5.03,5.02,-12.84,-12.84,-12.41,3.42,3.45,3.44,3.48,3.47,3.47,3.5,-12.45,-12.45,-12.8,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.47,5.6,5.59,5.59,5.58,5.58,5.57,5.57,5.57,5.58,5.59,107.67,1,0,1,0,0,0,47.61,1,GradualMotor,aggregation
3,168.03,remora0,remora7,-12.38,4.97,4.97,4.96,4.95,4.94,4.93,4.92,4.92,4.91,-12.77,3.52,3.52,3.52,3.51,3.54,3.53,3.56,3.56,3.57,1.49,1.5,1.5,1.49,1.49,1.48,1.48,1.48,1.47,1.47,5.6,5.61,5.6,5.6,5.6,5.59,5.59,5.59,5.59,5.58,96.69,1,0,1,0,0,0,46.61,1,GradualMotor,aggregation
3,169.03,remora0,remora7,4.89,4.89,4.88,4.87,4.86,4.86,-11.28,-11.18,-11.18,4.81,3.57,3.59,3.58,3.6,3.6,3.6,-11.66,-11.56,-11.56,3.62,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.47,1.48,1.48,5.58,5.58,5.57,5.57,5.57,5.57,5.58,5.59,5.6,5.6,89.4,1,0,1,0,0,0,45.61,1,GradualMotor,aggregation
3,170.03,remora0,remora7,4.8,4.79,4.79,4.77,4.76,4.75,4.74,-11.79,-11.76,4.71,3.61,3.62,3.62,3.63,3.62,3.63,3.63,-11.42,-11.4,3.64,1.48,1.47,1.47,1.46,1.46,1.45,1.45,1.45,1.46,1.47,5.6,5.6,5.6,5.59,5.59,5.59,5.58,5.59,5.6,5.6,81.46,1,0,1,0,0,0,44.61,1,GradualMotor,aggregation
3,171.03,remora0,remora7,4.71,4.69,4.68,4.67,4.67,4.65,4.65,-9.93,4.62,4.61,3.64,3.62,3.61,3.62,3.62,3.63,3.63,-10.29,3.64,3.63,1.47,1.47,1.46,1.46,1.46,1.45,1.45,1.45,1.46,1.46,5.6,5.6,5.6,5.6,5.6,5.59,5.59,5.6,5.61,5.61,72.42,1,0,1,0,0,0,43.61,1,GradualMotor,aggregation
3,172.03,remora0,remora7,4.59,4.58,4.57,4.56,4.56,-9.45,-9.43,-12.07,-12.04,4.5,3.62,3.63,3.62,3.63,3.63,-9.8,-9.78,-12.42,-12.39,3.61,1.46,1.45,1.45,1.45,1.44,1.45,1.45,1.46,1.47,1.47,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.65,5.66,5.67,65.6,1,0,1,0,0,0,42.61,1,GradualMotor,aggregation
3,173.03,remora0,remora7,4.49,4.49,4.47,4.45,4.44,4.43,4.43,4.41,4.4,4.4,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,3.6,1.49,1.5,1.51,1.52,1.54,1.56,1.59,1.6,1.62,1.64,5.68,5.68,5.68,5.69,5.69,5.7,5.71,5.71,5.72,5.72,58.59,0,1,1,0,0,0,41.61,1,GradualMotor,aggregation
3,174.03,remora0,remora7,4.38,-11.32,-11.29,-11,-10.98,4.32,4.31,4.3,4.3,4.28,3.59,-10.98,-10.95,-11.34,-11.31,3.56,3.55,3.55,3.55,3.55,1.66,1.68,1.7,1.72,1.76,1.79,1.81,1.83,1.83,1.84,5.73,5.74,5.75,5.77,5.79,5.8,5.8,5.81,5.81,5.81,58.43,0,1,1,0,0,0,40.61,1,GradualMotor,aggregation
3,175.03,remora0,remora7,4.27,4.26,4.25,4.23,4.22,4.21,4.2,-10.89,-10.89,-11.69,3.54,3.54,3.53,3.54,3.53,3.53,3.52,-11.22,-11.22,-12.02,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.96,1.99,5.82,5.82,5.82,5.82,5.83,5.83,5.83,5.84,5.86,5.87,58.74,0,1,1,0,0,0,39.61,1,GradualMotor,aggregation
