timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
141.73,remora2,remora8,-23.21,-23.18,-23.26,-23.23,-3.38,-3.38,-22.96,-22.93,-16.66,-16.64,-23.90,-23.87,-23.95,-23.93,-4.07,-4.07,-23.65,-23.62,-17.35,-17.33,1.85,1.88,1.91,1.93,1.96,1.97,1.99,2.01,2.03,2.04,4.10,4.11,4.12,4.12,4.12,4.12,4.12,4.12,4.13,4.13,66.76,0.00,1.00,1.00,0.00,0.00,0.00,83.69,1,GradualMotor,aggregation
142.73,remora2,remora8,-21.24,-21.21,-16.48,-16.46,-16.42,-16.42,-2.92,-21.96,-21.93,-21.90,-21.92,-21.90,-17.17,-17.14,-17.11,-17.11,-3.60,-22.64,-22.61,-22.58,2.07,2.08,2.10,2.12,2.14,2.18,2.20,2.22,2.25,2.27,4.13,4.14,4.14,4.14,4.14,4.15,4.15,4.15,4.15,4.16,84.79,0.00,1.00,1.00,0.00,0.00,0.00,82.69,1,GradualMotor,aggregation
143.73,remora2,remora8,-15.42,-15.40,-2.48,-2.48,-2.26,-2.11,-2.10,-2.10,-2.10,-5.74,-16.10,-16.08,-3.16,-3.15,-2.94,-2.78,-2.78,-2.77,-2.77,-6.41,2.29,2.31,2.33,2.35,2.37,2.37,2.38,2.38,2.41,2.44,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,4.15,4.15,90.35,0.00,1.00,1.00,0.00,0.00,0.00,81.69,1,GradualMotor,aggregation
144.73,remora2,remora8,-5.73,-5.72,3.32,3.32,3.32,-6.49,-7.14,-7.13,-0.58,-0.58,-6.40,-6.39,2.70,2.70,2.70,-7.16,-7.81,-7.80,-1.24,-1.24,2.47,2.49,2.48,2.48,2.47,2.46,2.45,2.42,2.40,2.39,4.15,4.15,4.15,4.14,4.14,4.14,4.14,4.14,4.14,4.13,94.82,0.00,1.00,1.00,0.00,0.00,0.00,80.69,1,GradualMotor,aggregation
145.73,remora2,remora8,-13.00,-12.49,-12.48,-12.46,-3.80,-3.79,-4.86,-4.86,-11.99,-11.99,-13.66,-13.15,-13.14,-13.12,-4.46,-4.45,-5.52,-5.51,-12.65,-12.65,2.37,2.34,2.31,2.28,2.26,2.25,2.24,2.23,2.22,2.20,4.13,4.13,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.13,104.32,0.00,1.00,1.00,0.00,0.00,0.00,79.69,1,GradualMotor,aggregation
146.73,remora2,remora8,-4.46,-4.45,-11.44,-11.43,-11.43,7.33,-10.88,5.08,5.07,5.06,-5.11,-5.10,-12.09,-12.08,-12.08,6.81,-11.53,4.51,4.51,4.50,2.19,2.18,2.17,2.16,2.15,2.16,2.15,2.14,2.13,2.13,4.13,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.14,4.14,112.07,0.00,1.00,1.00,0.00,0.00,0.00,78.69,1,GradualMotor,aggregation
147.73,remora2,remora8,5.88,5.88,-10.92,-10.91,2.33,2.33,16.89,16.87,5.90,5.89,5.34,5.33,-11.57,-11.55,1.72,1.72,16.58,16.56,5.36,5.35,2.12,2.12,2.11,2.09,2.08,2.07,2.06,2.04,2.03,2.03,4.14,4.14,4.14,4.14,4.15,4.14,4.13,4.12,4.11,4.11,120.32,0.00,1.00,1.00,0.00,0.00,0.00,77.69,1,GradualMotor,aggregation
148.73,remora2,remora8,5.89,-12.79,-5.58,-5.57,-0.52,-0.52,3.11,3.10,-1.65,-1.64,5.35,-13.43,-6.21,-6.21,-1.16,-1.15,2.52,2.52,-2.28,-2.27,2.02,2.00,1.98,1.96,1.95,1.94,1.92,1.90,1.88,1.86,4.12,4.13,4.13,4.14,4.14,4.14,4.14,4.14,4.13,4.12,110.81,0.00,1.00,1.00,0.00,0.00,0.00,76.69,1,GradualMotor,aggregation
149.73,remora2,remora8,-7.41,-7.40,-7.40,-8.00,4.86,4.93,4.93,4.92,11.29,11.28,-8.04,-8.03,-8.03,-8.62,4.32,4.39,4.38,4.38,10.87,10.86,1.84,1.83,1.81,1.80,1.79,1.78,1.77,1.76,1.74,1.73,4.12,4.12,4.12,4.13,4.13,4.12,4.12,4.12,4.11,4.11,96.38,0.00,1.00,1.00,0.00,0.00,0.00,75.69,1,GradualMotor,aggregation
150.73,remora2,remora8,-15.13,-15.11,-15.11,-1.70,-1.70,-1.69,-1.69,6.57,2.18,2.17,-15.75,-15.73,-15.73,-2.32,-2.31,-2.31,-2.31,6.07,1.60,1.59,1.71,1.68,1.66,1.65,1.63,1.61,1.60,1.59,1.57,1.56,4.11,4.11,4.11,4.12,4.12,4.12,4.12,4.11,4.11,4.11,89.62,0.00,1.00,1.00,0.00,0.00,0.00,74.69,1,GradualMotor,aggregation
151.73,remora2,remora8,16.16,16.16,7.69,7.68,9.97,9.95,8.59,8.58,10.75,10.73,15.86,15.86,7.21,7.20,9.53,9.52,8.13,8.12,10.33,10.32,1.55,1.56,1.55,1.54,1.54,1.53,1.52,1.51,1.51,1.50,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.08,4.08,81.81,0.00,1.00,1.00,0.00,0.00,0.00,73.69,1,GradualMotor,aggregation
152.73,remora2,remora8,-7.19,-7.18,-13.54,-13.52,9.91,9.89,-3.25,-3.24,10.96,10.95,-7.79,-7.78,-14.14,-14.12,9.48,9.47,-3.84,-3.84,10.56,10.55,1.49,1.47,1.45,1.43,1.41,1.41,1.40,1.39,1.38,1.38,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.07,4.07,4.06,72.83,1.00,0.00,1.00,0.00,0.00,0.00,72.69,1,GradualMotor,aggregation
153.73,remora2,remora8,-4.74,-0.71,-0.71,-0.71,3.55,3.55,3.41,3.41,3.41,6.74,-5.34,-1.31,-1.31,-1.30,3.01,3.01,2.88,2.87,2.87,6.26,1.37,1.36,1.35,1.33,1.32,1.32,1.31,1.30,1.30,1.30,4.05,4.05,4.05,4.05,4.05,4.05,4.06,4.06,4.07,4.07,70.33,1.00,0.00,1.00,0.00,0.00,0.00,71.69,1,GradualMotor,aggregation
154.73,remora2,remora8,3.96,3.96,9.71,4.46,4.45,4.45,-0.06,-0.06,13.36,13.34,3.44,3.44,9.29,3.95,3.94,3.94,-0.65,-0.64,13.03,13.01,1.30,1.29,1.29,1.30,1.30,1.29,1.30,1.30,1.30,1.30,4.08,4.08,4.08,4.08,4.08,4.09,4.10,4.10,4.11,4.11,71.51,1.00,0.00,1.00,0.00,0.00,0.00,70.69,1,GradualMotor,aggregation
155.73,remora2,remora8,13.35,20.72,20.69,20.66,6.02,6.02,-5.86,9.19,9.17,4.16,13.02,20.64,20.61,20.58,5.55,5.54,-6.43,8.77,8.76,3.65,1.30,1.31,1.32,1.33,1.34,1.34,1.34,1.33,1.33,1.34,4.11,4.10,4.10,4.09,4.10,4.10,4.11,4.12,4.12,4.12,73.48,1.00,0.00,1.00,0.00,0.00,0.00,69.68,1,GradualMotor,aggregation
156.73,remora2,remora8,4.15,4.15,19.90,19.87,-5.46,-5.45,15.37,7.16,7.15,7.14,3.65,3.64,19.79,19.76,-6.03,-6.02,15.10,6.72,6.71,6.70,1.34,1.34,1.34,1.36,1.37,1.36,1.37,1.38,1.39,1.39,4.13,4.13,4.14,4.14,4.14,4.14,4.15,4.14,4.14,4.14,75.23,1.00,0.00,1.00,0.00,0.00,0.00,68.68,1,GradualMotor,aggregation
157.73,remora2,remora8,6.59,0.56,0.56,0.55,15.73,15.71,0.92,15.85,15.83,15.81,6.14,0.00,0.00,0.00,15.48,15.46,0.37,15.61,15.59,15.56,1.40,1.40,1.40,1.40,1.41,1.42,1.43,1.43,1.44,1.45,4.15,4.15,4.16,4.17,4.17,4.16,4.15,4.15,4.14,4.14,75.60,1.00,0.00,1.00,0.00,0.00,0.00,67.68,1,GradualMotor,aggregation
158.73,remora2,remora8,0.48,0.48,0.48,0.56,-5.39,-5.39,-5.39,7.57,-3.27,-3.27,-0.07,-0.07,-0.07,0.01,-5.95,-5.95,-5.94,7.15,-3.82,-3.81,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,4.13,4.12,4.12,4.12,4.11,4.12,4.11,4.11,4.10,4.11,74.66,1.00,0.00,1.00,0.00,0.00,0.00,66.68,1,GradualMotor,aggregation
159.73,remora2,remora8,6.59,6.58,0.76,0.76,10.02,10.00,0.54,16.94,16.94,16.89,6.15,6.14,0.22,0.22,9.65,9.64,0.00,16.75,16.75,16.70,1.45,1.46,1.46,1.46,1.47,1.48,1.48,1.48,1.50,1.51,4.11,4.12,4.13,4.13,4.13,4.14,4.14,4.13,4.12,4.11,75.85,1.00,0.00,1.00,0.00,0.00,0.00,65.68,1,GradualMotor,aggregation
160.73,remora2,remora8,7.78,7.77,16.90,16.87,15.86,15.84,16.88,16.85,-0.25,-0.25,7.38,7.37,16.72,16.69,15.65,15.62,16.70,16.67,-0.78,-0.78,1.53,1.54,1.55,1.57,1.58,1.60,1.62,1.64,1.65,1.65,4.10,4.10,4.09,4.08,4.07,4.05,4.05,4.04,4.04,4.04,80.89,0.00,1.00,1.00,0.00,0.00,0.00,64.68,1,GradualMotor,aggregation
161.73,remora2,remora8,-5.28,-5.27,-12.84,-12.82,-0.42,-0.42,-0.84,-0.84,16.13,8.00,-5.81,-5.80,-13.37,-13.35,-0.95,-0.95,-1.36,-1.36,15.94,7.62,1.65,1.65,1.64,1.64,1.64,1.64,1.65,1.65,1.67,1.68,4.04,4.04,4.04,4.04,4.05,4.05,4.06,4.06,4.05,4.05,76.95,0.00,1.00,1.00,0.00,0.00,0.00,63.68,1,GradualMotor,aggregation
162.73,remora2,remora8,7.99,7.98,16.54,16.51,-5.93,-5.92,-3.29,-3.28,6.43,6.42,7.61,7.60,16.71,16.68,-6.45,-6.44,-3.81,-3.80,6.03,6.02,1.70,1.71,1.73,1.75,1.76,1.76,1.77,1.77,1.78,1.80,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,75.96,0.00,1.00,1.00,0.00,0.00,0.00,62.68,1,GradualMotor,aggregation
163.73,remora2,remora8,-6.09,-4.25,-4.25,-4.24,-5.00,-4.99,-6.63,-6.61,-17.61,-17.58,-6.60,-4.77,-4.76,-4.75,-5.51,-5.50,-7.13,-7.12,-18.12,-18.09,1.81,1.81,1.81,1.82,1.83,1.84,1.84,1.85,1.85,1.85,4.03,4.04,4.05,4.05,4.05,4.06,4.06,4.06,4.06,4.07,80.88,0.00,1.00,1.00,0.00,0.00,0.00,61.68,1,GradualMotor,aggregation
164.73,remora2,remora8,16.20,16.18,18.22,18.20,-10.16,-10.66,-10.66,-10.62,18.06,18.03,16.36,16.34,18.18,18.15,-10.66,-11.16,-11.16,-11.12,18.01,17.98,1.85,1.88,1.90,1.93,1.95,1.96,1.96,1.96,1.98,2.00,4.08,4.08,4.07,4.06,4.05,4.05,4.05,4.05,4.05,4.04,90.03,0.00,1.00,1.00,0.00,0.00,0.00,60.68,1,GradualMotor,aggregation
165.73,remora2,remora8,-12.33,-11.97,-11.95,-11.93,6.85,6.84,12.11,12.09,-14.24,-14.22,-12.83,-12.47,-12.45,-12.43,7.22,7.21,11.84,11.82,-14.73,-14.71,2.02,2.03,2.03,2.04,2.05,2.07,2.10,2.12,2.13,2.14,4.04,4.04,4.05,4.05,4.06,4.06,4.06,4.06,4.06,4.07,90.17,0.00,1.00,1.00,0.00,0.00,0.00,59.68,1,GradualMotor,aggregation
166.73,remora2,remora8,-17.52,-17.49,1.10,1.10,-15.79,-15.76,17.56,17.53,5.06,5.05,-18.01,-17.98,0.63,0.63,-16.27,-16.24,17.59,17.56,4.66,4.65,2.15,2.15,2.16,2.18,2.19,2.20,2.22,2.25,2.27,2.29,4.08,4.08,4.09,4.09,4.10,4.11,4.12,4.12,4.12,4.12,92.09,0.00,1.00,1.00,0.00,0.00,0.00,58.68,1,GradualMotor,aggregation
167.73,remora2,remora8,17.57,17.54,4.80,4.79,-14.69,-14.66,-17.11,-17.08,4.09,4.08,17.58,17.55,4.40,4.39,-15.17,-15.14,-17.59,-17.56,3.68,3.67,2.31,2.34,2.37,2.39,2.41,2.42,2.43,2.44,2.45,2.47,4.11,4.11,4.10,4.11,4.11,4.12,4.13,4.14,4.14,4.13,95.13,0.00,1.00,1.00,0.00,0.00,0.00,57.68,1,GradualMotor,aggregation
168.73,remora2,remora8,3.97,3.97,-16.02,-15.99,-16.07,-16.04,-10.45,-10.43,-15.90,-15.88,3.57,3.56,-16.49,-16.46,-16.54,-16.51,-10.92,-10.90,-16.37,-16.34,2.50,2.52,2.54,2.56,2.57,2.59,2.60,2.62,2.64,2.66,4.13,4.12,4.12,4.13,4.14,4.14,4.15,4.15,4.16,4.16,104.51,0.00,1.00,1.00,0.00,0.00,0.00,56.68,1,GradualMotor,aggregation
169.73,remora2,remora8,9.78,9.76,9.76,-2.13,16.65,16.62,16.40,16.37,16.37,1.93,9.49,9.47,9.47,-1.66,16.69,16.66,16.33,16.30,16.30,1.50,2.68,2.71,2.73,2.75,2.78,2.81,2.84,2.87,2.90,2.93,4.17,4.17,4.17,4.18,4.18,4.18,4.18,4.18,4.18,4.19,107.59,0.00,1.00,1.00,0.00,0.00,0.00,55.68,1,GradualMotor,aggregation
170.73,remora2,remora8,-8.07,-8.05,15.73,15.70,16.40,16.37,13.94,13.92,14.90,14.88,-8.53,-8.51,15.63,15.60,16.44,16.41,13.78,13.75,14.78,14.75,2.95,2.97,3.00,3.03,3.01,3.01,2.99,2.98,2.96,2.94,4.19,4.19,4.19,4.18,4.17,4.16,4.15,4.15,4.15,4.15,109.91,0.00,1.00,1.00,0.00,0.00,0.00,54.68,1,GradualMotor,aggregation
171.73,remora2,remora8,14.61,14.58,13.62,13.59,16.18,16.15,16.15,2.30,2.30,-1.63,14.47,14.44,13.45,13.42,16.20,16.17,16.17,1.89,1.89,-2.07,2.93,2.91,2.90,2.88,2.86,2.85,2.83,2.80,2.78,2.75,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.14,4.13,114.51,0.00,1.00,1.00,0.00,0.00,0.00,53.68,1,GradualMotor,aggregation
172.73,remora2,remora8,-2.03,-2.02,-2.02,-7.13,2.17,2.16,2.20,2.19,12.96,12.94,-2.47,-2.46,-2.46,-7.57,1.77,1.76,1.80,1.79,12.79,12.77,2.73,2.70,2.67,2.65,2.62,2.60,2.57,2.55,2.53,2.51,4.13,4.13,4.13,4.14,4.14,4.13,4.12,4.11,4.10,4.09,111.21,0.00,1.00,1.00,0.00,0.00,0.00,52.68,1,GradualMotor,aggregation
173.73,remora2,remora8,2.70,12.41,12.38,12.36,2.65,2.65,2.79,2.78,-6.92,-6.92,2.31,12.22,12.20,12.18,2.27,2.26,2.41,2.40,-7.35,-7.35,2.50,2.47,2.45,2.44,2.42,2.40,2.38,2.36,2.33,2.30,4.09,4.08,4.08,4.08,4.07,4.07,4.08,4.08,4.08,4.08,109.61,0.00,1.00,1.00,0.00,0.00,0.00,51.68,1,GradualMotor,aggregation
174.73,remora2,remora8,-6.87,-6.86,2.72,2.71,2.74,2.73,12.42,12.40,10.67,10.65,-7.30,-7.28,2.34,2.34,2.36,2.36,12.25,12.23,10.45,10.43,2.28,2.25,2.23,2.20,2.18,2.16,2.14,2.13,2.11,2.09,4.08,4.08,4.08,4.08,4.08,4.08,4.08,4.07,4.06,4.05,101.81,0.00,1.00,1.00,0.00,0.00,0.00,50.68,1,GradualMotor,aggregation
175.73,remora2,remora8,10.71,10.69,10.65,10.63,10.63,10.43,3.25,3.24,-5.37,-5.27,10.50,10.48,10.44,10.42,10.42,10.22,2.89,2.89,-5.78,-5.68,2.08,2.06,2.04,2.03,2.01,1.99,1.97,1.95,1.93,1.91,4.05,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,4.04,98.23,0.00,1.00,1.00,0.00,0.00,0.00,49.68,1,GradualMotor,aggregation
176.73,remora2,remora8,-5.27,-5.25,2.03,2.02,9.27,9.25,14.60,9.14,9.12,9.10,-5.68,-5.66,1.65,1.65,9.04,9.02,14.57,8.91,8.89,8.87,1.88,1.86,1.83,1.81,1.80,1.78,1.77,1.76,1.74,1.73,4.05,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.01,4.01,94.27,0.00,1.00,1.00,0.00,0.00,0.00,48.68,1,GradualMotor,aggregation
177.73,remora2,remora8,8.99,8.97,1.56,1.56,8.64,8.62,8.26,8.24,8.23,8.22,8.75,8.74,1.19,1.19,8.40,8.38,8.02,8.00,7.99,7.97,1.71,1.69,1.68,1.66,1.64,1.63,1.61,1.60,1.58,1.57,4.00,3.99,3.99,3.99,3.99,3.98,3.97,3.97,3.97,3.97,89.61,0.00,1.00,1.00,0.00,0.00,0.00,47.68,1,GradualMotor,aggregation
178.73,remora2,remora8,8.08,8.07,8.07,-3.40,-3.52,-3.51,-3.73,-3.72,-4.62,-4.61,7.84,7.82,7.82,-3.79,-3.91,-3.90,-4.11,-4.10,-5.00,-4.99,1.55,1.54,1.52,1.51,1.50,1.50,1.50,1.49,1.49,1.49,3.97,3.97,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.99,82.22,0.00,1.00,1.00,0.00,0.00,0.00,46.68,1,GradualMotor,aggregation
179.73,remora2,remora8,-3.77,-3.76,7.32,7.31,4.73,4.73,7.56,7.54,7.58,7.56,-4.15,-4.14,7.07,7.06,4.43,4.43,7.32,7.30,7.34,7.32,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,76.85,1.00,1.00,1.00,0.00,0.00,0.00,45.68,1,GradualMotor,aggregation
180.73,remora2,remora8,4.90,4.89,11.51,11.49,-2.22,-2.22,-1.37,-1.36,-1.36,11.52,4.61,4.60,11.38,11.35,-2.60,-2.59,-1.74,-1.73,-1.73,11.40,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.98,3.97,3.97,3.96,3.96,3.96,3.96,3.96,3.96,3.95,68.38,0.00,1.00,1.00,0.00,0.00,0.00,44.68,1,GradualMotor,aggregation
181.73,remora2,remora8,-1.22,-1.22,11.62,11.59,-1.20,-1.20,-1.20,-1.15,11.54,11.51,-1.59,-1.58,11.49,11.47,-1.57,-1.56,-1.56,-1.51,11.42,11.40,1.51,1.51,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,3.95,3.95,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.94,62.74,0.00,1.00,1.00,0.00,0.00,0.00,43.68,1,GradualMotor,aggregation
182.73,remora2,remora8,11.51,-0.80,-0.51,-0.51,-0.71,-0.71,-0.27,-0.27,-0.27,-0.80,11.40,-1.16,-0.87,-0.87,-1.06,-1.06,-0.62,-0.62,-0.62,-1.15,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.94,3.94,3.94,3.93,3.93,3.93,3.93,3.93,3.93,3.93,59.76,0.00,1.00,1.00,0.00,0.00,0.00,42.68,1,GradualMotor,aggregation
183.73,remora2,remora8,-0.11,-0.11,-0.80,-0.80,-0.06,-0.06,-0.76,-0.76,8.29,8.27,-0.46,-0.46,-1.15,-1.14,-0.40,-0.40,-1.10,-1.10,8.10,8.08,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,3.93,3.92,3.92,3.91,3.91,3.92,3.92,3.93,3.92,3.91,55.50,0.00,1.00,1.00,0.00,0.00,0.00,41.68,1,GradualMotor,aggregation
184.73,remora2,remora8,8.25,8.23,11.23,11.20,-0.73,-0.73,11.21,11.18,-0.70,-0.70,8.07,8.05,11.13,11.10,-1.07,-1.07,11.11,11.09,-1.04,-1.03,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.55,3.91,3.90,3.89,3.89,3.89,3.88,3.88,3.88,3.88,3.89,54.94,0.00,1.00,1.00,0.00,0.00,0.00,40.68,1,GradualMotor,aggregation
185.73,remora2,remora8,0.88,0.87,4.87,4.86,8.34,8.32,4.79,4.78,8.34,8.31,0.55,0.55,4.62,4.61,8.17,8.15,4.55,4.53,8.17,8.15,1.55,1.55,1.56,1.56,1.56,1.56,1.57,1.57,1.57,1.58,3.89,3.89,3.88,3.88,3.87,3.87,3.87,3.87,3.87,3.86,52.23,0.00,1.00,1.00,0.00,0.00,0.00,39.68,1,GradualMotor,aggregation
186.73,remora2,remora8,9.42,9.39,9.40,9.38,10.91,10.89,1.54,1.54,1.55,1.55,9.28,9.25,9.27,9.24,10.83,10.81,1.24,1.24,1.26,1.26,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.61,1.61,3.86,3.85,3.85,3.84,3.84,3.84,3.84,3.83,3.83,3.83,51.25,0.00,1.00,1.00,0.00,0.00,0.00,38.68,1,GradualMotor,aggregation
187.73,remora2,remora8,-0.61,-0.61,-0.48,-0.48,-0.49,-0.49,-0.58,-0.58,1.39,1.39,-0.93,-0.93,-0.79,-0.79,-0.80,-0.80,-0.90,-0.89,1.11,1.10,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,3.82,45.06,0.00,1.00,1.00,0.00,0.00,0.00,37.68,1,GradualMotor,aggregation
188.73,remora2,remora8,1.48,1.48,1.48,1.43,1.28,1.27,-0.50,-0.49,-0.44,-0.44,1.19,1.19,1.19,1.15,0.99,0.99,-0.80,-0.80,-0.74,-0.74,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,3.82,3.82,3.83,3.83,3.84,3.83,3.83,3.83,3.82,3.82,40.83,0.00,1.00,0.00,0.00,0.00,0.00,36.68,1,GradualMotor,aggregation
189.73,remora2,remora8,-0.44,-0.45,4.54,4.52,1.51,1.50,7.95,7.93,1.66,1.66,-0.74,-0.75,4.32,4.31,1.23,1.23,7.81,7.79,1.39,1.39,1.61,1.61,1.61,1.62,1.62,1.62,1.62,1.62,1.63,1.63,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.82,3.82,3.82,37.86,0.00,1.00,0.00,0.00,0.00,0.00,35.68,1,GradualMotor,aggregation
190.73,remora2,remora8,-0.19,-0.19,-0.18,-0.18,-0.18,-0.18,1.64,1.63,1.87,1.87,-0.49,-0.48,-0.47,-0.47,-0.47,-0.47,1.37,1.37,1.62,1.61,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,1.63,3.81,3.81,3.81,3.81,3.81,3.82,3.82,3.83,3.83,3.83,33.38,0.00,1.00,0.00,0.00,0.00,0.00,34.68,1,GradualMotor,aggregation
191.73,remora2,remora8,1.85,1.85,1.84,1.83,9.78,9.75,0.17,0.17,0.16,0.15,1.60,1.59,1.58,1.58,9.72,9.70,-0.11,-0.11,-0.12,-0.12,1.63,1.63,1.63,1.63,1.64,1.64,1.65,1.65,1.65,1.65,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,30.60,0.00,1.00,0.00,0.00,0.00,0.00,33.68,1,GradualMotor,aggregation
192.73,remora2,remora8,2.20,2.20,2.20,0.52,9.55,9.52,2.34,2.34,0.40,0.40,1.96,1.96,1.96,0.25,9.50,9.47,2.11,2.11,0.14,0.14,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.66,3.83,3.83,3.83,3.83,3.83,3.83,3.82,3.82,3.82,3.82,31.87,0.00,1.00,0.00,0.00,0.00,0.00,32.68,1,GradualMotor,aggregation
193.73,remora2,remora8,0.39,0.39,2.21,2.20,2.27,2.26,2.24,2.23,2.22,2.21,0.13,0.12,1.98,1.97,2.05,2.04,2.01,2.01,2.00,1.99,1.66,1.66,1.66,1.67,1.67,1.67,1.67,1.67,1.67,1.67,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,3.83,31.49,0.00,1.00,0.00,0.00,0.00,0.00,31.68,1,GradualMotor,aggregation
194.73,remora2,remora8,0.51,0.50,0.48,0.48,0.46,0.46,4.59,4.57,4.57,2.34,0.25,0.25,0.23,0.23,0.21,0.21,4.41,4.40,4.40,2.13,1.67,1.67,1.68,1.68,1.68,1.68,1.68,1.70,1.72,1.74,3.82,3.82,3.82,3.82,3.83,3.82,3.83,3.83,3.83,3.83,26.83,0.00,1.00,0.00,0.00,0.00,0.00,30.68,1,GradualMotor,aggregation
195.73,remora2,remora8,2.57,2.56,2.71,2.70,7.46,7.44,1.01,1.01,1.06,1.06,2.36,2.35,2.50,2.49,7.36,7.34,0.78,0.78,0.83,0.83,1.77,1.79,1.81,1.83,1.86,1.89,1.91,1.94,1.96,1.99,3.84,3.85,3.85,3.85,3.86,3.86,3.86,3.87,3.88,3.89,24.37,0.00,1.00,0.00,0.00,0.00,0.00,29.68,1,GradualMotor,aggregation
196.73,remora2,remora8,3.40,3.39,3.50,3.49,3.57,3.56,3.64,3.62,1.38,1.37,3.22,3.21,3.32,3.31,3.39,3.38,3.46,3.45,1.16,1.16,2.00,2.01,2.03,2.06,2.08,2.11,2.13,2.15,2.17,2.20,3.89,3.89,3.89,3.89,3.89,3.90,3.90,3.91,3.92,3.93,20.91,0.00,1.00,0.00,0.00,0.00,0.00,28.68,1,GradualMotor,aggregation
197.73,remora2,remora8,1.38,1.37,1.34,1.34,3.77,3.85,3.83,3.82,8.26,1.54,1.16,1.16,1.13,1.13,3.60,3.68,3.67,3.66,8.28,1.34,2.22,2.24,2.26,2.29,2.31,2.33,2.35,2.36,2.39,2.42,3.93,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.94,3.95,23.07,0.00,1.00,0.00,0.00,0.00,0.00,27.68,1,GradualMotor,aggregation
198.73,remora2,remora8,1.54,1.53,1.54,1.54,5.83,5.80,3.98,3.96,4.04,4.02,1.34,1.33,1.35,1.34,5.71,5.69,3.83,3.81,3.89,3.87,2.45,2.48,2.50,2.53,2.55,2.58,2.61,2.64,2.67,2.70,3.94,3.94,3.95,3.95,3.96,3.97,3.97,3.97,3.98,3.98,25.36,0.00,1.00,0.00,0.00,0.00,0.00,26.68,1,GradualMotor,aggregation
199.73,remora2,remora8,3.90,3.88,5.84,5.82,1.58,1.58,1.54,1.53,4.07,4.06,3.75,3.74,5.74,5.72,1.39,1.39,1.35,1.34,3.93,3.92,2.73,2.75,2.75,2.75,2.74,2.73,2.73,2.73,2.72,2.72,3.99,4.00,4.00,4.00,4.01,4.01,4.01,4.02,4.03,4.04,25.51,0.00,1.00,0.00,0.00,0.00,0.00,25.68,1,GradualMotor,aggregation
200.73,remora2,remora8,4.01,4.00,7.22,7.19,4.08,4.06,1.57,1.57,1.53,1.53,3.87,3.86,7.26,7.23,3.95,3.93,1.39,1.39,1.35,1.35,2.71,2.70,2.69,2.68,2.67,2.67,2.67,2.66,2.66,2.66,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.07,4.07,4.07,28.28,0.00,1.00,0.00,0.00,0.00,0.00,24.69,1,GradualMotor,aggregation
