timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
164.56,remora1,remora5,9.52,9.52,9.62,14.67,14.64,14.64,-2.65,-2.64,-2.64,-2.63,9.81,9.81,9.90,14.82,14.79,14.79,-8.52,-8.49,-8.48,-8.46,2.00,2.00,2.00,2.01,2.03,2.04,2.04,2.03,2.02,2.01,5.78,5.79,5.79,5.80,5.81,5.82,5.81,5.81,5.80,5.79,86.51,0.00,1.00,1.00,0.00,0.00,0.00,55.72,1,GradualMotor,aggregation
165.56,remora1,remora5,-2.60,-2.60,-2.56,-2.55,8.22,8.21,7.97,7.96,-2.46,-2.46,-8.42,-8.41,-8.36,-8.34,8.52,8.51,8.28,8.26,-8.20,-8.20,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.96,1.96,1.95,5.78,5.77,5.76,5.75,5.74,5.75,5.75,5.75,5.75,5.74,93.06,0.00,1.00,1.00,0.00,0.00,0.00,54.72,1,GradualMotor,aggregation
166.56,remora1,remora5,-2.44,-2.43,-2.37,-2.37,7.19,7.18,12.73,12.73,12.71,-2.22,-8.15,-8.14,-8.07,-8.05,7.50,7.49,12.92,12.92,12.90,-7.84,1.94,1.93,1.92,1.91,1.91,1.91,1.92,1.92,1.92,1.92,5.73,5.72,5.71,5.70,5.70,5.70,5.71,5.72,5.71,5.71,97.76,0.00,1.00,1.00,0.00,0.00,0.00,53.72,1,GradualMotor,aggregation
167.56,remora1,remora5,-2.21,-2.14,-2.13,-2.13,11.89,11.87,-1.99,-1.99,-1.95,-1.94,-7.83,-7.74,-7.72,-7.72,12.10,12.07,-7.54,-7.54,-7.48,-7.46,1.91,1.91,1.90,1.89,1.89,1.89,1.88,1.87,1.87,1.86,5.70,5.70,5.69,5.69,5.69,5.70,5.70,5.70,5.70,5.69,92.50,0.00,1.00,1.00,0.00,0.00,0.00,52.72,1,GradualMotor,aggregation
168.56,remora1,remora5,-1.85,-1.85,4.66,4.65,4.40,4.39,11.16,11.14,-1.67,-1.67,-7.36,-7.34,5.00,5.00,4.75,4.74,11.37,11.34,-7.10,-7.10,1.86,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.69,5.69,5.69,5.69,5.70,5.70,5.71,5.72,5.73,5.73,89.29,0.00,1.00,1.00,0.00,0.00,0.00,51.72,1,GradualMotor,aggregation
169.56,remora1,remora5,-1.64,-1.64,-1.53,-1.53,-1.42,-1.42,-1.28,-1.28,3.22,3.22,-7.04,-7.03,-6.91,-6.90,-6.78,-6.77,-6.62,-6.61,3.58,3.57,1.83,1.82,1.81,1.81,1.80,1.79,1.78,1.78,1.78,1.78,5.73,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,5.71,82.95,0.00,1.00,1.00,0.00,0.00,0.00,50.72,1,GradualMotor,aggregation
170.56,remora1,remora5,9.88,9.86,10.01,9.99,-1.10,-1.09,-1.06,-1.06,-0.94,-0.94,10.11,10.09,10.23,10.21,-6.35,-6.34,-6.30,-6.29,-6.16,-6.14,1.77,1.77,1.77,1.78,1.78,1.78,1.77,1.76,1.76,1.75,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.79,5.80,5.80,77.29,0.00,1.00,1.00,0.00,0.00,0.00,49.72,1,GradualMotor,aggregation
171.56,remora1,remora5,-0.82,-0.82,-0.69,-0.69,-0.69,-0.56,1.75,1.75,1.58,1.83,-6.01,-6.01,-5.86,-5.85,-5.85,-5.70,2.11,2.11,1.95,2.19,1.75,1.74,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.72,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,70.64,0.00,1.00,1.00,0.00,0.00,0.00,48.72,1,GradualMotor,aggregation
172.56,remora1,remora5,1.82,1.82,9.28,9.26,-0.35,-0.31,-0.31,-0.31,-0.19,-0.19,2.19,2.18,9.50,9.48,-5.39,-5.35,-5.34,-5.34,-5.19,-5.18,1.72,1.72,1.72,1.72,1.73,1.72,1.72,1.72,1.72,1.72,5.90,5.91,5.93,5.94,5.96,5.97,5.98,5.99,5.99,6.00,64.08,0.00,1.00,1.00,0.00,0.00,0.00,47.72,1,GradualMotor,aggregation
173.56,remora1,remora5,-0.05,-0.05,0.08,0.08,1.08,1.08,0.93,0.92,1.09,1.08,-5.04,-5.03,-4.88,-4.87,1.44,1.44,1.29,1.29,1.45,1.45,1.72,1.72,1.71,1.71,1.71,1.71,1.72,1.72,1.72,1.72,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.10,6.11,54.83,0.00,1.00,1.00,0.00,0.00,0.00,46.72,1,GradualMotor,aggregation
174.56,remora1,remora5,8.77,8.75,0.29,0.29,0.33,0.33,0.46,0.46,0.59,0.59,8.99,8.97,-4.56,-4.55,-4.51,-4.50,-4.36,-4.35,-4.21,-4.20,1.72,1.73,1.73,1.74,1.74,1.74,1.74,1.74,1.75,1.75,6.13,6.14,6.16,6.17,6.18,6.19,6.20,6.21,6.22,6.24,48.65,0.00,1.00,1.00,0.00,0.00,0.00,45.72,1,GradualMotor,aggregation
175.56,remora1,remora5,0.72,8.58,8.56,8.54,0.92,0.92,0.95,0.95,1.08,1.21,-4.05,8.79,8.77,8.75,-3.81,-3.80,-3.76,-3.75,-3.61,-3.47,1.75,1.76,1.76,1.77,1.78,1.79,1.79,1.80,1.80,1.81,6.25,6.26,6.28,6.29,5.26,5.27,5.28,5.29,5.30,5.30,45.67,0.00,1.00,1.00,0.00,0.00,0.00,44.72,1,GradualMotor,aggregation
176.56,remora1,remora5,1.21,1.34,1.34,1.34,1.47,1.61,1.60,1.60,1.60,1.87,-3.46,-3.32,-3.31,-3.31,-3.16,-3.01,-3.00,-3.00,-3.00,-2.70,1.81,1.81,1.82,1.83,1.83,1.84,1.85,1.85,1.86,1.87,5.31,5.32,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,38.57,0.00,1.00,0.00,0.00,0.00,0.00,43.72,1,GradualMotor,aggregation
177.56,remora1,remora5,1.87,2.02,2.02,2.01,7.42,7.40,2.22,2.21,2.20,2.20,-2.70,-2.54,-2.54,-2.53,7.64,7.62,-2.29,-2.28,-2.28,-2.27,1.88,1.89,1.90,1.91,1.92,1.94,1.95,1.96,1.98,1.99,5.39,5.40,5.41,5.42,5.42,5.43,5.44,5.45,5.46,5.47,33.93,0.00,1.00,0.00,0.00,0.00,0.00,42.72,1,GradualMotor,aggregation
178.56,remora1,remora5,2.29,2.37,2.36,2.36,2.43,2.42,2.50,2.50,2.56,2.56,-2.11,-1.94,-1.94,-1.93,-1.77,-1.76,-1.60,-1.60,-1.44,-1.44,2.00,2.02,2.03,2.05,2.06,2.08,2.09,2.11,2.12,2.14,5.48,5.49,5.50,5.51,5.53,5.54,6.57,6.58,6.58,6.58,28.35,0.00,1.00,0.00,0.00,0.00,0.00,41.72,1,GradualMotor,aggregation
179.56,remora1,remora5,2.63,2.71,2.70,2.81,2.80,2.80,6.68,6.67,6.66,-2.00,-1.27,-1.10,-1.09,-0.85,-0.85,-0.85,6.89,6.88,6.87,-1.67,2.15,2.17,2.18,2.20,2.22,2.24,2.26,2.27,2.29,2.31,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,6.58,27.09,0.00,1.00,0.00,0.00,0.00,0.00,40.72,1,GradualMotor,aggregation
180.56,remora1,remora5,-1.99,-1.84,-1.84,-1.84,7.11,7.11,7.22,7.35,7.34,7.47,-1.66,-1.51,-1.50,-1.50,7.30,7.30,7.41,7.54,7.52,7.65,2.33,2.35,2.37,2.39,2.40,2.43,2.45,2.48,2.50,2.53,6.58,6.58,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,25.98,0.00,1.00,0.00,0.00,0.00,0.00,39.72,1,GradualMotor,aggregation
181.56,remora1,remora5,7.45,-1.03,-1.02,-1.02,7.66,7.66,7.75,7.73,-0.59,-0.58,7.63,-0.70,-0.70,-0.70,7.83,7.83,7.93,7.91,-0.27,-0.27,2.55,2.57,2.60,2.62,2.64,2.67,2.69,2.72,2.74,2.77,6.59,6.59,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.63,27.45,0.00,1.00,0.00,0.00,0.00,0.00,38.72,1,GradualMotor,aggregation
182.56,remora1,remora5,-0.41,-0.41,-0.21,-0.01,-0.01,-0.01,8.08,8.06,8.16,8.14,-0.09,-0.09,0.11,0.30,0.30,0.30,8.24,8.21,8.31,8.29,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.01,6.64,6.64,6.65,6.66,6.66,6.67,6.68,6.69,6.70,6.71,26.87,0.00,1.00,0.00,0.00,0.00,0.00,37.72,1,GradualMotor,aggregation
183.56,remora1,remora5,8.23,-10.70,-10.67,-10.64,8.26,8.23,8.22,0.43,0.43,8.14,8.38,-10.39,-10.36,-10.33,8.40,8.38,8.36,0.73,0.72,8.28,3.01,3.02,3.01,3.01,3.03,3.04,3.03,3.01,3.00,2.98,6.72,6.72,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,32.57,0.00,0.00,0.00,0.00,0.00,0.00,36.72,1,GradualMotor,aggregation
184.56,remora1,remora5,8.12,8.10,8.07,8.05,0.49,8.00,7.98,7.96,7.94,7.94,8.26,8.24,8.21,8.19,0.78,8.14,8.12,8.09,8.07,8.07,2.96,2.95,2.95,2.96,2.96,2.96,2.96,2.97,3.00,3.02,6.74,6.73,6.74,6.74,6.74,6.74,6.75,6.75,6.77,6.77,36.54,0.00,1.00,0.00,0.00,0.00,0.00,35.72,1,GradualMotor,aggregation
185.56,remora1,remora5,0.62,0.62,0.64,0.63,-9.57,-9.55,-9.55,0.00,0.00,0.00,0.90,0.90,0.91,0.91,-9.28,-9.26,-9.26,0.00,0.00,0.00,3.03,3.03,3.03,3.03,3.03,3.01,2.99,2.97,2.95,2.93,6.78,6.78,6.79,6.79,6.79,6.79,6.79,6.79,6.78,6.78,36.10,0.00,0.00,0.00,0.00,0.00,0.00,34.72,1,GradualMotor,aggregation
186.56,remora1,remora5,5.12,5.10,-2.47,-2.46,-2.48,-2.47,-2.29,-2.29,-2.11,-2.11,4.93,4.91,-2.75,-2.75,-2.76,-2.75,-2.57,-2.56,-2.39,-2.38,2.92,2.90,2.88,2.87,2.85,2.83,2.80,2.78,2.76,2.74,6.78,6.78,6.78,6.78,6.78,6.77,6.76,6.76,6.76,6.76,38.27,0.00,1.00,0.00,0.00,0.00,0.00,33.72,1,GradualMotor,aggregation
187.56,remora1,remora5,-2.11,-1.95,-1.94,-1.94,-1.76,4.71,4.70,4.69,-1.76,-1.76,-2.38,-2.23,-2.22,-2.21,-2.03,4.53,4.51,4.50,-2.03,-2.02,2.73,2.71,2.69,2.68,2.66,2.65,2.65,2.65,2.63,2.61,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.76,6.75,6.75,39.43,0.00,1.00,0.00,0.00,0.00,0.00,32.72,1,GradualMotor,aggregation
188.56,remora1,remora5,-1.58,-1.58,-1.49,-1.49,-1.42,-1.25,-1.25,-1.24,-1.16,-1.15,-1.85,-1.85,-1.76,-1.76,-1.68,-1.51,-1.51,-1.50,-1.42,-1.42,2.60,2.58,2.57,2.56,2.54,2.53,2.52,2.50,2.49,2.48,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.75,6.76,40.58,0.00,1.00,0.00,0.00,0.00,0.00,31.72,1,GradualMotor,aggregation
189.56,remora1,remora5,-1.08,-1.08,-0.92,-0.92,-0.76,-0.76,4.62,4.60,-0.45,-0.45,-1.34,-1.34,-1.18,-1.18,-1.02,-1.02,4.44,4.43,-0.70,-0.70,2.46,2.44,2.42,2.40,2.38,2.37,2.36,2.35,2.34,2.33,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.80,6.81,6.81,39.49,0.00,1.00,0.00,0.00,0.00,0.00,30.72,1,GradualMotor,aggregation
190.56,remora1,remora5,-0.45,4.50,-0.30,-0.30,4.45,4.44,4.47,4.46,4.46,4.45,-0.70,4.33,-0.55,-0.55,4.28,4.27,4.31,4.29,4.30,4.29,2.31,2.30,2.29,2.28,2.27,2.26,2.25,2.24,2.24,2.23,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.86,6.86,6.87,37.60,0.00,1.00,0.00,0.00,0.00,0.00,29.72,1,GradualMotor,aggregation
191.56,remora1,remora5,4.43,4.41,0.07,0.07,0.14,0.14,0.21,0.21,0.28,0.28,4.26,4.25,-0.17,-0.17,-0.10,-0.10,-0.03,-0.03,0.04,0.04,2.23,2.22,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,6.88,6.89,6.89,6.90,6.91,6.92,6.92,6.93,6.93,6.93,34.32,0.00,1.00,0.00,0.00,0.00,0.00,28.72,1,GradualMotor,aggregation
192.56,remora1,remora5,0.41,0.41,0.48,0.48,0.54,0.54,4.34,4.32,0.74,0.74,0.18,0.18,0.25,0.25,0.32,0.32,4.19,4.17,0.52,0.52,2.15,2.15,2.14,2.14,2.13,2.13,2.11,2.11,2.10,2.10,6.93,6.94,6.95,6.95,6.96,6.97,6.97,6.98,6.99,7.00,32.14,0.00,1.00,0.00,0.00,0.00,0.00,27.72,1,GradualMotor,aggregation
193.56,remora1,remora5,0.74,0.73,4.22,4.20,0.92,0.91,0.91,0.90,0.97,0.97,0.52,0.51,4.07,4.05,0.71,0.70,0.70,0.70,0.77,0.76,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.06,2.05,7.00,7.01,6.02,6.03,6.03,6.04,6.04,6.05,6.05,6.05,26.18,0.00,1.00,0.00,0.00,0.00,0.00,26.72,1,GradualMotor,aggregation
194.56,remora1,remora5,4.17,4.17,4.15,4.17,1.25,1.25,1.25,1.43,1.54,1.54,4.03,4.03,4.01,4.03,1.06,1.06,1.06,1.24,1.35,1.35,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,1.98,1.97,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.04,21.24,0.00,1.00,0.00,0.00,0.00,0.00,25.72,1,GradualMotor,aggregation
195.56,remora1,remora5,4.23,4.22,1.63,1.63,4.16,4.16,4.13,4.11,1.71,1.70,4.10,4.08,1.45,1.45,4.03,4.03,4.00,3.98,1.53,1.53,1.97,1.97,1.96,1.96,1.96,1.96,1.96,1.96,1.95,1.95,6.04,6.04,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.04,21.21,0.00,1.00,0.00,0.00,0.00,0.00,24.73,1,GradualMotor,aggregation
196.56,remora1,remora5,4.06,4.05,1.79,1.79,3.95,3.93,3.96,3.95,3.93,3.91,3.94,3.92,1.62,1.62,3.82,3.80,3.84,3.82,3.81,3.79,1.95,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,6.04,6.04,6.05,6.05,6.05,6.05,6.06,6.06,6.07,6.07,21.69,0.00,1.00,0.00,0.00,0.00,0.00,23.72,1,GradualMotor,aggregation
197.56,remora1,remora5,1.84,1.84,3.82,3.82,1.81,1.80,1.80,1.89,1.88,3.75,1.68,1.67,3.69,3.69,1.65,1.64,1.64,1.74,1.73,3.63,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.91,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,6.07,21.24,0.00,1.00,0.00,0.00,0.00,0.00,22.72,1,GradualMotor,aggregation
198.56,remora1,remora5,3.73,3.72,3.75,3.78,3.76,3.80,3.78,3.81,3.79,3.78,3.62,3.60,3.63,3.67,3.65,3.68,3.67,3.70,3.68,3.67,1.91,1.91,1.90,1.90,1.90,1.90,1.89,1.89,1.89,1.89,6.07,6.06,6.06,6.06,6.06,6.06,6.06,6.06,6.05,6.04,23.46,0.00,1.00,0.00,0.00,0.00,0.00,21.72,1,GradualMotor,aggregation
199.56,remora1,remora5,3.76,2.16,2.15,2.14,2.22,2.21,2.20,2.19,3.58,3.56,3.65,2.02,2.01,2.00,2.09,2.08,2.07,2.06,3.48,3.46,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,1.89,6.04,6.03,6.02,6.01,6.00,6.00,6.00,6.00,6.00,5.98,24.37,0.00,1.00,0.00,0.00,0.00,0.00,20.72,1,GradualMotor,aggregation
200.56,remora1,remora5,2.25,2.24,2.23,2.22,2.29,2.28,2.28,2.26,2.33,2.32,2.12,2.11,2.10,2.09,2.17,2.16,2.16,2.14,2.21,2.20,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.97,5.96,5.95,5.94,5.94,5.93,5.93,5.93,5.93,5.92,23.37,0.00,1.00,0.00,0.00,0.00,0.00,19.72,1,GradualMotor,aggregation
201.56,remora1,remora5,2.31,2.30,2.29,2.27,2.26,2.25,2.24,2.23,2.21,2.28,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,2.10,2.17,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.91,5.90,5.90,5.90,5.90,5.90,5.89,5.88,5.87,5.86,24.64,0.00,1.00,0.00,0.00,0.00,0.00,18.72,1,GradualMotor,aggregation
202.56,remora1,remora5,2.28,2.26,2.32,2.31,2.31,3.20,3.18,2.26,2.25,2.25,2.17,2.14,2.21,2.20,2.20,3.11,3.09,2.15,2.14,2.14,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.85,5.84,5.83,5.82,5.82,5.82,5.81,5.81,5.81,5.80,25.85,0.00,1.00,0.00,0.00,0.00,0.00,17.72,1,GradualMotor,aggregation
203.56,remora1,remora5,2.30,2.28,2.20,2.18,2.17,2.23,2.22,2.20,2.19,2.18,2.19,2.18,2.09,2.08,2.07,2.13,2.12,2.10,2.09,2.08,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,5.79,5.78,5.77,5.75,5.75,5.74,5.74,5.74,5.74,5.73,26.57,0.00,1.00,0.00,0.00,0.00,0.00,16.72,1,GradualMotor,aggregation
204.56,remora1,remora5,2.17,2.15,2.21,2.19,2.18,2.17,2.15,2.14,2.06,2.05,2.07,2.05,2.11,2.10,2.09,2.07,2.06,2.05,1.97,1.95,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.87,5.72,5.72,5.72,5.71,5.70,5.70,5.69,5.68,5.67,5.66,26.26,0.00,1.00,0.00,0.00,0.00,0.00,15.72,1,GradualMotor,aggregation
205.56,remora1,remora5,2.03,2.02,1.94,1.93,1.92,1.91,1.96,1.94,1.94,1.86,1.94,1.93,1.85,1.84,1.83,1.82,1.87,1.85,1.85,1.77,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,5.65,5.64,5.64,6.72,6.71,6.71,6.70,6.70,6.69,6.68,25.07,0.00,1.00,0.00,0.00,0.00,0.00,14.72,1,GradualMotor,aggregation
206.56,remora1,remora5,1.86,1.77,1.77,1.74,1.79,1.78,2.48,2.47,2.48,2.46,1.77,1.68,1.68,1.66,1.71,1.69,2.41,2.40,2.41,2.39,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.63,6.62,23.62,0.00,1.00,0.00,0.00,0.00,0.00,13.72,1,GradualMotor,aggregation
207.56,remora1,remora5,2.41,2.40,2.38,2.36,2.36,2.35,2.34,2.32,2.30,2.28,2.34,2.33,2.31,2.29,2.29,2.29,2.27,2.25,2.24,2.22,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,6.61,6.60,6.59,6.58,6.56,6.55,6.54,6.53,6.52,6.50,23.59,0.00,1.00,0.00,0.00,0.00,0.00,12.72,1,GradualMotor,aggregation
208.56,remora1,remora5,2.26,2.25,1.57,1.55,1.59,1.59,2.15,2.13,2.10,2.08,2.20,2.18,1.49,1.48,1.52,1.52,2.09,2.07,2.04,2.02,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.86,1.86,1.86,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.41,21.77,0.00,1.00,0.00,0.00,0.00,0.00,11.72,1,GradualMotor,aggregation
209.56,remora1,remora5,2.06,1.40,1.39,1.38,1.32,1.31,1.25,1.25,1.22,1.22,2.00,1.33,1.32,1.31,1.25,1.24,1.18,1.18,1.16,1.16,1.86,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,1.85,6.40,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.33,20.56,0.00,1.00,0.00,0.00,0.00,0.00,10.72,1,GradualMotor,aggregation
210.56,remora1,remora5,1.25,1.24,1.18,1.17,1.16,1.15,1.13,1.12,1.07,1.06,1.18,1.17,1.11,1.10,1.09,1.08,1.07,1.06,1.01,1.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,6.32,6.32,6.31,6.30,6.29,6.28,6.28,6.27,6.27,6.26,19.47,0.00,1.00,0.00,0.00,0.00,0.00,9.72,1,GradualMotor,aggregation
211.56,remora1,remora5,1.05,1.04,1.02,1.01,1.00,0.99,1.02,1.01,1.01,1.02,0.99,0.97,0.96,0.95,0.94,0.93,0.96,0.95,0.95,0.97,1.84,1.84,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,6.25,6.24,6.23,6.22,6.22,6.21,6.21,6.19,6.18,6.18,18.26,0.00,1.00,0.00,0.00,0.00,0.00,8.72,1,GradualMotor,aggregation
212.56,remora1,remora5,1.01,0.96,0.95,0.95,0.93,0.92,1.34,1.32,0.82,0.81,0.96,0.91,0.90,0.90,0.88,0.87,1.30,1.28,0.77,0.76,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.83,1.83,1.83,6.17,6.16,6.15,6.15,6.14,6.13,6.13,6.12,6.10,6.09,16.82,0.00,1.00,0.00,0.00,0.00,0.00,7.72,1,GradualMotor,aggregation
213.56,remora1,remora5,0.76,0.75,0.75,0.76,0.75,0.74,0.70,0.66,0.65,0.64,0.71,0.70,0.70,0.72,0.71,0.70,0.65,0.61,0.60,0.60,1.83,1.83,1.84,1.84,1.83,1.83,1.82,1.82,1.82,1.83,6.08,6.07,6.05,6.04,6.03,6.02,6.01,5.99,5.98,5.98,15.35,0.00,1.00,0.00,0.00,0.00,0.00,6.72,1,GradualMotor,aggregation
214.56,remora1,remora5,0.64,0.62,0.62,0.60,0.59,0.58,0.55,0.91,0.89,0.88,0.60,0.58,0.58,0.56,0.55,0.54,0.51,0.87,0.86,0.85,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.83,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,13.92,0.00,1.00,0.00,0.00,0.00,0.00,5.72,1,GradualMotor,aggregation
215.56,remora1,remora5,0.54,0.54,0.49,0.48,0.48,0.49,0.43,0.43,0.39,0.38,0.50,0.50,0.46,0.45,0.45,0.45,0.40,0.40,0.36,0.35,1.82,1.82,1.82,1.82,1.82,1.81,1.81,1.81,1.81,1.80,5.97,5.97,5.96,5.96,5.95,5.94,5.94,5.93,5.93,5.93,12.47,0.00,1.00,0.00,0.00,0.00,0.00,4.72,1,GradualMotor,aggregation
216.56,remora1,remora5,0.35,0.35,0.61,0.60,0.30,0.30,0.25,0.24,0.21,0.21,0.32,0.32,0.59,0.57,0.27,0.27,0.22,0.22,0.18,0.18,1.80,1.80,1.80,1.80,1.79,1.79,1.79,1.78,1.78,1.78,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.91,5.91,10.78,0.00,1.00,0.00,0.00,0.00,0.00,3.72,1,GradualMotor,aggregation
217.56,remora1,remora5,0.17,0.17,0.16,0.16,0.39,0.38,0.14,0.13,0.13,0.09,0.15,0.14,0.14,0.13,0.37,0.36,0.11,0.11,0.11,0.07,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.90,5.91,8.64,0.00,1.00,0.00,0.00,0.00,0.00,2.72,1,GradualMotor,aggregation
218.56,remora1,remora5,0.09,0.08,0.08,0.08,0.06,0.06,0.05,0.05,-0.09,-0.08,0.07,0.06,0.06,0.06,0.04,0.04,0.04,0.03,-0.10,-0.09,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,5.91,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.87,5.87,6.82,0.00,1.00,0.00,0.00,0.00,0.00,1.72,1,GradualMotor,aggregation
219.56,remora1,remora5,0.17,0.17,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.16,0.16,0.01,0.01,0.01,0.01,0.01,0.01,0.01,0.01,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.78,1.77,5.87,5.86,5.86,5.86,5.86,5.85,5.85,5.85,5.85,5.85,5.51,0.00,1.00,0.00,0.00,0.00,0.00,0.72,1,GradualMotor,aggregation
220.56,remora1,remora5,0.01,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.85,5.85,5.85,5.84,5.84,5.83,5.82,5.82,5.82,5.82,4.40,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
221.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.77,5.82,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,5.75,3.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
222.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.77,1.77,1.78,1.77,1.77,1.78,1.78,1.78,1.78,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.71,5.70,5.70,2.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
223.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,5.69,5.69,5.69,5.69,5.68,5.67,5.67,5.66,5.66,5.65,1.74,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.56,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.87,1.88,5.65,5.64,5.64,5.63,5.63,5.63,5.62,5.62,5.61,5.61,1.07,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
