timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
216.88,remora2,remora5,-1.51,-1.49,-1.47,-1.45,1.65,1.63,1.63,-0.23,-0.23,-0.26,-1.45,-1.43,-1.41,-1.39,1.68,1.66,1.66,-0.17,-0.17,-0.21,2.66,2.65,2.64,2.63,2.63,2.63,2.63,2.62,2.62,2.61,4.43,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.48,4.48,17.24,0.00,1.00,0.00,0.00,0.00,0.00,7.00,1,GradualMotor,aggregation
217.88,remora2,remora5,-1.99,-1.96,-1.96,-1.31,1.26,1.24,1.72,1.69,-0.19,-0.18,-1.93,-1.90,-1.90,-1.26,1.29,1.27,1.73,1.70,-0.13,-0.13,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.58,2.57,4.49,4.49,4.50,4.51,4.51,4.52,4.52,4.53,4.54,4.54,16.74,0.00,1.00,0.00,0.00,0.00,0.00,6.00,1,GradualMotor,aggregation
218.88,remora2,remora5,1.66,1.63,-1.21,-1.19,-1.19,1.52,1.51,1.48,0.91,0.90,1.67,1.64,-1.17,-1.15,-1.15,1.53,1.51,1.49,0.94,0.92,2.57,2.57,2.56,2.56,2.55,2.54,2.54,2.54,2.54,2.54,4.55,4.56,4.56,4.57,4.57,4.58,4.59,4.60,4.61,4.62,16.33,0.00,1.00,0.00,0.00,0.00,0.00,5.00,1,GradualMotor,aggregation
219.88,remora2,remora5,1.38,1.35,0.80,0.79,0.76,0.74,1.23,1.23,1.14,1.12,1.39,1.36,0.83,0.81,0.78,0.77,1.24,1.24,1.15,1.12,2.53,2.52,2.52,2.52,2.52,2.52,2.51,2.51,2.50,2.51,4.63,4.64,4.65,4.66,4.67,4.67,4.68,4.69,4.69,4.70,15.24,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,aggregation
220.88,remora2,remora5,1.08,1.06,1.03,1.00,1.00,0.97,0.94,-0.12,-0.81,-0.78,1.09,1.06,1.03,1.01,1.01,0.98,0.95,-0.09,-0.83,-0.81,2.50,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,4.70,4.71,4.71,4.71,4.72,4.72,4.73,4.73,4.74,4.73,14.28,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,aggregation
221.88,remora2,remora5,-0.04,-0.04,0.74,0.71,0.71,-0.12,0.63,0.61,-0.15,-0.14,-0.01,-0.01,0.75,0.72,0.72,-0.10,0.64,0.61,-0.13,-0.12,2.48,2.48,2.49,2.49,2.48,2.48,2.47,2.47,2.46,2.45,4.73,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.74,4.74,12.74,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,aggregation
222.88,remora2,remora5,-0.14,0.49,0.26,0.24,0.41,0.38,-0.14,-0.13,-0.13,0.22,-0.12,0.50,0.27,0.25,0.41,0.39,-0.13,-0.12,-0.12,0.22,2.45,2.45,2.45,2.45,2.45,2.45,2.44,2.44,2.44,2.44,4.74,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,11.07,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,aggregation
223.88,remora2,remora5,-0.03,-0.03,0.14,0.12,-0.05,-0.04,0.08,0.05,0.01,0.00,-0.02,-0.02,0.14,0.12,-0.05,-0.04,0.08,0.06,0.01,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,8.72,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
224.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,7.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
225.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.75,4.75,4.74,6.43,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
226.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,2.44,4.74,4.73,4.73,4.72,4.72,4.71,4.70,4.69,4.68,4.68,5.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
227.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.44,2.44,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.67,4.67,4.67,4.66,4.66,4.65,4.65,4.64,4.64,4.64,3.96,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
228.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.63,4.63,4.63,4.63,4.63,4.62,4.62,4.61,4.61,4.60,2.64,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
229.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,4.59,4.59,4.59,4.59,4.59,4.58,4.58,4.58,4.58,4.58,1.58,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
230.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,4.59,4.59,0.69,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
231.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.35,2.35,2.35,2.35,2.35,2.35,2.35,2.35,4.58,4.59,4.59,4.59,4.60,4.60,4.60,4.60,4.60,4.60,0.31,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
232.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.34,2.34,2.35,2.35,2.35,2.35,2.35,2.35,2.36,2.36,4.60,4.60,4.61,4.61,4.61,4.61,4.61,4.62,4.63,4.63,0.06,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
233.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.37,2.37,2.38,2.38,2.39,2.39,2.40,2.41,2.42,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.66,4.66,4.67,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
234.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.43,2.44,2.44,2.44,2.43,2.43,2.43,2.43,2.43,4.67,4.68,4.68,4.68,4.67,4.68,4.68,4.68,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
235.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.69,4.69,4.69,4.70,4.70,4.71,4.71,4.71,4.71,4.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
236.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
237.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.74,4.74,4.74,4.75,4.76,4.76,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
238.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.79,4.80,4.80,4.81,4.81,4.82,4.82,4.83,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
239.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,4.85,4.85,4.86,4.86,4.87,4.88,4.88,4.89,4.90,4.90,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
240.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.43,2.42,2.42,4.91,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
241.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,4.96,4.96,4.97,4.97,4.98,4.99,5.00,5.01,5.02,5.03,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
242.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,5.03,5.04,5.04,5.05,5.05,5.06,5.07,5.08,5.09,5.10,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
243.88,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.41,5.11,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.19,5.20,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,aggregation
166.88,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.60,5.60,35.39,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.88,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.61,5.61,5.61,5.62,5.62,5.62,5.62,5.62,5.61,5.60,23.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.88,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.60,5.59,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,14.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.88,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,5.55,5.55,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,9.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.88,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,16.38,16.38,16.76,16.76,0.00,0.00,0.00,0.00,0.00,0.00,16.89,16.89,17.26,17.26,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.55,1.56,1.56,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,13.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.88,remora2,remora3,16.76,17.13,17.13,18.39,18.39,16.36,17.24,17.24,21.66,21.66,17.26,17.63,17.63,18.86,18.86,16.87,17.74,17.74,22.05,22.05,1.57,1.57,1.58,1.59,1.61,1.62,1.63,1.64,1.66,1.68,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,5.49,30.07,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.88,remora2,remora3,22.54,22.54,22.54,23.51,20.59,20.59,25.02,25.02,25.59,25.59,22.91,22.91,22.91,23.86,21.01,21.01,25.32,25.32,25.87,25.87,1.70,1.72,1.75,1.77,1.80,1.82,1.85,1.88,1.91,1.94,5.50,5.50,5.51,5.50,5.50,5.51,5.51,5.52,5.52,5.52,50.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.88,remora2,remora3,26.23,26.23,26.72,26.72,26.72,27.19,27.53,27.53,27.53,27.85,26.49,26.49,26.97,26.97,26.97,27.41,27.74,27.74,27.74,28.05,1.98,2.01,2.05,2.09,2.13,2.17,2.21,2.25,2.29,2.34,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.53,5.53,75.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.88,remora2,remora3,28.15,28.15,20.29,20.29,20.29,28.62,28.80,28.80,28.97,28.97,28.33,28.33,20.72,20.72,20.72,28.77,28.94,28.94,29.10,29.10,2.37,2.42,2.46,2.50,2.55,2.59,2.64,2.68,2.73,2.78,5.53,5.54,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.58,102.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.88,remora2,remora3,29.07,29.07,29.07,29.07,29.26,29.26,22.07,22.07,29.27,29.27,29.20,29.20,29.20,29.20,29.37,29.37,22.45,22.45,29.38,29.38,2.83,2.87,2.90,2.92,2.95,2.97,2.99,3.00,3.04,3.09,5.59,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,129.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.88,remora2,remora3,22.32,22.32,0.00,0.00,0.00,0.00,-4.24,-4.24,-27.00,-27.00,22.70,22.70,0.00,0.00,0.00,0.00,-5.06,-5.06,-27.82,-27.82,3.12,3.13,3.14,3.14,3.13,3.13,3.14,3.14,3.13,3.10,5.63,5.63,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,140.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.88,remora2,remora3,-22.67,-22.67,-26.71,-26.71,-26.72,-26.72,-26.40,-26.40,-26.42,-26.42,-23.49,-23.49,-27.53,-27.53,-27.54,-27.54,-27.23,-27.23,-27.25,-27.25,3.07,3.04,3.04,3.03,3.01,2.98,2.95,2.92,2.89,2.87,5.57,5.56,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,167.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.88,remora2,remora3,-26.42,-21.38,-9.47,-9.47,-25.79,-25.79,-25.41,-25.41,-20.13,-20.13,-27.25,-22.20,-10.29,-10.29,-26.61,-26.61,-26.23,-26.23,-20.96,-20.96,2.84,2.81,2.79,2.78,2.78,2.79,2.77,2.74,2.72,2.70,5.50,5.49,5.48,5.47,5.47,5.47,5.46,5.46,5.45,5.44,188.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.88,remora2,remora3,-10.87,-10.87,-24.69,-24.69,-24.30,-24.30,-24.33,-24.33,-9.66,-9.66,-11.69,-11.69,-25.51,-25.51,-25.12,-25.12,-25.15,-25.15,-10.49,-10.49,2.68,2.67,2.66,2.63,2.61,2.59,2.57,2.55,2.54,2.53,5.43,5.43,5.42,5.42,5.42,5.41,5.41,5.40,5.40,5.40,207.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.88,remora2,remora3,-9.66,-23.53,-23.32,-23.32,-22.90,-22.90,-17.22,-17.22,-17.22,-16.75,-10.49,-24.35,-24.14,-24.14,-23.72,-23.72,-18.04,-18.04,-18.04,-17.57,2.52,2.50,2.48,2.47,2.45,2.44,2.43,2.42,2.41,2.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,220.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.88,remora2,remora3,-21.57,-21.57,-21.11,-21.11,-21.11,-20.64,-20.16,-20.16,-5.83,-5.83,-22.39,-22.39,-21.93,-21.93,-21.93,-21.46,-20.99,-20.99,-6.65,-6.65,2.40,2.39,2.38,2.36,2.36,2.35,2.34,2.33,2.33,2.33,5.40,5.41,5.41,5.42,5.42,5.42,5.43,5.43,5.44,5.44,220.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.88,remora2,remora3,-18.94,-18.94,-18.94,-18.43,-18.43,-13.11,-12.58,-12.58,-16.87,-16.87,-19.76,-19.76,-19.76,-19.25,-19.25,-13.93,-13.41,-13.41,-17.69,-17.69,2.33,2.33,2.32,2.32,2.31,2.31,2.31,2.31,2.31,2.31,5.45,5.45,5.46,5.46,5.47,5.47,5.47,5.48,5.48,5.48,213.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.88,remora2,remora3,-16.34,-16.34,-15.81,-15.81,-15.81,-10.56,-14.43,-14.43,-13.88,-13.88,-17.16,-17.16,-16.63,-16.63,-16.63,-11.38,-15.25,-15.25,-14.70,-14.70,2.31,2.31,2.31,2.31,2.31,2.31,2.32,2.32,2.32,2.33,5.49,5.50,5.50,5.51,5.52,5.52,5.52,5.53,5.53,5.53,201.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.88,remora2,remora3,-13.32,-13.32,-8.64,-8.64,-12.19,-12.19,-11.62,-11.62,-11.04,-11.04,-14.14,-14.14,-9.46,-9.46,-13.01,-13.01,-12.44,-12.44,-11.87,-11.87,2.33,2.33,2.34,2.35,2.35,2.36,2.37,2.37,2.38,2.39,5.54,5.55,5.55,5.56,5.56,5.57,5.58,5.58,5.58,5.59,187.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.88,remora2,remora3,-10.47,-10.47,9.75,9.75,9.81,9.81,9.92,9.92,10.05,10.05,-11.29,-11.29,4.62,4.62,4.81,4.81,5.14,5.14,5.53,5.53,2.39,2.40,2.41,2.43,2.45,2.47,2.49,2.51,2.53,2.55,5.60,5.60,5.61,5.61,5.61,5.60,5.60,5.60,5.60,5.60,167.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.88,remora2,remora3,-2.91,-2.91,5.06,5.06,-2.31,-2.31,-4.83,-4.83,-1.56,-1.56,-3.73,-3.73,4.32,4.32,-3.13,-3.13,-5.65,-5.65,-2.38,-2.38,2.56,2.58,2.59,2.61,2.63,2.65,2.66,2.67,2.69,2.70,5.60,5.60,5.59,5.59,5.58,5.58,5.58,5.57,5.58,5.58,160.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.88,remora2,remora3,8.72,8.72,-4.13,-4.13,-3.54,-3.54,-0.77,-0.77,-2.91,-2.91,8.05,8.05,-4.96,-4.96,-4.36,-4.36,-1.59,-1.59,-3.73,-3.73,2.72,2.74,2.76,2.77,2.79,2.80,2.82,2.83,2.85,2.86,5.58,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,5.57,138.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.88,remora2,remora3,-2.91,10.27,10.75,10.75,-1.71,-1.71,-1.71,-1.72,8.77,8.77,-3.73,6.33,10.12,10.12,-2.53,-2.53,-2.53,-2.54,8.10,8.10,2.88,2.90,2.90,2.90,2.90,2.90,2.90,2.91,2.93,2.95,5.56,5.56,5.56,5.55,5.54,5.53,5.53,5.53,5.54,5.54,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.88,remora2,remora3,8.77,1.22,1.25,1.25,-0.97,-0.97,-0.40,-0.40,9.85,9.85,8.10,0.41,0.44,0.44,-1.80,-1.80,-1.22,-1.22,9.20,9.20,2.97,2.99,3.01,3.02,3.04,3.05,3.06,3.08,3.09,3.12,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,5.52,107.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.88,remora2,remora3,27.33,27.33,10.05,10.05,13.16,13.16,-0.06,-0.06,13.45,13.45,27.10,27.10,9.41,9.41,12.57,12.57,-0.88,-0.88,12.87,12.87,3.14,3.16,3.19,3.21,3.23,3.25,3.27,3.29,3.31,3.33,5.52,5.52,5.51,5.51,5.51,5.50,5.50,5.50,5.50,5.50,100.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.88,remora2,remora3,13.57,13.57,13.57,13.73,13.89,13.89,0.29,0.29,0.29,14.03,12.99,12.99,12.99,13.15,13.32,13.32,-0.53,-0.53,-0.53,13.46,3.35,3.38,3.40,3.42,3.43,3.44,3.44,3.45,3.45,3.46,5.49,5.48,5.47,5.47,5.46,5.45,5.44,5.45,5.44,5.44,91.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.88,remora2,remora3,14.08,14.08,10.74,10.74,10.81,10.81,20.03,20.03,0.00,0.00,13.51,13.51,10.10,10.10,10.18,10.18,19.58,19.58,0.00,0.00,3.47,3.49,3.50,3.51,3.52,3.52,3.53,3.55,3.56,3.56,5.43,5.43,5.43,5.42,5.41,5.41,5.41,5.40,5.39,5.39,85.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.88,remora2,remora3,30.00,30.00,30.00,0.00,26.94,26.94,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,26.70,26.70,0.00,0.00,0.00,0.00,3.56,3.54,3.52,3.50,3.47,3.44,3.41,3.40,3.38,3.38,5.38,5.37,5.36,5.36,5.35,5.34,5.33,5.33,5.33,5.33,84.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.88,remora2,remora3,14.22,14.22,10.53,10.53,10.56,10.56,10.56,10.56,10.56,10.61,13.66,13.66,9.89,9.89,9.92,9.92,9.92,9.92,9.92,9.98,3.38,3.35,3.33,3.35,3.36,3.36,3.36,3.34,3.31,3.27,5.32,5.32,5.32,5.32,5.32,5.32,5.32,5.31,5.31,5.30,83.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.88,remora2,remora3,14.51,14.51,14.60,14.60,14.65,14.65,26.69,26.69,19.47,19.47,13.94,13.94,14.04,14.04,14.09,14.09,26.44,26.44,19.01,19.01,3.24,3.24,3.25,3.25,3.24,3.22,3.19,3.18,3.18,3.16,5.29,5.29,5.29,5.29,5.29,5.28,5.27,5.27,5.26,5.25,93.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.88,remora2,remora3,14.51,14.51,14.67,14.67,19.15,19.15,26.47,26.47,26.47,26.47,13.95,13.95,14.11,14.11,18.68,18.68,26.21,26.21,26.21,26.21,3.13,3.10,3.07,3.07,3.08,3.08,3.08,3.07,3.07,3.05,5.24,5.23,5.22,5.22,5.21,5.21,5.21,5.20,5.19,5.19,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.88,remora2,remora3,26.27,26.27,18.69,18.69,-0.59,-0.59,14.73,14.73,14.81,14.81,26.01,26.01,18.21,18.21,-1.41,-1.41,14.17,14.17,14.26,14.26,3.04,3.02,3.01,3.02,3.02,3.02,3.01,3.02,3.03,3.00,5.19,5.18,5.17,5.17,5.17,5.17,5.17,5.18,5.18,5.17,120.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.88,remora2,remora3,14.85,14.85,14.70,14.70,10.06,10.06,10.10,10.10,10.13,10.13,14.30,14.30,14.15,14.15,9.42,9.42,9.45,9.45,9.48,9.48,2.97,2.93,2.90,2.89,2.89,2.89,2.89,2.89,2.89,2.89,5.16,5.16,5.15,5.15,5.14,5.14,5.14,5.15,5.15,5.14,126.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.88,remora2,remora3,10.17,10.17,18.33,18.33,10.26,10.26,10.26,15.20,15.29,15.29,9.53,9.53,17.85,17.85,9.61,9.61,9.61,14.65,14.75,14.75,2.90,2.90,2.90,2.91,2.91,2.92,2.92,2.90,2.87,2.87,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.11,5.10,5.09,135.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
