timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
254.65,remora2,remora3,10.22,-29.98,-29.98,-29.98,10.21,10.21,10.22,10.22,10.21,10.21,9.73,-29.16,-29.16,-29.16,9.73,9.73,9.73,9.73,9.74,9.74,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.14,5.14,5.15,5.17,5.17,5.16,5.14,5.13,5.12,5.11,184.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
255.65,remora2,remora3,-30.32,-30.32,-30.32,10.22,10.22,10.22,10.21,10.20,10.20,10.20,-29.50,-29.50,-29.50,9.73,9.73,9.73,9.74,9.75,9.75,9.75,1.84,1.85,1.85,1.86,1.85,1.84,1.84,1.84,1.84,1.84,5.12,5.12,5.14,5.14,5.14,5.13,5.12,5.11,5.10,5.09,173.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
256.65,remora2,remora3,10.20,10.20,10.20,10.19,-28.92,-28.92,-29.55,10.15,10.15,10.15,9.76,9.76,9.76,9.78,-29.74,-29.74,-30.37,9.82,9.82,9.82,1.83,1.83,1.82,1.82,1.82,1.82,1.83,1.83,1.83,1.82,5.08,5.06,5.05,5.03,5.03,5.05,5.07,5.09,5.09,5.08,171.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
257.65,remora2,remora3,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,10.13,-27.93,9.83,9.83,9.84,9.84,9.85,9.85,9.86,9.86,9.86,-28.75,1.82,1.81,1.81,1.81,1.81,1.81,1.81,1.81,1.80,1.80,5.07,5.05,5.04,5.02,5.01,5.00,4.99,4.97,4.97,4.98,165.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
258.65,remora2,remora3,10.11,10.11,10.10,10.10,10.10,10.10,-28.38,10.08,10.08,10.08,9.88,9.88,9.89,9.89,9.89,9.89,-29.20,9.91,9.91,9.91,1.80,1.81,1.81,1.81,1.82,1.81,1.81,1.81,1.81,1.80,4.98,4.98,4.97,4.96,4.95,4.94,4.95,4.97,4.98,4.97,148.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
259.65,remora2,remora3,10.07,10.07,-27.52,-27.52,10.06,10.05,10.05,10.05,10.05,10.05,9.92,9.92,-28.34,-28.34,9.94,9.95,9.95,9.95,9.95,9.95,1.80,1.80,1.80,1.79,1.79,1.80,1.80,1.81,1.81,1.81,4.97,4.97,4.98,4.99,4.99,4.99,4.99,4.98,4.98,4.97,145.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260.65,remora2,remora3,-26.62,-26.62,10.03,10.03,10.03,10.03,10.02,10.02,-25.50,-25.50,-27.44,-27.44,9.96,9.96,9.97,9.97,9.97,9.97,-26.32,-26.32,1.81,1.81,1.81,1.81,1.81,1.80,1.80,1.80,1.80,1.80,4.99,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,5.01,147.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261.65,remora2,remora3,-25.27,-25.27,10.00,10.00,9.99,9.99,9.99,9.99,9.99,9.99,-26.09,-26.09,10.00,10.00,10.01,10.01,10.01,10.01,10.01,10.01,1.79,1.79,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.78,5.03,5.05,5.06,5.05,5.04,5.03,5.02,5.02,5.02,5.02,147.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262.65,remora2,remora3,-24.10,-24.10,9.98,9.98,9.97,9.97,9.97,9.97,9.27,9.27,-24.92,-24.92,10.02,10.02,10.03,10.03,10.03,10.03,8.61,8.61,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,5.03,5.06,5.06,5.06,5.04,5.03,5.02,5.01,5.00,5.00,144.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263.65,remora2,remora3,-8.88,-8.88,-8.35,-8.35,-22.23,-22.23,9.91,9.91,9.90,9.91,-9.70,-9.70,-9.17,-9.17,-23.05,-23.05,10.08,10.08,10.09,10.09,1.78,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.99,5.00,5.00,5.02,5.03,5.04,5.04,5.03,5.02,5.01,139.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264.65,remora2,remora3,9.91,9.91,-0.36,-0.36,-20.84,-20.84,9.88,9.88,9.88,9.88,10.09,10.09,-1.19,-1.19,-21.66,-21.66,10.11,10.11,10.11,10.11,1.79,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.79,1.79,5.00,4.99,4.98,4.98,4.98,4.99,5.00,4.99,4.99,4.97,134.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265.65,remora2,remora3,-6.46,-6.46,9.94,1.44,1.44,1.44,-18.70,-21.12,-21.12,9.80,-7.28,-7.28,9.28,0.64,0.64,0.64,-19.52,-21.94,-21.94,10.17,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.77,1.77,4.96,4.96,4.95,4.94,4.93,4.92,4.92,4.93,4.94,4.94,127.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266.65,remora2,remora3,9.80,9.80,9.80,9.80,9.81,9.81,-18.39,-18.39,9.81,9.81,10.17,10.17,10.17,10.17,10.16,10.16,-19.22,-19.22,10.16,10.16,1.77,1.78,1.78,1.77,1.76,1.76,1.76,1.76,1.76,1.77,4.94,4.93,4.93,4.92,4.90,4.89,4.89,4.89,4.89,4.89,123.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267.65,remora2,remora3,9.80,9.80,9.81,9.81,-4.96,-4.96,0.81,0.81,-17.74,-17.74,10.17,10.17,10.16,10.16,-5.78,-5.78,0.00,0.00,-18.56,-18.56,1.77,1.78,1.78,1.79,1.79,1.80,1.80,1.79,1.80,1.80,4.88,4.87,4.86,4.84,4.84,4.84,4.83,4.83,4.83,4.84,120.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268.65,remora2,remora3,10.38,10.38,9.75,9.75,-17.35,-17.35,-1.72,-1.72,9.72,9.72,9.74,9.74,10.20,10.20,-18.18,-18.18,-2.54,-2.54,10.22,10.22,1.81,1.82,1.82,1.83,1.83,1.83,1.84,1.84,1.84,1.83,4.84,4.83,4.82,4.81,4.80,4.81,4.82,4.82,4.81,4.80,118.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269.65,remora2,remora3,9.72,9.72,-4.02,-4.02,-4.02,-1.75,-3.48,-3.48,-9.69,-9.69,10.23,10.23,-4.84,-4.84,-4.84,-2.57,-4.30,-4.30,-10.51,-10.51,1.83,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.79,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,111.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270.65,remora2,remora3,9.65,9.65,9.65,9.65,-2.98,-2.98,-15.50,-15.50,9.64,9.64,10.26,10.26,10.27,10.27,-3.80,-3.80,-16.33,-16.33,10.27,10.27,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,4.78,4.77,4.76,4.75,4.74,4.74,4.74,4.75,4.75,4.74,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271.65,remora2,remora3,9.64,-2.99,-2.99,-2.99,-2.98,-2.98,9.62,-15.16,-15.16,9.61,10.27,-3.81,-3.81,-3.81,-3.80,-3.80,10.28,-15.99,-15.99,10.29,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.85,4.73,4.72,4.72,4.71,4.70,4.70,4.69,4.68,4.68,4.68,99.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
272.65,remora2,remora3,9.61,9.61,9.61,9.61,-3.45,-3.45,11.30,11.30,-1.84,-1.84,10.29,10.29,10.29,10.29,-4.27,-4.27,10.68,10.68,-2.66,-2.66,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,4.67,4.65,4.64,4.62,4.61,4.61,4.60,4.59,4.58,4.57,94.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
273.65,remora2,remora3,11.73,11.73,-1.29,-1.29,-13.64,-13.64,12.15,12.15,-1.77,-1.77,11.12,11.12,-2.11,-2.11,-14.46,-14.46,11.54,11.54,-2.59,-2.59,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.82,4.57,4.56,4.55,4.55,4.55,4.55,4.54,4.53,4.52,4.52,90.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
274.65,remora2,remora3,-6.95,-6.95,-6.95,-0.22,-0.06,-0.06,12.95,12.95,-12.30,-12.30,-7.77,-7.77,-7.77,-1.04,-0.88,-0.88,12.36,12.36,-13.13,-13.13,1.82,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.80,4.52,4.51,4.51,4.50,4.49,4.49,4.47,4.46,4.45,4.45,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
275.65,remora2,remora3,-0.03,-0.03,-0.02,-0.02,13.58,13.58,-11.61,-11.61,13.98,13.98,-0.85,-0.85,-0.84,-0.84,13.00,13.00,-12.44,-12.44,13.41,13.41,1.80,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,4.45,4.44,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,85.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
276.65,remora2,remora3,1.03,1.03,1.15,1.15,1.30,1.30,-10.59,-10.59,1.11,1.11,0.22,0.22,0.34,0.34,0.49,0.49,-11.41,-11.41,0.30,0.30,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,1.80,4.36,4.36,4.35,4.35,4.35,4.34,4.35,4.35,4.35,4.35,76.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
277.65,remora2,remora3,1.52,-9.72,-9.72,14.78,14.78,14.78,-10.19,-10.19,1.67,1.67,0.72,-10.54,-10.54,14.22,14.22,14.22,-11.01,-11.01,0.87,0.87,1.80,1.80,1.80,1.79,1.80,1.80,1.80,1.79,1.78,1.79,4.35,4.35,4.35,4.35,4.35,4.34,4.33,4.33,4.34,4.33,76.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
278.65,remora2,remora3,1.66,1.66,1.64,1.64,1.85,1.85,-9.18,-9.18,-4.02,-4.02,0.86,0.86,0.84,0.84,1.05,1.05,-10.00,-10.00,-4.84,-4.84,1.79,1.79,1.80,1.80,1.80,1.80,1.80,1.79,1.79,1.79,4.33,4.33,4.33,4.33,4.33,4.33,4.34,4.34,4.35,4.35,70.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
279.65,remora2,remora3,2.39,2.39,-0.02,-0.02,2.15,2.15,-9.45,-9.45,-9.11,-9.11,1.60,1.60,-0.84,-0.84,1.36,1.36,-10.28,-10.28,-9.93,-9.93,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.79,4.35,4.35,4.34,4.34,4.34,4.34,4.35,4.35,4.36,4.36,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
280.65,remora2,remora3,-9.47,-9.47,8.61,8.64,8.64,2.18,2.18,2.18,15.74,15.74,-10.30,-10.30,10.55,10.55,10.55,1.39,1.39,1.39,15.20,15.20,1.79,1.78,1.78,1.78,1.78,1.79,1.79,1.78,1.78,1.79,4.37,4.38,4.38,4.37,4.36,4.36,4.36,4.35,4.35,4.34,67.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
281.65,remora2,remora3,0.48,0.48,2.81,-3.35,-3.35,-3.35,-8.94,-8.94,3.18,3.18,-0.34,-0.34,2.03,-4.17,-4.17,-4.17,-9.76,-9.76,2.41,2.41,1.79,1.79,1.79,1.79,1.79,1.79,1.78,1.78,1.78,1.78,4.34,4.34,4.34,4.33,4.33,4.34,4.34,4.34,4.35,4.35,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
260.65,remora2,remora6,13.91,13.91,14.36,14.36,14.81,14.81,15.01,15.01,23.87,23.87,13.34,13.34,13.79,13.79,14.25,14.25,14.46,14.46,23.52,23.52,2.99,3.01,3.02,3.02,3.03,3.04,3.04,3.05,3.06,3.08,4.79,4.80,4.80,4.80,4.81,4.81,4.81,4.81,4.81,4.82,109.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
261.65,remora2,remora6,23.88,23.88,16.30,16.30,16.73,16.73,12.54,12.54,22.52,22.52,23.54,23.54,15.77,15.77,16.21,16.21,11.93,11.93,22.14,22.14,3.11,3.13,3.15,3.15,3.16,3.17,3.18,3.18,3.19,3.20,4.82,4.83,4.83,5.69,5.69,5.68,5.68,5.69,5.69,5.69,125.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
262.65,remora2,remora6,24.87,24.87,25.10,25.10,25.33,25.33,0.00,0.00,0.00,0.00,24.55,24.55,24.80,24.80,25.03,25.03,0.00,0.00,0.00,0.00,3.22,3.25,3.27,3.28,3.30,3.31,3.31,3.31,3.31,3.30,5.70,5.71,5.71,5.70,5.69,5.68,5.68,5.68,5.68,5.68,132.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
263.65,remora2,remora6,-13.56,-13.56,11.58,11.58,-11.96,-11.96,-13.56,-13.56,0.00,0.00,-12.74,-12.74,12.19,12.19,-11.14,-11.14,-12.73,-12.73,0.00,0.00,3.30,3.29,3.29,3.31,3.31,3.31,3.31,3.29,3.29,3.28,5.68,5.68,5.68,5.69,5.70,5.70,5.70,5.70,5.70,5.69,135.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
264.65,remora2,remora6,0.00,0.00,-15.66,-15.66,-8.05,-8.05,-12.52,-12.52,0.00,0.00,0.00,0.00,-14.83,-14.83,-7.23,-7.23,-11.70,-11.70,0.00,0.00,3.28,3.27,3.27,3.26,3.25,3.25,3.25,3.24,3.22,3.22,5.69,5.69,5.69,5.69,5.69,5.70,5.70,5.70,5.71,5.70,132.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
265.65,remora2,remora6,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.21,3.22,3.24,3.26,3.27,3.28,3.28,5.69,5.69,5.68,5.68,5.67,5.66,5.65,5.65,5.65,5.65,124.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
266.65,remora2,remora6,0.00,0.00,-15.15,-15.15,0.00,0.00,0.00,0.00,13.37,13.37,0.00,0.00,-14.33,-14.33,0.00,0.00,0.00,0.00,13.94,13.94,3.28,3.28,3.27,3.25,3.25,3.24,3.24,3.25,3.26,3.26,5.64,5.64,5.64,5.64,5.64,5.63,5.62,5.62,5.61,5.61,119.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
267.65,remora2,remora6,13.49,13.49,13.59,13.59,13.83,13.83,14.06,7.33,7.33,7.33,14.07,14.07,14.16,14.16,14.40,14.40,14.62,8.02,8.02,8.02,3.27,3.27,3.28,3.28,3.29,3.30,3.31,3.32,3.33,3.35,5.60,5.60,5.59,5.58,5.57,5.57,5.56,5.56,5.56,5.56,119.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
268.65,remora2,remora6,0.00,0.00,0.00,0.00,2.01,2.01,29.48,29.48,14.65,14.65,0.00,0.00,0.00,0.00,2.79,2.79,29.57,29.57,15.20,15.20,3.35,3.35,3.34,3.34,3.34,3.35,3.36,3.39,3.40,3.41,5.55,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.52,5.51,114.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
269.65,remora2,remora6,14.92,14.92,15.13,15.13,15.13,15.31,29.47,8.09,8.09,8.09,15.47,15.47,15.67,15.67,15.67,15.84,29.56,8.76,8.76,8.76,3.41,3.42,3.43,3.44,3.45,3.46,3.48,3.50,3.52,3.53,5.50,5.49,5.49,5.49,5.48,5.48,5.47,5.47,5.47,5.47,114.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
270.65,remora2,remora6,15.77,15.77,15.91,15.91,16.04,16.04,16.29,16.29,29.46,29.46,16.30,16.30,16.43,16.43,16.57,16.57,16.81,16.81,29.55,29.55,3.54,3.54,3.55,3.56,3.57,3.58,3.60,3.62,3.63,3.61,5.47,5.46,5.46,5.45,5.44,5.44,5.44,5.43,5.42,5.41,116.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
271.65,remora2,remora6,16.62,16.62,-12.89,-12.89,16.86,16.86,4.32,4.32,-12.85,-12.85,17.13,17.13,-12.07,-12.07,17.37,17.37,5.06,5.06,-12.02,-12.02,3.59,3.57,3.56,3.55,3.53,3.50,3.47,3.44,3.42,3.41,5.41,5.40,5.40,5.39,5.38,5.38,5.37,5.37,5.36,5.36,111.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
272.65,remora2,remora6,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.36,3.33,3.28,3.23,3.22,3.21,3.18,3.17,3.16,5.35,5.34,5.33,5.31,5.30,5.30,5.30,5.29,5.29,5.28,102.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
273.65,remora2,remora6,29.28,29.28,29.27,29.27,-12.72,-12.72,29.18,29.18,29.18,29.18,29.39,29.39,29.39,29.39,-11.90,-11.90,29.30,29.30,29.29,29.29,3.15,3.13,3.09,3.04,3.01,2.99,2.96,2.91,2.87,2.83,5.27,5.27,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,118.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
274.65,remora2,remora6,29.08,29.08,29.08,28.97,17.45,17.45,28.80,28.80,28.68,28.68,29.20,29.20,29.20,29.10,17.94,17.94,28.94,28.94,28.83,28.83,2.79,2.74,2.68,2.64,2.59,2.55,2.51,2.46,2.41,2.36,5.21,5.20,5.19,5.18,5.17,5.16,5.14,5.13,5.12,5.11,138.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
275.65,remora2,remora6,17.34,17.34,28.42,28.42,28.28,28.28,16.67,16.67,16.55,16.55,17.83,17.83,28.58,28.58,28.45,28.45,17.18,17.18,17.06,17.06,2.31,2.28,2.24,2.20,2.15,2.10,2.06,2.02,1.98,1.95,5.11,5.10,5.10,5.09,5.08,5.07,5.07,5.06,5.06,5.05,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
276.65,remora2,remora6,27.50,27.50,27.32,27.32,26.96,26.96,14.62,14.62,23.61,23.61,27.71,27.71,27.54,27.54,27.19,27.19,15.17,15.17,23.95,23.95,1.91,1.87,1.82,1.78,1.74,1.69,1.66,1.63,1.60,1.56,5.04,5.03,5.03,5.02,5.02,5.02,5.02,5.02,5.02,5.02,172.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
277.65,remora2,remora6,25.52,25.52,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,25.80,25.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.50,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,5.02,5.02,5.02,5.01,5.01,5.00,5.00,4.99,4.99,4.99,165.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
278.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.99,4.99,4.99,5.00,5.00,5.00,5.00,5.01,5.00,5.00,155.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
279.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.00,5.00,4.99,4.99,4.98,4.99,4.99,4.99,4.99,5.00,141.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
280.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.00,5.01,5.01,5.00,5.00,4.99,4.99,4.99,4.99,4.99,122.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
281.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.99,4.99,4.99,4.99,4.99,4.99,4.99,4.99,5.00,4.99,109.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora1,remora4,29.73,25.37,25.37,25.32,25.00,24.98,24.77,24.75,24.73,24.70,29.77,25.65,25.65,25.60,25.29,25.27,25.07,25.04,25.03,25.00,1.22,1.25,1.28,1.30,1.32,1.35,1.37,1.40,1.42,1.45,2.40,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,79.27,1.00,0.00,1.00,0.00,0.00,0.00,98.64,1,GradualMotor,aggregation
163.65,remora1,remora4,29.10,29.07,24.40,24.37,24.37,24.35,29.37,29.34,29.31,29.28,29.19,29.16,24.70,24.67,24.67,24.65,29.38,29.35,29.32,29.29,1.47,1.50,1.53,1.56,1.58,1.60,1.63,1.66,1.69,1.72,2.51,2.52,2.53,2.54,2.56,2.57,2.59,2.61,2.62,2.64,86.46,0.00,1.00,1.00,0.00,0.00,0.00,97.64,1,GradualMotor,aggregation
164.65,remora1,remora4,28.60,28.60,29.15,29.12,28.30,28.28,24.08,24.05,28.91,28.88,28.71,28.71,29.17,29.14,28.42,28.39,24.37,24.35,28.95,28.92,1.75,1.79,1.81,1.85,1.88,1.91,1.93,1.96,1.99,2.02,2.66,2.68,2.70,2.71,2.73,2.74,2.76,2.78,2.80,2.82,92.72,0.00,1.00,1.00,0.00,0.00,0.00,96.64,1,GradualMotor,aggregation
165.65,remora1,remora4,28.83,28.80,23.73,23.71,23.71,23.57,23.62,23.67,23.64,23.62,28.88,28.85,24.04,24.01,24.01,23.87,23.92,23.96,23.94,23.91,2.06,2.09,2.12,2.15,2.18,2.20,2.23,2.25,2.28,2.31,2.83,2.86,2.87,2.89,2.91,2.92,2.93,2.95,2.98,3.00,113.43,0.00,1.00,1.00,0.00,0.00,0.00,95.64,1,GradualMotor,aggregation
166.65,remora1,remora4,28.41,28.38,23.67,28.27,28.24,28.21,27.31,27.28,28.12,28.09,28.47,28.44,23.96,28.33,28.30,28.27,27.45,27.42,28.19,28.16,2.34,2.37,2.40,2.43,2.46,2.49,2.52,2.55,2.58,2.61,3.02,3.05,3.07,3.09,3.12,3.15,3.17,3.20,3.22,3.25,141.08,0.00,1.00,1.00,0.00,0.00,0.00,94.64,1,GradualMotor,aggregation
167.65,remora1,remora4,23.98,23.95,23.88,23.85,23.92,23.90,27.89,27.86,27.83,27.80,24.25,24.23,24.15,24.13,24.19,24.17,27.95,27.92,27.89,27.86,2.64,2.67,2.70,2.72,2.75,2.77,2.79,2.82,2.85,2.88,3.27,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,3.48,166.66,0.00,1.00,1.00,0.00,0.00,0.00,93.64,1,GradualMotor,aggregation
168.65,remora1,remora4,27.77,27.74,24.33,24.30,19.06,19.04,27.64,27.61,24.57,24.54,27.84,27.81,24.57,24.55,19.46,19.44,27.70,27.67,24.80,24.77,2.91,2.93,2.96,2.98,3.00,3.02,3.05,3.08,3.11,3.13,3.51,3.54,3.56,3.59,3.61,3.63,3.65,3.68,3.70,3.73,191.42,0.00,0.00,1.00,0.00,0.00,0.00,92.64,1,GradualMotor,aggregation
169.65,remora1,remora4,24.54,24.58,27.47,27.44,0.00,0.00,0.00,0.00,0.00,0.00,24.77,24.81,27.53,27.50,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.18,3.20,3.23,3.24,3.24,3.25,3.25,3.25,3.25,3.76,3.79,3.82,3.85,3.87,3.88,3.89,3.90,3.90,3.91,201.85,0.00,0.00,1.00,0.00,0.00,0.00,91.64,1,GradualMotor,aggregation
170.65,remora1,remora4,27.46,27.43,27.40,27.37,0.00,0.00,-25.97,-25.94,-25.91,-25.88,27.46,27.43,27.40,27.37,0.00,0.00,-26.71,-26.68,-26.66,-26.63,3.26,3.29,3.32,3.35,3.37,3.37,3.36,3.34,3.31,3.29,3.93,3.95,3.98,4.01,4.03,4.04,4.04,4.03,4.02,4.01,223.34,0.00,0.00,1.00,0.00,0.00,0.00,90.64,1,GradualMotor,aggregation
171.65,remora1,remora4,-25.66,-25.63,-25.39,-25.36,-25.11,-25.09,-25.07,-25.04,-24.78,-24.75,-26.40,-26.38,-26.14,-26.11,-25.85,-25.83,-25.81,-25.78,-25.51,-25.49,3.28,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.11,3.09,4.01,4.00,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.95,241.10,0.00,0.00,1.00,0.00,0.00,0.00,89.64,1,GradualMotor,aggregation
172.65,remora1,remora4,-24.47,-24.44,-24.15,-23.85,-23.82,-23.80,-23.48,-23.46,-23.13,-23.10,-25.20,-25.18,-24.88,-24.58,-24.55,-24.53,-24.21,-24.19,-23.86,-23.83,3.07,3.05,3.03,3.01,2.99,2.98,2.96,2.95,2.93,2.91,3.95,3.94,3.93,3.91,3.90,3.89,3.89,3.89,3.88,3.88,239.64,0.00,1.00,1.00,0.00,0.00,0.00,88.64,1,GradualMotor,aggregation
173.65,remora1,remora4,-22.77,-22.74,-22.40,-22.38,-17.62,-17.60,-21.63,-21.61,-21.23,-21.20,-23.50,-23.47,-23.13,-23.10,-18.35,-18.33,-22.36,-22.33,-21.95,-21.92,2.89,2.87,2.85,2.83,2.82,2.82,2.81,2.79,2.78,2.77,3.87,3.87,3.85,3.84,3.83,3.84,3.84,3.84,3.84,3.84,233.75,0.00,1.00,1.00,0.00,0.00,0.00,87.64,1,GradualMotor,aggregation
