timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
145.22,remora0,remora5,10.51,10.51,10.51,10.51,-2.86,-3.10,-3.10,-23.86,-23.86,-3.07,8.90,8.90,8.96,8.96,-2.04,-2.28,-2.28,-23.04,-23.04,-2.25,1.05,1.06,1.07,1.08,1.08,1.08,1.07,1.06,1.04,1.03,3.58,3.57,3.56,3.56,3.55,3.55,3.54,3.54,3.55,3.56,153.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.22,remora0,remora5,-3.07,10.52,10.52,-3.35,-3.35,10.50,10.50,10.49,10.49,10.49,-2.25,8.88,8.88,-2.52,-2.52,8.96,8.96,9.06,9.06,9.06,1.03,1.04,1.04,1.05,1.04,1.03,1.04,1.04,1.05,1.04,3.56,3.56,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.11,135.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.22,remora0,remora5,-23.37,10.48,10.48,10.49,10.49,10.46,10.46,-23.26,-23.26,10.43,-22.54,9.08,9.08,9.03,9.03,9.17,9.17,-22.44,-22.44,9.25,1.03,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.04,1.03,3.13,3.15,3.15,3.15,3.15,3.15,3.15,3.16,3.18,3.19,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.22,remora0,remora5,10.43,10.46,10.46,10.46,-23.54,-23.03,-23.03,-23.03,10.40,10.39,9.25,9.16,9.16,9.16,-22.72,-22.21,-22.21,-22.21,9.35,9.38,1.04,1.05,1.06,1.06,1.05,1.03,1.01,0.99,1.00,1.01,3.19,3.19,3.19,3.19,3.20,3.22,3.24,3.25,3.26,3.27,121.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.22,remora0,remora5,10.39,10.39,10.39,10.37,10.37,-22.45,-22.45,-22.33,-22.33,10.36,9.38,9.39,9.39,9.42,9.42,-21.62,-21.62,-21.51,-21.51,9.46,1.02,1.03,1.04,1.05,1.06,1.07,1.05,1.03,1.01,1.00,3.27,3.27,3.27,3.27,3.28,3.28,3.29,3.30,3.32,3.33,113.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.22,remora0,remora5,10.36,10.33,10.33,10.33,10.31,-21.79,-21.79,10.32,10.32,10.35,9.46,9.52,9.52,9.52,9.56,-20.97,-20.97,9.55,9.55,9.49,1.01,1.02,1.03,1.04,1.05,1.05,1.04,1.02,1.02,1.03,3.34,3.34,3.34,3.33,3.33,3.34,3.35,3.37,3.37,3.37,116.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.22,remora0,remora5,10.35,10.35,10.34,-21.67,-21.67,-21.67,-21.41,10.30,10.30,10.31,9.49,9.49,9.50,-20.85,-20.85,-20.85,-20.59,9.59,9.59,9.56,1.04,1.05,1.06,1.06,1.04,1.02,1.00,0.99,0.99,1.00,3.37,3.37,3.37,3.38,3.39,3.40,3.41,3.43,3.43,3.43,123.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.22,remora0,remora5,10.31,10.31,10.28,10.28,10.28,23.23,23.23,2.50,2.50,12.47,9.56,9.56,9.63,9.63,9.63,23.59,23.59,3.28,3.28,13.06,1.01,1.02,1.03,1.04,1.05,1.06,1.08,1.10,1.10,1.11,3.42,3.42,3.42,3.42,3.43,3.44,3.44,3.44,3.45,3.46,117.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.22,remora0,remora5,12.47,-19.09,-19.09,22.91,22.91,4.07,4.07,22.82,22.82,22.82,13.06,-18.27,-18.27,23.27,23.27,4.81,4.81,23.19,23.19,23.19,1.12,1.13,1.11,1.11,1.13,1.15,1.16,1.17,1.20,1.22,3.46,3.47,3.48,3.49,3.50,3.51,3.52,3.53,3.53,3.53,130.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.22,remora0,remora5,4.92,22.67,22.67,-15.69,-15.69,22.52,22.52,-14.27,-14.27,6.71,5.65,23.04,23.04,-14.87,-14.87,22.89,22.89,-13.45,-13.45,7.40,1.23,1.25,1.27,1.29,1.29,1.28,1.31,1.32,1.31,1.30,3.53,3.54,3.54,3.54,3.55,3.57,3.58,3.60,3.61,3.62,132.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.22,remora0,remora5,6.71,22.30,22.30,-12.82,-12.82,22.09,22.09,7.55,7.55,7.55,7.40,22.68,22.68,-12.00,-12.00,22.47,22.47,8.24,8.24,8.24,1.31,1.32,1.35,1.37,1.37,1.38,1.40,1.42,1.44,1.46,3.62,3.63,3.63,3.63,3.65,3.66,3.66,3.67,3.68,3.68,137.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.22,remora0,remora5,22.09,-11.12,-11.12,11.73,11.73,11.73,11.75,21.78,21.78,21.76,22.47,-10.30,-10.30,12.34,12.34,12.34,12.36,22.17,22.17,22.15,1.48,1.50,1.50,1.50,1.52,1.55,1.57,1.59,1.62,1.66,3.68,3.68,3.70,3.72,3.73,3.75,3.76,3.77,3.77,3.78,145.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.22,remora0,remora5,21.76,21.60,21.60,8.68,8.68,8.68,11.86,11.86,23.47,23.47,22.15,21.99,21.99,9.34,9.34,9.34,12.46,12.46,23.82,23.82,1.69,1.73,1.77,1.79,1.82,1.85,1.87,1.90,1.93,1.97,3.78,3.78,3.79,3.79,3.80,3.80,3.81,3.81,3.82,3.83,148.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.22,remora0,remora5,11.54,-8.21,-8.21,29.58,29.58,21.43,21.43,11.28,11.28,11.28,12.15,-7.39,-7.39,29.66,29.66,21.83,21.83,11.89,11.89,11.89,2.00,2.02,2.03,2.04,2.08,2.12,2.16,2.20,2.22,2.24,3.84,3.84,3.85,3.86,3.86,3.87,3.88,3.88,3.89,3.90,149.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.22,remora0,remora5,-7.46,21.31,21.31,29.58,29.58,29.58,29.58,-7.30,-7.30,-7.30,-6.64,21.71,21.71,29.49,29.49,29.49,29.49,-6.48,-6.48,-6.48,2.25,2.27,2.30,2.33,2.37,2.42,2.46,2.49,2.50,2.53,3.91,3.92,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.96,153.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.22,remora0,remora5,29.51,10.01,10.01,-16.55,-16.55,-16.55,21.02,21.02,20.99,29.74,29.41,10.65,10.65,-15.72,-15.72,-15.72,21.44,21.44,21.40,29.67,2.57,2.61,2.64,2.67,2.67,2.68,2.70,2.74,2.77,2.82,3.96,3.96,3.96,3.96,3.97,3.98,3.98,3.98,3.97,3.97,160.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.22,remora0,remora5,29.74,29.63,29.63,-13.94,-13.94,-13.94,-13.94,-8.42,-8.42,-8.78,29.67,29.55,29.55,-13.12,-13.12,-13.12,-13.12,-7.60,-7.60,-7.95,2.87,2.89,2.85,2.81,2.82,2.84,2.84,2.83,2.82,2.81,3.96,3.95,3.94,3.94,3.95,3.96,3.96,3.96,3.96,3.96,163.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.22,remora0,remora5,-8.78,-8.87,-8.87,-8.87,-8.87,-8.87,-8.90,-14.91,-14.91,-14.84,-7.95,-8.05,-8.05,-8.05,-8.05,-8.05,-8.08,-14.09,-14.09,-14.02,2.84,2.86,2.88,2.91,2.93,2.96,2.99,3.00,3.00,3.00,3.96,3.97,3.97,3.98,3.99,3.99,4.00,4.01,4.02,4.02,161.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.22,remora0,remora5,-14.84,8.23,8.23,-14.91,-14.91,-15.03,-15.03,-15.03,17.33,17.33,-14.02,8.90,8.90,-14.09,-14.09,-14.21,-14.21,-14.21,17.83,17.83,3.01,3.03,3.00,2.97,3.00,3.03,3.04,3.04,3.03,3.03,4.03,4.03,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.01,158.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.22,remora0,remora5,-14.30,-23.39,-23.39,-23.39,-8.40,29.92,29.92,9.16,9.16,-8.26,-13.48,-22.57,-22.57,-22.57,-7.58,29.95,29.95,9.82,9.82,-7.44,3.06,3.09,3.06,3.02,3.01,3.01,3.03,3.06,3.06,3.05,4.02,4.03,4.03,4.04,4.04,4.05,4.04,4.02,4.01,4.00,159.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.22,remora0,remora5,-8.26,-29.45,-29.45,-7.94,-7.94,9.53,9.53,29.42,29.42,29.42,-7.44,-28.63,-28.63,-7.12,-7.12,10.18,10.18,29.52,29.52,29.52,3.02,3.00,2.95,2.92,2.90,2.91,2.91,2.91,2.93,2.94,4.00,4.00,4.01,4.02,4.03,4.03,4.03,4.02,4.01,4.00,164.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.22,remora0,remora5,-7.59,-13.83,-13.83,-13.97,-13.97,-13.97,-13.97,29.63,29.63,29.63,-6.77,-13.01,-13.01,-13.15,-13.15,-13.15,-13.15,29.70,29.70,29.70,2.94,2.92,2.89,2.86,2.83,2.80,2.77,2.76,2.77,2.78,3.99,3.98,4.50,4.50,4.50,4.49,4.49,4.48,4.47,4.47,166.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.22,remora0,remora5,29.93,29.93,-18.93,-18.93,17.85,-14.59,-14.59,-14.56,-14.56,18.22,29.88,29.88,-18.11,-18.11,18.33,-13.76,-13.76,-13.73,-13.73,18.69,2.79,2.79,2.77,2.74,2.74,2.74,2.72,2.69,2.67,2.64,4.45,4.44,4.43,4.42,4.41,4.40,4.39,4.39,4.40,4.40,168.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.22,remora0,remora5,18.22,18.22,-7.60,-7.60,-15.18,18.43,18.43,18.43,-7.56,-15.86,18.69,18.69,-6.78,-6.78,-14.36,18.90,18.90,18.90,-6.73,-15.04,2.64,2.65,2.64,2.62,2.60,2.59,2.60,2.62,2.59,2.57,4.40,4.40,4.40,4.39,4.39,4.38,4.37,4.36,4.35,4.34,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.22,remora0,remora5,-15.86,-15.66,-15.66,-26.89,-26.89,-16.27,-16.27,10.87,10.87,10.87,-15.04,-14.84,-14.84,-26.07,-26.07,-15.45,-15.45,11.49,11.49,11.49,2.55,2.54,2.53,2.50,2.47,2.43,2.41,2.39,2.39,2.40,4.34,4.34,4.34,4.34,4.35,4.36,4.36,4.36,4.36,4.35,164.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.22,remora0,remora5,19.27,19.27,19.10,19.10,18.95,-7.77,-7.77,-18.28,-18.28,-18.28,19.72,19.72,19.56,19.56,19.41,-6.95,-6.95,-17.46,-17.46,-17.46,2.38,2.33,2.29,2.25,2.21,2.17,2.15,2.13,2.12,2.11,4.34,4.34,4.33,4.32,4.31,4.29,4.29,4.28,4.28,4.29,161.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.22,remora0,remora5,18.95,18.95,19.30,19.30,-8.39,-20.92,-20.92,-21.60,-21.60,19.75,19.41,19.41,19.75,19.75,-7.57,-20.10,-20.10,-20.78,-20.78,20.19,2.08,2.04,2.00,1.96,1.95,1.93,1.93,1.92,1.92,1.90,4.29,4.28,4.27,4.26,4.25,4.25,4.25,4.25,4.25,4.25,163.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.22,remora0,remora5,19.75,19.75,-23.28,-8.96,-8.96,-9.07,-9.07,-9.35,-9.35,-26.23,20.19,20.19,-22.46,-8.14,-8.14,-8.24,-8.24,-8.52,-8.52,-25.41,1.87,1.83,1.80,1.80,1.79,1.78,1.76,1.75,1.74,1.73,4.24,4.23,4.22,4.22,4.22,4.22,4.22,4.22,4.22,4.22,167.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.22,remora0,remora5,-26.23,10.71,10.71,10.67,10.67,22.40,22.40,21.95,21.95,-11.83,-25.41,11.34,11.34,11.30,11.30,22.78,22.78,22.33,22.33,-11.01,1.72,1.72,1.69,1.66,1.63,1.59,1.55,1.51,1.47,1.44,4.23,4.23,4.23,4.22,4.22,4.21,4.20,4.19,4.19,4.19,170.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.22,remora0,remora5,-11.83,-11.83,-29.78,10.41,10.41,10.41,-12.44,-29.93,-29.93,-29.93,-11.01,-11.01,-28.96,11.04,11.04,11.04,-11.62,-29.11,-29.11,-29.11,1.45,1.47,1.49,1.51,1.51,1.50,1.50,1.51,1.54,1.55,4.19,4.19,4.19,4.20,4.20,4.20,4.21,4.21,4.22,4.22,171.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.22,remora0,remora5,11.04,25.15,25.15,24.71,24.71,24.71,23.82,-29.85,-29.85,-29.85,11.66,25.45,25.45,25.02,25.02,25.02,24.16,-29.03,-29.03,-29.03,1.54,1.53,1.51,1.48,1.46,1.44,1.42,1.42,1.44,1.46,4.22,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.21,4.21,177.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.22,remora0,remora5,23.38,-29.96,-29.96,-29.96,-30.06,-30.14,-30.14,26.25,26.25,26.25,23.73,-29.14,-29.14,-29.14,-29.24,-29.32,-29.32,26.51,26.51,26.51,1.44,1.43,1.45,1.48,1.50,1.53,1.55,1.57,1.55,1.52,4.21,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.26,4.26,187.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.22,remora0,remora5,26.57,-30.27,-30.27,25.98,25.98,26.14,26.14,-30.17,-30.17,-30.25,26.81,-29.45,-29.45,26.25,26.25,26.40,26.40,-29.34,-29.34,-29.42,1.50,1.49,1.52,1.54,1.52,1.50,1.48,1.47,1.49,1.51,4.26,4.26,4.26,4.27,4.27,4.26,4.25,4.24,4.25,4.25,196.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.22,remora0,remora5,-30.25,26.56,26.56,27.11,27.11,-30.29,-30.29,-30.29,25.79,25.79,-29.42,26.81,26.81,27.34,27.34,-29.47,-29.47,-29.47,26.07,26.07,1.54,1.56,1.55,1.53,1.50,1.48,1.50,1.53,1.52,1.50,4.27,4.28,4.28,4.28,4.28,4.27,4.28,4.29,4.29,4.29,210.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.22,remora0,remora5,13.33,25.77,25.77,25.77,25.26,-9.74,-9.74,-29.46,-29.46,24.46,13.91,26.05,26.05,26.05,25.55,-8.92,-8.92,-28.64,-28.64,24.78,1.49,1.47,1.45,1.43,1.41,1.39,1.40,1.41,1.43,1.45,4.29,4.29,4.28,4.28,4.27,4.27,4.28,4.28,4.29,4.30,215.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.22,remora0,remora5,24.46,24.46,24.95,24.95,13.61,23.24,23.24,22.65,22.65,22.00,24.78,24.78,25.26,25.26,14.18,23.59,23.59,23.02,23.02,22.38,1.43,1.41,1.40,1.38,1.37,1.35,1.33,1.31,1.30,1.28,4.30,4.29,4.28,4.27,4.27,4.26,4.26,4.25,4.25,4.24,222.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.22,remora0,remora5,22.00,-6.86,-6.86,21.32,21.32,21.07,21.07,-30.10,-30.10,-30.10,22.38,-6.04,-6.04,21.72,21.72,21.48,21.48,-29.28,-29.28,-29.28,1.26,1.25,1.26,1.27,1.26,1.26,1.26,1.27,1.30,1.34,4.23,4.22,4.22,4.22,4.22,4.21,4.21,4.20,4.21,4.22,224.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.22,remora0,remora5,20.78,21.10,21.10,20.93,20.93,20.93,-18.33,-16.42,-16.42,15.98,21.19,21.50,21.50,21.34,21.34,21.34,-17.51,-15.60,-15.60,16.51,1.35,1.35,1.35,1.36,1.37,1.37,1.39,1.42,1.45,1.47,4.22,4.22,4.22,4.22,4.22,4.23,4.24,4.25,4.25,4.26,229.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.22,remora0,remora5,15.98,15.98,21.45,21.45,21.41,21.41,21.49,21.66,21.66,17.39,16.51,16.51,21.85,21.85,21.81,21.81,21.89,22.05,22.05,17.88,1.47,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.55,1.56,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,4.26,232.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.22,remora0,remora5,17.39,21.82,21.82,21.82,-3.03,22.29,22.29,22.29,-9.93,-9.93,17.88,22.21,22.21,22.21,-2.21,22.67,22.67,22.67,-9.11,-9.11,1.58,1.59,1.61,1.63,1.65,1.68,1.69,1.71,1.73,1.76,4.27,4.27,4.27,4.27,4.27,4.28,4.29,4.30,4.31,4.32,231.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.22,remora0,remora5,22.69,1.93,1.93,19.51,19.51,19.51,19.51,5.11,5.11,5.11,23.05,2.71,2.71,19.96,19.96,19.96,19.96,5.84,5.84,5.84,1.79,1.81,1.84,1.86,1.88,1.90,1.91,1.92,1.93,1.94,4.33,4.34,4.35,4.36,4.37,4.37,4.38,4.38,4.38,4.39,218.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.22,remora0,remora5,1.13,5.99,5.99,20.46,20.46,23.88,23.88,23.95,23.95,-0.95,1.92,6.70,6.70,20.89,20.89,24.22,24.22,24.29,24.29,-0.13,1.96,1.98,1.99,2.00,2.01,2.03,2.05,2.07,2.09,2.10,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,4.47,4.47,205.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.22,remora0,remora5,-0.95,9.33,9.33,10.13,10.13,10.13,24.53,24.53,10.65,11.00,-0.13,9.98,9.98,10.77,10.77,10.77,24.84,24.84,11.28,11.62,2.13,2.15,2.17,2.18,2.20,2.22,2.24,2.27,2.29,2.31,4.48,4.49,4.49,4.50,4.49,4.50,4.50,4.51,4.52,4.52,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.22,remora0,remora5,11.00,11.00,24.91,25.01,25.01,25.01,-4.65,-17.36,-17.36,-17.36,11.62,11.62,25.21,25.31,25.31,25.31,-3.83,-16.54,-16.54,-16.54,2.32,2.34,2.34,2.34,2.35,2.37,2.38,2.40,2.43,2.45,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.56,4.57,4.57,180.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.22,remora0,remora5,12.86,25.31,25.31,25.46,25.46,25.46,25.56,-25.61,-25.61,-25.58,13.44,25.60,25.60,25.75,25.75,25.75,25.84,-24.79,-24.79,-24.76,2.48,2.51,2.54,2.57,2.59,2.60,2.61,2.62,2.63,2.65,4.58,4.58,4.59,4.60,4.61,4.62,4.63,4.63,4.64,4.64,182.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.22,remora0,remora5,-25.58,14.15,14.15,25.78,25.78,25.80,25.80,25.80,25.90,14.49,-24.76,14.70,14.70,26.06,26.06,26.08,26.08,26.08,26.17,15.04,2.68,2.69,2.70,2.71,2.72,2.74,2.76,2.78,2.80,2.82,4.65,4.65,4.65,4.66,4.66,4.67,4.67,4.67,4.68,4.68,182.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.22,remora0,remora5,14.49,14.49,14.49,-14.58,-14.26,-2.33,-2.33,-2.33,14.81,12.00,15.04,15.04,15.04,-13.76,-13.44,-1.51,-1.51,-1.51,15.35,12.60,2.83,2.84,2.85,2.85,2.86,2.87,2.89,2.92,2.93,2.95,4.69,4.69,4.69,4.69,4.70,4.70,4.71,4.72,4.72,4.72,171.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.22,remora0,remora5,12.00,14.81,14.81,-28.74,-28.74,-25.25,-25.25,15.22,15.22,15.47,12.60,15.36,15.36,-27.92,-27.92,-24.43,-24.43,15.76,15.76,16.01,2.96,2.98,3.00,3.01,3.03,3.04,3.05,3.07,3.10,3.13,4.73,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,171.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.22,remora0,remora5,15.47,26.60,26.60,26.60,-14.00,-19.51,-19.51,26.55,26.55,26.55,16.01,26.84,26.84,26.84,-13.18,-18.69,-18.69,26.80,26.80,26.80,3.16,3.19,3.22,3.24,3.25,3.27,3.28,3.29,3.27,3.24,4.78,4.79,4.80,4.81,4.82,4.82,4.83,4.84,4.84,4.84,174.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.22,remora0,remora5,26.55,-25.27,-25.27,-25.27,-28.73,-13.15,-13.15,-13.15,-4.69,15.86,26.80,-24.45,-24.45,-24.45,-27.91,-12.33,-12.33,-12.33,-3.87,16.38,3.22,3.21,3.20,3.20,3.20,3.19,3.16,3.13,3.11,3.08,4.84,4.83,4.83,4.83,4.83,4.83,4.83,4.82,4.82,4.82,175.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.22,remora0,remora5,15.86,-14.45,-14.45,13.75,13.75,-19.41,-19.41,-13.79,-13.79,-13.79,16.38,-13.63,-13.63,14.32,14.32,-18.58,-18.58,-12.97,-12.97,-12.97,3.06,3.04,3.04,3.03,3.04,3.04,3.03,3.03,3.03,3.03,4.82,4.82,4.82,4.82,4.83,4.83,4.84,4.84,4.84,4.85,178.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.22,remora0,remora5,-7.42,-29.56,-29.56,-29.56,16.49,16.76,16.76,16.76,19.57,-3.24,-6.60,-30.38,-30.38,-30.38,17.00,17.27,17.27,17.27,20.01,-2.42,3.01,2.98,2.95,2.92,2.90,2.87,2.85,2.82,2.80,2.78,4.85,4.85,4.85,4.84,4.84,4.23,4.23,4.24,4.24,4.23,182.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.22,remora0,remora5,-3.24,-10.83,-10.83,-4.64,-4.64,-4.64,-10.71,-10.71,-4.47,19.05,-2.42,-10.01,-10.01,-3.82,-3.82,-3.82,-9.89,-9.89,-3.65,19.51,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.55,2.53,2.50,4.23,4.23,4.24,4.24,4.24,4.24,4.24,4.24,4.25,4.25,177.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.22,remora0,remora5,19.05,-16.71,-16.71,-16.71,19.72,-20.67,-20.67,26.51,26.51,20.90,19.51,-15.89,-15.89,-15.89,20.16,-19.85,-19.85,26.76,26.76,21.31,2.48,2.45,2.42,2.39,2.37,2.34,2.32,2.29,2.27,2.26,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.26,4.26,180.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.22,remora0,remora5,20.90,20.90,-4.99,26.76,26.76,22.37,22.37,-3.04,-3.04,-3.04,21.31,21.31,-4.16,27.00,27.00,22.75,22.75,-2.22,-2.22,-2.22,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.08,2.06,2.03,4.27,4.27,4.27,4.27,4.28,4.28,4.28,4.28,4.29,4.30,171.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.22,remora0,remora5,0.51,0.51,27.04,-18.00,-18.00,0.85,0.85,-1.12,-1.12,22.46,1.32,1.32,27.27,-17.18,-17.18,1.65,1.65,-0.30,-0.30,22.84,2.01,1.98,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.77,4.30,4.30,4.31,4.31,4.32,4.32,4.32,4.33,4.33,4.34,158.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.22,remora0,remora5,22.46,22.46,2.51,2.50,2.50,20.28,20.28,20.28,-15.47,8.71,22.84,22.84,3.28,3.27,3.27,20.71,20.71,20.71,-14.65,9.37,1.75,1.73,1.71,1.69,1.66,1.64,1.62,1.61,1.59,1.56,4.34,4.35,4.35,4.36,4.36,4.36,4.37,4.37,4.37,4.37,161.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.22,remora0,remora5,8.71,8.71,27.21,21.34,21.34,22.50,22.50,22.50,8.16,27.94,9.37,9.37,27.44,21.75,21.75,22.87,22.87,22.87,8.83,28.13,1.53,1.53,1.54,1.55,1.56,1.58,1.59,1.60,1.61,1.62,4.37,4.38,4.39,4.40,4.41,4.41,4.42,4.43,4.44,4.44,161.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.22,remora0,remora5,27.94,28.25,28.25,22.22,22.22,24.27,24.27,9.92,9.92,28.90,28.13,28.42,28.42,22.60,22.60,24.59,24.59,10.56,10.56,29.04,1.63,1.65,1.67,1.69,1.70,1.72,1.74,1.75,1.76,1.77,4.44,4.44,4.45,4.45,4.46,4.46,4.47,4.47,4.47,4.48,161.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.22,remora0,remora5,28.90,10.23,10.23,16.23,16.23,-13.97,-13.97,10.11,10.11,10.11,29.04,10.87,10.87,16.75,16.75,-13.15,-13.15,10.75,10.75,10.75,1.78,1.80,1.81,1.82,1.83,1.83,1.82,1.81,1.81,1.82,4.48,4.49,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.53,156.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.22,remora0,remora5,16.47,16.47,-20.81,-13.23,-13.23,-13.15,-13.15,-12.98,-12.98,10.48,16.98,16.98,-19.99,-12.41,-12.41,-12.33,-12.33,-12.16,-12.16,11.11,1.83,1.84,1.82,1.81,1.80,1.79,1.78,1.77,1.76,1.76,4.54,4.54,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,155.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
