timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
153.65,remora2,remora6,-27.77,-27.77,-28.05,-28.05,-11.61,-28.29,-28.29,-28.29,-28.29,-28.55,-26.95,-26.95,-27.23,-27.23,-12.43,-27.47,-27.47,-27.47,-27.47,-27.73,2.46,2.50,2.55,2.59,2.62,2.65,2.69,2.73,2.78,2.82,6.33,6.35,6.37,6.38,6.40,6.40,6.42,6.43,6.45,6.47,106.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.65,remora2,remora6,-28.79,-28.79,-28.79,-29.02,-29.00,-29.00,-29.21,-29.21,-29.20,-29.20,-27.97,-27.97,-27.97,-28.19,-28.18,-28.18,-28.39,-28.39,-28.37,-28.37,2.86,2.91,2.95,3.00,3.04,3.09,3.13,3.18,3.23,3.27,6.49,6.51,6.53,6.55,6.57,6.58,6.60,6.62,6.64,6.66,134.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.65,remora2,remora6,26.74,26.74,-29.39,2.02,2.02,2.02,2.40,0.00,0.00,0.00,26.49,26.49,-28.57,1.22,1.22,1.22,1.62,0.00,0.00,0.00,3.29,3.29,3.30,3.33,3.34,3.34,3.33,3.32,3.31,3.30,6.67,6.66,6.66,6.66,6.67,6.66,6.66,6.65,6.65,6.65,143.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.65,remora2,remora6,0.00,0.00,29.81,29.81,0.00,0.00,30.00,30.00,0.00,29.76,0.00,0.00,29.75,29.75,0.00,0.00,30.00,30.00,0.00,29.69,3.29,3.28,3.26,3.23,3.22,3.22,3.20,3.16,3.14,3.14,6.65,6.65,6.64,6.63,6.62,6.62,6.61,6.59,6.57,6.56,158.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.65,remora2,remora6,29.76,29.76,29.76,0.00,0.00,0.00,0.00,29.71,29.71,29.71,29.69,29.69,29.69,0.00,0.00,0.00,0.00,29.63,29.63,29.63,3.11,3.08,3.05,3.01,2.99,2.99,2.98,2.96,2.93,2.90,6.54,6.52,6.50,6.47,6.46,6.46,6.45,6.44,6.42,6.40,176.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.65,remora2,remora6,29.65,29.65,29.65,29.59,29.59,29.58,29.58,29.51,29.51,29.44,29.57,29.57,29.57,29.49,29.49,29.49,29.49,29.41,29.41,29.33,2.86,2.82,2.78,2.75,2.72,2.68,2.65,2.61,2.58,2.54,6.38,6.36,6.33,6.31,6.29,6.26,6.24,6.22,6.19,6.17,206.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.65,remora2,remora6,29.44,29.44,29.43,29.35,29.35,29.35,29.35,29.31,29.22,29.17,29.33,29.33,29.33,29.24,29.24,29.24,29.24,29.19,29.09,29.04,2.51,2.47,2.44,2.40,2.37,2.34,2.30,2.27,2.24,2.21,6.15,6.13,6.11,6.09,6.06,6.04,6.01,5.99,5.97,5.95,227.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.65,remora2,remora6,29.17,29.17,29.12,29.01,29.01,29.01,28.91,28.91,28.79,28.79,29.04,29.04,28.99,28.87,28.87,28.87,28.76,28.76,28.64,28.64,2.18,2.15,2.11,2.08,2.05,2.02,1.99,1.96,1.93,1.90,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.76,5.74,235.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.65,remora2,remora6,28.79,28.79,28.67,28.54,28.54,28.54,28.41,28.27,28.27,28.05,28.63,28.63,28.50,28.37,28.37,28.37,28.23,28.08,28.08,27.86,1.88,1.85,1.82,1.79,1.76,1.74,1.71,1.68,1.65,1.62,5.72,5.70,5.68,5.66,5.64,5.62,5.60,5.58,5.56,5.54,239.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.65,remora2,remora6,28.05,27.82,27.82,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.86,27.61,27.61,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.50,5.53,5.51,5.50,5.49,5.49,5.49,5.49,5.50,5.50,6.63,220.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.62,6.62,6.62,194.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.61,6.61,166.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.61,6.62,6.62,6.62,6.62,6.62,6.63,6.63,6.64,6.64,157.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.65,6.66,6.66,6.66,6.66,6.67,6.67,6.68,6.68,6.69,142.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.69,6.70,6.71,6.71,6.72,6.73,6.73,6.74,6.74,6.75,124.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.75,6.75,6.75,6.76,6.76,6.76,6.77,6.77,6.77,6.78,94.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.65,remora2,remora6,-22.80,-22.80,-23.24,-23.86,-23.86,-23.86,-24.46,-25.05,-25.05,-25.05,-21.98,-21.98,-22.42,-23.04,-23.04,-23.04,-23.64,-24.23,-24.23,-24.23,1.50,1.52,1.54,1.57,1.59,1.62,1.65,1.68,1.71,1.74,6.79,6.80,6.82,6.84,6.85,6.87,6.89,6.90,6.92,6.94,89.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.65,remora2,remora6,-25.41,-25.41,-25.95,-25.95,-26.48,-26.48,-26.80,-26.80,-27.11,-27.41,-24.59,-24.59,-25.13,-25.13,-25.65,-25.65,-25.98,-25.98,-26.29,-26.59,1.77,1.80,1.83,1.86,1.90,1.93,1.97,2.00,2.04,2.07,6.96,6.98,7.00,7.01,7.03,7.05,7.07,7.09,7.12,7.14,86.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.65,remora2,remora6,-27.41,-27.41,-27.86,-27.86,-28.13,-28.13,-28.24,-28.24,-28.50,-28.50,-26.59,-26.59,-27.03,-27.03,-27.30,-27.30,-27.42,-27.42,-27.68,-27.68,2.11,2.15,2.19,2.23,2.27,2.31,2.35,2.39,2.43,2.48,7.16,7.18,7.20,7.22,7.24,7.27,7.29,7.31,7.33,7.35,85.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.65,remora2,remora6,-28.74,-28.85,-28.85,-28.85,-29.07,-29.05,-29.05,-13.92,-13.92,-13.92,-27.92,-28.02,-28.02,-28.02,-28.24,-28.23,-28.23,-14.74,-14.74,-14.74,2.52,2.56,2.60,2.65,2.69,2.74,2.79,2.83,2.86,2.90,7.38,7.40,7.42,7.44,7.47,7.49,7.52,7.54,7.55,7.57,101.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.65,remora2,remora6,-29.45,-29.45,-29.63,-29.62,-29.62,-29.62,0.00,0.00,0.00,0.00,-28.63,-28.63,-28.81,-28.80,-28.80,-28.80,0.00,0.00,0.00,0.00,2.93,2.98,3.03,3.07,3.12,3.17,3.21,3.23,3.25,3.27,7.59,7.61,7.63,7.66,7.68,7.70,7.72,7.73,7.74,7.75,118.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.65,remora2,remora6,0.00,0.00,0.00,0.00,29.92,29.92,29.92,29.92,29.89,29.89,0.00,0.00,0.00,0.00,29.88,29.88,29.88,29.88,29.84,29.84,3.27,3.27,3.27,3.28,3.26,3.22,3.19,3.16,3.13,3.10,7.76,7.77,7.77,7.78,7.78,7.77,7.76,7.75,7.74,7.74,136.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.65,remora2,remora6,29.89,28.13,28.13,28.13,29.89,29.85,29.85,29.85,28.70,28.70,29.84,28.32,28.32,28.32,29.83,29.79,29.79,29.79,28.85,28.85,3.07,3.03,2.99,2.97,2.94,2.91,2.87,2.83,2.79,2.75,7.73,7.72,7.71,7.70,7.69,7.68,7.67,7.66,7.65,7.64,166.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.65,remora2,remora6,29.85,29.85,29.80,29.80,29.75,29.75,29.75,29.75,29.70,29.70,29.79,29.79,29.74,29.74,29.68,29.68,29.68,29.68,29.62,29.62,2.71,2.68,2.63,2.60,2.56,2.52,2.48,2.44,2.41,2.37,7.63,7.62,7.61,7.60,7.59,7.58,7.57,7.56,7.55,7.54,195.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.65,remora2,remora6,29.67,29.64,29.64,29.64,29.57,29.57,29.53,29.53,29.46,29.46,29.59,29.55,29.55,29.55,29.48,29.48,29.44,29.44,29.35,29.35,2.33,2.29,2.25,2.22,2.19,2.15,2.11,2.08,2.04,2.01,7.54,7.52,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,225.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.65,remora2,remora6,29.38,29.29,29.29,29.29,29.20,29.15,29.15,29.10,29.10,29.10,29.27,29.17,29.17,29.17,29.07,29.02,29.02,28.96,28.96,28.96,1.98,1.94,1.91,1.88,1.84,1.81,1.78,1.75,1.72,1.68,7.16,7.16,7.16,7.16,7.17,7.17,7.17,7.18,7.18,7.18,254.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.65,remora2,remora6,28.94,28.94,28.82,28.70,28.70,28.70,0.00,0.00,0.00,0.00,28.79,28.79,28.67,28.54,28.54,28.54,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.56,1.53,1.51,1.49,1.49,1.49,1.49,7.18,7.18,7.19,7.19,7.20,7.20,6.51,6.51,6.51,6.51,248.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.52,6.52,6.53,6.53,6.53,6.54,6.55,6.56,6.56,6.56,222.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.57,6.57,6.57,6.57,6.58,6.58,6.59,6.59,6.59,6.60,194.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,6.60,6.61,6.61,6.62,6.63,6.63,6.64,6.65,6.65,6.66,170.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.66,6.67,6.67,6.68,6.68,6.69,6.70,6.70,6.71,6.71,152.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.72,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.76,6.77,134.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,6.77,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.81,6.82,105.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.65,remora2,remora6,0.00,0.00,-25.52,-25.52,-25.70,-25.70,-26.40,-26.40,-26.90,-26.90,0.00,0.00,-24.70,-24.70,-24.87,-24.87,-25.58,-25.58,-26.08,-26.08,1.47,1.47,1.48,1.51,1.55,1.58,1.61,1.64,1.68,1.71,6.82,6.83,6.84,6.84,6.17,6.18,6.19,6.20,6.20,6.21,96.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.65,remora2,remora6,-27.36,-27.36,-27.80,-28.07,-28.07,-28.33,-28.33,-28.33,-28.33,-28.58,-26.54,-26.54,-26.98,-27.25,-27.25,-27.51,-27.51,-27.51,-27.51,-27.75,1.75,1.79,1.83,1.86,1.90,1.94,1.98,2.03,2.07,2.11,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,6.31,94.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.65,remora2,remora6,-28.81,-28.81,-29.03,-29.03,-29.23,-29.23,-29.23,-29.33,-29.51,-29.51,-27.99,-27.99,-28.21,-28.21,-28.41,-28.41,-28.41,-28.50,-28.69,-28.69,2.16,2.20,2.24,2.28,2.33,2.37,2.42,2.46,6.77,6.74,6.32,6.33,6.34,6.36,6.37,6.38,6.39,6.40,8.36,8.35,94.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.65,remora2,remora6,-29.59,-29.59,-29.67,-29.67,-29.82,-29.82,-29.82,-29.96,-29.96,-29.96,-28.77,-28.77,-28.85,-28.85,-29.00,-29.00,-29.00,-29.13,-29.13,-29.13,6.70,6.67,6.64,6.61,6.60,6.59,6.58,6.57,6.54,6.51,8.33,8.32,8.30,8.29,8.29,8.28,8.28,8.28,8.26,8.25,106.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.65,remora2,remora6,-29.96,-29.95,-29.94,-29.94,0.00,0.00,30.00,30.00,0.00,0.00,-29.13,-29.13,-29.12,-29.12,0.00,0.00,30.00,30.00,0.00,0.00,6.48,6.45,6.42,6.39,6.39,6.40,6.41,6.42,6.42,6.42,8.23,8.22,8.21,8.19,6.39,6.40,6.41,6.42,6.42,6.42,124.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.65,remora2,remora6,29.92,29.92,29.89,29.89,29.89,29.89,29.85,29.85,29.85,29.80,29.87,29.87,29.84,29.84,29.84,29.84,29.79,29.79,29.79,29.74,6.44,6.48,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.63,6.44,6.48,6.51,6.52,6.54,6.56,6.58,6.59,6.61,6.63,154.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.65,remora2,remora6,29.80,29.80,29.80,29.75,29.75,29.75,29.75,29.70,29.70,29.70,29.74,29.74,29.74,29.68,29.68,29.68,29.68,29.62,29.62,29.62,6.66,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.87,6.66,6.69,6.72,6.74,6.76,6.78,6.80,6.82,6.84,6.87,183.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.65,remora2,remora6,29.64,29.64,29.60,29.60,29.54,29.54,29.46,29.46,29.42,29.42,29.55,29.55,29.51,29.51,29.44,29.44,29.36,29.36,29.31,29.31,6.89,6.91,6.94,6.97,7.00,7.02,7.05,7.07,7.09,7.12,6.89,6.91,6.94,6.97,7.00,7.02,7.05,7.07,7.09,7.12,213.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.65,remora2,remora6,29.38,29.38,29.29,29.29,29.20,29.10,29.10,29.10,29.10,28.88,29.27,29.27,29.17,29.17,29.07,28.96,28.96,28.96,28.96,28.73,7.14,7.16,7.19,7.21,7.23,7.26,7.28,7.31,7.33,7.35,7.14,7.53,7.56,7.58,7.61,7.63,7.65,7.67,7.69,7.71,242.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.65,remora2,remora6,28.88,28.88,28.77,28.77,28.64,0.00,0.00,0.00,0.00,0.00,28.73,28.73,28.61,28.61,28.48,0.00,0.00,0.00,0.00,0.00,7.38,7.40,7.42,7.44,7.46,7.48,7.48,7.47,7.46,7.45,7.73,7.74,7.76,7.78,7.80,7.82,7.82,7.83,7.82,7.82,256.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.44,7.43,7.43,7.42,7.41,7.40,7.39,7.38,7.38,7.37,7.81,7.81,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,236.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.36,7.35,7.35,7.34,7.33,7.32,7.31,7.31,7.30,7.29,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.74,7.73,7.73,208.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.29,7.28,7.27,7.27,7.26,7.26,7.25,7.24,7.24,7.23,7.73,7.72,7.72,7.72,7.71,7.71,7.71,7.70,7.70,7.69,179.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,150.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,132.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,102.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.65,remora2,remora6,0.00,0.00,-25.32,-25.32,-25.70,-26.23,-26.23,-26.23,-26.73,-27.20,0.00,0.00,-24.50,-24.50,-24.87,-25.40,-25.40,-25.40,-25.90,-26.38,7.23,7.22,7.22,7.20,7.18,7.16,7.14,7.12,7.11,7.09,7.68,7.68,7.68,7.66,7.64,7.63,7.61,7.59,7.57,7.56,93.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.65,remora2,remora6,-27.20,-27.20,-27.20,-27.50,-27.78,-28.33,-28.33,-28.33,-28.33,-28.58,-26.38,-26.38,-26.38,-26.68,-26.96,-27.51,-27.51,-27.51,-27.51,-27.75,7.07,7.05,7.03,7.01,6.99,6.97,6.95,6.93,6.91,6.89,7.54,7.52,7.50,7.48,7.47,7.45,7.43,7.41,7.39,7.38,91.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.65,remora2,remora6,-28.81,-28.91,-28.91,-28.91,-29.13,-29.13,-29.22,-29.22,-29.41,-29.50,-27.99,-28.09,-28.09,-28.09,-28.31,-28.31,-28.40,-28.40,-28.59,-28.68,6.87,6.85,6.83,6.81,6.79,6.77,6.75,6.73,6.71,6.69,7.36,7.34,7.32,7.30,7.29,7.27,7.25,7.23,7.21,7.20,91.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.65,remora2,remora6,-29.50,-29.50,-29.67,-29.67,-29.66,-29.66,-29.82,-29.82,-29.81,-29.81,-28.68,-28.68,-28.85,-28.85,-28.84,-28.84,-29.00,-29.00,-28.99,-28.99,6.67,6.65,6.63,6.62,6.60,6.58,6.56,6.54,6.53,6.51,7.18,7.16,7.14,7.13,7.11,7.09,7.08,7.07,7.06,7.05,106.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.65,remora2,remora6,-29.95,-29.95,-29.94,-29.94,-29.93,-29.93,-29.93,0.00,0.00,0.00,-29.13,-29.13,-29.12,-29.12,-29.11,-29.11,-29.11,0.00,0.00,0.00,6.49,6.48,6.46,6.44,6.43,6.41,6.40,6.40,6.40,6.41,7.03,7.01,7.00,6.98,6.97,6.95,6.94,6.94,6.94,6.94,126.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.65,remora2,remora6,29.92,29.92,29.92,29.92,29.89,29.89,29.89,29.85,29.85,29.85,29.88,29.88,29.88,29.88,29.84,29.84,29.84,29.79,29.79,29.79,6.41,6.43,6.45,6.47,6.49,6.51,6.53,6.56,6.58,6.60,6.95,6.97,6.99,7.00,7.02,7.03,7.05,7.06,7.08,7.09,156.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.65,remora2,remora6,29.85,29.85,29.85,29.85,29.80,29.80,29.80,29.75,29.75,29.73,29.79,29.79,29.79,29.79,29.74,29.74,29.74,29.68,29.68,29.65,6.62,6.65,6.67,6.69,2.76,2.72,2.68,2.64,2.60,2.56,7.11,7.13,7.15,7.18,5.72,5.72,5.72,5.71,5.71,5.71,186.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.65,remora2,remora6,29.73,29.73,29.70,29.70,29.64,29.64,29.64,29.57,29.57,29.57,29.65,29.65,29.62,29.62,29.55,29.55,29.55,29.48,29.48,29.48,2.52,2.48,2.44,2.40,2.36,2.33,2.28,2.25,2.21,2.18,5.71,5.71,5.71,5.71,5.72,5.73,5.73,5.73,5.73,5.73,215.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.65,remora2,remora6,29.50,29.50,29.46,29.38,29.38,29.38,29.29,29.29,29.20,29.20,29.40,29.40,29.35,29.27,29.27,29.27,29.17,29.17,29.07,29.07,2.14,2.10,2.07,2.03,2.00,1.96,1.93,1.90,1.86,1.83,5.73,5.73,5.73,5.73,5.73,5.74,5.75,5.75,5.76,5.76,245.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.65,remora2,remora6,29.10,29.10,28.99,28.99,28.88,28.88,28.77,28.77,28.64,28.45,28.97,28.97,28.85,28.85,28.74,28.74,28.61,28.61,28.48,28.28,1.80,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.78,5.78,5.78,274.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.65,remora2,remora6,28.45,28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,28.28,28.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.46,1.45,1.45,1.45,1.45,1.45,1.44,1.44,1.44,5.78,5.78,5.79,5.79,5.80,5.80,5.80,5.79,5.79,5.79,259.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,5.78,5.78,5.78,5.79,5.79,5.79,5.79,5.79,5.79,5.80,231.66,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.65,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.43,1.43,1.43,5.80,5.80,5.79,5.79,5.78,5.78,5.78,5.79,5.79,5.79,202.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
