timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
163.13,remora2,remora3,0.00,0.00,29.83,29.83,29.83,29.83,29.94,29.94,28.97,28.97,0.00,0.00,29.77,29.77,29.77,29.77,29.97,29.97,28.82,28.82,3.49,3.50,3.52,3.53,3.52,3.51,3.50,3.48,3.46,3.43,5.72,5.72,5.72,5.71,5.69,5.67,5.65,5.63,5.61,5.59,239.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.13,remora2,remora3,29.22,29.22,29.91,29.91,29.79,29.79,27.53,27.53,29.88,29.88,29.09,29.09,29.95,29.95,29.73,29.73,27.32,27.32,29.92,29.92,3.40,3.38,3.35,3.32,3.29,3.27,3.24,3.21,3.19,3.16,5.57,5.55,5.53,5.51,5.49,5.46,5.44,5.42,5.40,5.38,238.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.13,remora2,remora3,29.02,29.02,29.78,29.78,0.00,0.00,0.00,0.00,28.91,28.91,28.88,28.88,29.72,29.72,0.00,0.00,0.00,0.00,28.76,28.76,3.13,3.11,3.08,3.05,3.04,3.04,3.04,3.04,3.03,3.01,5.36,5.34,5.32,5.30,5.29,5.29,5.28,5.28,5.28,5.26,234.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.13,remora2,remora3,29.77,29.77,28.85,28.85,28.85,26.71,29.76,29.76,28.69,28.69,29.70,29.70,28.70,28.70,28.70,26.45,29.69,29.69,28.53,28.53,2.98,2.95,2.93,2.90,2.87,2.85,2.82,2.80,2.77,2.75,5.24,5.22,5.20,5.18,5.17,5.15,5.14,5.12,5.10,5.08,233.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.13,remora2,remora3,28.31,28.31,28.64,28.64,29.72,29.72,26.07,26.07,29.70,29.70,28.13,28.13,28.48,28.48,29.64,29.64,25.80,25.80,29.63,29.63,2.72,2.69,2.67,2.64,2.62,2.59,2.57,2.54,2.52,2.49,5.07,5.05,5.04,5.02,5.00,4.98,4.96,4.95,4.93,4.91,250.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.13,remora2,remora3,29.70,28.45,27.85,27.85,28.37,28.37,29.67,29.67,27.68,27.68,29.63,28.28,27.65,27.65,28.19,28.19,29.59,29.59,27.47,27.47,2.47,2.44,2.42,2.40,2.38,2.35,2.33,2.31,2.28,2.26,4.89,4.87,4.86,4.84,4.82,4.81,4.79,4.77,4.76,4.74,248.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.13,remora2,remora3,28.26,28.26,29.65,29.65,25.08,25.08,25.08,28.14,27.49,27.49,28.07,28.07,29.57,29.57,24.77,24.77,24.77,27.95,27.27,27.27,2.24,2.22,2.20,2.17,2.15,2.13,2.11,2.09,2.07,2.05,4.72,4.70,4.69,4.67,4.66,4.64,4.62,4.61,4.60,4.58,252.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.13,remora2,remora3,28.08,28.08,27.98,27.98,27.39,27.39,27.95,27.95,24.31,24.31,27.89,27.89,27.79,27.79,27.17,27.17,27.75,27.75,23.97,23.97,2.03,2.01,1.98,1.96,1.94,1.92,1.90,1.88,1.86,1.84,4.57,4.55,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.43,258.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.13,remora2,remora3,24.31,27.92,27.92,27.85,27.83,27.83,27.83,29.70,23.91,23.91,23.97,27.72,27.72,27.65,27.63,27.63,27.63,29.63,23.57,23.57,1.82,1.81,1.78,1.76,1.74,1.72,1.70,1.68,1.66,1.64,4.42,4.41,4.39,4.38,4.36,4.35,4.35,4.34,4.32,4.32,261.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.13,remora2,remora3,27.73,27.73,23.65,23.65,27.64,27.64,0.00,0.00,0.00,0.00,27.52,27.52,23.30,23.30,27.43,27.43,0.00,0.00,0.00,0.00,1.62,1.60,1.58,1.56,1.54,1.52,1.51,1.51,1.51,1.52,4.32,4.31,4.31,4.30,4.28,4.27,4.27,4.28,4.29,4.30,253.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,4.31,4.31,4.31,4.31,4.32,4.33,4.33,4.33,4.34,4.34,229.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.59,1.60,1.60,4.34,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.38,4.39,200.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.62,1.63,1.63,1.64,1.65,1.65,1.66,1.67,4.39,4.40,4.41,4.41,4.42,4.42,4.43,4.44,4.45,4.45,182.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.73,1.74,4.46,4.46,4.46,4.47,4.47,4.48,4.48,4.48,4.49,4.49,153.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.75,1.76,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,4.50,4.51,4.52,4.53,4.54,4.55,4.56,4.57,4.58,4.58,125.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.91,4.59,4.59,4.59,4.58,4.58,4.58,4.59,4.59,4.59,4.59,96.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.92,1.93,1.94,1.95,1.96,1.97,1.98,1.99,2.00,4.60,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.61,69.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.01,2.02,2.03,2.03,2.04,2.05,2.06,2.07,2.08,2.09,4.61,4.62,4.62,4.63,4.63,4.63,4.62,4.62,4.62,4.62,42.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.11,2.12,2.13,2.14,2.15,2.16,2.17,2.18,2.19,4.62,4.61,4.61,4.61,4.61,4.61,4.61,4.61,4.60,4.59,15.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.27,2.28,2.29,4.59,4.58,4.58,4.58,4.57,4.56,4.55,4.54,4.53,4.51,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.30,2.31,2.32,2.33,2.33,2.34,2.35,2.36,2.37,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.48,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
184.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.38,2.39,2.39,2.39,2.40,2.40,2.41,2.42,2.43,2.43,4.46,4.46,4.47,4.46,4.45,4.45,4.45,4.46,4.45,4.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
185.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.43,2.43,2.43,2.43,2.44,2.45,2.46,2.46,2.46,2.47,4.46,4.46,4.46,4.46,4.47,4.48,4.48,4.49,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
186.13,remora2,remora3,0.00,0.00,0.00,0.00,-20.50,-20.50,-20.31,-20.31,-28.57,-28.57,0.00,0.00,0.00,0.00,-19.68,-19.68,-19.49,-19.49,-27.75,-27.75,2.48,2.48,2.48,2.48,2.48,2.50,2.53,2.55,2.58,2.60,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.51,4.52,13.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
187.13,remora2,remora3,-19.67,-19.67,-19.36,-19.36,-19.09,-19.09,-18.67,-18.67,-18.26,-18.26,-18.85,-18.85,-18.54,-18.54,-18.27,-18.27,-17.85,-17.85,-17.44,-17.44,2.60,2.60,2.60,2.60,2.61,2.61,2.61,2.61,2.61,2.61,4.53,4.53,4.53,4.54,4.55,4.56,4.58,4.59,4.60,4.61,32.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,aggregation
188.13,remora2,remora3,-18.00,-18.00,-17.57,-17.57,-27.31,-27.31,-16.86,-16.86,-26.90,-26.90,-17.18,-17.18,-16.75,-16.75,-26.49,-26.49,-16.04,-16.04,-26.08,-26.08,2.61,2.61,2.61,2.61,2.61,2.62,2.62,2.62,2.62,2.62,4.61,4.61,4.62,4.63,4.64,4.66,4.67,4.68,4.69,4.70,53.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
189.13,remora2,remora3,-16.42,-16.42,-26.67,-26.67,9.47,9.47,-26.34,-26.34,-15.56,-15.56,-15.60,-15.60,-25.85,-25.85,10.12,10.12,-25.52,-25.52,-14.74,-14.74,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,4.71,4.71,4.72,4.73,4.73,4.73,4.72,4.72,4.73,4.73,71.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
190.13,remora2,remora3,-15.41,-15.41,-23.44,-23.44,-14.69,-14.69,-25.58,-25.58,-14.32,-14.32,-14.58,-14.58,-22.62,-22.62,-13.86,-13.86,-24.76,-24.76,-13.50,-13.50,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.63,2.63,2.63,4.74,4.75,4.75,4.77,4.78,4.79,4.81,4.82,4.83,4.84,90.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
191.13,remora2,remora3,-13.83,-13.83,-13.38,-13.38,-13.24,-13.24,-13.24,-24.50,11.90,11.90,-13.01,-13.01,-12.56,-12.56,-12.41,-12.41,-12.41,-23.68,12.50,12.50,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,4.85,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.88,104.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
192.13,remora2,remora3,11.90,-12.14,-12.14,-8.38,13.34,13.34,-10.30,-10.30,-9.77,-9.77,12.50,-11.32,-11.32,-7.56,13.92,13.92,-9.48,-9.48,-8.95,-8.95,2.64,2.64,2.64,2.65,2.65,2.66,2.66,2.67,2.67,2.67,4.87,4.87,4.88,4.89,4.89,4.89,4.89,4.89,4.89,4.90,114.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
193.13,remora2,remora3,14.95,14.95,-8.42,-8.42,-8.08,-8.08,-3.64,-3.64,16.85,16.85,15.49,15.49,-7.60,-7.60,-7.26,-7.26,-2.82,-2.82,17.36,17.36,2.68,2.69,2.70,2.70,2.70,2.70,2.71,2.71,2.72,2.73,4.90,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.89,4.89,125.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
194.13,remora2,remora3,-6.68,-6.68,-5.90,-5.90,18.30,18.30,-4.99,-4.99,-4.24,-4.24,-5.86,-5.86,-5.08,-5.08,18.77,18.77,-4.17,-4.17,-3.42,-3.42,2.74,2.75,2.76,2.76,2.77,2.78,2.79,2.80,2.81,2.81,4.88,4.88,4.89,4.90,4.90,4.89,4.89,4.89,4.89,4.89,132.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
195.13,remora2,remora3,1.07,1.07,-3.37,-3.37,20.31,20.31,20.63,20.63,-20.39,-20.39,1.87,1.87,-2.55,-2.55,20.74,20.74,21.05,21.05,-19.57,-19.57,2.82,2.82,2.83,2.84,2.85,2.86,2.88,2.90,2.91,2.91,4.88,4.88,4.87,4.88,4.88,4.87,4.86,4.85,4.85,4.86,146.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
196.13,remora2,remora3,-2.00,-2.00,21.56,21.56,-0.83,-0.83,-19.92,-19.92,22.72,22.72,-1.18,-1.18,21.96,21.96,-0.01,-0.01,-19.10,-19.10,23.09,23.09,2.92,2.93,2.95,2.97,2.99,3.00,3.01,3.01,3.01,3.04,4.87,4.87,4.87,4.86,4.86,4.87,4.87,4.88,4.88,4.88,145.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
197.13,remora2,remora3,0.30,0.30,23.28,23.28,0.75,0.75,-30.22,-30.22,1.43,1.43,1.11,1.11,23.63,23.63,1.55,1.55,-29.40,-29.40,2.22,2.22,3.06,3.08,3.09,3.11,3.14,3.16,3.17,3.17,3.17,3.18,4.87,4.87,4.88,4.87,4.87,4.86,4.86,4.87,4.88,4.88,138.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
198.13,remora2,remora3,24.31,24.31,24.31,-19.04,-18.93,-18.93,10.61,10.61,-18.17,-18.17,24.64,24.64,24.64,-18.22,-18.10,-18.10,11.23,11.23,-17.35,-17.35,3.21,3.24,3.22,3.23,3.23,3.22,3.21,3.22,3.23,3.22,4.88,4.88,4.88,4.89,4.90,4.91,4.91,4.91,4.91,4.92,136.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
199.13,remora2,remora3,2.64,2.64,2.80,2.80,2.77,2.77,2.77,24.77,-28.12,-28.12,3.41,3.41,3.57,3.57,3.53,3.53,3.53,25.08,-27.30,-27.30,3.20,3.20,3.19,3.18,3.17,3.17,3.17,3.18,3.17,3.20,4.92,4.92,4.92,4.92,4.92,4.93,4.93,4.93,4.93,4.94,127.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
200.13,remora2,remora3,3.06,3.06,3.22,3.22,-27.79,-27.79,3.38,3.38,3.52,3.52,3.82,3.82,3.97,3.97,-26.97,-26.97,4.13,4.13,4.28,4.28,3.19,3.19,3.19,3.19,3.18,3.15,3.14,3.14,3.14,3.13,4.96,4.96,4.96,4.96,4.97,4.98,4.98,4.99,4.99,4.99,117.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
201.13,remora2,remora3,24.98,24.98,3.39,3.39,3.29,3.29,0.00,0.00,0.00,0.00,25.28,25.28,4.15,4.15,4.05,4.05,0.00,0.00,0.00,0.00,3.13,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.12,3.11,4.99,4.98,4.98,4.98,4.99,4.99,4.99,5.00,5.00,5.00,110.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
202.13,remora2,remora3,15.57,15.57,-12.53,-12.53,15.93,15.93,15.98,15.98,16.08,16.08,15.03,15.03,-13.35,-13.35,15.39,15.39,15.45,15.45,15.55,15.55,3.10,3.09,3.08,3.06,3.04,3.04,3.05,3.05,3.05,3.05,5.01,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.02,5.02,114.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
203.13,remora2,remora3,29.38,29.38,16.36,16.36,29.38,29.38,-11.37,-11.37,16.58,16.58,29.27,29.27,15.83,15.83,29.27,29.27,-12.19,-12.19,16.06,16.06,3.05,3.04,3.02,3.00,2.98,2.95,2.94,2.96,2.96,2.95,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.02,5.02,5.02,124.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
204.13,remora2,remora3,16.64,16.64,16.80,16.80,16.84,16.84,29.37,29.37,17.00,17.00,16.12,16.12,16.28,16.28,16.33,16.33,29.26,29.26,16.48,16.48,2.94,2.92,2.91,2.90,2.88,2.87,2.85,2.83,2.81,2.79,5.03,5.03,5.02,5.02,5.02,5.02,5.01,5.00,4.99,4.98,136.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
205.13,remora2,remora3,17.11,17.11,17.21,17.21,17.28,17.28,17.37,17.37,17.37,17.57,16.60,16.60,16.70,16.70,16.78,16.78,16.87,16.87,16.87,17.07,2.78,2.76,2.75,2.74,2.72,2.71,2.70,2.68,2.67,2.66,4.97,4.96,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,140.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
206.13,remora2,remora3,24.22,24.22,17.77,17.77,29.40,29.40,29.36,29.36,18.02,18.02,23.89,23.89,17.27,17.27,29.29,29.29,29.24,29.24,17.53,17.53,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.49,2.47,2.45,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,4.77,150.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
207.13,remora2,remora3,29.35,29.35,29.35,29.35,25.04,25.04,29.71,29.71,25.27,25.27,29.24,29.24,29.24,29.24,24.74,24.74,29.63,29.63,24.97,24.97,2.43,2.40,2.38,2.35,2.33,2.30,2.28,2.25,2.23,2.21,4.76,4.75,4.73,4.72,4.70,4.69,4.68,4.67,4.66,4.65,166.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
208.13,remora2,remora3,25.27,29.71,25.47,25.47,29.69,29.69,25.68,25.68,29.67,29.67,24.97,29.63,25.18,25.18,29.61,29.61,25.40,25.40,29.59,29.59,2.18,2.15,2.13,2.11,2.08,2.05,2.03,2.01,1.98,1.96,4.64,4.63,5.52,5.51,5.49,5.48,5.47,5.46,5.46,5.45,175.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
209.13,remora2,remora3,25.86,25.86,29.00,29.00,18.71,18.71,29.68,29.68,29.64,29.64,25.58,25.58,28.86,28.86,18.23,18.23,29.59,29.59,29.56,29.56,1.93,1.90,1.88,1.86,1.83,1.82,1.80,1.77,1.74,1.71,5.44,5.42,5.41,5.40,5.38,5.37,5.36,5.35,5.33,5.32,191.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
210.13,remora2,remora3,29.62,29.62,18.70,18.70,18.70,29.62,29.61,29.61,29.61,0.00,29.54,29.54,18.23,18.23,18.23,29.54,29.52,29.52,29.52,0.00,1.69,1.66,1.63,1.62,1.59,1.57,1.54,1.52,1.49,1.49,5.31,5.30,5.29,5.29,5.27,5.26,5.25,5.24,5.23,5.23,206.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
211.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.22,5.21,5.20,5.19,5.18,5.18,5.17,5.17,5.16,5.16,200.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
212.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.15,5.15,5.14,5.13,5.13,5.12,5.11,5.11,5.10,5.10,185.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
213.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.09,5.09,5.09,5.08,5.08,5.07,5.06,5.05,5.05,5.04,164.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
214.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.04,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.00,5.00,145.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
215.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.99,4.99,4.98,4.97,4.96,4.96,4.95,4.94,4.94,4.93,128.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
216.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.93,4.92,4.91,4.90,4.90,4.89,4.89,4.88,4.88,4.88,104.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
217.13,remora2,remora3,0.00,0.00,0.00,0.00,0.00,0.00,-22.78,-22.78,-22.69,-22.69,0.00,0.00,0.00,0.00,0.00,0.00,-21.95,-21.95,-21.87,-21.87,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.54,1.56,4.88,4.87,4.87,4.86,4.86,4.85,4.85,4.85,4.85,4.86,86.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
218.13,remora2,remora3,-17.50,-17.50,-22.37,-22.37,-22.37,-22.37,-22.06,-22.06,-21.99,-21.99,-16.68,-16.68,-21.55,-21.55,-21.55,-21.55,-21.23,-21.23,-21.16,-21.16,1.58,1.60,1.61,1.63,1.66,1.68,1.70,1.72,1.74,1.76,4.86,4.86,4.86,4.86,4.86,4.87,4.88,4.88,4.88,4.89,79.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
219.13,remora2,remora3,-21.63,-21.63,-21.25,-21.25,-29.49,-29.49,-21.00,-21.00,-21.00,-29.50,-20.81,-20.81,-20.43,-20.43,-28.67,-28.67,-20.18,-20.18,-20.18,-28.68,1.78,1.80,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,4.89,4.90,4.91,4.92,4.93,4.94,4.94,4.95,4.97,4.98,76.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
220.13,remora2,remora3,-29.41,-29.41,-4.87,-4.87,-19.95,-19.95,-5.22,-5.22,-19.61,-19.61,-28.59,-28.59,-4.04,-4.04,-19.13,-19.13,-4.40,-4.40,-18.79,-18.79,2.01,2.04,2.05,2.06,2.07,2.09,2.11,2.11,2.12,2.14,4.99,5.00,5.00,5.01,5.01,5.02,5.02,5.02,5.03,5.03,68.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
221.13,remora2,remora3,-5.30,-5.30,-29.12,-29.12,-6.33,-6.33,-6.33,-26.31,-18.68,-18.68,-4.48,-4.48,-28.30,-28.30,-5.51,-5.51,-5.51,-25.49,-17.86,-17.86,2.16,2.16,2.18,2.20,2.23,2.24,2.26,2.28,2.30,2.32,5.04,5.04,5.05,5.06,5.07,5.07,5.07,5.08,5.09,5.10,83.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
222.13,remora2,remora3,-5.87,-5.87,-18.36,-18.36,-6.33,-6.33,-6.48,-6.48,-7.91,-7.91,-5.05,-5.05,-17.53,-17.53,-5.51,-5.51,-5.66,-5.66,-7.09,-7.09,2.34,2.34,2.35,2.37,2.38,2.39,2.40,2.41,2.41,2.42,5.11,5.11,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.16,91.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
223.13,remora2,remora3,-7.03,-7.03,-17.86,-17.86,-7.43,-7.43,-7.68,-7.68,-7.88,-7.88,-6.20,-6.20,-17.04,-17.04,-6.61,-6.61,-6.86,-6.86,-7.06,-7.06,2.43,2.43,2.44,2.46,2.47,2.48,2.48,2.49,2.50,2.51,5.17,5.17,5.17,5.18,5.18,5.19,5.20,5.21,5.21,5.22,100.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
224.13,remora2,remora3,-25.61,-25.61,-25.61,-28.18,-9.41,-9.41,-8.83,-8.83,-9.12,-9.12,-24.79,-24.79,-24.79,-27.36,-8.59,-8.59,-8.01,-8.01,-8.30,-8.30,2.52,2.54,2.56,2.59,2.61,2.62,2.62,2.63,2.64,2.65,5.22,5.23,5.24,5.25,5.26,5.27,5.27,5.28,5.28,5.29,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
