timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
242.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.85,4.79,4.75,4.70,4.66,4.60,4.56,4.50,4.45,4.40,6.13,6.09,6.06,6.03,5.99,5.95,5.92,5.89,5.85,5.82,203.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
243.76,remora2,remora6,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,4.35,4.30,4.25,4.21,4.18,4.16,4.15,4.13,4.10,4.07,5.79,5.76,5.72,5.69,5.66,5.64,5.63,5.62,5.62,5.60,191.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
124.76,remora1,remora8,17.50,18.40,18.40,18.41,21.65,21.65,18.59,18.59,18.94,18.94,17.00,17.92,17.92,17.93,21.24,21.24,18.11,18.11,18.47,18.47,1.67,1.68,1.68,1.69,1.69,1.70,1.70,1.71,1.72,1.73,5.13,5.14,5.14,5.15,5.16,5.16,5.17,5.18,5.19,5.20,170.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
125.76,remora1,remora8,18.94,22.15,19.29,19.29,19.29,19.63,22.53,22.53,22.53,24.80,18.47,21.76,18.83,18.83,18.83,19.18,22.15,22.15,22.15,24.48,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.79,1.79,5.21,5.22,5.23,5.24,5.25,5.26,5.26,5.28,5.29,5.30,178.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
126.76,remora1,remora8,24.80,22.79,25.19,25.19,25.19,20.95,20.95,21.26,21.26,21.58,24.48,22.41,24.88,24.88,24.88,20.53,20.53,20.85,20.85,21.17,1.80,1.81,1.83,1.84,1.85,1.86,1.87,1.89,1.90,1.92,5.31,5.32,5.33,5.34,5.35,5.36,5.37,5.39,5.40,5.41,188.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
127.76,remora1,remora8,21.58,22.17,22.46,22.46,22.75,22.75,22.75,23.03,23.58,23.58,21.17,21.78,22.08,22.08,22.37,22.37,22.37,22.66,23.22,23.22,1.93,1.94,1.95,1.96,1.97,1.99,2.01,2.02,2.04,2.06,5.43,5.44,5.45,5.46,5.47,5.49,5.51,5.52,5.54,5.55,195.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
128.76,remora1,remora8,23.85,23.85,23.85,24.36,24.48,24.48,24.85,24.85,25.21,25.21,23.50,23.50,23.50,24.03,24.16,24.16,24.54,24.54,24.90,24.90,2.09,2.11,2.12,2.13,2.15,2.18,2.20,2.23,2.25,2.27,5.57,5.59,5.60,5.61,5.63,5.65,5.66,5.68,5.69,5.71,203.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
129.76,remora1,remora8,25.21,25.55,25.55,25.88,26.20,26.20,26.20,26.50,26.50,26.70,24.90,25.26,25.26,25.60,25.93,25.93,25.93,26.24,26.24,26.45,2.30,2.33,2.36,2.39,2.42,2.45,2.47,2.50,2.52,2.54,5.73,5.74,5.76,5.78,5.80,5.82,5.84,5.86,5.88,5.90,210.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
130.76,remora1,remora8,26.70,26.89,26.90,26.90,26.90,27.08,27.08,27.26,27.26,27.44,26.45,26.65,26.65,26.65,26.65,26.85,26.85,27.03,27.03,27.22,2.55,2.57,2.60,2.63,2.65,2.68,2.71,2.75,2.78,2.80,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.09,6.11,217.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
131.76,remora1,remora8,27.61,27.61,27.61,27.61,27.61,0.00,0.00,0.00,0.00,0.00,27.39,27.39,27.39,27.40,27.40,0.00,0.00,0.00,0.00,0.00,2.81,2.84,2.87,2.91,2.95,2.97,2.98,2.99,2.99,3.01,6.12,6.14,6.16,6.19,6.21,6.22,6.23,6.23,6.23,6.24,213.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
132.76,remora1,remora8,0.00,0.00,0.00,0.00,-22.55,-22.55,-22.57,-22.57,-22.57,-22.12,0.00,0.00,0.00,0.00,-21.73,-21.73,-21.75,-21.75,-21.75,-21.30,3.02,3.03,3.04,3.04,3.03,3.01,2.99,2.98,2.97,2.95,6.25,6.25,6.25,6.25,6.24,6.22,6.21,6.20,6.19,6.17,210.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
133.76,remora1,remora8,0.00,0.00,0.00,0.00,0.00,-21.70,-21.70,-21.70,-20.77,-20.77,0.00,0.00,0.00,0.00,0.00,-20.88,-20.88,-20.88,-19.95,-19.95,2.92,2.90,2.89,2.90,2.91,2.90,2.87,2.83,2.81,2.80,6.16,6.16,6.15,6.16,6.16,6.15,6.14,6.12,6.11,6.10,199.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
134.76,remora1,remora8,-20.77,-20.80,-20.80,-20.32,-20.08,-20.08,-20.08,-19.88,-19.14,-19.14,-19.95,-19.98,-19.98,-19.50,-19.26,-19.26,-19.26,-19.05,-18.32,-18.32,2.80,2.78,2.75,2.75,2.74,2.71,2.69,2.66,2.63,2.61,6.09,6.08,6.06,6.05,6.04,6.03,6.02,6.01,5.99,5.98,200.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
135.76,remora1,remora8,-19.14,-18.67,-18.67,-18.44,-18.18,-18.18,-18.18,-18.18,-26.55,-17.20,-18.32,-17.85,-17.85,-17.62,-17.36,-17.36,-17.36,-17.36,-25.73,-16.38,2.60,2.59,2.59,2.58,2.56,2.53,2.51,2.50,2.50,2.49,5.97,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,5.90,198.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
136.76,remora1,remora8,-17.20,-17.20,-16.95,-16.69,-15.95,-15.95,-15.69,-15.69,-15.69,-15.43,-16.38,-16.38,-16.13,-15.87,-15.12,-15.12,-14.87,-14.87,-14.87,-14.61,2.49,2.47,2.45,2.43,2.41,2.41,2.41,2.40,2.40,2.39,5.89,5.88,5.87,5.86,5.85,5.85,5.84,5.84,5.84,5.83,191.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
137.76,remora1,remora8,-25.73,-25.73,-25.73,-14.92,-14.92,-14.13,-13.87,-13.87,-13.87,-13.87,-24.91,-24.91,-24.91,-14.10,-14.10,-13.31,-13.05,-13.05,-13.05,-13.05,2.39,2.37,2.35,2.33,2.33,2.33,2.33,2.33,2.34,2.34,5.83,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.79,5.79,186.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
138.76,remora1,remora8,-13.87,-13.86,-25.03,-25.03,-13.04,-13.04,-12.78,-12.78,-19.19,-19.19,-13.05,-13.04,-24.21,-24.21,-12.21,-12.21,-11.96,-11.96,-18.37,-18.37,2.33,2.33,2.32,2.32,2.32,2.32,2.31,2.32,2.32,2.31,5.79,5.79,5.79,5.78,5.78,5.78,5.78,5.78,5.78,5.77,178.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
139.76,remora1,remora8,-19.19,-24.58,-24.58,-24.39,-10.92,-10.92,-10.92,-10.40,-10.40,-10.40,-18.37,-23.76,-23.76,-23.57,-10.10,-10.10,-10.10,-9.58,-9.58,-9.58,2.29,2.27,2.26,2.24,2.22,2.22,2.22,2.22,2.23,2.22,5.76,5.75,5.75,5.74,5.73,5.73,5.73,5.74,5.74,5.73,167.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
140.76,remora1,remora8,-23.75,-23.66,-23.66,-9.08,-8.28,-8.28,-8.28,-7.74,-7.74,-22.51,-22.93,-22.84,-22.84,-8.26,-7.46,-7.46,-7.46,-6.92,-6.92,-21.69,2.20,2.18,2.16,2.14,2.13,2.12,2.12,2.12,2.12,2.11,5.73,5.72,5.72,5.71,5.71,5.70,5.70,5.70,5.69,5.69,154.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
141.76,remora1,remora8,-22.28,-22.28,-6.70,-6.70,-6.70,-6.16,-14.21,-14.21,-14.21,-21.48,-21.46,-21.46,-5.87,-5.87,-5.87,-5.34,-13.39,-13.39,-13.39,-20.66,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,5.68,5.67,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.64,153.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
142.76,remora1,remora8,-21.48,-5.07,-5.07,-5.07,-20.82,-20.59,-3.50,-3.50,-3.50,-12.13,-20.66,-4.25,-4.25,-4.25,-20.00,-19.76,-2.67,-2.67,-2.67,-11.31,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.59,150.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
143.76,remora1,remora8,-19.94,-19.94,-19.94,-1.93,-1.42,-1.42,-1.42,-18.98,-18.98,-0.89,-19.12,-19.12,-19.12,-1.11,-0.60,-0.60,-0.60,-18.16,-18.16,-0.07,2.01,2.00,1.99,1.98,1.99,1.99,1.99,1.98,1.97,1.96,5.58,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.55,5.55,149.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
144.76,remora1,remora8,-18.23,-18.23,-17.93,-17.93,1.15,1.15,1.15,-18.67,-18.67,-16.76,-17.41,-17.41,-17.11,-17.11,1.94,1.94,1.94,-17.85,-17.85,-15.94,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.90,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.52,5.51,5.50,142.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
145.76,remora1,remora8,-16.76,2.64,2.64,-15.90,-15.90,3.15,-15.40,-15.40,-15.40,4.14,-15.94,3.41,3.41,-15.08,-15.08,3.91,-14.58,-14.58,-14.58,4.88,1.89,1.89,1.90,1.90,1.90,1.90,1.89,1.89,1.88,1.89,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,134.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
146.76,remora1,remora8,4.14,-14.56,-14.56,-14.56,-14.91,4.66,-16.35,-16.35,5.17,5.17,4.88,-13.74,-13.74,-13.74,-14.09,5.39,-15.53,-15.53,5.89,5.89,1.89,1.90,1.91,1.91,1.91,1.92,1.93,1.92,1.92,1.91,5.50,5.50,5.50,5.50,5.49,5.49,5.50,5.50,5.50,5.50,130.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
147.76,remora1,remora8,5.17,-13.65,-13.65,-13.62,-13.62,-12.78,-12.78,-3.41,-3.41,-11.97,5.89,-12.83,-12.83,-12.80,-12.80,-11.95,-11.95,-2.59,-2.59,-11.15,1.91,1.90,1.90,1.90,1.90,1.90,1.90,1.89,1.89,1.89,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,122.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
148.76,remora1,remora8,-14.08,-14.08,-11.12,-11.12,-11.12,-1.72,-10.64,-10.64,-10.64,-1.23,-13.26,-13.26,-10.30,-10.30,-10.30,-0.90,-9.82,-9.82,-9.82,-0.41,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.88,5.50,5.51,5.51,5.51,5.51,5.52,5.52,5.52,5.52,5.52,115.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
149.76,remora1,remora8,-1.23,-9.77,-9.40,-9.40,0.00,0.00,0.00,-8.53,-11.29,-11.29,-0.41,-8.94,-8.58,-8.58,0.81,0.81,0.81,-7.71,-10.47,-10.47,1.88,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,5.55,106.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
150.76,remora1,remora8,-11.29,-7.95,-7.95,-10.56,-10.56,12.43,-9.81,-9.81,-9.81,-9.76,-10.47,-7.13,-7.13,-9.74,-9.74,13.02,-8.99,-8.99,-8.99,-8.94,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,5.56,5.56,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
151.76,remora1,remora8,-5.54,-5.54,-5.54,14.06,14.06,-4.94,-4.94,-4.51,14.45,14.45,-4.72,-4.72,-4.72,14.62,14.62,-4.12,-4.12,-3.68,15.00,15.00,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.84,5.59,5.60,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,97.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
152.76,remora1,remora8,14.45,-4.23,-4.23,14.05,-4.27,-4.27,-4.27,-4.19,-4.19,14.45,15.00,-3.41,-3.41,14.61,-3.45,-3.45,-3.45,-3.37,-3.37,15.01,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.85,5.65,5.65,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.71,95.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
153.76,remora1,remora8,14.45,14.45,-7.34,14.06,14.06,-3.62,-3.62,-3.53,-3.53,4.23,15.01,15.01,-6.52,14.62,14.62,-2.80,-2.80,-2.71,-2.71,4.97,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,5.71,5.72,5.73,5.73,5.74,5.75,5.75,5.76,5.76,5.77,93.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
154.76,remora1,remora8,-2.57,-2.57,-2.57,14.85,14.85,14.85,-2.50,-2.50,-2.50,-2.40,-1.74,-1.74,-1.74,15.39,15.39,15.39,-1.67,-1.67,-1.67,-1.57,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,5.77,5.78,5.79,5.80,5.80,5.81,5.81,5.82,5.83,5.84,86.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
155.76,remora1,remora8,-2.40,4.44,-2.49,-2.49,-2.49,14.07,14.07,14.07,-2.50,-2.50,-1.57,5.18,-1.67,-1.67,-1.67,14.63,14.63,14.63,-1.67,-1.67,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,5.85,5.86,5.87,5.88,5.88,5.89,5.89,5.90,5.91,5.91,81.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
156.76,remora1,remora8,-2.50,-2.50,13.67,13.67,-2.19,-2.19,-2.19,-5.68,13.67,13.67,-1.67,-1.67,14.24,14.24,-1.37,-1.37,-1.37,-4.86,14.24,14.24,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,5.92,5.93,5.94,5.94,5.95,5.96,5.96,5.97,5.97,5.98,77.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
157.76,remora1,remora8,13.67,13.67,14.07,-5.39,-5.39,-2.06,13.29,13.29,13.29,-1.83,14.24,14.24,14.63,-4.57,-4.57,-1.24,13.86,13.86,13.86,-1.00,1.86,1.87,1.87,1.88,1.89,1.90,1.91,1.90,1.90,1.89,5.99,6.00,6.01,6.02,6.03,6.03,6.04,6.05,6.06,6.06,77.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
158.76,remora1,remora8,-1.83,-1.74,-1.74,13.28,13.28,13.28,13.28,-1.79,-1.71,-1.71,-1.00,-0.92,-0.92,13.85,13.86,13.86,13.86,-0.96,-0.88,-0.88,1.89,1.89,1.89,1.90,1.91,1.91,1.91,1.91,1.91,1.91,6.07,6.08,6.08,6.09,6.10,6.11,6.12,6.13,6.13,6.14,74.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
159.76,remora1,remora8,-1.71,12.88,13.07,13.07,13.07,3.95,3.95,-1.64,3.66,3.66,-0.88,13.46,13.65,13.65,13.65,4.69,4.69,-0.82,4.41,4.41,1.90,1.90,1.89,1.89,1.90,1.90,1.91,1.92,1.93,1.93,6.15,6.15,6.16,6.17,6.18,6.18,6.19,6.19,6.20,6.20,75.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
160.76,remora1,remora8,3.66,12.48,12.48,12.49,12.05,12.05,12.05,12.04,-2.09,-2.09,4.41,13.07,13.07,13.08,12.65,12.65,12.65,12.64,-1.27,-1.27,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.92,1.92,1.92,6.21,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.25,6.25,75.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
161.76,remora1,remora8,-2.09,-2.06,-2.06,11.62,11.62,11.63,11.63,3.22,3.22,2.92,-1.27,-1.24,-1.24,12.23,12.23,12.24,12.24,3.98,3.98,3.69,1.92,1.92,1.93,1.93,1.94,1.94,1.93,1.94,1.96,1.97,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,6.30,6.31,73.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
162.76,remora1,remora8,2.92,2.92,-2.27,11.24,11.24,11.24,11.24,11.23,11.23,10.79,3.69,3.69,-1.44,11.86,11.85,11.85,11.85,11.85,11.85,11.42,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.97,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.35,6.35,6.36,75.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
163.76,remora1,remora8,10.79,10.80,10.80,2.44,2.44,10.17,10.17,-3.05,9.98,9.98,11.42,11.42,11.42,3.21,3.21,10.80,10.80,-2.22,10.61,10.61,1.99,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,6.37,6.37,6.38,6.39,6.39,6.40,6.41,6.41,6.42,6.43,75.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
164.76,remora1,remora8,9.98,9.98,9.98,9.77,9.58,9.58,9.58,9.58,-3.27,9.35,10.62,10.62,10.62,10.41,10.22,10.22,10.22,10.22,-2.45,10.00,2.05,2.06,2.08,2.09,2.10,2.10,2.10,2.09,2.09,2.09,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.49,6.50,78.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
165.76,remora1,remora8,9.58,9.58,9.58,9.36,1.77,1.77,1.63,1.63,1.63,9.18,10.23,10.23,10.23,10.01,2.55,2.55,2.41,2.41,2.41,9.84,2.09,2.10,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.14,6.50,6.51,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.56,78.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
166.76,remora1,remora8,9.18,9.19,9.19,8.96,8.74,8.74,8.74,8.73,8.73,8.75,9.84,9.84,9.84,9.61,9.40,9.40,9.40,9.39,9.39,9.41,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.17,2.18,6.57,6.57,6.58,6.58,6.59,6.59,6.60,6.60,6.61,6.62,80.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
167.76,remora1,remora8,8.75,8.53,8.32,8.32,8.32,8.33,8.11,8.11,8.11,8.11,9.41,9.19,8.98,8.98,8.98,8.99,8.78,8.78,8.78,8.78,2.19,2.19,2.19,2.20,2.20,2.22,2.23,2.24,2.25,2.25,6.62,6.63,6.63,6.64,6.64,6.65,6.66,6.67,6.67,6.68,79.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
168.76,remora1,remora8,-3.98,-3.98,8.15,8.15,8.15,8.16,8.16,8.17,8.17,7.96,-3.16,-3.16,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.64,2.25,2.25,2.25,2.26,2.27,2.27,2.27,2.28,2.29,2.30,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,80.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
169.76,remora1,remora8,7.96,1.32,1.32,7.76,7.76,8.00,7.76,7.76,7.76,7.77,8.64,2.11,2.11,8.44,8.44,8.68,8.44,8.44,8.44,8.45,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,6.76,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.70,5.71,80.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
170.76,remora1,remora8,7.77,7.79,7.79,7.59,7.59,7.59,7.59,7.59,7.59,1.23,8.45,8.47,8.47,8.27,8.27,8.27,8.27,8.27,8.27,2.02,2.36,2.36,2.36,2.36,2.36,2.36,2.36,2.37,2.37,2.37,5.71,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.73,5.74,78.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
171.76,remora1,remora8,1.23,1.10,1.10,7.63,7.64,7.64,7.64,7.64,7.40,7.40,2.02,1.89,1.89,8.31,8.32,8.32,8.32,8.33,8.09,8.09,2.39,2.40,2.41,2.41,2.41,2.41,2.41,2.41,2.41,2.41,5.74,5.75,5.75,5.76,5.76,5.76,5.76,5.76,5.77,5.77,78.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
172.76,remora1,remora8,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.42,7.42,7.45,8.09,8.09,8.09,8.09,8.09,8.09,8.09,8.10,8.10,8.13,2.41,2.42,2.42,2.42,2.42,2.43,2.44,2.45,2.46,2.47,5.77,5.77,5.78,5.78,5.78,5.78,5.79,5.80,5.80,5.81,76.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
173.76,remora1,remora8,7.48,7.48,7.27,7.27,7.28,7.28,7.30,7.30,7.30,7.06,8.16,8.16,7.96,7.96,7.97,7.97,7.99,7.99,7.99,7.75,2.49,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.52,2.52,5.81,5.82,5.82,5.83,5.84,5.85,5.85,5.86,5.86,5.86,76.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
174.76,remora1,remora8,7.06,7.06,7.07,7.07,7.07,7.09,7.09,7.09,7.09,7.09,7.75,7.75,7.76,7.76,7.76,7.78,7.78,7.78,7.78,7.78,2.52,2.53,2.54,2.54,2.54,2.55,2.55,2.55,2.55,2.55,5.86,5.86,5.87,5.88,5.88,5.89,5.89,5.89,5.90,5.91,74.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
175.76,remora1,remora8,7.09,7.09,7.11,7.11,9.70,9.70,9.70,7.16,7.16,7.17,7.78,7.78,7.80,7.80,10.34,10.34,10.34,7.85,7.85,7.86,2.55,2.56,2.57,2.59,2.60,2.60,2.60,2.61,2.61,2.62,5.92,5.75,5.75,5.75,5.75,5.75,5.75,5.74,5.73,5.73,76.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
176.76,remora1,remora8,7.17,6.96,6.96,6.98,7.00,7.00,7.00,-3.10,7.26,7.26,7.86,7.65,7.65,7.68,7.69,7.69,7.69,-2.28,7.95,7.95,2.63,2.63,2.64,2.64,2.65,2.67,2.68,2.68,2.68,2.68,5.74,5.74,5.75,5.75,5.75,5.75,5.76,5.76,5.77,5.77,74.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
177.76,remora1,remora8,7.26,5.42,5.42,7.27,7.27,7.29,1.78,1.78,2.20,2.20,7.95,6.14,6.14,7.96,7.96,7.98,2.57,2.57,2.97,2.97,2.68,2.69,2.70,2.71,2.71,2.72,2.73,2.73,2.73,2.73,5.76,5.76,5.76,5.76,5.76,5.76,5.76,5.77,5.77,4.35,70.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
178.76,remora1,remora8,2.20,7.33,7.33,7.34,7.34,7.35,7.37,7.37,7.37,7.38,2.97,8.02,8.02,8.02,8.02,8.04,8.05,8.05,8.05,8.07,2.74,2.74,2.74,2.75,2.76,2.76,2.76,2.77,2.78,2.79,4.35,4.35,4.35,5.76,5.76,5.76,5.75,5.75,5.74,5.74,70.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
179.76,remora1,remora8,2.03,2.03,2.03,7.41,7.41,-3.43,-3.43,-4.66,-4.66,2.56,2.81,2.81,2.81,8.09,8.09,-2.61,-2.61,-3.84,-3.84,3.33,2.79,2.79,2.79,2.80,2.81,2.82,2.82,2.82,2.83,2.84,5.73,5.72,5.72,5.71,5.71,5.70,5.69,5.69,5.68,5.68,67.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
180.76,remora1,remora8,2.56,8.40,8.40,8.40,8.40,8.42,8.42,8.42,8.43,8.43,3.33,9.06,9.06,9.07,9.07,9.09,9.09,9.09,9.09,9.09,2.84,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.85,2.85,5.67,5.67,5.67,5.67,5.67,5.67,5.66,5.66,5.65,5.65,68.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
181.76,remora1,remora8,7.94,7.94,7.95,7.95,7.95,2.79,2.79,7.96,7.98,7.98,8.62,8.62,8.62,8.62,8.62,3.55,3.55,8.64,8.66,8.66,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,5.64,5.64,5.65,5.64,5.64,5.64,5.63,5.63,5.63,5.63,69.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
182.76,remora1,remora8,7.98,7.98,7.99,8.00,8.00,-1.95,-1.95,0.00,0.00,0.00,8.66,8.66,8.66,8.67,8.67,-1.13,-1.13,0.00,0.00,0.00,2.88,2.89,2.90,2.90,2.91,2.92,2.92,2.93,2.93,2.94,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.63,66.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
183.76,remora1,remora8,8.52,8.52,8.52,3.36,8.54,8.54,8.53,8.53,8.54,8.54,9.19,9.19,9.19,4.12,9.20,9.20,9.20,9.20,9.20,9.20,2.95,2.96,2.96,2.95,2.95,2.95,2.95,2.96,2.96,2.97,5.63,5.63,5.64,5.63,5.63,5.63,5.62,5.62,5.62,5.62,67.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,aggregation
