seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
53,42.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.73,2.75,2.76,2.78,2.80,2.81,2.83,2.85,2.87,2.88,5.71,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,137.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,43.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.90,2.91,2.93,2.95,2.96,2.97,2.97,2.97,2.96,2.95,5.69,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,155.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,44.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,19.65,2.94,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.85,5.68,5.67,5.48,5.48,5.48,5.48,5.66,5.66,5.47,5.47,156.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,45.53,remora3,remora2,19.65,19.65,19.65,19.65,19.65,5.23,5.23,5.23,5.23,5.23,19.65,19.65,19.65,19.65,19.65,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.85,2.87,2.88,2.90,2.92,2.94,2.96,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.50,5.50,5.51,147.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,46.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,3.14,3.15,5.52,5.53,5.53,5.54,5.55,5.56,5.56,5.57,5.57,5.58,129.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,47.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,5.59,5.59,127.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,48.53,remora3,remora2,5.23,5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.16,3.16,3.16,3.17,3.17,3.19,3.20,3.22,3.24,3.26,5.59,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,143.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,49.53,remora3,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.28,3.30,3.32,3.34,3.37,3.40,3.43,3.46,3.49,3.51,5.54,5.53,5.53,5.53,5.52,5.52,5.52,5.52,5.51,5.51,143.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,50.53,remora3,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.54,3.57,3.60,3.63,3.66,3.69,3.72,3.75,3.78,3.81,5.51,5.50,5.50,5.50,5.50,5.49,5.49,5.49,5.49,5.49,143.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,51.53,remora3,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,143.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,52.53,remora3,remora2,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,-5.23,-5.23,19.69,19.69,19.69,19.69,19.69,19.69,19.69,19.69,5.23,5.23,3.82,3.82,3.82,3.82,3.83,3.85,3.86,3.88,3.89,3.90,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,139.69,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,53.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.90,3.91,3.91,3.91,3.90,3.88,3.86,3.85,3.83,3.82,5.49,5.49,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,120.05,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
53,54.53,remora3,remora2,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.80,3.79,3.77,3.75,3.72,3.70,3.67,3.64,3.62,3.59,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,117.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,55.53,remora3,remora2,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.56,3.53,3.51,3.49,3.46,3.44,3.42,3.40,3.39,3.38,5.47,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.47,5.47,125.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,56.53,remora3,remora2,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.36,3.35,3.34,3.33,3.32,3.31,3.30,3.28,3.27,3.26,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,5.48,5.48,144.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,57.53,remora3,remora2,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.20,3.19,3.19,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,162.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,58.53,remora3,remora2,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,3.19,3.18,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.44,5.44,5.44,165.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,59.53,remora3,remora2,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,-5.23,-5.23,18.54,18.54,18.54,18.54,18.54,18.54,18.54,18.54,5.23,5.23,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.19,3.16,3.14,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,160.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,60.53,remora3,remora2,-5.23,-5.23,-5.23,11.51,11.51,15.88,15.88,15.88,15.88,15.88,5.23,5.23,5.23,11.51,11.51,15.88,15.88,15.88,15.88,15.88,3.12,3.11,3.10,3.09,3.07,3.05,3.02,3.00,2.98,2.97,5.46,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.49,5.49,151.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,61.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.95,2.94,2.92,2.91,2.89,2.88,2.86,2.85,2.83,2.82,5.50,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,5.55,147.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,62.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.80,2.78,2.76,2.73,2.70,2.67,2.65,2.62,2.59,2.56,5.56,5.57,5.57,5.58,5.58,5.59,5.59,5.59,5.60,5.60,147.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,63.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.53,2.51,2.48,2.45,2.42,2.40,2.37,2.34,2.31,2.29,5.60,5.61,5.61,5.61,5.62,5.62,5.62,5.63,5.63,5.63,163.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,64.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,2.26,2.23,2.20,2.18,2.15,2.12,2.09,2.07,2.04,2.01,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,5.63,162.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,65.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.98,1.96,1.93,1.90,1.87,1.85,1.82,1.79,1.76,1.74,5.63,5.63,5.63,5.63,5.63,5.63,5.63,5.64,5.64,5.64,160.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,66.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.71,1.68,1.66,1.63,1.60,1.57,1.55,1.52,1.49,1.46,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.63,157.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,67.53,remora3,remora2,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,15.88,1.43,1.41,1.38,1.36,1.33,1.30,1.27,1.25,1.22,1.19,5.63,5.63,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,154.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,68.53,remora3,remora2,15.88,-16.53,-16.48,-16.48,-16.46,-16.46,-16.26,-16.26,-16.26,-15.69,15.88,-0.83,-0.78,-0.78,-0.76,-0.76,-0.56,-0.56,-0.56,0.01,1.17,1.14,1.13,1.13,1.14,1.16,1.17,1.19,1.21,1.23,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,145.47,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,69.53,remora3,remora2,-14.95,-14.95,-14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,0.75,0.75,0.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.25,1.27,1.28,1.30,1.30,1.31,1.31,1.32,1.32,1.32,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,132.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,70.53,remora3,remora2,-5.23,-5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,5.23,5.23,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,1.33,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,132.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,71.53,remora3,remora2,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.33,1.33,1.33,1.32,1.32,1.32,1.31,1.31,1.31,1.30,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,128.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,72.53,remora3,remora2,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,12.40,1.30,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,5.65,5.65,5.65,5.65,5.65,5.66,5.66,5.66,5.66,5.66,125.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,73.53,remora3,remora2,12.40,12.40,12.40,12.40,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.40,12.40,12.40,12.40,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.26,1.26,1.26,1.25,1.25,1.25,1.24,1.24,1.24,5.66,5.66,5.66,5.66,5.66,5.66,5.65,5.65,5.64,5.64,114.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,74.53,remora3,remora2,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-4.10,-3.31,-3.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,9.08,9.33,9.33,1.24,1.23,1.23,1.23,1.23,1.22,1.22,1.22,1.22,1.22,5.63,5.63,5.62,5.62,5.61,5.61,5.61,5.60,5.60,5.60,99.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,75.53,remora3,remora2,-2.14,-2.14,-2.14,-0.88,-0.88,-5.23,-5.23,-5.23,-5.23,-5.23,9.69,9.69,9.69,10.05,10.05,5.23,5.23,5.23,5.23,5.23,1.22,1.22,1.23,1.23,1.23,1.23,1.23,1.23,1.24,1.24,5.59,5.59,5.59,5.58,5.58,5.58,5.58,5.57,5.57,5.57,85.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
53,76.53,remora3,remora2,-5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,5.23,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,12.83,1.24,1.24,1.25,1.26,1.27,1.29,1.30,1.31,1.32,1.33,5.57,5.57,5.57,5.62,5.62,5.62,5.62,5.62,5.61,5.61,81.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,77.53,remora3,remora2,12.83,12.83,12.83,12.83,12.83,18.07,18.07,18.07,18.07,18.07,12.83,12.83,12.83,12.83,12.83,18.07,18.07,18.07,18.07,18.07,1.35,1.36,1.37,1.39,1.40,1.41,1.43,1.44,1.46,1.48,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.57,80.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,78.53,remora3,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.50,1.51,1.53,1.54,1.56,1.58,1.59,1.61,1.63,1.64,5.57,5.56,5.56,5.55,5.55,5.55,5.54,5.54,5.53,5.53,89.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,79.53,remora3,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.66,1.68,1.69,1.71,1.72,1.73,1.75,1.76,1.78,1.79,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.51,105.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,80.53,remora3,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.80,1.82,1.83,1.85,1.86,1.88,1.89,1.90,1.92,1.93,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,113.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,81.53,remora3,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.94,1.92,1.90,1.89,1.87,1.85,1.84,1.82,1.80,1.79,5.52,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,119.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,82.53,remora3,remora2,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,18.07,1.77,1.76,1.74,1.72,1.71,1.69,1.68,1.66,1.64,1.63,5.53,5.53,5.53,5.54,5.54,5.54,5.54,5.54,5.55,5.55,125.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,83.53,remora3,remora2,18.07,18.07,18.07,18.07,5.23,5.23,5.23,5.23,5.23,5.23,18.07,18.07,18.07,18.07,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.61,1.60,1.58,1.56,1.55,1.54,1.53,1.53,1.52,1.52,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,5.56,5.56,127.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,84.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,1.51,5.55,5.55,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,126.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,85.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,20.00,20.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.00,20.00,20.00,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,5.53,5.53,5.53,5.52,5.51,5.51,5.50,5.50,5.50,5.50,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
53,86.53,remora3,remora2,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.50,1.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,5.51,5.52,5.52,139.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,87.53,remora3,remora2,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.51,1.51,1.51,1.52,1.52,1.52,1.53,1.53,1.54,1.54,5.53,5.53,5.53,5.54,5.54,5.55,5.55,5.56,5.56,5.57,143.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,88.53,remora3,remora2,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.55,1.55,1.55,1.54,1.53,1.51,1.50,1.49,1.48,1.46,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.62,5.62,5.63,145.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,89.53,remora3,remora2,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,20.00,1.45,1.44,1.43,1.42,1.40,1.39,1.38,1.37,1.36,1.34,5.63,5.64,5.65,5.65,5.66,5.67,5.68,5.68,5.69,5.70,147.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,90.53,remora3,remora2,20.00,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.33,1.32,1.31,1.30,1.30,1.29,1.29,1.28,1.28,1.28,5.70,5.71,5.71,5.71,5.71,5.70,5.70,5.69,5.69,5.69,131.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,91.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,1.30,1.30,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,113.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
53,92.53,remora3,remora2,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,1.30,1.31,1.30,1.30,1.28,1.26,1.24,1.22,1.20,1.18,5.69,5.69,5.69,5.69,5.70,5.71,5.71,5.72,5.73,5.74,113.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,93.53,remora3,remora2,20.47,20.47,-17.64,-17.64,-17.61,-17.61,-17.59,-17.59,-17.59,-17.39,20.47,20.47,-1.94,-1.94,-1.92,-1.92,-1.89,-1.89,-1.89,-1.69,1.16,1.14,1.13,1.12,1.12,1.12,1.12,1.13,1.14,1.15,5.75,5.05,5.05,5.05,5.05,5.05,5.04,5.04,5.03,5.02,118.31,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,94.53,remora3,remora2,-17.39,-17.39,-17.39,-16.42,-15.76,-15.76,-15.02,-15.02,-15.02,20.47,-1.69,-1.69,-1.69,-0.72,-0.06,-0.06,0.68,0.68,0.68,20.47,1.17,1.18,1.19,1.20,1.21,1.22,1.23,1.24,1.25,1.26,5.01,5.00,4.99,4.99,4.98,4.97,4.97,4.96,4.95,5.67,127.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
53,95.53,remora3,remora2,20.47,20.47,20.47,20.47,20.47,5.23,5.23,5.23,5.23,5.23,20.47,20.47,20.47,20.47,20.47,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.27,1.28,1.29,1.30,1.31,1.33,1.35,1.37,1.39,5.66,5.66,5.67,5.67,4.96,4.98,4.98,4.99,4.99,4.99,132.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,96.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.43,1.45,1.47,1.49,1.51,1.54,1.56,1.58,1.60,4.99,4.99,4.99,4.98,4.98,4.98,4.98,4.98,4.98,4.98,112.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,97.53,remora3,remora2,5.23,5.23,5.23,5.23,5.23,22.65,22.65,22.65,22.65,22.65,-5.23,-5.23,-5.23,-5.23,-5.23,22.65,22.65,22.65,22.65,22.65,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.62,1.63,1.65,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.98,4.99,4.99,103.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
53,98.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.68,1.70,1.72,1.73,1.75,1.76,1.78,1.79,1.79,1.79,5.00,5.01,5.02,5.03,5.03,5.04,5.05,5.05,5.06,5.07,106.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
53,99.53,remora3,remora2,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,22.65,1.79,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,1.80,5.07,5.08,5.09,5.10,5.11,5.11,5.12,5.13,5.14,5.15,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
