seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
169,173.54,remora3,remora8,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,-5.23,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,15.45,5.23,4.88,4.86,4.84,4.82,4.79,4.77,4.75,4.73,4.71,4.69,6.76,6.74,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.53,120.51,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,174.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.67,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.58,6.51,6.50,6.48,6.46,6.45,6.43,6.42,6.40,6.39,6.37,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,175.54,remora3,remora8,-5.23,-5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,5.23,5.23,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.57,4.56,4.55,4.54,4.53,4.52,4.50,4.49,4.48,4.47,6.36,6.35,6.33,6.32,6.30,6.29,6.28,6.27,6.25,6.24,128.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,176.54,remora3,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.46,4.45,4.44,4.44,4.44,4.44,4.44,4.43,4.43,4.43,6.23,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.13,125.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,177.54,remora3,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.43,4.43,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,6.12,6.11,6.10,6.08,6.07,6.06,6.04,6.03,6.02,6.00,120.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,178.54,remora3,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.40,4.38,4.36,5.99,5.98,5.96,5.95,5.93,5.92,5.90,5.89,5.87,5.85,115.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,179.54,remora3,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.34,4.32,4.30,4.28,4.26,4.25,4.23,4.21,4.19,4.17,5.84,5.82,5.80,5.78,5.77,5.75,5.73,5.71,5.70,5.68,111.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,180.54,remora3,remora8,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,10.57,4.15,4.13,4.11,4.09,4.07,4.05,4.03,4.02,4.00,3.99,5.66,5.65,5.63,5.62,6.11,6.10,6.08,6.07,6.06,6.04,106.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,181.54,remora3,remora8,10.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.97,3.96,3.94,3.93,3.91,3.90,3.89,3.87,3.86,3.84,6.03,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.94,5.93,91.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,182.54,remora3,remora8,5.23,3.35,4.22,4.22,5.21,5.21,6.15,6.15,7.08,7.08,-5.23,-12.35,-11.48,-11.48,-10.49,-10.49,-9.54,-9.54,-8.62,-8.62,3.83,3.82,3.80,3.79,3.78,3.76,3.75,3.74,3.72,3.71,5.92,5.91,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,78.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,183.54,remora3,remora8,7.93,7.93,8.40,8.40,8.85,8.85,5.23,5.23,10.88,10.88,-7.61,-7.61,-6.20,-6.20,-4.81,-4.81,-5.23,-5.23,10.88,10.88,3.70,3.68,3.67,3.65,3.64,3.62,3.61,3.59,3.58,3.56,5.82,5.81,5.80,5.79,5.78,5.77,5.77,5.76,5.75,5.74,67.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
169,184.54,remora3,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.54,3.51,3.49,3.47,3.44,3.42,3.39,3.37,3.35,3.32,5.73,5.72,5.70,5.69,5.68,5.67,5.66,5.65,5.64,5.63,78.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,185.54,remora3,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.30,3.28,3.25,3.23,3.20,3.19,3.17,3.16,3.15,3.14,5.62,5.61,5.60,5.59,5.58,5.58,5.57,5.56,5.54,5.53,80.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,186.54,remora3,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.13,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.52,5.50,5.49,5.47,5.46,5.44,5.42,5.41,5.40,5.38,81.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,187.54,remora3,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,5.37,5.36,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.26,81.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,188.54,remora3,remora8,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,10.88,2.93,2.92,2.91,2.90,2.89,2.89,2.88,2.87,2.86,2.85,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,81.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,189.54,remora3,remora8,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.88,10.88,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.84,2.83,2.82,2.82,2.82,2.82,2.82,2.82,2.82,2.83,5.15,5.14,5.13,5.13,5.13,5.13,5.13,5.13,5.13,5.12,73.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,190.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.10,5.10,5.10,62.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,191.54,remora3,remora8,-5.23,-5.23,-5.23,10.25,10.25,10.25,10.25,10.25,10.25,0.00,5.23,5.23,5.23,10.25,10.25,10.25,10.25,10.25,10.25,0.00,2.84,2.84,2.84,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.10,5.10,5.10,5.10,5.09,5.09,5.09,5.08,5.08,5.07,67.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,192.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.86,2.86,2.86,2.86,2.86,2.86,2.86,5.07,5.06,5.06,5.05,5.04,5.03,5.02,5.02,5.01,5.00,65.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,193.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.86,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,4.96,4.95,62.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
169,194.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,4.95,4.95,4.94,4.94,4.94,4.94,4.94,4.93,4.93,4.92,51.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,195.54,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,2.92,2.93,4.92,4.91,4.90,4.89,4.88,4.87,4.87,4.86,4.84,4.83,59.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,196.54,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,2.94,2.96,2.97,2.99,3.00,3.02,3.03,3.05,3.07,3.08,4.82,4.81,4.80,4.79,4.78,4.77,4.76,4.75,4.74,4.74,66.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,197.54,remora3,remora8,18.21,18.21,18.21,18.21,18.21,18.21,18.21,26.88,26.88,26.88,18.21,18.21,18.21,18.21,18.21,18.21,18.21,26.88,26.88,26.88,3.10,3.12,3.13,3.15,3.17,3.18,3.20,3.22,3.24,3.20,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.67,4.66,4.65,76.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,198.54,remora3,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,3.16,3.12,3.08,3.04,3.00,2.96,2.92,2.88,2.84,2.80,4.64,4.63,4.61,4.60,4.59,4.57,4.56,4.55,4.53,4.52,92.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,199.54,remora3,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.76,2.72,2.68,2.64,2.60,2.56,2.52,2.48,2.45,2.41,4.52,4.51,4.50,4.49,4.49,4.48,4.47,4.46,4.45,4.44,117.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,200.54,remora3,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.10,2.06,2.02,4.43,4.42,4.15,4.14,4.12,4.11,4.10,4.09,4.07,4.06,144.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,201.54,remora3,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,26.88,1.99,1.95,1.92,1.89,1.87,1.84,1.82,1.80,1.78,1.76,4.05,4.04,4.03,4.02,4.02,4.02,4.01,4.01,4.01,4.01,164.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,202.54,remora3,remora8,26.88,26.88,26.88,26.88,26.88,26.88,26.88,22.09,22.09,22.09,26.88,26.88,26.88,26.88,26.88,26.88,26.88,22.09,22.09,22.09,1.74,1.72,1.70,1.68,1.65,1.62,1.60,1.57,1.54,1.51,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.02,190.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,203.54,remora3,remora8,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,22.09,1.49,1.46,1.44,1.41,1.38,1.35,1.32,1.29,1.26,1.23,4.02,4.02,4.02,4.02,4.01,4.00,4.00,3.99,3.99,3.98,212.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,204.54,remora3,remora8,22.09,22.09,22.09,0.41,0.32,0.32,0.25,0.25,0.28,0.28,22.09,22.09,22.09,-15.29,-15.38,-15.38,-15.45,-15.45,-15.41,-15.41,1.20,1.17,1.14,1.11,1.09,1.08,1.08,1.08,1.09,1.09,3.97,3.97,3.96,3.96,3.95,3.95,3.94,3.94,3.93,3.92,224.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,205.54,remora3,remora8,0.77,0.77,1.65,1.65,2.62,2.62,3.64,3.64,4.70,4.70,-14.93,-14.93,-14.05,-14.05,-13.07,-13.07,-12.05,-12.05,-11.00,-11.00,1.10,1.11,1.12,1.13,1.13,1.14,1.15,1.15,1.16,1.16,3.92,3.91,3.91,3.90,3.89,3.89,3.88,3.87,3.87,3.86,211.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,206.54,remora3,remora8,5.77,5.77,6.85,6.85,7.89,7.89,8.42,8.42,8.42,8.92,-9.93,-9.93,-8.84,-8.84,-7.72,-7.72,-6.12,-6.12,-6.12,-4.60,1.16,1.17,1.17,1.17,1.18,1.18,1.18,1.18,1.19,1.19,3.85,3.84,3.84,3.83,3.82,3.82,3.81,3.80,3.80,3.79,194.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,207.54,remora3,remora8,9.37,9.37,8.74,8.74,2.92,2.92,2.92,2.48,2.48,3.14,-3.19,-3.19,-5.15,-5.15,-12.78,-12.78,-12.78,-13.22,-13.22,-12.56,1.20,1.20,1.19,1.17,1.16,1.15,1.16,1.16,1.17,1.18,3.79,3.79,3.79,3.79,3.79,3.79,3.80,3.81,3.81,3.82,177.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,208.54,remora3,remora8,3.83,3.83,4.56,4.56,4.56,5.45,5.45,17.01,17.01,17.01,-11.87,-11.87,-11.14,-11.14,-11.14,-10.25,-10.25,17.01,17.01,17.01,1.19,1.20,1.21,1.22,1.23,1.24,1.24,1.25,1.26,1.26,3.83,3.84,3.85,3.86,3.87,3.88,3.89,3.90,3.91,3.92,157.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
169,209.54,remora3,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.26,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.29,1.30,3.93,3.93,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,147.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
169,210.54,remora3,remora8,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,17.01,1.30,1.31,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.28,3.95,3.95,3.95,3.95,3.94,3.94,3.93,3.93,3.92,3.91,138.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
169,58.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,10.00,10.00,10.00,10.00,9.99,9.97,9.96,9.95,9.94,9.92,10.00,10.00,10.00,10.00,9.99,9.97,9.96,9.95,9.94,9.92,136.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,59.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.80,9.91,9.90,9.89,9.88,9.86,9.85,9.84,9.83,9.82,9.80,137.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,60.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.68,9.79,9.78,9.77,9.76,9.74,9.73,9.72,9.71,9.70,9.68,139.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,61.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.58,9.57,9.55,9.67,9.66,9.65,9.63,9.62,9.61,9.60,9.58,9.57,9.55,140.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,62.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,18.35,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.41,9.54,9.52,9.51,9.49,9.48,9.46,9.45,9.43,9.42,9.41,141.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,63.54,remora3,remora10,18.35,18.35,18.35,18.35,18.35,24.64,24.64,24.64,24.64,24.64,18.35,18.35,18.35,18.35,18.35,24.64,24.64,24.64,24.64,24.64,9.39,9.38,9.36,9.34,9.33,9.32,9.30,9.28,9.26,9.25,9.39,9.38,9.36,9.34,9.33,9.32,9.30,9.28,9.26,9.25,156.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,64.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.07,9.23,9.21,9.19,9.18,9.16,9.14,9.13,9.11,9.09,9.07,180.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,65.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,9.06,9.04,9.02,9.00,8.99,8.98,8.96,8.95,8.94,8.93,9.06,9.04,9.02,9.00,8.99,8.98,8.96,8.95,8.94,8.93,194.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,66.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,8.92,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.92,8.91,8.90,9.44,9.43,9.41,9.40,9.39,9.37,9.36,202.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,67.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,8.79,8.79,9.35,9.33,9.32,9.30,9.28,9.26,9.23,9.21,9.19,9.17,211.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,68.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,24.64,8.79,8.79,8.79,8.78,8.78,8.78,8.78,8.78,8.78,8.78,9.15,9.13,9.10,9.08,9.06,9.04,9.02,9.00,8.97,8.95,218.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,69.54,remora3,remora10,24.64,24.64,24.64,24.64,24.64,24.64,0.32,0.32,0.32,0.32,24.64,24.64,24.64,24.64,24.64,24.64,-15.37,-15.37,-15.37,-15.37,8.78,8.78,8.77,8.77,8.77,8.77,8.77,8.77,8.77,8.74,8.93,8.91,8.89,8.87,8.85,8.83,8.80,8.79,8.77,8.76,217.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,70.54,remora3,remora10,0.32,0.32,0.32,0.48,0.48,1.12,1.12,2.08,2.08,3.11,-15.37,-15.37,-15.37,-15.22,-15.22,-14.57,-14.57,-13.62,-13.62,-12.59,8.72,8.70,8.67,8.66,8.65,8.65,8.66,8.66,8.67,8.68,8.76,8.75,8.74,8.74,8.75,8.75,8.76,8.77,8.78,8.79,205.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,71.54,remora3,remora10,3.11,4.20,4.20,5.33,5.33,6.48,6.48,7.64,7.64,8.32,-12.59,-11.49,-11.49,-10.37,-10.37,-9.22,-9.22,-8.06,-8.06,-6.44,8.69,8.70,8.71,8.72,8.72,8.73,8.73,8.74,8.74,8.74,8.81,8.82,8.83,8.84,8.85,8.86,8.87,8.87,8.88,8.88,189.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
169,72.54,remora3,remora10,8.32,8.32,8.32,26.49,26.49,26.49,26.49,26.49,26.49,26.49,-6.44,-6.44,-6.44,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.74,8.74,8.74,8.74,8.73,8.72,8.70,8.68,8.65,8.62,8.88,8.88,8.88,8.88,8.87,8.86,8.84,8.82,8.80,8.77,190.14,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,73.54,remora3,remora10,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.60,8.57,8.54,8.51,8.49,8.46,8.43,8.41,8.38,8.36,8.75,8.72,8.69,8.67,8.64,8.61,8.59,8.56,8.53,8.51,195.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,74.54,remora3,remora10,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.34,8.32,8.30,8.27,8.25,8.22,8.18,8.14,8.10,8.06,8.48,8.46,8.43,8.40,8.37,8.34,8.31,8.27,8.23,8.19,196.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,75.54,remora3,remora10,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,8.01,7.97,7.91,7.87,7.82,7.78,7.73,7.68,7.64,7.59,8.15,8.11,8.07,8.04,8.00,7.96,7.92,7.88,7.84,7.80,198.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,76.54,remora3,remora10,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,26.49,7.54,7.49,7.45,7.40,7.35,7.31,7.26,7.22,7.17,7.12,7.76,7.72,7.68,7.65,7.61,7.57,7.53,7.50,7.46,7.42,200.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,77.54,remora3,remora10,26.49,26.49,26.49,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.49,26.49,26.49,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.08,7.04,7.00,6.97,6.96,6.95,6.95,6.95,6.95,6.96,7.38,7.35,7.32,7.30,7.28,7.27,7.27,7.27,7.28,7.28,183.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
169,78.54,remora3,remora10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.58,29.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.58,29.58,6.96,6.96,6.96,6.96,6.96,6.96,6.96,6.95,6.94,6.91,7.28,7.28,7.29,7.29,7.29,7.29,7.29,7.28,7.28,7.26,165.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
