seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
66,86.54,remora0,remora8,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,12.68,7.72,7.74,7.75,7.76,7.78,7.79,7.80,7.81,7.83,7.84,8.06,8.06,8.06,8.07,8.07,8.08,8.08,8.08,8.09,8.09,185.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,87.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.84,7.85,7.84,7.84,7.84,7.83,7.83,7.82,7.82,7.81,8.09,8.09,8.08,8.08,8.08,8.08,8.07,8.07,8.07,8.06,155.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,88.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.72,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.72,7.80,7.78,7.76,7.75,7.73,7.71,7.69,7.68,7.66,7.65,8.06,8.05,8.04,8.03,8.02,8.02,8.01,8.00,7.99,7.98,128.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
66,89.54,remora0,remora8,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,7.65,7.65,7.67,7.68,7.69,7.70,7.72,7.73,7.74,7.76,7.98,7.98,7.97,7.97,7.97,7.97,7.97,7.96,7.96,7.96,123.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,90.54,remora0,remora8,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,14.72,7.77,7.78,7.79,7.79,7.79,7.79,7.78,7.77,7.75,7.74,7.96,7.96,7.95,7.95,7.94,7.92,7.91,7.90,7.88,7.87,117.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
66,18.54,remora0,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.67,4.68,4.68,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.03,7.03,164.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,19.54,remora0,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.69,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.79,4.80,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.06,189.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,20.54,remora0,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.81,4.83,4.84,4.85,4.87,4.88,4.89,4.89,4.90,4.90,7.07,7.07,7.07,7.07,7.08,7.08,7.08,7.08,7.08,7.09,214.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,21.54,remora0,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,4.90,4.90,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.93,7.09,7.09,7.09,7.09,7.09,7.09,7.09,7.10,7.10,7.10,225.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,22.54,remora0,remora3,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,5.23,5.23,25.05,25.05,25.05,25.05,25.05,25.05,25.05,25.05,-5.23,-5.23,4.94,4.94,4.95,4.95,4.96,4.96,4.97,4.98,4.94,4.90,7.11,7.11,7.11,7.11,7.11,7.11,7.11,6.73,6.72,6.71,225.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,23.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.86,4.83,4.80,4.77,4.74,4.71,4.68,4.66,4.65,4.65,6.70,6.70,6.69,6.68,6.67,6.66,6.66,6.65,6.65,6.65,205.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,24.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.61,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.61,4.65,4.65,4.65,4.65,4.65,4.65,4.65,4.66,4.66,4.66,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,6.66,187.80,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"",adaptive_sampling
66,25.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,4.65,4.65,4.63,4.60,4.56,4.51,4.46,4.41,4.36,4.30,6.66,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.71,192.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,26.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,4.25,4.19,4.14,4.08,4.03,3.98,3.92,3.87,3.82,3.76,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,6.76,196.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,27.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.71,3.66,3.61,3.55,3.50,3.45,3.40,3.34,3.30,3.25,6.76,6.76,6.77,6.77,6.77,6.78,6.78,6.79,6.79,6.80,196.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,28.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,3.19,3.14,3.09,3.04,2.99,2.95,2.90,2.87,2.84,2.82,6.80,6.81,6.81,6.81,6.82,6.82,6.83,6.84,6.85,6.86,196.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,29.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.64,2.62,2.60,6.87,6.88,6.89,6.90,6.22,6.22,6.22,6.22,6.22,6.22,195.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,30.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.58,2.55,2.53,2.51,2.49,2.47,2.45,2.43,2.41,2.39,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,6.22,195.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,31.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,2.37,2.34,2.32,2.30,2.27,2.24,2.20,2.16,2.12,2.07,6.22,6.22,6.22,6.22,6.22,6.21,6.21,6.21,6.20,6.20,194.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,32.54,remora0,remora3,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,-5.23,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,24.61,5.23,2.02,1.98,1.93,1.88,1.83,1.79,1.74,1.69,1.64,1.60,6.19,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.13,6.12,196.89,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,33.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.53,1.50,1.48,1.47,1.46,1.46,1.46,1.47,1.47,6.11,6.10,6.08,6.06,6.05,6.04,6.03,6.02,6.01,6.00,196.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,34.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.75,28.75,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.75,28.75,1.48,1.49,1.50,1.51,1.51,1.52,1.53,1.53,1.54,1.54,6.00,5.99,5.98,5.98,5.97,5.96,5.95,5.95,5.94,5.93,200.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
66,35.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.54,1.54,1.54,1.54,1.53,1.53,1.52,1.52,1.51,1.51,5.93,5.92,5.92,5.91,5.91,5.91,5.91,5.90,5.90,5.90,204.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,36.54,remora0,remora3,28.75,28.75,28.75,28.75,-15.81,-15.81,-15.68,-15.68,-15.64,-15.64,28.75,28.75,28.75,28.75,-0.11,-0.11,0.02,0.02,0.05,0.05,1.50,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.89,5.89,195.91,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,37.54,remora0,remora3,-15.67,-15.67,-15.67,-15.40,-15.40,-14.74,-14.74,28.75,28.75,28.75,0.03,0.03,0.03,0.30,0.30,0.96,0.96,28.75,28.75,28.75,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,5.88,5.87,5.86,5.85,5.85,5.84,5.83,5.82,5.81,5.80,185.16,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left",adaptive_sampling
66,38.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.50,1.51,1.53,1.55,1.58,1.60,1.63,1.66,1.69,1.73,5.79,5.78,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,189.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,39.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,1.76,1.79,1.83,1.86,1.90,1.94,1.97,2.01,2.05,2.08,5.72,5.72,5.71,5.71,5.70,4.75,4.74,4.73,4.73,4.72,193.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,40.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.12,2.16,2.20,2.23,2.27,2.31,2.35,2.39,2.43,2.46,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.66,4.65,4.64,197.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,41.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,28.75,2.50,2.52,2.55,2.58,2.60,2.63,2.66,2.69,2.72,2.74,4.63,4.62,4.61,4.60,4.59,4.58,4.57,4.57,4.57,4.57,201.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,42.54,remora0,remora3,28.75,28.75,28.75,28.75,28.75,28.75,28.75,5.23,5.23,5.23,28.75,28.75,28.75,28.75,28.75,28.75,28.75,-5.23,-5.23,-5.23,2.77,2.80,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.00,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,4.57,199.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,43.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.01,3.01,3.01,3.02,3.03,3.05,3.07,3.09,3.11,3.13,4.57,4.56,4.56,4.55,4.54,4.54,4.53,4.53,4.52,4.52,199.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
66,44.54,remora0,remora3,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.16,3.18,3.21,3.24,3.27,3.31,3.35,3.39,3.43,3.48,4.51,4.51,4.50,4.50,4.50,4.50,4.51,4.51,4.52,4.52,218.96,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,45.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.52,3.57,3.61,3.65,3.70,3.74,3.79,3.83,3.88,3.92,4.53,4.53,4.54,4.55,4.55,4.56,4.56,4.57,4.58,4.59,218.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,46.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,3.96,4.01,4.06,4.10,4.14,4.18,4.22,4.23,4.24,4.25,4.59,4.60,4.61,4.61,4.62,4.63,4.63,4.64,4.65,4.66,229.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,47.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.26,4.26,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.66,4.67,4.68,4.69,4.70,4.70,4.71,4.72,4.73,4.74,243.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,48.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,4.43,4.45,4.75,4.76,4.78,4.79,4.81,4.82,4.84,4.85,4.87,4.88,242.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,49.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.46,4.47,4.48,4.49,4.51,4.52,4.53,4.54,4.56,4.57,4.89,4.91,4.93,4.94,4.96,4.97,4.99,5.01,5.02,5.04,241.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,50.54,remora0,remora3,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.23,5.23,5.23,27.82,27.82,27.82,27.82,27.82,27.82,27.82,-5.23,-5.23,-5.23,4.58,4.60,4.62,4.64,4.66,4.64,4.59,4.55,4.51,4.47,5.05,5.07,5.08,5.09,5.10,5.11,5.13,5.14,5.14,5.14,232.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,51.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.44,4.41,4.38,4.35,4.32,4.29,4.26,4.23,4.20,4.17,5.14,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.02,203.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,52.54,remora0,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.98,25.98,25.98,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.98,25.98,25.98,4.13,4.11,4.08,4.04,4.01,3.98,3.95,3.92,3.89,3.87,5.00,4.99,4.97,4.96,4.95,4.93,4.92,4.91,4.90,4.89,191.42,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
66,53.54,remora0,remora3,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,25.98,3.84,3.81,3.80,3.78,3.77,3.76,3.75,3.74,3.73,3.72,4.89,4.89,4.89,4.89,4.90,4.91,4.92,4.93,4.94,4.95,217.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,54.54,remora0,remora3,25.98,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,25.98,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.71,3.70,3.69,3.68,3.66,3.65,3.64,3.63,3.62,3.61,4.96,4.97,4.98,4.99,5.00,5.01,5.02,5.02,5.03,5.04,213.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,55.54,remora0,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,3.50,5.05,5.06,5.07,5.08,5.09,5.10,5.11,5.12,5.13,5.13,205.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,56.54,remora0,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.44,3.44,3.44,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.22,5.23,5.24,197.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,57.54,remora0,remora3,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,20.16,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,3.44,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.33,5.34,5.35,190.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,58.54,remora0,remora3,20.16,20.16,20.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.16,20.16,20.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.44,3.44,3.44,3.44,3.44,3.43,3.42,3.41,3.40,3.38,5.36,5.37,5.38,5.39,5.40,5.40,5.40,5.40,5.40,5.40,168.35,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,59.54,remora0,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.34,3.32,3.31,3.30,3.29,3.28,3.27,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,5.39,140.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
66,60.54,remora0,remora3,-5.23,-5.23,-5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,5.23,5.23,5.23,22.36,22.36,22.36,22.36,22.36,22.36,22.36,3.25,3.24,3.23,3.22,3.21,3.19,3.18,3.17,3.16,3.15,5.39,5.38,5.38,5.38,5.38,5.38,5.39,5.40,5.41,5.43,136.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,61.54,remora0,remora3,22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.36,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.11,3.10,3.09,3.08,3.07,3.06,3.05,3.04,5.44,5.45,5.47,5.48,5.49,5.50,5.51,5.52,5.52,5.53,138.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,62.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,2.94,5.54,5.54,5.55,5.55,5.56,5.56,5.57,5.57,5.57,5.58,131.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,63.54,remora0,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.93,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.84,2.84,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,5.59,105.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
66,64.54,remora0,remora3,0.00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,0.00,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,28.86,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,5.60,5.60,5.61,5.62,5.63,5.65,5.67,5.69,5.72,5.75,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,65.54,remora0,remora3,28.86,28.86,-17.47,-17.47,-17.47,-17.49,-17.45,-17.45,-17.18,-17.18,28.86,28.86,-1.78,-1.78,-1.78,-1.79,-1.75,-1.75,-1.48,-1.48,2.87,2.88,2.89,2.90,2.91,2.92,2.92,2.93,2.93,2.94,5.78,5.81,5.85,5.88,5.91,5.93,5.94,5.96,5.97,5.99,103.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,66.54,remora0,remora3,-17.18,-16.72,-16.72,-16.15,-16.15,-15.48,-14.71,-14.71,-13.88,-13.88,-1.48,-1.03,-1.03,-0.46,-0.46,0.22,0.98,0.98,1.82,1.82,2.94,2.94,2.95,2.95,2.95,2.95,2.95,2.95,2.96,2.96,6.00,6.01,6.02,6.03,6.04,6.05,6.06,6.07,6.07,6.08,91.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,67.54,remora0,remora3,-12.98,-12.98,-12.01,-12.01,-12.01,-11.01,-11.01,-9.97,-9.97,-9.97,2.72,2.72,3.68,3.68,3.68,4.69,4.69,5.73,5.73,5.73,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.98,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.12,6.12,6.12,74.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,68.54,remora0,remora3,-8.91,-8.91,-7.83,-7.83,-7.83,-6.22,-6.22,-6.22,-4.64,-4.64,6.79,6.79,7.86,7.86,7.86,8.39,8.39,8.39,8.91,8.91,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.98,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,6.11,69.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,69.54,remora0,remora3,-3.09,-1.66,-1.66,-1.66,-3.09,0.86,0.86,1.91,2.84,2.84,9.40,9.83,9.83,9.83,9.40,10.51,10.51,10.75,10.94,10.94,2.98,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.95,2.95,6.11,6.12,6.12,6.12,6.12,6.12,6.11,6.11,6.11,6.11,74.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,70.54,remora0,remora3,2.84,3.64,3.64,4.33,4.94,3.64,4.33,5.49,5.49,5.96,10.94,11.07,11.07,11.17,11.23,11.07,11.17,11.26,11.26,11.28,2.95,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.92,2.91,6.11,6.11,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,66.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
66,71.54,remora0,remora3,5.96,6.39,5.96,6.77,7.11,7.11,6.77,7.41,7.11,7.67,11.28,11.27,11.28,11.25,11.22,11.22,11.25,11.18,11.22,11.14,2.91,2.91,2.90,2.90,2.90,2.89,2.89,2.89,2.88,2.88,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,6.10,73.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
