seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
14,128.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.72,4.72,4.72,4.72,4.72,4.72,10.00,10.00,10.00,10.00,4.72,4.72,4.72,4.72,4.72,4.72,10.00,10.00,10.00,10.00,80.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,129.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,14.90,14.90,14.90,14.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,75.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,130.54,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,79.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,131.54,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,132.54,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,101.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,133.54,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,104.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,134.54,remora3,remora8,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,14.90,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,108.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,153.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.52,9.50,9.49,9.48,9.46,9.45,9.44,9.42,9.41,9.40,9.52,9.50,9.49,9.48,9.46,9.45,9.72,9.71,9.70,9.68,69.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
14,154.54,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,14.69,14.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.69,14.69,14.69,9.39,9.38,9.37,9.36,9.34,9.33,9.32,9.31,9.30,9.27,9.67,9.66,9.65,9.65,9.64,9.63,9.62,9.61,9.59,9.57,68.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,155.54,remora3,remora8,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,14.69,9.25,9.22,9.18,9.15,9.12,9.09,9.05,9.02,8.99,8.96,9.55,9.52,9.49,9.46,9.42,9.39,9.36,9.34,9.31,9.28,80.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,156.54,remora3,remora8,14.69,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.69,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.93,8.90,8.88,8.86,8.84,8.84,8.83,8.82,8.82,8.81,9.25,9.22,9.20,9.18,9.17,9.16,9.15,9.15,9.14,9.14,78.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,157.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,8.81,8.81,8.80,8.80,8.80,3.85,8.79,8.79,8.78,8.78,9.13,9.13,9.12,9.12,9.11,7.36,9.10,9.10,9.10,9.09,71.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,158.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.43,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.43,3.75,3.73,3.71,3.69,3.67,3.65,3.64,3.62,3.60,3.58,7.31,7.30,7.29,7.29,7.28,7.27,7.27,7.26,7.25,7.25,71.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
14,159.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.56,3.55,3.53,3.52,3.51,3.49,3.48,3.47,3.46,3.45,7.24,7.23,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.15,70.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,160.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.43,3.42,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,7.14,7.13,7.12,7.11,7.11,7.10,7.09,7.08,7.07,7.07,63.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,161.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.28,3.29,7.06,7.05,7.04,7.03,7.02,7.02,7.01,7.01,7.01,7.01,62.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,162.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.29,3.30,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,7.01,7.00,7.00,7.00,7.01,7.01,7.01,7.01,7.01,7.01,75.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,163.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.28,3.27,3.25,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,7.73,89.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,164.54,remora3,remora8,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,5.23,5.23,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.43,-5.23,-5.23,3.24,3.23,3.21,3.20,3.18,3.17,3.16,3.14,3.13,3.12,7.71,7.70,7.68,7.67,7.65,7.64,7.62,7.61,7.60,7.59,95.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,165.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.09,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.98,7.59,7.58,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.54,80.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,166.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.96,2.95,2.93,2.92,2.90,2.89,2.87,2.86,2.84,2.83,7.54,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.49,79.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
14,167.54,remora3,remora8,5.23,5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.81,2.80,2.79,2.78,2.77,2.77,2.76,2.76,2.75,2.75,7.49,7.48,7.47,7.46,7.45,7.44,7.43,7.43,7.42,7.42,87.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,168.54,remora3,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.74,2.74,2.74,2.73,2.73,2.72,2.72,2.72,2.71,2.71,7.41,7.40,7.40,7.39,7.39,7.38,7.38,7.37,7.36,7.36,96.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,169.54,remora3,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.70,2.70,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,7.35,7.35,7.34,7.34,7.33,7.33,7.32,7.31,7.31,7.30,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,170.54,remora3,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,10.27,2.66,2.66,2.66,2.65,2.65,2.64,2.64,2.64,2.63,2.63,7.29,7.29,7.28,7.28,7.27,7.26,7.26,7.25,7.25,7.24,90.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,171.54,remora3,remora8,10.27,10.27,10.27,10.27,10.27,10.27,10.27,-5.23,-5.23,-5.23,10.27,10.27,10.27,10.27,10.27,10.27,10.27,5.23,5.23,5.23,2.62,2.62,2.62,2.61,2.61,2.60,2.60,2.60,2.59,2.58,7.24,7.23,7.23,7.22,7.22,7.22,7.22,7.22,7.21,7.21,83.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,172.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.56,2.55,2.53,2.52,2.51,2.49,2.49,2.49,2.49,2.49,7.21,7.20,7.20,7.19,7.19,7.19,7.18,7.18,7.18,7.18,70.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
14,173.54,remora3,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.49,2.49,2.50,2.51,2.52,2.53,2.54,2.56,2.57,2.58,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.18,7.17,71.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,174.54,remora3,remora8,14.09,14.09,14.09,-13.47,-13.49,-13.49,-13.49,-13.49,-13.42,-12.82,14.09,14.09,14.09,2.23,2.21,2.21,2.21,2.21,2.28,2.88,2.59,2.60,2.62,2.62,2.63,2.63,2.63,2.62,2.62,2.61,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,7.17,68.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,175.54,remora3,remora8,-12.82,-11.83,-10.77,-10.77,-10.77,-9.69,-9.69,-8.59,-8.59,-7.30,2.88,3.87,4.93,4.93,4.93,6.01,6.01,7.11,7.11,8.03,2.60,2.59,2.58,2.58,2.57,2.56,2.56,2.55,2.55,2.54,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.15,6.20,6.19,70.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,176.54,remora3,remora8,-7.30,-5.67,-4.12,-4.12,-4.12,14.09,14.09,14.09,14.09,14.09,8.03,8.57,9.08,9.08,9.08,14.09,14.09,14.09,14.09,14.09,2.54,2.53,2.53,2.52,2.52,2.51,2.51,2.50,2.49,2.49,6.19,6.18,6.17,6.16,6.16,6.15,6.14,6.12,6.11,6.09,78.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,177.54,remora3,remora8,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,5.23,5.23,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,-5.23,-5.23,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.39,6.07,6.06,6.04,6.02,6.00,5.98,5.97,5.95,5.93,5.92,81.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,178.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.35,5.91,5.90,5.89,5.88,5.88,5.87,5.86,5.85,5.85,5.84,71.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,179.54,remora3,remora8,5.23,5.23,5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.34,2.34,2.33,2.33,2.33,2.32,2.32,2.32,2.32,2.32,5.83,5.82,5.82,5.81,5.80,5.79,6.83,6.81,6.79,6.77,71.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,180.54,remora3,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.31,2.31,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.30,6.75,6.73,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,76.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,181.54,remora3,remora8,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,2.30,2.30,2.30,2.30,2.29,2.29,2.29,2.29,2.29,2.29,6.56,6.55,6.53,6.51,6.49,6.47,6.45,6.43,6.41,6.39,84.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,182.54,remora3,remora8,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.29,2.28,2.28,2.28,2.28,2.28,2.27,2.27,2.26,2.26,6.37,6.35,6.33,6.31,6.29,6.28,6.26,6.25,6.24,6.23,89.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,183.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,10.70,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,10.70,2.26,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.25,2.25,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.15,6.14,6.13,79.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,184.54,remora3,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.25,2.25,2.26,2.26,2.26,2.27,2.27,2.27,2.28,2.28,6.11,6.10,6.09,6.08,6.07,6.05,6.04,6.03,6.02,6.00,82.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,185.54,remora3,remora8,10.70,10.70,10.70,10.70,-11.97,-11.97,-11.92,-11.92,-11.92,-11.32,10.70,10.70,10.70,10.70,3.73,3.73,3.78,3.78,3.78,4.38,2.28,2.29,2.29,2.30,2.30,2.30,2.30,2.30,2.31,2.31,5.99,5.98,5.97,5.96,5.95,5.94,5.93,5.92,5.91,5.90,86.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
14,186.54,remora3,remora8,-10.28,-10.28,-9.20,-9.20,-8.11,-8.11,10.70,10.70,10.70,10.70,5.42,5.42,6.50,6.50,7.59,7.59,10.70,10.70,10.70,10.70,2.31,2.31,2.32,2.32,2.32,2.33,2.33,2.33,2.34,2.34,5.89,5.88,5.87,5.86,5.85,5.84,5.83,5.81,5.80,5.78,83.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,187.54,remora3,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.34,2.33,2.33,5.76,5.74,5.72,5.70,5.68,5.67,5.66,5.64,5.63,5.61,82.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,188.54,remora3,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.32,2.32,2.31,2.30,2.30,2.29,2.28,2.28,2.27,2.27,5.60,5.58,5.57,5.55,5.54,5.52,5.51,5.49,5.48,5.46,93.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,189.54,remora3,remora8,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,10.70,2.26,2.26,2.25,2.24,2.24,2.23,2.23,2.22,2.22,2.21,5.45,5.44,5.42,5.41,5.39,5.38,5.36,5.35,5.33,5.31,93.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,190.54,remora3,remora8,10.70,10.70,10.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.70,10.70,10.70,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.21,2.22,2.24,2.26,2.28,2.31,2.33,5.30,5.28,5.26,5.25,5.23,5.23,5.22,5.22,5.22,5.21,81.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,191.54,remora3,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.36,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.36,2.36,2.38,2.41,2.43,2.46,2.48,2.50,2.53,2.55,2.58,5.21,5.21,5.21,5.20,5.20,5.20,5.20,5.20,5.20,5.20,67.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
14,192.54,remora3,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.60,2.62,2.63,2.64,2.66,2.67,2.69,2.70,2.71,2.73,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.13,5.12,5.11,74.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,193.54,remora3,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.74,2.75,2.77,2.78,2.79,2.81,2.82,2.83,2.85,2.86,5.10,5.09,5.08,5.07,5.06,5.06,5.05,5.04,5.03,5.02,81.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,194.54,remora3,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.88,2.89,2.90,2.92,2.93,2.94,2.96,2.97,2.98,3.00,5.01,5.00,4.99,4.98,4.97,4.97,4.96,4.95,4.94,4.93,82.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,195.54,remora3,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,3.01,3.02,3.02,3.02,3.01,3.00,2.98,2.97,2.96,2.95,4.92,4.91,4.90,4.89,4.87,4.86,4.85,4.83,4.82,4.80,86.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,196.54,remora3,remora8,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,11.36,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,4.79,4.78,4.76,4.75,4.74,4.73,4.71,4.70,4.69,4.68,93.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,197.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.83,2.82,2.82,2.82,2.83,2.84,2.86,2.87,2.90,2.93,4.66,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,4.65,82.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,198.54,remora3,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.95,2.99,3.01,3.04,3.07,3.10,3.11,3.11,3.11,3.12,4.66,4.66,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,71.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
14,199.54,remora3,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.12,3.12,3.12,3.11,3.10,3.09,3.08,3.07,3.05,3.04,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,4.73,76.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,200.54,remora3,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,3.03,3.01,3.00,2.99,2.97,2.96,2.94,2.93,2.91,2.89,4.72,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.70,4.70,89.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,201.54,remora3,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.88,2.86,2.84,2.82,2.80,2.79,2.77,2.74,2.73,2.71,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,4.66,103.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,202.54,remora3,remora8,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.69,2.66,2.64,2.61,2.58,2.54,2.51,2.48,2.45,2.42,4.65,4.64,4.63,4.61,4.60,4.58,4.57,4.56,4.54,4.53,107.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
14,203.54,remora3,remora8,15.56,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.56,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.38,2.35,2.33,2.31,2.29,2.27,2.26,2.25,2.24,2.23,4.51,4.50,4.49,4.48,4.48,4.48,4.48,4.48,4.48,4.48,97.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
