seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
347,50.53,remora2,remora3,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.35,1.36,1.38,1.39,1.41,1.42,1.44,1.45,1.46,1.45,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.95,5.94,5.93,73.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,51.53,remora2,remora3,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,19.52,1.44,1.44,1.43,1.42,1.41,1.40,1.40,1.39,1.38,1.37,5.92,5.92,5.91,5.90,5.89,5.89,5.88,5.87,5.86,5.86,86.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,52.53,remora2,remora3,13.19,13.19,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.19,13.19,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.37,1.36,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,5.85,5.85,5.85,5.84,5.84,5.84,5.84,5.84,5.84,5.84,91.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,53.53,remora2,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.32,1.31,1.31,1.31,1.30,1.30,1.29,1.29,1.29,1.28,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.81,5.81,98.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,54.53,remora2,remora3,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,5.81,5.81,5.80,5.80,5.79,5.79,5.78,5.78,5.77,5.77,108.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,55.53,remora2,remora3,13.31,13.31,-5.23,-5.23,-5.23,-5.23,-12.60,-12.60,-5.23,-5.23,13.31,13.31,5.23,5.23,5.23,5.23,3.10,3.10,5.23,5.23,1.24,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.76,5.76,5.75,5.75,5.75,5.74,5.74,5.74,5.74,5.74,105.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,56.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,5.74,5.73,5.73,5.73,5.72,5.72,5.72,5.71,5.70,5.70,92.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,57.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,11.53,11.53,11.53,11.53,11.53,11.53,5.23,5.23,5.23,5.23,11.53,11.53,11.53,11.53,11.53,11.53,1.24,1.25,1.26,1.27,1.28,1.29,1.30,1.31,1.32,1.34,5.70,5.69,5.69,5.68,5.68,5.67,5.67,5.66,5.65,5.64,99.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,58.53,remora2,remora3,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.35,1.36,1.37,1.39,1.40,1.41,1.42,1.42,1.42,1.42,5.63,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.59,5.59,110.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,59.53,remora2,remora3,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.40,1.41,1.43,5.58,5.58,5.58,5.58,5.58,5.58,5.57,5.57,5.57,5.57,112.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,60.53,remora2,remora3,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,11.53,1.44,1.46,1.48,1.49,1.51,1.53,1.54,1.55,1.55,1.55,5.57,5.57,5.56,5.56,5.56,5.56,5.55,5.55,5.54,5.54,104.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,61.53,remora2,remora3,11.53,11.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.53,11.53,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.55,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,5.53,5.53,5.52,5.52,5.51,5.51,5.50,5.50,5.50,5.49,87.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,62.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.51,1.51,5.49,5.49,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,74.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,63.53,remora2,remora3,-5.23,15.92,15.92,18.89,19.76,19.76,19.76,19.76,19.76,19.76,5.23,15.92,15.92,18.89,19.76,19.76,19.76,19.76,19.76,19.76,1.51,1.52,1.53,1.54,1.56,1.58,1.60,1.62,1.64,1.65,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.47,5.47,5.47,77.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,64.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.67,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,5.47,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.48,5.48,84.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,65.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,1.86,1.88,1.91,1.94,1.97,2.00,2.04,2.07,2.10,2.14,5.48,5.49,5.49,5.49,5.50,5.51,5.52,5.52,5.53,5.54,100.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,66.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.17,2.20,2.24,2.27,2.30,2.34,2.37,2.40,2.44,2.47,5.55,5.56,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,120.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,67.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.50,2.54,2.57,2.60,2.64,2.67,2.70,2.74,2.77,2.81,5.65,5.66,5.67,5.68,5.69,5.70,5.71,5.72,5.73,5.74,132.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,68.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,2.84,2.87,2.91,2.94,2.98,3.02,3.07,3.11,3.15,3.19,5.74,5.75,5.76,5.77,5.79,5.80,5.81,5.82,5.83,5.84,141.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,69.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,19.76,3.23,3.27,3.31,3.36,3.40,3.44,3.48,3.52,3.57,3.58,5.85,5.86,5.87,5.89,5.90,5.91,5.92,5.93,5.94,5.95,149.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,70.53,remora2,remora3,19.76,19.76,19.76,19.76,19.76,5.23,5.23,5.23,5.23,5.23,19.76,19.76,19.76,19.76,19.76,-5.23,-5.23,-5.23,-5.23,-5.23,3.58,3.58,3.59,3.59,3.61,3.62,3.64,3.65,3.67,3.68,5.96,5.97,5.98,6.00,6.01,6.02,6.03,6.04,6.05,6.06,147.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,71.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.89,3.70,3.72,3.73,3.75,3.76,3.78,3.79,3.81,3.82,3.84,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,147.44,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
347,72.53,remora2,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,3.86,3.88,3.91,3.93,3.97,4.00,4.03,4.06,4.09,4.12,6.13,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.22,6.24,168.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,73.53,remora2,remora3,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,20.89,4.15,4.19,4.22,4.23,4.24,4.24,4.25,4.25,4.25,4.26,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.36,6.38,6.39,172.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,74.53,remora2,remora3,20.89,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,20.89,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.26,4.27,4.27,4.29,4.31,4.33,4.36,4.38,4.41,4.44,6.41,6.43,6.45,6.47,6.49,6.52,6.54,6.56,6.59,6.61,181.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,75.53,remora2,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.46,4.49,4.52,4.55,4.58,4.61,4.63,4.66,4.69,4.72,6.64,6.66,6.69,6.71,6.74,6.77,6.79,6.82,6.85,6.87,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,76.53,remora2,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.74,4.78,4.80,4.83,4.86,4.88,4.85,4.83,4.81,4.79,6.90,6.93,6.95,6.98,7.01,7.04,7.06,7.09,7.12,7.14,201.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,77.53,remora2,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.77,4.74,4.72,4.70,4.68,4.66,4.64,4.61,4.60,4.57,7.16,7.19,7.21,7.24,7.26,7.28,7.31,7.34,7.36,7.38,211.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,78.53,remora2,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,4.55,4.52,4.49,4.45,4.42,4.39,4.36,4.32,4.29,4.26,7.40,7.43,7.45,7.47,7.50,7.52,7.55,7.57,7.60,7.63,221.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,79.53,remora2,remora3,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,-5.23,-5.23,29.80,29.80,29.80,29.80,29.80,29.80,29.80,29.80,5.23,5.23,4.23,4.20,4.16,4.13,4.10,4.07,4.04,4.01,3.98,3.95,7.66,7.68,7.71,7.74,7.77,7.79,7.83,7.85,7.88,7.90,225.67,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,80.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.93,3.91,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,7.93,7.94,7.96,7.97,7.98,8.00,8.01,8.02,8.03,8.04,215.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
347,81.53,remora2,remora3,-5.23,-5.23,-5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,5.23,5.23,5.23,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.82,3.81,3.79,3.78,3.77,3.75,3.72,3.70,3.66,3.63,8.05,8.06,8.06,8.07,8.08,8.09,8.11,8.12,8.14,8.16,230.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,82.53,remora2,remora3,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.60,3.56,3.53,3.49,3.46,3.43,3.39,3.36,3.33,3.29,8.18,8.21,8.23,8.25,8.27,8.29,8.31,8.33,8.35,8.38,234.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,83.53,remora2,remora3,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,3.26,3.23,3.19,3.16,3.12,3.10,3.07,3.04,3.02,3.00,8.40,8.43,8.46,8.49,8.52,8.55,8.58,8.61,8.64,8.67,237.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,84.53,remora2,remora3,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,2.98,2.96,2.93,2.92,2.89,2.87,2.85,2.83,2.81,2.79,8.71,8.74,8.78,8.81,8.85,8.88,8.92,8.95,8.98,9.02,232.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,85.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.77,2.76,2.75,2.74,2.74,2.74,2.74,2.74,2.75,2.75,9.05,9.08,9.10,9.12,9.13,9.15,9.16,9.17,9.19,9.20,203.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,86.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.75,2.75,2.74,2.74,2.72,2.71,2.69,2.68,2.66,2.64,9.21,9.23,9.24,9.25,9.27,9.28,9.29,9.30,9.31,9.33,173.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,87.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.19,29.19,29.19,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.19,29.19,29.19,2.62,2.60,2.58,2.57,2.55,2.53,2.51,2.49,2.47,2.45,9.34,9.36,9.37,9.39,9.40,9.41,9.43,9.44,9.46,9.47,152.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
347,88.53,remora2,remora3,29.19,29.19,29.19,29.19,29.19,21.27,21.27,21.27,21.27,21.27,29.19,29.19,29.19,29.19,29.19,21.27,21.27,21.27,21.27,21.27,2.43,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,2.27,9.49,9.51,9.52,9.54,9.55,9.57,9.58,9.59,9.60,9.61,147.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
347,89.53,remora2,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.25,2.23,2.22,2.20,2.18,2.17,2.15,2.14,2.12,2.11,9.62,9.64,9.65,9.66,9.67,9.69,9.70,9.71,9.72,9.74,145.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
347,90.53,remora2,remora3,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,2.09,2.07,2.06,2.05,2.03,2.02,2.00,1.99,1.97,1.96,9.76,9.77,9.79,9.81,9.83,9.85,9.87,9.90,9.92,9.94,166.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
347,91.53,remora2,remora3,21.27,21.27,21.27,21.27,21.27,5.23,5.23,5.23,5.23,5.23,21.27,21.27,21.27,21.27,21.27,-5.23,-5.23,-5.23,-5.23,-5.23,1.95,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.85,1.85,9.97,9.99,10.01,10.03,10.05,10.07,10.09,10.11,10.12,10.14,159.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
347,92.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.86,10.15,10.17,10.18,10.19,10.20,10.22,10.23,10.24,10.25,10.27,135.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
347,93.53,remora2,remora3,5.23,5.23,5.23,5.23,5.23,18.50,18.50,18.50,18.50,18.50,-5.23,-5.23,-5.23,-5.23,-5.23,18.50,18.50,18.50,18.50,18.50,1.86,1.86,1.85,1.84,1.83,1.82,1.80,1.79,1.79,1.78,10.28,10.30,10.31,10.32,10.33,10.34,10.35,10.36,10.37,10.37,120.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,94.53,remora2,remora3,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,18.50,1.78,1.78,1.79,1.79,1.79,1.79,1.79,1.79,1.80,1.80,10.38,10.39,10.39,10.40,10.40,10.41,10.42,10.42,10.43,10.44,114.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,95.53,remora2,remora3,18.50,18.50,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,18.50,18.50,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.80,1.81,1.81,1.81,1.81,1.82,1.82,1.82,1.82,1.83,10.44,10.45,10.46,10.47,10.47,10.48,10.49,10.50,10.51,10.52,131.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,96.53,remora2,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.83,1.83,1.84,1.84,1.85,1.85,1.85,1.85,1.86,1.86,10.53,10.55,10.56,10.57,10.58,10.60,10.61,10.62,10.63,10.63,147.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,97.53,remora2,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.87,1.87,1.88,1.88,1.89,1.89,1.90,1.90,1.91,1.92,10.64,10.65,10.66,10.67,10.68,10.69,10.70,10.70,10.71,10.72,154.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,98.53,remora2,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,1.92,1.93,1.94,1.95,1.95,1.96,1.97,1.98,1.99,2.00,10.73,10.74,10.75,10.75,10.75,10.76,10.76,10.76,10.77,10.77,145.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,99.53,remora2,remora3,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,-5.23,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,15.89,5.23,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.08,2.09,2.10,10.77,10.77,10.77,10.78,10.78,10.78,10.78,10.79,10.79,10.80,138.05,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,100.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,10.80,10.80,10.81,10.81,10.82,10.82,10.83,10.83,10.84,10.84,116.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,101.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,10.85,10.85,10.86,10.86,10.87,10.87,10.88,10.88,10.89,10.90,106.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
347,102.53,remora2,remora3,-5.23,-5.23,-5.23,-5.23,15.90,15.90,15.90,15.90,15.90,15.90,5.23,5.23,5.23,5.23,15.90,15.90,15.90,15.90,15.90,15.90,2.11,2.11,2.11,2.11,2.11,2.11,2.12,2.13,2.14,2.16,10.90,10.91,10.91,10.92,10.92,10.93,10.94,10.96,10.97,10.99,115.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,103.53,remora2,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.18,2.20,2.23,2.26,2.30,2.33,2.36,2.40,2.43,2.47,11.01,11.02,11.04,11.06,11.08,11.10,11.12,11.14,11.16,11.18,122.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,104.53,remora2,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.50,2.54,2.58,2.61,2.65,2.68,2.72,2.76,2.79,2.83,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.36,11.38,119.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,105.53,remora2,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,2.87,2.91,2.94,2.98,3.02,3.05,3.09,3.13,3.17,3.21,11.40,11.41,11.43,11.45,11.47,11.49,11.50,11.52,11.53,11.55,119.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,106.53,remora2,remora3,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,15.90,3.24,3.28,3.32,3.36,3.39,3.43,3.47,3.51,3.55,3.59,11.56,11.58,11.60,11.61,11.63,11.64,11.66,11.67,11.69,11.70,119.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
347,107.53,remora2,remora3,15.90,15.90,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.90,15.90,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.66,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.86,11.72,11.74,11.75,11.75,11.76,11.76,11.77,11.77,11.78,11.78,106.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
