seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
571,47.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,6.30,6.31,6.28,6.26,6.24,6.22,6.20,6.18,6.15,6.13,8.91,8.90,8.89,8.88,8.87,8.86,8.85,8.84,8.83,8.82,90.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,48.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,6.11,6.09,6.07,6.05,6.02,6.00,5.98,5.96,5.95,5.94,8.81,8.80,8.80,8.79,8.78,8.78,8.77,8.77,8.76,8.76,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,49.53,remora2,remora5,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.81,5.93,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,8.75,8.75,8.74,8.74,8.74,8.73,8.73,8.72,8.72,8.71,90.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,50.53,remora2,remora5,12.81,12.81,12.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.81,12.81,12.81,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.81,5.80,5.78,5.77,5.76,5.75,5.74,5.73,5.73,5.72,8.70,8.70,8.69,8.68,8.67,8.67,8.66,8.65,8.64,8.64,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,51.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.71,5.70,5.69,5.69,5.69,5.68,5.68,5.68,5.67,8.63,8.62,8.62,8.61,8.61,8.60,8.59,8.59,8.58,8.58,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,52.53,remora2,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,8.57,8.57,8.56,8.55,8.55,8.54,8.54,8.53,8.52,8.52,83.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,53.53,remora2,remora5,0.00,0.00,0.00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,0.00,0.00,0.00,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.68,5.68,5.68,5.68,5.67,5.67,5.65,5.63,5.61,5.59,8.52,8.51,8.51,8.51,8.50,8.49,8.48,8.48,8.47,8.45,94.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,54.53,remora2,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.56,5.53,5.50,5.46,5.43,5.40,5.36,5.33,5.30,5.27,8.44,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.34,8.33,101.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,55.53,remora2,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,5.25,5.22,5.19,5.16,5.14,5.11,5.08,5.06,5.03,5.01,8.32,8.31,8.29,8.28,8.27,8.25,8.24,8.23,8.22,8.21,108.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,56.53,remora2,remora5,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,19.75,4.99,4.96,4.94,4.92,4.89,4.87,4.85,4.83,4.81,4.79,8.20,8.18,8.17,8.16,8.15,8.14,8.13,8.12,8.11,8.10,115.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,57.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.77,4.75,4.74,4.74,4.74,4.74,4.74,4.74,4.74,4.74,8.09,8.08,8.08,8.07,8.07,8.07,8.07,8.06,8.06,8.05,102.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,58.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.05,8.06,8.06,89.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
571,59.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.75,4.74,4.73,4.72,4.70,4.68,4.66,4.64,4.63,4.61,8.06,8.06,8.05,8.05,8.04,8.03,8.02,8.01,7.99,7.98,94.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,60.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.59,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.44,7.97,7.95,7.94,7.93,7.91,7.90,7.89,7.88,7.87,7.86,109.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,61.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.42,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.24,4.22,7.85,7.84,7.84,7.83,7.82,7.81,7.80,7.79,7.79,7.78,127.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,62.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,18.05,4.19,4.17,4.15,4.13,4.10,4.08,4.06,4.04,4.02,4.00,7.77,7.76,7.75,7.75,7.73,7.73,7.71,7.70,7.69,7.68,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,63.53,remora2,remora5,18.05,18.05,18.05,18.05,18.05,18.05,5.23,5.23,5.23,5.23,18.05,18.05,18.05,18.05,18.05,18.05,-5.23,-5.23,-5.23,-5.23,3.98,3.96,3.95,3.93,3.91,3.89,3.87,3.86,3.85,3.85,7.66,7.65,7.63,7.62,7.60,7.59,7.57,7.56,7.55,7.55,142.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,64.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.84,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.53,122.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
571,65.53,remora2,remora5,5.23,5.23,5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,-5.23,-5.23,-5.23,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.84,3.84,3.84,3.84,3.84,3.82,3.81,3.80,3.78,3.76,7.52,7.52,7.52,7.52,7.51,7.50,7.50,7.49,7.47,7.46,115.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,66.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.74,3.72,3.70,3.68,3.66,3.65,3.63,3.62,3.61,3.59,7.45,7.44,7.43,7.42,7.41,7.41,7.40,7.39,7.38,7.37,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,67.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.58,3.57,3.56,3.55,3.55,3.55,3.54,3.54,3.54,3.53,7.37,7.36,7.35,7.35,7.34,7.33,7.33,7.32,7.31,7.31,130.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,68.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.53,3.53,3.53,3.53,3.52,3.52,3.52,3.52,3.52,3.52,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.25,148.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,69.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,3.50,7.24,7.24,7.23,7.22,7.22,7.21,7.20,7.20,7.19,7.18,147.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,70.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.50,3.50,3.49,3.48,3.46,3.44,3.43,3.41,3.39,3.38,7.17,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.10,147.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,71.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.36,3.35,3.33,3.32,3.30,3.29,3.27,3.26,3.25,3.24,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,146.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,72.53,remora2,remora5,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,17.56,3.22,3.21,3.20,3.19,3.18,3.17,3.16,3.15,3.14,3.13,6.99,6.98,6.97,6.96,6.95,6.95,6.94,6.93,6.93,6.92,146.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,73.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.13,3.12,3.11,3.09,3.08,3.07,3.05,3.04,3.03,3.02,6.91,6.91,6.90,6.90,6.90,6.90,6.90,6.90,6.90,6.90,135.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,74.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,2.90,6.90,6.90,6.90,6.90,6.89,6.89,6.89,6.89,6.88,6.88,135.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,75.53,remora2,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.47,18.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.47,18.47,2.89,2.88,2.87,2.86,2.85,2.85,2.85,2.85,2.85,2.85,6.88,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.87,6.87,126.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
571,76.53,remora2,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.85,2.84,2.83,2.82,2.82,2.81,2.80,2.79,2.78,2.77,6.86,6.86,6.85,6.84,6.84,6.83,6.82,6.82,6.81,6.80,127.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,77.53,remora2,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.76,2.76,2.75,2.74,2.74,2.73,2.73,2.72,2.72,2.72,6.80,6.79,6.78,6.78,6.77,6.76,6.76,6.75,6.75,6.74,128.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,78.53,remora2,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.72,2.72,2.71,2.71,2.71,2.72,2.72,2.72,2.72,2.72,6.73,6.73,6.72,6.71,6.71,6.70,6.69,6.69,6.68,6.67,129.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,79.53,remora2,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.73,2.73,2.73,2.74,2.74,2.75,2.76,2.76,2.77,2.78,6.67,6.66,6.65,6.65,6.64,6.64,6.63,6.62,6.62,6.61,130.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,80.53,remora2,remora5,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,11.64,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,11.64,2.79,2.80,2.80,2.81,2.82,2.83,2.85,2.86,2.87,2.88,6.60,6.60,6.59,6.58,6.57,6.57,6.56,6.55,6.54,6.54,130.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,81.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.86,2.84,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.66,6.53,6.53,6.52,6.52,6.51,6.51,6.51,6.50,6.50,6.49,124.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,82.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.64,2.62,2.60,2.58,2.56,2.54,2.52,2.50,2.48,2.46,6.49,6.49,6.48,6.48,6.47,6.47,6.46,6.46,6.45,6.45,118.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,83.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.44,2.41,2.39,2.37,2.36,2.34,2.32,2.30,2.28,2.26,6.45,6.45,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,130.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,84.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.24,2.22,2.20,2.18,2.17,2.15,2.13,2.12,2.11,2.10,6.43,6.43,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,141.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,85.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,2.10,2.09,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.02,6.42,6.42,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.43,149.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,86.53,remora2,remora5,11.64,11.64,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,11.64,11.64,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,1.95,6.43,6.43,6.43,6.44,6.44,6.44,6.44,6.44,6.44,6.44,139.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,87.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.20,1.94,1.93,1.92,1.91,1.90,1.88,1.87,1.86,1.84,1.83,6.44,6.44,6.44,6.44,6.44,6.44,6.44,6.43,6.43,6.43,122.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
571,88.53,remora2,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.81,1.79,1.77,1.74,1.71,1.69,1.66,1.63,1.61,1.58,6.43,6.43,6.43,6.42,6.42,6.42,6.42,6.42,6.42,6.42,118.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,89.53,remora2,remora5,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.56,1.53,1.50,1.48,1.45,1.43,1.40,1.37,1.35,1.32,6.42,6.42,6.42,6.42,6.42,6.41,6.41,6.41,6.40,6.40,113.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,90.53,remora2,remora5,14.20,14.20,14.20,14.20,14.20,14.20,-16.34,-16.34,-16.30,-16.30,14.20,14.20,14.20,14.20,14.20,14.20,-0.64,-0.64,-0.60,-0.60,1.30,1.27,1.25,1.24,1.22,1.21,1.20,1.20,1.21,1.22,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,6.40,108.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
571,91.53,remora2,remora5,-16.27,-16.27,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,-0.57,-0.57,14.20,14.20,14.20,14.20,14.20,14.20,14.20,14.20,1.23,1.24,1.26,1.26,1.26,1.26,1.25,1.25,1.24,1.22,6.41,6.41,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,109.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,92.53,remora2,remora5,-14.01,-14.01,-13.75,-13.75,-13.55,-13.55,-12.90,-12.90,-12.01,-12.01,1.69,1.69,1.94,1.94,2.15,2.15,2.80,2.80,3.69,3.69,1.21,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.22,1.22,6.44,6.45,6.45,6.46,6.46,6.47,6.47,6.48,6.48,6.49,103.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
571,93.53,remora2,remora5,-11.06,-11.06,14.20,14.20,5.23,5.23,5.23,5.23,5.23,5.23,4.64,4.64,14.20,14.20,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,6.49,6.50,6.50,6.51,6.51,6.52,6.52,6.52,6.53,6.53,95.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,94.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.29,1.30,1.31,6.53,6.53,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,83.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
571,95.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,-5.23,-5.23,10.08,10.08,10.08,10.08,10.08,1.32,1.33,1.34,1.34,1.35,1.36,1.37,1.38,1.39,1.39,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,76.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,96.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.40,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.50,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,78.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,97.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,10.08,1.51,1.52,1.54,1.55,1.57,1.58,1.60,1.61,1.63,1.65,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.60,6.60,6.61,87.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,98.53,remora2,remora5,10.08,10.08,10.08,10.08,10.08,10.08,10.08,5.23,5.23,5.23,10.08,10.08,10.08,10.08,10.08,10.08,10.08,-5.23,-5.23,-5.23,1.66,1.68,1.70,1.72,1.73,1.75,1.77,1.79,1.82,1.84,6.61,6.62,6.62,6.62,6.63,6.63,6.63,6.63,6.64,6.64,80.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,99.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.88,1.91,1.93,1.95,1.97,2.00,2.02,2.04,2.07,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,66.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,100.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,2.28,2.30,6.64,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.63,54.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
571,101.53,remora2,remora5,5.23,5.23,5.23,5.23,5.23,5.23,12.91,12.91,12.91,12.91,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.91,12.91,12.91,12.91,2.32,2.35,2.37,2.40,2.42,2.44,2.47,2.49,2.50,2.50,6.63,6.62,6.62,6.62,6.62,6.62,6.62,6.62,6.61,6.61,46.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,102.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,6.61,6.61,6.60,6.60,6.59,6.58,6.58,6.57,6.57,6.56,53.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,103.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.40,2.39,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,6.56,6.55,6.55,6.54,6.54,6.53,6.53,6.53,6.52,6.52,63.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,104.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,2.31,2.30,2.30,2.29,2.29,2.29,2.30,2.30,2.30,2.31,6.52,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,6.52,76.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
571,105.53,remora2,remora5,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,-5.23,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,12.91,5.23,2.32,2.32,2.33,2.34,2.35,2.36,2.36,2.37,2.38,2.39,6.53,6.53,6.54,6.55,6.56,6.56,6.57,6.58,6.58,6.59,82.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
