seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
457,99.52,remora2,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.40,2.39,2.37,2.35,2.33,2.31,2.29,2.27,2.25,2.23,7.38,7.37,7.36,7.34,7.33,7.31,7.30,7.29,7.27,7.26,163.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,100.52,remora2,remora4,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,22.87,2.21,2.19,2.17,2.15,2.13,2.11,2.09,2.08,2.06,2.04,7.25,7.24,7.23,7.21,7.20,7.19,7.18,7.18,7.17,7.16,176.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,101.52,remora2,remora4,22.87,22.87,22.87,22.87,22.87,22.87,5.23,5.23,5.23,5.23,22.87,22.87,22.87,22.87,22.87,22.87,-5.23,-5.23,-5.23,-5.23,2.02,2.00,1.99,1.97,1.95,1.93,1.91,1.90,1.88,1.87,7.15,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,174.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,102.52,remora2,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.85,1.84,1.83,1.82,1.81,1.80,1.79,1.78,1.77,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,154.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
457,103.52,remora2,remora4,5.23,21.18,21.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-5.23,21.18,21.18,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.76,1.75,1.74,1.73,1.71,1.70,1.69,1.68,1.67,1.66,7.07,7.06,7.06,7.05,7.05,7.05,7.04,7.04,7.03,7.02,137.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
457,104.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.98,6.97,116.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
457,105.52,remora2,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.55,1.54,1.54,1.53,1.53,1.52,1.52,1.51,6.97,6.96,6.96,6.95,6.95,6.94,6.93,6.93,6.92,6.92,95.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
457,106.52,remora2,remora4,0.00,0.00,0.00,28.92,28.92,28.92,28.92,28.92,28.92,28.92,0.00,0.00,0.00,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.51,1.51,1.50,1.50,1.49,1.48,1.47,1.46,1.44,1.43,6.91,6.91,6.90,6.89,6.89,6.88,6.87,6.86,6.85,6.84,109.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,107.52,remora2,remora4,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.41,1.39,1.36,1.34,1.32,1.29,1.27,1.24,1.21,1.18,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.73,6.72,6.71,135.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,108.52,remora2,remora4,3.85,3.85,4.23,4.23,4.69,4.69,5.81,5.81,7.21,7.21,-11.84,-11.84,-11.47,-11.47,-11.01,-11.01,-9.88,-9.88,-8.49,-8.49,1.16,1.13,1.12,1.11,1.10,1.09,1.09,1.08,1.08,1.08,6.69,6.68,6.67,6.67,6.66,6.65,6.65,6.64,6.64,6.63,115.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,109.52,remora2,remora4,8.23,8.23,8.91,8.91,9.50,9.50,10.00,10.00,10.40,10.40,-6.69,-6.69,-4.64,-4.64,-2.76,-2.76,-1.08,-1.08,0.41,0.41,1.08,1.08,1.08,1.09,1.09,1.09,1.10,1.11,1.11,1.12,6.63,6.62,6.62,6.61,6.61,6.60,6.60,6.59,6.59,6.59,95.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,110.52,remora2,remora4,10.40,10.40,10.71,10.94,11.10,11.10,11.20,11.20,11.25,11.25,0.41,0.41,1.71,2.84,3.79,3.79,4.59,4.59,5.25,5.25,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.20,1.22,1.23,6.58,6.58,6.58,6.57,6.57,6.56,6.56,6.55,6.55,6.54,80.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
457,111.52,remora2,remora4,11.25,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,5.25,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.24,1.26,1.28,1.31,1.35,1.39,1.44,1.49,1.53,1.58,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,6.51,90.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,112.52,remora2,remora4,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,26.33,1.63,1.68,1.72,1.77,1.82,1.87,1.91,1.96,2.01,2.05,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.48,6.48,6.48,117.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,113.52,remora2,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.10,2.14,2.18,2.22,2.25,2.28,2.30,2.32,2.33,2.35,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.47,6.47,130.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,114.52,remora2,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.37,2.38,2.40,2.41,2.43,2.45,2.46,2.48,2.49,2.51,6.47,6.47,6.47,6.47,6.46,6.46,6.46,6.46,6.47,6.47,148.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,115.52,remora2,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.53,2.54,2.56,2.58,2.61,2.65,2.68,2.73,2.77,2.82,6.47,6.47,6.47,6.48,6.48,6.48,6.49,6.50,6.50,6.51,165.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,116.52,remora2,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,17.50,2.87,2.91,2.96,3.01,3.06,3.10,3.15,3.20,3.25,3.29,6.51,6.52,6.52,6.53,6.54,6.54,6.55,6.55,6.56,6.57,162.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,117.52,remora2,remora4,17.50,17.50,17.50,17.50,17.50,17.50,17.50,13.12,14.10,14.10,17.50,17.50,17.50,17.50,17.50,17.50,17.50,13.12,14.10,14.10,3.34,3.39,3.43,3.48,3.53,3.57,3.62,3.67,3.71,3.75,6.57,6.58,6.58,6.59,6.60,6.60,6.61,6.61,6.62,6.63,150.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,118.52,remora2,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,3.79,3.84,3.88,3.92,3.97,4.01,4.05,4.09,4.14,4.18,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,161.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,119.52,remora2,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.22,4.27,4.31,4.35,4.39,4.44,4.48,4.52,4.52,4.50,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.72,6.72,6.73,172.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,120.52,remora2,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.49,4.48,4.47,4.46,4.45,4.43,4.42,4.41,4.40,4.39,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.78,6.79,179.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,121.52,remora2,remora4,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,14.10,4.37,4.36,4.35,4.34,4.33,4.32,4.30,4.29,4.28,4.27,6.79,6.79,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.81,169.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,122.52,remora2,remora4,14.10,14.10,14.10,14.10,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.10,14.10,14.10,14.10,5.23,5.23,5.23,5.23,5.23,5.23,4.26,4.25,4.24,4.22,4.21,4.21,4.21,4.21,4.21,4.21,6.82,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.84,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,123.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,4.24,4.24,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,6.90,130.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
457,124.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.24,4.24,4.24,4.23,4.22,4.20,4.19,4.18,4.16,4.15,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,6.93,128.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,125.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.13,4.12,4.11,4.09,4.08,4.06,4.05,4.03,4.03,4.02,6.93,6.94,6.94,6.95,6.95,6.95,6.96,6.96,6.96,6.97,126.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,126.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.97,3.96,6.97,6.97,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,124.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,127.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.96,3.95,3.95,3.94,3.94,3.93,3.93,3.93,3.93,3.93,6.99,7.00,7.00,7.00,7.01,7.01,7.02,7.02,7.03,7.03,123.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,128.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.93,3.94,3.94,7.04,7.05,7.05,7.06,7.06,7.07,7.08,7.08,7.09,7.09,124.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,129.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.94,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,7.10,7.11,7.11,7.12,7.12,7.13,7.14,7.14,7.15,7.15,126.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,130.52,remora2,remora4,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,15.41,3.95,3.96,3.96,3.96,3.96,3.97,3.97,3.97,3.98,3.98,7.16,7.16,7.17,7.18,7.18,7.19,7.19,7.20,7.20,7.21,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,131.52,remora2,remora4,15.41,15.41,15.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.41,15.41,15.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.98,3.98,3.99,3.99,4.00,4.01,4.03,4.04,4.06,4.07,7.22,7.22,7.23,7.23,7.24,7.24,7.25,7.25,7.25,7.26,118.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
457,132.52,remora2,remora4,-5.23,-5.23,-5.23,-5.23,14.57,14.57,14.57,14.57,14.57,14.57,5.23,5.23,5.23,5.23,14.57,14.57,14.57,14.57,14.57,14.57,4.09,4.10,4.12,4.14,4.15,4.15,4.15,4.14,4.13,4.12,7.26,7.26,7.27,7.28,7.28,7.29,7.30,7.30,7.31,7.32,121.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,133.52,remora2,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.12,4.11,4.10,4.10,4.09,4.08,4.08,4.07,4.06,4.06,7.32,7.33,7.34,7.35,7.35,7.36,7.37,7.38,7.38,7.39,135.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,134.52,remora2,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.05,4.05,4.04,4.03,4.03,4.02,4.02,4.01,4.00,4.00,7.40,7.41,7.41,7.42,7.43,7.43,7.44,7.45,7.46,7.46,134.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,135.52,remora2,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,4.00,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,7.47,7.48,7.49,7.50,7.51,7.52,7.53,7.54,7.55,7.56,134.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,136.52,remora2,remora4,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,14.57,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,4.00,7.57,7.58,7.59,7.60,7.60,7.61,7.62,7.62,7.63,7.64,133.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,137.52,remora2,remora4,14.57,14.57,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.57,14.57,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.00,4.00,4.01,4.01,4.02,4.02,4.03,4.04,4.04,4.05,7.64,7.65,7.65,7.66,7.66,7.66,7.66,7.66,7.67,7.67,120.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
457,138.52,remora2,remora4,5.23,5.23,5.23,5.23,10.65,10.65,10.65,10.65,10.65,19.93,-5.23,-5.23,-5.23,-5.23,10.65,10.65,10.65,10.65,10.65,19.93,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.06,4.05,4.05,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.69,7.69,7.70,112.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,139.52,remora2,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.04,4.03,4.02,4.01,4.00,3.99,3.98,3.97,3.96,3.96,7.70,7.71,7.72,7.73,7.73,7.74,7.74,7.75,7.75,7.76,117.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,140.52,remora2,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,3.96,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,4.05,7.76,7.77,7.78,7.78,7.79,7.80,7.81,7.82,7.82,7.83,121.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,141.52,remora2,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.07,4.08,4.09,4.11,4.12,4.13,4.15,4.16,4.18,4.19,7.84,7.85,7.86,7.87,7.88,7.89,7.91,7.92,7.93,7.95,137.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,142.52,remora2,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,4.20,4.22,4.23,4.25,4.26,4.28,4.29,4.31,4.32,4.34,7.96,7.97,7.98,7.99,8.01,8.02,8.03,8.04,8.06,8.07,148.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,143.52,remora2,remora4,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,27.46,27.46,19.93,19.93,19.93,19.93,19.93,19.93,19.93,19.93,27.46,27.46,4.35,4.37,4.39,4.40,4.42,4.43,4.45,4.47,4.48,4.50,8.08,8.09,8.10,8.12,8.13,8.15,8.16,8.18,8.19,8.21,155.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,144.52,remora2,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.51,4.53,4.53,4.53,4.53,4.52,4.52,4.51,4.50,4.50,8.23,8.25,8.26,8.28,8.30,8.31,8.33,8.34,8.35,8.36,167.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,145.52,remora2,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.49,4.49,4.48,4.48,4.47,4.47,4.46,4.46,4.45,4.45,8.36,8.37,8.38,8.39,8.40,8.41,8.42,8.43,8.44,8.45,180.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,146.52,remora2,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.46,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,8.46,8.47,8.48,8.50,8.51,8.52,8.54,8.55,8.57,8.58,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,147.52,remora2,remora4,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,27.46,4.57,4.58,4.59,4.60,4.61,4.62,4.63,4.64,4.64,4.65,8.60,8.61,8.63,8.64,8.65,8.66,8.68,8.69,8.70,8.71,218.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,148.52,remora2,remora4,27.46,22.83,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,27.46,22.83,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.66,4.66,4.67,4.68,4.68,4.69,4.69,4.70,4.70,4.71,8.71,8.72,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.82,233.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,149.52,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.71,4.72,4.72,4.73,4.73,4.73,4.74,4.74,4.75,4.77,8.83,8.84,8.85,8.86,8.88,8.89,8.91,8.92,8.93,8.95,235.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,150.52,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,4.79,4.81,4.83,4.86,4.88,4.90,4.92,4.95,4.97,4.99,8.96,8.98,9.00,9.01,9.03,9.05,9.07,9.09,9.11,9.13,236.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,151.52,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.01,5.03,5.05,5.07,5.09,5.10,5.12,5.13,5.15,5.16,9.15,9.16,9.18,9.19,9.21,9.22,9.24,9.25,9.27,9.28,238.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,152.52,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.17,5.19,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,9.30,9.31,9.32,9.34,9.35,9.37,9.39,9.40,9.42,9.44,240.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,153.52,remora2,remora4,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,21.72,5.28,5.29,5.30,5.31,5.32,5.33,5.34,5.35,5.36,5.37,9.46,9.48,9.50,9.51,9.53,9.55,9.56,9.58,9.60,9.62,240.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,154.52,remora2,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.38,5.41,5.43,5.46,5.50,5.54,5.58,5.63,5.68,5.73,9.64,9.67,9.69,9.72,9.75,9.78,9.81,9.84,9.87,9.90,241.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,155.52,remora2,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,5.78,5.84,5.89,5.94,6.00,6.05,6.10,6.15,6.20,6.24,9.93,9.96,9.99,10.02,10.05,10.09,10.12,10.15,10.18,10.21,242.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,156.52,remora2,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.29,6.35,6.40,6.45,6.50,6.55,6.60,6.65,6.70,6.74,10.24,10.27,10.31,10.34,10.37,10.40,10.43,10.46,10.49,10.52,243.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
457,157.52,remora2,remora4,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,28.21,6.79,6.84,6.89,6.94,6.98,7.03,7.08,7.12,7.17,7.22,10.55,10.58,10.61,10.64,10.67,10.70,10.74,10.77,10.80,10.83,243.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
