seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
642,137.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.63,21.63,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.63,21.63,3.25,3.26,3.27,3.29,3.30,3.31,3.32,3.33,3.34,3.35,7.84,7.84,7.84,7.85,7.85,7.86,7.86,7.87,7.87,7.87,132.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
642,138.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.35,3.34,3.34,3.33,3.31,3.30,3.29,3.28,3.27,3.26,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,7.87,154.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,139.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.25,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.15,7.87,7.87,7.87,7.87,7.87,7.86,7.86,7.85,7.85,7.84,157.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,140.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.96,2.94,7.83,7.82,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.76,160.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,141.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,2.76,2.75,7.75,7.75,7.75,7.74,7.74,7.73,7.73,7.73,7.72,7.72,163.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,142.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.74,2.73,2.72,2.72,2.71,2.70,2.69,2.68,2.67,2.66,7.72,7.72,7.72,7.72,7.72,7.71,7.71,7.71,7.71,7.71,166.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,143.53,remora2,remora8,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,21.63,2.65,2.64,2.63,2.62,2.61,2.60,2.59,2.58,2.57,2.56,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.70,7.70,7.70,169.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,144.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.55,2.55,2.55,2.55,2.54,2.54,2.54,2.54,2.54,2.54,7.70,7.70,7.70,7.70,7.69,7.69,7.69,7.68,7.68,7.68,164.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,145.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,2.52,2.52,7.67,7.67,7.66,7.66,7.65,7.64,7.64,7.63,7.63,7.62,161.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,146.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.52,2.51,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,7.62,7.62,7.61,7.61,7.61,7.60,7.60,7.60,7.59,7.59,175.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,147.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.49,2.48,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,7.58,7.58,7.57,7.56,7.56,7.55,7.54,7.53,7.53,7.52,184.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,148.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.36,2.35,2.34,2.32,2.31,2.29,2.27,2.25,2.23,2.22,7.51,7.51,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,176.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,149.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.21,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,2.20,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.50,7.49,7.49,154.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,150.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.20,2.20,2.20,2.20,2.20,2.19,2.19,2.18,2.18,7.49,7.49,7.48,7.48,7.47,7.47,7.47,7.47,7.47,7.47,133.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
642,151.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.29,10.29,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,10.29,10.29,2.17,2.17,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.13,7.47,7.47,7.47,7.47,7.47,7.47,7.47,7.46,7.46,7.45,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,152.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.12,2.11,2.11,2.10,2.09,2.08,2.08,2.07,2.06,2.05,7.44,7.44,7.43,7.42,7.41,7.40,7.39,7.39,7.38,7.37,103.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,153.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,2.05,2.04,2.03,2.02,2.02,2.01,2.00,1.99,1.99,1.98,7.37,7.36,7.36,7.35,7.35,7.34,7.34,7.33,7.32,7.32,92.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,154.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.97,1.96,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,7.31,7.31,7.30,7.29,7.28,7.28,7.27,7.26,7.25,7.24,88.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,155.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.92,1.91,1.91,1.91,1.90,1.90,1.90,1.89,1.89,1.89,7.24,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,7.17,85.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,156.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.89,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,1.87,7.17,7.16,7.16,7.15,7.14,7.14,7.13,7.12,7.11,7.10,81.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,157.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.88,1.88,7.09,7.09,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.03,78.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,158.53,remora2,remora8,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,10.29,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,7.02,7.01,7.00,6.99,6.98,6.97,6.97,6.96,6.95,6.94,75.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,159.53,remora2,remora8,10.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.89,1.90,1.91,1.91,1.92,1.92,1.93,1.94,1.95,1.95,6.93,6.92,6.92,6.92,6.92,6.91,6.91,6.91,6.90,6.90,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,160.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.96,1.97,1.98,1.99,1.99,2.00,2.01,2.02,2.03,2.04,6.90,6.89,6.89,6.88,6.88,6.88,6.87,6.87,6.87,6.86,76.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
642,161.53,remora2,remora8,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,15.19,15.19,15.19,15.19,15.19,15.19,2.05,2.06,2.07,2.08,2.08,2.09,2.08,2.08,2.07,2.07,6.86,6.86,6.85,6.85,6.85,6.84,6.84,6.83,6.83,6.82,82.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,162.53,remora2,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.06,2.06,2.05,2.05,2.04,2.04,2.04,2.03,2.03,2.02,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.77,6.76,6.75,87.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,163.53,remora2,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.02,2.01,2.01,2.01,2.00,2.00,2.00,1.99,1.99,1.99,6.75,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,91.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,164.53,remora2,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,1.99,1.99,1.99,2.00,2.00,2.00,2.00,2.00,2.00,2.00,6.69,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.65,96.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,165.53,remora2,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,2.01,2.02,2.02,2.03,2.03,2.04,2.04,2.05,2.05,2.06,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.66,6.66,6.66,101.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,166.53,remora2,remora8,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,2.06,2.07,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.13,6.66,6.67,6.67,6.67,6.68,6.68,6.68,6.68,6.69,6.69,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,167.53,remora2,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.15,2.17,2.19,2.18,2.17,2.16,2.14,2.13,2.12,2.11,6.69,6.69,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,93.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
642,168.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.10,2.10,2.11,2.11,2.12,2.12,2.13,2.14,2.14,2.15,6.72,6.73,6.73,6.74,6.75,6.75,6.76,6.77,6.77,6.78,96.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,169.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.16,2.16,2.17,2.17,2.18,2.19,2.19,2.20,2.21,2.22,6.79,6.80,6.81,6.81,6.82,6.83,6.84,6.84,6.85,6.86,109.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,170.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.22,2.23,2.24,2.24,2.25,2.26,2.27,2.27,2.28,2.29,6.86,6.87,6.88,6.88,6.89,6.89,6.90,6.90,6.91,6.92,123.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,171.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,13.67,2.30,2.30,2.31,2.32,2.33,2.34,2.34,2.33,2.32,2.32,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.95,6.95,127.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,172.53,remora2,remora8,13.67,13.67,13.67,13.67,13.67,13.67,13.67,21.40,21.40,21.40,13.67,13.67,13.67,13.67,13.67,13.67,13.67,21.40,21.40,21.40,2.31,2.30,2.29,2.29,2.28,2.29,2.29,2.30,2.31,2.32,6.96,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.02,128.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,173.53,remora2,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.33,2.34,2.34,2.35,2.36,2.37,2.38,2.39,2.39,2.40,7.03,7.04,7.04,7.05,7.06,7.06,7.07,7.07,7.08,7.08,134.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,174.53,remora2,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.41,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.48,2.48,7.08,7.09,7.09,7.10,7.11,7.12,7.13,7.14,7.15,7.16,140.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,175.53,remora2,remora8,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,21.40,2.49,2.50,2.51,2.52,2.53,2.53,2.54,2.55,2.56,2.57,7.16,7.17,7.18,7.18,7.19,7.20,7.20,7.21,7.21,7.21,147.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,176.53,remora2,remora8,21.40,21.40,21.40,21.40,21.40,-5.23,-5.23,-5.23,-5.23,-5.23,21.40,21.40,21.40,21.40,21.40,5.23,5.23,5.23,5.23,5.23,2.58,2.58,2.59,2.60,2.61,2.62,2.63,2.65,2.67,2.70,7.22,7.22,7.23,7.23,7.24,7.24,7.24,7.24,7.24,7.24,145.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,177.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,5.23,19.85,19.85,19.85,2.72,2.74,2.77,2.79,2.81,2.84,2.86,2.88,2.90,2.91,7.24,7.24,7.24,7.23,7.23,7.22,7.22,7.21,7.21,7.20,151.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
642,178.53,remora2,remora8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.92,2.93,2.93,2.94,2.94,2.95,2.95,2.96,2.96,2.97,7.19,7.19,7.18,7.18,7.17,7.17,7.17,7.16,7.16,7.16,157.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,179.53,remora2,remora8,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,7.15,7.15,7.15,7.15,7.15,7.15,7.14,7.14,7.14,7.14,163.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,180.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.96,2.95,2.94,2.94,2.93,2.92,2.91,2.90,2.89,2.88,7.14,7.14,7.13,7.13,7.13,7.12,7.12,7.12,7.12,7.12,178.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,181.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.82,2.81,2.80,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,7.11,7.11,192.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,182.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.79,2.79,2.78,2.77,2.76,2.74,2.73,2.71,2.69,2.68,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,204.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,183.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.66,2.65,2.63,2.61,2.60,2.58,2.56,2.55,2.53,2.52,7.10,7.09,7.09,7.09,7.09,7.08,7.08,7.07,7.07,7.06,211.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,184.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.50,2.48,2.47,2.45,2.44,2.42,2.40,2.39,2.37,2.36,7.06,7.06,7.05,7.05,7.04,7.04,7.03,7.03,7.03,7.03,218.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,185.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.34,2.33,2.31,2.29,2.28,2.26,2.25,2.23,2.21,2.20,7.03,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.03,7.03,224.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,186.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.18,2.17,2.15,2.13,2.12,2.10,2.09,2.07,2.05,2.04,7.03,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.05,7.05,242.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,187.53,remora2,remora8,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,2.02,2.01,1.99,1.98,1.96,1.94,1.93,1.91,1.90,1.88,7.05,7.05,7.05,7.05,7.05,7.04,7.04,7.04,7.04,7.04,264.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,188.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.87,1.86,1.86,1.86,1.86,1.86,1.86,1.85,1.85,1.84,7.03,7.03,7.02,7.02,7.01,7.01,7.00,6.99,6.98,6.98,244.56,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,189.53,remora2,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.84,1.83,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.95,224.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
642,190.53,remora2,remora8,-5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,5.23,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,1.82,1.82,1.81,1.81,1.79,1.78,1.75,1.73,1.71,1.68,6.95,6.95,6.95,6.95,6.94,6.94,6.93,6.92,6.91,6.91,220.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,191.53,remora2,remora8,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,20.13,20.13,26.76,26.76,26.76,26.76,26.76,26.76,26.76,26.76,20.13,20.13,1.66,1.63,1.61,1.59,1.57,1.54,1.52,1.50,1.48,1.47,6.90,6.89,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.82,218.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,192.53,remora2,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.46,1.44,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,6.81,6.80,6.79,6.77,6.76,6.75,6.74,6.73,6.71,6.70,210.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,193.53,remora2,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.35,1.34,1.33,1.33,1.32,1.32,1.31,1.31,1.30,1.30,6.69,6.68,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,202.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
642,194.53,remora2,remora8,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,20.13,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,1.30,6.59,6.58,6.57,6.56,6.55,6.55,6.54,6.54,6.53,6.53,194.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
