seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
472,42.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.44,3.44,3.44,3.43,3.41,3.39,3.37,3.36,3.34,3.32,7.74,7.75,7.75,7.76,7.76,7.77,7.78,7.78,7.79,7.79,97.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,43.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.30,3.29,3.27,3.26,3.24,3.23,3.21,3.20,3.18,3.17,7.80,7.81,7.81,7.82,7.82,7.83,7.84,7.85,7.85,7.86,98.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,44.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,11.64,3.15,3.14,3.13,3.12,3.10,3.09,3.08,3.07,3.06,3.05,7.87,7.87,7.88,7.89,7.89,7.90,7.91,7.91,7.92,7.93,98.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,45.53,remora1,remora7,11.64,11.64,11.64,11.64,11.64,-5.23,-5.23,-5.23,-5.23,-5.23,11.64,11.64,11.64,11.64,11.64,5.23,5.23,5.23,5.23,5.23,3.04,3.03,3.02,3.01,3.00,2.99,2.98,2.97,2.96,2.95,7.93,7.94,7.95,7.95,7.96,7.97,7.97,7.98,7.98,7.98,93.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,46.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.89,12.89,12.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.89,12.89,12.89,2.94,2.92,2.91,2.90,2.89,2.88,2.87,2.86,2.86,2.85,7.99,7.99,8.00,8.00,8.00,8.00,8.01,8.01,8.02,8.03,86.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,47.53,remora1,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,2.88,2.89,8.04,8.06,8.07,8.08,8.09,8.10,8.12,8.13,8.14,8.15,98.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,48.53,remora1,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.98,2.99,3.00,8.16,8.17,8.18,8.19,8.21,8.22,8.23,8.24,8.25,8.27,105.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,49.53,remora1,remora7,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,5.23,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,12.89,-5.23,3.01,3.02,3.02,3.02,3.02,3.02,3.01,3.01,3.00,2.99,8.28,8.29,8.30,8.31,8.32,8.33,8.34,8.35,8.36,8.37,105.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,50.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.96,2.94,2.93,2.91,2.90,2.88,2.87,2.85,2.84,8.37,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,93.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,51.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.04,14.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.04,14.04,2.82,2.81,2.79,2.78,2.77,2.75,2.74,2.73,2.71,2.70,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,8.40,84.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
472,52.53,remora1,remora7,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,22.05,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,14.04,22.05,2.70,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,2.67,8.40,8.41,8.41,8.42,8.43,8.43,8.44,8.44,8.45,8.46,87.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,53.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.67,2.67,2.68,2.68,2.69,2.70,2.71,2.72,2.73,2.74,8.46,8.47,8.48,8.49,8.50,8.51,8.52,8.53,8.54,8.55,98.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,54.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.75,2.76,2.78,2.79,2.80,2.81,2.83,2.84,2.85,2.87,8.56,8.57,8.59,8.60,8.61,8.62,8.63,8.64,8.65,8.66,108.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,55.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,22.05,2.88,2.90,2.91,2.93,2.94,2.96,2.97,2.99,3.01,3.02,8.67,8.68,8.69,8.70,8.71,8.73,8.74,8.75,8.77,8.78,125.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,56.53,remora1,remora7,22.05,22.05,22.05,22.05,22.05,28.66,28.66,28.66,28.66,28.66,22.05,22.05,22.05,22.05,22.05,28.66,28.66,28.66,28.66,28.66,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.19,3.22,8.80,8.81,8.82,8.84,8.85,8.87,8.88,8.90,8.92,8.94,146.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,57.53,remora1,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.24,3.27,3.29,3.32,3.34,3.37,3.39,3.42,3.45,3.47,8.96,8.98,8.99,9.01,9.03,9.05,9.07,9.09,9.11,9.13,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,58.53,remora1,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.50,3.52,3.55,3.58,3.60,3.63,3.66,3.69,3.71,3.74,9.15,9.17,9.19,9.22,9.24,9.26,9.28,9.30,9.32,9.35,178.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,59.53,remora1,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,3.77,3.80,3.83,3.85,3.88,3.91,3.94,3.97,4.00,4.03,9.37,9.39,9.41,9.43,9.45,9.47,9.49,9.50,9.52,9.54,195.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,60.53,remora1,remora7,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,5.23,5.23,28.66,28.66,28.66,28.66,28.66,28.66,28.66,28.66,-5.23,-5.23,4.06,4.09,4.12,4.15,4.17,4.20,4.23,4.26,4.29,4.32,9.56,9.57,9.59,9.61,9.63,9.65,9.67,9.69,9.71,9.73,218.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,61.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.33,4.34,4.35,4.35,4.35,4.35,4.34,4.34,4.34,4.34,9.74,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,215.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,62.53,remora1,remora7,5.23,5.23,5.23,5.23,29.65,29.65,29.65,29.65,29.65,29.65,-5.23,-5.23,-5.23,-5.23,29.65,29.65,29.65,29.65,29.65,29.65,4.34,4.34,4.34,4.33,4.33,4.34,4.34,4.35,4.37,4.39,9.78,9.79,9.79,9.79,9.80,9.80,9.81,9.82,9.83,9.84,218.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
472,63.53,remora1,remora7,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.40,4.42,4.44,4.45,4.47,4.49,4.50,4.52,4.54,4.55,9.85,9.86,9.87,9.88,9.89,9.90,9.91,9.91,9.92,9.93,225.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,64.53,remora1,remora7,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,29.65,4.57,4.59,4.60,4.62,4.64,4.66,4.68,4.70,4.72,4.74,9.94,9.95,9.95,9.96,9.97,9.98,9.99,10.00,10.01,10.02,233.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,65.53,remora1,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.75,4.77,4.78,4.80,4.81,4.82,4.84,4.85,4.87,4.88,10.03,10.04,10.05,10.06,10.07,10.07,10.08,10.09,10.10,10.10,232.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,66.53,remora1,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,4.90,4.91,4.93,4.94,4.96,4.98,4.99,5.01,5.02,5.04,10.11,10.12,10.13,10.14,10.15,10.16,10.17,10.18,10.19,10.20,228.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,67.53,remora1,remora7,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,21.27,5.06,5.07,5.09,5.11,5.12,5.14,5.16,5.18,5.19,5.21,10.21,10.22,10.23,10.24,10.25,10.26,10.26,10.27,10.28,10.29,221.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,68.53,remora1,remora7,21.27,21.27,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,21.27,21.27,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.23,5.25,5.27,5.28,5.29,5.30,5.31,5.32,5.34,5.35,10.29,10.30,10.30,10.31,10.31,10.31,10.31,10.32,10.32,10.32,206.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,69.53,remora1,remora7,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.36,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.45,5.46,10.33,10.33,10.34,10.34,10.34,10.35,10.35,10.35,10.36,10.36,190.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,70.53,remora1,remora7,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.48,5.49,5.50,5.51,5.53,5.54,5.55,5.56,5.57,5.59,10.36,10.36,10.37,10.37,10.37,10.38,10.38,10.38,10.39,10.39,180.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,71.53,remora1,remora7,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.60,5.61,5.62,5.64,5.65,5.66,5.67,5.68,5.70,5.71,10.40,10.41,10.42,10.42,10.43,10.44,10.44,10.45,10.45,10.45,193.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,72.53,remora1,remora7,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.72,5.73,5.74,5.76,5.77,5.78,5.79,5.80,5.82,5.83,10.45,10.45,10.45,10.44,10.44,10.44,10.44,10.44,10.44,10.45,187.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,73.53,remora1,remora7,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,5.84,5.85,5.86,5.88,5.89,5.90,5.92,5.93,5.95,5.96,10.45,10.45,10.45,10.46,10.46,10.46,10.46,10.47,10.47,10.47,170.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,74.53,remora1,remora7,4.62,4.62,4.67,4.67,5.28,5.28,6.35,6.35,7.45,7.45,-11.08,-11.08,-11.03,-11.03,-10.42,-10.42,-9.35,-9.35,-8.25,-8.25,5.97,5.98,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,10.47,10.47,10.47,10.46,10.46,10.45,10.45,10.44,10.43,10.43,143.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
472,75.53,remora1,remora7,8.20,8.20,8.72,8.72,12.59,12.59,12.59,12.59,12.59,5.23,-6.80,-6.80,-5.21,-5.21,12.59,12.59,12.59,12.59,12.59,-5.23,5.99,5.99,6.00,6.00,6.01,6.01,6.02,6.04,6.06,6.08,10.42,10.41,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.36,128.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,76.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.12,6.14,6.15,6.17,6.18,6.20,6.21,6.23,6.25,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,10.31,10.31,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,77.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.26,6.28,6.29,6.31,6.32,6.33,6.35,6.36,6.38,6.39,10.30,10.29,10.29,10.28,10.28,10.27,10.27,10.26,10.26,10.25,86.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,78.53,remora1,remora7,5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.41,6.42,6.43,6.45,6.46,6.48,6.50,6.52,6.54,6.56,10.25,10.25,10.24,10.23,10.22,10.21,10.20,10.19,10.18,10.17,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,79.53,remora1,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.57,6.59,6.61,6.63,6.65,6.67,6.69,6.70,6.72,6.74,10.16,10.15,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,79.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,80.53,remora1,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.76,6.78,6.80,6.82,6.84,6.86,6.88,6.89,6.91,6.93,10.06,10.05,10.04,10.02,10.01,10.00,9.99,9.98,9.97,9.96,77.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,81.53,remora1,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.09,7.11,7.13,9.95,9.94,9.93,9.92,9.91,9.90,9.89,9.88,9.87,9.86,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,82.53,remora1,remora7,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,10.51,7.15,7.17,7.19,7.21,7.22,7.21,7.19,7.17,7.15,7.14,9.85,9.84,9.83,9.82,9.81,9.80,9.79,9.78,9.77,9.76,73.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,83.53,remora1,remora7,10.51,10.51,10.51,10.51,10.51,10.51,-5.23,-5.23,-5.23,-5.23,10.51,10.51,10.51,10.51,10.51,10.51,5.23,5.23,5.23,5.23,7.12,7.10,7.09,7.08,7.08,7.07,7.06,7.06,7.06,7.06,9.75,9.73,9.72,9.70,9.69,9.68,9.67,9.66,9.65,9.64,66.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,84.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,7.06,9.63,9.63,9.62,9.62,9.61,9.61,9.60,9.59,9.59,9.58,64.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
472,85.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,12.92,12.92,12.92,12.92,12.92,12.92,5.23,5.23,5.23,5.23,12.92,12.92,12.92,12.92,12.92,12.92,7.06,7.06,7.06,7.05,7.04,7.03,7.02,7.00,6.99,6.98,9.58,9.58,9.58,9.57,9.57,9.57,9.57,9.56,9.56,9.56,65.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,86.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.97,6.95,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.85,9.56,9.55,9.55,9.55,9.55,9.54,9.54,9.54,9.53,9.53,78.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,87.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.84,6.83,6.82,6.81,6.80,6.78,6.77,6.76,6.75,6.73,9.52,9.52,9.51,9.51,9.50,9.49,9.49,9.48,9.48,9.47,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,88.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.72,6.71,6.70,6.69,6.67,6.66,6.65,6.64,6.63,6.62,9.47,9.46,9.46,9.45,9.44,9.44,9.43,9.43,9.42,9.42,94.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,89.53,remora1,remora7,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,12.92,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,6.61,9.41,9.41,9.41,9.41,9.40,9.40,9.40,9.39,9.39,9.39,97.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,90.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.61,6.61,6.61,6.60,6.59,6.58,6.57,6.57,6.56,6.55,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,9.39,86.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,91.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.54,6.53,6.53,6.52,6.51,6.50,6.49,6.49,6.48,6.47,9.38,9.38,9.38,9.37,9.37,9.37,9.36,9.36,9.35,9.35,76.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
472,92.53,remora1,remora7,5.23,5.23,5.23,5.23,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.39,6.37,6.35,9.34,9.34,9.33,9.33,9.32,9.31,9.30,9.29,9.28,9.26,74.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,93.53,remora1,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,6.33,6.32,6.30,6.28,6.26,6.24,6.22,6.20,6.19,6.17,9.25,9.24,9.22,9.21,9.19,9.18,9.16,9.15,9.13,9.12,81.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,94.53,remora1,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,6.15,6.13,6.11,6.09,6.07,6.06,6.04,6.02,6.00,5.98,9.10,9.09,9.07,9.06,9.04,9.03,9.01,9.00,8.98,8.97,95.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,95.53,remora1,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.96,5.95,5.93,5.91,5.89,5.87,5.85,5.83,5.82,5.80,8.95,8.94,8.93,8.91,8.90,8.89,8.88,8.86,8.85,8.84,101.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,96.53,remora1,remora7,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-5.23,-5.23,-5.23,13.85,13.85,13.85,13.85,13.85,13.85,13.85,5.23,5.23,5.23,5.78,5.76,5.74,5.72,5.71,5.69,5.68,5.67,5.66,5.66,8.83,8.81,8.80,8.79,8.78,8.77,8.76,8.75,8.74,8.74,98.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,97.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,8.73,8.73,8.73,8.73,8.73,8.72,8.72,8.72,8.71,8.71,85.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
472,98.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,12.66,12.66,12.66,12.66,12.66,5.23,5.23,5.23,5.23,5.23,12.66,12.66,12.66,12.66,12.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.65,8.71,8.70,8.70,8.69,8.69,8.69,8.68,8.68,8.68,8.67,78.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
472,99.53,remora1,remora7,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,12.66,5.65,5.65,5.64,5.64,5.63,5.61,5.60,5.58,5.56,5.54,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.67,8.66,8.66,78.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
