seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
334,39.53,remora4,remora9,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,19.28,4.09,4.06,4.03,3.99,3.96,3.93,3.89,3.86,3.83,3.79,9.98,10.00,10.02,10.04,10.06,10.08,10.10,10.12,10.14,10.16,212.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,40.53,remora4,remora9,19.28,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.28,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.76,3.73,3.71,3.69,3.67,3.65,3.63,3.61,3.59,3.58,10.17,10.19,10.20,10.21,10.21,10.22,10.22,10.22,10.23,10.23,189.11,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,41.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.71,17.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.71,17.71,3.56,3.54,3.52,3.50,3.48,3.47,3.45,3.43,3.41,3.38,10.24,10.24,10.24,10.25,10.25,10.25,10.25,10.25,10.25,10.25,165.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
334,42.53,remora4,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,3.36,3.32,3.28,3.25,3.21,3.18,3.14,3.10,3.07,3.03,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,10.33,10.34,158.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,43.53,remora4,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.99,2.96,2.92,2.90,2.87,2.85,2.84,2.82,2.80,2.79,10.35,10.35,10.36,10.37,10.38,10.39,10.41,10.41,10.42,10.43,156.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,44.53,remora4,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.77,2.75,2.73,2.72,2.70,2.68,2.67,2.65,2.63,2.61,10.44,10.45,10.45,10.46,10.47,10.48,10.49,10.50,10.51,10.52,154.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,45.53,remora4,remora9,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,17.71,2.59,2.57,2.54,2.51,2.47,2.44,2.41,2.38,2.35,2.32,10.53,10.54,10.56,10.57,10.58,10.59,10.61,10.62,10.64,10.65,153.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,46.53,remora4,remora9,17.71,17.71,17.71,25.80,28.09,28.09,28.09,28.09,28.09,28.09,17.71,17.71,17.71,25.80,28.09,28.09,28.09,28.09,28.09,28.09,2.29,2.26,2.23,2.20,2.17,2.13,2.09,2.05,2.02,1.98,10.67,10.68,10.70,10.71,10.73,10.75,10.77,10.80,10.82,10.84,158.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,47.53,remora4,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.94,1.90,1.87,1.83,1.80,1.76,1.73,1.69,1.66,1.63,10.86,10.88,10.90,10.92,10.94,10.97,10.99,11.01,11.03,11.04,167.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,48.53,remora4,remora9,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,28.09,1.59,1.56,1.53,1.50,1.47,1.45,1.42,1.39,1.37,1.35,11.06,11.08,11.10,11.12,11.13,11.15,11.17,11.19,11.21,11.23,176.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,49.53,remora4,remora9,28.09,28.09,28.09,28.09,28.09,-5.23,-5.23,-5.23,-5.23,-5.23,28.09,28.09,28.09,28.09,28.09,5.23,5.23,5.23,5.23,5.23,1.32,1.30,1.28,1.26,1.25,1.24,1.23,1.23,1.23,1.23,11.25,11.27,11.29,11.31,11.33,11.34,11.35,11.35,11.35,11.35,171.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,50.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.23,1.24,1.24,1.24,1.25,1.25,1.25,1.26,1.26,1.26,11.35,11.35,11.35,11.35,11.35,11.35,11.35,11.34,11.35,11.35,169.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,51.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.27,1.27,1.28,1.28,1.29,1.29,1.29,1.29,1.29,1.29,11.35,11.35,11.35,11.35,11.36,11.36,11.36,11.37,11.37,11.37,165.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,52.53,remora4,remora9,-5.23,-5.23,26.34,26.34,26.34,26.34,26.34,26.34,-1.87,-1.87,5.23,5.23,26.34,26.34,26.34,26.34,26.34,26.34,-17.57,-17.57,1.29,1.29,1.29,1.29,1.27,1.26,1.24,1.21,1.19,1.17,11.38,11.38,11.39,11.40,11.41,11.42,11.43,11.45,11.46,11.48,165.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,53.53,remora4,remora9,-1.86,-1.86,-1.85,-1.85,-1.82,-1.82,-1.62,-1.62,-1.16,-1.16,-17.56,-17.56,-17.54,-17.54,-17.52,-17.52,-17.31,-17.31,-16.86,-16.86,1.15,1.15,1.15,1.15,1.16,1.17,1.18,1.19,1.20,1.21,11.49,11.50,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.54,157.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,54.53,remora4,remora9,-0.53,-0.53,-0.53,26.34,26.34,26.34,26.34,26.34,26.34,26.34,-16.23,-16.23,-16.23,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.22,1.23,1.24,1.25,1.26,1.27,1.27,1.27,1.28,1.28,11.55,11.55,11.55,11.55,11.56,11.57,11.58,11.60,11.62,11.64,160.89,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
334,55.53,remora4,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.28,1.29,1.30,1.30,1.31,1.32,1.32,1.33,1.34,1.34,11.66,11.68,11.70,11.72,11.73,11.75,11.77,11.78,11.80,11.81,169.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,56.53,remora4,remora9,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,26.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.44,1.45,1.47,11.82,11.84,11.86,11.87,11.89,11.90,11.92,11.94,11.96,11.97,171.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,57.53,remora4,remora9,26.34,26.34,26.34,21.32,21.32,21.32,21.32,21.32,21.32,21.32,26.34,26.34,26.34,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.48,1.50,1.52,1.54,1.56,1.57,1.59,1.61,1.63,1.65,11.99,12.01,12.03,12.05,12.06,12.08,12.10,12.11,12.13,12.14,165.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,58.53,remora4,remora9,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.67,1.69,1.70,1.72,1.75,1.77,1.79,1.81,1.83,1.85,12.16,12.17,12.19,12.21,12.22,12.24,12.26,12.28,12.30,12.32,159.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,59.53,remora4,remora9,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,1.87,1.89,1.92,1.94,1.96,1.98,2.01,2.03,2.05,2.07,12.34,12.36,12.38,12.40,12.43,12.45,12.47,12.49,12.51,12.53,166.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,60.53,remora4,remora9,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.10,2.12,2.15,2.17,2.19,2.22,2.24,2.27,2.29,2.31,12.55,12.57,12.59,12.62,12.64,12.66,12.68,12.69,12.71,12.73,187.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,61.53,remora4,remora9,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.34,2.36,2.39,2.41,2.44,2.46,2.49,2.51,2.54,2.56,12.75,12.77,12.80,12.82,12.84,12.87,12.89,12.91,12.93,12.95,209.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,62.53,remora4,remora9,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,21.32,2.59,2.62,2.64,2.66,2.68,2.69,2.71,2.72,2.73,2.75,12.97,12.99,13.01,13.03,13.05,13.07,13.09,13.11,13.13,13.15,212.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,63.53,remora4,remora9,21.32,21.32,21.32,21.32,5.23,5.23,5.23,5.23,5.23,5.23,21.32,21.32,21.32,21.32,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.78,2.79,2.81,2.82,2.83,2.84,2.84,2.84,2.84,13.17,13.19,13.21,13.23,13.25,13.26,13.27,13.27,13.27,13.28,211.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,64.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.83,13.28,13.28,13.28,13.28,13.28,13.29,13.29,13.29,13.29,13.29,190.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,65.53,remora4,remora9,5.23,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,-5.23,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,2.83,2.83,2.84,2.86,2.88,2.91,2.94,2.97,3.00,3.02,13.29,13.29,13.30,13.31,13.32,13.34,13.35,13.37,13.38,13.40,182.79,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,66.53,remora4,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.31,13.41,13.43,13.45,13.46,13.48,13.50,13.52,13.54,13.56,13.58,176.99,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,67.53,remora4,remora9,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.34,3.37,3.40,3.43,3.45,3.48,3.51,3.54,3.57,3.60,13.60,13.62,13.64,13.66,13.69,13.71,13.73,13.76,13.78,13.80,174.69,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,68.53,remora4,remora9,-17.36,-17.36,-17.36,-17.36,-17.36,-17.36,-17.26,-17.26,-16.89,-16.89,-1.67,-1.67,-1.67,-1.66,-1.66,-1.66,-1.56,-1.56,-1.19,-1.19,3.63,3.65,3.67,3.67,3.68,3.68,3.68,3.68,3.67,3.67,13.83,13.84,13.86,13.86,13.86,13.86,13.86,13.85,13.84,13.84,162.77,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
334,69.53,remora4,remora9,-16.89,-16.30,-16.30,20.54,20.54,20.54,20.54,20.54,20.54,20.54,-1.19,-0.60,-0.60,20.54,20.54,20.54,20.54,20.54,20.54,20.54,3.67,3.67,3.66,3.66,3.67,3.68,3.69,3.71,3.73,3.76,13.83,13.82,13.82,13.81,13.82,13.82,13.84,13.85,13.87,13.89,158.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,70.53,remora4,remora9,20.54,20.54,-13.10,-13.10,-13.12,-13.12,-13.12,-13.11,-12.63,-12.63,20.54,20.54,2.60,2.60,2.58,2.58,2.58,2.59,3.06,3.06,3.78,3.80,3.83,3.85,3.86,3.88,3.88,3.89,3.89,3.90,13.91,13.93,13.94,13.96,13.97,13.97,13.97,13.97,13.96,13.96,145.31,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,71.53,remora4,remora9,-11.64,-11.64,-10.55,-10.55,-9.42,-9.42,-8.29,-8.29,-6.82,-6.82,4.06,4.06,5.15,5.15,6.28,6.28,7.41,7.41,8.19,8.19,3.90,3.91,3.91,3.92,3.92,3.93,3.93,3.94,3.94,3.95,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,13.96,125.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,72.53,remora4,remora9,-5.18,-5.18,-3.66,-3.66,-2.26,-2.26,-0.99,-0.99,0.15,0.15,8.73,8.73,9.22,9.22,9.66,9.66,10.02,10.02,10.33,10.33,3.95,3.95,3.96,3.96,3.96,3.97,3.97,3.97,3.97,3.97,13.96,13.97,13.97,13.97,13.97,13.98,13.98,13.98,13.98,13.99,108.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
334,73.53,remora4,remora9,1.17,1.17,2.10,2.10,2.10,21.69,21.69,21.69,21.69,21.69,10.59,10.59,10.79,10.79,10.79,21.69,21.69,21.69,21.69,21.69,3.97,3.97,3.98,3.98,3.97,3.97,3.97,3.96,3.96,3.95,13.99,13.99,14.00,14.00,14.00,14.00,14.00,14.00,14.00,14.00,113.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,74.53,remora4,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,3.94,3.93,3.92,3.92,3.92,3.92,3.93,3.94,3.96,3.97,13.99,13.99,13.99,13.99,13.98,13.98,13.97,13.97,13.96,13.96,135.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,75.53,remora4,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.00,4.02,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,13.95,13.95,13.95,13.94,13.94,13.94,13.94,13.93,13.93,13.93,138.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,76.53,remora4,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.29,4.32,4.35,4.38,4.41,4.43,4.46,4.48,4.51,4.53,13.93,13.93,13.93,13.93,13.93,13.93,13.94,13.94,13.94,13.94,139.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,77.53,remora4,remora9,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,21.69,4.56,4.59,4.61,4.64,4.66,4.68,4.68,4.69,4.69,4.69,13.94,13.94,13.93,13.93,13.93,13.93,13.93,13.92,13.92,13.91,140.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,78.53,remora4,remora9,24.05,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.05,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,13.90,13.90,13.89,13.88,13.87,13.86,13.86,13.85,13.84,13.83,155.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,79.53,remora4,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.71,13.82,13.82,13.81,13.80,13.79,13.78,13.78,13.77,13.76,13.75,162.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,80.53,remora4,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.72,4.73,4.74,4.76,4.77,4.78,4.80,4.81,4.83,4.84,13.74,13.73,13.72,13.72,13.71,13.71,13.70,13.70,13.70,13.69,178.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,81.53,remora4,remora9,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,24.26,4.86,4.87,4.89,4.91,4.92,4.94,4.96,4.97,4.99,5.01,13.69,13.68,13.67,13.67,13.66,13.66,13.65,13.65,13.64,13.63,201.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,82.53,remora4,remora9,24.26,24.26,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.26,24.26,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.03,5.05,5.07,5.09,5.11,5.12,5.14,5.16,5.17,5.19,13.63,13.62,13.62,13.61,13.61,13.60,13.60,13.60,13.60,13.59,202.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,83.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.21,5.23,5.24,5.26,5.28,5.30,5.31,5.33,5.34,5.36,13.59,13.59,13.58,13.58,13.58,13.57,13.57,13.57,13.56,13.56,188.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,84.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.38,5.40,5.41,5.43,5.45,5.47,5.48,5.50,5.52,5.53,13.56,13.56,13.56,13.56,13.56,13.55,13.55,13.55,13.55,13.55,166.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
334,85.53,remora4,remora9,5.23,5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,-5.23,-5.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.55,5.57,5.60,5.62,5.66,5.69,5.74,5.78,5.82,5.86,13.55,13.55,13.55,13.56,13.57,13.58,13.60,13.62,13.63,13.65,164.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,86.53,remora4,remora9,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,5.90,5.95,5.99,6.03,6.08,6.13,6.17,6.22,6.27,6.32,13.67,13.69,13.71,13.72,13.74,13.76,13.78,13.80,13.82,13.84,167.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,87.53,remora4,remora9,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,17.87,17.87,24.23,24.23,24.23,24.23,24.23,24.23,24.23,24.23,17.87,17.87,6.37,6.42,6.47,6.51,6.56,6.61,6.67,6.71,6.76,6.80,13.86,13.88,13.90,13.92,13.94,13.96,13.98,13.99,14.01,14.02,168.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,88.53,remora4,remora9,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,6.84,6.88,6.93,6.97,7.02,7.06,7.10,7.14,7.19,7.23,14.03,14.04,14.05,14.06,14.07,14.08,14.10,14.11,14.12,14.13,162.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,89.53,remora4,remora9,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,7.27,7.31,7.36,7.40,7.44,7.49,7.53,7.57,7.62,7.66,14.14,14.15,14.16,14.17,14.18,14.20,14.21,14.22,14.23,14.25,155.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,90.53,remora4,remora9,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,17.87,7.70,7.75,7.79,7.83,7.88,7.92,7.96,8.01,8.05,8.10,14.26,14.28,14.29,14.31,14.32,14.33,14.35,14.36,14.38,14.39,149.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,91.53,remora4,remora9,17.87,17.87,17.87,13.56,15.79,15.79,15.79,15.79,15.79,15.79,17.87,17.87,17.87,13.56,15.79,15.79,15.79,15.79,15.79,15.79,8.14,8.17,8.20,8.22,8.23,8.25,8.26,8.28,8.29,8.31,14.41,14.42,14.43,14.44,14.45,14.46,14.46,14.47,14.48,14.49,141.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,92.53,remora4,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.32,8.33,8.35,8.36,8.38,8.39,8.41,8.43,8.45,8.49,14.50,14.51,14.52,14.53,14.54,14.55,14.56,14.57,14.59,14.60,152.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,93.53,remora4,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.52,8.56,8.60,8.65,8.69,8.74,8.78,8.83,8.87,8.92,14.62,14.63,14.65,14.66,14.68,14.70,14.71,14.73,14.74,14.76,167.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,94.53,remora4,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,8.96,9.01,9.05,9.09,9.14,9.17,9.17,9.17,9.16,9.16,14.77,14.78,14.80,14.81,14.83,14.84,14.86,14.87,14.89,14.90,183.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,95.53,remora4,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,9.16,9.16,9.16,9.16,9.15,9.15,9.15,9.15,9.15,9.15,14.91,14.93,14.94,14.96,14.97,14.98,15.00,15.01,15.03,15.04,180.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
334,96.53,remora4,remora9,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.14,9.13,9.13,15.06,15.07,15.08,15.10,15.11,15.12,15.13,15.15,15.16,15.17,171.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
