seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
443,128.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.29,3.31,3.33,3.35,3.37,3.39,3.41,3.43,3.45,3.47,8.27,8.28,8.28,8.29,8.29,8.30,8.30,8.30,8.31,8.31,132.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,129.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,3.49,3.51,3.53,3.55,3.57,3.59,3.61,3.64,3.66,3.68,8.32,8.32,8.32,8.33,8.33,8.34,8.34,8.35,8.35,8.36,132.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,130.53,remora1,remora6,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,5.23,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,15.47,-5.23,3.70,3.72,3.74,3.77,3.79,3.81,3.83,3.86,3.88,3.90,8.36,8.37,8.37,8.37,8.38,8.38,8.39,8.39,8.39,8.40,130.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,131.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.93,3.95,3.97,4.00,4.03,4.05,4.08,4.10,4.13,4.15,8.40,8.41,8.41,8.42,8.42,8.43,8.43,8.43,8.44,8.44,114.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,132.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.20,4.23,4.25,4.28,4.30,4.33,4.35,4.38,4.40,8.45,8.45,8.46,8.46,8.47,8.47,8.48,8.48,8.49,8.49,112.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,133.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.02,15.02,15.02,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.02,15.02,15.02,4.41,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,8.49,8.49,8.50,8.50,8.50,8.50,8.50,8.51,8.51,8.51,111.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
443,134.53,remora1,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.44,4.45,4.46,4.47,4.48,4.49,4.50,4.51,4.52,4.54,8.51,8.50,8.50,8.49,8.49,8.48,8.48,8.47,8.46,8.46,110.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,135.53,remora1,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,15.02,4.55,4.56,4.58,4.60,4.62,4.65,4.67,4.70,4.74,4.77,8.45,8.45,8.44,8.43,8.43,8.42,8.42,8.41,8.40,8.40,110.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,136.53,remora1,remora6,15.02,15.02,15.02,15.02,15.02,15.02,15.02,5.23,5.23,5.23,15.02,15.02,15.02,15.02,15.02,15.02,15.02,-5.23,-5.23,-5.23,4.80,4.83,4.86,4.89,4.92,4.95,4.99,5.02,5.05,5.07,8.39,8.38,8.38,8.37,8.37,8.36,8.36,8.36,8.36,8.36,105.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,137.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,5.25,5.27,8.36,8.36,8.36,8.36,8.36,8.36,8.37,8.37,8.37,8.37,89.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
443,138.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,5.29,5.31,5.33,5.34,5.35,5.35,5.36,5.36,5.38,5.39,8.37,8.37,8.37,8.37,8.36,8.36,8.36,8.35,8.34,8.34,81.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,139.53,remora1,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.40,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.53,8.33,8.32,8.31,8.31,8.30,8.30,8.29,8.29,8.28,8.28,80.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,140.53,remora1,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.54,5.56,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.49,8.27,8.27,8.26,8.25,8.25,8.24,8.23,8.23,8.23,8.22,80.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,141.53,remora1,remora6,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,14.08,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,5.40,5.39,8.22,8.22,8.21,8.21,8.20,8.20,8.20,8.19,8.19,8.18,94.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,142.53,remora1,remora6,14.08,14.08,14.08,14.08,14.08,-5.23,-5.23,-5.23,-5.23,-5.23,14.08,14.08,14.08,14.08,14.08,5.23,5.23,5.23,5.23,5.23,5.38,5.37,5.36,5.35,5.33,5.32,5.32,5.31,5.31,5.31,8.18,8.18,8.17,8.17,8.16,8.16,8.15,8.15,8.15,8.16,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,143.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.30,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,5.31,8.16,8.16,8.16,8.16,8.17,8.17,8.17,8.17,8.17,8.17,98.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
443,144.53,remora1,remora6,12.30,12.30,12.30,12.30,12.30,20.88,20.68,20.68,20.68,20.68,12.30,12.30,12.30,12.30,12.30,20.88,20.68,20.68,20.68,20.68,5.30,5.30,5.28,5.27,5.26,5.25,5.23,5.22,5.20,5.18,8.17,8.17,8.16,8.16,8.16,8.15,8.15,8.14,8.13,8.12,99.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,145.53,remora1,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,5.16,5.14,5.12,5.10,5.08,5.06,5.04,5.02,5.01,4.99,8.11,8.10,8.09,8.08,8.07,8.06,8.06,8.05,8.05,8.04,105.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,146.53,remora1,remora6,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,20.68,4.97,4.95,4.93,4.91,4.90,4.88,4.86,4.84,4.82,4.81,8.04,8.03,8.03,8.02,8.02,8.01,8.01,8.01,8.00,8.00,115.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,147.53,remora1,remora6,20.68,20.68,28.87,24.27,24.27,24.27,24.27,24.27,24.27,24.27,20.68,20.68,28.87,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.79,4.77,4.75,4.73,4.71,4.69,4.67,4.64,4.62,4.60,8.00,7.99,7.99,7.99,7.98,7.98,7.97,7.96,7.96,7.95,139.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,148.53,remora1,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.58,4.56,4.54,4.51,4.49,4.46,4.43,4.41,4.38,4.36,7.94,7.93,7.93,7.92,7.91,7.90,7.89,7.88,7.88,7.87,156.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,149.53,remora1,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.33,4.31,4.28,4.26,4.24,4.21,4.19,4.16,4.14,4.12,7.86,7.85,7.85,7.84,7.84,7.83,7.83,7.82,7.82,7.81,166.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,150.53,remora1,remora6,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,24.27,4.09,4.07,4.05,4.02,4.00,3.98,3.95,3.93,3.91,3.89,7.81,7.80,7.79,7.79,7.78,7.77,7.76,7.75,7.74,7.74,177.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,151.53,remora1,remora6,24.27,24.27,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.27,24.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.87,3.85,3.83,3.81,3.81,3.80,3.80,3.80,3.80,3.80,7.73,7.72,7.71,7.70,7.70,7.69,7.69,7.68,7.68,7.68,167.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,152.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.80,3.80,3.79,3.79,3.79,3.79,3.79,3.79,3.79,3.79,7.68,7.68,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,160.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,153.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.68,26.68,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.68,26.68,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.78,7.67,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,164.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
443,154.53,remora1,remora6,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.78,3.78,3.79,3.79,3.79,3.80,3.80,3.81,3.82,3.83,7.68,7.68,7.67,7.66,7.66,7.65,7.64,7.63,7.62,7.61,175.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,155.53,remora1,remora6,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.84,3.82,3.78,3.74,3.71,3.67,3.63,3.60,3.56,3.53,7.61,7.60,7.59,7.58,7.57,7.57,7.56,7.55,7.54,7.54,181.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,156.53,remora1,remora6,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.49,3.46,3.42,3.39,3.35,3.32,3.28,3.25,3.22,3.18,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.46,187.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,157.53,remora1,remora6,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,26.68,3.15,3.11,3.08,3.05,3.01,2.98,2.95,2.92,2.88,2.85,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,7.41,189.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
443,158.53,remora1,remora6,26.68,26.68,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,26.68,26.68,26.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.79,2.75,2.72,2.69,2.67,2.64,2.62,2.59,2.57,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,7.37,7.37,173.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
443,159.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.55,2.54,2.52,2.50,2.49,2.47,2.46,2.45,2.44,2.43,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,7.37,149.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
443,160.53,remora1,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.41,2.40,2.39,2.38,2.37,2.36,2.36,2.35,2.35,7.37,7.36,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,124.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
443,161.53,remora1,remora6,0.00,0.00,0.00,3.56,18.38,18.38,18.38,5.23,5.23,5.23,0.00,0.00,0.00,-12.14,18.38,18.38,18.38,-5.23,-5.23,-5.23,2.34,2.33,2.33,2.32,2.32,2.31,2.30,2.29,2.28,2.28,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,126.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,162.53,remora1,remora6,5.62,5.62,6.87,6.87,8.12,8.12,8.84,8.84,9.48,9.48,-10.08,-10.08,-8.83,-8.83,-7.03,-7.03,-4.85,-4.85,-2.82,-2.82,2.27,2.27,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,7.33,7.32,7.32,7.31,7.31,7.30,7.30,7.29,7.29,7.28,127.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
443,163.53,remora1,remora6,10.03,10.03,10.47,10.47,20.32,20.32,20.32,20.32,20.32,20.32,-0.98,-0.98,0.68,0.68,20.32,20.32,20.32,20.32,20.32,20.32,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.27,2.28,2.28,7.28,7.27,7.27,7.26,7.26,7.25,7.25,7.25,7.24,7.24,136.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,164.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.28,2.29,2.29,2.30,2.31,2.32,2.34,2.36,2.38,2.40,7.24,7.23,7.23,7.23,7.23,7.23,7.23,7.24,7.24,7.24,130.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,165.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.43,2.45,2.48,2.50,2.53,2.56,2.59,2.62,2.65,2.68,7.25,7.25,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,123.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,166.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,2.71,2.74,2.77,2.80,2.83,2.87,2.90,2.93,2.96,3.00,7.29,7.29,7.30,7.30,7.31,7.31,7.32,7.32,7.33,7.33,117.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,167.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.03,3.06,3.10,3.13,3.17,3.20,3.23,3.26,3.28,3.30,7.33,7.34,7.34,7.34,7.34,7.34,7.35,7.35,7.35,7.35,111.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,168.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.40,3.41,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,7.35,123.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,169.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,20.32,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,3.54,3.55,7.35,7.36,7.36,7.37,7.37,7.37,7.38,7.38,7.39,7.39,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,170.53,remora1,remora6,20.32,20.32,20.32,20.32,20.32,-5.23,-5.23,-5.23,-5.23,-5.23,20.32,20.32,20.32,20.32,20.32,5.23,5.23,5.23,5.23,5.23,3.57,3.59,3.60,3.62,3.64,3.65,3.67,3.67,3.68,3.68,7.40,7.40,7.40,7.41,7.41,7.41,7.42,7.42,7.42,7.42,154.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,171.53,remora1,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.21,18.21,18.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,18.21,18.21,18.21,3.68,3.68,3.68,3.68,3.68,3.67,3.67,3.67,3.67,3.67,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.43,7.43,7.43,153.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
443,172.53,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.67,3.68,3.68,3.69,3.70,3.71,3.71,3.72,3.73,3.74,7.43,7.43,7.43,7.43,7.43,7.43,7.43,7.42,7.42,7.42,169.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,173.53,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.75,3.76,3.77,3.78,3.79,3.80,3.81,3.82,3.83,3.84,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,7.42,173.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,174.53,remora1,remora6,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,18.21,3.85,3.86,3.87,3.89,3.90,3.91,3.92,3.94,3.95,3.96,7.42,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.41,7.40,171.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,175.53,remora1,remora6,18.21,18.21,18.21,29.29,29.45,29.45,29.45,29.45,29.45,29.45,18.21,18.21,18.21,29.29,29.45,29.45,29.45,29.45,29.45,29.45,3.98,3.99,4.00,4.02,4.03,4.05,4.08,4.10,4.12,4.15,7.40,7.40,7.40,7.40,7.40,7.40,7.41,7.41,7.41,7.41,177.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,176.53,remora1,remora6,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.17,4.19,4.22,4.24,4.27,4.29,4.31,4.34,4.37,4.39,7.42,7.42,7.42,7.42,7.43,7.43,7.43,7.43,7.44,7.44,186.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,177.53,remora1,remora6,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,29.45,4.42,4.44,4.47,4.49,4.52,4.54,4.57,4.60,4.62,4.65,7.44,7.45,7.45,7.45,7.45,7.46,7.46,7.46,7.47,7.47,195.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,178.53,remora1,remora6,29.45,29.45,29.45,29.45,19.07,19.07,19.07,19.07,19.07,19.07,29.45,29.45,29.45,29.45,19.07,19.07,19.07,19.07,19.07,19.07,4.67,4.69,4.67,4.64,4.60,4.58,4.55,4.52,4.50,4.48,7.47,7.47,7.48,7.48,7.48,7.48,7.49,7.49,7.49,7.49,198.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,179.53,remora1,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.46,4.44,4.43,4.42,4.41,4.40,4.39,4.38,4.37,4.36,7.49,7.49,7.49,7.49,7.50,7.50,7.50,7.51,7.51,7.51,197.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,180.53,remora1,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,4.35,4.34,4.32,4.32,4.31,4.30,4.29,4.28,4.27,4.26,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.55,7.55,206.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,181.53,remora1,remora6,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,15.70,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,19.07,15.70,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,4.16,4.14,7.55,7.56,7.56,7.57,7.57,7.58,7.59,7.59,7.60,7.60,219.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,182.53,remora1,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,4.12,4.09,4.06,4.02,3.99,3.95,3.92,3.88,3.85,3.81,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.61,217.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,183.53,remora1,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.78,3.74,3.71,3.67,3.64,3.61,3.57,3.54,3.50,3.47,7.62,7.62,7.62,7.63,7.63,7.64,7.65,7.66,7.66,7.67,214.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,184.53,remora1,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.44,3.41,3.37,3.34,3.31,3.28,3.25,3.21,3.18,3.15,7.68,7.69,7.69,7.70,7.71,7.72,7.72,7.73,7.74,7.74,212.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,185.53,remora1,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,3.12,3.09,3.06,3.03,3.00,2.97,2.94,2.91,2.88,2.85,7.75,7.75,7.76,7.76,7.77,7.77,7.78,7.78,7.79,7.79,201.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
443,186.53,remora1,remora6,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,15.70,2.82,2.79,2.76,2.74,2.71,2.68,2.65,2.63,2.60,2.58,7.80,7.80,7.81,7.81,7.81,7.82,7.82,7.82,7.82,7.82,188.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left",adaptive_sampling
