seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
627,129.53,remora0,remora5,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,-9.02,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,6.68,4.88,4.89,4.90,4.92,4.92,4.93,4.94,4.95,4.95,4.96,10.69,10.68,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,176.97,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
627,130.53,remora0,remora5,-9.08,-9.08,-9.13,-9.13,-8.82,-8.82,-7.82,-7.82,-6.11,-6.11,6.62,6.62,6.57,6.57,6.88,6.88,7.86,7.86,8.43,8.43,4.97,4.99,5.00,5.02,5.04,5.06,5.08,5.10,5.12,5.14,10.60,10.60,10.60,10.60,10.60,10.61,10.61,10.61,10.61,10.62,151.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
627,131.53,remora0,remora5,-4.47,-4.47,-2.99,-2.99,-1.62,-1.62,-0.40,-0.40,0.68,0.68,8.96,8.96,9.43,9.43,9.84,9.84,10.19,10.19,10.47,10.47,5.15,5.17,5.18,5.19,5.19,5.20,5.19,5.19,5.17,5.16,10.62,10.62,10.62,10.62,10.62,10.62,10.61,10.61,10.61,10.61,129.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
627,132.53,remora0,remora5,1.64,1.64,2.52,2.52,5.23,5.23,5.23,5.23,5.23,29.51,10.70,10.70,10.88,10.88,-5.23,-5.23,-5.23,-5.23,-5.23,29.51,5.15,5.13,5.12,5.10,5.10,5.09,5.10,5.11,5.12,5.13,10.60,10.60,10.60,10.59,10.59,10.59,10.59,10.60,10.60,10.60,109.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,133.53,remora0,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,5.13,5.13,5.11,5.08,5.05,5.01,4.98,4.94,4.90,4.86,10.60,10.59,10.58,10.56,10.54,10.51,10.49,10.46,10.44,10.41,133.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,134.53,remora0,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.82,4.78,4.75,4.73,4.70,4.68,4.66,4.65,4.63,4.61,10.38,10.35,10.33,10.30,10.27,10.25,10.22,10.19,10.16,10.14,163.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,135.53,remora0,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.59,4.57,4.55,4.52,4.50,4.48,4.46,4.43,4.41,4.39,10.11,10.08,10.05,10.03,10.00,9.97,9.94,9.92,9.89,9.86,167.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,136.53,remora0,remora5,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,29.51,4.36,4.34,4.31,4.29,4.26,4.24,4.21,4.19,4.16,4.14,9.84,9.81,9.79,9.76,9.74,9.72,9.70,9.68,9.66,9.64,172.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,137.53,remora0,remora5,29.51,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,29.51,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.11,4.09,4.07,4.05,4.03,4.01,3.99,3.97,3.95,3.93,9.62,9.60,9.59,9.57,9.56,9.54,9.53,9.52,9.50,9.49,186.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,138.53,remora0,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.92,3.92,3.92,3.92,3.93,3.94,3.95,3.97,3.98,3.99,9.48,9.47,9.45,9.44,9.43,9.42,9.41,9.40,9.39,9.38,199.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,139.53,remora0,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,4.00,4.01,4.01,4.01,4.01,4.00,3.99,3.98,3.96,3.95,9.37,9.36,9.35,9.34,9.33,9.31,9.30,9.28,9.27,9.26,195.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,140.53,remora0,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.94,3.93,3.91,3.90,3.89,3.88,3.86,3.85,3.84,3.82,9.24,9.23,9.22,9.20,9.19,9.17,9.16,9.15,9.13,9.12,217.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,141.53,remora0,remora5,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,22.24,3.81,3.80,3.78,3.77,3.76,3.74,3.73,3.71,3.70,3.68,9.10,9.09,9.08,9.07,9.05,9.04,9.02,9.01,9.00,8.98,235.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,142.53,remora0,remora5,22.24,22.24,22.24,14.31,14.31,14.31,14.31,14.31,14.31,14.31,22.24,22.24,22.24,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.67,3.65,3.64,3.63,3.62,3.61,3.60,3.59,3.59,3.58,8.97,8.96,8.94,8.93,8.93,8.92,8.91,8.91,8.90,8.90,246.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,143.53,remora0,remora5,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.57,3.56,3.56,3.55,3.54,3.53,3.53,3.52,3.51,3.51,8.89,8.89,8.89,8.88,8.88,8.87,8.87,8.87,8.86,8.86,231.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,144.53,remora0,remora5,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.50,3.49,3.49,3.48,3.48,3.47,3.46,3.46,3.45,3.45,8.86,8.86,8.85,8.85,8.85,8.84,8.84,8.84,8.83,8.83,216.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,145.53,remora0,remora5,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,14.31,3.45,3.44,3.44,3.43,3.43,3.43,3.42,3.42,3.42,3.41,8.82,8.82,8.81,8.81,8.80,8.80,8.79,8.79,8.78,8.78,201.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,146.53,remora0,remora5,14.31,14.31,14.31,14.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.31,14.31,14.31,14.31,5.23,5.23,5.23,5.23,5.23,5.23,3.41,3.41,3.41,3.41,3.41,3.41,3.42,3.43,3.43,3.44,8.77,8.76,8.76,8.75,8.75,8.75,8.75,8.76,8.76,8.77,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,147.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.45,3.46,3.47,3.47,3.48,3.49,3.50,3.51,3.52,3.53,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.82,8.83,154.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,148.53,remora0,remora5,-5.23,-5.23,-5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.53,3.54,3.55,3.56,3.57,3.57,3.57,3.57,3.57,3.56,8.83,8.84,8.84,8.85,8.85,8.85,8.85,8.85,8.85,8.85,139.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,149.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,3.56,8.85,8.85,8.85,8.85,8.85,8.84,8.84,8.83,8.83,8.83,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,150.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.50,3.49,3.48,8.82,8.82,8.82,8.81,8.81,8.80,8.80,8.80,8.79,8.79,116.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,151.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.47,3.46,3.45,3.44,3.43,3.42,3.41,3.40,3.39,3.38,8.78,8.78,8.77,8.76,8.76,8.75,8.75,8.74,8.74,8.73,104.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,152.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.37,3.36,3.35,3.34,3.33,3.31,3.30,3.29,3.28,3.27,8.73,8.72,8.72,8.71,8.70,8.70,8.69,8.68,8.68,8.67,98.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,153.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,10.64,3.26,3.24,3.23,3.22,3.21,3.20,3.19,3.18,3.17,3.16,8.66,8.65,8.65,8.64,8.63,8.63,8.62,8.61,8.60,8.60,95.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,154.53,remora0,remora5,10.64,10.64,10.64,10.64,10.64,5.23,5.23,5.23,5.23,5.23,10.64,10.64,10.64,10.64,10.64,-5.23,-5.23,-5.23,-5.23,-5.23,3.15,3.14,3.13,3.13,3.12,3.11,3.11,3.11,3.11,3.11,8.59,8.58,8.58,8.57,8.56,8.56,8.56,8.56,8.56,8.56,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,155.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.11,3.11,3.11,3.12,3.12,3.12,3.12,3.13,3.13,3.14,8.56,8.56,8.56,8.57,8.57,8.57,8.57,8.58,8.58,8.58,71.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,156.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.14,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.19,3.19,8.59,8.59,8.59,8.60,8.60,8.60,8.61,8.61,8.62,8.62,65.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
627,157.53,remora0,remora5,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,-5.23,-5.23,-5.23,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.20,3.21,3.22,3.22,3.23,3.25,3.26,3.27,3.28,3.30,8.62,8.63,8.63,8.63,8.63,8.62,8.61,8.60,8.60,8.59,75.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,158.53,remora0,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.31,3.33,3.35,3.36,3.38,3.40,3.41,3.43,3.45,3.47,8.58,8.57,8.56,8.56,8.55,8.54,8.53,8.52,8.51,8.50,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,159.53,remora0,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.49,3.50,3.52,3.54,3.56,3.58,3.59,3.61,3.63,3.65,8.49,8.48,8.47,8.46,8.45,8.45,8.44,8.43,8.42,8.42,85.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,160.53,remora0,remora5,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,13.94,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.84,3.86,8.41,8.40,8.39,8.38,8.38,8.37,8.36,8.35,8.34,8.34,88.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,161.53,remora0,remora5,13.94,13.94,13.94,13.94,13.94,5.23,5.23,5.23,5.23,5.23,13.94,13.94,13.94,13.94,13.94,-5.23,-5.23,-5.23,-5.23,-5.23,3.88,3.90,3.92,3.95,3.97,3.99,4.01,4.03,4.04,4.06,8.33,8.32,8.32,8.31,8.30,8.30,8.29,8.30,8.30,8.30,85.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,162.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.07,4.09,4.10,4.12,4.13,4.15,4.16,4.18,4.20,4.21,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.30,8.31,8.31,74.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
627,163.53,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.36,15.36,15.36,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.36,15.36,15.36,4.23,4.24,4.26,4.27,4.29,4.30,4.31,4.32,4.34,4.35,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,8.31,68.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,164.53,remora0,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.37,4.38,4.40,4.41,4.41,4.42,4.43,4.44,4.45,4.46,8.31,8.30,8.30,8.29,8.29,8.29,8.28,8.28,8.28,8.28,78.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,165.53,remora0,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.48,4.49,4.51,4.53,4.54,4.56,4.58,4.60,4.61,4.63,8.27,8.27,8.27,8.27,8.26,8.26,8.26,8.26,8.26,8.25,93.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,166.53,remora0,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.64,4.66,4.67,4.69,4.70,4.72,4.73,4.75,4.76,4.78,8.25,8.25,8.25,8.25,8.25,8.24,8.24,8.24,8.23,8.23,109.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,167.53,remora0,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,15.36,4.79,4.81,4.82,4.84,4.83,4.82,4.82,4.82,4.82,4.82,8.22,8.22,8.21,8.21,8.20,8.20,8.19,8.19,8.19,8.18,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,168.53,remora0,remora5,15.36,15.36,15.36,15.36,15.36,15.36,15.36,-5.23,-5.23,-5.23,15.36,15.36,15.36,15.36,15.36,15.36,15.36,5.23,5.23,5.23,4.82,4.82,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,8.18,111.62,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,169.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,8.18,8.18,8.18,8.18,8.18,8.18,8.19,8.19,8.19,8.20,97.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
627,170.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.30,15.30,15.30,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.30,15.30,15.30,4.83,4.82,4.80,4.79,4.77,4.75,4.74,4.72,4.70,4.67,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.20,8.19,8.18,88.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,171.53,remora0,remora5,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,15.30,4.65,4.62,4.60,4.57,4.54,4.52,4.49,4.47,4.44,4.42,8.18,8.17,8.16,8.16,8.15,8.14,8.13,8.12,8.11,8.10,96.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,172.53,remora0,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.39,4.37,4.34,4.31,4.28,4.26,4.23,4.21,4.18,4.15,8.09,8.08,8.07,8.06,8.05,8.05,8.04,8.03,8.03,8.02,115.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,173.53,remora0,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,4.13,4.10,4.08,4.05,4.02,4.00,3.97,3.95,3.92,3.90,8.01,8.01,8.00,8.00,7.99,7.99,7.98,7.97,7.97,7.96,129.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,174.53,remora0,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,3.87,3.85,3.82,3.80,3.77,3.75,3.72,3.70,3.67,3.65,7.95,7.95,7.94,7.93,7.92,7.91,7.91,7.90,7.89,7.88,132.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,175.53,remora0,remora5,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,25.04,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,18.57,25.04,3.63,3.60,3.58,3.55,3.53,3.51,3.48,3.46,3.44,3.42,7.87,7.87,7.86,7.85,7.84,7.83,7.82,7.82,7.81,7.80,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,176.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.40,3.39,3.38,3.37,3.37,3.36,3.35,3.35,3.34,3.33,7.79,7.78,7.77,7.77,7.75,7.74,7.73,7.72,7.71,7.70,145.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,177.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.33,3.32,3.31,3.30,3.28,3.27,3.25,3.22,3.20,3.18,7.68,7.67,7.66,7.65,7.64,7.63,7.62,7.61,7.60,7.59,155.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,178.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,3.16,3.14,3.12,3.10,3.09,3.07,3.05,3.04,3.02,3.01,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,169.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,179.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.99,2.98,2.97,2.95,2.94,2.93,2.92,2.91,2.90,2.90,7.53,7.52,7.51,7.51,7.50,7.49,7.49,7.48,7.48,7.47,194.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,180.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.89,2.88,2.87,2.87,2.86,2.86,2.86,2.85,2.85,2.85,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.44,7.44,7.44,215.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,181.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.85,2.85,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,7.43,7.43,7.43,7.43,7.42,7.42,7.42,7.41,7.41,7.41,225.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,182.53,remora0,remora5,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,25.04,2.89,2.90,2.90,2.91,2.92,2.93,2.94,2.95,2.96,2.97,7.40,7.40,7.40,7.40,7.39,7.39,7.39,7.38,7.38,7.38,231.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,183.53,remora0,remora5,25.04,25.04,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.04,25.04,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.01,3.01,7.37,7.36,7.36,7.36,7.35,7.35,7.35,7.35,7.35,7.35,218.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,184.53,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.01,3.01,3.01,3.01,3.01,3.01,3.00,3.00,3.00,3.00,7.35,7.35,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,199.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
627,185.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.00,3.00,3.00,3.01,3.01,3.01,3.01,3.01,3.02,3.02,7.36,7.36,7.36,7.36,7.35,7.33,7.32,7.30,7.29,7.27,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
627,186.53,remora0,remora5,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,26.39,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.07,3.08,3.09,7.26,7.24,7.23,7.21,7.20,7.19,7.17,7.16,7.15,7.14,208.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
