seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
308,185.53,remora1,remora5,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,25.81,2.17,2.18,2.20,2.21,2.22,2.24,2.25,2.26,2.27,2.29,11.08,11.10,11.12,11.14,11.16,11.18,11.20,11.22,11.24,11.26,222.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,186.53,remora1,remora5,25.81,25.81,25.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.81,25.81,25.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.30,2.32,2.34,2.35,2.37,2.38,2.40,2.41,2.42,2.43,11.28,11.29,11.31,11.33,11.34,11.36,11.36,11.37,11.37,11.38,202.08,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,187.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.44,2.45,2.47,2.48,2.49,2.50,2.51,2.52,2.54,2.55,11.38,11.39,11.39,11.39,11.40,11.40,11.40,11.41,11.41,11.42,174.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,188.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,24.60,2.56,2.57,2.59,2.60,2.61,2.62,2.63,2.65,2.66,2.67,11.43,11.43,11.44,11.45,11.45,11.46,11.47,11.47,11.48,11.49,157.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
308,189.53,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.68,2.69,2.70,2.70,2.70,2.70,2.70,2.71,2.71,2.71,11.49,11.51,11.52,11.54,11.56,11.58,11.60,11.63,11.65,11.67,181.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,190.53,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.70,2.70,2.70,2.70,2.71,2.71,2.71,2.71,2.71,2.72,11.69,11.72,11.74,11.76,11.78,11.81,11.83,11.85,11.87,11.90,188.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,191.53,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.72,2.72,2.73,2.73,2.74,2.74,2.75,2.75,2.76,2.77,11.92,11.94,11.96,11.99,12.01,12.03,12.05,12.07,12.10,12.12,187.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,192.53,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.77,2.78,2.79,2.80,2.80,2.81,2.82,2.83,2.84,2.85,12.14,12.16,12.17,12.19,12.21,12.22,12.24,12.25,12.27,12.28,186.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,193.53,remora1,remora5,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,24.60,2.86,2.87,2.88,2.90,2.91,2.92,2.93,2.94,2.96,2.97,12.29,12.31,12.32,12.34,12.36,12.37,12.39,12.41,12.42,12.44,184.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,194.53,remora1,remora5,24.60,24.60,24.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.60,24.60,24.60,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.98,3.00,3.01,3.03,3.04,3.05,3.07,3.08,3.10,3.11,12.45,12.47,12.48,12.49,12.50,12.51,12.51,12.51,12.51,12.51,166.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,195.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.12,3.14,3.15,3.16,3.18,3.19,3.20,3.22,3.23,3.24,12.51,12.51,12.51,12.51,12.52,12.52,12.52,12.53,12.53,12.53,140.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,196.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,27.64,27.64,27.64,27.64,27.64,27.64,3.26,3.27,3.28,3.30,3.31,3.32,3.32,3.33,3.33,3.32,12.53,12.53,12.53,12.53,12.54,12.54,12.54,12.55,12.56,12.57,149.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,197.53,remora1,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.32,3.32,3.31,3.31,3.30,3.30,3.28,3.27,3.25,3.24,12.58,12.59,12.60,12.60,12.61,12.62,12.63,12.63,12.64,12.65,177.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,198.53,remora1,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.22,3.20,3.19,3.17,3.16,3.14,3.13,3.11,3.10,3.08,12.65,12.66,12.67,12.68,12.68,12.69,12.70,12.71,12.72,12.72,202.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,199.53,remora1,remora5,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,27.64,3.07,3.05,3.04,3.03,3.01,3.00,2.99,2.98,2.97,2.95,12.73,12.74,12.75,12.76,12.76,12.77,12.78,12.79,12.79,12.80,205.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,200.53,remora1,remora5,27.64,27.64,27.64,27.64,27.64,27.64,-5.23,-5.23,-5.23,-5.23,27.64,27.64,27.64,27.64,27.64,27.64,5.23,5.23,5.23,5.23,2.94,2.93,2.92,2.91,2.90,2.89,2.89,2.89,2.89,2.90,12.81,12.81,12.82,12.82,12.83,12.83,12.83,12.84,12.84,12.84,197.27,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,201.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.71,25.71,25.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.71,25.71,25.71,2.90,2.91,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,12.83,12.83,12.83,12.83,12.83,12.82,12.82,12.82,12.81,12.81,180.38,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,202.53,remora1,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.95,2.95,2.94,2.93,2.92,2.90,2.89,2.88,2.87,2.85,12.81,12.81,12.81,12.81,12.81,12.81,12.81,12.80,12.80,12.80,181.49,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,203.53,remora1,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.84,2.83,2.82,2.81,2.79,2.78,2.77,2.76,2.75,2.74,12.80,12.80,12.80,12.80,12.79,12.79,12.79,12.80,12.80,12.80,182.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,204.53,remora1,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.72,2.71,2.70,2.69,2.68,2.67,2.66,2.64,2.63,2.62,12.81,12.81,12.82,12.82,12.83,12.83,12.84,12.84,12.85,12.85,200.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,205.53,remora1,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.61,2.60,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,12.85,12.86,12.86,12.86,12.86,12.86,12.87,12.87,12.87,12.87,226.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,206.53,remora1,remora5,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,25.71,2.50,2.49,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.42,12.88,12.88,12.88,12.88,12.89,12.89,12.89,12.90,12.90,12.90,235.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,207.53,remora1,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.41,2.40,2.40,2.39,2.39,2.38,2.38,2.37,2.37,2.36,12.90,12.91,12.91,12.91,12.92,12.92,12.92,12.92,12.93,12.93,227.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,208.53,remora1,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.36,2.35,2.35,2.34,2.34,2.33,2.33,2.32,2.32,2.31,12.93,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,12.94,218.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,209.53,remora1,remora5,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,19.00,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.26,2.24,12.94,12.94,12.94,12.94,12.94,12.94,12.95,12.95,12.96,12.96,209.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,210.53,remora1,remora5,19.00,19.00,19.00,19.00,5.23,5.23,5.23,5.23,5.23,5.23,19.00,19.00,19.00,19.00,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.23,2.21,2.20,2.18,2.17,2.16,2.15,2.15,2.15,2.15,12.97,12.97,12.97,12.98,12.98,12.99,12.99,12.99,12.99,12.99,200.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
308,18.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.95,2.92,2.90,2.88,2.86,2.84,2.82,2.80,2.78,9.66,9.65,9.64,9.63,9.62,9.61,9.60,9.58,9.57,9.56,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
308,19.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.76,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.60,2.58,9.55,9.54,9.52,9.51,9.50,9.50,9.49,9.48,9.47,9.46,85.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
308,20.53,remora1,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.56,2.54,2.52,2.49,2.47,2.44,2.42,2.40,2.37,2.35,9.45,9.44,9.43,9.42,9.42,9.41,9.40,9.39,9.38,9.37,97.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,21.53,remora1,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.32,2.30,2.28,2.25,2.23,2.21,2.18,2.16,2.14,2.11,9.36,9.35,9.34,9.32,9.31,9.30,9.29,9.28,9.26,9.25,101.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,22.53,remora1,remora6,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,12.05,2.09,2.07,2.04,2.02,2.00,1.97,1.95,1.93,1.90,1.88,9.24,9.23,9.22,9.21,9.20,9.19,9.18,9.17,9.16,9.15,100.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,23.53,remora1,remora6,12.05,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.05,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.84,1.82,1.80,1.79,1.78,1.76,1.75,1.74,1.72,9.14,9.13,9.12,9.12,9.11,9.11,9.10,9.10,9.09,9.09,88.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,24.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.71,1.70,1.68,1.67,1.66,1.64,1.63,1.62,1.60,1.59,9.08,9.07,9.07,9.06,9.05,9.05,9.04,9.03,9.02,9.02,74.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,25.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.24,1.58,1.56,1.55,1.54,1.52,1.51,1.50,1.48,1.47,1.45,9.01,9.00,8.99,8.99,8.98,8.97,8.96,8.95,8.94,8.93,62.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
308,26.53,remora1,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.43,1.41,1.39,1.36,1.33,1.31,1.28,1.26,1.23,1.20,8.92,8.91,8.89,8.87,8.85,8.83,8.82,8.80,8.79,8.77,62.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
308,27.53,remora1,remora6,-1.52,-1.52,-1.50,-1.50,-1.47,-1.47,-1.23,-1.23,-1.23,13.24,-17.22,-17.22,-17.19,-17.19,-17.17,-17.17,-16.92,-16.92,-16.92,13.24,1.18,1.17,1.17,1.18,1.20,1.21,1.24,1.26,1.28,1.29,8.76,8.75,8.75,8.75,8.75,8.76,8.76,8.77,8.78,8.78,61.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
308,28.53,remora1,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.29,1.29,1.29,1.28,1.28,1.27,1.26,1.25,1.24,1.24,8.78,8.77,8.76,8.75,8.74,8.73,8.72,8.70,8.69,8.68,74.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,29.53,remora1,remora6,13.24,13.24,1.39,1.39,1.44,1.44,1.61,1.61,1.61,13.24,13.24,13.24,-14.31,-14.31,-14.25,-14.25,-14.09,-14.09,-14.09,13.24,1.23,1.22,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.25,8.67,8.66,8.64,8.63,8.63,8.63,8.62,8.62,8.62,8.62,83.23,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,30.53,remora1,remora6,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,5.58,5.58,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-10.12,-10.12,1.25,1.25,1.24,1.24,1.23,1.23,1.23,1.22,1.22,1.22,8.62,8.61,8.60,8.58,8.57,8.55,8.54,8.53,8.52,8.51,82.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,31.53,remora1,remora6,5.92,5.92,6.56,6.56,6.56,7.59,8.26,8.26,8.80,8.80,-9.78,-9.78,-9.14,-9.14,-9.14,-8.11,-6.61,-6.61,-4.98,-4.98,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.22,1.23,8.51,8.51,8.51,8.51,8.52,8.52,8.52,8.52,8.52,8.52,71.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,32.53,remora1,remora6,9.30,9.30,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,-3.41,-3.41,13.24,13.24,13.24,13.24,13.24,13.24,13.24,13.24,1.23,1.23,1.23,1.24,1.25,1.27,1.28,1.30,1.31,1.33,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,70.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,33.53,remora1,remora6,13.24,13.24,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.24,13.24,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.36,1.38,1.39,1.40,1.41,1.42,1.43,1.44,1.45,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.51,8.52,8.52,72.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,34.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.27,12.27,12.27,1.46,1.47,1.48,1.49,1.50,1.51,1.52,1.54,1.56,1.58,8.52,8.52,8.52,8.53,8.53,8.53,8.53,8.53,8.53,8.53,75.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,35.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.60,1.62,1.64,1.67,1.69,1.71,1.74,1.76,1.79,1.82,8.54,8.54,8.54,8.54,8.55,8.55,8.55,8.55,8.55,8.55,86.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,36.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,1.84,1.87,1.90,1.93,1.96,1.99,2.02,2.05,2.08,2.11,8.56,8.56,8.56,8.57,8.57,8.57,8.58,8.58,8.59,8.59,85.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,37.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.14,2.17,2.20,2.23,2.26,2.29,2.32,2.35,2.38,2.41,8.59,8.59,8.60,8.60,8.60,8.60,8.60,8.61,8.61,8.61,88.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,38.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.44,2.47,2.50,2.53,2.56,2.59,2.62,2.65,2.68,2.71,8.62,8.62,8.63,8.63,8.63,8.64,8.64,8.65,8.65,8.66,87.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,39.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,2.75,2.77,2.80,2.83,2.87,2.90,2.93,2.96,2.99,3.02,8.67,8.67,8.67,8.68,8.69,8.69,8.70,8.70,8.71,8.72,91.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,40.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.05,3.08,3.11,3.14,3.17,3.20,3.23,3.27,3.30,3.33,8.72,8.73,8.74,8.75,8.76,8.76,8.77,8.78,8.79,8.80,92.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,41.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,12.27,3.36,3.39,3.42,3.45,3.48,3.51,3.54,3.58,3.61,3.64,8.80,8.81,8.82,8.82,8.83,8.84,8.84,8.85,8.86,8.87,103.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,42.53,remora1,remora6,12.27,12.27,12.27,12.27,12.27,5.23,5.23,5.23,5.23,5.23,12.27,12.27,12.27,12.27,12.27,-5.23,-5.23,-5.23,-5.23,-5.23,3.67,3.70,3.73,3.75,3.76,3.78,3.78,3.78,3.78,3.78,8.87,8.88,8.89,8.90,8.91,8.92,8.92,8.92,8.93,8.93,98.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,43.53,remora1,remora6,5.23,5.23,5.23,5.23,5.23,5.23,14.95,14.95,14.95,14.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.95,14.95,14.95,14.95,3.78,3.78,3.78,3.78,3.78,3.78,3.78,3.79,3.80,3.81,8.93,8.93,8.94,8.94,8.94,8.94,8.94,8.95,8.96,8.97,101.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,44.53,remora1,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,3.82,3.84,3.85,3.86,3.88,3.90,3.92,3.94,3.96,3.98,8.98,8.99,9.00,9.01,9.02,9.03,9.04,9.05,9.06,9.07,112.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,45.53,remora1,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,14.95,4.01,4.03,4.05,4.07,4.09,4.12,4.14,4.16,4.18,4.20,9.08,9.09,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,115.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,46.53,remora1,remora6,14.95,14.95,14.95,14.95,14.95,14.95,14.95,22.02,22.02,22.02,14.95,14.95,14.95,14.95,14.95,14.95,14.95,22.02,22.02,22.02,4.23,4.25,4.27,4.29,4.32,4.34,4.36,4.38,4.41,4.44,9.19,9.21,9.22,9.23,9.25,9.26,9.28,9.29,9.31,9.33,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,47.53,remora1,remora6,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.47,4.50,4.53,4.56,4.59,4.61,4.64,4.67,4.70,4.73,9.35,9.37,9.39,9.40,9.42,9.44,9.46,9.47,9.49,9.51,130.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,48.53,remora1,remora6,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,4.76,4.79,4.82,4.85,4.88,4.90,4.93,4.95,4.97,4.99,9.53,9.54,9.56,9.58,9.59,9.61,9.62,9.64,9.65,9.66,139.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
308,49.53,remora1,remora6,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,22.02,5.02,5.03,5.05,5.07,5.09,5.11,5.13,5.15,5.17,5.19,9.67,9.68,9.69,9.70,9.71,9.72,9.73,9.75,9.76,9.78,149.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
