seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
543,59.53,remora3,remora1,-5.23,-5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.23,5.23,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.66,5.66,5.67,5.67,5.67,5.68,5.68,5.69,5.70,5.70,10.05,10.05,10.06,10.07,10.08,10.09,10.10,10.12,10.13,10.14,95.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,60.53,remora3,remora1,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.71,5.71,5.72,5.72,5.73,5.73,5.74,5.75,5.75,5.76,10.15,10.16,10.17,10.18,10.19,10.20,10.21,10.22,10.23,10.23,96.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,61.53,remora3,remora1,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.82,10.24,10.25,10.26,10.27,10.28,10.29,10.29,10.30,10.31,10.32,97.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,62.53,remora3,remora1,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,13.86,5.82,5.83,5.84,5.84,5.85,5.85,5.86,5.87,5.87,5.88,10.33,10.34,10.34,10.35,10.36,10.37,10.37,10.38,10.39,10.40,99.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,63.53,remora3,remora1,13.86,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,13.86,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.92,5.92,10.41,10.42,10.43,10.45,10.46,10.48,10.49,10.51,10.52,10.53,107.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,64.53,remora3,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.93,5.93,5.93,5.94,5.94,5.95,5.95,5.95,5.94,5.94,10.55,10.56,10.57,10.58,10.59,10.60,10.61,10.62,10.63,10.64,116.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,65.53,remora3,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.94,5.93,5.93,5.92,5.92,5.92,5.91,5.91,5.90,5.90,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,10.73,10.74,126.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,66.53,remora3,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,5.85,5.84,10.75,10.76,10.78,10.79,10.80,10.81,10.82,10.84,10.85,10.86,139.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,67.53,remora3,remora1,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,21.81,5.84,5.83,5.83,5.82,5.82,5.81,5.81,5.80,5.80,5.81,10.87,10.89,10.90,10.91,10.93,10.94,10.95,10.97,10.98,10.99,160.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,68.53,remora3,remora1,21.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.81,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.82,5.83,5.85,5.88,5.90,5.92,5.93,5.95,5.97,5.99,11.00,11.02,11.03,11.04,11.05,11.05,11.05,11.05,11.05,11.05,163.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,69.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.00,6.02,6.03,6.05,6.07,6.09,6.12,6.15,6.18,6.21,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,11.05,152.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
543,70.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,5.23,5.23,5.23,5.23,19.19,19.19,19.19,19.19,19.19,19.19,6.24,6.26,6.29,6.32,6.35,6.38,6.41,6.44,6.48,6.51,11.05,11.06,11.06,11.06,11.07,11.08,11.09,11.10,11.11,11.12,149.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,71.53,remora3,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.54,6.58,6.61,6.65,6.68,6.71,6.75,6.78,6.81,6.84,11.14,11.15,11.16,11.17,11.19,11.20,11.21,11.23,11.24,11.25,154.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,72.53,remora3,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,6.88,6.91,6.94,6.97,7.00,7.03,7.07,7.11,7.15,7.19,11.27,11.28,11.29,11.31,11.32,11.33,11.34,11.36,11.37,11.38,160.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,73.53,remora3,remora1,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,-5.23,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,19.19,5.23,7.23,7.27,7.31,7.35,7.39,7.43,7.47,7.51,7.55,7.59,11.40,11.41,11.43,11.45,11.46,11.48,11.50,11.51,11.53,11.55,156.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,74.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.62,7.66,7.69,7.71,7.73,7.75,7.77,7.79,7.82,7.84,11.56,11.57,11.57,11.57,11.57,11.58,11.58,11.58,11.59,11.59,134.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,75.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,7.86,7.88,7.90,7.91,7.91,7.91,7.91,7.91,7.91,7.91,11.59,11.60,11.60,11.60,11.60,11.60,11.60,11.60,11.61,11.61,112.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,76.53,remora3,remora1,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,5.23,5.23,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,7.91,7.91,7.91,7.92,7.93,7.95,7.97,7.99,8.01,8.03,11.61,11.61,11.61,11.62,11.63,11.64,11.66,11.68,11.70,11.71,108.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,77.53,remora3,remora1,21.54,21.54,21.54,21.54,21.54,29.14,29.14,29.14,29.14,29.14,21.54,21.54,21.54,21.54,21.54,29.14,29.14,29.14,29.14,29.14,8.05,8.07,8.10,8.12,8.14,8.16,8.18,8.21,8.24,8.27,11.73,11.75,11.76,11.78,11.80,11.82,11.84,11.86,11.88,11.91,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,78.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.30,8.33,8.36,8.39,8.42,8.45,8.48,8.51,8.54,8.57,11.93,11.95,11.98,12.00,12.02,12.04,12.07,12.09,12.11,12.14,138.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,79.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.60,8.63,8.66,8.69,8.72,8.75,8.78,8.81,8.84,8.87,12.16,12.18,12.21,12.23,12.25,12.28,12.30,12.32,12.34,12.36,168.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,80.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,8.90,8.93,8.97,9.00,9.03,9.06,9.09,9.12,9.15,9.18,12.37,12.39,12.41,12.43,12.45,12.47,12.49,12.51,12.53,12.55,185.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,81.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.22,9.25,9.28,9.31,9.34,9.38,9.41,9.44,9.47,9.50,12.57,12.59,12.61,12.63,12.66,12.68,12.71,12.73,12.76,12.79,195.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,82.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.54,9.57,9.60,9.63,9.66,9.70,9.73,9.76,9.80,9.83,12.82,12.84,12.87,12.90,12.93,12.97,13.00,13.03,13.06,13.09,205.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,83.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,9.87,9.90,9.94,9.97,10.01,10.04,10.08,10.11,10.15,10.19,13.12,13.16,13.19,13.22,13.25,13.28,13.31,13.35,13.38,13.41,217.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,84.53,remora3,remora1,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,29.14,10.22,10.26,10.29,10.33,10.37,10.40,10.44,10.47,10.51,10.55,13.44,13.47,13.50,13.53,13.56,13.59,13.62,13.65,13.68,13.70,246.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,85.53,remora3,remora1,29.14,29.14,29.14,29.14,5.23,5.23,5.23,5.23,5.23,5.23,29.14,29.14,29.14,29.14,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.58,10.62,10.66,10.69,10.73,10.75,10.77,10.79,10.79,10.80,13.73,13.76,13.79,13.81,13.84,13.86,13.87,13.88,13.88,13.89,258.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,86.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,10.81,10.82,10.82,10.83,10.84,10.84,10.85,10.86,10.87,10.88,13.89,13.89,13.89,13.90,13.90,13.90,13.90,13.91,13.91,13.92,243.98,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
543,87.53,remora3,remora1,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,10.89,10.91,10.94,10.97,11.00,11.03,11.07,11.11,11.14,11.18,13.93,13.95,13.97,14.00,14.03,14.06,14.10,14.13,14.17,14.21,248.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,88.53,remora3,remora1,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,11.21,11.25,11.29,11.32,11.36,11.39,11.43,11.46,11.49,11.52,14.24,14.28,14.31,14.35,14.38,14.42,14.45,14.49,14.52,14.56,248.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,89.53,remora3,remora1,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,11.55,11.57,11.60,11.62,11.65,11.68,11.70,11.73,11.75,11.78,14.59,14.62,14.65,14.69,14.72,14.75,14.79,14.82,14.85,14.88,249.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,90.53,remora3,remora1,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,29.59,11.81,11.83,11.86,11.88,11.91,11.94,11.96,11.99,12.01,12.04,14.91,14.94,14.97,15.00,15.03,15.06,15.08,15.11,15.14,15.17,249.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,91.53,remora3,remora1,29.59,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.59,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.07,12.09,12.11,12.12,12.12,12.11,12.10,12.09,12.07,12.05,15.20,15.22,15.24,15.26,15.26,15.27,15.27,15.27,15.27,15.27,223.36,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,92.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,12.03,12.01,11.99,11.97,11.95,11.93,11.91,11.91,11.91,11.91,15.27,15.27,15.27,15.27,15.27,15.27,15.28,15.29,15.30,15.32,207.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,93.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,11.91,11.92,11.93,11.94,11.95,11.96,11.97,11.98,11.99,11.99,15.34,15.36,15.39,15.41,15.43,15.45,15.47,15.49,15.51,15.53,204.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,94.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,12.00,12.01,12.02,12.03,12.04,12.05,12.06,12.07,12.08,12.09,15.55,15.57,15.60,15.62,15.64,15.66,15.68,15.70,15.72,15.74,201.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,95.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,12.10,12.11,12.12,12.13,12.14,12.16,12.18,12.20,12.23,12.26,15.76,15.78,15.80,15.82,15.84,15.87,15.89,15.91,15.93,15.96,215.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,96.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,12.29,12.31,12.34,12.37,12.39,12.42,12.45,12.47,12.49,12.51,15.98,16.00,16.02,16.05,16.07,16.09,16.12,16.14,16.16,16.19,239.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,97.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,26.18,12.52,12.53,12.53,12.54,12.54,12.55,12.55,12.55,12.56,12.56,16.21,16.23,16.25,16.27,16.29,16.31,16.33,16.36,16.38,16.40,235.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,98.53,remora3,remora1,26.18,26.18,26.18,26.18,26.18,5.23,5.23,5.23,5.23,5.23,26.18,26.18,26.18,26.18,26.18,-5.23,-5.23,-5.23,-5.23,-5.23,12.57,12.57,12.57,12.58,12.58,12.59,12.58,12.58,12.56,12.54,16.42,16.43,16.45,16.47,16.49,16.51,16.52,16.53,16.53,16.53,219.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,99.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.52,12.50,12.48,12.45,12.43,12.41,12.38,12.36,12.34,12.32,16.53,16.53,16.53,16.52,16.52,16.52,16.52,16.51,16.51,16.51,189.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,100.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.30,12.28,12.26,12.24,12.22,12.20,12.18,12.16,12.15,12.13,16.50,16.50,16.50,16.49,16.49,16.49,16.49,16.49,16.48,16.48,160.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,101.53,remora3,remora1,5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-5.23,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,12.11,12.09,12.08,12.06,12.06,12.05,12.04,12.04,12.04,12.04,16.48,16.48,16.48,16.49,16.50,16.52,16.54,16.56,16.58,16.60,182.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,102.53,remora3,remora1,-17.24,-17.24,-17.23,-17.23,-17.21,-17.21,-17.16,-17.16,-16.88,-16.88,-1.55,-1.55,-1.53,-1.53,-1.51,-1.51,-1.47,-1.47,-1.18,-1.18,12.03,12.03,12.02,12.00,11.98,11.96,11.94,11.92,11.90,11.87,16.62,16.64,16.65,16.65,16.65,16.65,16.64,16.63,16.62,16.61,178.79,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,103.53,remora3,remora1,-16.27,-16.27,-15.49,-15.49,-14.60,-14.60,-13.61,-13.61,-12.55,-12.55,-0.58,-0.58,0.20,0.20,1.10,1.10,2.08,2.08,3.15,3.15,11.85,11.83,11.81,11.79,11.78,11.76,11.75,11.74,11.72,11.71,16.60,16.59,16.58,16.57,16.56,16.55,16.54,16.53,16.51,16.50,159.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,104.53,remora3,remora1,-11.44,-11.44,-11.44,28.31,28.31,28.31,28.31,28.31,28.31,28.31,4.26,4.26,4.26,28.31,28.31,28.31,28.31,28.31,28.31,28.31,11.69,11.68,11.67,11.66,11.65,11.65,11.66,11.67,11.69,11.70,16.49,16.48,16.47,16.46,16.46,16.46,16.47,16.48,16.49,16.50,153.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
543,105.53,remora3,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,11.73,11.75,11.77,11.79,11.81,11.83,11.85,11.87,11.89,11.91,16.51,16.53,16.54,16.56,16.57,16.58,16.60,16.61,16.63,16.64,156.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,106.53,remora3,remora1,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-17.82,-17.82,28.31,28.31,28.31,28.31,28.31,28.31,28.31,28.31,-2.13,-2.13,11.94,11.96,11.98,12.00,12.02,12.04,12.06,12.08,12.10,12.11,16.66,16.68,16.70,16.72,16.74,16.75,16.77,16.79,16.81,16.83,154.56,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,107.53,remora3,remora1,-17.83,-17.83,-17.83,-17.83,-17.82,-17.82,-17.82,-17.77,-17.77,-17.55,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.13,-2.07,-2.07,-1.85,12.12,12.11,12.11,12.09,12.08,12.06,12.04,12.02,12.00,11.98,16.84,16.84,16.84,16.83,16.82,16.81,16.80,16.79,16.78,16.78,138.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
543,108.53,remora3,remora1,-17.16,-17.16,-17.16,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.46,-1.46,-1.46,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.96,11.94,11.92,11.90,11.88,11.87,11.86,11.85,11.84,11.83,16.77,16.76,16.76,16.75,16.75,16.74,16.74,16.74,16.74,16.74,128.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,109.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.82,11.81,11.80,11.79,11.78,11.77,11.76,11.75,11.74,11.73,16.74,16.74,16.74,16.74,16.74,16.73,16.73,16.73,16.73,16.73,128.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
543,110.53,remora3,remora1,5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-2.15,-2.15,-5.23,29.63,29.63,29.63,29.63,29.63,29.63,29.63,-17.85,-17.85,11.73,11.73,11.73,11.74,11.75,11.77,11.79,11.82,11.85,11.87,16.73,16.73,16.73,16.74,16.75,16.76,16.77,16.78,16.80,16.81,150.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,111.53,remora3,remora1,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,-2.12,-2.12,-1.99,-1.99,-17.85,-17.85,-17.85,-17.85,-17.84,-17.84,-17.82,-17.82,-17.69,-17.69,11.89,11.90,11.90,11.89,11.88,11.87,11.85,11.83,11.81,11.80,16.82,16.83,16.82,16.82,16.81,16.80,16.78,16.77,16.76,16.74,135.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,112.53,remora3,remora1,-1.71,-1.71,-1.33,-1.33,-0.84,-0.84,-0.84,29.63,29.63,29.63,-17.41,-17.41,-17.03,-17.03,-16.54,-16.54,-16.54,29.63,29.63,29.63,11.78,11.76,11.75,11.73,11.71,11.70,11.68,11.67,11.66,11.66,16.73,16.72,16.71,16.69,16.68,16.68,16.66,16.66,16.65,16.65,141.19,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,113.53,remora3,remora1,29.63,29.63,29.63,29.63,2.01,2.01,-0.23,-0.23,-1.20,-1.20,29.63,29.63,29.63,29.63,-13.69,-13.69,-15.93,-15.93,-16.90,-16.90,11.66,11.66,11.67,11.68,11.69,11.70,11.71,11.71,11.70,11.69,16.66,16.67,16.68,16.70,16.72,16.73,16.74,16.74,16.73,16.73,150.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,114.53,remora3,remora1,-0.80,-0.80,0.87,0.87,3.58,3.58,5.63,5.63,6.65,6.65,-16.50,-16.50,-14.82,-14.82,-12.12,-12.12,-10.07,-10.07,-9.05,-9.05,11.68,11.67,11.67,11.66,11.65,11.64,11.63,11.63,11.62,11.61,16.72,16.71,16.70,16.69,16.68,16.67,16.66,16.65,16.64,16.63,134.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,115.53,remora3,remora1,6.65,7.68,8.28,8.28,8.78,8.78,9.23,9.23,9.61,9.61,-9.05,-8.02,-6.55,-6.55,-5.04,-5.04,-3.62,-3.62,-2.41,-2.41,11.61,11.60,11.59,11.59,11.58,11.58,11.57,11.56,11.56,11.55,16.62,16.62,16.61,16.60,16.59,16.58,16.58,16.57,16.56,16.55,108.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
543,116.53,remora3,remora1,9.10,9.10,7.79,7.79,6.78,6.78,8.04,8.04,8.67,8.67,-4.05,-4.05,-7.90,-7.90,-8.92,-8.92,-7.27,-7.27,-5.36,-5.36,11.54,11.54,11.53,11.52,11.52,11.52,11.51,11.51,11.51,11.51,16.55,16.54,16.54,16.53,16.53,16.52,16.52,16.52,16.51,16.51,84.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
