seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
459,73.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.62,3.60,3.58,3.56,3.54,3.52,3.50,3.48,3.46,3.44,6.59,6.59,6.59,6.59,6.59,6.58,6.58,6.58,6.58,6.58,187.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,74.52,remora2,remora9,5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,-5.23,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,22.06,3.42,3.40,3.38,3.37,3.37,3.36,3.35,3.35,3.35,3.34,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,179.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,75.52,remora2,remora9,22.06,22.06,22.06,22.06,22.06,22.06,22.06,14.45,10.79,10.79,22.06,22.06,22.06,22.06,22.06,22.06,22.06,14.45,10.79,10.79,3.34,3.33,3.33,3.32,3.32,3.31,3.31,3.31,3.30,3.29,6.58,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,171.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,76.52,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.28,3.26,3.25,3.24,3.23,3.22,3.20,3.19,3.18,3.17,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,154.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,77.52,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.16,3.14,3.13,3.13,3.13,3.13,3.14,3.14,3.15,3.16,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,78.52,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.22,3.22,6.59,6.60,6.60,6.61,6.61,6.62,6.62,6.63,6.63,6.63,125.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,79.52,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,10.79,3.22,3.21,3.21,3.20,3.20,3.19,3.19,3.18,3.18,3.18,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.63,6.63,6.63,114.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,80.52,remora2,remora9,10.79,10.79,10.79,10.79,10.79,10.79,-5.23,-5.23,-5.23,-5.23,10.79,10.79,10.79,10.79,10.79,10.79,5.23,5.23,5.23,5.23,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.14,3.13,3.12,6.63,6.62,6.62,6.62,6.61,6.61,6.61,6.61,6.61,6.60,99.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,81.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.11,3.10,3.08,3.07,3.06,3.05,3.04,3.03,3.02,3.01,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.61,88.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,82.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,5.23,15.03,15.03,15.03,15.03,15.03,15.03,3.00,2.99,2.98,2.97,2.96,2.95,2.95,2.95,2.96,2.96,6.61,6.61,6.61,6.61,6.61,6.61,6.62,6.63,6.63,6.64,97.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,83.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,2.97,2.97,2.98,2.98,2.99,2.99,3.00,3.00,3.01,3.01,6.65,6.66,6.66,6.67,6.68,6.69,6.69,6.70,6.71,6.72,112.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,84.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.02,3.02,3.03,3.03,3.04,3.05,3.05,3.06,3.06,3.07,6.73,6.73,6.74,6.75,6.76,6.76,6.77,6.77,6.78,6.78,107.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,85.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.07,3.08,3.08,3.09,3.10,3.11,3.12,3.14,3.15,3.17,6.79,6.79,6.80,6.81,6.81,6.82,6.82,6.83,6.84,6.85,103.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,86.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.30,3.31,6.85,6.86,6.87,6.87,6.88,6.89,6.90,6.90,6.91,6.92,107.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,87.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,15.03,3.32,3.34,3.35,3.37,3.38,3.40,3.41,3.43,3.44,3.44,6.92,6.93,6.93,6.94,6.94,6.95,6.95,6.96,6.96,6.96,112.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,88.52,remora2,remora9,15.03,15.03,15.03,15.03,15.03,15.03,15.03,-5.23,-5.23,-5.23,15.03,15.03,15.03,15.03,15.03,15.03,15.03,5.23,5.23,5.23,3.44,3.44,3.43,3.42,3.42,3.41,3.40,3.40,3.39,3.37,6.96,6.96,6.96,6.95,6.95,6.95,6.95,6.95,6.94,6.93,111.97,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,89.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.35,3.33,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.17,6.92,6.91,6.90,6.89,6.88,6.87,6.86,6.85,6.84,6.84,101.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,90.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.13,3.11,3.09,3.07,3.05,3.03,3.01,2.99,2.97,6.83,6.82,6.81,6.80,6.79,6.79,6.78,6.77,6.76,6.75,94.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,91.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,11.16,11.16,11.16,11.16,11.16,11.16,5.23,5.23,5.23,5.23,11.16,11.16,11.16,11.16,11.16,11.16,2.95,2.93,2.91,2.89,2.87,2.85,2.84,2.83,2.81,2.80,6.74,6.73,6.72,6.71,6.70,6.70,6.69,6.68,6.68,6.67,101.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,92.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.78,2.77,2.75,2.74,2.72,2.71,2.69,2.68,2.67,2.65,6.67,6.67,6.66,6.66,6.65,6.65,6.65,6.64,6.64,6.64,103.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,93.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.64,2.62,2.61,2.59,2.58,2.57,2.55,2.54,2.53,2.51,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.64,99.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,94.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.50,2.49,2.47,2.46,2.45,2.43,2.42,2.41,2.39,2.38,6.64,6.64,6.64,6.64,6.63,6.63,6.63,6.63,6.62,6.62,95.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,95.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.38,2.37,2.36,2.35,2.35,2.34,2.33,2.32,2.31,2.31,6.62,6.61,6.61,6.61,6.60,6.60,6.59,6.59,6.58,6.58,91.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,96.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,2.30,2.29,2.29,2.28,2.27,2.27,2.26,2.25,2.25,2.24,6.57,6.57,6.56,6.56,6.55,6.55,6.55,6.54,6.54,6.53,88.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,97.52,remora2,remora9,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,5.23,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,11.16,-5.23,2.23,2.23,2.21,2.21,2.21,2.20,2.19,2.19,2.18,2.18,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,83.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,98.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.17,2.15,2.14,2.12,2.10,2.09,2.07,2.05,2.04,2.02,6.52,6.52,6.51,6.50,6.49,6.49,6.49,6.48,6.48,6.48,72.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
459,99.52,remora2,remora9,5.23,5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,-5.23,-5.23,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,2.00,1.99,1.97,1.96,1.95,1.95,1.95,1.95,1.95,1.94,6.48,6.48,6.47,6.48,6.48,6.49,6.50,6.50,6.51,6.52,84.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,100.52,remora2,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.94,1.95,1.95,1.95,1.96,1.96,1.96,1.97,1.97,1.97,6.53,6.54,6.55,6.55,6.56,6.57,6.58,6.59,6.60,6.61,98.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,101.52,remora2,remora9,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,14.42,1.98,1.98,1.98,1.99,1.99,1.99,2.00,2.00,2.00,2.01,6.63,6.64,6.65,6.66,6.67,6.68,6.69,6.70,6.71,6.72,106.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,102.52,remora2,remora9,14.42,14.42,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,14.42,14.42,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.01,2.01,2.02,2.02,2.03,2.05,2.06,2.07,2.08,2.09,6.73,6.74,6.75,6.77,6.78,6.80,6.82,6.84,6.86,6.88,116.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,103.52,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.10,2.11,2.12,2.14,2.15,2.16,2.17,2.18,2.19,2.20,6.90,6.93,6.95,6.97,6.99,7.01,7.03,7.05,7.07,7.10,127.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,104.52,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,2.21,2.23,2.24,2.25,2.26,2.27,2.28,2.29,2.31,2.32,7.12,7.14,7.16,7.18,7.20,7.22,7.24,7.26,7.28,7.30,139.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,105.52,remora2,remora9,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,5.23,5.23,22.80,22.80,22.80,22.80,22.80,22.80,22.80,22.80,-5.23,-5.23,2.34,2.37,2.39,2.41,2.43,2.45,2.47,2.50,2.52,2.53,7.31,7.33,7.35,7.37,7.39,7.41,7.43,7.45,7.47,7.49,146.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,106.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.54,2.55,2.55,2.55,2.54,2.54,2.53,2.53,2.52,2.52,7.49,7.50,7.50,7.50,7.50,7.50,7.51,7.51,7.51,7.51,135.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,107.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.51,2.51,2.50,2.50,2.50,2.49,2.49,2.48,2.48,2.48,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,7.53,125.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
459,108.52,remora2,remora9,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,24.72,24.72,18.97,18.97,18.97,18.97,18.97,18.97,18.97,18.97,24.72,24.72,2.47,2.47,2.47,2.48,2.48,2.48,2.49,2.49,2.50,2.50,7.53,7.54,7.54,7.55,7.56,7.57,7.58,7.59,7.60,7.61,145.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,109.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.51,2.52,2.52,2.53,2.54,2.54,2.55,2.56,2.57,2.58,7.62,7.63,7.64,7.65,7.66,7.67,7.68,7.69,7.71,7.72,158.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,110.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.68,7.73,7.74,7.75,7.76,7.78,7.79,7.80,7.82,7.83,7.85,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,111.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.69,2.71,2.72,2.73,2.74,2.76,2.77,2.78,2.79,2.81,7.86,7.87,7.89,7.90,7.91,7.93,7.94,7.95,7.97,7.98,179.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,112.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.82,2.83,2.84,2.85,2.85,2.86,2.86,2.86,2.85,2.85,7.99,8.01,8.02,8.03,8.04,8.06,8.07,8.08,8.10,8.11,182.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,113.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.85,2.85,2.85,2.85,2.85,2.86,2.87,2.88,2.89,2.90,8.13,8.15,8.16,8.18,8.20,8.22,8.23,8.25,8.27,8.29,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,114.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,24.72,2.91,2.92,2.93,2.95,2.96,2.97,2.98,3.00,3.01,3.02,8.31,8.32,8.34,8.36,8.38,8.39,8.41,8.43,8.44,8.46,186.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,115.52,remora2,remora9,24.72,24.72,24.72,24.72,24.72,24.72,-5.23,-5.23,-5.23,-5.23,24.72,24.72,24.72,24.72,24.72,24.72,5.23,5.23,5.23,5.23,3.04,3.05,3.07,3.08,3.09,3.11,3.12,3.14,3.14,3.15,8.47,8.49,8.50,8.52,8.53,8.54,8.56,8.57,8.58,8.59,183.25,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,116.52,remora2,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.15,3.15,3.16,3.16,3.16,3.16,3.17,3.17,3.18,3.18,8.59,8.59,8.60,8.60,8.61,8.61,8.62,8.62,8.63,8.64,183.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
459,117.52,remora2,remora9,26.11,26.11,26.11,26.11,26.11,26.11,17.22,17.22,17.22,17.22,26.11,26.11,26.11,26.11,26.11,26.11,17.22,17.22,17.22,17.22,3.18,3.19,3.21,3.22,3.25,3.27,3.30,3.32,3.35,3.37,8.65,8.65,8.67,8.68,8.70,8.73,8.75,8.78,8.80,8.82,205.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,118.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.39,3.41,3.43,3.45,3.48,3.50,3.52,3.54,3.56,3.58,8.85,8.87,8.90,8.92,8.95,8.97,8.99,9.01,9.04,9.06,202.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,119.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.80,9.08,9.10,9.13,9.15,9.17,9.20,9.23,9.25,9.28,9.31,195.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,120.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,3.83,3.84,3.87,3.89,3.91,3.93,3.95,3.97,4.00,4.02,9.33,9.35,9.38,9.40,9.42,9.44,9.46,9.49,9.51,9.53,187.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,121.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.04,4.05,4.07,4.09,4.10,4.11,4.13,4.14,4.15,4.17,9.55,9.57,9.59,9.61,9.62,9.64,9.66,9.68,9.70,9.72,180.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,122.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.18,4.19,4.21,4.22,4.23,4.24,4.25,4.26,4.27,4.28,9.74,9.76,9.78,9.80,9.82,9.84,9.86,9.88,9.90,9.92,172.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,123.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,17.22,4.29,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.38,4.39,9.94,9.96,9.98,9.99,10.01,10.03,10.05,10.06,10.08,10.10,165.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,124.52,remora2,remora9,17.22,17.22,17.22,17.22,17.22,5.23,5.23,5.23,5.23,5.23,17.22,17.22,17.22,17.22,17.22,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.41,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.47,10.11,10.13,10.14,10.16,10.17,10.18,10.19,10.20,10.20,10.20,149.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,125.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.75,21.75,21.75,21.75,4.47,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.20,10.21,10.22,143.19,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
459,126.52,remora2,remora9,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.48,4.48,4.49,4.50,4.51,4.52,4.52,4.53,4.54,4.55,10.23,10.24,10.25,10.26,10.27,10.28,10.29,10.30,10.31,10.32,164.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,127.52,remora2,remora9,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,21.75,4.55,4.56,4.57,4.58,4.58,4.59,4.60,4.61,4.61,4.62,10.33,10.34,10.35,10.37,10.38,10.40,10.41,10.42,10.44,10.45,164.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,128.52,remora2,remora9,21.75,21.75,21.75,21.75,21.75,21.75,5.23,5.23,5.23,5.23,21.75,21.75,21.75,21.75,21.75,21.75,-5.23,-5.23,-5.23,-5.23,4.63,4.64,4.64,4.65,4.66,4.67,4.67,4.68,4.68,4.68,10.46,10.47,10.48,10.49,10.50,10.51,10.52,10.53,10.54,10.54,159.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,129.52,remora2,remora9,5.23,5.23,5.23,5.23,5.23,5.23,22.47,22.47,22.47,22.47,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.47,22.47,22.47,22.47,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,10.54,10.54,10.54,10.55,10.55,10.56,10.56,10.57,10.57,10.58,151.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
459,130.52,remora2,remora9,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,22.47,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,10.58,10.59,10.60,10.61,10.62,10.63,10.63,10.64,10.65,10.66,156.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
