seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
650,23.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.67,1.66,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,5.79,5.79,5.78,5.77,5.77,5.76,5.75,5.75,5.74,5.74,128.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,24.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.57,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.57,5.73,5.72,5.72,5.71,5.70,5.70,5.69,5.69,5.68,5.68,118.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,25.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.57,1.57,1.57,1.57,1.58,1.58,1.58,1.58,1.58,1.58,5.68,5.67,5.67,5.66,5.66,5.66,5.65,5.65,5.65,5.64,109.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,26.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.57,1.56,1.55,1.53,1.52,1.51,1.50,1.49,1.48,1.48,5.64,5.63,5.63,5.62,5.61,5.61,5.60,5.59,5.58,5.57,101.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,27.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.47,1.46,1.45,1.44,1.43,1.43,1.42,1.41,1.41,1.40,5.57,5.56,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,100.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,28.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,11.44,1.39,1.39,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,5.51,5.50,5.50,5.49,5.49,5.48,5.48,5.47,5.46,5.45,99.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,29.52,remora0,remora7,11.44,11.44,11.44,11.44,11.44,11.44,5.23,5.23,5.23,5.23,11.44,11.44,11.44,11.44,11.44,11.44,-5.23,-5.23,-5.23,-5.23,1.35,1.35,1.35,1.35,1.35,1.34,1.34,1.33,1.33,1.32,5.44,5.43,5.42,5.41,5.40,5.40,5.39,5.39,5.38,5.38,93.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,30.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.31,1.31,1.30,1.29,1.29,1.28,1.27,1.27,1.26,1.25,5.38,5.37,5.37,5.37,5.36,5.36,5.35,5.35,5.34,5.34,84.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
650,31.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.18,10.18,9.81,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,9.80,9.80,10.17,1.25,1.24,1.24,1.23,1.23,1.22,1.22,1.22,1.23,1.24,5.33,5.33,5.32,5.32,5.31,5.30,5.30,5.29,5.28,5.28,87.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,32.52,remora0,remora7,9.81,5.23,5.23,5.23,12.72,12.72,12.72,12.72,12.72,12.72,10.17,-5.23,-5.23,-5.23,12.72,12.72,12.72,12.72,12.72,12.72,1.25,1.27,1.27,1.27,1.27,1.28,1.29,1.30,1.31,1.33,5.27,5.27,5.26,5.25,5.25,5.24,5.23,5.23,5.22,5.22,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,33.52,remora0,remora7,12.72,12.72,12.72,17.37,17.37,17.37,17.37,17.37,17.37,17.37,12.72,12.72,12.72,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.34,1.35,1.36,1.38,1.39,1.41,1.43,1.46,1.48,1.50,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.18,5.18,91.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,34.52,remora0,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.52,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.71,1.73,5.18,5.17,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,97.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,35.52,remora0,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.75,1.78,1.80,1.82,1.85,1.87,1.89,1.92,1.94,1.96,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.16,5.16,103.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,36.52,remora0,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.96,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.90,1.89,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.20,5.21,109.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,37.52,remora0,remora7,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,17.37,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,5.21,5.22,5.22,5.23,5.23,5.24,5.24,5.24,5.24,5.24,115.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,38.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.81,1.80,1.79,1.78,1.77,1.76,1.75,1.74,1.72,1.71,5.24,5.24,5.24,5.23,5.23,5.22,5.22,5.22,5.21,5.21,103.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,39.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.70,1.69,1.68,1.66,1.65,1.64,1.63,1.62,1.61,1.60,5.20,5.20,5.19,5.19,5.19,5.19,5.19,5.18,5.18,5.18,97.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,40.52,remora0,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.50,1.50,1.50,5.18,5.18,5.18,5.17,5.18,5.18,5.18,5.18,5.18,5.18,99.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
650,41.52,remora0,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,1.50,1.51,1.52,1.54,1.56,1.58,1.61,1.63,1.65,1.67,5.18,5.19,5.19,5.20,5.21,5.22,5.23,5.23,5.24,5.24,117.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,42.52,remora0,remora7,20.99,24.06,24.06,24.06,24.06,24.06,24.06,18.41,18.41,18.41,20.99,24.06,24.06,24.06,24.06,24.06,24.06,18.41,18.41,18.41,1.69,1.71,1.74,1.77,1.79,1.81,1.83,1.85,1.87,1.88,5.25,5.25,5.25,5.26,5.26,5.26,5.27,5.27,5.28,5.28,130.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,43.52,remora0,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,1.89,1.91,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.00,5.28,5.28,5.29,5.29,5.29,5.29,5.30,5.30,5.30,5.30,133.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,44.52,remora0,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.01,2.03,2.04,2.05,2.06,2.07,2.09,2.10,2.11,2.12,5.31,5.31,5.31,5.32,5.32,5.32,5.32,5.33,5.33,5.33,134.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,45.52,remora0,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.13,2.14,2.16,2.17,2.18,2.19,2.20,2.21,2.21,2.22,5.34,5.34,5.34,5.35,5.35,5.36,5.36,5.37,5.37,5.37,135.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,46.52,remora0,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.22,2.23,2.23,2.24,2.25,2.25,2.26,2.26,2.27,2.27,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.41,5.41,5.42,136.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,47.52,remora0,remora7,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,18.41,2.28,2.29,2.29,2.30,2.30,2.31,2.32,2.32,2.33,2.33,5.43,5.43,5.44,5.44,5.45,5.45,5.46,5.47,5.47,5.48,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,48.52,remora0,remora7,18.41,18.41,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,18.41,18.41,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.34,2.35,2.35,2.35,2.35,2.34,2.33,2.32,2.31,2.30,5.48,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,5.46,140.87,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,49.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.23,2.22,2.21,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,140.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,50.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.20,2.19,2.18,2.17,2.16,2.16,2.15,2.14,2.13,2.13,5.41,5.40,5.40,5.40,5.39,5.39,5.39,5.38,5.38,5.38,138.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
650,51.52,remora0,remora7,-5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,5.23,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.12,2.11,2.11,2.10,2.09,2.08,2.07,2.06,2.05,2.04,5.38,5.37,5.37,5.37,5.38,5.38,5.39,5.40,5.40,5.41,136.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,52.52,remora0,remora7,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,20.47,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.96,1.95,1.94,5.42,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.46,5.46,134.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,53.52,remora0,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.87,5.46,5.46,5.46,5.46,5.46,5.45,5.45,5.46,5.46,5.46,128.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,54.52,remora0,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.87,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.83,5.46,5.47,5.47,5.47,5.47,5.48,5.48,5.48,5.49,5.49,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,55.52,remora0,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.82,1.82,1.82,1.81,1.81,1.81,1.80,1.80,1.80,1.80,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,5.51,5.51,117.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,56.52,remora0,remora7,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.79,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.74,1.74,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,111.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,57.52,remora0,remora7,12.75,12.75,12.75,12.75,12.75,12.75,22.99,22.88,22.88,22.88,12.75,12.75,12.75,12.75,12.75,12.75,22.99,22.88,22.88,22.88,1.73,1.72,1.72,1.71,1.70,1.70,1.69,1.68,1.66,1.64,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.51,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,58.52,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.62,1.60,1.58,1.55,1.53,1.51,1.49,1.47,1.45,1.43,5.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.53,5.53,129.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,59.52,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,22.88,1.40,1.38,1.36,1.34,1.32,1.30,1.28,1.26,1.23,1.21,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,152.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,60.52,remora0,remora7,2.35,2.35,2.28,2.28,2.28,2.28,2.78,2.78,3.78,3.78,-13.35,-13.35,-13.41,-13.41,-13.42,-13.42,-12.91,-12.91,-11.92,-11.92,1.19,1.18,1.17,1.17,1.17,1.17,1.18,1.18,1.19,1.19,5.52,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,157.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,61.52,remora0,remora7,4.85,4.85,5.95,5.95,7.04,7.04,8.00,8.00,8.53,8.53,-10.85,-10.85,-9.75,-9.75,-8.65,-8.65,-7.41,-7.41,-5.79,-5.79,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.21,1.21,1.21,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,140.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
650,62.52,remora0,remora7,9.03,9.03,9.47,9.47,22.88,22.88,22.88,22.88,22.88,22.88,-4.26,-4.26,-2.85,-2.85,22.88,22.88,22.88,22.88,22.88,22.88,1.22,1.22,1.22,1.23,1.23,1.24,1.25,1.27,1.30,1.33,5.41,5.41,5.41,5.41,5.40,5.40,5.41,5.41,5.42,5.43,135.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,63.52,remora0,remora7,22.88,22.88,22.88,22.88,22.88,22.88,-5.23,-5.23,-5.23,-5.23,22.88,22.88,22.88,22.88,22.88,22.88,5.23,5.23,5.23,5.23,1.36,1.39,1.43,1.46,1.49,1.53,1.56,1.59,1.62,1.64,5.44,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.50,5.50,136.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,64.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.37,20.37,20.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.37,20.37,20.37,1.66,1.68,1.70,1.72,1.74,1.77,1.79,1.81,1.83,1.86,5.50,5.50,5.50,5.49,5.49,5.49,5.48,5.48,5.48,5.48,129.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
650,65.52,remora0,remora7,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,1.88,1.90,1.91,1.92,1.92,1.92,1.93,1.93,1.93,1.94,5.49,5.49,5.50,5.51,5.51,5.52,5.53,5.53,5.54,5.55,137.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,66.52,remora0,remora7,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.97,1.98,1.99,5.55,5.56,5.57,5.58,5.58,5.59,5.60,5.61,5.62,5.63,144.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
650,67.52,remora0,remora7,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,0.00,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,20.37,0.00,2.01,2.03,2.04,2.02,2.00,1.99,1.98,1.96,1.95,1.93,5.64,5.66,5.67,5.69,5.70,5.71,5.73,5.74,5.75,5.76,146.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
650,68.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.90,1.89,1.88,1.86,1.85,1.84,1.83,1.82,1.81,5.77,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.84,5.85,123.30,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
650,69.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.75,1.74,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,5.91,5.92,100.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Left | Right | Left",adaptive_sampling
650,70.52,remora0,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.84,1.74,1.73,1.73,1.73,1.73,1.72,1.72,1.72,1.72,1.72,5.93,5.93,5.94,5.95,5.95,5.96,5.97,5.97,5.98,5.98,98.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,71.52,remora0,remora7,29.84,29.84,29.84,29.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.84,29.84,29.84,29.84,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.70,1.69,1.68,1.66,1.64,1.62,1.60,1.58,1.57,5.99,6.01,6.02,6.04,6.06,6.08,6.11,6.13,6.15,6.17,108.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,72.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.55,1.53,1.52,1.51,1.49,1.48,1.47,1.46,1.45,1.44,6.19,6.21,6.22,6.23,6.25,6.26,6.26,6.27,6.28,6.29,93.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,73.52,remora0,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,29.91,29.91,29.91,29.91,29.91,5.23,5.23,5.23,5.23,5.23,29.91,29.91,29.91,29.91,29.91,1.43,1.42,1.42,1.41,1.41,1.40,1.40,1.40,1.39,1.39,6.30,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.39,6.40,95.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
650,74.52,remora0,remora7,29.91,29.91,29.91,29.91,29.91,29.91,29.91,17.94,17.94,17.94,29.91,29.91,29.91,29.91,29.91,29.91,29.91,17.94,17.94,17.94,1.39,1.39,1.39,1.40,1.40,1.40,1.41,1.41,1.42,1.42,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,6.59,6.60,115.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,75.52,remora0,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.42,1.42,1.43,1.43,1.43,1.44,1.44,1.45,1.46,1.46,6.62,6.63,6.64,6.66,6.67,6.68,6.69,6.70,6.72,6.73,112.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,76.52,remora0,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.47,1.48,1.49,1.50,1.52,1.53,1.54,1.54,1.54,1.54,6.74,6.75,6.76,6.77,6.78,6.79,6.80,6.81,6.82,6.83,110.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,77.52,remora0,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.54,1.53,1.53,1.52,1.51,1.51,1.52,1.52,1.53,1.55,6.84,6.85,6.86,6.87,6.88,6.89,6.90,6.91,6.93,6.94,110.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,78.52,remora0,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,1.56,1.57,1.58,1.60,1.61,1.62,1.63,1.64,1.65,1.66,6.95,6.96,6.97,6.98,6.99,7.01,7.02,7.03,7.04,7.05,127.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,79.52,remora0,remora7,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,-15.70,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,17.94,0.00,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.72,1.72,7.06,7.08,7.09,7.10,7.11,7.12,7.13,7.15,7.16,7.16,144.86,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,80.52,remora0,remora7,-15.70,-15.70,-15.70,-15.70,-15.42,-15.42,-14.69,-14.69,-13.79,-13.79,0.00,0.00,0.00,0.00,0.28,0.28,1.01,1.01,1.91,1.91,1.71,1.70,1.68,1.67,1.65,1.63,1.61,1.59,1.57,1.55,7.16,7.16,7.16,7.16,7.15,7.15,7.14,7.13,7.12,7.11,149.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
650,81.52,remora0,remora7,-12.81,-12.81,-11.77,-11.77,-11.77,-5.23,-5.23,-5.23,-5.23,-5.23,2.89,2.89,3.92,3.92,3.92,5.23,5.23,5.23,5.23,5.23,1.53,1.51,1.50,1.48,1.46,1.45,1.43,1.42,1.41,1.39,7.10,7.09,7.08,7.06,7.05,7.04,7.02,7.01,7.00,6.99,139.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
