seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
340,162.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.54,1.55,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.63,6.25,6.25,6.25,6.25,6.24,6.24,6.24,6.24,6.23,6.23,169.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,163.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.69,1.70,1.71,6.23,6.22,6.22,6.22,6.21,6.20,6.20,6.19,6.18,6.18,162.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,164.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.72,1.73,1.74,1.74,1.75,1.76,1.77,1.77,1.78,1.79,6.17,6.16,6.16,6.15,6.14,6.14,6.13,6.13,6.12,6.11,154.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,165.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.80,1.81,1.82,1.82,1.84,1.85,1.86,1.87,1.89,1.91,6.11,6.10,6.10,6.09,6.09,6.08,6.08,6.08,6.07,6.07,147.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,166.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,17.19,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.05,2.07,2.09,6.07,6.06,6.06,6.06,6.06,6.05,6.05,6.05,6.05,6.05,152.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,167.53,remora0,remora6,17.19,17.19,17.19,17.19,17.19,-5.23,-5.23,-5.23,14.83,14.83,17.19,17.19,17.19,17.19,17.19,5.23,5.23,5.23,14.83,14.83,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.22,2.24,2.25,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,162.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,168.53,remora0,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.27,2.29,2.30,2.32,2.33,2.35,2.37,2.38,2.40,2.42,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,169.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,169.53,remora0,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.44,2.45,2.47,2.49,2.50,2.52,2.54,2.56,2.57,2.59,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,161.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,170.53,remora0,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.61,2.60,2.59,2.58,2.57,2.56,2.55,2.54,2.53,2.52,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,6.05,159.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,171.53,remora0,remora6,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,14.83,2.51,2.51,2.50,2.49,2.48,2.47,2.46,2.46,2.45,2.44,6.05,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.05,6.05,156.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,172.53,remora0,remora6,14.83,14.83,14.83,14.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.83,14.83,14.83,14.83,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.43,2.42,2.42,2.42,2.42,2.42,2.42,2.42,2.42,6.05,6.05,6.06,6.06,6.06,6.06,6.06,6.06,6.07,6.07,145.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,173.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.71,13.71,13.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,13.71,13.71,13.71,2.43,2.43,2.43,2.43,2.43,2.43,2.44,2.44,2.44,2.44,6.07,6.08,6.08,6.08,6.09,6.09,6.10,6.10,6.10,6.11,132.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,174.53,remora0,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.44,2.44,2.43,2.43,2.43,2.42,2.42,2.42,2.42,2.41,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.13,6.13,129.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,175.53,remora0,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.41,2.41,2.41,2.41,2.41,2.39,2.38,2.36,2.35,2.34,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,6.14,125.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,176.53,remora0,remora6,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,13.71,2.32,2.31,2.30,2.28,2.27,2.26,2.24,2.23,2.22,2.21,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.15,6.16,6.16,122.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,177.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,6.16,6.17,6.17,6.18,6.18,6.18,6.18,6.18,6.18,6.19,110.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
340,178.53,remora0,remora6,5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,-5.23,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.19,2.19,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.11,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.19,6.18,6.18,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,179.53,remora0,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.10,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.01,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,109.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,180.53,remora0,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,2.00,2.00,1.99,1.98,1.97,1.97,1.96,1.96,1.95,1.95,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,110.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,181.53,remora0,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.94,1.94,1.93,1.93,1.93,1.93,1.92,1.92,1.92,1.92,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.18,6.19,6.19,110.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,182.53,remora0,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.92,1.92,1.92,1.92,1.92,1.92,1.93,1.93,1.93,1.93,6.20,6.20,6.21,6.21,6.22,6.22,6.23,6.23,6.24,6.24,119.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,183.53,remora0,remora6,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,15.18,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,1.99,6.25,6.25,6.25,6.25,6.26,6.26,6.26,6.26,6.27,6.27,130.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,184.53,remora0,remora6,15.18,15.18,15.18,15.18,5.23,5.23,5.23,5.23,5.23,5.23,15.18,15.18,15.18,15.18,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.01,1.98,1.95,6.27,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.28,6.28,123.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,185.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.93,1.90,1.87,1.85,1.83,1.81,1.79,1.77,1.76,1.74,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.29,109.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,186.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,11.97,11.97,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,11.97,11.97,1.72,1.70,1.68,1.66,1.64,1.63,1.61,1.59,1.57,1.56,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.29,6.30,99.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
340,187.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.56,1.55,1.54,1.53,1.53,1.52,1.51,1.51,1.50,1.50,6.30,6.30,6.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,111.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,188.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.49,1.49,1.48,1.48,1.48,1.48,1.49,1.49,1.49,1.49,6.32,6.32,6.32,6.32,6.32,6.33,6.33,6.33,6.34,6.34,109.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,189.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.52,6.35,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,106.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,190.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.52,1.52,1.53,1.53,1.53,1.54,1.54,1.54,1.55,1.55,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,103.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,191.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.56,1.56,1.57,1.57,1.57,1.58,1.59,1.59,1.59,1.60,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.40,99.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,192.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.60,1.61,1.62,1.62,1.63,1.63,1.64,1.64,1.65,1.66,6.40,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,96.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,193.53,remora0,remora6,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,11.97,1.66,1.67,1.67,1.68,1.69,1.69,1.70,1.71,1.71,1.72,6.45,6.45,6.46,6.47,6.47,6.48,6.48,6.49,6.49,6.50,93.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,194.53,remora0,remora6,11.97,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,11.97,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.51,6.51,6.52,6.53,6.53,6.53,6.54,6.54,6.54,6.55,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,195.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,1.76,6.55,6.55,6.56,6.56,6.56,6.57,6.57,6.57,6.57,6.58,88.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,196.53,remora0,remora6,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.48,1.76,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.79,1.80,6.58,6.58,6.59,6.59,6.60,6.60,6.60,6.61,6.61,6.61,86.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
340,197.53,remora0,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.81,1.82,1.83,1.85,1.86,1.87,1.89,1.90,1.91,1.93,6.62,6.63,6.64,6.64,6.65,6.66,6.67,6.68,6.69,6.70,84.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,198.53,remora0,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,1.94,1.96,1.97,1.99,2.00,2.02,2.03,2.05,2.07,2.08,6.70,6.71,6.72,6.72,6.73,6.73,6.74,6.74,6.75,6.75,83.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,199.53,remora0,remora6,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.48,2.10,2.11,2.13,2.15,2.17,2.18,2.20,2.22,2.23,2.25,6.76,6.77,6.78,6.78,6.79,6.80,6.81,6.81,6.82,6.83,81.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,200.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.28,2.30,2.31,2.32,2.33,2.34,2.35,2.36,2.37,6.84,6.84,6.85,6.85,6.86,6.87,6.87,6.88,6.88,6.89,69.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
340,201.53,remora0,remora6,5.23,5.23,5.23,5.23,15.79,15.79,15.79,15.79,15.79,15.79,-5.23,-5.23,-5.23,-5.23,15.79,15.79,15.79,15.79,15.79,15.79,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.46,2.47,6.90,6.90,6.90,6.91,6.91,6.92,6.93,6.94,6.94,6.95,67.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,202.53,remora0,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.49,2.50,2.52,2.54,2.55,2.57,2.59,2.61,2.63,2.65,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,7.02,70.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,203.53,remora0,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,15.79,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.82,2.83,2.86,7.03,7.03,7.04,7.04,7.05,7.05,7.05,7.06,7.06,7.07,74.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
340,204.53,remora0,remora6,15.79,15.79,15.79,15.79,15.79,15.79,15.79,0.00,0.00,0.00,15.79,15.79,15.79,15.79,15.79,15.79,15.79,0.00,0.00,0.00,2.88,2.90,2.92,2.94,2.96,2.98,3.00,3.02,3.04,3.06,7.07,7.08,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,205.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.10,3.11,3.13,3.15,3.16,3.17,3.19,3.20,3.21,7.16,7.17,7.18,7.18,7.19,7.20,7.21,7.22,7.23,7.24,84.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,206.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.22,3.23,3.24,3.25,3.26,3.27,3.28,3.29,3.30,3.31,7.25,7.26,7.26,7.27,7.28,7.29,7.29,7.30,7.30,7.31,83.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,1,IntermittentMotor,1,"Right | Left | Right",adaptive_sampling
340,207.53,remora0,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,17.31,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.31,17.31,17.31,3.32,3.32,3.33,3.34,3.35,3.36,3.36,3.37,3.38,3.40,7.31,7.32,7.32,7.33,7.33,7.34,7.34,7.35,7.35,7.36,78.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,208.53,remora0,remora6,17.31,17.31,17.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.31,17.31,17.31,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.42,3.45,3.48,3.51,3.53,3.56,3.58,3.59,3.61,3.62,7.38,7.39,7.41,7.43,7.44,7.45,7.46,7.47,7.48,7.49,72.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,209.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.63,3.64,3.66,3.66,3.68,3.68,3.69,3.70,3.71,3.72,7.50,7.51,7.52,7.52,7.53,7.53,7.54,7.54,7.54,7.55,62.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,210.53,remora0,remora6,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.72,3.73,3.74,3.74,3.75,3.75,3.76,3.76,3.77,3.77,7.55,7.55,7.56,7.56,7.57,7.57,7.58,7.58,7.58,7.59,62.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"",adaptive_sampling
340,18.53,remora0,remora3,24.75,24.75,24.75,5.23,5.23,20.86,0.48,0.48,0.55,0.55,24.75,24.75,24.75,-5.23,-5.23,20.86,-15.22,-15.22,-15.14,-15.14,1.26,1.26,1.25,1.24,1.22,1.21,1.20,1.20,1.20,1.20,10.57,10.59,10.61,10.63,10.64,10.65,10.66,10.66,10.66,10.66,130.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,19.53,remora0,remora3,0.59,0.59,0.99,0.99,19.62,19.62,19.62,19.62,19.62,19.62,-15.11,-15.11,-14.71,-14.71,19.62,19.62,19.62,19.62,19.62,19.62,1.21,1.21,1.22,1.23,1.24,1.25,1.26,1.27,1.28,1.29,10.66,10.66,10.66,10.65,10.65,10.65,10.65,10.66,10.66,10.67,144.81,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
340,20.53,remora0,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.30,1.30,1.31,1.32,1.33,1.33,1.34,1.35,1.36,1.36,10.68,10.69,10.70,10.71,10.72,10.73,10.74,10.74,10.75,10.76,164.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,21.53,remora0,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.37,1.37,1.37,1.38,1.38,1.38,1.38,1.39,1.39,1.39,10.77,10.77,10.78,10.79,10.79,10.80,10.81,10.81,10.82,10.83,184.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,22.53,remora0,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.40,1.40,1.40,1.41,1.41,1.41,1.42,1.42,1.43,1.43,10.84,10.85,10.86,10.87,10.88,10.89,10.91,10.92,10.94,10.95,188.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,23.53,remora0,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,19.62,1.43,1.44,1.44,1.45,1.45,1.45,1.46,1.46,1.47,1.47,10.96,10.98,10.99,11.01,11.02,11.03,11.05,11.06,11.08,11.09,183.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,24.53,remora0,remora3,19.62,19.62,19.62,19.62,19.62,19.62,19.62,14.22,14.22,14.22,19.62,19.62,19.62,19.62,19.62,19.62,19.62,14.22,14.22,14.22,1.48,1.48,1.48,1.49,1.49,1.50,1.50,1.51,1.51,1.52,11.10,11.12,11.13,11.14,11.15,11.17,11.18,11.19,11.20,11.21,176.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,25.53,remora0,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.52,1.53,1.53,1.54,1.54,1.55,1.56,1.56,1.57,1.57,11.22,11.23,11.25,11.26,11.27,11.28,11.28,11.29,11.30,11.31,175.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
340,26.53,remora0,remora3,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,14.22,1.58,1.58,1.59,1.59,1.60,1.60,1.61,1.61,1.62,1.62,11.32,11.33,11.34,11.35,11.36,11.37,11.38,11.39,11.40,11.41,176.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
