seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
618,126.54,remora0,remora8,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,11.68,1.38,1.36,1.34,1.33,1.31,1.29,1.28,1.26,1.25,1.23,6.40,6.41,6.41,6.42,6.42,6.43,6.44,6.44,6.45,6.46,128.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
618,127.54,remora0,remora8,11.68,11.68,-16.98,-16.98,-17.02,-17.02,-16.93,-16.93,-16.93,-16.50,11.68,11.68,-1.28,-1.28,-1.32,-1.32,-1.23,-1.23,-1.23,-0.81,1.22,1.20,1.19,1.18,1.19,1.19,1.20,1.21,1.22,1.23,6.47,6.47,6.48,6.49,6.49,6.49,6.49,6.49,6.49,6.49,117.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
618,128.54,remora0,remora8,-15.88,-15.88,11.68,11.68,11.68,11.68,11.68,-5.23,-5.23,-5.23,-0.18,-0.18,11.68,11.68,11.68,11.68,11.68,5.23,5.23,5.23,1.24,1.25,1.25,1.26,1.26,1.26,1.25,1.25,1.25,1.26,6.49,6.49,6.49,6.50,6.50,6.51,6.52,6.53,6.53,6.54,104.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,129.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.26,1.26,1.27,1.27,1.28,1.28,1.28,1.28,1.28,1.28,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,89.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,130.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.37,10.37,10.37,5.23,5.23,5.23,5.23,5.23,5.23,5.23,10.37,10.37,10.37,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.59,6.60,92.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,131.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.30,1.31,1.33,6.60,6.61,6.62,6.62,6.63,6.64,6.65,6.65,6.66,6.67,90.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,132.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.34,1.35,1.36,1.37,1.38,1.40,1.41,1.42,1.43,1.44,6.68,6.69,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,94.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,133.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.46,1.47,1.48,1.49,1.50,1.51,1.53,1.54,1.55,1.56,6.77,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,89.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,134.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.57,1.59,1.61,1.62,1.64,1.66,1.67,1.69,1.70,1.72,6.87,6.88,6.89,6.90,6.91,6.91,6.92,6.93,6.94,6.95,84.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,135.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,10.37,1.74,1.75,1.77,1.79,1.80,1.82,1.84,1.85,1.87,1.88,6.96,6.96,6.96,6.96,6.97,6.97,6.97,6.97,6.97,6.97,83.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,136.54,remora0,remora8,10.37,10.37,10.37,10.37,10.37,10.37,5.23,5.23,5.23,5.23,10.37,10.37,10.37,10.37,10.37,10.37,-5.23,-5.23,-5.23,-5.23,1.90,1.92,1.93,1.95,1.97,1.98,2.00,2.01,2.03,2.05,6.97,6.98,6.98,6.98,6.99,6.99,6.99,6.99,7.00,7.00,78.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,137.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.06,2.08,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.20,7.00,7.00,7.00,7.01,7.01,7.01,7.02,7.02,7.03,7.03,68.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,138.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,14.67,14.67,14.67,14.67,14.67,-5.23,-5.23,-5.23,-5.23,-5.23,14.67,14.67,14.67,14.67,14.67,2.22,2.24,2.25,2.27,2.29,2.30,2.32,2.33,2.33,2.34,7.04,7.05,7.06,7.07,7.08,7.08,7.09,7.10,7.12,7.13,68.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,139.54,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.35,2.36,2.36,2.37,2.38,2.38,2.39,2.40,2.40,2.41,7.15,7.16,7.18,7.19,7.21,7.23,7.24,7.26,7.27,7.29,83.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,140.54,remora0,remora8,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,14.67,2.42,2.42,2.43,2.44,2.44,2.45,2.46,2.47,2.47,2.48,7.30,7.32,7.33,7.35,7.37,7.38,7.40,7.41,7.43,7.44,94.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,141.54,remora0,remora8,14.67,14.67,14.67,17.26,17.26,17.26,17.26,17.26,17.26,17.26,14.67,14.67,14.67,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.49,2.49,2.50,2.51,2.51,2.52,2.52,2.53,2.53,2.54,7.46,7.47,7.49,7.50,7.51,7.53,7.54,7.56,7.57,7.58,100.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,142.54,remora0,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,7.59,7.60,7.62,7.63,7.64,7.66,7.67,7.68,7.70,7.71,107.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,143.54,remora0,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.37,2.37,2.36,7.72,7.74,7.75,7.76,7.77,7.79,7.80,7.81,7.83,7.84,114.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,144.54,remora0,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,2.36,2.36,2.35,2.35,2.35,2.34,2.34,2.34,2.33,2.33,7.85,7.87,7.88,7.90,7.91,7.92,7.93,7.95,7.96,7.97,121.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,145.54,remora0,remora8,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,5.23,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,17.26,-5.23,2.33,2.32,2.32,2.32,2.31,2.31,2.31,2.30,2.30,2.30,7.99,8.00,8.01,8.03,8.04,8.05,8.07,8.09,8.10,8.12,126.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,146.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.30,2.30,2.31,2.31,2.32,2.33,2.33,2.34,2.35,2.36,8.13,8.14,8.15,8.16,8.17,8.18,8.19,8.20,8.20,8.21,120.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,147.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.99,2.37,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,8.22,8.22,8.22,8.23,8.23,8.23,8.24,8.24,8.24,8.24,122.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,148.54,remora0,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.45,2.44,2.44,2.43,2.42,2.41,2.40,2.39,2.38,2.36,8.25,8.25,8.26,8.27,8.28,8.29,8.30,8.31,8.31,8.32,132.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,149.54,remora0,remora8,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,17.99,2.34,2.32,2.30,2.28,2.27,2.25,2.23,2.21,2.19,2.17,8.33,8.34,8.35,8.36,8.37,8.38,8.39,8.40,8.41,8.42,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,150.54,remora0,remora8,17.99,17.99,17.99,17.99,25.21,25.21,25.21,25.21,25.21,25.21,17.99,17.99,17.99,17.99,25.21,25.21,25.21,25.21,25.21,25.21,2.16,2.14,2.12,2.10,2.08,2.06,2.04,2.01,2.00,1.99,8.42,8.43,8.44,8.44,8.45,8.45,8.46,8.47,8.48,8.49,143.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,151.54,remora0,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,1.98,1.97,1.96,1.95,1.94,1.93,1.93,1.92,1.91,1.90,8.50,8.51,8.52,8.53,8.54,8.55,8.56,8.57,8.58,8.60,152.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,152.54,remora0,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,1.89,1.88,1.87,1.87,1.86,1.85,1.84,1.83,1.82,1.82,8.61,8.62,8.63,8.64,8.65,8.66,8.67,8.68,8.70,8.71,160.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,153.54,remora0,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,1.81,1.80,1.79,1.78,1.77,1.76,1.76,1.75,1.74,1.73,8.72,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.80,8.81,168.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,154.54,remora0,remora8,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,-5.23,-5.23,25.21,25.21,25.21,25.21,25.21,25.21,25.21,25.21,5.23,5.23,1.72,1.71,1.70,1.70,1.69,1.68,1.67,1.66,1.65,1.65,8.82,8.84,8.85,8.86,8.88,8.89,8.90,8.91,8.92,8.92,171.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,155.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.77,1.78,1.80,8.92,8.92,8.92,8.92,8.91,8.91,8.91,8.90,8.90,8.90,155.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,156.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,26.52,26.52,26.52,26.52,5.23,5.23,5.23,5.23,5.23,26.52,26.52,26.52,26.52,26.52,1.81,1.83,1.84,1.86,1.88,1.89,1.90,1.91,1.91,1.90,8.90,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.90,8.90,169.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
618,157.54,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.90,1.89,1.89,1.88,1.87,1.86,1.86,1.85,1.84,1.84,8.91,8.92,8.93,8.93,8.94,8.95,8.97,8.98,8.99,9.00,193.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,158.54,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.83,1.83,1.82,1.81,1.81,1.80,1.80,1.79,1.79,1.78,9.00,9.01,9.02,9.03,9.04,9.04,9.05,9.06,9.07,9.08,202.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,159.54,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.78,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,1.74,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.16,9.17,9.18,210.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,160.54,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.73,1.73,1.73,1.72,1.72,1.72,1.71,1.71,1.71,1.70,9.19,9.20,9.21,9.21,9.22,9.22,9.23,9.23,9.23,9.23,215.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,161.54,remora0,remora8,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,26.52,1.70,1.70,1.69,1.68,1.67,1.65,1.63,1.61,1.59,1.57,9.24,9.24,9.25,9.25,9.26,9.27,9.28,9.29,9.30,9.31,216.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,162.54,remora0,remora8,26.52,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.52,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.56,1.54,1.54,1.53,1.53,1.53,1.53,1.53,1.53,1.53,9.32,9.33,9.34,9.34,9.34,9.34,9.34,9.33,9.33,9.33,193.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,163.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,9.32,9.32,9.32,9.32,9.31,9.31,9.31,9.31,9.30,9.30,168.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
618,164.54,remora0,remora8,-5.23,-5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,5.23,5.23,27.04,27.04,27.04,27.04,27.04,27.04,27.04,27.04,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,1.58,9.29,9.29,9.28,9.28,9.28,9.28,9.29,9.29,9.30,9.30,170.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,165.54,remora0,remora8,27.04,27.04,27.04,27.04,-16.84,-16.84,-16.86,-16.86,-16.88,-16.88,27.04,27.04,27.04,27.04,-1.14,-1.14,-1.16,-1.16,-1.18,-1.18,1.59,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.66,1.67,9.31,9.32,9.33,9.34,9.35,9.35,9.36,9.36,9.36,9.36,186.36,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,166.54,remora0,remora8,-16.82,-16.82,-16.44,-16.44,-16.44,-15.76,-14.97,-14.97,-14.08,-14.08,-1.12,-1.12,-0.74,-0.74,-0.74,-0.07,0.73,0.73,1.62,1.62,1.67,1.68,1.68,1.68,1.67,1.67,1.66,1.65,1.64,1.63,9.35,9.35,9.35,9.34,9.34,9.33,9.33,9.32,9.32,9.31,180.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
618,167.54,remora0,remora8,-14.08,-13.11,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.62,2.59,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.61,1.61,1.60,1.60,1.61,1.63,1.66,1.69,1.73,1.77,9.31,9.31,9.30,9.30,9.30,9.29,9.29,9.29,9.29,9.29,176.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,168.54,remora0,remora8,25.67,25.67,-9.20,-9.20,-9.27,-9.27,-9.23,-9.23,-8.52,-8.52,25.67,25.67,6.49,6.49,6.43,6.43,6.47,6.47,7.18,7.18,1.81,1.84,1.86,1.88,1.89,1.89,1.89,1.88,1.88,1.88,9.29,9.28,9.28,9.28,9.28,9.27,9.27,9.27,9.27,9.27,155.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,169.54,remora0,remora8,-7.19,-7.19,-5.54,-5.54,-3.98,-3.98,-2.55,-2.55,-1.25,-1.25,8.07,8.07,8.61,8.61,9.12,9.12,9.57,9.57,9.95,9.95,1.88,1.88,1.88,1.88,1.88,1.88,1.89,1.89,1.90,1.90,9.27,9.26,9.26,9.26,9.26,9.26,9.26,9.26,9.25,9.25,131.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,170.54,remora0,remora8,-0.09,-0.09,0.95,0.95,0.95,1.88,2.72,2.72,25.67,25.67,10.27,10.27,10.53,10.53,10.53,10.75,10.92,10.92,25.67,25.67,1.90,1.89,1.89,1.88,1.88,1.87,1.86,1.85,1.84,1.82,9.25,9.24,9.24,9.24,9.23,9.23,9.22,9.22,9.21,9.20,114.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,171.54,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.80,1.77,1.75,1.72,1.69,1.66,1.63,1.61,1.58,1.56,9.19,9.17,9.16,9.14,9.12,9.11,9.09,9.08,9.06,9.05,114.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,172.54,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.54,1.52,1.50,1.48,1.46,1.45,1.44,1.42,1.41,1.40,9.03,9.02,9.00,8.99,8.97,8.96,8.95,8.93,8.92,8.91,137.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,173.54,remora0,remora8,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.39,1.39,1.40,8.90,8.89,8.88,8.87,8.86,8.84,8.83,8.82,8.81,8.80,162.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,174.54,remora0,remora8,25.67,25.67,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,25.67,25.67,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.41,1.42,1.43,1.45,1.46,1.48,1.50,1.52,1.54,1.55,8.79,8.78,8.77,8.76,8.75,8.75,8.76,8.76,8.76,8.76,146.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,175.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.57,1.59,1.60,1.62,1.64,1.66,1.67,1.69,1.71,1.73,8.77,8.77,8.77,8.78,8.78,8.78,8.79,8.79,8.79,8.80,130.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,176.54,remora0,remora8,5.23,5.23,5.23,5.23,5.23,5.23,28.82,28.82,28.82,28.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.82,28.82,28.82,28.82,1.74,1.76,1.78,1.80,1.81,1.83,1.85,1.87,1.90,1.93,8.80,8.80,8.81,8.81,8.81,8.82,8.82,8.82,8.83,8.83,133.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Left",adaptive_sampling
618,177.54,remora0,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,1.96,2.00,2.04,2.08,2.12,2.17,2.21,2.25,2.29,2.33,8.83,8.84,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,140.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,178.54,remora0,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.36,2.40,2.43,2.47,2.51,2.54,2.58,2.61,2.65,2.69,8.86,8.86,8.86,8.87,8.87,8.87,8.88,8.88,8.88,8.88,163.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,179.54,remora0,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,2.72,2.76,2.80,2.83,2.87,2.91,2.94,2.98,3.02,3.05,8.88,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,190.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,180.54,remora0,remora8,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,28.82,3.09,3.13,3.16,3.20,3.24,3.28,3.31,3.35,3.39,3.42,8.89,8.89,8.89,8.90,8.90,8.90,8.90,8.91,8.91,8.91,208.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,181.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.46,3.49,3.51,3.53,3.55,3.56,3.57,3.58,3.59,3.60,8.91,8.92,8.92,8.92,8.92,8.92,8.93,8.93,8.93,8.93,183.29,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,182.54,remora0,remora8,-5.23,-5.23,-5.23,-5.23,-5.23,24.75,24.75,24.75,24.75,24.75,5.23,5.23,5.23,5.23,5.23,24.75,24.75,24.75,24.75,24.75,3.61,3.62,3.63,3.64,3.65,3.66,3.67,3.69,3.71,3.73,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.92,8.92,8.91,170.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
618,183.54,remora0,remora8,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,24.75,3.75,3.78,3.80,3.81,3.83,3.84,3.86,3.87,3.89,3.90,8.90,8.89,8.88,8.87,8.86,8.85,8.83,8.82,8.81,8.80,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
