seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
625,198.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.73,2.71,2.69,2.68,2.66,2.65,2.65,2.65,2.65,7.28,7.28,7.27,7.27,7.27,7.27,7.26,7.26,7.26,7.26,184.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,199.52,remora6,remora0,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.65,2.65,2.66,2.66,2.66,2.66,2.66,2.66,2.66,2.66,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,7.26,166.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
625,200.52,remora6,remora0,-5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,5.23,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.66,2.66,2.66,2.65,2.64,2.63,2.61,2.59,2.57,2.54,7.26,7.26,7.26,7.26,7.26,7.26,7.27,7.27,7.27,7.27,172.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,201.52,remora6,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.51,2.48,2.44,2.41,2.38,2.35,2.31,2.28,2.25,2.22,7.27,7.27,7.26,7.26,7.26,7.25,7.25,7.25,7.24,7.24,180.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,202.52,remora6,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,2.19,2.17,2.14,2.11,2.09,2.06,2.04,2.01,1.99,1.97,7.24,7.24,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.22,184.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,203.52,remora6,remora0,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,25.75,1.95,1.93,1.91,1.89,1.88,1.86,1.85,1.84,1.82,1.81,7.22,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,7.21,185.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,204.52,remora6,remora0,25.75,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,25.75,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.80,1.80,1.79,1.79,1.78,1.78,1.78,1.78,1.78,1.78,7.22,7.22,7.23,7.23,7.23,7.23,7.24,7.24,7.25,7.25,180.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,205.52,remora6,remora0,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.78,1.78,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,7.25,7.26,7.26,7.26,7.27,7.27,7.28,7.28,7.29,7.29,175.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,206.52,remora6,remora0,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,19.83,1.81,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,1.85,7.30,7.30,7.31,7.31,7.32,7.33,7.33,7.34,7.35,7.35,170.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,207.52,remora6,remora0,19.83,19.83,19.83,19.83,5.23,5.23,5.23,5.23,5.23,5.23,19.83,19.83,19.83,19.83,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.86,1.86,1.87,1.87,1.88,1.88,1.89,1.89,1.88,1.88,7.36,7.36,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,208.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.87,1.86,1.86,1.85,1.84,1.83,1.82,1.82,1.81,1.80,7.38,7.38,7.38,7.38,7.38,7.38,7.39,7.39,7.39,7.39,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,209.52,remora6,remora0,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.79,1.78,1.78,1.77,1.76,1.76,1.75,1.74,1.74,1.73,7.39,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.40,7.39,168.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
625,210.52,remora6,remora0,5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,-5.23,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,17.55,1.73,1.72,1.72,1.73,1.74,1.76,1.77,1.79,1.80,1.82,7.39,7.39,7.39,7.40,7.41,7.42,7.43,7.44,7.45,7.45,161.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,18.52,remora3,remora1,9.09,9.09,9.16,9.16,9.23,9.23,9.30,9.30,9.36,9.36,10.66,10.66,10.62,10.62,10.58,10.58,10.55,10.55,10.51,10.51,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.12,5.11,14.33,14.33,14.32,14.32,14.32,14.32,14.31,14.31,14.31,14.30,60.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,19.52,remora3,remora1,9.41,9.41,9.46,9.46,9.50,9.50,9.50,9.54,9.58,9.58,10.48,10.48,10.44,10.44,10.41,10.41,10.41,10.39,10.36,10.36,5.10,5.09,5.08,5.08,5.07,5.06,5.05,5.04,5.03,5.02,14.30,14.29,14.29,14.28,14.28,14.27,14.27,14.26,14.26,14.25,70.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,20.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.01,5.00,4.99,4.98,4.97,4.96,4.95,4.95,4.94,4.95,14.24,14.24,14.23,14.23,14.22,14.22,14.21,14.21,14.20,14.20,68.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
625,21.52,remora3,remora1,5.23,5.23,10.49,10.49,10.49,10.49,10.49,10.49,-12.54,-12.54,-5.23,-5.23,10.49,10.49,10.49,10.49,10.49,10.49,3.16,3.16,4.95,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.89,4.88,14.20,14.20,14.20,14.19,14.19,14.19,14.18,14.18,14.18,14.18,71.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
625,22.52,remora3,remora1,-12.52,-12.52,-12.52,-12.09,-11.12,-11.12,-10.05,-10.05,-8.95,-8.95,3.18,3.18,3.18,3.61,4.58,4.58,5.65,5.65,6.74,6.74,4.88,4.88,4.88,4.88,4.87,4.87,4.86,4.85,4.85,4.84,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.18,72.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right",adaptive_sampling
625,23.52,remora3,remora1,-7.85,-7.85,-6.21,-6.21,10.49,10.49,10.49,10.49,10.49,10.49,7.84,7.84,8.40,8.40,10.49,10.49,10.49,10.49,10.49,10.49,4.83,4.82,4.81,4.80,4.79,4.78,4.77,4.75,4.73,4.71,14.18,14.18,14.18,14.18,14.18,14.18,14.18,14.17,14.17,14.16,73.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,24.52,remora3,remora1,10.49,10.49,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,10.49,10.49,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.69,4.67,4.65,4.63,4.61,4.58,4.55,4.53,4.50,4.48,14.15,14.14,14.14,14.12,14.11,14.10,14.08,14.07,14.05,14.04,81.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,25.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.45,4.43,4.40,4.38,4.36,4.35,4.33,4.31,4.30,4.28,14.02,14.01,14.00,13.99,13.98,13.96,13.95,13.94,13.93,13.91,90.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,26.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.26,4.25,4.23,4.21,4.19,4.18,4.16,4.15,4.13,4.11,13.90,13.89,13.87,13.86,13.84,13.83,13.81,13.80,13.79,13.77,98.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,27.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,4.10,4.08,4.06,4.05,4.03,4.01,4.00,3.98,3.96,3.95,13.76,13.75,13.73,13.72,13.71,13.69,13.68,13.67,13.66,13.65,106.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,28.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.93,3.91,3.90,3.88,3.86,3.85,3.83,3.82,3.80,3.79,13.64,13.63,13.62,13.61,13.60,13.59,13.59,13.58,13.57,13.57,113.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,29.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,3.77,3.76,3.74,3.73,3.71,3.69,3.68,3.66,3.65,3.63,13.56,13.56,13.55,13.55,13.54,13.54,13.53,13.53,13.52,13.52,121.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,30.52,remora3,remora1,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,5.23,5.23,17.69,17.69,17.69,17.69,17.69,17.69,17.69,17.69,-5.23,-5.23,3.62,3.60,3.59,3.57,3.56,3.54,3.53,3.51,3.50,3.49,13.51,13.51,13.50,13.50,13.50,13.49,13.49,13.48,13.48,13.48,135.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,31.52,remora3,remora1,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.48,3.48,3.47,3.46,3.45,3.43,3.41,3.39,3.36,3.34,13.48,13.48,13.48,13.48,13.48,13.47,13.46,13.45,13.44,13.43,150.40,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,32.52,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,3.32,3.29,3.27,3.25,3.22,3.20,3.17,3.15,3.12,3.10,13.42,13.41,13.40,13.39,13.38,13.37,13.36,13.34,13.33,13.32,171.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,33.52,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,20.29,20.29,20.29,20.29,24.30,24.30,24.30,24.30,24.30,24.30,20.29,20.29,20.29,20.29,3.08,3.05,3.03,3.00,2.98,2.96,2.93,2.90,2.88,2.85,13.31,13.29,13.28,13.26,13.25,13.23,13.21,13.19,13.17,13.16,187.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,34.52,remora3,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.65,2.62,2.60,13.14,13.13,13.11,13.09,13.08,13.06,13.05,13.03,13.02,13.00,191.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,35.52,remora3,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.57,2.54,2.52,2.49,2.47,2.44,2.42,2.39,2.37,2.34,12.98,12.97,12.95,12.94,12.92,12.91,12.89,12.88,12.87,12.85,194.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,36.52,remora3,remora1,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,2.32,2.30,2.27,2.25,2.22,2.20,2.17,2.15,2.12,2.10,12.84,12.83,12.81,12.80,12.79,12.78,12.77,12.75,12.74,12.73,196.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,37.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.08,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.03,12.72,12.71,12.70,12.70,12.71,12.71,12.72,12.72,12.73,12.74,179.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,38.52,remora3,remora1,5.23,5.23,5.23,5.23,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,2.03,2.02,2.02,2.02,2.02,2.01,2.00,1.98,1.97,1.95,12.74,12.75,12.75,12.76,12.76,12.76,12.76,12.76,12.76,12.75,174.33,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,39.52,remora3,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.93,1.91,1.89,1.87,1.86,1.84,1.83,1.81,1.80,1.78,12.75,12.74,12.74,12.74,12.73,12.73,12.73,12.72,12.72,12.72,177.89,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,40.52,remora3,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.77,1.76,1.74,1.73,1.72,1.71,1.70,1.70,1.69,1.68,12.71,12.71,12.71,12.70,12.70,12.69,12.69,12.68,12.68,12.67,184.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,41.52,remora3,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,21.25,1.67,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,12.66,12.66,12.66,12.65,12.65,12.65,12.65,12.64,12.64,12.64,184.36,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,42.52,remora3,remora1,21.25,21.25,21.25,21.25,21.25,21.25,21.25,-5.23,-5.23,-5.23,21.25,21.25,21.25,21.25,21.25,21.25,21.25,5.23,5.23,5.23,1.65,1.65,1.66,1.66,1.66,1.67,1.68,1.68,1.69,1.70,12.64,12.64,12.64,12.63,12.63,12.63,12.62,12.62,12.62,12.61,174.94,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,43.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.71,1.73,1.74,1.75,1.76,1.78,1.79,1.80,1.82,1.83,12.61,12.61,12.60,12.60,12.60,12.59,12.59,12.59,12.59,12.58,152.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,44.52,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,17.65,17.65,17.65,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.65,17.65,17.65,1.84,1.86,1.87,1.88,1.90,1.91,1.92,1.94,1.95,1.95,12.58,12.58,12.57,12.57,12.57,12.57,12.57,12.56,12.56,12.56,137.25,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,45.52,remora3,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,1.96,1.96,1.96,1.96,1.97,1.97,1.97,1.97,1.98,1.98,12.55,12.54,12.53,12.52,12.51,12.50,12.49,12.48,12.48,12.47,134.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,46.52,remora3,remora1,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,11.72,12.75,17.65,17.65,17.65,17.65,17.65,17.65,17.65,17.65,11.72,12.75,1.99,1.99,1.99,2.00,2.00,2.01,2.02,2.01,2.01,2.00,12.46,12.46,12.45,12.44,12.44,12.43,12.42,12.42,12.41,12.40,130.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,47.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.95,1.94,1.94,12.40,12.39,12.38,12.38,12.37,12.37,12.36,12.36,12.35,12.35,143.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,48.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.93,1.92,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,12.34,12.34,12.33,12.33,12.33,12.32,12.32,12.32,12.31,12.31,143.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,49.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.89,1.90,1.91,1.93,1.94,1.95,1.96,1.97,1.98,1.98,12.31,12.31,12.31,12.31,12.31,12.31,12.32,12.32,12.32,12.32,135.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,50.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,1.99,1.99,2.00,2.00,2.00,2.01,2.01,2.01,2.01,2.01,12.32,12.32,12.32,12.32,12.32,12.31,12.31,12.31,12.31,12.31,126.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,51.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.01,2.01,2.01,2.01,2.01,2.01,2.00,2.00,2.00,2.00,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,118.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,52.52,remora3,remora1,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,12.75,2.00,2.00,1.99,1.99,1.99,2.00,2.01,2.03,2.04,2.07,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,116.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,53.52,remora3,remora1,12.75,12.75,12.75,12.75,5.23,5.23,5.23,5.23,5.23,5.23,12.75,12.75,12.75,12.75,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.09,2.12,2.15,2.18,2.21,2.25,2.30,2.34,2.38,2.43,12.32,12.32,12.32,12.33,12.33,12.34,12.35,12.36,12.37,12.37,121.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,54.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.48,2.53,2.57,2.62,2.67,2.71,2.76,2.80,2.84,2.89,12.38,12.39,12.39,12.40,12.40,12.40,12.41,12.41,12.42,12.43,115.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,55.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,12.55,12.55,12.55,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,12.55,12.55,12.55,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.21,3.25,3.29,12.43,12.44,12.45,12.45,12.46,12.47,12.48,12.48,12.49,12.50,101.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
625,56.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.33,3.37,3.41,3.45,3.48,3.52,3.56,3.60,3.64,3.68,12.50,12.51,12.52,12.52,12.53,12.54,12.54,12.55,12.56,12.57,97.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,57.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.70,3.72,3.74,3.75,3.75,3.76,3.77,3.77,3.78,3.79,12.57,12.58,12.58,12.59,12.59,12.59,12.59,12.59,12.60,12.60,97.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,58.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.79,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.84,3.85,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,97.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,59.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.85,3.86,3.87,3.87,3.88,3.88,3.89,3.90,3.91,3.92,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,12.59,97.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,60.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,12.55,3.93,3.94,3.96,3.97,3.98,3.99,4.01,4.02,4.03,4.04,12.59,12.59,12.59,12.59,12.60,12.60,12.61,12.61,12.62,12.62,97.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,61.52,remora3,remora1,12.55,12.55,12.55,12.55,12.55,12.55,12.55,5.23,5.23,5.23,12.55,12.55,12.55,12.55,12.55,12.55,12.55,-5.23,-5.23,-5.23,4.05,4.07,4.08,4.09,4.10,4.12,4.13,4.14,4.15,4.16,12.63,12.63,12.63,12.63,12.63,12.63,12.63,12.62,12.62,12.62,93.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
625,62.52,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.17,4.18,4.19,4.20,4.21,4.22,4.23,4.25,4.26,4.27,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.62,12.63,12.63,80.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
