seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
633,183.54,remora4,remora1,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,2.40,2.38,2.36,2.34,2.32,2.31,2.29,2.27,2.26,2.24,10.37,10.39,10.40,10.41,10.43,10.44,10.45,10.47,10.48,10.49,173.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,184.54,remora4,remora1,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,13.85,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,18.03,13.85,2.22,2.21,2.19,2.17,2.16,2.14,2.13,2.11,2.10,2.08,10.51,10.52,10.53,10.55,10.56,10.58,10.59,10.61,10.63,10.64,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,185.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,2.08,2.08,2.07,2.07,2.07,2.06,2.05,2.03,2.02,2.00,10.66,10.67,10.69,10.70,10.71,10.72,10.73,10.75,10.76,10.76,160.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,186.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.99,1.97,1.95,1.94,1.93,1.91,1.90,1.89,1.87,1.86,10.77,10.78,10.79,10.80,10.81,10.82,10.83,10.84,10.85,10.86,152.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,187.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.85,1.84,1.82,1.81,1.80,1.78,1.77,1.75,1.74,1.72,10.87,10.88,10.89,10.90,10.91,10.92,10.93,10.94,10.95,10.95,144.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,188.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.71,1.70,1.68,1.67,1.65,1.64,1.63,1.61,1.60,1.58,10.96,10.97,10.98,10.98,10.99,11.00,11.01,11.02,11.03,11.04,136.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,189.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.57,1.56,1.54,1.53,1.51,1.50,1.49,1.47,1.46,1.45,11.05,11.06,11.07,11.08,11.10,11.11,11.12,11.13,11.14,11.16,139.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,190.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,1.43,1.42,1.41,1.39,1.38,1.37,1.35,1.34,1.33,1.32,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,11.24,11.25,152.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,191.54,remora4,remora1,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-0.84,-0.84,13.85,13.85,13.85,13.85,13.85,13.85,13.85,13.85,-16.54,-16.54,1.31,1.29,1.28,1.27,1.26,1.25,1.23,1.22,1.21,1.21,11.26,11.27,11.28,11.30,11.31,11.32,11.33,11.34,11.34,11.34,149.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,192.54,remora4,remora1,-0.79,-0.79,-0.66,-0.66,13.85,5.23,5.23,5.23,5.23,5.23,-16.49,-16.49,-16.36,-16.36,13.85,-5.23,-5.23,-5.23,-5.23,-5.23,1.21,1.22,1.23,1.24,1.25,1.26,1.26,1.25,1.25,1.25,11.34,11.33,11.33,11.32,11.31,11.30,11.30,11.29,11.29,11.29,136.38,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,193.54,remora4,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.25,1.25,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,11.28,11.28,11.27,11.27,11.27,11.27,11.27,11.27,11.27,11.27,118.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
633,194.54,remora4,remora1,5.23,5.23,4.27,4.27,4.95,4.95,13.12,13.12,13.12,13.12,-5.23,-5.23,-11.43,-11.43,-10.75,-10.75,13.12,13.12,13.12,13.12,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,11.27,11.27,11.28,11.28,11.28,11.28,11.28,11.28,11.28,11.28,107.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,195.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.25,1.25,1.25,11.28,11.28,11.28,11.28,11.29,11.28,11.28,11.28,11.28,11.28,106.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,196.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.25,1.26,1.26,1.26,1.26,1.27,1.27,1.27,1.27,1.28,11.28,11.28,11.28,11.28,11.28,11.27,11.27,11.27,11.27,11.27,105.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,197.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.28,1.28,1.28,1.29,1.29,1.29,1.29,1.30,1.30,1.30,11.26,11.26,11.26,11.26,11.25,11.25,11.24,11.24,11.24,11.24,105.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,198.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.31,1.31,1.31,1.31,1.32,1.32,1.32,1.33,1.33,1.33,11.23,11.23,11.23,11.23,11.23,11.22,11.22,11.22,11.22,11.22,104.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,199.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.33,1.34,1.34,1.34,1.35,1.35,1.35,1.36,1.36,1.36,11.22,11.22,11.22,11.22,11.22,11.22,11.21,11.21,11.21,11.21,103.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,200.54,remora4,remora1,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,13.12,1.37,1.37,1.38,1.38,1.39,1.39,1.40,1.40,1.41,1.41,11.21,11.21,11.20,11.20,11.20,11.20,11.20,11.20,11.20,11.20,102.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,201.54,remora4,remora1,13.12,13.12,13.12,13.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,13.12,13.12,13.12,13.12,5.23,5.23,5.23,5.23,5.23,5.23,1.42,1.43,1.43,1.44,1.44,1.45,1.47,1.48,1.49,1.51,11.20,11.20,11.20,11.19,11.19,11.19,11.19,11.19,11.19,11.19,95.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,202.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.52,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,11.19,11.18,11.18,11.18,11.18,11.19,11.19,11.19,11.20,11.20,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,203.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.68,1.69,1.71,1.73,1.75,1.76,1.78,1.80,1.82,1.84,11.20,11.21,11.21,11.22,11.22,11.23,11.23,11.23,11.23,11.23,90.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
633,204.54,remora4,remora1,-5.23,-5.23,-5.23,-5.23,13.31,13.31,13.31,13.31,13.31,13.31,5.23,5.23,5.23,5.23,13.31,13.31,13.31,13.31,13.31,13.31,1.86,1.88,1.89,1.91,1.93,1.95,1.96,1.97,1.98,1.99,11.24,11.24,11.24,11.24,11.25,11.25,11.26,11.27,11.28,11.29,91.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,205.54,remora4,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.99,2.00,2.01,2.01,2.00,1.99,1.98,1.97,1.95,1.94,11.30,11.30,11.31,11.31,11.31,11.32,11.32,11.32,11.33,11.33,92.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,206.54,remora4,remora1,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,13.31,1.93,1.91,1.90,1.89,1.88,1.86,1.85,1.84,1.82,1.81,11.33,11.33,11.33,11.33,11.33,11.34,11.34,11.34,11.34,11.34,92.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,207.54,remora4,remora1,13.31,13.31,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,13.31,13.31,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.80,1.79,1.78,1.76,1.75,1.74,1.73,1.72,1.71,1.71,11.34,11.34,11.35,11.35,11.35,11.36,11.37,11.37,11.38,11.38,97.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,208.54,remora4,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.70,1.69,1.69,1.69,1.68,1.68,1.67,1.67,1.66,1.66,11.39,11.40,11.40,11.41,11.41,11.42,11.43,11.43,11.44,11.44,104.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,209.54,remora4,remora1,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,19.85,1.66,1.65,1.65,1.65,1.65,1.65,1.64,1.64,1.65,1.65,11.45,11.46,11.46,11.47,11.48,11.48,11.49,11.50,11.50,11.51,111.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,210.54,remora4,remora1,19.85,19.85,19.85,19.85,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.85,19.85,19.85,19.85,5.23,5.23,5.23,5.23,5.23,5.23,1.65,1.65,1.65,1.66,1.66,1.67,1.68,1.69,1.70,1.72,11.52,11.52,11.53,11.54,11.55,11.55,11.55,11.55,11.55,11.54,106.06,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
633,18.54,remora4,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,2.32,2.28,2.24,2.20,2.16,2.12,2.08,2.04,2.00,1.96,8.29,8.29,8.29,8.30,8.30,8.30,8.31,8.31,8.31,8.31,114.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,19.54,remora4,remora5,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,19.77,1.92,1.87,1.83,1.79,1.75,1.71,1.67,1.63,1.59,1.55,8.32,8.32,8.33,8.33,8.33,8.34,8.34,8.35,8.35,8.36,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,20.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.51,1.48,1.46,1.43,1.42,1.41,1.40,1.38,1.37,1.36,8.36,8.37,8.37,8.38,8.39,8.39,8.40,8.41,8.41,8.42,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,21.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.35,1.34,1.33,1.32,1.31,1.29,1.28,1.27,1.26,1.25,8.42,8.43,8.43,8.44,8.44,8.44,8.45,8.45,8.45,8.46,134.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,22.54,remora4,remora5,5.23,5.23,5.23,5.23,-0.67,-0.67,-0.33,-0.33,0.25,0.25,-5.23,-5.23,-5.23,-5.23,-16.36,-16.36,-16.02,-16.02,-15.45,-15.45,1.24,1.23,1.22,1.20,1.20,1.20,1.20,1.21,1.23,1.24,8.46,8.47,8.47,8.48,8.48,8.48,8.49,8.49,8.49,8.50,139.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,23.54,remora4,remora5,22.89,22.89,22.89,22.89,22.89,22.89,3.10,3.10,3.55,3.55,22.89,22.89,22.89,22.89,22.89,22.89,-12.60,-12.60,-12.15,-12.15,1.25,1.26,1.26,1.25,1.23,1.22,1.20,1.19,1.19,1.19,8.50,8.50,8.51,8.52,8.53,8.54,8.56,8.57,8.58,8.58,139.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,24.54,remora4,remora5,3.93,3.93,4.76,4.76,5.77,5.77,6.81,6.81,7.86,7.86,-11.77,-11.77,-10.93,-10.93,-9.92,-9.92,-8.88,-8.88,-7.82,-7.82,1.19,1.20,1.20,1.21,1.21,1.21,1.22,1.22,1.22,1.23,8.59,8.59,8.60,8.61,8.61,8.62,8.62,8.63,8.63,8.64,121.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
633,25.54,remora4,remora5,8.39,8.39,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-6.23,-6.23,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.23,1.23,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,8.64,8.65,8.65,8.66,8.67,8.68,8.69,8.70,8.71,8.72,120.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,26.54,remora4,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.30,1.32,1.33,1.35,1.36,1.37,1.39,1.40,1.42,1.43,8.73,8.74,8.75,8.76,8.78,8.79,8.80,8.81,8.83,8.84,123.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,27.54,remora4,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.44,1.46,1.47,1.49,1.50,1.51,1.53,1.54,1.55,1.57,8.85,8.86,8.88,8.89,8.91,8.92,8.94,8.95,8.97,8.98,126.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,28.54,remora4,remora5,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,1.58,1.59,1.61,1.62,1.63,1.65,1.66,1.67,1.69,1.70,9.00,9.01,9.02,9.04,9.05,9.07,9.08,9.09,9.11,9.12,129.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,29.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.71,1.73,1.74,1.76,1.77,1.78,1.80,1.81,1.83,1.84,9.13,9.14,9.16,9.17,9.19,9.20,9.22,9.24,9.26,9.28,136.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,30.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,1.86,1.87,1.89,1.90,1.92,1.93,1.95,1.96,1.98,1.99,9.30,9.32,9.33,9.35,9.37,9.39,9.41,9.42,9.44,9.46,162.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,31.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.01,2.02,2.04,2.05,2.06,2.08,2.09,2.11,2.12,2.14,9.48,9.50,9.52,9.53,9.55,9.57,9.59,9.61,9.63,9.65,189.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,32.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,2.27,2.29,9.67,9.69,9.71,9.72,9.74,9.76,9.78,9.80,9.82,9.84,211.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,33.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,2.30,2.32,2.34,2.36,2.37,2.39,2.41,2.42,2.44,2.46,9.86,9.88,9.89,9.91,9.93,9.95,9.96,9.98,10.00,10.01,222.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,34.54,remora4,remora5,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,-5.23,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,26.59,5.23,2.48,2.50,2.51,2.53,2.55,2.57,2.59,2.61,2.63,2.65,10.03,10.05,10.06,10.08,10.10,10.12,10.14,10.15,10.17,10.19,244.04,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,35.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.68,2.69,2.70,2.70,2.71,2.71,2.72,2.72,10.20,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,10.21,225.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,36.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.73,2.73,2.74,2.75,2.75,2.76,2.76,2.77,2.78,2.78,10.21,10.22,10.22,10.21,10.21,10.21,10.21,10.21,10.20,10.20,202.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,37.54,remora4,remora5,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,2.79,2.80,2.80,2.81,2.81,2.82,2.83,2.83,2.83,2.83,10.20,10.19,10.19,10.18,10.18,10.18,10.18,10.19,10.20,10.21,197.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
633,38.54,remora4,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,10.23,10.24,10.26,10.27,10.29,10.30,10.32,10.34,10.35,10.37,203.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,39.54,remora4,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.85,2.85,2.85,2.85,2.85,2.86,2.86,2.86,2.87,2.87,10.38,10.40,10.41,10.43,10.44,10.45,10.46,10.47,10.48,10.49,205.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,40.54,remora4,remora5,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.87,2.88,2.88,2.88,2.89,2.89,2.90,2.90,2.91,2.91,10.50,10.52,10.53,10.54,10.56,10.57,10.59,10.60,10.62,10.64,207.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,41.54,remora4,remora5,28.96,28.96,28.96,28.96,28.96,28.96,5.23,5.23,5.23,5.23,28.96,28.96,28.96,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,2.92,2.92,2.93,2.93,2.94,2.95,2.95,2.96,2.96,2.97,10.66,10.68,10.69,10.71,10.74,10.76,10.78,10.79,10.80,10.81,198.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,42.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.97,2.98,2.98,2.98,2.99,2.99,3.00,3.00,3.00,3.00,10.81,10.82,10.82,10.82,10.82,10.82,10.83,10.83,10.83,10.83,172.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,43.54,remora4,remora5,5.23,5.23,5.23,5.23,5.23,5.23,25.82,25.82,25.82,25.82,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,25.82,25.82,25.82,25.82,3.00,3.00,3.00,3.00,3.00,3.00,3.00,3.01,3.01,3.02,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.84,10.85,10.86,155.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
633,44.54,remora4,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.04,3.06,3.07,3.09,3.11,3.13,3.15,3.17,3.20,3.22,10.88,10.90,10.91,10.93,10.95,10.97,10.99,11.01,11.03,11.05,157.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
633,45.54,remora4,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.23,3.25,3.27,3.28,3.30,3.31,3.33,3.34,3.36,3.37,11.07,11.09,11.10,11.13,11.15,11.17,11.19,11.21,11.23,11.26,183.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
633,46.54,remora4,remora5,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,25.82,3.39,3.40,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.52,11.28,11.30,11.32,11.34,11.37,11.39,11.41,11.43,11.45,11.46,209.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
633,47.54,remora4,remora5,22.76,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,22.76,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,19.36,3.53,3.55,3.56,3.57,3.58,3.58,3.59,3.60,3.61,3.62,11.48,11.49,11.50,11.51,11.53,11.54,11.55,11.56,11.57,11.58,211.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
