seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
537,177.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.64,2.65,2.67,2.68,2.70,2.71,2.73,2.75,2.77,2.78,7.84,7.84,7.83,7.83,7.82,7.82,7.81,7.81,7.81,7.80,144.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,178.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.77,2.80,2.82,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.96,7.80,7.80,7.79,7.79,7.78,7.78,7.77,7.77,7.76,7.75,124.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,179.54,remora0,remora4,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.96,2.96,2.95,2.95,2.94,2.93,2.91,2.90,2.90,2.90,7.74,7.73,7.72,7.70,7.69,7.67,7.66,7.64,7.62,7.61,140.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,180.54,remora0,remora4,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,15.77,2.90,2.91,2.92,2.94,2.96,2.98,3.00,3.02,3.00,2.97,7.60,7.59,7.57,7.56,7.55,7.54,7.53,7.52,7.51,7.50,138.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,181.54,remora0,remora4,15.77,15.77,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.77,15.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.93,2.90,2.86,2.83,2.81,2.79,2.77,2.75,2.74,2.73,7.49,7.48,7.47,7.46,7.46,7.45,7.44,7.43,7.43,7.43,117.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,182.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.71,2.71,2.71,7.42,7.42,7.42,7.42,7.42,7.41,7.41,7.41,7.41,7.40,96.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,183.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,7.40,7.40,7.40,7.39,7.39,7.39,7.39,7.38,7.38,7.38,76.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,184.54,remora0,remora4,5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,-5.23,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.69,2.69,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.64,7.37,7.37,7.36,7.36,7.35,7.34,7.33,7.32,7.31,7.29,67.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,185.54,remora0,remora4,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,13.95,2.64,2.63,2.63,2.62,2.62,2.61,2.60,2.60,2.59,2.59,7.28,7.27,7.26,7.25,7.24,7.23,7.22,7.20,7.19,7.18,62.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,186.54,remora0,remora4,13.95,13.95,13.95,13.95,13.95,0.00,0.00,0.00,0.00,0.00,13.95,13.95,13.95,13.95,13.95,0.00,0.00,0.00,0.00,0.00,2.58,2.58,2.57,2.57,2.56,2.56,2.55,2.55,2.54,2.54,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.04,69.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,187.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.53,2.53,2.52,2.52,2.52,2.51,2.51,2.51,2.50,7.03,7.02,7.01,7.00,6.99,6.98,6.98,6.97,6.96,6.96,69.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,188.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.50,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,6.95,6.95,6.94,6.93,6.93,6.92,6.91,6.90,6.90,6.89,68.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,189.54,remora0,remora4,0.00,0.00,0.00,0.00,0.00,20.28,20.28,20.28,20.28,20.28,0.00,0.00,0.00,0.00,0.00,20.28,20.28,20.28,20.28,20.28,2.47,2.47,2.47,2.47,2.47,2.46,2.46,2.46,2.45,2.44,6.88,6.87,6.87,6.86,6.85,6.84,6.83,6.81,6.80,6.78,62.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,190.54,remora0,remora4,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,5.23,5.23,20.28,20.28,20.28,20.28,20.28,20.28,20.28,20.28,-5.23,-5.23,2.44,2.43,2.42,2.41,2.40,2.40,2.39,2.38,2.38,2.38,6.76,6.74,6.72,6.70,6.68,6.66,6.64,6.62,6.60,6.58,62.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,191.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.33,2.32,2.31,6.57,6.56,6.54,6.53,6.52,6.51,6.50,6.49,6.48,6.46,59.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,192.54,remora0,remora4,5.23,5.23,5.23,5.23,29.22,29.22,29.22,29.22,29.22,29.22,-5.23,-5.23,-5.23,-5.23,29.22,29.22,29.22,29.22,29.22,29.22,2.30,2.29,2.29,2.28,2.27,2.26,2.26,2.26,2.26,2.26,6.45,6.44,6.43,6.42,6.41,6.40,6.39,6.38,6.36,6.35,77.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
537,193.54,remora0,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.26,2.27,2.28,2.29,2.30,2.31,2.32,2.33,2.34,2.35,6.33,6.32,6.30,6.29,6.27,6.25,6.24,6.23,6.21,6.20,106.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,194.54,remora0,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.36,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.44,2.45,6.19,6.17,6.16,6.15,6.14,6.13,6.12,6.11,6.09,6.08,123.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,195.54,remora0,remora4,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,29.22,2.46,2.47,2.48,2.47,2.44,2.41,2.38,2.35,2.32,2.29,6.07,6.06,6.05,6.04,6.03,6.02,6.01,6.00,5.99,5.98,138.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,196.54,remora0,remora4,29.22,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,29.22,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.24,2.21,2.20,2.19,2.18,2.18,2.18,2.18,2.18,5.97,5.96,5.94,5.93,5.92,5.91,5.90,5.89,5.88,5.87,134.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,197.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.80,134.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,198.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.96,28.96,28.96,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,28.96,28.96,28.96,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,5.79,5.79,5.78,5.77,5.76,5.76,5.75,5.74,5.74,5.73,143.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
537,199.54,remora0,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.18,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.17,5.72,5.71,5.71,5.70,5.70,5.69,5.68,5.68,5.68,5.67,161.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,200.54,remora0,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.18,2.19,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,5.67,5.66,5.66,5.65,5.65,5.64,5.63,5.63,5.62,5.62,174.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,201.54,remora0,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.27,2.29,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.37,5.61,5.61,5.60,5.60,5.59,5.59,5.59,5.58,5.58,5.58,203.68,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,202.54,remora0,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.38,2.39,2.40,2.41,2.42,2.43,2.45,2.46,2.48,2.49,5.57,5.57,5.57,5.56,5.56,5.56,5.56,5.56,5.56,5.56,215.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,203.54,remora0,remora4,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,28.96,2.51,2.53,2.54,2.56,2.58,2.60,2.62,2.64,2.67,2.69,5.56,5.56,5.57,5.57,5.57,5.57,5.58,5.58,5.59,5.59,214.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,204.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.71,2.73,2.75,2.76,2.77,2.78,2.79,2.80,2.80,2.81,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,185.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,205.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.82,2.83,2.83,2.84,2.85,2.86,2.86,2.87,2.88,2.89,5.61,5.61,5.60,5.60,5.60,5.60,5.59,5.59,5.59,5.59,156.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,206.54,remora0,remora4,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,26.25,26.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,26.25,26.25,2.90,2.91,2.91,2.92,2.93,2.94,2.95,2.96,2.97,2.98,5.59,5.59,5.58,5.58,5.58,5.58,5.58,5.58,5.58,5.58,158.73,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
537,207.54,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.00,3.02,3.05,3.08,3.10,3.13,3.15,3.18,3.20,3.22,5.58,5.58,5.59,5.59,5.60,5.61,5.62,5.63,5.64,5.65,184.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,208.54,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.25,3.27,3.29,3.31,3.33,3.36,3.38,3.40,3.43,3.46,5.66,5.67,5.69,5.70,5.71,5.72,5.74,5.75,5.76,5.77,202.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,209.54,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.48,3.51,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.83,5.83,5.84,199.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,210.54,remora0,remora4,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,26.25,3.57,3.57,3.58,3.60,3.62,3.64,3.67,3.69,3.71,3.74,5.85,5.85,5.86,5.86,5.87,5.88,5.88,5.89,5.90,5.90,197.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
537,18.54,remora0,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.14,5.13,5.12,5.11,5.09,5.08,5.07,5.06,5.04,5.03,8.69,8.67,8.66,8.64,8.62,8.60,8.58,8.56,8.55,8.53,87.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,19.54,remora0,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.02,5.01,5.01,5.02,5.02,5.03,5.04,5.04,5.05,5.06,8.51,8.50,8.49,8.47,8.46,8.45,8.44,8.43,8.42,8.41,105.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,20.54,remora0,remora5,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,17.21,5.06,5.07,5.08,5.08,5.09,5.10,5.11,5.11,5.12,5.13,8.41,8.40,8.39,8.38,8.37,8.36,8.35,8.34,8.33,8.32,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,21.54,remora0,remora5,17.21,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,17.21,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.13,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,5.14,8.30,8.29,8.29,8.28,8.28,8.28,8.27,8.26,8.26,8.25,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,22.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.14,5.15,5.15,5.15,5.15,5.15,5.14,5.14,8.25,8.24,8.24,8.24,8.24,8.23,8.23,8.23,8.23,8.23,123.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,23.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.14,5.14,5.14,5.13,5.12,5.10,5.09,5.07,5.05,5.03,8.22,8.22,8.21,8.21,8.20,8.19,8.18,8.17,8.15,8.14,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
537,24.54,remora0,remora5,5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,-5.23,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,5.01,4.99,4.97,4.94,4.91,4.88,4.85,4.82,4.79,4.76,8.13,8.11,8.10,8.08,8.06,8.03,8.01,7.99,7.97,7.95,123.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,25.54,remora0,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.73,4.70,4.67,4.64,4.60,4.58,4.55,4.52,4.49,4.46,7.93,7.91,7.89,7.87,7.85,7.83,7.81,7.80,7.78,7.76,125.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,26.54,remora0,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,20.06,4.43,4.40,4.38,4.35,4.31,4.28,4.24,4.21,4.18,4.15,7.75,7.73,7.71,7.70,7.68,7.67,7.65,7.64,7.63,7.61,128.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,27.54,remora0,remora5,20.06,20.06,20.06,20.06,20.06,20.06,20.06,28.39,28.39,28.39,20.06,20.06,20.06,20.06,20.06,20.06,20.06,28.39,28.39,28.39,4.11,4.08,4.05,4.02,3.99,3.96,3.93,3.90,3.87,3.84,7.60,7.59,7.58,7.57,7.55,7.54,7.53,7.52,7.51,7.49,134.10,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,28.54,remora0,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.81,3.78,3.75,3.72,3.69,3.66,3.64,3.61,3.58,3.56,7.48,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.35,7.34,145.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,29.54,remora0,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.54,3.51,3.49,3.47,3.45,3.43,3.41,3.39,3.38,3.36,7.32,7.30,7.29,7.27,7.26,7.24,7.23,7.22,7.21,7.20,156.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,30.54,remora0,remora5,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,28.39,3.34,3.33,3.32,3.30,3.29,3.28,3.27,3.26,3.26,3.25,7.18,7.17,7.16,7.15,7.14,7.13,7.12,7.11,7.10,7.09,167.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,31.54,remora0,remora5,28.39,28.39,28.39,28.39,5.23,5.23,5.23,5.23,5.23,5.23,28.39,28.39,28.39,28.39,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.22,3.22,3.21,7.08,7.06,7.05,7.04,7.03,7.02,7.01,7.01,7.00,7.00,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,32.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.21,3.20,3.20,3.20,3.19,3.19,3.18,3.18,3.18,3.17,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.97,6.97,6.97,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,33.54,remora0,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.17,3.17,3.17,3.16,3.16,3.16,3.16,3.15,3.15,3.15,6.96,6.96,6.95,6.95,6.94,6.94,6.93,6.93,6.92,6.92,177.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,34.54,remora0,remora5,5.23,5.23,5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.11,3.10,3.09,6.92,6.91,6.91,6.90,6.90,6.90,6.90,6.89,6.89,6.90,179.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right",adaptive_sampling
537,35.54,remora0,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,3.07,3.05,3.03,3.02,3.00,2.98,2.97,2.95,2.94,2.93,6.90,6.90,6.91,6.91,6.92,6.92,6.93,6.93,6.94,6.95,189.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,36.54,remora0,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.91,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,6.95,6.96,6.97,6.97,6.98,6.99,6.99,7.00,7.01,7.01,198.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,37.54,remora0,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.81,2.81,2.80,2.78,2.75,2.72,2.68,2.65,2.62,2.59,7.02,7.03,7.03,7.04,7.04,7.05,7.05,7.06,7.06,7.07,205.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,38.54,remora0,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,29.37,2.56,2.54,2.51,2.49,2.46,2.44,2.42,2.40,2.38,2.36,7.08,7.08,7.09,7.10,7.11,7.11,7.12,7.13,7.14,7.15,206.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,39.54,remora0,remora5,29.37,29.37,29.37,29.37,29.37,29.37,29.37,-5.23,-5.23,-5.23,29.37,29.37,29.37,29.37,29.37,29.37,29.37,5.23,5.23,5.23,2.35,2.33,2.32,2.30,2.29,2.28,2.27,2.26,2.26,2.26,7.16,7.18,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,198.32,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,40.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,2.26,7.27,7.27,7.27,7.27,7.27,7.28,7.28,7.28,7.28,7.28,169.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,41.54,remora0,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,27.36,27.36,27.36,27.36,27.36,5.23,5.23,5.23,5.23,5.23,27.36,27.36,27.36,27.36,27.36,2.26,2.26,2.26,2.26,2.26,2.26,2.27,2.27,2.28,2.29,7.28,7.28,7.28,7.29,7.29,7.29,7.29,7.30,7.31,7.32,172.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Right",adaptive_sampling
537,42.54,remora0,remora5,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,27.36,2.30,2.31,2.32,2.33,2.34,2.34,2.35,2.36,2.37,2.38,7.33,7.34,7.35,7.36,7.37,7.38,7.40,7.41,7.42,7.44,199.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
