seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
532,123.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.51,4.50,4.48,4.47,4.45,4.43,4.40,4.38,4.35,4.32,11.75,11.74,11.73,11.72,11.71,11.70,11.69,11.68,11.67,11.66,186.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,124.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.30,4.27,4.25,4.22,4.20,4.17,4.15,4.13,4.11,4.09,11.65,11.64,11.63,11.62,11.61,11.60,11.59,11.59,11.58,11.58,184.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,125.53,remora1,remora5,5.23,5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,-5.23,-5.23,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.07,4.05,4.03,4.01,4.00,4.00,4.01,4.03,4.05,4.07,11.57,11.57,11.56,11.56,11.55,11.55,11.54,11.53,11.52,11.51,185.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
532,126.53,remora1,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.09,4.11,4.14,4.16,4.18,4.21,4.23,4.25,4.27,4.30,11.51,11.50,11.49,11.48,11.47,11.46,11.45,11.44,11.43,11.42,189.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
532,127.53,remora1,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.31,4.32,4.33,4.34,4.34,4.35,4.35,4.36,4.36,4.37,11.41,11.39,11.38,11.36,11.35,11.33,11.31,11.30,11.28,11.26,192.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
532,128.53,remora1,remora5,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,28.54,4.37,4.37,4.37,4.37,4.38,4.38,4.38,4.38,4.39,4.39,11.24,11.23,11.21,11.19,11.17,11.16,11.14,11.13,11.11,11.10,196.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
532,129.53,remora1,remora5,28.54,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,28.54,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.40,4.40,4.40,4.39,4.37,4.35,4.33,4.30,4.28,4.26,11.08,11.07,11.06,11.05,11.04,11.03,11.03,11.02,11.02,11.01,174.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
532,130.53,remora1,remora5,5.23,5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,22.95,-5.23,-5.23,24.38,24.38,24.38,24.38,24.38,24.38,24.38,22.95,4.24,4.22,4.21,4.19,4.18,4.18,4.18,4.18,4.19,4.19,11.01,11.00,11.00,10.99,10.98,10.97,10.95,10.93,10.91,10.89,168.34,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,131.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.19,4.20,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.23,10.87,10.86,10.84,10.82,10.80,10.79,10.77,10.76,10.74,10.72,166.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,132.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.27,4.27,4.28,10.71,10.69,10.68,10.67,10.66,10.65,10.64,10.63,10.62,10.61,176.56,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,133.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.28,4.29,4.30,4.30,4.31,4.32,4.32,4.33,4.35,4.37,10.60,10.59,10.58,10.58,10.57,10.56,10.55,10.54,10.53,10.52,199.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,134.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.38,4.40,4.43,4.45,4.47,4.49,4.51,4.53,4.54,4.55,10.51,10.50,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,222.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,135.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.56,4.56,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,10.41,10.40,10.39,10.38,10.36,10.35,10.33,10.32,10.30,10.29,222.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,136.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.58,4.59,4.59,4.59,4.60,4.60,4.61,4.61,4.61,4.61,10.28,10.26,10.25,10.23,10.22,10.21,10.19,10.18,10.17,10.15,216.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,137.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,22.95,4.61,4.61,4.61,4.60,4.60,4.60,4.60,4.60,4.60,4.60,10.14,10.13,10.12,10.11,10.10,10.09,10.08,10.07,10.06,10.05,211.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,138.53,remora1,remora5,22.95,22.95,22.95,22.95,22.95,-5.23,-5.23,-5.23,-5.23,-5.23,22.95,22.95,22.95,22.95,22.95,5.23,5.23,5.23,5.23,5.23,4.60,4.60,4.60,4.60,4.60,4.60,4.59,4.58,4.56,4.54,10.04,10.02,10.01,9.99,9.98,9.96,9.95,9.94,9.93,9.93,194.33,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,139.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.52,4.50,4.48,4.46,4.44,4.41,4.39,4.37,4.35,4.33,9.92,9.92,9.92,9.91,9.91,9.91,9.90,9.90,9.90,9.89,191.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,140.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.31,4.29,4.27,4.25,4.23,4.21,4.19,4.17,4.15,4.13,9.89,9.88,9.88,9.87,9.87,9.86,9.86,9.86,9.85,9.85,172.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
532,141.53,remora1,remora5,-5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,5.23,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,21.96,4.11,4.09,4.07,4.06,4.06,4.05,4.05,4.04,4.04,4.04,9.84,9.84,9.84,9.84,9.84,9.84,9.84,9.85,9.85,9.85,168.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,142.53,remora1,remora5,21.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.96,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.04,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.97,9.86,9.86,9.86,9.87,9.87,9.87,9.87,9.87,9.87,9.87,148.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,143.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.87,9.87,9.87,9.87,9.87,9.87,9.86,9.86,9.86,9.85,9.85,125.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,144.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.87,3.88,3.88,3.89,3.90,3.90,3.91,3.92,3.92,3.93,9.85,9.85,9.85,9.85,9.85,9.86,9.86,9.86,9.86,9.86,102.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
532,145.53,remora1,remora5,0.00,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,0.00,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.93,3.93,3.94,3.95,3.97,3.98,4.00,4.02,4.03,4.05,9.86,9.86,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.89,92.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,146.53,remora1,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.06,4.06,4.06,4.05,4.05,4.04,4.03,4.02,4.01,4.01,9.89,9.90,9.90,9.90,9.90,9.90,9.90,9.90,9.91,9.91,85.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,147.53,remora1,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,4.00,3.99,3.98,3.97,3.96,3.96,3.95,3.94,3.93,3.92,9.91,9.91,9.91,9.92,9.92,9.92,9.92,9.92,9.93,9.93,77.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,148.53,remora1,remora5,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,15.16,3.91,3.90,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.84,9.93,9.93,9.93,9.94,9.94,9.94,9.95,9.95,9.95,9.96,81.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,149.53,remora1,remora5,15.16,15.16,15.16,15.16,5.23,5.23,5.23,5.23,5.23,5.23,15.16,15.16,15.16,15.16,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.83,3.82,3.81,3.80,3.79,3.78,3.76,3.74,3.72,3.70,9.96,9.96,9.97,9.97,9.98,9.98,9.98,9.98,9.97,9.97,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,150.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.68,3.65,3.63,3.61,3.59,3.57,3.55,3.52,3.50,3.48,9.97,9.97,9.97,9.97,9.96,9.96,9.96,9.96,9.96,9.96,87.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,151.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,10.53,10.53,10.53,10.53,3.46,3.44,3.43,3.43,3.42,3.42,3.43,3.43,3.44,3.45,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,9.95,71.59,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,152.53,remora1,remora5,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.47,3.48,3.49,3.50,3.51,3.52,3.54,3.55,3.55,3.56,9.95,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.92,79.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,153.53,remora1,remora5,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.55,3.55,3.53,3.52,3.50,3.49,3.47,3.45,3.44,3.42,9.92,9.91,9.91,9.90,9.89,9.89,9.88,9.87,9.86,9.86,90.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,154.53,remora1,remora5,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.41,3.39,3.38,3.36,3.34,3.33,3.31,3.30,3.28,3.27,9.85,9.84,9.84,9.83,9.83,9.83,9.83,9.82,9.82,9.82,100.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,155.53,remora1,remora5,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,3.25,3.24,3.22,3.21,3.19,3.18,3.16,3.15,3.13,3.12,9.82,9.82,9.82,9.82,9.82,9.82,9.81,9.81,9.81,9.81,97.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,156.53,remora1,remora5,10.53,10.53,10.53,10.53,10.53,5.23,5.23,5.23,5.23,5.23,10.53,10.53,10.53,10.53,10.53,-5.23,-5.23,-5.23,-5.23,-5.23,3.10,3.09,3.07,3.06,3.04,3.03,3.02,3.00,2.98,2.96,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.81,9.82,9.82,87.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,157.53,remora1,remora5,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.25,14.25,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.25,14.25,2.94,2.92,2.90,2.89,2.87,2.85,2.83,2.81,2.79,2.78,9.82,9.83,9.83,9.83,9.84,9.84,9.85,9.85,9.85,9.86,75.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right",adaptive_sampling
532,158.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.77,2.76,2.75,2.75,2.74,2.73,2.73,2.72,2.72,2.71,9.85,9.85,9.85,9.85,9.84,9.84,9.84,9.83,9.83,9.83,74.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,159.53,remora1,remora5,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,14.25,2.70,2.70,2.69,2.69,2.68,2.68,2.67,2.66,2.66,2.65,9.82,9.82,9.82,9.82,9.81,9.81,9.80,9.80,9.79,9.79,82.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,160.53,remora1,remora5,14.25,14.25,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,14.25,14.25,14.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.64,2.63,2.63,2.62,2.61,2.61,2.60,2.60,9.78,9.78,9.77,9.76,9.76,9.75,9.74,9.74,9.73,9.73,87.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,161.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.60,2.61,2.62,2.62,2.63,2.64,2.64,2.64,2.65,2.65,9.73,9.73,9.72,9.72,9.72,9.73,9.73,9.73,9.74,9.74,82.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,162.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.65,2.64,2.63,2.62,2.61,2.59,2.58,2.57,2.56,2.54,9.75,9.75,9.76,9.76,9.76,9.77,9.77,9.77,9.78,9.78,72.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right",adaptive_sampling
532,163.53,remora1,remora5,0.00,0.00,0.00,19.28,19.28,19.28,19.28,-5.23,-5.23,-5.23,0.00,0.00,0.00,19.28,19.28,19.28,19.28,5.23,5.23,5.23,2.53,2.52,2.51,2.49,2.49,2.48,2.49,2.50,2.51,2.52,9.78,9.79,9.79,9.80,9.80,9.80,9.80,9.79,9.79,9.79,69.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,164.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.53,2.54,2.54,2.55,2.57,2.58,2.60,2.61,2.63,2.65,9.78,9.78,9.78,9.78,9.78,9.79,9.79,9.80,9.80,9.80,59.12,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,165.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.66,2.68,2.69,2.70,2.71,2.73,2.74,2.75,2.75,2.76,9.81,9.81,9.81,9.82,9.82,9.83,9.83,9.84,9.84,9.85,48.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"",adaptive_sampling
532,166.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,21.54,21.54,21.54,21.54,21.54,5.23,5.23,5.23,5.23,5.23,21.54,21.54,21.54,21.54,21.54,2.77,2.77,2.78,2.78,2.79,2.79,2.80,2.80,2.81,2.81,9.86,9.86,9.87,9.87,9.88,9.88,9.89,9.90,9.91,9.92,54.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,167.53,remora1,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,2.82,2.83,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.98,9.94,9.95,9.96,9.98,9.99,10.01,10.02,10.04,10.05,10.07,72.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,168.53,remora1,remora5,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,21.54,3.00,3.02,3.04,3.06,3.08,3.10,3.11,3.13,3.15,3.17,10.09,10.11,10.12,10.14,10.15,10.17,10.19,10.20,10.22,10.24,80.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,169.53,remora1,remora5,21.54,25.94,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,21.54,25.94,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.19,3.21,3.23,3.25,3.28,3.30,3.33,3.35,3.37,3.39,10.25,10.27,10.29,10.31,10.33,10.35,10.37,10.39,10.41,10.43,94.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,170.53,remora1,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.41,3.42,3.43,3.43,3.44,3.46,3.48,3.50,3.52,3.55,10.45,10.47,10.48,10.50,10.52,10.54,10.56,10.58,10.60,10.62,119.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,171.53,remora1,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,3.58,3.61,3.64,3.66,3.69,3.72,3.74,3.77,3.79,3.82,10.64,10.66,10.68,10.70,10.72,10.73,10.75,10.77,10.79,10.81,148.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,172.53,remora1,remora5,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,20.64,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,29.38,20.64,3.84,3.87,3.89,3.91,3.93,3.96,3.98,4.00,4.01,4.02,10.83,10.85,10.87,10.89,10.91,10.93,10.95,10.97,10.98,11.00,177.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,173.53,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,11.01,11.02,11.04,11.05,11.06,11.07,11.08,11.10,11.11,11.12,190.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,174.53,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.03,4.04,4.05,4.07,4.09,4.11,4.12,4.14,4.16,4.18,11.14,11.15,11.17,11.18,11.20,11.21,11.23,11.25,11.26,11.28,210.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,175.53,remora1,remora5,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,20.64,4.20,4.22,4.24,4.26,4.28,4.30,4.32,4.34,4.36,4.38,11.30,11.32,11.34,11.35,11.37,11.39,11.40,11.42,11.44,11.45,231.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,176.53,remora1,remora5,20.64,20.64,10.27,12.31,12.31,12.31,12.31,12.31,12.31,12.31,20.64,20.64,10.27,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.40,4.42,4.44,4.45,4.46,4.48,4.48,4.49,4.49,4.48,11.47,11.49,11.50,11.52,11.53,11.54,11.56,11.57,11.58,11.59,234.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,177.53,remora1,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.47,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.41,4.40,11.61,11.62,11.63,11.64,11.66,11.67,11.68,11.69,11.70,11.72,225.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,178.53,remora1,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.39,4.38,4.38,4.37,4.36,4.35,4.34,4.34,4.33,4.32,11.73,11.74,11.75,11.77,11.78,11.79,11.81,11.82,11.83,11.84,215.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,179.53,remora1,remora5,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,12.31,4.31,4.31,4.30,4.29,4.28,4.27,4.27,4.26,4.25,4.24,11.85,11.86,11.87,11.88,11.89,11.90,11.91,11.92,11.93,11.94,199.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,180.53,remora1,remora5,12.31,12.31,12.31,12.31,12.31,12.31,-5.23,-5.23,-5.23,-5.23,12.31,12.31,12.31,12.31,12.31,12.31,5.23,5.23,5.23,5.23,4.24,4.23,4.22,4.21,4.21,4.20,4.20,4.19,4.18,4.16,11.95,11.96,11.97,11.99,12.00,12.01,12.02,12.03,12.04,12.04,177.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
532,181.53,remora1,remora5,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.15,4.13,4.12,4.10,4.09,4.07,4.06,4.04,4.03,4.01,12.05,12.06,12.06,12.07,12.07,12.08,12.09,12.09,12.10,12.11,148.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left",adaptive_sampling
