seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
344,154.52,remora3,remora7,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,4.11,4.08,4.06,4.03,4.00,3.97,3.93,3.90,3.86,3.81,10.15,10.17,10.19,10.21,10.24,10.26,10.28,10.30,10.32,10.34,215.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,155.52,remora3,remora7,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.76,3.71,3.66,3.60,3.56,3.51,3.46,3.41,3.36,3.31,10.36,10.37,10.39,10.41,10.43,10.45,10.47,10.49,10.51,10.53,216.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,156.52,remora3,remora7,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,3.26,3.21,3.17,3.13,3.09,3.05,3.01,2.97,2.93,2.89,10.55,10.57,10.59,10.61,10.64,10.66,10.68,10.71,10.73,10.75,216.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,157.52,remora3,remora7,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,2.85,2.81,2.76,2.73,2.69,2.65,2.61,2.57,2.53,2.49,10.77,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.97,216.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,158.52,remora3,remora7,29.71,29.71,29.71,29.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.71,29.71,29.71,29.71,5.23,5.23,5.23,5.23,5.23,5.23,2.45,2.41,2.37,2.33,2.29,2.26,2.23,2.20,2.19,2.17,10.99,11.01,11.03,11.05,11.07,11.08,11.09,11.10,11.10,11.10,198.90,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,159.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.15,2.14,2.13,2.12,2.10,2.09,2.07,2.06,2.05,2.03,11.10,11.10,11.10,11.10,11.11,11.11,11.11,11.12,11.12,11.12,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,160.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.01,2.00,1.98,1.97,1.96,1.94,1.93,1.92,1.91,11.13,11.13,11.13,11.14,11.14,11.15,11.15,11.15,11.16,11.16,172.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,161.52,remora3,remora7,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,24.18,1.89,1.88,1.86,1.85,1.83,1.82,1.80,1.79,1.78,1.77,11.16,11.16,11.17,11.18,11.19,11.20,11.21,11.22,11.23,11.24,196.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,162.52,remora3,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.77,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.77,1.77,11.25,11.27,11.28,11.29,11.30,11.31,11.32,11.33,11.34,11.35,204.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,163.52,remora3,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.77,1.77,1.77,1.77,1.77,1.77,1.77,1.78,1.77,1.77,11.36,11.36,11.37,11.38,11.39,11.40,11.41,11.41,11.42,11.43,194.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,164.52,remora3,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.77,1.76,1.76,1.75,1.75,1.74,1.74,1.73,1.73,1.72,11.44,11.44,11.45,11.46,11.47,11.48,11.48,11.49,11.50,11.51,183.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,165.52,remora3,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,1.72,1.71,1.71,1.70,1.70,1.69,1.68,1.68,1.67,1.66,11.51,11.52,11.52,11.53,11.53,11.54,11.54,11.55,11.55,11.56,173.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,166.52,remora3,remora7,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,5.23,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,19.57,-5.23,1.66,1.65,1.64,1.64,1.63,1.62,1.62,1.62,1.62,1.63,11.56,11.57,11.57,11.58,11.58,11.59,11.59,11.60,11.61,11.61,161.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,167.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.63,1.64,1.64,1.64,1.65,1.65,1.65,1.65,1.65,1.66,11.62,11.62,11.62,11.62,11.62,11.62,11.61,11.61,11.61,11.60,131.98,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,168.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.99,20.99,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.99,20.99,1.66,1.66,1.66,1.66,1.66,1.66,1.65,1.65,1.65,1.65,11.60,11.60,11.59,11.59,11.58,11.58,11.57,11.57,11.56,11.56,124.29,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,169.52,remora3,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,27.10,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,27.10,1.64,1.63,1.61,1.60,1.59,1.57,1.55,1.54,1.53,1.52,11.56,11.56,11.57,11.58,11.59,11.60,11.61,11.62,11.63,11.64,145.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,170.52,remora3,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.49,1.49,1.48,11.65,11.67,11.69,11.70,11.72,11.73,11.75,11.76,11.78,11.79,172.99,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,171.52,remora3,remora7,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.47,1.46,1.45,1.44,1.43,1.42,1.41,1.40,1.39,1.39,11.81,11.82,11.83,11.85,11.86,11.87,11.89,11.90,11.92,11.93,175.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,172.52,remora3,remora7,27.10,27.10,27.10,27.10,-17.85,-17.85,-17.85,-17.85,-17.85,-17.85,27.10,27.10,27.10,27.10,-2.15,-2.15,-2.15,-2.15,-2.15,-2.15,1.38,1.37,1.36,1.36,1.36,1.35,1.35,1.36,1.36,1.36,11.95,11.97,11.98,12.00,12.02,12.03,12.04,12.04,12.04,12.04,173.16,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,173.52,remora3,remora7,-17.84,-17.84,-17.81,-17.81,-17.63,-17.63,-17.28,-17.28,-16.79,-16.79,-2.15,-2.15,-2.11,-2.11,-1.93,-1.93,-1.58,-1.58,-1.09,-1.09,1.36,1.36,1.36,1.36,1.35,1.34,1.34,1.33,1.32,1.31,12.03,12.02,12.01,12.00,11.99,11.98,11.98,11.97,11.96,11.95,163.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
344,174.52,remora3,remora7,-16.79,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,-1.09,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,27.10,1.30,1.29,1.28,1.28,1.27,1.27,1.26,1.27,1.27,1.29,11.94,11.93,11.93,11.92,11.92,11.92,11.93,11.93,11.94,11.94,168.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,175.52,remora3,remora7,-13.18,-13.18,-13.18,-13.18,-13.18,-13.21,-13.21,-13.05,-12.29,-12.29,2.52,2.52,2.52,2.51,2.51,2.48,2.48,2.64,3.41,3.41,1.30,1.31,1.32,1.33,1.33,1.33,1.33,1.33,1.33,1.33,11.95,11.96,11.97,11.97,11.97,11.97,11.98,11.98,11.98,11.98,154.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,176.52,remora3,remora7,-12.29,-11.22,-11.22,-10.11,-8.98,-8.98,-7.84,-7.84,-4.18,-4.18,3.41,4.48,4.48,5.59,6.72,6.72,7.85,7.85,9.06,9.06,1.32,1.31,1.30,1.29,1.27,1.25,1.23,1.21,1.19,1.18,11.98,11.97,11.97,11.97,11.96,11.96,11.95,11.95,11.94,11.94,138.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,177.52,remora3,remora7,4.33,4.33,7.32,7.32,6.78,6.78,3.08,3.08,-1.42,-1.42,11.17,11.17,11.19,11.19,11.25,11.25,10.98,10.98,9.90,9.90,1.17,1.17,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.25,11.94,11.93,11.93,11.92,11.92,11.92,11.91,11.91,11.91,11.91,146.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,178.52,remora3,remora7,-0.51,-0.51,0.54,0.54,0.54,1.51,2.38,2.38,24.32,24.32,10.16,10.16,10.43,10.43,10.43,10.67,10.85,10.85,24.32,24.32,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,1.24,11.90,11.90,11.90,11.90,11.90,11.90,11.90,11.89,11.89,11.89,151.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
344,179.52,remora3,remora7,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,24.32,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,11.88,11.88,11.86,11.85,11.84,11.83,11.82,11.81,11.80,11.79,154.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,180.52,remora3,remora7,24.32,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,24.32,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.29,1.29,1.29,1.30,1.30,1.30,1.31,1.31,1.31,1.31,11.77,11.76,11.75,11.74,11.73,11.72,11.71,11.69,11.68,11.67,146.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,181.52,remora3,remora7,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.32,1.32,1.32,1.33,1.33,1.33,1.34,1.34,1.34,1.35,11.65,11.64,11.63,11.62,11.60,11.59,11.58,11.57,11.56,11.55,138.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,182.52,remora3,remora7,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.39,1.40,11.54,11.53,11.52,11.51,11.50,11.49,11.48,11.47,11.46,11.45,140.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,183.52,remora3,remora7,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,18.99,1.41,1.42,1.43,1.44,1.45,1.46,1.47,1.48,1.49,1.50,11.44,11.43,11.42,11.41,11.40,11.39,11.38,11.37,11.36,11.35,150.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,184.52,remora3,remora7,18.99,18.99,18.99,14.09,14.09,14.09,14.09,14.09,14.09,14.09,18.99,18.99,18.99,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.51,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,1.60,11.34,11.33,11.32,11.31,11.30,11.30,11.29,11.28,11.27,11.27,140.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,185.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.70,11.26,11.25,11.24,11.24,11.23,11.22,11.22,11.21,11.20,11.19,149.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,186.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.70,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,11.19,11.18,11.17,11.17,11.16,11.15,11.14,11.14,11.13,11.12,161.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,187.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.89,1.90,11.11,11.11,11.10,11.09,11.08,11.08,11.07,11.06,11.05,11.04,168.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,188.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,1.92,1.93,1.94,1.95,1.97,1.98,1.99,2.00,2.02,2.03,11.03,11.03,11.02,11.01,11.00,10.99,10.98,10.98,10.97,10.97,172.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,189.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.04,2.06,2.07,2.08,2.10,2.11,2.12,2.14,2.15,2.16,10.96,10.95,10.95,10.94,10.94,10.93,10.93,10.92,10.92,10.91,162.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,190.52,remora3,remora7,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,14.09,2.18,2.19,2.20,2.22,2.23,2.24,2.26,2.27,2.29,2.30,10.91,10.90,10.90,10.89,10.89,10.89,10.89,10.88,10.88,10.88,157.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,191.52,remora3,remora7,14.09,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.31,2.33,2.34,2.35,2.37,2.38,2.40,2.41,2.43,2.44,10.87,10.87,10.87,10.87,10.87,10.88,10.88,10.89,10.90,10.90,139.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,192.52,remora3,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.60,15.60,15.60,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,15.60,15.60,15.60,2.45,2.47,2.49,2.50,2.52,2.53,2.55,2.57,2.58,2.59,10.91,10.92,10.92,10.93,10.93,10.94,10.94,10.94,10.95,10.95,125.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
344,193.52,remora3,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.61,2.61,2.62,2.63,2.63,2.64,2.64,2.65,2.66,2.67,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.94,10.93,10.93,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,194.52,remora3,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.67,2.68,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.74,10.92,10.92,10.91,10.90,10.89,10.88,10.88,10.87,10.86,10.85,121.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,195.52,remora3,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,2.75,2.76,2.77,2.78,2.78,2.79,2.79,2.79,2.79,2.79,10.84,10.83,10.82,10.81,10.81,10.80,10.79,10.79,10.78,10.77,123.36,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,196.52,remora3,remora7,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,22.89,22.89,15.60,15.60,15.60,15.60,15.60,15.60,15.60,15.60,22.89,22.89,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,2.76,10.77,10.76,10.76,10.75,10.74,10.73,10.72,10.71,10.71,10.70,126.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,197.52,remora3,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.78,2.78,2.78,10.69,10.68,10.67,10.66,10.65,10.65,10.64,10.63,10.62,10.61,135.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,198.52,remora3,remora7,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,5.52,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,22.89,-10.18,2.78,2.78,2.79,2.79,2.79,2.79,2.80,2.80,2.80,2.80,10.60,10.60,10.59,10.58,10.57,10.56,10.56,10.55,10.54,10.54,141.88,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,199.52,remora3,remora7,5.78,5.78,5.94,5.94,6.62,6.62,7.70,7.70,8.32,8.32,-9.92,-9.92,-9.76,-9.76,-9.07,-9.07,-8.00,-8.00,-6.42,-6.42,2.80,2.79,2.79,2.78,2.77,2.76,2.76,2.75,2.75,2.74,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.54,10.54,10.53,129.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,200.52,remora3,remora7,8.85,8.85,9.34,9.34,9.34,9.77,10.11,10.11,22.89,22.89,-4.81,-4.81,-3.29,-3.29,-3.29,-1.88,-0.67,-0.67,22.89,22.89,2.74,2.74,2.73,2.73,2.73,2.73,2.73,2.73,2.74,2.74,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.53,10.52,10.52,122.18,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
344,201.52,remora3,remora7,22.89,22.89,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.89,22.89,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.75,2.77,2.78,2.80,2.80,2.81,2.81,2.80,2.80,2.80,10.53,10.53,10.54,10.54,10.54,10.55,10.55,10.55,10.55,10.55,125.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,202.52,remora3,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.80,2.79,2.79,10.55,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.57,120.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
344,203.52,remora3,remora7,-5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,5.23,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.80,2.80,2.80,2.80,2.81,2.82,2.83,2.84,2.85,2.86,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.56,10.55,10.55,124.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,204.52,remora3,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,21.09,2.87,2.88,2.89,2.90,2.91,2.92,2.93,2.94,2.95,2.96,10.55,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.53,10.52,129.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,205.52,remora3,remora7,21.09,21.09,21.09,21.09,21.09,21.09,21.09,28.29,28.29,28.29,21.09,21.09,21.09,21.09,21.09,21.09,21.09,28.29,28.29,28.29,2.97,2.98,2.99,3.00,3.01,3.02,3.03,3.03,3.05,3.06,10.52,10.52,10.52,10.51,10.51,10.51,10.51,10.51,10.50,10.50,137.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,206.52,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.07,3.08,3.10,3.11,3.12,3.14,3.15,3.16,3.17,3.14,10.50,10.50,10.49,10.49,10.49,10.48,10.48,10.48,10.48,10.48,148.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,207.52,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,3.12,3.09,3.07,3.04,3.02,2.99,2.97,2.94,2.92,2.90,10.48,10.48,10.48,10.48,10.48,10.48,10.48,10.47,10.47,10.47,153.80,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,208.52,remora3,remora7,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,20.99,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,28.29,20.99,2.87,2.85,2.82,2.80,2.77,2.75,2.72,2.70,2.67,2.65,10.46,10.46,10.46,10.45,10.45,10.45,10.45,10.44,10.44,10.44,160.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,209.52,remora3,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.63,2.61,2.60,2.59,2.58,2.58,2.57,2.57,2.56,2.55,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,10.44,180.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,210.52,remora3,remora7,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,20.99,2.54,2.53,2.52,2.51,2.50,2.49,2.48,2.47,2.46,2.45,10.44,10.44,10.44,10.45,10.45,10.45,10.45,10.45,10.45,10.45,194.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
344,18.52,remora3,remora4,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,20.20,2.03,2.08,2.12,2.17,2.22,2.26,2.31,2.36,2.41,2.45,10.18,10.18,10.18,10.18,10.18,10.19,10.19,10.19,10.19,10.20,94.57,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right",adaptive_sampling
