seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
613,81.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,5.04,5.01,4.97,4.93,4.90,4.86,4.82,4.79,4.75,4.71,12.58,12.58,12.58,12.58,12.57,12.57,12.57,12.56,12.56,12.56,112.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,82.53,remora1,remora7,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,15.48,4.68,4.64,4.60,4.57,4.53,4.49,4.46,4.42,4.39,4.35,12.56,12.55,12.55,12.55,12.55,12.55,12.55,12.54,12.54,12.54,115.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,83.53,remora1,remora7,15.48,15.48,15.48,5.23,5.23,5.23,5.23,5.23,5.23,5.23,15.48,15.48,15.48,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.31,4.28,4.24,4.21,4.19,4.18,4.18,4.18,4.18,4.18,12.54,12.54,12.54,12.54,12.54,12.53,12.53,12.52,12.52,12.51,107.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,84.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.18,4.16,4.15,12.51,12.50,12.49,12.48,12.48,12.47,12.46,12.45,12.44,12.43,95.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,85.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,4.13,4.10,4.08,4.06,4.03,4.01,3.99,3.96,3.94,3.91,12.42,12.41,12.40,12.39,12.38,12.37,12.36,12.35,12.34,12.33,82.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,86.53,remora1,remora7,5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,-5.23,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.89,3.87,3.84,3.80,3.77,3.73,3.69,3.65,3.62,3.58,12.32,12.31,12.30,12.29,12.28,12.26,12.25,12.23,12.22,12.21,85.76,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,87.53,remora1,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.54,3.50,3.47,3.43,3.39,3.35,3.32,3.28,3.26,3.24,12.20,12.18,12.17,12.16,12.15,12.14,12.13,12.12,12.11,12.10,100.21,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,88.53,remora1,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.22,3.21,3.19,3.18,3.16,3.15,3.14,3.12,3.11,3.10,12.10,12.09,12.08,12.08,12.07,12.06,12.05,12.04,12.03,12.02,108.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,89.53,remora1,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,3.08,3.06,3.04,3.01,2.98,2.94,2.90,2.85,2.81,2.76,12.00,11.99,11.97,11.96,11.94,11.92,11.90,11.88,11.86,11.84,107.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,90.53,remora1,remora7,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,22.37,22.37,14.46,14.46,14.46,14.46,14.46,14.46,14.46,14.46,22.37,22.37,2.72,2.67,2.63,2.58,2.54,2.50,2.45,2.41,2.36,2.32,11.82,11.80,11.79,11.77,11.75,11.73,11.72,11.70,11.68,11.67,108.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,91.53,remora1,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,2.26,2.21,2.16,2.11,2.06,2.01,1.95,1.90,1.85,1.80,11.65,11.63,11.61,11.59,11.57,11.56,11.54,11.52,11.50,11.49,114.92,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,92.53,remora1,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,1.75,1.70,1.65,1.59,1.55,1.51,1.48,1.45,1.43,1.41,11.47,11.45,11.44,11.42,11.41,11.39,11.38,11.37,11.36,11.34,121.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,93.53,remora1,remora7,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,29.42,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,22.37,29.42,1.39,1.37,1.35,1.32,1.30,1.28,1.26,1.24,1.21,1.18,11.33,11.32,11.31,11.29,11.28,11.27,11.26,11.25,11.23,11.22,140.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,94.53,remora1,remora7,-17.76,-17.76,-17.76,-17.74,-17.74,-17.74,-17.75,-17.75,-17.66,-17.66,-2.06,-2.06,-2.06,-2.04,-2.04,-2.04,-2.05,-2.05,-1.96,-1.96,1.15,1.12,1.11,1.11,1.11,1.12,1.13,1.15,1.16,1.18,11.21,11.19,11.18,11.17,11.16,11.15,11.14,11.13,11.12,11.11,150.13,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,95.53,remora1,remora7,-17.66,-17.39,-16.99,-16.99,-16.99,22.81,17.14,17.14,17.14,17.14,-1.96,-1.70,-1.29,-1.29,-1.29,22.81,17.14,17.14,17.14,17.14,1.20,1.21,1.23,1.24,1.26,1.27,1.28,1.28,1.27,1.26,11.10,11.09,11.08,11.07,11.06,11.05,11.04,11.03,11.02,11.01,163.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,96.53,remora1,remora7,17.14,17.14,25.77,26.45,26.45,26.45,26.45,-12.10,-11.39,-11.39,17.14,17.14,25.77,26.45,26.45,26.45,26.45,3.60,4.31,4.31,1.25,1.25,1.24,1.23,1.22,1.22,1.21,1.21,1.21,1.21,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.01,11.00,168.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,97.53,remora1,remora7,-11.05,-11.05,-10.53,-10.53,-9.44,-9.44,-9.44,-8.24,-8.24,26.45,4.65,4.65,5.17,5.17,6.26,6.26,6.26,7.46,7.46,26.45,1.21,1.21,1.21,1.22,1.22,1.22,1.22,1.23,1.23,1.23,10.99,10.98,10.97,10.96,10.94,10.93,10.92,10.91,10.90,10.89,158.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Left",adaptive_sampling
613,98.53,remora1,remora7,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,18.48,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,26.45,18.48,1.23,1.24,1.24,1.25,1.26,1.27,1.28,1.29,1.31,1.33,10.89,10.89,10.89,10.90,10.91,10.92,10.94,10.96,10.97,10.99,169.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,99.53,remora1,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.36,1.39,1.42,1.46,1.50,1.55,1.59,1.64,1.69,1.73,11.00,11.02,11.03,11.05,11.07,11.08,11.10,11.12,11.14,11.16,177.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,100.53,remora1,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,1.78,1.83,1.87,1.92,1.97,2.01,2.06,2.11,2.15,2.20,11.18,11.20,11.22,11.24,11.26,11.28,11.30,11.32,11.34,11.35,183.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,101.53,remora1,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.25,2.30,2.34,2.39,2.44,2.48,2.53,2.58,2.63,2.67,11.37,11.39,11.41,11.43,11.45,11.46,11.48,11.50,11.52,11.54,182.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,102.53,remora1,remora7,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,21.95,2.72,2.77,2.82,2.86,2.91,2.96,3.01,3.05,3.10,3.15,11.56,11.58,11.60,11.62,11.64,11.66,11.68,11.70,11.72,11.74,182.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,103.53,remora1,remora7,21.95,21.95,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.95,21.95,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,3.19,3.23,3.25,3.27,3.28,3.28,3.28,3.28,3.28,3.27,11.76,11.78,11.80,11.81,11.81,11.81,11.81,11.80,11.80,11.79,163.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,104.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,20.87,20.87,20.87,20.87,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.87,20.87,20.87,20.87,3.27,3.27,3.27,3.27,3.27,3.27,3.26,3.27,3.27,3.28,11.79,11.79,11.78,11.78,11.78,11.78,11.78,11.78,11.79,11.80,162.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Left | Left",adaptive_sampling
613,105.53,remora1,remora7,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.19,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,20.87,15.19,3.29,3.30,3.32,3.35,3.38,3.41,3.44,3.47,3.51,3.54,11.81,11.83,11.84,11.86,11.87,11.89,11.90,11.92,11.93,11.95,168.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,106.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.57,3.60,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,11.96,11.97,11.98,11.99,12.01,12.02,12.03,12.04,12.06,12.07,166.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,107.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,3.89,3.93,3.96,3.99,4.02,4.06,4.09,4.13,4.16,4.19,12.08,12.09,12.11,12.12,12.13,12.15,12.16,12.17,12.19,12.20,176.85,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,108.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.23,4.26,4.30,4.33,4.37,4.40,4.44,4.47,4.51,4.54,12.21,12.23,12.24,12.25,12.27,12.28,12.30,12.31,12.32,12.34,166.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,109.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.58,4.61,4.65,4.68,4.72,4.75,4.79,4.83,4.86,4.90,12.35,12.36,12.38,12.39,12.41,12.42,12.44,12.45,12.47,12.48,159.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,110.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,4.94,4.97,5.01,5.04,5.08,5.12,5.15,5.19,5.23,5.27,12.50,12.51,12.53,12.54,12.56,12.57,12.59,12.60,12.62,12.63,152.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,111.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,15.19,5.30,5.34,5.37,5.40,5.42,5.43,5.44,5.45,5.46,5.47,12.64,12.66,12.67,12.68,12.69,12.70,12.71,12.71,12.72,12.73,146.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,112.53,remora1,remora7,15.19,15.19,15.19,15.19,15.19,15.19,5.23,5.23,5.23,5.23,15.19,15.19,15.19,15.19,15.19,15.19,-5.23,-5.23,-5.23,-5.23,5.48,5.49,5.50,5.51,5.52,5.53,5.54,5.55,5.55,5.55,12.74,12.74,12.75,12.76,12.77,12.77,12.78,12.79,12.79,12.78,133.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,113.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,5.55,5.55,5.55,5.55,5.56,5.57,5.59,5.61,5.63,5.66,12.78,12.77,12.77,12.77,12.76,12.76,12.76,12.75,12.75,12.76,131.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Left | Right",adaptive_sampling
613,114.53,remora1,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,5.69,5.72,5.76,5.79,5.82,5.85,5.88,5.92,5.94,5.97,12.76,12.77,12.78,12.79,12.80,12.81,12.82,12.83,12.84,12.85,138.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,115.53,remora1,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.00,6.02,6.05,6.07,6.10,6.12,6.15,6.18,6.20,6.23,12.86,12.87,12.88,12.88,12.89,12.90,12.91,12.93,12.94,12.95,132.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,116.53,remora1,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.25,6.28,6.30,6.33,6.35,6.35,6.35,6.35,6.35,6.35,12.96,12.98,12.99,13.00,13.02,13.03,13.04,13.05,13.06,13.07,132.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,117.53,remora1,remora7,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,14.84,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,6.35,13.08,13.09,13.10,13.11,13.12,13.13,13.14,13.15,13.16,13.17,132.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,118.53,remora1,remora7,14.84,14.84,14.84,14.84,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.84,14.84,14.84,14.84,5.23,5.23,5.23,5.23,5.23,5.23,6.35,6.36,6.36,6.36,6.36,6.35,6.34,6.33,6.31,6.30,13.17,13.18,13.19,13.19,13.20,13.20,13.20,13.19,13.19,13.19,122.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,119.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,6.18,6.17,13.19,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,13.18,107.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,120.53,remora1,remora7,-5.23,-5.23,-5.23,-5.23,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,6.16,6.15,6.14,6.13,6.11,6.11,6.10,6.10,6.10,6.11,13.18,13.18,13.18,13.17,13.17,13.18,13.18,13.19,13.20,13.22,100.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,121.53,remora1,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,6.11,13.23,13.24,13.26,13.27,13.28,13.30,13.31,13.32,13.33,13.34,98.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,122.53,remora1,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,13.45,6.11,6.11,6.11,6.12,6.12,6.12,6.12,6.12,6.12,6.12,13.36,13.37,13.38,13.39,13.40,13.41,13.43,13.44,13.45,13.46,103.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,123.53,remora1,remora7,13.45,13.45,13.45,13.45,13.45,13.45,13.45,5.23,5.23,5.23,13.45,13.45,13.45,13.45,13.45,13.45,13.45,-5.23,-5.23,-5.23,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.11,13.47,13.48,13.50,13.51,13.52,13.53,13.54,13.55,13.56,13.56,109.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,124.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.10,6.09,6.09,6.09,6.09,6.10,6.10,6.11,6.11,6.11,13.55,13.55,13.55,13.54,13.54,13.54,13.54,13.53,13.53,13.53,94.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,125.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,14.12,14.12,14.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.12,6.13,6.14,13.53,13.52,13.52,13.52,13.52,13.52,13.51,13.51,13.51,13.51,84.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Left",adaptive_sampling
613,126.53,remora1,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,6.14,6.15,6.15,6.15,6.15,6.15,6.15,6.16,6.16,6.16,13.52,13.52,13.53,13.53,13.54,13.54,13.55,13.55,13.56,13.56,83.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,127.53,remora1,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-1.42,-1.42,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-17.12,-17.12,6.16,6.16,6.16,6.16,6.17,6.17,6.17,6.17,6.17,6.16,13.57,13.58,13.58,13.58,13.59,13.59,13.59,13.60,13.60,13.60,81.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,128.53,remora1,remora7,-1.43,-1.43,-1.38,-1.38,-1.08,-1.08,-0.51,-0.51,14.12,14.12,-17.12,-17.12,-17.08,-17.08,-16.78,-16.78,-16.20,-16.20,14.12,14.12,6.15,6.14,6.12,6.10,6.07,6.05,6.03,6.01,5.99,5.97,13.59,13.59,13.58,13.57,13.55,13.54,13.53,13.52,13.51,13.50,85.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Left | Right",adaptive_sampling
613,129.53,remora1,remora7,14.12,14.12,14.12,14.12,14.12,14.12,1.80,1.80,1.79,1.79,14.12,14.12,14.12,14.12,14.12,14.12,-13.90,-13.90,-13.91,-13.91,5.96,5.95,5.95,5.94,5.94,5.94,5.93,5.93,5.91,5.90,13.49,13.48,13.48,13.47,13.47,13.46,13.46,13.45,13.45,13.44,96.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,130.53,remora1,remora7,2.00,2.00,2.78,2.78,3.79,3.79,4.84,4.84,4.84,5.92,-13.70,-13.70,-12.92,-12.92,-11.91,-11.91,-10.86,-10.86,-10.86,-9.78,5.88,5.87,5.85,5.83,5.82,5.80,5.79,5.77,5.76,5.74,13.44,13.43,13.43,13.43,13.43,13.43,13.43,13.43,13.42,13.42,92.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Left | Right | Right",adaptive_sampling
613,131.53,remora1,remora7,5.92,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,-9.78,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.73,5.71,5.70,5.69,5.67,5.66,5.65,5.64,5.63,5.61,13.42,13.42,13.42,13.42,13.41,13.40,13.39,13.38,13.37,13.36,92.24,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,132.53,remora1,remora7,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,14.12,5.60,5.59,5.58,5.56,5.55,5.54,5.53,5.52,5.50,5.49,13.35,13.34,13.33,13.32,13.31,13.30,13.29,13.28,13.27,13.26,92.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,133.53,remora1,remora7,14.12,14.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,14.12,14.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.47,5.47,5.47,5.47,5.47,5.47,5.48,5.48,13.25,13.24,13.23,13.23,13.22,13.22,13.22,13.22,13.22,13.23,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,134.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.48,5.48,5.48,5.48,5.48,5.48,5.47,5.46,5.45,5.45,13.23,13.23,13.23,13.24,13.24,13.24,13.25,13.25,13.26,13.26,86.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,135.53,remora1,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.44,5.43,5.42,5.41,5.40,5.39,5.38,5.37,5.37,5.36,13.26,13.27,13.27,13.27,13.28,13.28,13.29,13.29,13.29,13.29,82.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,136.53,remora1,remora7,5.23,5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,-5.23,-5.23,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.35,5.34,5.33,5.32,5.30,5.28,5.26,5.24,5.21,5.19,13.29,13.30,13.30,13.29,13.28,13.27,13.26,13.24,13.23,13.21,79.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,137.53,remora1,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,5.17,5.15,5.13,5.11,5.09,5.07,5.04,5.02,5.00,4.98,13.20,13.18,13.17,13.15,13.14,13.12,13.11,13.10,13.09,13.08,81.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
613,138.53,remora1,remora7,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,14.76,4.96,4.94,4.91,4.89,4.88,4.86,4.85,4.84,4.83,4.81,13.07,13.06,13.05,13.04,13.03,13.03,13.02,13.01,13.00,13.00,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,"Right | Right | Right",adaptive_sampling
