seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
518,56.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.28,5.30,5.32,5.34,5.35,5.35,5.36,5.36,5.36,5.36,8.00,8.01,8.02,8.03,8.03,8.04,8.04,8.05,8.05,8.06,148.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,57.53,remora4,remora9,5.23,5.23,5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,-5.23,-5.23,-5.23,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.37,5.37,5.37,5.37,5.37,5.38,5.38,5.39,5.39,5.39,8.07,8.07,8.08,8.09,8.10,8.11,8.12,8.13,8.14,8.15,151.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,58.53,remora4,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.40,5.41,5.42,5.44,5.46,5.49,5.52,5.55,5.58,5.62,8.17,8.18,8.19,8.21,8.22,8.24,8.26,8.27,8.29,8.31,152.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,59.53,remora4,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.65,5.69,5.72,5.76,5.79,5.83,5.86,5.89,5.92,5.96,8.33,8.34,8.36,8.38,8.39,8.41,8.42,8.44,8.45,8.47,153.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,60.53,remora4,remora9,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,20.29,5.99,6.02,6.06,6.09,6.12,6.16,6.19,6.22,6.26,6.29,8.49,8.50,8.52,8.54,8.55,8.57,8.58,8.60,8.61,8.63,154.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,61.53,remora4,remora9,20.29,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.29,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.32,6.36,6.39,6.42,6.45,6.48,6.50,6.53,6.56,6.59,8.64,8.66,8.67,8.69,8.70,8.71,8.72,8.73,8.74,8.75,137.08,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,62.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,6.62,6.65,6.68,6.71,6.73,6.76,6.79,6.82,6.85,6.87,8.76,8.77,8.78,8.79,8.79,8.80,8.80,8.81,8.81,8.81,117.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,63.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.71,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.71,6.89,6.90,6.91,6.91,6.91,6.90,6.90,6.90,6.90,6.90,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.85,8.86,8.87,100.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,64.53,remora4,remora9,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,6.90,6.91,6.92,6.94,6.96,6.98,7.00,7.02,7.03,7.05,8.87,8.88,8.89,8.89,8.90,8.91,8.92,8.93,8.94,8.95,101.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,65.53,remora4,remora9,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,7.07,7.09,7.11,7.14,7.16,7.18,7.21,7.24,7.27,7.30,8.96,8.97,8.97,8.98,8.99,8.99,9.00,9.00,9.01,9.01,120.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,66.53,remora4,remora9,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,7.34,7.37,7.40,7.43,7.46,7.49,7.53,7.56,7.59,7.62,9.02,9.02,9.03,9.03,9.04,9.05,9.05,9.06,9.07,9.08,141.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,67.53,remora4,remora9,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,7.63,7.62,7.61,7.60,7.58,7.57,7.56,7.55,7.54,7.53,9.09,9.10,9.11,9.12,9.13,9.14,9.15,9.15,9.16,9.17,147.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,68.53,remora4,remora9,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,20.71,7.52,7.51,7.50,7.49,7.48,7.47,7.47,7.46,7.46,7.47,9.18,9.20,9.21,9.22,9.23,9.25,9.26,9.27,9.28,9.29,148.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,69.53,remora4,remora9,20.71,20.71,20.71,20.71,5.23,5.23,5.23,5.23,5.23,5.23,20.71,20.71,20.71,20.71,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.49,7.49,7.49,9.30,9.30,9.31,9.32,9.32,9.33,9.33,9.34,9.34,9.34,136.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,70.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,7.49,9.35,9.35,9.36,9.36,9.36,9.37,9.38,9.39,9.40,9.40,115.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,71.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,21.12,21.12,21.12,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,21.12,21.12,21.12,21.12,21.12,7.48,7.47,7.46,7.44,7.43,7.42,7.40,7.38,7.36,7.34,9.41,9.42,9.43,9.43,9.44,9.45,9.45,9.46,9.47,9.48,124.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
518,72.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,7.31,7.29,7.26,7.24,7.21,7.19,7.16,7.14,7.11,7.09,9.49,9.50,9.50,9.51,9.52,9.53,9.54,9.55,9.56,9.57,145.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,73.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,7.06,7.04,7.01,6.99,6.96,6.94,6.91,6.89,6.86,6.84,9.58,9.59,9.60,9.61,9.61,9.62,9.63,9.63,9.64,9.65,164.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,74.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.81,6.79,6.76,6.74,6.71,6.69,6.67,6.64,6.62,6.59,9.65,9.66,9.66,9.67,9.67,9.68,9.69,9.70,9.70,9.71,165.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,75.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.57,6.55,6.52,6.50,6.48,6.45,6.43,6.40,6.38,6.36,9.72,9.72,9.73,9.74,9.74,9.75,9.75,9.76,9.76,9.77,165.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,76.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.33,6.31,6.30,6.29,6.28,6.27,6.26,6.25,6.24,6.23,9.77,9.78,9.78,9.79,9.79,9.80,9.81,9.81,9.82,9.83,165.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,77.53,remora4,remora9,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,21.12,6.22,6.22,6.21,6.20,6.19,6.18,6.17,6.16,6.16,6.15,9.84,9.84,9.85,9.86,9.86,9.87,9.88,9.88,9.89,9.89,166.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,78.53,remora4,remora9,21.12,21.12,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,21.12,21.12,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.14,6.13,6.12,6.12,6.11,6.11,6.11,6.10,6.10,6.09,9.90,9.91,9.92,9.92,9.93,9.93,9.94,9.94,9.94,9.94,149.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,79.53,remora4,remora9,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,6.08,6.08,6.07,6.06,6.06,6.05,6.04,6.04,6.03,6.02,9.94,9.94,9.94,9.94,9.94,9.93,9.93,9.93,9.93,9.93,141.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Right",adaptive_sampling
518,80.53,remora4,remora9,5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,-5.23,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,6.02,6.01,6.00,5.99,5.97,5.95,5.93,5.90,5.88,5.86,9.92,9.92,9.92,9.92,9.92,9.93,9.93,9.93,9.94,9.94,157.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,81.53,remora4,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.83,5.81,5.79,5.77,5.74,5.72,5.70,5.67,5.65,5.63,9.94,9.95,9.95,9.95,9.96,9.96,9.97,9.97,9.97,9.97,165.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,82.53,remora4,remora9,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,18.20,5.60,5.58,5.56,5.54,5.51,5.49,5.47,5.44,5.42,5.40,9.97,9.97,9.97,9.97,9.97,9.98,9.98,9.98,9.98,9.99,162.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,83.53,remora4,remora9,18.20,18.20,18.20,18.20,18.20,18.20,27.82,27.82,27.82,27.82,18.20,18.20,18.20,18.20,18.20,18.20,27.82,27.82,27.82,27.82,5.37,5.35,5.33,5.31,5.28,5.26,5.24,5.21,5.18,5.15,9.99,10.00,10.00,10.00,10.01,10.01,10.01,10.02,10.02,10.03,163.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,84.53,remora4,remora9,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,5.11,5.08,5.05,5.02,4.99,4.96,4.93,4.90,4.86,4.83,10.03,10.04,10.04,10.05,10.05,10.06,10.06,10.07,10.07,10.08,170.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,85.53,remora4,remora9,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,4.80,4.77,4.74,4.71,4.68,4.65,4.61,4.58,4.55,4.52,10.08,10.09,10.09,10.10,10.10,10.11,10.12,10.12,10.13,10.13,176.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,86.53,remora4,remora9,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,21.74,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,27.82,21.74,4.49,4.46,4.43,4.40,4.37,4.35,4.32,4.30,4.28,4.25,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,10.17,183.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,87.53,remora4,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.24,4.22,4.20,4.18,4.16,4.14,4.13,4.11,4.09,4.07,10.17,10.17,10.17,10.18,10.18,10.19,10.19,10.20,10.20,10.21,183.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,88.53,remora4,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,4.05,4.03,4.02,4.00,3.98,3.96,3.94,3.92,3.91,3.89,10.21,10.21,10.22,10.22,10.22,10.23,10.23,10.23,10.23,10.24,201.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,89.53,remora4,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.87,3.85,3.84,3.82,3.80,3.79,3.77,3.75,3.74,3.72,10.24,10.25,10.25,10.25,10.25,10.26,10.26,10.25,10.25,10.25,222.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,90.53,remora4,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.70,3.69,3.67,3.65,3.64,3.62,3.61,3.59,3.57,3.56,10.25,10.25,10.25,10.24,10.24,10.24,10.24,10.24,10.24,10.24,228.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,91.53,remora4,remora9,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,21.74,3.54,3.52,3.51,3.49,3.47,3.46,3.44,3.42,3.41,3.39,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.23,10.22,10.22,231.79,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,92.53,remora4,remora9,21.74,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,21.74,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.37,3.36,3.35,3.35,3.35,3.35,3.35,3.35,3.36,3.36,10.22,10.22,10.21,10.21,10.20,10.19,10.18,10.17,10.16,10.16,215.77,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,93.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.31,22.31,22.31,5.23,5.23,5.23,5.23,5.23,5.23,5.23,22.31,22.31,22.31,3.36,3.36,3.37,3.37,3.37,3.37,3.37,3.38,3.37,3.37,10.15,10.15,10.14,10.14,10.13,10.13,10.12,10.12,10.11,10.11,200.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
518,94.53,remora4,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.36,3.35,3.34,3.33,3.32,3.31,3.31,3.30,3.29,3.28,10.11,10.12,10.12,10.12,10.12,10.12,10.13,10.13,10.13,10.13,194.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,95.53,remora4,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.27,3.26,3.25,3.25,3.24,3.23,3.22,3.21,3.21,3.20,10.13,10.13,10.13,10.14,10.14,10.14,10.14,10.14,10.15,10.15,189.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,96.53,remora4,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.19,3.18,3.17,3.16,3.14,3.12,3.09,3.07,3.05,3.03,10.15,10.15,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,184.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,97.53,remora4,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,22.31,3.00,2.98,2.96,2.94,2.91,2.89,2.87,2.85,2.82,2.80,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.16,10.17,10.17,185.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,98.53,remora4,remora9,22.31,22.31,22.31,22.31,22.31,22.31,22.31,29.70,29.70,29.70,22.31,22.31,22.31,22.31,22.31,22.31,22.31,29.70,29.70,29.70,2.78,2.76,2.73,2.71,2.69,2.67,2.65,2.62,2.60,2.58,10.17,10.17,10.17,10.18,10.18,10.18,10.19,10.19,10.20,10.20,187.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,99.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.55,2.53,2.50,2.48,2.46,2.43,2.41,2.39,2.37,2.34,10.21,10.22,10.22,10.23,10.24,10.24,10.25,10.26,10.26,10.27,195.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,100.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.32,2.30,2.28,2.26,2.23,2.21,2.20,2.19,2.19,2.19,10.28,10.28,10.29,10.30,10.31,10.32,10.33,10.34,10.35,10.35,203.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,101.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,2.18,10.36,10.37,10.38,10.39,10.41,10.42,10.43,10.44,10.46,10.47,211.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,102.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.17,2.15,2.14,2.12,2.11,2.10,2.08,2.07,2.06,2.05,10.49,10.50,10.51,10.53,10.54,10.56,10.57,10.58,10.60,10.61,239.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,103.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,2.04,2.03,2.02,2.01,2.00,1.99,1.98,1.97,1.97,1.96,10.62,10.63,10.65,10.66,10.67,10.68,10.69,10.70,10.71,10.72,262.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,104.53,remora4,remora9,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,1.96,1.95,1.95,1.95,1.94,1.94,1.94,1.94,1.94,1.94,10.73,10.74,10.75,10.76,10.77,10.78,10.80,10.81,10.82,10.84,269.68,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,105.53,remora4,remora9,29.70,29.70,29.70,29.70,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,29.70,29.70,29.70,29.70,5.23,5.23,5.23,5.23,5.23,5.23,1.94,1.94,1.94,1.95,1.97,1.98,1.99,2.00,2.00,2.00,10.85,10.87,10.88,10.89,10.91,10.92,10.93,10.93,10.92,10.92,259.24,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,106.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,2.00,1.99,10.91,10.90,10.89,10.88,10.87,10.86,10.86,10.85,10.84,10.84,236.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,107.53,remora4,remora9,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.99,1.98,1.96,10.83,10.82,10.82,10.81,10.80,10.79,10.79,10.78,10.77,10.76,214.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
518,108.53,remora4,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.95,1.93,1.92,1.91,1.90,1.90,1.90,1.90,1.90,1.90,10.76,10.75,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.74,215.55,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,109.53,remora4,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.90,1.90,1.90,1.90,1.90,1.90,1.91,1.91,1.91,1.91,10.74,10.74,10.74,10.74,10.75,10.75,10.75,10.75,10.75,10.75,211.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,110.53,remora4,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,25.46,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.92,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.75,10.74,207.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,111.53,remora4,remora9,25.46,25.46,25.46,25.46,25.46,25.46,25.46,22.59,22.59,22.59,25.46,25.46,25.46,25.46,25.46,25.46,25.46,22.59,22.59,22.59,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.92,1.91,10.74,10.74,10.74,10.74,10.74,10.74,10.74,10.73,10.73,10.73,201.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,112.53,remora4,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,1.89,10.73,10.73,10.73,10.73,10.72,10.72,10.72,10.72,10.71,10.71,194.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
518,113.53,remora4,remora9,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,22.59,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,1.88,1.87,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.71,10.72,10.72,187.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
