seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
623,59.53,remora2,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.77,1.80,1.83,1.86,1.89,1.92,1.95,1.98,2.02,2.05,8.22,8.23,8.24,8.25,8.27,8.28,8.29,8.30,8.32,8.33,212.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,60.53,remora2,remora7,25.89,25.89,25.89,25.89,25.89,25.89,-17.75,-17.75,-17.75,-17.75,25.89,25.89,25.89,25.89,25.89,25.89,-2.06,-2.06,-2.06,-2.06,2.08,2.11,2.15,2.18,2.22,2.25,2.29,2.32,2.34,2.37,8.34,8.36,8.37,8.38,8.40,8.41,8.43,8.44,8.44,8.45,221.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,61.53,remora2,remora7,-17.76,-17.76,-17.74,-17.74,-17.62,-17.62,-17.28,-17.28,-16.80,-16.80,-2.06,-2.06,-2.04,-2.04,-1.92,-1.92,-1.58,-1.58,-1.10,-1.10,2.38,2.40,2.41,2.42,2.43,2.44,2.46,2.47,2.48,2.49,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.41,8.41,8.40,208.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,62.53,remora2,remora7,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,-13.84,-13.84,25.89,25.89,25.89,25.89,25.89,25.89,25.89,25.89,1.85,1.85,2.50,2.51,2.53,2.55,2.56,2.58,2.60,2.62,2.64,2.66,8.40,8.39,8.40,8.40,8.41,8.43,8.45,8.47,8.49,8.51,207.46,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,63.53,remora2,remora7,-13.84,-13.73,-13.68,-13.68,-13.42,-13.42,-13.42,-12.59,-11.55,-11.55,1.85,1.96,2.01,2.01,2.28,2.28,2.28,3.11,4.15,4.15,2.68,2.70,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,8.53,8.54,8.54,8.54,8.54,8.54,8.54,8.53,8.53,8.53,186.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,64.53,remora2,remora7,-10.47,-10.47,-9.36,-9.36,-8.25,-8.25,-6.78,-6.78,-5.15,-5.15,5.23,5.23,6.33,6.33,7.45,7.45,8.21,8.21,8.74,8.74,2.88,2.89,2.89,2.89,2.90,2.90,2.91,2.91,2.91,2.91,8.53,8.53,8.53,8.53,8.53,8.53,8.54,8.54,8.55,8.55,161.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,65.53,remora2,remora7,-5.15,-3.64,-3.64,-2.24,-0.98,-0.98,0.15,0.15,1.16,1.16,8.74,9.23,9.23,9.66,10.03,10.03,10.33,10.33,10.58,10.58,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.91,2.92,2.93,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,8.57,8.57,139.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,66.53,remora2,remora7,2.07,2.07,2.07,2.88,3.61,3.61,24.92,24.92,24.92,24.92,10.79,10.79,10.79,10.95,11.07,11.07,24.92,24.92,24.92,24.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,3.02,3.03,3.02,8.57,8.58,8.58,8.59,8.59,8.59,8.60,8.60,8.61,8.61,135.47,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,67.53,remora2,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,3.01,3.00,2.99,2.98,2.97,2.96,2.94,2.93,2.92,2.91,8.62,8.62,8.62,8.62,8.63,8.63,8.63,8.63,8.64,8.64,152.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,68.53,remora2,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.90,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.82,2.81,8.65,8.65,8.66,8.66,8.66,8.67,8.68,8.68,8.69,8.70,151.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,69.53,remora2,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,2.80,2.79,2.77,2.76,2.74,2.72,2.69,2.67,2.64,2.62,8.70,8.71,8.72,8.72,8.72,8.72,8.72,8.72,8.72,8.72,150.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,70.53,remora2,remora7,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,-5.23,-5.23,24.92,24.92,24.92,24.92,24.92,24.92,24.92,24.92,5.23,5.23,2.59,2.57,2.54,2.52,2.50,2.47,2.45,2.42,2.40,2.38,8.72,8.72,8.72,8.73,8.73,8.73,8.73,8.73,8.73,8.73,151.15,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,71.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.37,2.37,2.36,2.36,2.36,2.37,2.37,2.37,2.37,2.37,8.73,8.73,8.74,8.74,8.74,8.74,8.74,8.74,8.75,8.75,141.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,72.53,remora2,remora7,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,27.58,2.37,2.37,2.37,2.37,2.37,2.37,2.36,2.34,2.33,2.32,8.75,8.75,8.75,8.74,8.74,8.73,8.72,8.72,8.71,8.70,147.23,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,73.53,remora2,remora7,27.58,27.58,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,27.58,27.58,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.31,2.29,2.28,2.28,2.27,2.27,2.27,2.26,2.26,2.26,8.69,8.68,8.67,8.66,8.65,8.65,8.64,8.63,8.63,8.62,162.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,74.53,remora2,remora7,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.25,2.25,2.25,2.25,2.25,2.24,2.24,2.24,2.24,2.24,8.62,8.61,8.61,8.60,8.59,8.58,8.58,8.57,8.56,8.55,179.35,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,75.53,remora2,remora7,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.23,2.23,2.23,2.23,2.23,2.23,2.22,2.22,2.22,2.22,8.55,8.54,8.53,8.53,8.52,8.52,8.51,8.51,8.50,8.50,193.58,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,76.53,remora2,remora7,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.22,2.22,2.22,2.22,2.21,2.21,2.21,2.21,2.21,2.21,8.49,8.49,8.49,8.48,8.48,8.48,8.47,8.47,8.47,8.46,198.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,77.53,remora2,remora7,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,18.47,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,8.46,8.46,8.45,8.45,8.44,8.44,8.43,8.43,8.42,8.41,191.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,78.53,remora2,remora7,18.47,18.47,18.47,18.47,18.47,18.47,5.23,5.23,5.23,5.23,18.47,18.47,18.47,18.47,18.47,18.47,-5.23,-5.23,-5.23,-5.23,2.22,2.23,2.24,2.26,2.27,2.28,2.29,2.31,2.33,2.36,8.41,8.40,8.40,8.39,8.39,8.38,8.38,8.38,8.38,8.38,177.71,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,79.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.39,2.42,2.45,2.48,2.51,2.54,2.57,2.60,2.63,2.66,8.38,8.38,8.39,8.39,8.39,8.39,8.40,8.40,8.40,8.41,152.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,80.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,20.09,20.09,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,20.09,20.09,2.69,2.72,2.75,2.78,2.81,2.84,2.87,2.90,2.93,2.95,8.41,8.41,8.42,8.42,8.42,8.43,8.43,8.43,8.44,8.44,136.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,81.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.97,2.98,2.98,2.97,2.95,2.93,2.90,2.87,2.85,2.82,8.45,8.45,8.46,8.46,8.47,8.48,8.48,8.49,8.49,8.50,156.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,82.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.79,2.76,2.74,2.71,2.69,2.66,2.64,2.62,2.59,2.57,8.51,8.51,8.52,8.53,8.53,8.54,8.55,8.56,8.56,8.57,149.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,83.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.55,2.53,2.51,2.49,2.47,2.45,2.44,2.42,2.40,2.38,8.58,8.59,8.60,8.61,8.62,8.63,8.64,8.64,8.65,8.66,149.26,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,84.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.37,2.35,2.34,2.32,2.31,2.30,2.29,2.28,2.27,2.25,8.67,8.68,8.69,8.70,8.71,8.72,8.73,8.74,8.75,8.75,150.87,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,85.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,20.09,2.24,2.22,2.21,2.19,2.18,2.16,2.14,2.13,2.11,2.10,8.76,8.77,8.78,8.79,8.79,8.80,8.81,8.82,8.82,8.83,152.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,86.53,remora2,remora7,20.09,20.09,20.09,20.09,20.09,20.09,-5.23,-5.23,-5.23,-5.23,20.09,20.09,20.09,20.09,20.09,20.09,5.23,5.23,5.23,5.23,2.09,2.09,2.09,2.09,2.10,2.10,2.11,2.12,2.14,2.16,8.84,8.84,8.85,8.86,8.86,8.87,8.88,8.88,8.89,8.89,146.07,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,87.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,8.89,8.89,8.90,8.90,8.90,8.91,8.91,8.91,8.92,8.92,127.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,88.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.43,2.45,2.48,2.50,2.53,2.55,2.58,2.60,2.63,2.65,8.92,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,8.93,116.52,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,89.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.68,2.70,2.72,2.72,2.72,2.72,2.71,2.71,2.71,2.70,8.93,8.92,8.92,8.92,8.92,8.91,8.91,8.90,8.90,8.89,135.54,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,90.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,2.67,8.89,8.88,8.88,8.88,8.87,8.87,8.86,8.86,8.86,8.85,150.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,91.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.66,2.66,2.66,2.66,2.65,2.65,2.65,2.64,2.64,2.64,8.85,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.84,8.84,149.48,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,92.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,19.02,2.63,2.63,2.63,2.63,2.62,2.62,2.62,2.62,2.61,2.61,8.84,8.84,8.84,8.85,8.85,8.85,8.85,8.86,8.86,8.86,148.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,93.53,remora2,remora7,19.02,19.02,19.02,19.02,19.02,19.02,-5.23,-5.23,-5.23,-5.23,19.02,19.02,19.02,19.02,19.02,19.02,5.23,5.23,5.23,5.23,2.61,2.61,2.60,2.60,2.60,2.60,2.59,2.59,2.60,2.61,8.86,8.87,8.87,8.87,8.87,8.87,8.87,8.87,8.88,8.88,139.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,94.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,22.82,22.82,22.82,22.82,5.23,5.23,5.23,5.23,5.23,5.23,22.82,22.82,22.82,22.82,2.62,2.63,2.64,2.66,2.67,2.68,2.70,2.71,2.71,2.71,8.88,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,128.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
623,95.53,remora2,remora7,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.48,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,22.82,24.48,2.70,2.70,2.69,2.67,2.66,2.65,2.64,2.63,2.62,2.61,8.88,8.87,8.86,8.85,8.84,8.83,8.82,8.81,8.80,8.79,131.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,96.53,remora2,remora7,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.60,2.59,2.57,2.56,2.55,2.54,2.52,2.51,2.50,2.49,8.78,8.77,8.76,8.74,8.73,8.72,8.71,8.70,8.69,8.68,144.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,97.53,remora2,remora7,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.48,2.46,2.45,2.44,2.43,2.42,2.41,2.39,2.38,2.37,8.67,8.67,8.66,8.65,8.64,8.63,8.62,8.61,8.61,8.60,168.57,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,98.53,remora2,remora7,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,24.48,2.36,2.35,2.33,2.32,2.31,2.29,2.27,2.25,2.22,2.20,8.60,8.59,8.58,8.58,8.57,8.57,8.56,8.55,8.54,8.53,193.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,99.53,remora2,remora7,24.48,24.48,24.48,24.48,24.48,-5.23,-5.23,-5.23,-5.23,-5.23,24.48,24.48,24.48,24.48,24.48,5.23,5.23,5.23,5.23,5.23,2.17,2.15,2.12,2.10,2.08,2.05,2.03,2.02,2.01,2.01,8.53,8.52,8.52,8.51,8.51,8.50,8.50,8.50,8.50,8.51,186.26,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,100.53,remora2,remora7,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,2.02,2.03,2.04,2.06,2.08,2.09,2.10,2.12,2.13,2.15,8.52,8.52,8.53,8.54,8.54,8.55,8.55,8.55,8.56,8.56,167.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
623,101.53,remora2,remora7,-5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,5.23,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,28.22,2.16,2.18,2.19,2.19,2.20,2.20,2.19,2.19,2.18,2.18,8.56,8.57,8.57,8.56,8.56,8.55,8.54,8.52,8.51,8.49,173.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,102.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.17,2.17,2.16,2.16,2.16,2.16,2.17,2.17,2.17,2.17,8.47,8.46,8.45,8.44,8.43,8.42,8.41,8.40,8.39,8.38,173.63,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,103.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.17,2.17,2.17,2.17,2.18,2.18,2.18,2.18,2.18,2.19,8.37,8.36,8.35,8.33,8.32,8.31,8.30,8.29,8.28,8.27,181.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,104.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.19,2.19,2.19,2.20,2.20,2.21,2.21,2.22,2.23,2.24,8.26,8.25,8.23,8.22,8.21,8.20,8.19,8.18,8.17,8.16,191.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,105.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.24,2.25,2.26,2.27,2.27,2.28,2.29,2.30,2.31,2.31,8.15,8.14,8.13,8.11,8.10,8.09,8.08,8.07,8.06,8.05,187.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,106.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.32,2.33,2.34,2.35,2.35,2.36,2.37,2.38,2.39,2.40,8.05,8.04,8.03,8.02,8.01,8.01,8.00,7.99,7.98,7.98,181.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,107.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,2.41,2.41,2.42,2.43,2.44,2.45,2.46,2.47,2.48,2.49,7.97,7.96,7.95,7.93,7.92,7.91,7.90,7.89,7.88,7.87,176.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,108.53,remora2,remora7,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,5.23,5.23,19.03,19.03,19.03,19.03,19.03,19.03,19.03,19.03,-5.23,-5.23,2.50,2.51,2.52,2.52,2.53,2.52,2.52,2.51,2.50,2.50,7.86,7.86,7.85,7.84,7.83,7.82,7.81,7.80,7.79,7.78,167.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,109.53,remora2,remora7,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,7.78,7.77,7.77,7.77,7.77,7.77,7.77,7.76,7.76,7.76,154.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
623,110.53,remora2,remora7,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.51,2.52,2.53,2.54,2.55,2.55,2.55,2.56,2.56,2.56,7.76,7.76,7.76,7.76,7.75,7.75,7.74,7.74,7.73,7.73,174.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,111.53,remora2,remora7,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,19.17,2.56,2.57,2.57,2.57,2.58,2.58,2.58,2.58,2.59,2.59,7.72,7.72,7.71,7.71,7.70,7.70,7.69,7.69,7.68,7.68,167.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,112.53,remora2,remora7,19.17,19.17,19.17,15.56,15.56,15.56,15.56,15.56,15.56,15.56,19.17,19.17,19.17,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.59,2.60,2.60,2.60,2.61,2.61,2.62,2.63,2.63,2.64,7.68,7.68,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,165.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,113.53,remora2,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.64,2.65,2.66,2.66,2.67,2.67,2.68,2.69,2.69,2.70,7.67,7.67,7.67,7.67,7.68,7.68,7.68,7.68,7.69,7.69,161.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,114.53,remora2,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.71,2.71,2.72,2.73,2.73,2.74,2.75,2.75,2.76,2.77,7.69,7.69,7.69,7.69,7.70,7.70,7.70,7.70,7.70,7.70,158.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,115.53,remora2,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.77,2.78,2.79,2.79,2.80,2.81,2.82,2.82,2.83,2.84,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.70,7.69,7.69,154.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
623,116.53,remora2,remora7,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,15.56,2.84,2.85,2.86,2.86,2.87,2.88,2.89,2.89,2.90,2.91,7.69,7.69,7.69,7.68,7.68,7.68,7.68,7.67,7.67,7.67,151.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
