seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,turn_history,movement_pattern
326,34.53,remora3,remora1,25.22,25.22,25.22,25.22,25.22,25.22,5.23,5.23,5.23,5.23,25.22,25.22,25.22,25.22,25.22,25.22,-5.23,-5.23,-5.23,-5.23,1.45,1.43,1.41,1.38,1.36,1.33,1.31,1.30,1.29,1.27,10.45,10.43,10.41,10.39,10.37,10.35,10.34,10.32,10.32,10.31,221.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,35.53,remora3,remora1,5.23,5.23,5.23,5.23,-17.68,-17.68,-17.74,-17.74,-17.67,-17.67,-5.23,-5.23,-5.23,-5.23,-1.98,-1.98,-2.04,-2.04,-1.98,-1.98,1.26,1.25,1.23,1.21,1.19,1.18,1.17,1.18,1.19,1.21,10.30,10.30,10.29,10.29,10.28,10.27,10.27,10.27,10.28,10.28,211.21,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left",adaptive_sampling
326,36.53,remora3,remora1,-17.67,-17.47,-17.47,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-1.98,-1.77,-1.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.23,1.24,1.26,1.28,1.28,1.28,1.28,1.27,1.25,1.24,10.29,10.30,10.30,10.31,10.31,10.31,10.31,10.30,10.30,10.30,192.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,37.53,remora3,remora1,5.23,5.23,-17.29,-17.29,-17.29,-17.29,-17.06,-17.06,-16.64,-16.64,-5.23,-5.23,-1.59,-1.59,-1.59,-1.59,-1.36,-1.36,-0.94,-0.94,1.22,1.21,1.19,1.19,1.18,1.19,1.20,1.21,1.22,1.23,10.29,10.29,10.29,10.29,10.29,10.29,10.30,10.30,10.31,10.31,177.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,38.53,remora3,remora1,-16.64,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-13.25,-0.94,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,2.45,1.24,1.25,1.26,1.25,1.24,1.23,1.22,1.20,1.19,1.18,10.31,10.31,10.31,10.31,10.30,10.29,10.28,10.26,10.25,10.24,180.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left",adaptive_sampling
326,39.53,remora3,remora1,-12.24,-12.24,-12.24,-11.63,-11.63,-11.07,-11.07,-11.07,-10.12,-10.12,3.45,3.45,3.45,4.07,4.07,4.63,4.63,4.63,5.57,5.57,1.17,1.17,1.16,1.16,1.16,1.16,1.16,1.16,1.16,1.16,10.23,10.22,10.21,10.20,10.20,10.19,10.19,10.18,10.17,10.16,160.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,40.53,remora3,remora1,-9.12,-9.12,-8.07,-8.07,-6.58,-4.95,-3.35,-3.35,-3.35,-1.88,6.58,6.58,7.63,7.63,8.27,8.81,9.32,9.32,9.32,9.77,1.16,1.16,1.17,1.17,1.17,1.18,1.18,1.19,1.19,1.20,10.15,10.14,10.13,10.13,10.12,10.11,10.10,10.10,10.09,10.09,136.90,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,41.53,remora3,remora1,-1.88,-0.53,0.70,0.70,0.70,0.70,0.70,28.92,28.92,28.92,9.77,10.15,10.47,10.47,10.47,10.47,10.47,28.92,28.92,28.92,1.21,1.22,1.22,1.23,1.24,1.26,1.27,1.28,1.29,1.31,10.08,10.08,10.07,10.07,10.07,10.07,10.07,10.08,10.08,10.09,124.02,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,42.53,remora3,remora1,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.33,1.35,1.37,1.40,1.42,1.45,1.47,1.50,1.52,1.55,10.10,10.11,10.13,10.14,10.16,10.18,10.19,10.21,10.22,10.24,127.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,43.53,remora3,remora1,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,1.58,1.60,1.63,1.66,1.68,1.71,1.73,1.76,1.79,1.81,10.26,10.28,10.30,10.32,10.34,10.36,10.38,10.40,10.42,10.44,131.42,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,44.53,remora3,remora1,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,5.23,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,28.92,-5.23,1.84,1.88,1.92,1.96,2.00,2.05,2.10,2.15,2.19,2.24,10.47,10.49,10.51,10.53,10.56,10.58,10.61,10.63,10.65,10.67,142.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,45.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.27,2.31,2.33,2.35,2.37,2.38,2.40,2.41,2.43,2.44,10.69,10.70,10.71,10.71,10.71,10.70,10.70,10.69,10.68,10.68,136.41,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,46.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.46,2.47,2.49,2.51,2.52,2.54,2.55,2.57,2.58,2.60,10.67,10.66,10.65,10.64,10.63,10.63,10.62,10.61,10.60,10.60,133.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,47.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,2.62,2.63,2.65,2.67,2.68,2.70,2.72,2.73,2.75,2.76,10.59,10.58,10.58,10.57,10.56,10.55,10.55,10.54,10.53,10.52,136.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,48.53,remora3,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.77,2.77,2.77,2.76,2.76,2.75,2.74,2.75,2.76,2.77,10.52,10.51,10.49,10.48,10.47,10.46,10.45,10.44,10.43,10.42,136.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,49.53,remora3,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.78,2.80,2.82,2.84,2.86,2.88,2.88,2.89,2.89,2.89,10.41,10.40,10.39,10.38,10.38,10.37,10.36,10.35,10.34,10.33,157.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,50.53,remora3,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.88,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,10.32,10.31,10.31,10.30,10.30,10.29,10.28,10.27,10.27,10.26,180.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,51.53,remora3,remora1,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,24.77,2.94,2.94,2.95,2.96,2.96,2.97,2.98,2.98,2.99,3.00,10.25,10.25,10.24,10.23,10.23,10.22,10.21,10.20,10.20,10.19,192.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,52.53,remora3,remora1,24.77,24.77,24.77,24.77,24.77,24.77,-5.23,-5.23,-5.23,-5.23,24.77,24.77,24.77,24.77,24.77,24.77,5.23,5.23,5.23,5.23,3.00,3.01,3.02,3.03,3.04,3.04,3.05,3.06,3.06,3.07,10.18,10.18,10.17,10.16,10.16,10.15,10.15,10.14,10.14,10.14,178.80,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,53.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.09,3.10,3.12,3.14,3.15,3.17,3.18,3.20,3.22,3.23,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,10.13,149.88,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,54.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.25,3.27,3.28,3.30,3.31,3.33,3.35,3.36,3.38,3.39,10.13,10.14,10.14,10.14,10.15,10.15,10.15,10.16,10.16,10.17,123.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,55.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,5.23,5.23,5.23,5.23,29.58,29.58,29.58,29.58,29.58,29.58,3.41,3.43,3.44,3.45,3.46,3.47,3.48,3.49,3.51,3.52,10.17,10.17,10.18,10.18,10.18,10.19,10.20,10.22,10.24,10.26,141.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,56.53,remora3,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.54,3.56,3.59,3.61,3.63,3.66,3.68,3.72,3.75,3.79,10.28,10.31,10.34,10.36,10.39,10.42,10.44,10.47,10.49,10.52,171.18,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,57.53,remora3,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,3.82,3.86,3.90,3.94,3.98,4.01,4.04,4.07,4.11,4.13,10.54,10.57,10.59,10.61,10.64,10.66,10.69,10.71,10.74,10.76,190.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,58.53,remora3,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.16,4.19,4.22,4.25,4.28,4.30,4.34,4.36,4.39,4.42,10.78,10.80,10.82,10.84,10.86,10.88,10.90,10.92,10.94,10.96,195.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,59.53,remora3,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,4.45,4.48,4.51,4.54,4.57,4.60,4.63,4.65,4.68,4.71,10.98,11.00,11.03,11.04,11.07,11.09,11.11,11.13,11.15,11.17,200.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,60.53,remora3,remora1,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,-5.23,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,29.58,5.23,4.74,4.76,4.79,4.82,4.86,4.88,4.91,4.95,4.97,5.00,11.19,11.21,11.23,11.25,11.28,11.30,11.32,11.34,11.36,11.38,202.30,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,61.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.02,5.03,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.03,11.39,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,11.40,177.53,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,62.53,remora3,remora1,-5.23,26.49,26.49,26.49,-17.13,-17.13,-16.93,-16.93,-16.76,-16.76,5.23,26.49,26.49,26.49,-1.43,-1.43,-1.24,-1.24,-1.06,-1.06,5.03,5.02,5.02,5.02,5.01,5.01,4.99,4.97,4.95,4.92,11.40,11.40,11.41,11.42,11.43,11.44,11.44,11.44,11.43,11.43,176.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,63.53,remora3,remora1,-16.38,-16.38,-15.75,-15.75,-15.75,26.49,26.49,26.49,26.49,26.49,-0.68,-0.68,-0.05,-0.05,-0.05,26.49,26.49,26.49,26.49,26.49,4.90,4.87,4.85,4.82,4.80,4.77,4.76,4.74,4.73,4.72,11.42,11.41,11.40,11.40,11.39,11.39,11.39,11.39,11.40,11.42,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Left",adaptive_sampling
326,64.53,remora3,remora1,26.49,26.49,-12.42,-12.42,-12.21,-12.21,-12.21,-12.04,-12.04,-11.49,26.49,26.49,3.28,3.28,3.49,3.49,3.49,3.66,3.66,4.21,4.72,4.71,4.71,4.70,4.69,4.68,4.66,4.65,4.63,4.61,11.43,11.45,11.47,11.49,11.50,11.50,11.51,11.51,11.50,11.50,202.11,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,65.53,remora3,remora1,-11.49,-10.52,-10.52,-9.51,-9.51,-8.47,-7.22,-7.22,-5.68,-5.68,4.21,5.18,5.18,6.19,6.19,7.22,8.06,8.06,8.57,8.57,4.59,4.57,4.56,4.54,4.52,4.50,4.49,4.47,4.45,4.43,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,11.50,186.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,66.53,remora3,remora1,-5.68,-4.23,-2.86,-2.86,-2.86,-1.62,-0.50,0.51,0.51,0.51,8.57,9.04,9.47,9.47,9.47,9.84,10.16,10.43,10.43,10.43,4.42,4.40,4.38,4.36,4.34,4.33,4.31,4.29,4.27,4.25,11.50,11.50,11.50,11.50,11.50,11.50,11.51,11.51,11.51,11.52,160.37,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,67.53,remora3,remora1,1.41,1.41,2.23,2.23,2.98,2.98,3.65,3.65,3.65,-5.23,10.64,10.64,10.82,10.82,10.97,10.97,11.08,11.08,11.08,5.23,4.23,4.21,4.19,4.17,4.15,4.13,4.11,4.09,4.07,4.07,11.52,11.52,11.52,11.53,11.53,11.53,11.53,11.53,11.53,11.53,136.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,68.53,remora3,remora1,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,4.07,11.53,11.53,11.54,11.54,11.54,11.54,11.54,11.54,11.54,11.53,107.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Left | Left",adaptive_sampling
326,69.53,remora3,remora1,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,4.07,4.06,4.03,4.00,3.96,3.92,3.87,3.83,3.77,3.73,11.53,11.52,11.51,11.49,11.47,11.44,11.41,11.39,11.36,11.33,107.60,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,70.53,remora3,remora1,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.67,3.63,3.58,3.53,3.48,3.43,3.39,3.34,3.29,3.24,11.30,11.27,11.24,11.21,11.19,11.16,11.13,11.11,11.08,11.06,110.82,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,71.53,remora3,remora1,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,3.20,3.15,3.11,3.06,3.01,2.97,2.93,2.88,2.84,2.79,11.04,11.01,10.99,10.97,10.94,10.92,10.90,10.88,10.86,10.83,140.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,72.53,remora3,remora1,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,5.23,5.23,29.84,29.84,29.84,29.84,29.84,29.84,29.84,29.84,-5.23,-5.23,2.75,2.71,2.66,2.62,2.58,2.54,2.50,2.46,2.42,2.39,10.81,10.78,10.76,10.74,10.71,10.69,10.66,10.64,10.61,10.60,151.14,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,73.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,2.37,2.35,2.33,2.32,2.31,2.31,2.31,2.31,2.31,2.31,10.59,10.58,10.58,10.57,10.57,10.57,10.57,10.57,10.57,10.57,133.81,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Left",adaptive_sampling
326,74.53,remora3,remora1,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.31,2.31,2.31,2.31,2.31,2.30,2.30,2.29,2.28,2.28,10.57,10.57,10.57,10.57,10.57,10.56,10.56,10.55,10.54,10.54,142.10,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,75.53,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.27,2.26,2.25,2.25,2.24,2.24,2.23,2.23,2.22,2.22,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.54,10.55,10.55,164.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,76.53,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.21,2.21,2.21,2.20,2.18,2.17,2.14,2.12,2.10,2.07,10.55,10.55,10.56,10.56,10.56,10.56,10.56,10.56,10.56,10.56,185.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,77.53,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,2.05,2.02,2.00,1.98,1.96,1.94,1.91,1.89,1.87,1.85,10.56,10.55,10.55,10.54,10.54,10.54,10.53,10.53,10.52,10.51,203.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,78.53,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,24.30,1.83,1.81,1.79,1.78,1.76,1.74,1.72,1.71,1.69,1.68,10.51,10.50,10.49,10.48,10.48,10.47,10.46,10.45,10.44,10.44,227.61,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,79.53,remora3,remora1,24.30,24.30,24.30,24.30,24.30,24.30,24.30,5.23,5.23,5.23,24.30,24.30,24.30,24.30,24.30,24.30,24.30,-5.23,-5.23,-5.23,1.66,1.65,1.63,1.62,1.61,1.60,1.59,1.57,1.56,1.54,10.43,10.43,10.42,10.42,10.41,10.41,10.41,10.40,10.40,10.40,214.78,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,80.53,remora3,remora1,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,1.53,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.39,10.38,184.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Left | Right",adaptive_sampling
326,81.53,remora3,remora1,5.23,5.23,5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,-5.23,-5.23,-5.23,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.54,1.56,1.59,10.38,10.38,10.38,10.38,10.38,10.39,10.39,10.40,10.41,10.42,173.00,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,82.53,remora3,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.61,1.63,1.65,1.67,1.69,1.71,1.73,1.75,1.77,1.79,10.44,10.45,10.46,10.47,10.48,10.50,10.51,10.52,10.53,10.55,174.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,83.53,remora3,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.99,2.01,2.04,10.56,10.57,10.58,10.59,10.61,10.62,10.63,10.65,10.66,10.67,200.28,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,84.53,remora3,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.06,2.09,2.12,2.15,2.17,2.20,2.23,2.26,2.29,2.32,10.69,10.70,10.72,10.73,10.75,10.76,10.78,10.79,10.80,10.82,208.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,85.53,remora3,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.34,2.37,2.41,2.43,2.46,2.49,2.52,2.55,2.58,2.62,10.83,10.84,10.86,10.87,10.89,10.90,10.91,10.93,10.94,10.96,210.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,86.53,remora3,remora1,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,25.58,2.65,2.68,2.71,2.74,2.78,2.81,2.84,2.87,2.91,2.94,10.98,10.99,11.01,11.02,11.04,11.06,11.08,11.09,11.11,11.13,211.39,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,87.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,2.97,3.00,3.03,3.06,3.09,3.12,3.15,3.18,3.21,3.24,11.15,11.17,11.18,11.20,11.21,11.23,11.24,11.26,11.28,11.29,206.67,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,88.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.27,3.30,3.33,3.36,3.39,3.42,3.45,3.48,3.51,3.54,11.31,11.32,11.34,11.36,11.38,11.39,11.41,11.43,11.45,11.46,201.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,89.53,remora3,remora1,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,19.58,3.57,3.60,3.64,3.67,3.70,3.73,3.76,3.79,3.83,3.86,11.48,11.50,11.51,11.53,11.55,11.57,11.58,11.60,11.61,11.63,204.53,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,90.53,remora3,remora1,19.58,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,-5.23,19.58,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,5.23,3.89,3.92,3.95,3.98,3.99,4.01,4.02,4.03,4.05,4.06,11.64,11.65,11.67,11.67,11.68,11.68,11.67,11.67,11.67,11.67,206.49,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,1,"Left | Right | Right",adaptive_sampling
326,91.53,remora3,remora1,-5.23,-5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,5.23,5.23,20.17,20.17,20.17,20.17,20.17,20.17,20.17,20.17,4.08,4.09,4.10,4.13,4.15,4.19,4.22,4.26,4.30,4.33,11.66,11.66,11.66,11.66,11.66,11.66,11.67,11.67,11.68,11.68,204.72,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,"Right | Right | Left",adaptive_sampling
