seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,256.53,remora2,remora6,2.14,2.14,1.02,1.02,2.99,2.99,0.94,0.94,3.37,3.37,-8.32,-8.32,-9.44,-9.44,-7.47,-7.47,-9.52,-9.52,-7.10,-7.10,4.35,4.34,4.34,4.34,4.33,4.33,4.33,4.32,4.32,4.32,6.18,6.17,6.17,6.17,6.17,6.16,6.16,6.15,6.15,6.15,137.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,257.53,remora2,remora6,4.04,4.04,3.94,3.94,4.71,4.71,4.48,4.48,8.24,8.24,-6.43,-6.43,-6.53,-6.53,-5.76,-5.76,-5.98,-5.98,-1.48,-1.48,4.31,4.31,4.31,4.31,4.30,4.30,4.30,4.30,4.29,4.30,6.15,6.14,6.14,6.14,6.13,6.13,6.13,6.12,6.12,6.12,117.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,258.53,remora2,remora6,7.56,7.56,8.01,8.01,8.72,8.72,10.01,10.01,11.26,11.26,-2.33,-2.33,-1.76,-1.76,-0.87,-0.87,0.75,0.75,2.31,2.31,4.30,4.30,4.30,4.30,4.30,4.30,4.30,4.31,4.31,4.31,6.11,6.11,6.11,6.11,6.10,6.10,6.09,6.08,6.08,6.07,113.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,259.53,remora2,remora6,9.71,9.71,10.28,10.28,10.73,10.73,10.98,10.98,10.53,10.53,0.36,0.36,1.08,1.08,1.64,1.64,1.97,1.97,1.40,1.40,4.30,4.30,4.29,4.29,4.29,4.29,4.28,4.28,4.28,4.28,6.07,6.06,6.06,6.06,6.05,6.05,6.05,6.04,6.04,6.04,111.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,260.53,remora2,remora6,8.54,8.54,8.42,8.42,9.47,9.47,7.19,7.19,9.12,9.12,-1.09,-1.09,-1.25,-1.25,0.07,0.07,-2.79,-2.79,-0.37,-0.37,4.28,4.28,4.28,4.28,4.29,4.29,4.29,4.30,4.30,4.31,6.04,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,6.03,109.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,261.53,remora2,remora6,5.95,5.95,3.17,3.17,6.03,6.03,1.22,1.22,7.86,7.86,-4.34,-4.34,-7.30,-7.30,-4.23,-4.23,-9.25,-9.25,-1.95,-1.95,4.31,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.39,6.03,6.03,6.02,6.02,6.02,6.02,6.02,6.02,6.02,6.02,103.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,262.53,remora2,remora6,-0.85,-0.85,-11.65,-11.65,-15.27,-15.27,30.18,30.18,-34.63,-34.63,-11.31,-11.31,-22.12,-22.12,-25.74,-25.74,29.29,29.29,-24.17,-24.17,4.39,4.39,4.38,4.37,4.36,4.35,4.34,4.35,4.35,4.34,6.02,6.01,6.01,6.00,5.99,5.97,5.97,5.98,5.99,5.97,108.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,263.53,remora2,remora6,-18.60,-18.60,-4.97,-4.97,-5.21,-5.21,-12.70,-12.70,-10.50,-10.50,-8.14,-8.14,5.44,5.44,5.25,5.25,-2.24,-2.24,-0.04,-0.04,4.32,4.32,4.31,4.32,4.32,4.32,4.32,4.31,4.31,4.31,5.96,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,5.95,91.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,264.53,remora2,remora6,-12.70,-12.70,-7.25,-7.25,-4.40,-4.40,-5.39,-5.39,-3.80,-3.80,-2.23,-2.23,3.21,3.21,5.90,5.90,5.08,5.08,6.38,6.38,4.30,4.30,4.29,4.29,4.29,4.29,4.29,4.29,4.29,4.29,5.95,5.95,5.95,5.95,5.95,5.96,5.96,5.96,5.97,5.97,66.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,265.53,remora2,remora6,-1.39,-1.39,-2.68,-2.68,0.45,0.45,1.17,1.17,2.66,2.66,8.31,8.31,7.27,7.27,9.77,9.77,10.35,10.35,11.54,11.54,4.29,4.30,4.30,4.30,4.30,4.31,4.31,4.32,4.32,4.33,5.98,5.98,5.99,6.00,6.00,6.01,6.01,6.02,6.03,6.03,53.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,266.53,remora2,remora6,2.92,2.92,4.40,4.40,4.99,4.99,5.78,5.78,5.02,5.02,11.74,11.74,12.92,12.92,13.38,13.38,14.00,14.00,13.41,13.41,4.34,4.35,4.35,4.36,4.37,4.38,4.39,4.40,4.41,4.42,6.04,6.05,6.06,6.06,6.06,6.06,6.07,6.08,6.08,6.08,59.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,267.53,remora2,remora6,6.28,6.28,7.51,7.51,8.07,8.07,7.53,7.53,9.02,9.02,14.40,14.40,15.37,15.37,15.81,15.81,15.39,15.39,16.55,16.55,4.43,4.44,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.53,6.08,6.08,6.09,6.09,6.10,6.10,6.11,6.11,6.11,6.12,69.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,268.53,remora2,remora6,8.85,8.85,10.28,10.28,10.79,10.79,11.25,11.25,11.78,11.78,16.42,16.42,17.54,17.54,17.93,17.93,18.29,18.29,18.70,18.70,4.54,4.55,4.57,4.58,4.59,4.61,4.62,4.64,4.65,4.66,6.12,6.13,6.13,6.13,6.14,6.14,6.14,6.15,6.15,6.15,79.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,269.53,remora2,remora6,12.41,12.41,13.12,13.12,14.04,14.04,14.38,14.38,15.49,15.49,19.18,19.18,19.73,19.73,20.43,20.43,20.69,20.69,21.52,21.52,4.68,4.69,4.70,4.72,4.73,4.75,4.76,4.78,4.79,4.80,6.15,6.16,6.16,6.16,6.16,6.16,6.16,6.17,6.17,6.17,90.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,270.53,remora2,remora6,15.49,15.49,16.59,16.59,16.62,16.62,17.34,17.34,18.34,18.34,21.52,21.52,22.35,22.35,22.37,22.37,22.91,22.91,23.64,23.64,4.82,4.84,4.85,4.86,4.88,4.89,4.90,4.92,4.93,4.94,6.17,6.17,6.17,6.17,6.16,6.16,6.16,6.16,6.16,6.15,106.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,271.53,remora2,remora6,19.13,19.13,19.44,19.44,19.29,19.29,19.64,19.64,20.63,20.63,24.22,24.22,24.44,24.44,24.33,24.33,24.58,24.58,25.29,25.29,4.96,4.98,4.99,5.01,5.02,5.03,5.04,5.06,5.07,5.08,6.15,6.15,6.15,6.14,6.14,6.14,6.13,6.13,6.12,6.12,126.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,272.53,remora2,remora6,21.09,21.09,21.73,21.73,21.76,21.76,22.08,22.08,21.58,21.58,25.61,25.61,26.06,26.06,26.08,26.08,26.30,26.30,25.95,25.95,5.10,5.11,5.12,5.14,5.15,5.17,5.18,5.19,5.20,5.21,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.07,6.07,6.06,129.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,273.53,remora2,remora6,22.47,22.47,23.17,23.17,23.85,23.85,24.36,24.36,24.86,24.86,26.56,26.56,27.03,27.03,27.47,27.47,27.81,27.81,28.12,28.12,5.22,5.24,5.26,5.28,5.29,5.30,5.32,5.33,5.34,5.35,6.05,6.05,6.05,6.04,6.04,6.04,6.21,6.20,6.18,6.17,150.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,274.53,remora2,remora6,25.34,25.34,25.79,25.79,26.23,26.23,26.64,26.64,27.03,27.03,28.41,28.41,28.68,28.68,28.92,28.92,29.15,29.15,29.35,29.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,5.42,5.43,5.43,6.16,6.15,6.13,6.12,6.11,6.10,6.08,6.07,6.06,6.04,175.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,275.53,remora2,remora6,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,28.14,28.14,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,29.87,29.87,5.42,5.42,5.41,5.40,5.39,5.39,5.38,5.37,5.36,5.36,6.03,6.02,6.00,5.99,5.97,5.96,5.94,5.93,5.92,5.90,199.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,276.53,remora2,remora6,28.37,28.37,0.00,0.00,30.00,30.00,0.00,0.00,-24.02,-24.02,29.95,29.95,0.00,0.00,30.00,30.00,0.00,0.00,-34.49,-34.49,5.35,5.34,5.35,5.36,5.37,5.36,5.36,5.14,5.11,5.06,5.89,5.88,5.87,5.87,5.86,5.85,5.84,5.70,5.70,5.69,208.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,277.53,remora2,remora6,-23.77,-23.77,-23.17,-23.17,-22.34,-22.34,-21.45,-21.45,-20.43,-20.43,-34.24,-34.24,-33.63,-33.63,-32.81,-32.81,-31.91,-31.91,-30.89,-30.89,5.02,5.00,4.99,4.99,4.99,4.99,4.98,4.96,4.94,4.92,5.69,5.70,5.71,5.72,5.72,5.73,5.74,5.75,5.75,5.75,223.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,278.53,remora2,remora6,-19.28,-19.28,-17.88,-17.88,-16.35,-16.35,-14.84,-14.84,-13.07,-13.07,-29.75,-29.75,-28.35,-28.35,-26.81,-26.81,-25.31,-25.31,-23.54,-23.54,4.90,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.86,4.85,5.76,5.76,5.77,5.78,5.79,5.79,5.80,5.80,5.81,5.81,231.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,279.53,remora2,remora6,-14.64,-14.64,-14.27,-14.27,-13.18,-13.18,-13.13,-13.13,-12.87,-12.87,-25.10,-25.10,-24.73,-24.73,-23.65,-23.65,-23.59,-23.59,-23.33,-23.33,4.85,4.84,4.83,4.83,4.83,4.83,4.82,4.82,4.83,4.83,5.82,5.82,5.83,5.83,5.84,5.84,5.85,5.85,5.86,5.87,232.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,280.53,remora2,remora6,-11.91,-11.91,-11.24,-11.24,-11.60,-11.60,-15.38,-15.38,-16.40,-16.40,-22.38,-22.38,-21.70,-21.70,-22.06,-22.06,-25.85,-25.85,-26.86,-26.86,4.83,4.83,4.84,4.84,4.84,4.84,4.85,4.85,4.86,4.86,5.87,5.88,5.88,5.89,5.89,5.90,5.90,5.91,5.91,5.92,231.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,281.53,remora2,remora6,-18.79,-18.79,-20.82,-20.82,-21.33,-21.33,-22.39,-22.39,-22.93,-22.93,-29.25,-29.25,-31.29,-31.29,-31.80,-31.80,-32.85,-32.85,-33.40,-33.40,4.84,4.82,4.79,4.76,4.73,4.70,4.67,4.64,4.61,4.58,5.92,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,5.96,236.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,282.53,remora2,remora6,-23.17,-23.17,-23.12,-23.12,-23.03,-23.03,-22.57,-22.57,-22.23,-22.23,-33.64,-33.64,-33.59,-33.59,-33.49,-33.49,-33.04,-33.04,-32.69,-32.69,4.54,4.51,4.47,4.43,4.40,4.36,4.32,4.28,4.25,4.21,5.96,5.97,5.97,5.97,5.97,5.97,5.98,5.98,5.98,5.98,240.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,283.53,remora2,remora6,-21.60,-21.60,-20.48,-20.48,-19.05,-19.05,-17.77,-17.77,-16.18,-16.18,-32.07,-32.07,-30.95,-30.95,-29.52,-29.52,-28.23,-28.23,-26.64,-26.64,4.17,4.13,4.10,4.06,4.02,3.99,3.95,3.92,3.89,3.85,5.98,5.98,5.98,5.98,5.98,5.97,5.97,5.97,5.97,5.97,239.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,284.53,remora2,remora6,-14.42,-14.42,-12.43,-12.43,-10.44,-10.44,-8.14,-8.14,-6.15,-6.15,-24.88,-24.88,-22.89,-22.89,-20.90,-20.90,-18.61,-18.61,-16.62,-16.62,3.82,3.79,3.76,3.73,3.70,3.67,3.65,3.62,3.59,3.56,5.97,5.96,5.96,5.96,5.96,5.95,5.95,5.94,5.94,5.94,227.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,285.53,remora2,remora6,-3.61,-3.61,-1.17,-1.17,1.33,1.33,3.71,3.71,6.31,6.31,-14.08,-14.08,-11.63,-11.63,-9.14,-9.14,-6.75,-6.75,-3.88,-3.88,3.54,3.51,3.49,3.46,3.43,3.41,3.38,3.35,3.33,3.30,5.93,5.93,5.93,5.92,5.92,5.91,5.91,5.90,5.90,5.90,202.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,286.53,remora2,remora6,8.56,8.56,10.69,10.69,12.69,12.69,14.55,14.55,16.16,16.16,-1.07,-1.07,1.60,1.60,4.12,4.12,6.47,6.47,8.52,8.52,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.05,3.02,2.98,5.89,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.86,5.86,193.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,287.53,remora2,remora6,17.86,17.86,19.13,19.13,20.43,20.43,21.25,21.25,22.02,22.02,10.70,10.70,12.35,12.35,14.04,14.04,15.13,15.13,16.15,16.15,2.95,2.91,2.87,2.83,2.80,2.76,2.71,2.67,2.63,2.59,5.86,5.85,5.50,5.49,5.48,5.85,5.48,5.47,5.47,5.46,182.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,288.53,remora2,remora6,22.80,22.80,23.45,23.45,23.92,23.92,24.33,24.33,24.85,24.85,17.19,17.19,18.07,18.07,18.72,18.72,19.29,19.29,20.01,20.01,2.55,2.50,2.46,2.41,2.37,2.32,2.28,2.23,2.19,2.14,5.46,5.45,5.45,5.84,5.84,5.85,5.43,5.43,5.43,5.43,182.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,289.53,remora2,remora6,25.21,25.21,25.38,25.38,25.52,25.52,25.76,25.76,25.90,25.90,20.51,20.51,20.76,20.76,20.96,20.96,21.30,21.30,21.50,21.50,2.09,2.05,2.00,1.95,1.91,1.86,1.81,1.77,1.72,1.68,5.42,5.42,5.42,5.42,5.41,5.41,5.41,5.41,5.41,5.41,186.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,290.53,remora2,remora6,25.97,25.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,21.60,21.60,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.59,5.41,5.89,5.90,5.90,5.91,5.42,5.43,5.43,5.43,5.43,173.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,291.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.91,5.43,5.44,5.44,5.44,5.44,5.92,5.92,5.45,5.45,146.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,292.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,6.00,5.63,5.99,5.62,5.62,5.62,5.99,5.61,5.98,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,293.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.61,5.61,5.61,5.61,5.98,5.60,5.60,5.61,5.61,5.61,94.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,294.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.61,5.61,5.61,5.50,5.50,5.62,5.99,5.62,5.50,5.50,78.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,295.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.50,5.50,5.96,5.49,5.49,5.49,5.49,5.48,5.48,5.48,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,296.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.48,5.48,5.47,5.47,5.47,5.47,5.46,5.46,5.46,5.46,66.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,297.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.45,5.45,5.44,5.44,5.43,5.42,5.42,5.41,5.41,5.40,49.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,298.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.40,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,28.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,299.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.37,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,4.76,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,300.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.36,5.36,5.36,5.37,5.37,5.37,5.38,5.38,5.38,5.38,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,301.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.38,5.39,5.39,5.40,5.41,5.41,5.42,5.43,5.44,5.45,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,302.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.46,5.46,5.47,5.48,5.49,5.50,5.51,5.52,5.53,5.54,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,303.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.55,5.57,5.58,5.59,5.60,5.61,5.62,5.63,5.64,5.66,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,304.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.67,5.68,5.69,5.70,5.71,5.73,5.74,5.75,5.76,5.77,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,305.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.78,5.80,5.81,5.82,5.83,5.84,5.85,5.87,5.88,5.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,306.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.90,5.91,5.92,5.94,5.95,5.96,5.97,5.98,5.99,6.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,307.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.02,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,308.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.10,6.10,6.10,6.11,6.11,6.12,6.12,6.12,6.13,6.13,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,309.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.18,6.19,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,310.53,remora2,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-29.49,-29.49,-29.17,-29.17,0.00,0.00,0.00,0.00,0.00,0.00,-19.03,-19.03,-18.71,-18.71,1.59,1.59,1.59,1.59,1.60,1.62,1.65,1.70,1.74,1.79,6.19,6.20,6.20,6.21,6.22,6.23,6.24,6.27,6.28,6.29,9.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,311.53,remora2,remora6,-28.40,-28.40,-27.45,-27.45,-26.46,-26.46,-25.56,-25.56,-24.37,-24.37,-17.94,-17.94,-16.99,-16.99,-15.99,-15.99,-15.09,-15.09,-13.91,-13.91,1.84,1.88,1.93,1.97,2.02,2.06,2.10,2.15,2.19,2.23,6.31,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,30.86,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,312.53,remora2,remora6,-23.25,-23.25,-22.10,-22.10,-20.67,-20.67,-19.30,-19.30,-17.77,-17.77,-12.79,-12.79,-11.64,-11.64,-10.21,-10.21,-8.84,-8.84,-7.31,-7.31,2.27,2.31,2.34,2.38,2.41,2.45,2.48,2.51,2.54,2.57,6.41,6.41,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,46.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,313.53,remora2,remora6,-16.39,-16.39,-14.90,-14.90,-13.21,-13.21,-11.66,-11.66,-9.70,-9.70,-5.92,-5.92,-4.43,-4.43,-2.75,-2.75,-1.19,-1.19,0.76,0.76,2.60,2.62,2.65,2.67,2.69,2.71,2.73,2.74,2.76,2.77,6.45,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,54.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,314.53,remora2,remora6,-8.12,-8.12,-6.46,-6.46,-4.53,-4.53,-2.36,-2.36,-0.28,-0.28,2.34,2.34,4.01,4.01,5.79,5.79,7.53,7.53,9.19,9.19,2.79,2.80,2.81,2.82,2.83,2.83,2.84,2.84,2.85,2.85,6.48,6.48,6.49,6.49,6.49,6.50,6.50,6.51,6.51,6.51,56.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,315.53,remora2,remora6,1.66,1.66,3.43,3.43,5.30,5.30,6.89,6.89,8.51,8.51,10.74,10.74,12.15,12.15,13.63,13.63,14.88,14.88,16.15,16.15,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.51,6.52,65.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,316.53,remora2,remora6,10.08,10.08,11.71,11.71,13.22,13.22,14.47,14.47,15.68,15.68,17.37,17.37,18.64,18.64,19.81,19.81,20.76,20.76,21.67,21.67,2.87,2.88,2.88,2.88,2.89,2.90,2.90,2.91,2.92,2.94,6.52,6.52,6.52,6.53,6.55,6.55,6.54,6.54,6.54,6.54,82.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
