seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
91,146.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.22,5.23,5.25,5.25,5.26,5.27,5.28,5.29,5.30,5.31,17.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,147.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.32,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,148.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,1.57,5.44,5.45,5.46,5.47,5.47,5.48,5.48,5.49,5.49,5.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,149.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.57,1.57,1.57,1.57,1.56,1.56,1.56,1.56,5.51,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.55,5.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,150.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.56,1.56,1.56,1.56,1.56,1.56,1.57,1.57,1.58,5.56,5.57,5.57,5.58,5.59,5.59,5.60,5.60,5.61,5.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,151.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.59,1.60,1.61,1.61,1.61,1.60,1.60,1.60,1.59,5.62,5.63,5.64,5.64,5.65,5.65,5.66,4.75,4.75,4.75,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,152.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.58,1.58,1.58,1.58,1.59,1.59,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.74,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,153.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.60,1.62,1.64,1.66,1.68,1.70,1.73,1.75,4.74,4.74,4.75,4.75,4.76,4.76,4.77,4.77,4.78,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,154.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.79,1.82,1.84,1.86,1.89,1.91,1.93,1.96,1.98,4.79,4.79,4.80,4.80,4.81,4.82,4.82,4.82,4.83,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,155.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.03,2.05,2.08,2.10,2.12,2.15,2.17,2.20,2.22,4.84,4.84,4.85,4.85,4.86,4.87,4.87,4.88,4.89,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,156.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.25,2.27,2.30,2.32,2.34,2.37,2.39,2.42,2.44,2.47,4.90,4.90,4.90,4.91,4.92,4.92,4.93,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,157.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.49,2.52,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,4.95,4.96,4.97,4.97,4.98,4.98,4.99,4.99,5.00,5.00,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,158.53,remora1,remora9,-34.73,-34.73,-34.50,-34.50,-33.96,-33.96,-33.15,-33.15,-32.31,-32.31,-24.27,-24.27,-24.04,-24.04,-23.50,-23.50,-22.69,-22.69,-21.85,-21.85,2.75,2.79,2.84,2.89,2.93,2.97,2.97,2.98,2.98,2.99,5.01,5.03,5.04,5.06,5.08,5.09,5.11,5.12,5.14,5.16,28.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,159.53,remora1,remora9,-31.20,-31.20,-29.92,-29.92,-28.44,-28.44,-26.94,-26.94,-25.27,-25.27,-20.73,-20.73,-19.45,-19.45,-17.98,-17.98,-16.48,-16.48,-14.80,-14.80,2.99,2.99,2.98,2.98,2.98,2.98,2.98,2.98,2.98,2.97,5.17,5.19,5.20,5.22,5.23,5.25,5.26,5.28,5.30,5.31,51.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,160.53,remora1,remora9,-23.20,-23.20,-21.35,-21.35,-19.30,-19.30,-17.20,-17.20,-14.86,-14.86,-12.74,-12.74,-10.89,-10.89,-8.84,-8.84,-6.73,-6.73,-4.39,-4.39,2.97,2.97,2.97,2.98,2.97,2.96,2.95,2.94,2.94,2.94,5.32,5.34,5.35,5.37,5.38,5.39,5.40,5.41,5.42,5.44,65.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,161.53,remora1,remora9,-12.37,-12.37,-10.18,-10.18,-8.03,-8.03,-5.52,-5.52,-2.90,-2.90,-1.90,-1.90,0.28,0.28,2.44,2.44,4.94,4.94,7.10,7.10,2.94,2.94,2.94,2.94,2.94,2.93,2.93,2.92,2.92,2.92,5.45,5.46,5.46,5.47,5.48,5.49,5.49,5.49,5.50,5.50,69.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,162.53,remora1,remora9,-0.31,-0.31,1.94,1.94,3.93,3.93,6.22,6.22,8.31,8.31,9.16,9.16,10.96,10.96,12.54,12.54,14.35,14.35,16.00,16.00,2.92,2.93,2.94,2.95,2.95,2.95,2.95,2.95,2.96,2.97,5.51,5.51,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,77.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,163.53,remora1,remora9,9.83,9.83,11.52,11.52,12.84,12.84,14.10,14.10,15.42,15.42,17.18,17.18,18.50,18.50,19.51,19.51,20.48,20.48,21.47,21.47,2.98,3.00,3.01,3.03,3.05,3.07,3.08,3.09,3.10,3.11,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,5.51,5.51,93.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,164.53,remora1,remora9,16.71,16.71,17.74,17.74,18.77,18.77,19.33,19.33,20.12,20.12,22.44,22.44,23.20,23.20,23.95,23.95,24.36,24.36,24.93,24.93,3.12,3.14,3.17,3.19,3.21,3.23,3.26,3.28,3.30,3.32,5.51,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,5.50,114.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,165.53,remora1,remora9,20.94,20.94,21.69,21.69,22.31,22.31,22.83,22.83,23.35,23.35,25.50,25.50,26.03,26.03,26.46,26.46,26.80,26.80,27.15,27.15,3.34,3.35,3.37,3.39,3.42,3.44,3.47,3.50,3.52,3.55,5.50,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,5.49,138.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,166.53,remora1,remora9,23.42,23.42,23.87,23.87,24.28,24.28,24.54,24.54,24.86,24.86,27.20,27.20,27.49,27.49,27.75,27.75,27.92,27.92,28.12,28.12,3.58,3.59,3.62,3.64,3.67,3.70,3.73,3.74,3.77,3.79,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.50,5.50,5.50,164.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,167.53,remora1,remora9,25.17,25.17,25.46,25.46,25.70,25.70,25.95,25.95,26.23,26.23,28.31,28.31,28.48,28.48,28.62,28.62,28.77,28.77,28.93,28.93,3.82,3.85,3.88,3.90,3.92,3.94,3.96,3.98,4.01,4.04,5.50,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,191.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,168.53,remora1,remora9,26.32,26.32,26.39,26.39,26.60,26.60,26.64,26.64,26.75,26.75,28.98,28.98,29.02,29.02,29.13,29.13,29.15,29.15,29.21,29.21,4.06,4.09,4.12,4.15,4.18,4.20,4.22,4.25,4.28,4.30,5.53,5.53,5.54,5.54,5.54,5.55,5.55,5.55,5.55,5.55,191.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,169.53,remora1,remora9,26.76,26.76,26.90,26.90,26.94,26.94,26.86,26.86,26.91,26.91,29.22,29.22,29.29,29.29,29.31,29.31,29.27,29.27,29.29,29.29,4.33,4.35,4.37,4.40,4.43,4.45,4.48,4.49,4.52,4.54,5.55,5.54,5.54,5.54,5.54,5.54,5.53,5.53,5.53,5.53,196.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,170.53,remora1,remora9,26.77,26.77,26.74,26.74,26.27,26.27,26.15,26.15,25.86,25.86,29.22,29.22,29.20,29.20,28.95,28.95,28.88,28.88,28.72,28.72,4.57,4.60,4.63,4.65,4.68,4.69,4.71,4.71,4.72,4.73,5.53,5.53,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,209.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,171.53,remora1,remora9,25.56,25.56,24.83,24.83,23.90,23.90,23.75,23.75,22.45,22.45,28.54,28.54,28.10,28.10,27.51,27.51,27.41,27.41,26.55,26.55,4.74,4.75,4.76,4.77,4.78,4.79,4.80,4.81,4.82,4.83,5.55,5.56,5.56,5.56,5.57,5.57,5.58,5.59,5.60,5.60,232.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,172.53,remora1,remora9,19.40,19.40,15.39,15.39,12.37,12.37,10.29,10.29,9.94,9.94,24.41,24.41,21.45,21.45,19.15,19.15,17.54,17.54,17.27,17.27,4.84,4.85,4.86,4.87,4.87,4.88,4.88,4.89,4.90,4.91,5.61,5.61,5.62,5.63,5.63,5.64,5.64,5.64,5.65,5.66,240.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,173.53,remora1,remora9,7.69,7.69,5.56,5.56,4.98,4.98,5.76,5.76,6.36,6.36,15.51,15.51,13.83,13.83,13.37,13.37,13.99,13.99,14.46,14.46,4.91,4.92,4.93,4.94,4.95,4.96,4.97,4.98,4.99,5.01,5.67,5.68,5.68,5.69,5.69,5.69,5.70,5.70,5.71,5.72,234.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,174.53,remora1,remora9,6.98,6.98,6.94,6.94,7.39,7.39,6.30,6.30,5.58,5.58,14.96,14.96,14.92,14.92,15.27,15.27,14.41,14.41,13.85,13.85,5.03,5.03,5.03,5.02,5.02,5.02,5.01,5.01,5.00,5.00,5.73,5.73,5.74,5.75,5.75,5.76,5.77,5.78,5.79,5.80,224.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,175.53,remora1,remora9,1.70,1.70,3.29,3.29,5.08,5.08,6.41,6.41,8.15,8.15,10.77,10.77,12.04,12.04,13.46,13.46,14.50,14.50,15.87,15.87,4.99,4.99,4.98,4.98,4.97,4.96,4.96,4.95,4.95,4.94,5.81,5.82,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.89,209.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,176.53,remora1,remora9,9.43,9.43,10.89,10.89,12.12,12.12,13.32,13.32,14.49,14.49,16.87,16.87,18.01,18.01,18.96,18.96,19.88,19.88,20.77,20.77,4.94,4.93,4.93,4.92,4.92,4.92,4.91,4.91,4.91,4.91,5.90,5.91,5.92,5.93,5.94,5.96,5.97,5.98,5.99,6.00,198.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,177.53,remora1,remora9,15.45,15.45,16.38,16.38,17.28,17.28,18.17,18.17,18.85,18.85,21.49,21.49,22.19,22.19,22.86,22.86,23.51,23.51,24.02,24.02,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,4.90,6.01,6.03,6.04,6.05,6.06,6.08,6.09,6.10,6.11,6.13,191.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,178.53,remora1,remora9,19.85,19.85,20.50,20.50,21.64,21.64,23.19,23.19,24.59,24.59,24.74,24.74,25.20,25.20,25.99,25.99,27.05,27.05,27.95,27.95,4.91,4.91,4.91,4.91,4.92,4.92,4.93,4.93,4.94,4.94,6.14,6.15,6.16,6.18,6.19,6.20,6.21,6.23,6.24,6.25,187.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,179.53,remora1,remora9,27.02,27.02,29.95,29.95,26.56,26.56,8.66,8.66,8.86,8.86,29.35,29.35,30.04,30.04,22.46,22.46,-0.95,-0.95,-0.70,-0.70,4.95,4.96,4.97,4.98,4.99,5.00,4.99,4.98,4.98,4.97,6.27,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.35,6.35,177.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,180.53,remora1,remora9,15.24,15.24,15.27,15.27,24.96,24.96,20.65,20.65,21.06,21.06,7.35,7.35,7.39,7.39,20.16,20.16,14.33,14.33,14.87,14.87,4.96,4.95,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,6.35,6.36,6.36,6.37,6.37,6.38,6.38,6.38,6.39,6.39,166.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,181.53,remora1,remora9,19.23,19.23,21.62,21.62,29.62,29.62,28.95,28.95,26.73,26.73,12.47,12.47,15.61,15.61,27.58,27.58,26.27,26.27,22.71,22.71,4.92,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.90,4.90,6.40,6.41,6.42,6.43,6.44,6.46,6.47,6.48,6.49,6.51,163.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,182.53,remora1,remora9,28.81,28.81,28.90,28.90,23.50,23.50,26.20,26.20,22.80,22.80,26.02,26.02,26.19,26.19,18.14,18.14,21.94,21.94,17.20,17.20,4.90,4.90,4.90,4.91,4.91,4.92,4.92,4.93,4.94,4.95,6.52,6.54,6.55,6.57,6.59,6.60,6.61,6.63,6.64,6.66,170.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,183.53,remora1,remora9,28.93,28.93,30.16,30.16,30.16,30.16,30.00,30.00,29.79,29.79,26.24,26.24,29.15,29.15,29.68,29.68,28.52,28.52,30.13,30.13,4.96,4.97,4.98,5.00,5.01,5.02,5.04,5.05,5.07,5.09,6.67,6.69,6.71,6.73,6.75,6.77,6.79,6.81,6.83,6.85,189.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,184.53,remora1,remora9,30.09,30.09,29.61,29.61,30.09,30.09,5.75,5.75,6.41,6.41,29.87,29.87,27.56,27.56,28.80,28.80,13.98,13.98,14.50,14.50,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.18,5.19,6.87,6.89,6.91,6.93,6.95,6.97,7.00,7.01,7.02,7.02,200.94,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
91,185.53,remora1,remora9,8.15,8.15,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,15.87,15.87,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.20,5.20,5.20,5.21,5.22,5.24,5.27,5.29,5.32,5.35,7.03,7.04,7.05,7.06,7.07,7.10,7.12,7.15,7.17,7.20,212.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,186.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.37,5.40,5.42,5.45,5.47,5.46,5.46,5.45,5.46,5.48,7.22,7.24,7.26,7.28,7.30,7.31,7.33,7.35,7.38,7.40,226.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,187.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,7.42,7.44,7.46,7.48,7.50,7.52,7.54,7.56,7.58,6.80,236.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,188.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.48,5.48,5.49,5.49,5.49,5.49,5.49,5.49,5.50,5.50,6.82,6.84,6.86,6.88,6.90,6.92,6.94,6.96,6.98,7.00,242.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,189.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.50,5.49,5.48,5.47,5.46,5.45,5.44,5.43,5.42,5.41,7.02,7.03,7.05,7.06,7.08,7.10,7.11,7.13,7.52,7.53,254.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,190.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.39,5.38,5.37,5.35,5.34,5.33,5.32,5.31,5.30,7.54,7.56,7.57,7.58,7.59,7.60,7.61,7.62,7.63,7.64,268.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,191.53,remora1,remora9,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,5.29,5.28,5.27,5.26,5.24,5.23,5.22,5.21,5.20,5.19,275.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,192.53,remora1,remora9,0.00,0.00,-8.37,-8.37,-7.33,-7.33,-5.23,-5.23,-2.91,-2.91,0.00,0.00,2.10,2.10,3.14,3.14,5.23,5.23,7.09,7.09,5.18,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,5.18,5.18,5.18,5.17,5.16,5.16,5.15,5.14,5.13,5.12,252.81,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
91,193.53,remora1,remora9,-0.36,-0.36,1.70,1.70,3.97,3.97,5.75,5.75,7.72,7.72,9.13,9.13,10.77,10.77,12.57,12.57,13.98,13.98,15.53,15.53,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,5.11,5.10,5.09,5.08,5.06,5.05,5.04,5.02,5.01,4.99,231.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,194.53,remora1,remora9,9.22,9.22,10.89,10.89,12.32,12.32,13.72,13.72,14.88,14.88,16.71,16.71,18.01,18.01,19.11,19.11,20.18,20.18,21.06,21.06,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,4.78,4.76,4.97,4.95,4.93,4.91,4.89,4.86,4.84,4.81,4.78,4.76,225.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,195.53,remora1,remora9,16.01,16.01,17.10,17.10,18.17,18.17,19.02,19.02,19.85,19.85,21.91,21.91,22.73,22.73,23.51,23.51,24.14,24.14,24.74,24.74,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.50,4.46,4.43,4.73,4.70,4.67,4.64,4.60,4.57,4.53,4.50,4.46,4.43,225.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,196.53,remora1,remora9,20.50,20.50,21.28,21.28,21.88,21.88,22.47,22.47,23.03,23.03,25.20,25.20,25.74,25.74,26.16,26.16,26.56,26.56,26.94,26.94,4.39,4.35,4.31,4.28,4.24,4.20,4.15,4.11,4.07,4.03,4.39,4.35,4.31,4.28,4.24,4.20,4.15,4.11,4.07,4.03,219.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,197.53,remora1,remora9,23.45,23.45,23.98,23.98,24.36,24.36,24.74,24.74,24.98,24.98,27.21,27.21,27.56,27.56,27.81,27.81,28.04,28.04,28.19,28.19,3.98,3.94,3.90,3.85,3.80,3.76,3.71,3.66,3.62,3.57,3.98,5.24,5.21,5.17,5.14,5.10,5.07,5.03,4.99,4.96,215.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,198.53,remora1,remora9,25.34,25.34,25.57,25.57,25.79,25.79,26.01,26.01,26.23,26.23,28.41,28.41,28.54,28.54,28.68,28.68,28.80,28.80,28.92,28.92,3.52,3.47,3.42,3.37,3.32,3.27,3.22,3.17,3.12,3.06,4.92,4.88,4.85,4.81,4.77,4.73,4.70,4.66,4.62,4.58,213.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,199.53,remora1,remora9,26.33,26.33,26.54,26.54,26.64,26.64,26.74,26.74,26.84,26.84,28.98,28.98,29.09,29.09,29.15,29.15,29.20,29.20,29.25,29.25,3.01,2.96,2.90,2.85,2.80,2.74,2.69,2.64,2.58,2.53,4.54,4.50,4.47,4.88,4.85,4.82,4.78,4.75,4.72,4.69,210.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,200.53,remora1,remora9,26.93,26.93,26.93,26.93,27.03,27.03,27.03,27.03,27.03,27.03,29.30,29.30,29.30,29.30,29.35,29.35,29.35,29.35,29.35,29.35,2.47,2.42,2.36,2.31,2.25,2.20,2.14,2.09,2.03,1.98,4.66,4.63,4.60,4.56,4.53,4.50,4.47,4.44,4.41,4.38,209.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,201.53,remora1,remora9,26.93,26.93,26.93,26.93,26.84,26.84,0.00,0.00,0.00,0.00,29.30,29.30,29.30,29.30,29.25,29.25,0.00,0.00,0.00,0.00,1.92,1.87,1.81,1.76,1.70,1.65,1.61,1.60,1.60,1.60,4.35,4.32,4.29,4.26,4.23,5.65,5.63,5.62,5.61,5.61,196.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,202.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,5.54,5.54,194.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,203.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.48,5.47,5.47,186.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,204.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.45,5.45,5.45,5.44,5.44,5.44,5.43,5.43,5.53,170.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,205.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.52,5.51,5.50,5.49,5.49,5.48,5.47,5.47,5.46,150.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,206.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.45,5.45,5.44,5.44,5.43,5.43,5.42,5.42,5.41,5.41,126.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
91,207.53,remora1,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.40,5.40,5.40,5.39,5.39,5.39,5.39,5.39,5.39,5.39,100.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
