seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,155.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.45,5.44,5.44,5.44,5.43,5.43,5.43,5.42,5.42,5.42,7.09,7.11,7.12,7.13,7.14,7.15,7.16,7.17,7.18,7.19,254.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,156.53,remora0,remora1,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,23.71,23.71,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,27.39,27.39,5.41,5.41,5.41,5.41,5.41,5.40,5.40,5.40,5.40,5.40,7.20,7.22,7.23,7.24,7.03,7.03,7.02,7.02,7.02,7.02,253.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,157.53,remora0,remora1,24.11,24.11,24.49,24.49,24.98,24.98,25.34,25.34,25.68,25.68,27.64,27.64,27.89,27.89,28.19,28.19,28.41,28.41,28.61,28.61,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.40,5.38,5.34,7.02,7.02,7.02,6.42,6.42,6.42,6.42,6.42,6.42,6.42,256.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,158.53,remora0,remora1,26.01,26.01,26.23,26.23,26.64,26.64,28.16,28.16,28.63,28.63,28.80,28.80,28.92,28.92,29.15,29.15,29.87,29.87,30.04,30.04,5.31,5.27,5.23,5.20,5.16,5.13,5.09,5.06,5.03,4.99,6.42,6.42,6.42,6.42,6.42,6.42,6.43,6.43,6.44,6.45,263.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,159.53,remora0,remora1,29.07,29.07,29.48,29.48,29.68,29.68,29.82,29.82,29.94,29.94,30.15,30.15,30.18,30.18,30.16,30.16,30.12,30.12,30.05,30.05,4.96,4.93,4.90,4.87,4.84,4.81,4.78,4.76,4.73,4.71,6.46,6.46,6.47,6.48,6.49,6.50,6.51,5.65,5.65,5.66,272.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,160.53,remora0,remora1,29.99,29.99,30.00,30.00,30.09,30.09,30.12,30.12,30.13,30.13,30.01,30.01,30.00,30.00,29.88,29.88,29.81,29.81,29.80,29.80,4.68,3.64,3.59,3.53,3.48,3.43,3.37,3.32,3.27,3.21,5.66,5.26,5.26,5.25,5.25,5.24,5.24,5.23,5.23,5.22,277.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,161.53,remora0,remora1,30.12,30.12,30.13,30.13,30.12,30.12,30.11,30.11,30.09,30.09,29.82,29.82,29.79,29.79,29.81,29.81,29.84,29.84,29.88,29.88,3.16,3.11,3.05,3.00,2.94,2.89,2.83,2.78,2.72,2.67,5.22,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.18,5.18,280.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,162.53,remora0,remora1,30.10,30.10,30.08,30.08,30.07,30.07,30.03,30.03,29.99,29.99,29.86,29.86,29.89,29.89,29.92,29.92,29.97,29.97,30.01,30.01,2.61,2.55,2.50,2.44,2.39,2.33,2.27,2.22,2.16,2.11,5.18,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.15,287.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,163.53,remora0,remora1,29.98,29.98,29.94,29.94,29.87,29.87,29.81,29.81,0.00,0.00,30.02,30.02,30.05,30.05,30.10,30.10,30.12,30.12,0.00,0.00,2.05,1.99,1.94,1.88,1.82,1.76,1.71,1.65,1.61,1.61,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,5.15,281.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,164.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.18,5.18,251.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,165.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.22,5.23,5.23,221.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,166.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.24,5.24,5.25,5.25,5.26,5.27,5.27,4.68,4.69,4.69,198.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,167.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.69,4.69,4.70,4.70,4.70,4.71,4.71,4.71,4.71,4.71,172.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,168.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,143.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,169.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.71,113.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,4.70,83.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,171.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.70,5.05,5.04,5.04,5.03,5.03,5.02,5.02,5.01,5.01,53.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,172.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,5.00,5.00,5.00,4.99,4.99,4.98,4.98,4.97,4.97,4.96,23.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,173.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.96,4.95,4.95,4.94,4.94,4.94,4.93,4.93,4.92,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,174.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.91,4.91,4.90,4.90,4.90,4.89,4.89,4.89,4.89,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,175.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.88,4.87,4.87,4.86,4.86,4.86,4.85,4.85,4.84,4.84,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,176.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.83,4.83,4.83,4.82,4.82,4.81,4.81,4.81,4.80,4.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,177.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.79,4.79,4.79,4.78,4.78,4.78,4.77,4.77,4.76,4.76,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,178.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.76,4.75,4.75,4.75,4.74,4.74,4.73,4.73,4.73,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,179.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.72,4.72,4.71,4.71,4.71,4.70,4.70,4.70,4.69,4.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,180.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.68,4.68,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,181.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.65,4.65,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.61,4.61,4.61,4.60,4.60,4.60,4.59,4.59,4.59,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.56,4.56,4.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.55,4.55,4.54,4.54,4.54,4.54,4.53,4.53,4.53,4.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.52,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.50,4.50,4.50,4.49,4.49,4.49,4.49,4.49,4.49,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,191.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,192.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,193.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,194.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,195.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,196.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,197.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,4.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,198.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.47,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,199.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,200.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,4.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,201.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.48,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,202.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.49,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.52,4.52,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,203.53,remora0,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,4.52,4.53,4.53,4.53,4.54,4.54,4.55,4.55,4.56,4.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,204.53,remora0,remora1,0.00,0.00,0.00,0.00,-33.66,-33.66,-33.08,-33.08,-31.80,-31.80,0.00,0.00,0.00,0.00,-23.19,-23.19,-22.62,-22.62,-21.33,-21.33,1.59,1.59,1.59,1.59,1.61,1.66,1.71,1.77,1.82,1.88,4.57,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,4.62,16.57,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,205.53,remora0,remora1,-30.47,-30.47,-28.71,-28.71,-26.96,-26.96,-24.91,-24.91,-22.51,-22.51,-20.00,-20.00,-18.24,-18.24,-16.49,-16.49,-14.44,-14.44,-12.04,-12.04,1.93,1.99,2.04,2.09,2.14,2.19,2.24,2.28,2.33,2.37,4.63,4.64,4.65,4.65,4.66,4.67,4.67,4.68,4.69,4.69,38.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,206.53,remora0,remora1,-20.27,-20.27,-17.73,-17.73,-15.38,-15.38,-12.80,-12.80,-10.66,-10.66,-9.81,-9.81,-7.27,-7.27,-4.92,-4.92,-2.33,-2.33,-0.19,-0.19,2.41,2.45,2.49,2.52,2.56,2.59,2.62,2.65,2.67,2.69,4.70,4.71,4.71,4.72,4.73,4.73,4.74,4.75,4.75,4.76,48.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,207.53,remora0,remora1,-8.16,-8.16,-5.75,-5.75,-3.34,-3.34,-1.07,-1.07,0.70,0.70,2.31,2.31,4.71,4.71,6.75,6.75,8.56,8.56,9.97,9.97,2.72,2.73,3.52,3.52,3.52,3.52,3.53,3.54,3.55,3.57,4.77,4.78,5.29,5.30,5.31,5.31,5.32,5.34,5.35,5.36,51.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,208.53,remora0,remora1,2.23,2.23,3.12,3.12,4.29,4.29,6.15,6.15,7.09,7.09,11.19,11.19,11.90,11.90,12.83,12.83,14.30,14.30,15.04,15.04,3.58,3.60,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,5.38,5.40,5.41,5.43,5.44,5.46,5.48,5.50,5.52,5.54,59.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,209.53,remora0,remora1,8.08,8.08,8.97,8.97,9.81,9.81,10.67,10.67,11.45,11.45,15.82,15.82,16.51,16.51,17.17,17.17,17.84,17.84,18.44,18.44,3.79,3.81,3.84,3.86,3.89,3.92,3.95,3.98,4.01,4.04,5.56,5.59,5.61,5.63,5.65,5.68,5.70,5.73,5.75,5.77,73.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,210.53,remora0,remora1,12.21,12.21,13.17,13.17,13.96,13.96,14.83,14.83,15.54,15.54,19.03,19.03,19.76,19.76,20.37,20.37,21.03,21.03,21.56,21.56,4.07,4.10,4.13,4.16,4.19,4.21,4.24,2.79,2.80,2.81,5.80,5.82,5.85,5.87,5.89,5.91,5.92,5.31,5.32,5.34,90.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,211.53,remora0,remora1,16.48,16.48,17.29,17.29,17.98,17.98,18.65,18.65,19.75,19.75,22.27,22.27,22.87,22.87,23.38,23.38,23.87,23.87,24.66,24.66,2.82,4.38,4.41,4.44,4.46,4.49,4.51,4.53,4.56,4.58,5.35,6.00,6.01,6.02,6.04,6.05,6.06,6.86,6.87,6.88,111.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,212.53,remora0,remora1,20.53,20.53,21.28,21.28,21.86,21.86,22.74,22.74,23.48,23.48,25.22,25.22,25.74,25.74,26.14,26.14,26.74,26.74,27.24,27.24,4.60,4.62,4.64,4.66,4.67,4.69,4.71,4.72,4.74,4.75,6.89,6.90,6.91,6.91,6.91,6.92,6.92,6.92,6.92,6.93,135.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,213.53,remora0,remora1,24.34,24.34,24.96,24.96,25.49,25.49,26.40,26.40,26.89,26.89,27.79,27.79,28.18,28.18,28.50,28.50,29.02,29.02,29.28,29.28,4.77,4.78,4.80,4.81,4.81,4.81,4.81,4.81,4.81,4.80,6.93,6.93,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.89,162.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,214.53,remora0,remora1,27.27,27.27,27.85,27.85,28.34,28.34,28.96,28.96,29.39,29.39,29.48,29.48,29.74,29.74,29.94,29.94,30.12,30.12,30.18,30.18,4.80,4.80,4.79,4.79,4.78,4.77,4.77,4.76,4.75,4.75,6.89,6.88,6.87,6.87,6.86,6.86,6.85,6.84,6.84,6.83,174.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,215.53,remora0,remora1,29.76,29.76,30.05,30.05,30.18,30.18,30.14,30.14,29.69,29.69,30.14,30.14,29.94,29.94,29.55,29.55,29.01,29.01,27.73,27.73,4.74,4.73,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,6.83,6.82,6.81,6.81,6.80,6.80,6.79,6.79,6.79,6.78,183.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,216.53,remora0,remora1,28.59,28.59,26.18,26.18,23.94,23.94,20.76,20.76,19.15,19.15,25.64,25.64,21.90,21.90,18.74,18.74,14.48,14.48,12.37,12.37,4.64,4.63,4.62,4.61,4.60,4.58,4.57,4.56,4.54,4.52,6.78,6.77,6.77,6.77,6.76,6.76,6.76,6.76,6.75,6.75,194.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
