seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
52,182.53,remora1,remora5,26.26,26.26,26.75,26.75,27.12,27.12,27.64,27.64,27.96,27.96,22.03,22.03,22.75,22.75,23.31,23.31,24.11,24.11,24.61,24.61,4.25,4.27,4.28,4.30,4.32,4.34,4.36,4.38,4.40,4.42,6.96,6.97,6.99,7.01,7.02,7.04,7.05,7.07,7.09,7.11,156.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,183.53,remora1,remora5,28.26,28.26,28.54,28.54,28.80,28.80,28.92,28.92,29.15,29.15,25.10,25.10,25.57,25.57,26.01,26.01,26.23,26.23,26.64,26.64,4.44,4.47,4.49,4.52,4.54,4.56,4.59,4.61,4.64,4.66,7.12,7.14,7.16,7.17,7.19,7.20,7.22,7.23,7.25,7.26,160.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,184.53,remora1,remora5,29.35,29.35,29.45,29.45,29.58,29.58,29.70,29.70,29.77,29.77,27.03,27.03,27.22,27.22,27.49,27.49,27.74,27.74,27.91,27.91,4.69,4.71,4.74,4.76,4.79,4.81,4.84,4.87,4.89,4.92,7.28,7.29,7.31,7.33,7.34,7.36,7.37,7.39,7.41,7.42,171.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,185.53,remora1,remora5,29.83,29.83,29.89,29.89,29.97,29.97,30.02,30.02,30.06,30.06,28.07,28.07,28.22,28.22,28.44,28.44,28.58,28.58,28.71,28.71,4.95,4.98,5.00,5.03,5.05,5.08,5.11,5.14,5.16,5.19,7.43,7.45,7.46,7.48,7.49,7.51,7.52,7.54,7.55,7.57,190.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,186.53,remora1,remora5,30.11,30.11,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,28.90,28.90,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.22,5.25,5.27,5.28,5.29,5.32,5.35,5.38,5.40,5.43,7.58,7.60,7.61,7.60,7.60,7.62,7.63,7.64,7.66,7.67,212.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,187.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.46,5.49,5.52,5.55,5.57,5.60,5.63,5.66,5.70,5.74,7.69,7.70,7.72,7.73,7.75,7.77,7.78,7.80,7.81,7.83,236.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,188.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.75,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.72,7.84,7.86,7.87,7.89,7.91,7.93,7.95,7.96,7.98,8.00,254.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,189.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,5.72,8.02,7.55,7.56,7.58,7.59,7.61,7.62,7.64,7.66,7.68,266.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,190.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.73,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.76,5.77,7.70,7.71,6.97,6.99,7.00,7.01,7.02,7.04,7.05,7.06,276.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,191.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.78,5.79,5.79,5.80,5.81,5.82,5.84,5.85,5.86,5.87,7.07,7.08,7.09,7.11,7.12,7.13,7.14,7.15,7.17,7.18,284.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,192.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.89,5.90,5.91,5.93,5.94,5.96,5.98,5.99,6.01,6.02,7.19,7.20,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.30,288.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,193.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.04,6.06,6.08,6.09,6.11,6.13,6.14,6.16,6.18,6.20,7.31,7.32,7.33,7.35,7.36,7.37,7.38,7.39,7.41,7.42,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,194.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.21,6.23,6.25,6.26,6.28,6.29,6.31,6.32,6.34,6.35,7.43,7.44,7.45,7.47,7.48,7.49,7.50,7.51,7.53,7.54,293.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,195.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.37,6.38,6.40,6.41,6.43,6.44,6.45,6.47,6.48,6.49,7.55,7.56,7.57,7.58,7.60,7.61,7.62,7.63,7.64,7.65,293.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,196.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.51,6.52,6.53,6.54,6.55,6.56,6.58,6.59,6.60,6.61,7.67,7.68,7.69,7.70,7.71,7.73,7.74,7.75,7.76,7.77,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,197.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.62,6.63,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,7.78,7.80,7.81,7.82,7.83,7.84,7.85,7.87,7.88,7.89,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,198.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.71,6.71,6.72,6.73,6.74,6.75,6.76,6.76,6.77,6.78,7.90,7.91,7.93,7.94,7.95,7.96,7.98,7.99,8.00,8.01,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,199.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.79,6.80,6.81,6.82,6.83,6.84,6.84,6.85,6.86,6.87,8.03,8.04,8.05,8.07,8.08,8.09,8.11,8.12,8.13,8.15,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,200.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.88,6.89,6.90,6.91,6.92,6.93,6.94,6.96,6.97,6.98,8.16,8.17,8.19,8.20,8.22,7.35,7.36,7.37,7.39,7.40,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,201.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.99,7.00,7.01,7.02,7.03,7.04,7.05,7.07,7.08,7.09,7.41,7.43,7.44,7.46,7.47,7.48,7.50,7.51,7.53,7.54,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,202.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.68,2.68,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-13.01,-13.01,7.10,7.11,7.12,7.13,7.15,7.16,7.17,7.18,7.18,7.16,7.56,7.57,7.58,7.60,7.61,7.63,7.64,7.66,7.66,7.64,295.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,203.53,remora1,remora5,3.23,3.23,4.14,4.14,5.11,5.11,30.00,30.00,6.59,6.59,-12.47,-12.47,-11.56,-11.56,-10.59,-10.59,30.00,30.00,-9.10,-9.10,7.14,7.12,7.10,7.08,7.06,7.05,7.03,7.03,7.03,7.01,7.62,7.60,7.59,7.57,7.55,7.54,7.53,7.54,7.53,7.52,273.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
52,204.53,remora1,remora5,7.23,7.23,8.05,8.05,8.55,8.55,9.02,9.02,9.43,9.43,-8.47,-8.47,-7.25,-7.25,-5.74,-5.74,-4.30,-4.30,-2.99,-2.99,7.00,6.98,6.96,6.95,6.93,6.91,6.90,6.88,6.86,6.85,7.50,7.49,7.48,7.46,7.45,7.44,7.42,7.41,7.40,7.38,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,205.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.81,6.80,6.78,6.76,6.75,6.73,6.71,6.69,6.67,7.37,7.36,7.35,7.34,7.34,7.33,7.32,7.31,7.30,7.29,245.10,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
52,206.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.64,6.62,6.60,6.58,6.56,6.54,6.52,6.50,6.47,7.28,7.26,7.25,7.24,7.23,7.22,7.21,7.20,7.18,7.17,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,207.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.45,6.43,6.41,6.39,6.37,6.35,6.32,6.30,6.28,6.26,7.16,7.15,7.14,7.12,7.11,7.10,7.08,7.07,7.06,7.05,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,208.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.24,6.21,6.19,6.17,6.15,6.12,6.10,6.08,6.05,6.03,7.03,7.02,7.01,6.99,6.98,6.96,6.95,6.94,6.92,6.91,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,209.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.01,5.98,5.96,5.94,5.91,5.89,5.87,5.84,5.82,5.80,6.90,6.88,6.87,6.85,6.84,7.88,7.87,7.86,7.85,7.83,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,210.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.77,5.75,5.72,5.70,5.68,5.65,5.63,5.61,5.58,5.56,7.82,7.81,7.80,7.79,7.78,7.76,7.75,7.74,7.73,7.72,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,211.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.53,5.51,5.49,5.46,5.44,5.42,5.39,5.37,5.35,5.32,7.70,7.69,7.68,7.67,7.66,7.65,7.63,7.62,7.61,7.60,245.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,212.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-0.39,-0.39,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-10.85,-10.85,5.30,5.28,5.25,5.23,5.21,5.18,5.16,5.13,5.10,5.07,7.59,7.58,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.47,239.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,232.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.16,3.19,3.22,3.24,3.27,3.30,3.33,3.36,3.39,3.42,5.36,5.37,5.38,5.40,5.41,5.43,5.44,5.45,5.47,5.48,68.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,233.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.45,3.48,3.51,3.54,3.57,3.60,3.63,3.66,3.69,3.72,5.50,5.51,5.53,5.54,5.56,5.57,5.59,5.60,5.62,5.64,39.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,234.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.75,3.78,3.81,3.84,3.87,3.90,3.93,3.96,3.99,4.02,5.65,5.67,5.68,5.70,5.71,5.73,5.75,5.76,5.78,5.79,11.18,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,235.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.05,4.08,4.11,4.14,4.17,4.20,4.23,4.26,4.29,4.32,5.81,5.82,5.83,5.84,5.85,5.86,5.87,5.88,5.88,5.89,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,236.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.38,4.41,4.44,4.47,4.50,4.53,4.56,4.59,4.62,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.91,5.91,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,237.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.65,4.67,4.70,4.72,4.75,4.77,4.79,4.81,4.83,4.85,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,238.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.86,4.88,4.90,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.92,5.92,5.92,5.92,5.92,5.93,5.93,5.93,5.93,5.93,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,239.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.01,5.02,5.04,5.05,5.06,5.07,5.09,5.10,5.11,5.13,5.93,5.94,5.94,5.94,5.95,5.95,5.95,5.96,5.96,5.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,240.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.14,5.16,5.17,5.18,5.20,5.21,5.22,5.24,5.25,5.27,5.97,5.98,5.98,5.99,5.99,6.00,6.00,6.01,6.02,6.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,241.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.29,5.31,5.32,5.33,5.35,5.36,5.38,5.39,5.40,6.03,6.04,6.04,6.05,6.06,6.06,6.07,6.08,6.08,6.09,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,242.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.42,5.43,5.44,5.46,5.47,5.49,5.50,5.51,5.52,5.54,6.10,6.10,6.11,6.12,6.13,6.13,6.14,6.15,7.11,7.12,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,243.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.55,5.56,5.58,5.59,5.60,5.61,5.62,5.62,5.62,5.62,7.12,7.13,7.13,7.13,7.14,7.14,7.15,7.15,7.15,7.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,244.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.16,7.16,7.16,7.17,7.17,7.18,7.18,7.18,7.19,7.19,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,245.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.62,7.19,7.20,7.20,7.20,7.21,7.21,7.22,7.22,7.22,7.23,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,246.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.61,5.58,5.56,5.53,5.51,5.48,5.45,5.43,5.40,5.37,7.22,7.20,7.18,7.17,7.15,7.13,7.11,7.09,7.08,7.06,30.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,247.53,remora1,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.35,5.32,5.30,5.27,5.24,5.22,5.19,5.17,5.15,5.15,7.10,7.08,7.06,7.04,7.02,7.00,6.98,6.96,6.95,6.95,54.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,248.53,remora1,remora5,24.61,24.61,24.74,24.74,24.98,24.98,25.22,25.22,25.45,25.45,27.96,27.96,28.04,28.04,28.19,28.19,28.34,28.34,28.48,28.48,5.14,5.12,5.10,5.08,5.05,5.03,5.01,4.98,4.96,4.94,6.95,6.94,6.92,6.91,6.89,6.87,6.86,6.84,6.83,6.81,80.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,249.53,remora1,remora5,25.90,25.90,26.01,26.01,26.23,26.23,26.33,26.33,26.54,26.54,28.74,28.74,28.80,28.80,28.92,28.92,28.98,28.98,29.09,29.09,4.91,4.89,4.87,4.84,4.82,4.79,4.77,4.74,4.72,4.69,6.80,6.78,6.76,6.75,6.73,6.72,6.70,6.69,6.67,6.66,108.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,250.53,remora1,remora5,26.74,26.74,26.93,26.93,27.03,27.03,27.22,27.22,27.31,27.31,29.20,29.20,29.30,29.30,29.35,29.35,29.45,29.45,29.49,29.49,4.67,4.64,4.62,4.59,4.57,4.54,4.51,4.49,4.46,4.44,6.64,6.63,6.61,6.59,6.57,7.23,7.21,7.19,7.16,7.14,136.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,251.53,remora1,remora5,27.40,27.40,27.57,27.57,27.74,27.74,27.74,27.74,27.91,27.91,29.54,29.54,29.62,29.62,29.70,29.70,29.70,29.70,29.77,29.77,4.41,4.38,4.36,4.33,4.30,4.28,4.25,4.22,4.19,4.17,7.12,7.10,7.09,7.07,7.04,7.02,7.00,6.98,6.96,6.94,165.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,252.53,remora1,remora5,27.91,27.91,28.07,28.07,28.14,28.14,28.22,28.22,28.29,28.29,29.77,29.77,29.83,29.83,29.87,29.87,29.89,29.89,29.92,29.92,4.14,4.11,4.09,4.06,4.03,4.00,3.98,3.95,3.92,3.89,6.92,6.90,6.88,6.86,6.84,6.82,6.80,6.79,6.77,6.75,194.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,253.53,remora1,remora5,28.29,28.29,28.44,28.44,28.44,28.44,28.51,28.51,28.58,28.58,29.92,29.92,29.97,29.97,29.97,29.97,30.00,30.00,30.02,30.02,3.86,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.64,3.61,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.59,6.58,6.56,223.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,254.53,remora1,remora5,28.65,28.65,28.65,28.65,28.78,28.78,28.78,28.78,28.91,28.91,30.04,30.04,30.04,30.04,30.08,30.08,30.08,30.08,30.11,30.11,3.58,3.55,3.53,3.50,3.47,3.44,3.41,3.38,3.35,3.33,6.55,6.53,6.52,6.51,6.49,6.48,6.46,5.87,5.86,5.85,252.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,255.53,remora1,remora5,29.03,29.03,29.12,29.12,29.18,29.18,29.24,29.24,29.25,29.25,30.14,30.14,30.16,30.16,30.17,30.17,30.17,30.17,30.17,30.17,3.30,3.27,3.24,3.21,3.18,3.15,3.12,3.09,3.06,3.04,5.84,5.83,5.82,5.82,5.81,5.80,5.79,5.78,5.78,5.77,282.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,256.53,remora1,remora5,29.32,29.32,29.35,29.35,29.36,29.36,29.38,29.38,29.40,29.40,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,3.01,2.98,2.95,2.92,2.89,2.86,2.83,2.80,2.77,2.74,5.76,5.75,5.75,5.74,5.73,5.73,5.72,5.71,5.70,5.70,282.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,257.53,remora1,remora5,29.45,29.45,29.40,29.40,29.51,29.51,29.57,29.57,29.61,29.61,30.19,30.19,30.18,30.18,30.18,30.18,30.18,30.18,30.17,30.17,2.72,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.48,2.45,5.69,5.68,5.67,5.66,5.65,5.64,5.63,5.63,5.62,5.61,287.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,258.53,remora1,remora5,29.65,29.65,29.65,29.65,29.68,29.68,29.68,29.68,29.67,29.67,30.17,30.17,30.17,30.17,30.16,30.16,30.16,30.16,30.16,30.16,2.42,2.39,2.36,2.33,2.30,2.28,2.25,2.22,2.19,2.16,5.60,5.59,5.59,5.58,5.58,5.57,5.57,5.56,5.55,5.54,291.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,259.53,remora1,remora5,29.72,29.72,29.74,29.74,29.75,29.75,29.71,29.71,29.66,29.66,30.15,30.15,30.15,30.15,30.15,30.15,30.16,30.16,30.17,30.17,2.13,2.10,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.87,5.54,5.53,5.52,5.52,5.51,5.50,5.50,5.49,5.49,5.49,293.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,260.53,remora1,remora5,29.64,29.64,29.63,29.63,29.55,29.55,29.43,29.43,0.00,0.00,30.17,30.17,30.17,30.17,30.18,30.18,30.19,30.19,0.00,0.00,1.84,1.81,1.78,1.75,1.72,1.69,1.66,1.63,1.61,1.61,5.48,5.48,5.47,5.47,5.46,5.46,5.45,5.45,5.45,5.45,289.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,261.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.46,5.47,5.47,5.48,5.49,5.49,5.50,5.51,5.51,5.52,260.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
52,262.53,remora1,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,5.52,5.53,5.54,5.54,5.55,5.56,5.57,5.57,5.58,5.59,231.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
