seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
69,326.53,remora3,remora7,1.43,1.40,1.37,1.34,1.32,1.29,1.26,1.23,1.20,1.17,1.48,1.45,1.42,1.39,1.36,1.33,1.30,1.27,1.24,1.21,2.02,2.02,2.02,2.02,2.03,2.03,2.03,2.03,2.03,2.03,6.62,6.62,6.62,6.61,6.61,6.62,6.62,6.62,6.62,6.62,26.44,0.00,1.00,0.00,0.00,0.00,0.00,4.00,1,GradualMotor,1,aggregation
69,327.53,remora3,remora7,1.14,1.11,1.08,1.05,1.02,1.00,0.97,0.94,0.91,0.88,1.18,1.15,1.12,1.09,1.06,1.03,1.00,0.97,0.94,0.91,2.03,2.03,2.04,2.04,2.04,2.04,2.04,2.04,2.04,2.04,6.61,6.61,6.61,6.61,6.61,6.61,6.60,6.60,6.60,6.59,23.52,0.00,1.00,0.00,0.00,0.00,0.00,3.00,1,GradualMotor,1,aggregation
69,328.53,remora3,remora7,0.85,0.82,0.79,0.76,0.74,0.71,0.68,0.65,0.62,0.59,0.88,0.85,0.82,0.79,0.76,0.73,0.70,0.67,0.64,0.61,2.04,2.04,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.58,6.57,6.56,6.55,6.55,6.54,6.53,6.52,6.51,6.50,20.59,0.00,1.00,0.00,0.00,0.00,0.00,2.00,1,GradualMotor,1,aggregation
69,329.53,remora3,remora7,0.56,0.53,0.50,0.47,0.44,0.42,0.39,0.36,0.33,0.30,0.58,0.55,0.52,0.49,0.46,0.43,0.40,0.37,0.34,0.31,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,2.05,6.49,6.48,6.47,6.46,6.45,6.44,6.43,6.42,6.41,6.40,17.65,0.00,1.00,0.00,0.00,0.00,0.00,1.00,1,GradualMotor,1,aggregation
69,330.53,remora3,remora7,0.27,0.24,0.21,0.18,0.15,0.12,0.09,0.07,0.04,0.01,0.28,0.25,0.22,0.19,0.16,0.13,0.10,0.07,0.04,0.01,2.05,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.39,6.38,6.37,6.36,6.35,6.34,6.33,6.33,6.32,6.31,14.71,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,331.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.30,6.30,6.29,6.28,6.28,6.27,6.27,6.26,6.26,6.25,11.91,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,332.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,6.25,6.25,6.24,6.24,6.24,6.23,6.23,6.23,6.22,6.22,9.41,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,333.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.06,2.06,2.06,2.09,2.12,2.15,2.18,2.21,6.22,6.21,6.21,6.21,6.20,6.21,6.21,6.22,6.22,6.22,7.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,334.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.24,2.27,2.30,2.32,2.35,2.38,2.41,2.44,2.46,2.49,6.23,6.23,6.23,6.24,6.24,6.24,6.25,6.25,6.25,6.26,5.29,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,335.53,remora3,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.54,2.56,2.59,2.61,2.63,2.65,2.67,2.68,2.70,6.26,6.26,6.26,6.26,6.27,6.27,6.27,6.27,6.27,6.27,3.67,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1,GradualMotor,1,aggregation
69,242.53,remora3,remora5,29.14,29.14,29.19,29.19,29.29,29.29,29.34,29.34,0.00,0.00,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,0.00,0.00,5.02,5.05,5.08,5.11,5.14,5.17,5.20,5.23,5.25,5.25,7.60,7.63,7.65,7.68,7.70,7.73,7.75,7.78,7.79,7.79,288.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,243.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.27,5.29,5.32,5.35,5.38,5.41,5.44,5.47,5.50,5.53,7.80,7.83,7.85,7.88,7.90,7.92,7.95,7.97,8.00,8.02,288.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,244.53,remora3,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.56,5.59,5.62,5.65,5.68,5.71,5.74,5.77,5.80,5.83,8.04,8.07,8.09,8.11,8.14,8.16,8.18,8.20,8.23,8.25,288.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,297.53,remora3,remora5,30.09,30.09,30.11,30.11,30.12,30.12,30.13,30.13,30.14,30.14,28.82,28.82,28.88,28.88,28.93,28.93,28.99,28.99,29.01,29.01,2.83,2.80,2.77,2.74,2.71,2.68,2.65,2.62,2.59,2.57,3.67,3.64,3.61,3.58,3.55,3.53,3.50,3.47,3.44,3.41,271.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,298.53,remora3,remora5,30.15,30.15,30.16,30.16,30.17,30.17,30.18,30.18,30.18,30.18,29.09,29.09,29.17,29.17,29.22,29.22,29.27,29.27,29.31,29.31,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,3.39,3.36,3.33,3.30,3.27,3.24,3.22,3.19,3.16,3.13,279.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,299.53,remora3,remora5,30.18,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,29.38,29.38,29.42,29.42,29.46,29.46,29.49,29.49,29.52,29.52,2.24,2.21,2.18,2.15,2.13,2.10,2.07,2.04,2.01,1.98,3.10,3.07,3.05,3.02,2.99,2.96,2.93,2.90,2.87,2.85,285.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,300.53,remora3,remora5,30.18,30.18,30.18,30.18,30.17,30.17,30.17,30.17,30.17,30.17,29.56,29.56,29.59,29.59,29.63,29.63,29.65,29.65,29.66,29.66,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.71,1.68,2.82,2.79,2.76,2.73,2.70,2.68,2.65,2.62,2.59,2.56,289.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,301.53,remora3,remora5,30.16,30.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.69,29.69,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.62,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.54,2.51,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,268.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,302.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,240.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,303.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,212.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,304.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,183.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,305.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,154.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,306.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,124.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,307.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,95.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,308.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,65.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,309.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,35.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,310.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,5.99,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,311.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,312.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,313.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,314.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,315.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.59,1.56,1.54,1.51,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.47,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,316.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.46,1.43,1.40,1.38,1.35,1.33,1.30,1.28,1.25,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,2.47,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,317.53,remora3,remora5,0.00,0.00,-17.70,-17.70,-17.59,-17.59,0.00,0.00,0.00,0.00,0.00,0.00,-2.00,-2.00,-1.89,-1.89,0.00,0.00,0.00,0.00,1.23,1.20,1.19,1.21,1.23,1.25,1.27,1.28,1.28,1.26,2.46,2.46,2.47,2.49,2.51,2.53,2.54,2.55,2.56,2.56,3.92,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,318.53,remora3,remora5,0.00,0.00,0.00,0.00,-16.98,-16.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.28,-1.28,0.00,0.00,0.00,0.00,1.23,1.21,1.20,1.20,1.22,1.23,1.25,1.26,1.26,1.24,2.56,2.56,2.56,2.57,2.58,2.59,2.61,2.61,2.62,2.62,5.75,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,319.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.23,1.23,1.24,1.25,1.26,1.27,1.27,1.25,1.23,1.21,2.62,2.62,2.63,2.63,2.64,2.65,2.65,2.64,2.64,2.63,5.75,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,320.53,remora3,remora5,0.00,0.00,-15.20,-15.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.50,0.50,0.00,0.00,0.00,0.00,0.00,0.00,1.20,1.20,1.22,1.23,1.25,1.26,1.27,1.28,1.28,1.26,2.63,2.63,2.64,2.65,2.66,2.66,2.67,2.67,2.67,2.67,7.22,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,321.53,remora3,remora5,0.00,0.00,0.00,0.00,-14.08,-14.08,-27.74,-27.74,-26.08,-26.08,0.00,0.00,0.00,0.00,1.62,1.62,-17.28,-17.28,-15.61,-15.61,1.24,1.22,1.21,1.22,1.23,1.24,1.26,1.28,1.30,1.30,2.66,2.66,2.65,2.66,2.66,2.67,2.68,2.70,2.72,2.73,17.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,322.53,remora3,remora5,-24.86,-24.86,-23.64,-23.64,-22.20,-22.20,-20.83,-20.83,-19.48,-19.48,-14.39,-14.39,-13.17,-13.17,-11.73,-11.73,-10.36,-10.36,-9.01,-9.01,1.30,1.29,1.29,1.29,1.28,1.28,1.28,1.27,1.27,1.27,2.74,2.75,2.76,2.77,2.78,2.79,2.80,2.81,2.82,2.82,34.10,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,323.53,remora3,remora5,-18.11,-18.11,-11.69,-11.69,-11.35,-11.35,-10.74,-10.74,-10.10,-10.10,-7.64,-7.64,4.00,4.00,4.35,4.35,4.96,4.96,5.59,5.59,1.26,1.26,1.26,1.25,1.24,1.24,1.23,1.23,1.22,1.21,2.83,2.84,2.85,2.85,2.86,2.86,2.87,2.87,2.88,2.88,39.17,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,324.53,remora3,remora5,-9.42,-9.42,-8.71,-8.71,-7.87,-7.87,-6.33,-6.33,-4.72,-4.72,6.27,6.27,6.99,6.99,7.83,7.83,8.35,8.35,8.88,8.88,1.21,1.21,1.20,1.20,1.19,1.19,1.19,1.19,1.19,1.19,2.88,2.88,2.88,2.88,2.88,2.89,2.89,2.90,2.91,2.91,40.28,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,325.53,remora3,remora5,-3.08,-3.08,-1.54,-1.54,-0.11,-0.11,1.23,1.23,2.44,2.44,9.40,9.40,9.87,9.87,10.27,10.27,10.60,10.60,10.86,10.86,1.19,1.20,1.20,1.20,1.20,1.21,1.21,1.22,1.23,1.23,2.91,2.91,2.91,2.91,2.92,2.92,2.92,2.93,2.93,2.94,45.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,326.53,remora3,remora5,3.55,3.55,4.56,4.56,22.62,22.62,23.54,23.54,24.27,24.27,11.06,11.06,11.19,11.19,26.67,26.67,27.28,27.28,27.75,27.75,1.24,1.25,1.26,1.27,1.29,1.29,1.30,1.30,1.30,1.31,2.95,2.95,2.96,2.97,2.98,3.00,3.01,3.04,3.06,3.08,63.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,327.53,remora3,remora5,24.90,24.90,25.50,25.50,25.99,25.99,26.48,26.48,26.92,26.92,28.14,28.14,28.50,28.50,28.79,28.79,29.06,29.06,29.30,29.30,1.31,1.32,1.33,1.34,1.34,1.36,1.37,1.38,1.39,1.41,3.10,3.13,3.15,3.18,3.21,3.23,3.26,3.29,3.32,3.36,86.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,328.53,remora3,remora5,27.29,27.29,27.55,27.55,27.82,27.82,28.03,28.03,28.22,28.22,29.48,29.48,29.61,29.61,29.73,29.73,29.82,29.82,29.90,29.90,1.42,1.44,1.45,1.47,1.49,1.51,1.53,1.55,1.57,1.59,3.39,3.43,3.47,3.51,3.55,3.59,3.63,3.67,3.71,3.75,113.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,329.53,remora3,remora5,28.39,28.39,28.48,28.48,28.49,28.49,28.57,28.57,28.54,28.54,29.96,29.96,29.99,29.99,29.99,29.99,30.02,30.02,30.01,30.01,1.61,1.64,1.66,1.68,1.71,1.73,1.76,1.78,1.81,1.84,3.79,3.84,3.88,3.92,3.96,4.01,4.05,4.09,4.14,4.18,143.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,330.53,remora3,remora5,28.55,28.55,28.61,28.61,28.76,28.76,28.82,28.82,28.99,28.99,30.01,30.01,30.03,30.03,30.08,30.08,30.09,30.09,30.13,30.13,1.86,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,2.10,4.22,4.26,4.30,4.35,4.39,4.43,4.47,4.51,4.55,4.58,171.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,331.53,remora3,remora5,29.10,29.10,29.28,29.28,29.44,29.44,29.62,29.62,29.80,29.80,30.15,30.15,30.18,30.18,30.19,30.19,30.17,30.17,30.13,30.13,2.12,2.14,2.16,2.18,2.20,2.22,2.24,2.25,2.27,2.29,4.62,4.66,4.70,4.73,4.77,4.80,4.84,4.87,4.90,4.94,190.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,332.53,remora3,remora5,29.92,29.92,30.02,30.02,30.06,30.06,30.10,30.10,30.11,30.11,30.06,30.06,29.98,29.98,29.92,29.92,29.87,29.87,29.83,29.83,2.31,2.33,2.35,2.38,2.40,2.42,2.44,2.47,2.49,2.52,4.97,5.01,5.04,5.08,5.11,5.15,5.18,5.22,5.25,5.28,203.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,333.53,remora3,remora5,30.14,30.14,30.17,30.17,30.18,30.18,30.19,30.19,30.18,30.18,29.77,29.77,29.66,29.66,29.57,29.57,29.44,29.44,29.34,29.34,2.54,2.57,2.59,2.62,2.64,2.67,2.69,2.72,2.75,2.78,5.32,5.35,5.39,5.42,5.46,5.49,5.53,5.57,5.60,5.64,228.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,334.53,remora3,remora5,30.17,30.17,30.16,30.16,30.14,30.14,30.11,30.11,30.10,30.10,29.24,29.24,29.14,29.14,29.02,29.02,28.90,28.90,28.84,28.84,2.80,2.83,2.86,2.89,2.92,2.95,2.98,3.01,3.04,3.07,5.67,5.71,5.75,5.78,5.82,5.86,5.90,5.93,5.97,6.01,257.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,335.53,remora3,remora5,30.08,30.08,30.06,30.06,30.06,30.06,30.04,30.04,30.04,30.04,28.78,28.78,28.71,28.71,28.71,28.71,28.65,28.65,28.65,28.65,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.37,6.05,6.09,6.12,6.16,6.20,6.24,6.28,6.32,6.36,6.39,281.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,131.53,remora2,remora5,-6.34,-6.34,-3.95,-3.95,-1.47,-1.47,0.79,0.79,3.04,3.04,-16.80,-16.80,-14.41,-14.41,-11.94,-11.94,-9.68,-9.68,-7.42,-7.42,2.72,2.74,2.77,2.79,2.81,2.82,2.84,2.85,2.87,2.88,5.15,5.13,5.12,5.10,5.09,5.07,5.06,5.04,5.03,5.01,67.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,132.53,remora2,remora5,5.07,5.07,6.51,6.51,8.15,8.15,9.99,9.99,11.64,11.64,-5.39,-5.39,-3.63,-3.63,-1.59,-1.59,0.73,0.73,2.79,2.79,2.89,2.90,2.90,2.91,2.91,2.92,2.92,2.92,2.92,2.92,5.00,4.99,4.98,4.96,4.95,4.94,4.93,4.92,4.91,4.91,71.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,133.53,remora2,remora5,12.94,12.94,14.41,14.41,15.77,15.77,16.89,16.89,17.90,17.90,4.43,4.43,6.29,6.29,8.02,8.02,9.46,9.46,10.75,10.75,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,2.92,4.90,4.89,4.88,4.88,4.87,4.87,4.87,4.86,4.86,4.86,83.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,134.53,remora2,remora5,18.98,18.98,19.72,19.72,20.61,20.61,21.46,21.46,22.19,22.19,12.15,12.15,13.11,13.11,14.28,14.28,15.40,15.40,16.38,16.38,2.92,2.93,2.93,2.93,2.94,2.95,2.95,2.96,2.97,2.98,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.88,4.88,4.89,100.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,135.53,remora2,remora5,22.90,22.90,23.73,23.73,24.36,24.36,25.07,25.07,25.49,25.49,17.34,17.34,18.47,18.47,19.33,19.33,20.32,20.32,20.92,20.92,3.00,3.01,3.03,3.05,3.06,3.08,3.11,3.13,3.15,3.18,4.90,4.90,4.91,4.92,4.93,4.94,4.96,4.97,4.98,5.00,122.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,136.53,remora2,remora5,26.06,26.06,26.49,26.49,26.88,26.88,27.11,27.11,27.29,27.29,21.74,21.74,22.36,22.36,22.94,22.94,23.30,23.30,23.56,23.56,3.21,3.24,3.27,3.30,3.33,3.36,3.40,3.43,3.47,3.51,5.01,5.03,5.04,5.06,5.09,5.11,5.14,5.16,5.19,5.22,147.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,137.53,remora2,remora5,27.62,27.62,27.75,27.75,27.87,27.87,27.95,27.95,28.14,28.14,24.07,24.07,24.28,24.28,24.46,24.46,24.60,24.60,24.89,24.89,3.55,3.58,3.62,3.66,3.71,3.75,3.79,3.83,3.88,3.92,5.24,5.27,5.29,5.32,5.35,5.38,5.40,5.43,5.46,5.49,173.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,138.53,remora2,remora5,28.07,28.07,28.24,28.24,28.29,28.29,28.26,28.26,28.54,28.54,24.78,24.78,25.06,25.06,25.14,25.14,25.10,25.10,25.57,25.57,3.96,4.01,4.05,4.10,4.14,4.19,4.23,4.28,4.32,4.37,5.52,5.54,5.57,5.60,5.63,5.66,5.68,5.71,5.74,5.77,182.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,139.53,remora2,remora5,28.80,28.80,29.04,29.04,29.15,29.15,29.35,29.35,29.45,29.45,26.01,26.01,26.43,26.43,26.64,26.64,27.03,27.03,27.22,27.22,4.41,4.43,4.44,5.57,5.61,5.65,5.69,5.73,5.77,5.81,5.80,5.82,5.84,6.33,6.35,6.37,6.39,6.41,6.44,6.46,184.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
69,140.53,remora2,remora5,29.62,29.62,2.14,2.14,2.56,2.56,3.45,3.45,4.39,4.39,27.57,27.57,-13.56,-13.56,-13.13,-13.13,-12.25,-12.25,-11.31,-11.31,5.85,5.89,5.93,5.95,5.96,5.97,6.36,6.36,6.36,6.36,6.48,6.50,6.52,6.53,6.53,6.53,6.82,6.81,6.81,6.81,176.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
