seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,263.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,264.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,265.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,266.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,267.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,268.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,269.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,270.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,271.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,272.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,273.53,remora3,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,1.54,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,2.06,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,274.53,remora3,remora8,0.00,0.00,0.00,0.00,-34.57,-34.57,-34.41,-34.41,-33.91,-33.91,0.00,0.00,0.00,0.00,-24.10,-24.10,-23.94,-23.94,-23.44,-23.44,1.54,1.54,1.54,1.54,1.55,1.59,1.64,1.69,1.74,1.78,2.06,2.06,2.06,2.06,2.07,2.10,2.13,2.17,2.21,2.24,17.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,275.53,remora3,remora8,-33.30,-33.30,-32.57,-32.57,-31.70,-31.70,-30.76,-30.76,-29.64,-29.64,-22.83,-22.83,-22.10,-22.10,-21.24,-21.24,-20.30,-20.30,-19.18,-19.18,1.83,1.88,1.92,1.96,2.00,2.04,2.08,2.12,2.16,2.19,2.28,2.32,2.37,2.42,4.38,4.39,4.40,4.41,4.42,4.43,43.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,276.53,remora3,remora8,-28.54,-28.54,-27.32,-27.32,-26.00,-26.00,-24.62,-24.62,-23.17,-23.17,-18.08,-18.08,-16.86,-16.86,-15.53,-15.53,-14.15,-14.15,-12.70,-12.70,2.22,2.25,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,4.44,4.45,4.45,4.46,4.47,4.47,4.47,4.47,4.47,4.47,64.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,277.53,remora3,remora8,-21.62,-21.62,-20.03,-20.03,-18.39,-18.39,-16.79,-16.79,-15.16,-15.16,-11.15,-11.15,-9.57,-9.57,-7.93,-7.93,-6.33,-6.33,-4.69,-4.69,2.45,2.46,2.48,2.49,2.50,2.50,2.51,2.52,2.52,2.52,4.47,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.43,4.42,77.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,278.53,remora3,remora8,-13.49,-13.49,-11.37,-11.37,-9.62,-9.62,-7.89,-7.89,-5.96,-5.96,-3.03,-3.03,-0.90,-0.90,0.84,0.84,2.58,2.58,4.51,4.51,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.52,2.52,2.52,4.41,4.40,4.39,4.38,4.37,4.36,4.35,4.34,4.33,4.32,82.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,279.53,remora3,remora8,-4.06,-4.06,-1.95,-1.95,0.01,0.01,1.63,1.63,3.54,3.54,6.17,6.17,7.86,7.86,9.42,9.42,10.72,10.72,12.23,12.23,2.52,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.50,2.50,4.31,4.30,4.30,4.29,4.28,4.27,4.26,4.26,4.25,4.24,86.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,280.53,remora3,remora8,5.16,5.16,6.65,6.65,8.17,8.17,9.48,9.48,10.60,10.60,13.52,13.52,14.69,14.69,15.88,15.88,16.91,16.91,17.78,17.78,2.50,2.50,2.50,2.50,2.50,2.51,2.51,2.51,2.52,2.52,4.24,4.23,4.23,4.23,4.22,4.22,4.22,4.22,4.22,4.22,98.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,307.53,remora3,remora8,-9.54,-9.54,19.56,19.56,18.88,18.88,19.70,19.70,20.52,20.52,6.16,6.16,12.91,12.91,12.02,12.02,13.09,13.09,14.17,14.17,1.96,1.94,1.91,1.90,1.89,1.88,1.87,1.86,1.85,1.84,4.16,4.15,4.14,4.14,4.13,4.12,4.10,4.09,4.08,4.07,139.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,308.53,remora3,remora8,21.29,21.29,-9.96,-9.96,-9.68,-9.68,19.30,19.30,18.36,18.36,15.18,15.18,5.74,5.74,6.02,6.02,12.57,12.57,11.35,11.35,1.83,1.82,1.81,1.79,1.76,1.73,1.71,1.69,1.68,1.67,4.06,4.05,4.03,4.01,3.99,3.97,3.96,3.94,3.93,3.92,141.07,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,309.53,remora3,remora8,19.22,19.22,19.96,19.96,20.25,20.25,-10.00,-10.00,-9.74,-9.74,12.46,12.46,13.43,13.43,13.81,13.81,5.70,5.70,5.96,5.96,1.66,1.67,1.69,1.70,1.72,1.74,1.75,1.75,1.75,1.75,3.91,3.91,3.91,3.90,3.90,3.90,3.90,3.89,3.88,3.87,134.12,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,310.53,remora3,remora8,-8.75,-8.75,14.21,14.21,13.17,13.17,14.07,14.07,14.80,14.80,6.95,6.95,6.03,6.03,4.73,4.73,5.86,5.86,6.79,6.79,1.74,1.74,1.75,1.75,1.76,1.77,1.78,1.79,1.80,1.79,3.87,3.86,3.86,3.86,3.86,3.87,3.87,3.87,3.87,3.87,127.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,311.53,remora3,remora8,15.67,15.67,16.51,16.51,17.21,17.21,18.10,18.10,-11.03,-11.03,7.89,7.89,8.96,8.96,9.86,9.86,11.02,11.02,4.67,4.67,1.76,1.72,1.68,1.65,1.62,1.61,1.61,1.60,1.59,1.59,3.88,3.88,3.88,3.89,3.89,3.91,3.92,3.93,3.93,3.94,128.29,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,312.53,remora3,remora8,-10.86,-10.86,-9.89,-9.89,13.84,13.84,12.84,12.84,14.25,14.25,4.83,4.83,5.81,5.81,5.57,5.57,4.31,4.31,6.09,6.09,1.59,1.59,1.59,1.59,1.59,1.58,1.58,1.57,1.56,1.56,3.95,3.95,3.96,3.96,3.97,3.98,3.99,4.00,4.02,4.03,115.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,313.53,remora3,remora8,15.43,15.43,16.69,16.69,17.73,17.73,-10.98,-10.98,-10.61,-10.61,7.58,7.58,9.20,9.20,10.53,10.53,4.72,4.72,5.08,5.08,1.55,1.54,1.54,1.53,1.52,1.52,1.51,1.51,1.51,1.51,4.04,4.05,4.07,4.08,4.09,4.11,4.12,4.13,4.13,4.14,105.75,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,314.53,remora3,remora8,-9.63,-9.63,13.16,13.16,12.72,12.72,13.95,13.95,15.38,15.38,6.07,6.07,4.71,4.71,4.16,4.16,5.71,5.71,7.52,7.52,1.51,1.51,1.51,1.50,1.50,1.49,1.49,1.48,1.48,1.47,4.14,4.15,4.16,4.17,4.18,4.19,4.20,4.21,4.23,4.24,107.38,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,315.53,remora3,remora8,16.48,16.48,17.45,17.45,-10.97,-10.97,-10.67,-10.67,-9.70,-9.70,8.93,8.93,10.18,10.18,4.73,4.73,5.03,5.03,6.00,6.00,1.47,1.46,1.45,1.45,1.44,1.44,1.44,1.44,1.44,1.44,4.25,4.27,4.28,4.29,4.31,4.31,4.32,4.32,4.33,4.33,97.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,316.53,remora3,remora8,12.63,12.63,11.80,11.80,13.17,13.17,14.36,14.36,15.63,15.63,4.05,4.05,2.99,2.99,4.73,4.73,6.22,6.22,7.84,7.84,1.44,1.44,1.43,1.43,1.42,1.42,1.41,1.41,1.40,1.40,4.34,4.53,4.54,4.54,4.55,4.55,4.56,4.56,4.57,4.57,93.93,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,317.53,remora3,remora8,16.75,16.75,-10.95,-10.95,-10.79,-10.79,-9.82,-9.82,12.22,12.22,9.27,9.27,4.75,4.75,4.90,4.90,5.88,5.88,3.52,3.52,1.39,1.39,1.39,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.58,4.58,4.59,4.59,4.60,4.60,4.60,4.61,4.61,4.61,86.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,318.53,remora3,remora8,11.74,11.74,13.15,13.15,14.40,14.40,15.58,15.58,-10.77,-10.77,2.92,2.92,4.69,4.69,6.28,6.28,7.78,7.78,4.93,4.93,1.37,1.37,1.37,1.36,1.36,1.35,1.35,1.35,1.34,1.34,4.62,4.62,2.83,2.83,2.83,2.83,2.82,2.82,2.82,2.82,83.93,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,319.53,remora3,remora8,-10.55,-10.55,13.73,13.73,12.55,12.55,13.97,13.97,15.34,15.34,5.15,5.15,5.43,5.43,3.95,3.95,5.74,5.74,7.48,7.48,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.80,2.80,2.80,81.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,320.53,remora3,remora8,-10.72,-10.72,-10.57,-10.57,13.61,13.61,12.30,12.30,13.52,13.52,4.98,4.98,5.13,5.13,5.27,5.27,3.63,3.63,5.16,5.16,1.31,1.31,1.31,1.31,1.31,1.31,1.30,1.30,1.30,1.30,2.80,2.80,2.80,2.79,2.79,2.79,2.79,2.79,2.78,2.78,79.89,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,321.53,remora3,remora8,15.02,15.02,-10.68,-10.68,-10.32,-10.32,12.79,12.79,12.22,12.22,7.07,7.07,5.02,5.02,5.37,5.37,4.24,4.24,3.52,3.52,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.28,2.78,2.78,2.78,2.78,2.78,2.77,2.77,2.77,2.77,2.77,75.28,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,322.53,remora3,remora8,13.66,13.66,15.30,15.30,-10.73,-10.73,-10.59,-10.59,13.56,13.56,5.34,5.34,7.42,7.42,4.96,4.96,5.10,5.10,5.21,5.21,1.27,1.27,1.27,1.27,1.27,1.26,1.26,1.26,1.26,1.26,2.77,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.76,2.75,75.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,323.53,remora3,remora8,12.76,12.76,14.03,14.03,-10.33,-10.33,14.79,14.79,13.65,13.65,4.21,4.21,5.81,5.81,5.36,5.36,6.77,6.77,5.33,5.33,1.26,1.25,1.25,1.25,1.25,1.25,1.25,1.24,1.24,1.24,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,75.09,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,324.53,remora3,remora8,-10.14,-10.14,-10.16,-10.16,12.64,12.64,11.48,11.48,13.00,13.00,5.55,5.55,5.54,5.54,4.05,4.05,2.60,2.60,4.50,4.50,1.24,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,2.74,2.74,2.74,2.74,2.74,2.74,2.73,2.73,2.73,2.73,72.75,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,325.53,remora3,remora8,14.57,14.57,6.61,6.61,-11.22,-11.22,18.00,18.00,17.46,17.46,6.50,6.50,-9.09,-9.09,4.48,4.48,10.88,10.88,10.19,10.19,1.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,74.57,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,326.53,remora3,remora8,-11.49,-11.49,-11.26,-11.26,-10.30,-10.30,-9.31,-9.31,10.45,10.45,4.21,4.21,4.44,4.44,5.39,5.39,6.39,6.39,1.30,1.30,1.24,1.24,1.24,1.24,1.23,1.23,1.23,1.23,1.23,1.23,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.72,2.72,68.60,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,327.53,remora3,remora8,9.91,9.91,11.32,11.32,7.27,7.27,14.82,14.82,16.80,16.80,0.62,0.62,2.39,2.39,-8.43,-8.43,6.81,6.81,9.34,9.34,1.23,1.23,1.23,1.22,1.23,1.23,1.24,1.24,1.24,1.24,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,70.13,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,328.53,remora3,remora8,-11.21,-11.21,-10.93,-10.93,15.08,15.08,14.29,14.29,-10.17,-10.17,4.48,4.48,4.77,4.77,7.14,7.14,6.14,6.14,5.52,5.52,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,67.91,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,329.53,remora3,remora8,-9.90,-9.90,12.44,12.44,11.76,11.76,13.15,13.15,14.63,14.63,5.79,5.79,3.80,3.80,2.95,2.95,4.70,4.70,6.57,6.57,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,66.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,330.53,remora3,remora8,16.07,16.07,-10.75,-10.75,-10.60,-10.60,-9.64,-9.64,7.89,7.89,8.40,8.40,4.95,4.95,5.10,5.10,6.06,6.06,-7.73,-7.73,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,1.23,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.71,64.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,331.53,remora3,remora8,7.96,7.96,15.15,15.15,16.95,16.95,-10.95,-10.95,-10.66,-10.66,-7.53,-7.53,7.23,7.23,9.54,9.54,4.74,4.74,5.04,5.04,1.23,1.23,1.23,1.23,1.24,1.24,1.24,1.24,1.24,1.24,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,64.01,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,332.53,remora3,remora8,15.26,15.26,14.64,14.64,-9.90,-9.90,-9.62,-9.62,12.73,12.73,7.37,7.37,6.59,6.59,5.80,5.80,6.08,6.08,4.17,4.17,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.24,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,63.68,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,333.53,remora3,remora8,12.40,12.40,13.84,13.84,15.32,15.32,16.71,16.71,-10.51,-10.51,3.75,3.75,5.57,5.57,7.45,7.45,9.23,9.23,5.18,5.18,1.24,1.24,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,64.41,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,334.53,remora3,remora8,-10.21,-10.21,14.92,14.92,14.10,14.10,15.54,15.54,16.87,16.87,5.48,5.48,6.94,6.94,5.90,5.90,7.73,7.73,9.43,9.43,1.24,1.24,1.24,1.24,1.24,1.25,1.25,1.25,1.25,1.26,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.73,68.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,335.53,remora3,remora8,-10.36,-10.36,-10.14,-10.14,15.33,15.33,14.39,14.39,15.66,15.66,5.34,5.34,5.56,5.56,7.47,7.47,6.26,6.26,7.88,7.88,1.26,1.26,1.26,1.25,1.25,1.25,1.26,1.26,1.26,1.26,2.73,2.73,2.73,2.72,2.72,2.72,2.73,2.73,2.73,2.73,67.25,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
109,131.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,86.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,132.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,1.65,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,2.45,61.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,133.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,2.45,2.45,2.45,4.74,4.74,4.74,4.74,4.74,4.74,4.74,37.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,134.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.74,4.74,4.74,4.73,4.73,4.72,4.71,4.71,4.70,4.69,13.62,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,135.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,4.69,4.68,4.68,4.67,4.66,4.66,4.65,4.65,4.64,4.63,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,136.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.66,1.67,4.63,4.62,4.62,4.61,4.61,4.61,4.60,4.60,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,137.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.59,4.59,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.58,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,138.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.58,4.58,4.58,4.58,4.58,4.58,4.58,4.59,4.59,4.59,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,139.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.59,4.60,4.60,4.60,4.61,4.61,4.61,4.61,4.62,4.62,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,140.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.62,4.63,4.63,4.63,4.64,4.64,4.64,4.65,4.65,4.65,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,141.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.68,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,142.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.67,1.68,1.68,4.68,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.70,4.70,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,143.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.71,4.71,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,144.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,4.72,4.72,4.72,4.72,4.72,4.73,4.73,5.46,5.46,5.46,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
109,145.53,remora2,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.47,5.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
