seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
142,226.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,227.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.59,1.59,1.59,1.59,1.59,1.59,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,228.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,229.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,3.12,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.14,3.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,230.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.59,1.60,1.60,3.15,3.15,3.16,3.16,3.17,3.18,3.18,3.19,3.20,3.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,231.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.34,3.35,3.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,232.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.38,3.39,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,233.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.49,3.50,3.51,3.52,3.52,3.53,3.53,3.54,3.54,3.55,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,234.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,3.55,3.55,3.55,3.56,3.56,3.56,3.56,3.56,3.56,3.56,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,235.53,remora3,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-33.78,-33.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-23.31,-23.31,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.60,1.61,1.64,3.55,3.55,3.55,3.55,3.55,3.54,3.54,3.54,3.54,3.54,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,236.53,remora3,remora5,-33.31,-33.31,-32.20,-32.20,-30.87,-30.87,-29.41,-29.41,-27.89,-27.89,-22.85,-22.85,-21.73,-21.73,-20.40,-20.40,-18.94,-18.94,-17.42,-17.42,1.69,1.74,1.78,1.83,1.88,1.93,1.98,2.02,2.07,2.11,3.55,3.57,3.58,3.59,3.60,3.61,3.63,3.64,3.65,3.66,31.21,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,237.53,remora3,remora5,-26.17,-26.17,-24.58,-24.58,-22.69,-22.69,-20.80,-20.80,-19.08,-19.08,-15.71,-15.71,-14.12,-14.12,-12.23,-12.23,-10.33,-10.33,-8.61,-8.61,2.15,2.19,2.24,2.27,2.31,2.35,2.38,2.42,2.45,2.48,3.68,3.69,3.70,3.72,3.73,3.74,3.76,3.77,3.78,3.80,48.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,238.53,remora3,remora5,-17.13,-17.13,-15.20,-15.20,-13.31,-13.31,-11.40,-11.40,-9.60,-9.60,-6.66,-6.66,-4.74,-4.74,-2.84,-2.84,-0.94,-0.94,0.87,0.87,2.51,2.54,2.56,2.59,2.60,2.62,2.64,2.66,2.68,2.69,3.81,3.82,3.84,3.85,3.86,3.87,3.89,3.90,3.91,3.92,56.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,239.53,remora3,remora5,-7.62,-7.62,-5.64,-5.64,-3.79,-3.79,-1.52,-1.52,0.25,0.25,2.84,2.84,4.82,4.82,6.39,6.39,8.20,8.20,9.61,9.61,2.70,2.71,2.72,2.73,2.74,2.74,2.75,2.75,2.75,2.75,3.93,3.94,3.96,3.97,3.98,3.98,3.99,4.00,4.01,4.02,59.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,240.53,remora3,remora5,2.14,2.14,3.51,3.51,5.05,5.05,6.51,6.51,7.94,7.94,11.12,11.12,12.21,12.21,13.43,13.43,14.58,14.58,15.71,15.71,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.73,4.03,4.03,4.04,4.05,4.06,4.07,4.07,4.08,4.09,4.09,68.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,241.53,remora3,remora5,9.07,9.07,10.18,10.18,11.04,11.04,12.07,12.07,13.01,13.01,16.59,16.59,17.45,17.45,18.13,18.13,18.92,18.92,19.64,19.64,2.73,2.73,2.73,2.72,2.72,2.72,2.72,2.72,2.72,2.72,4.10,4.11,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.17,83.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,242.53,remora3,remora5,13.83,13.83,14.29,14.29,15.20,15.20,15.62,15.62,16.30,16.30,20.27,20.27,20.62,20.62,21.30,21.30,21.62,21.62,22.13,22.13,2.72,2.72,2.73,2.73,2.73,2.74,2.74,2.75,2.75,2.76,4.18,4.20,4.21,4.21,4.22,4.23,4.24,4.25,4.26,4.28,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,243.53,remora3,remora5,16.63,16.63,17.06,17.06,17.47,17.47,17.72,17.72,18.09,18.09,22.38,22.38,22.70,22.70,23.00,23.00,23.19,23.19,23.46,23.46,2.77,2.78,2.79,2.80,2.81,2.82,2.83,2.84,2.86,2.87,4.29,4.30,4.32,4.33,4.34,4.35,4.36,4.37,4.39,4.40,121.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,244.53,remora3,remora5,18.23,18.23,18.36,18.36,18.52,18.52,18.61,18.61,18.80,18.80,23.56,23.56,23.66,23.66,23.77,23.77,23.84,23.84,23.98,23.98,2.88,2.90,2.92,2.93,2.95,2.97,2.98,3.00,3.02,3.04,4.42,4.43,4.45,4.46,4.47,4.49,4.51,4.53,4.54,4.56,142.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,245.53,remora3,remora5,18.68,18.68,19.52,19.52,20.50,20.50,21.28,21.28,22.03,22.03,23.89,23.89,24.50,24.50,25.19,25.19,25.74,25.74,26.26,26.26,3.06,3.08,3.11,3.13,3.15,3.18,3.20,3.23,3.26,3.29,4.57,4.59,4.60,4.61,4.62,4.64,4.66,4.68,4.70,4.71,159.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,246.53,remora3,remora5,22.89,22.89,22.96,22.96,23.16,23.16,23.61,23.61,23.96,23.96,26.85,26.85,26.89,26.89,27.02,27.02,27.32,27.32,27.55,27.55,3.32,3.35,3.38,3.41,3.45,3.48,3.51,3.55,3.59,3.62,4.73,4.75,4.77,4.79,4.82,4.29,4.30,4.31,4.31,4.31,159.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,247.53,remora3,remora5,23.49,23.49,22.68,22.68,22.40,22.40,22.20,22.20,22.22,22.22,27.24,27.24,26.71,26.71,26.52,26.52,26.38,26.38,26.39,26.39,3.66,3.69,3.73,3.77,3.81,3.84,3.88,3.92,3.96,4.00,4.31,4.30,4.30,4.31,4.32,4.34,4.35,4.36,4.37,4.38,166.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,248.53,remora3,remora5,-1.15,-1.15,-0.94,-0.94,-0.42,-0.42,0.19,0.19,0.88,0.88,-16.85,-16.85,-16.64,-16.64,-16.12,-16.12,-15.51,-15.51,-14.82,-14.82,4.03,4.04,4.05,4.05,4.06,4.07,4.09,4.10,4.11,4.12,4.39,4.40,4.40,4.41,4.41,4.41,4.42,4.42,4.43,4.43,166.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,249.53,remora3,remora5,7.56,7.56,5.21,5.21,4.55,4.55,1.01,1.01,1.28,1.28,15.41,15.41,13.55,13.55,13.04,13.04,-14.69,-14.69,-14.42,-14.42,4.14,4.17,4.20,4.22,4.25,4.28,4.30,4.32,4.33,4.35,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,172.61,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,250.53,remora3,remora5,-3.72,-3.72,-6.46,-6.46,-6.38,-6.38,-6.82,-6.82,-6.14,-6.14,6.45,6.45,4.00,4.00,4.09,4.09,3.64,3.64,4.33,4.33,4.37,4.39,4.41,4.40,4.38,4.36,4.33,4.31,4.29,4.27,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,164.64,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
142,251.53,remora3,remora5,-5.67,-5.67,-5.38,-5.38,-4.70,-4.70,-4.39,-4.39,-3.93,-3.93,4.79,4.79,5.08,5.08,5.66,5.66,5.90,5.90,6.28,6.28,4.24,4.22,4.20,4.17,4.15,4.12,4.10,4.07,4.05,4.02,4.42,4.42,4.41,4.41,4.41,4.41,4.41,4.41,4.41,4.41,150.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,252.53,remora3,remora5,-2.99,-2.99,-2.37,-2.37,-1.19,-1.19,-0.88,-0.88,0.05,0.05,7.03,7.03,7.52,7.52,8.47,8.47,8.71,8.71,9.45,9.45,4.00,3.97,3.94,3.92,3.89,3.87,3.84,3.81,3.79,3.76,4.41,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.40,4.39,135.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,253.53,remora3,remora5,-2.14,-2.14,-2.14,-2.14,-3.24,-3.24,-4.64,-4.64,-2.79,-2.79,-17.84,-17.84,-17.84,-17.84,6.83,6.83,5.71,5.71,7.18,7.18,3.73,3.71,3.68,3.65,3.62,3.59,3.57,3.54,3.51,3.48,4.39,4.38,4.37,4.36,4.35,4.35,4.34,4.34,4.33,4.33,120.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,254.53,remora3,remora5,-1.07,-1.07,0.56,0.56,2.61,2.61,-17.75,-17.75,-17.60,-17.60,8.56,8.56,9.86,9.86,11.50,11.50,-2.05,-2.05,-1.90,-1.90,3.46,3.43,3.40,3.37,3.35,3.32,3.29,3.26,3.23,3.20,4.32,4.32,4.31,4.31,4.30,4.30,4.29,4.27,4.26,4.24,106.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,255.53,remora3,remora5,10.89,10.89,12.93,12.93,-16.89,-16.89,-16.51,-16.51,-15.95,-15.95,18.01,18.01,19.58,19.58,-1.19,-1.19,-0.81,-0.81,-0.25,-0.25,3.17,3.15,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.92,4.23,4.23,4.24,4.24,4.24,4.23,4.22,4.21,4.20,4.19,95.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,256.53,remora3,remora5,21.88,21.88,-14.88,-14.88,-14.35,-14.35,-13.53,-13.53,27.91,27.91,26.16,26.16,0.81,0.81,1.35,1.35,2.16,2.16,29.77,29.77,2.89,2.88,2.86,2.83,2.80,2.76,2.73,2.70,2.67,2.67,4.19,4.20,4.21,4.20,4.19,4.18,4.17,4.16,4.16,4.17,84.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,257.53,remora3,remora5,-12.15,-12.15,-11.58,-11.58,-10.61,-10.61,-9.60,-9.60,-8.57,-8.57,3.55,3.55,4.11,4.11,5.09,5.09,6.10,6.10,7.12,7.12,2.66,2.63,2.60,2.56,2.53,2.50,2.47,2.44,2.41,2.38,4.18,4.17,4.17,4.16,4.15,4.15,4.14,4.14,4.13,4.13,62.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,258.53,remora3,remora5,-7.38,-7.38,-5.84,-5.84,-4.40,-4.40,-3.05,-3.05,-1.83,-1.83,8.01,8.01,8.52,8.52,8.99,8.99,9.41,9.41,9.78,9.78,2.35,2.32,2.29,2.26,2.24,2.21,2.18,2.16,2.13,2.10,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.97,5.96,56.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,259.53,remora3,remora5,24.26,24.26,24.02,24.02,24.74,24.74,25.42,25.42,26.06,26.06,19.19,19.19,18.85,18.85,19.85,19.85,20.81,20.81,21.73,21.73,2.08,2.07,2.05,2.04,2.03,2.01,2.00,1.99,1.98,1.97,5.95,5.94,5.93,5.92,5.91,5.89,5.88,5.87,5.85,5.84,70.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,260.53,remora3,remora5,26.56,26.56,27.12,27.12,27.64,27.64,27.96,27.96,28.34,28.34,22.47,22.47,23.31,23.31,24.11,24.11,24.61,24.61,25.22,25.22,1.96,1.95,1.94,1.93,1.92,1.91,1.90,1.89,1.89,1.88,5.83,5.82,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.74,94.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,261.53,remora3,remora5,28.68,28.68,28.98,28.98,29.20,29.20,29.40,29.40,29.58,29.58,25.79,25.79,26.33,26.33,26.74,26.74,27.12,27.12,27.49,27.49,1.87,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,5.73,5.72,5.71,5.70,5.70,5.69,5.68,5.68,5.67,5.67,122.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,262.53,remora3,remora5,29.73,29.73,29.87,29.87,29.92,29.92,30.02,30.02,30.08,30.08,27.83,27.83,28.14,28.14,28.29,28.29,28.58,28.58,28.78,28.78,1.83,1.83,1.83,1.83,1.82,1.82,1.82,1.82,1.82,1.82,5.66,5.66,5.65,5.65,5.64,5.64,5.64,5.63,5.63,5.63,147.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,263.53,remora3,remora5,30.13,30.13,30.15,30.15,30.17,30.17,30.18,30.18,30.18,30.18,28.96,28.96,29.08,29.08,29.24,29.24,29.39,29.39,29.49,29.49,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.61,5.61,5.61,172.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,264.53,remora3,remora5,30.18,30.18,30.17,30.17,30.17,30.17,30.15,30.15,30.13,30.13,29.57,29.57,29.62,29.62,29.66,29.66,29.73,29.73,29.80,29.80,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.61,195.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,265.53,remora3,remora5,30.10,30.10,30.10,30.10,30.06,30.06,30.06,30.06,30.02,30.02,29.87,29.87,29.87,29.87,29.92,29.92,29.92,29.92,29.98,29.98,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.82,1.83,1.83,5.61,5.61,5.61,5.61,5.61,5.61,5.61,5.62,5.62,5.62,214.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,266.53,remora3,remora5,30.02,30.02,29.98,29.98,29.98,29.98,29.98,29.98,29.92,29.92,29.98,29.98,30.02,30.02,30.02,30.02,30.02,30.02,30.06,30.06,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,5.62,5.62,5.62,5.62,5.62,5.63,5.63,5.63,5.63,5.63,229.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,267.53,remora3,remora5,29.92,29.92,29.92,29.92,29.92,29.92,29.87,29.87,29.87,29.87,30.06,30.06,30.06,30.06,30.06,30.06,30.10,30.10,30.10,30.10,1.83,1.83,1.83,1.83,1.84,1.84,1.84,1.84,1.84,1.84,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.65,5.65,5.65,257.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,268.53,remora3,remora5,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,29.87,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,30.10,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.65,5.65,5.66,5.66,5.66,5.66,5.66,5.67,5.67,5.67,284.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,269.53,remora3,remora5,29.87,29.87,29.86,29.86,29.86,29.86,29.90,29.90,29.92,29.92,30.10,30.10,30.10,30.10,30.10,30.10,30.08,30.08,30.07,30.07,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,5.67,5.68,5.55,5.55,5.55,5.55,5.54,5.54,5.54,5.54,292.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,270.53,remora3,remora5,29.93,29.93,29.97,29.97,29.98,29.98,29.99,29.99,30.03,30.03,30.06,30.06,30.02,30.02,30.02,30.02,30.01,30.01,29.97,29.97,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,5.54,296.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,271.53,remora3,remora5,30.02,30.02,30.01,30.01,30.02,30.02,30.02,30.02,30.03,30.03,29.98,29.98,29.99,29.99,29.97,29.97,29.98,29.98,29.97,29.97,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.54,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,298.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,272.53,remora3,remora5,30.04,30.04,30.07,30.07,30.07,30.07,30.08,30.08,30.09,30.09,29.96,29.96,29.92,29.92,29.91,29.91,29.89,29.89,29.88,29.88,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.78,5.78,5.79,5.79,5.80,5.81,5.81,5.82,5.82,5.83,299.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,273.53,remora3,remora5,30.08,30.08,30.08,30.08,30.07,30.07,30.06,30.06,30.06,30.06,29.90,29.90,29.89,29.89,29.91,29.91,29.93,29.93,29.92,29.92,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.84,5.84,5.85,5.86,5.86,5.87,5.88,5.89,5.89,5.90,299.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,274.53,remora3,remora5,30.07,30.07,30.07,30.07,30.07,30.07,30.08,30.08,30.08,30.08,29.92,29.92,29.91,29.91,29.91,29.91,29.90,29.90,29.90,29.90,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.91,5.92,5.92,5.93,5.94,5.84,5.85,5.86,5.87,5.88,299.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,275.53,remora3,remora5,30.08,30.08,30.08,30.08,30.08,30.08,30.07,30.07,30.07,30.07,29.90,29.90,29.90,29.90,29.90,29.90,29.91,29.91,29.91,29.91,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.89,5.90,5.91,5.92,1.85,1.85,1.85,1.85,1.85,1.85,299.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
142,131.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,204.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,132.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,175.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,133.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,145.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,134.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,116.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,135.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,86.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,136.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,56.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,137.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,26.89,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,138.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,139.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,140.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,141.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
142,142.53,remora3,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,1.61,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,2.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
