seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
115,324.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.83,6.81,6.79,6.77,6.76,6.74,6.72,6.70,6.68,6.67,7.76,7.75,7.73,7.72,7.71,7.69,7.68,7.67,7.65,7.64,255.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,325.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.65,6.63,6.61,6.60,6.58,6.56,6.54,6.52,6.51,6.49,7.63,7.62,7.60,7.59,7.58,7.57,7.56,7.55,7.54,7.53,263.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,326.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.47,6.46,6.44,6.42,6.40,6.39,6.37,6.35,6.34,6.32,7.52,7.51,7.50,7.49,7.49,7.48,7.47,7.46,7.46,7.45,283.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,327.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.30,6.29,6.27,6.25,6.23,6.22,6.20,6.19,6.17,6.15,7.44,7.44,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,328.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.14,6.12,6.10,6.09,6.07,6.05,6.04,6.02,6.01,5.99,7.39,7.39,7.38,7.38,7.38,7.37,7.37,7.37,7.37,7.37,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,329.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.96,5.94,5.93,5.91,5.90,5.88,5.87,5.85,5.84,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.36,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,330.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.82,5.81,5.79,5.78,5.77,5.75,5.74,5.72,5.71,5.70,7.36,7.35,7.33,7.32,7.30,7.29,7.29,7.28,7.28,7.27,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,331.53,remora1,remora3,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,5.68,5.67,5.66,5.64,5.63,5.62,5.60,5.59,5.58,5.58,7.26,7.25,7.23,7.22,7.21,7.20,7.20,7.19,7.18,7.18,294.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,332.53,remora1,remora3,29.09,29.09,29.20,29.20,29.40,29.40,29.54,29.54,29.62,29.62,26.54,26.54,26.74,26.74,27.12,27.12,27.40,27.40,27.57,27.57,5.57,5.56,5.55,5.54,5.53,5.52,5.51,5.50,5.48,5.47,7.17,7.17,7.16,7.15,7.14,7.13,7.13,7.12,7.11,7.10,292.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,333.53,remora1,remora3,29.73,29.73,29.83,29.83,29.89,29.89,29.95,29.95,30.00,30.00,27.83,27.83,28.07,28.07,28.22,28.22,28.37,28.37,28.51,28.51,5.46,5.45,5.44,5.43,5.41,5.40,5.39,5.38,5.37,5.35,7.09,7.08,7.07,7.06,7.05,7.04,7.03,7.02,7.01,7.01,291.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,334.53,remora1,remora3,30.02,30.02,30.04,30.04,30.06,30.06,30.08,30.08,30.10,30.10,28.58,28.58,28.65,28.65,28.71,28.71,28.78,28.78,28.84,28.84,5.34,5.33,5.32,5.31,5.29,5.28,5.27,5.26,5.25,5.23,7.00,6.99,6.98,6.98,6.97,6.97,6.96,6.95,6.95,6.94,290.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,335.53,remora1,remora3,30.13,30.13,30.13,30.13,30.11,30.11,30.11,30.11,30.11,30.11,28.96,28.96,28.96,28.96,28.91,28.91,28.90,28.90,28.89,28.89,5.22,5.21,5.20,5.19,5.17,5.16,5.15,5.14,5.13,5.11,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.91,6.91,6.91,290.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,233.53,remora1,remora7,-13.37,-13.37,-11.46,-11.46,-9.48,-9.48,-7.27,-7.27,-4.90,-4.90,-23.83,-23.83,-21.93,-21.93,-19.94,-19.94,-17.74,-17.74,-15.37,-15.37,2.42,2.46,2.49,2.53,2.56,2.59,2.62,2.65,2.68,2.70,5.78,5.80,5.82,5.83,5.85,5.86,5.88,5.89,5.91,5.92,60.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,234.53,remora1,remora7,-2.59,-2.59,-0.35,-0.35,1.98,1.98,4.28,4.28,6.36,6.36,-13.05,-13.05,-10.81,-10.81,-8.49,-8.49,-6.19,-6.19,-3.83,-3.83,2.73,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.90,2.92,5.94,5.95,5.96,5.98,5.99,6.00,6.01,6.03,6.04,6.05,64.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,235.53,remora1,remora7,8.41,8.41,10.39,10.39,11.99,11.99,13.59,13.59,15.08,15.08,-1.26,-1.26,1.23,1.23,3.23,3.23,5.26,5.26,7.15,7.15,2.94,2.96,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.13,6.07,6.08,6.09,6.11,6.58,6.60,6.61,6.62,6.64,6.65,72.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,236.53,remora1,remora7,16.42,16.42,17.88,17.88,18.70,18.70,20.12,20.12,21.18,21.18,8.85,8.85,10.72,10.72,11.78,11.78,13.63,13.63,15.03,15.03,3.15,3.17,3.19,3.22,3.24,3.27,3.30,3.33,3.35,3.38,6.67,6.68,6.69,6.71,6.72,6.74,6.75,6.77,6.78,6.80,87.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,237.53,remora1,remora7,22.04,22.04,22.82,22.82,23.55,23.55,24.28,24.28,24.95,24.95,16.17,16.17,17.22,17.22,18.21,18.21,19.21,19.21,20.15,20.15,3.41,3.45,3.48,3.51,3.55,3.58,3.62,3.65,3.69,3.73,6.82,6.84,6.86,6.88,6.89,6.91,6.93,6.95,6.97,6.99,108.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,238.53,remora1,remora7,25.45,25.45,25.81,25.81,26.17,26.17,26.52,26.52,27.07,27.07,20.86,20.86,21.38,21.38,21.89,21.89,22.41,22.41,23.23,23.23,3.77,3.81,3.85,3.89,3.93,3.97,4.02,4.06,4.11,4.15,7.01,7.04,7.06,7.08,7.11,7.13,7.15,7.18,7.20,7.23,132.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,239.53,remora1,remora7,27.25,27.25,27.55,27.55,27.93,27.93,28.04,28.04,28.43,28.43,23.51,23.51,23.97,23.97,24.56,24.56,24.73,24.73,25.37,25.37,4.20,4.24,4.29,4.34,4.38,4.43,4.48,4.53,4.58,4.63,7.25,7.27,7.30,7.32,7.35,7.37,7.40,7.42,7.45,7.47,158.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,237.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.68,6.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,238.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.68,6.68,6.68,6.68,6.68,6.69,6.69,6.69,6.69,6.69,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,239.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.69,6.70,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,240.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,6.71,6.71,6.71,6.03,6.03,6.03,6.03,6.02,6.02,6.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,241.53,remora1,remora0,0.00,0.00,0.00,0.00,0.00,-9.82,-9.82,-9.26,-9.26,-7.94,0.00,0.00,0.00,0.00,0.00,-20.28,-20.28,-19.72,-19.72,-18.40,1.68,1.68,1.68,1.68,1.69,1.71,4.62,4.60,4.59,4.58,6.02,6.02,6.02,6.03,6.03,6.03,7.47,7.45,7.44,7.44,7.22,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,242.53,remora1,remora0,-7.94,-6.35,-6.35,-5.19,-5.19,-3.43,-3.43,-2.15,-2.15,-0.87,-18.40,-16.82,-16.82,-15.66,-15.66,-13.90,-13.90,-12.62,-12.62,-11.33,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.54,4.54,7.43,7.42,7.41,7.41,7.40,7.40,7.40,7.39,7.39,7.39,16.76,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,243.53,remora1,remora0,-0.87,0.96,0.96,2.34,2.34,3.89,3.89,5.34,5.34,6.56,-11.33,-9.51,-9.51,-8.12,-8.12,-6.57,-6.57,-5.10,-5.10,-3.58,4.54,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.63,7.40,7.40,7.40,7.41,7.41,7.42,7.42,7.43,7.44,7.45,19.25,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,244.53,remora1,remora0,6.56,7.80,7.80,9.39,9.39,10.58,10.58,11.75,11.75,13.26,-3.58,-2.02,-2.02,-0.04,-0.04,1.46,1.46,2.94,2.94,4.84,4.64,4.66,4.67,4.69,4.70,4.72,4.74,4.76,4.78,4.80,7.46,7.47,7.48,7.49,7.50,7.52,7.53,7.54,7.55,7.56,24.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,245.53,remora1,remora0,13.26,14.36,14.36,15.88,15.88,16.96,16.96,18.39,18.39,19.72,4.84,6.23,6.23,8.17,8.17,9.54,9.54,11.39,11.39,13.11,4.81,4.83,4.84,4.86,4.88,4.89,4.91,4.92,4.94,4.95,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,7.66,37.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,246.53,remora1,remora0,19.72,20.90,20.90,22.15,22.15,23.38,23.38,24.45,24.45,25.43,13.11,14.67,14.67,16.32,16.32,17.98,17.98,19.46,19.46,20.83,4.96,4.97,4.98,4.99,5.00,5.00,5.01,5.02,5.03,5.03,7.66,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,7.67,57.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,247.53,remora1,remora0,25.43,26.24,26.24,26.78,26.78,27.57,27.57,28.12,28.12,28.51,20.83,22.00,22.00,22.79,22.79,24.00,24.00,24.86,24.86,25.52,5.04,5.05,5.05,5.06,5.06,5.06,5.07,5.07,5.08,5.09,7.67,7.67,7.67,7.66,7.66,7.65,7.65,7.64,7.64,7.64,82.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,248.53,remora1,remora0,28.51,28.87,28.87,29.23,29.23,29.40,29.40,29.63,29.63,29.75,25.52,26.13,26.13,26.78,26.78,27.13,27.13,27.60,27.60,27.87,5.09,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.14,5.15,7.63,7.63,7.62,7.62,7.61,7.60,7.60,7.59,7.59,7.58,110.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,249.53,remora1,remora0,29.75,29.85,29.85,29.93,29.93,29.98,29.98,30.00,30.04,30.04,27.87,28.11,28.11,28.32,28.32,28.45,28.45,28.51,28.65,28.65,5.16,5.17,5.18,5.18,5.19,5.20,5.21,5.22,5.23,5.24,7.58,7.57,7.57,7.56,7.56,7.55,7.55,7.55,7.54,7.54,139.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,250.53,remora1,remora0,30.04,30.10,30.10,30.13,30.13,30.15,30.15,30.17,30.17,30.18,28.65,28.84,28.84,28.96,28.96,29.08,29.08,29.19,29.19,29.29,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,5.33,5.34,7.53,7.53,7.53,7.52,7.52,7.51,7.51,7.51,7.50,7.50,169.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,251.53,remora1,remora0,30.18,30.18,30.18,30.19,30.19,30.18,30.18,30.18,30.18,30.17,29.29,29.34,29.34,29.44,29.44,29.53,29.53,29.53,29.53,29.62,5.35,5.36,5.38,5.39,5.40,5.41,5.42,5.43,5.45,5.46,7.49,7.49,7.49,7.48,7.48,7.47,7.47,7.46,7.46,7.45,191.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,252.53,remora1,remora0,30.17,30.17,30.17,30.17,30.17,0.00,0.00,30.00,30.00,30.00,29.62,29.66,29.66,29.66,29.66,0.00,0.00,30.00,30.00,30.00,5.47,5.48,5.49,5.51,5.52,5.53,5.53,5.54,5.55,5.56,7.45,7.44,7.44,7.43,7.42,7.42,7.42,7.41,7.40,7.39,206.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,253.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.57,5.59,5.60,5.61,5.62,5.64,5.65,5.66,5.68,5.69,7.38,7.39,7.39,7.37,7.36,7.35,7.33,7.32,7.32,7.31,233.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,254.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.71,5.72,5.74,5.75,5.76,5.78,5.79,5.81,5.83,5.84,7.30,7.30,7.29,7.29,7.28,7.28,7.27,7.27,7.26,7.26,258.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,255.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.86,5.87,5.89,5.91,5.93,5.95,5.97,5.99,6.01,6.03,7.26,7.25,7.25,7.25,7.24,7.24,7.24,7.24,7.24,7.23,275.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,256.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.05,6.07,6.09,6.11,6.14,6.16,6.18,6.21,6.23,6.26,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,7.23,285.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,257.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.31,6.34,6.36,6.39,6.42,6.44,6.47,6.50,6.48,7.23,7.92,7.92,7.91,7.90,7.90,7.89,7.89,7.88,7.88,290.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,258.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.46,6.44,6.42,6.40,6.38,6.36,6.34,6.32,6.30,6.29,7.87,7.86,7.86,7.85,7.85,7.85,7.84,7.84,7.84,7.84,292.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,259.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.27,6.26,6.24,6.23,6.22,6.21,6.20,6.19,6.18,6.17,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,7.83,293.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,260.53,remora1,remora0,30.00,30.00,30.00,30.00,30.00,0.00,0.00,24.02,24.02,24.14,30.00,30.00,30.00,30.00,30.00,0.00,0.00,18.85,18.85,19.02,6.17,6.16,6.16,6.16,6.16,6.16,6.17,6.18,6.19,6.20,7.83,7.83,7.83,7.83,7.83,7.83,7.84,7.84,7.85,7.85,285.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,261.53,remora1,remora0,24.14,24.62,24.62,25.08,25.08,25.53,25.53,25.95,25.95,26.36,19.02,19.69,19.69,20.34,20.34,20.97,20.97,21.58,21.58,22.18,6.21,6.22,6.23,6.24,6.25,6.26,6.27,6.28,6.29,6.30,7.85,7.86,7.86,7.86,7.87,7.87,7.88,7.88,7.88,7.89,278.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,262.53,remora1,remora0,26.36,26.75,26.75,27.03,27.03,27.30,27.30,27.64,27.64,27.89,22.18,22.75,22.75,23.17,23.17,23.58,23.58,24.11,24.11,24.49,6.31,6.33,6.34,6.35,6.36,6.37,6.39,6.40,6.41,6.42,7.89,7.89,7.89,7.89,7.89,7.89,7.88,7.88,7.88,7.88,279.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,263.53,remora1,remora0,27.89,28.12,28.12,28.34,28.34,28.61,28.61,28.74,28.74,28.92,24.49,24.86,24.86,25.22,25.22,25.68,25.68,25.90,25.90,26.23,6.43,6.45,6.46,6.47,6.48,6.49,6.50,6.51,6.52,6.53,7.87,7.87,7.87,7.87,7.86,7.70,7.68,7.67,7.66,7.64,276.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,264.53,remora1,remora0,28.92,29.04,29.04,29.25,29.25,29.35,29.35,29.45,29.45,29.54,26.23,26.43,26.43,26.84,26.84,27.03,27.03,27.22,27.22,27.40,6.54,6.55,6.56,6.57,6.58,6.59,6.60,6.61,6.62,6.63,7.63,7.61,7.60,7.58,7.56,7.55,7.53,7.52,7.50,7.49,274.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,265.53,remora1,remora0,29.54,29.62,29.62,29.70,29.70,29.73,29.80,29.80,29.80,29.87,27.40,27.57,27.57,27.74,27.74,27.83,27.99,27.99,27.99,28.14,6.64,6.65,6.65,6.66,6.67,6.68,6.69,6.70,6.70,6.71,7.47,7.46,7.44,7.43,7.41,7.40,7.38,7.37,7.35,7.34,273.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,266.53,remora1,remora0,29.87,29.92,29.92,29.95,29.95,30.00,30.00,30.02,30.02,30.04,28.14,28.29,28.29,28.37,28.37,28.51,28.51,28.58,28.58,28.65,6.72,6.73,6.74,6.74,6.75,6.76,6.77,6.77,6.78,6.78,7.33,7.31,7.30,7.28,7.27,7.25,7.24,7.23,7.21,7.90,272.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,267.53,remora1,remora0,30.04,30.08,30.08,30.10,30.10,30.13,30.13,30.15,30.15,30.16,28.65,28.78,28.78,28.84,28.84,28.96,28.96,29.08,29.08,29.14,6.79,6.78,6.74,6.71,6.68,6.64,6.61,6.58,6.55,6.52,7.88,7.85,7.83,7.81,7.79,7.76,7.74,7.72,7.69,7.67,272.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,268.53,remora1,remora0,30.16,30.17,30.18,30.18,30.18,30.19,30.19,30.17,30.17,30.16,29.14,29.24,29.34,29.34,29.34,29.44,29.44,29.61,29.61,29.68,6.49,6.45,6.42,6.39,6.36,6.33,6.30,6.27,6.25,6.22,7.65,7.62,7.60,7.57,7.55,7.53,7.50,7.48,7.46,7.44,271.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,269.53,remora1,remora0,30.16,30.14,30.14,30.12,30.12,30.08,30.08,30.04,30.04,30.00,29.68,29.75,29.75,29.82,29.82,29.90,29.90,29.95,29.95,30.00,6.19,6.16,6.13,6.10,6.08,6.05,6.02,5.99,5.97,5.94,7.41,7.39,7.37,7.35,7.33,7.31,7.29,7.27,7.25,7.23,271.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,270.53,remora1,remora0,30.00,29.95,29.95,29.87,29.87,29.82,29.82,29.75,29.75,29.68,30.00,30.04,30.04,30.09,30.09,30.12,30.12,30.14,30.14,30.16,5.91,5.89,5.86,5.84,5.81,5.78,5.76,5.73,5.71,5.69,7.21,7.19,7.17,7.15,7.13,7.11,7.09,7.08,7.06,7.04,280.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,271.53,remora1,remora0,29.68,29.61,29.61,29.53,29.53,29.39,29.39,29.34,29.34,29.24,30.16,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.18,30.17,5.66,5.64,5.61,5.59,5.57,5.54,5.52,5.50,5.48,5.47,7.02,7.01,6.99,6.97,6.96,6.94,6.93,6.91,6.90,6.89,287.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,272.53,remora1,remora0,29.24,29.14,29.14,29.02,29.02,29.02,29.02,28.90,28.90,28.90,30.17,30.16,30.16,30.14,30.14,30.14,30.14,30.11,30.11,30.11,5.46,5.45,5.43,5.41,5.39,5.37,5.35,5.33,5.31,5.29,6.88,6.86,6.85,6.84,6.82,6.81,6.80,6.79,6.77,6.76,291.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,273.53,remora1,remora0,28.90,28.90,28.90,28.78,28.78,28.78,28.78,28.66,28.66,28.59,30.11,30.11,30.11,30.08,30.08,30.08,30.08,30.05,30.05,30.03,5.28,5.26,5.24,5.22,5.20,5.18,5.17,5.15,5.13,5.11,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.68,6.67,6.66,294.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,274.53,remora1,remora0,28.59,28.49,28.49,28.43,28.43,28.32,28.32,28.22,28.22,28.16,30.03,29.99,29.99,29.97,29.97,29.93,29.93,29.89,29.89,29.87,5.10,5.08,5.06,5.04,5.03,5.01,4.99,4.97,4.96,4.94,6.65,6.64,6.63,6.62,6.62,6.61,6.60,6.59,6.59,6.58,295.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,275.53,remora1,remora0,28.16,28.05,28.05,28.09,28.09,27.99,27.99,28.05,28.05,27.86,29.87,29.83,29.83,29.84,29.84,29.80,29.80,29.83,29.83,29.75,4.92,4.90,4.89,4.87,4.85,4.84,4.82,4.80,4.79,4.77,6.58,6.57,6.57,6.56,6.55,6.55,6.55,6.54,6.54,6.54,295.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,276.53,remora1,remora0,27.86,27.97,27.97,27.85,27.85,27.89,27.89,27.86,27.86,27.82,29.75,29.79,29.79,29.74,29.74,29.76,29.76,29.75,29.75,29.73,4.75,4.73,4.72,4.70,4.69,4.67,4.65,4.64,4.62,4.60,6.53,6.53,6.53,6.52,6.52,6.52,6.52,6.52,6.51,5.81,294.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,277.53,remora1,remora0,27.94,27.94,27.94,27.98,27.98,28.07,28.07,27.98,27.98,28.02,29.78,29.78,29.78,29.80,29.80,29.84,29.84,29.80,29.80,29.81,4.59,4.57,4.56,4.54,4.52,4.51,4.49,4.48,4.46,4.45,5.80,5.79,5.78,5.77,5.76,5.75,5.74,5.73,5.72,5.71,294.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,278.53,remora1,remora0,28.02,28.05,28.05,28.08,28.08,28.10,28.10,28.16,28.16,28.12,29.81,29.83,29.83,29.84,29.84,29.85,29.85,29.87,29.87,29.86,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.32,4.31,4.29,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,293.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
115,279.53,remora1,remora0,28.12,28.20,28.20,28.24,28.24,28.37,28.58,28.58,28.58,28.71,29.86,29.89,29.89,29.90,29.90,29.95,30.02,30.02,30.02,30.06,4.28,4.27,4.25,4.24,4.22,4.21,4.19,4.18,4.17,4.15,5.62,5.62,5.61,5.60,5.60,5.59,5.59,5.58,5.57,5.57,292.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
